date,time_from,time_to,price_eur_mwh
2026-01-31,14:00,15:00,112.58
2026-01-31,15:00,16:00,114.94
2026-01-31,16:00,17:00,123.93
2026-01-31,17:00,18:00,137.85
2026-01-31,18:00,19:00,138.97
2026-01-31,19:00,20:00,135.94
2026-01-31,20:00,21:00,126.07
2026-01-31,21:00,22:00,114.61
2026-01-31,22:00,23:00,115.82
2026-01-31,23:00,24:00,106.64
2026-02-01,00:00,01:00,100.2
2026-02-01,01:00,02:00,98.73
2026-02-01,02:00,03:00,99.22
2026-02-01,03:00,04:00,96.26
2026-02-01,04:00,05:00,98.31
2026-02-01,05:00,06:00,98.22
2026-02-01,06:00,07:00,97.05
2026-02-01,07:00,08:00,103.33
2026-02-01,08:00,09:00,107.79
2026-02-01,09:00,10:00,110.35
2026-02-01,10:00,11:00,110.99
2026-02-01,11:00,12:00,109.62
2026-02-01,12:00,13:00,108.55
2026-02-01,13:00,14:00,100.59
2026-02-01,14:00,15:00,102.58
2026-02-01,15:00,16:00,109.44
2026-02-01,16:00,17:00,115.35
2026-02-01,17:00,18:00,130.49
2026-02-01,18:00,19:00,137.69
2026-02-01,19:00,20:00,138.11
2026-02-01,20:00,21:00,126.86
2026-02-01,21:00,22:00,113.95
2026-02-01,22:00,23:00,115.46
2026-02-01,23:00,24:00,108.72
2026-02-02,00:00,01:00,100.38
2026-02-02,01:00,02:00,98.26
2026-02-02,02:00,03:00,97.11
2026-02-02,03:00,04:00,98.48
2026-02-02,04:00,05:00,99.71
2026-02-02,05:00,06:00,106.67
2026-02-02,06:00,07:00,131.45
2026-02-02,07:00,08:00,159.43
2026-02-02,08:00,09:00,163.63
2026-02-02,09:00,10:00,158.39
2026-02-02,10:00,11:00,150.0
2026-02-02,11:00,12:00,143.41
2026-02-02,12:00,13:00,140.0
2026-02-02,13:00,14:00,150.23
2026-02-02,14:00,15:00,151.45
2026-02-02,15:00,16:00,142.98
2026-02-02,16:00,17:00,161.22
2026-02-02,17:00,18:00,161.74
2026-02-02,18:00,19:00,140.59
2026-02-02,19:00,20:00,137.4
2026-02-02,20:00,21:00,127.89
2026-02-02,21:00,22:00,106.72
2026-02-02,22:00,23:00,105.81
2026-02-02,23:00,24:00,99.74
2026-02-03,00:00,01:00,98.79
2026-02-03,01:00,02:00,97.39
2026-02-03,02:00,03:00,95.49
2026-02-03,03:00,04:00,93.15
2026-02-03,04:00,05:00,93.15
2026-02-03,05:00,06:00,99.5
2026-02-03,06:00,07:00,112.39
2026-02-03,07:00,08:00,154.15
2026-02-03,08:00,09:00,156.57
2026-02-03,09:00,10:00,162.38
2026-02-03,10:00,11:00,155.0
2026-02-03,11:00,12:00,145.0
2026-02-03,12:00,13:00,144.62
2026-02-03,13:00,14:00,146.89
2026-02-03,14:00,15:00,158.07
2026-02-03,15:00,16:00,155.0
2026-02-03,16:00,17:00,145.0
2026-02-03,17:00,18:00,133.32
2026-02-03,18:00,19:00,130.15
2026-02-03,19:00,20:00,129.96
2026-02-03,20:00,21:00,123.11
2026-02-03,21:00,22:00,111.62
2026-02-03,22:00,23:00,107.94
2026-02-03,23:00,24:00,101.96
2026-02-04,00:00,01:00,100.78
2026-02-04,01:00,02:00,100.27
2026-02-04,02:00,03:00,99.64
2026-02-04,03:00,04:00,98.57
2026-02-04,04:00,05:00,100.14
2026-02-04,05:00,06:00,103.47
2026-02-04,06:00,07:00,121.49
2026-02-04,07:00,08:00,155.41
2026-02-04,08:00,09:00,158.67
2026-02-04,09:00,10:00,175.0
2026-02-04,10:00,11:00,177.63
2026-02-04,11:00,12:00,139.99
2026-02-04,12:00,13:00,126.98
2026-02-04,13:00,14:00,134.22
2026-02-04,14:00,15:00,150.0
2026-02-04,15:00,16:00,142.45
2026-02-04,16:00,17:00,144.0
2026-02-04,17:00,18:00,144.03
2026-02-04,18:00,19:00,138.51
2026-02-04,19:00,20:00,131.62
2026-02-04,20:00,21:00,120.15
2026-02-04,21:00,22:00,104.1
2026-02-04,22:00,23:00,99.89
2026-02-04,23:00,24:00,88.33
2026-02-05,00:00,01:00,92.67
2026-02-05,01:00,02:00,90.37
2026-02-05,02:00,03:00,89.9
2026-02-05,03:00,04:00,92.55
2026-02-05,04:00,05:00,94.82
2026-02-05,05:00,06:00,97.42
2026-02-05,06:00,07:00,116.81
2026-02-05,07:00,08:00,130.79
2026-02-05,08:00,09:00,137.79
2026-02-05,09:00,10:00,134.38
2026-02-05,10:00,11:00,131.57
2026-02-05,11:00,12:00,131.01
2026-02-05,12:00,13:00,123.14
2026-02-05,13:00,14:00,124.3
2026-02-05,14:00,15:00,126.99
2026-02-05,15:00,16:00,134.65
2026-02-05,16:00,17:00,139.02
2026-02-05,17:00,18:00,146.47
2026-02-05,18:00,19:00,142.48
2026-02-05,19:00,20:00,140.67
2026-02-05,20:00,21:00,132.02
2026-02-05,21:00,22:00,119.27
2026-02-05,22:00,23:00,113.35
2026-02-05,23:00,24:00,104.34
2026-02-06,00:00,01:00,100.69
2026-02-06,01:00,02:00,101.09
2026-02-06,02:00,03:00,101.24
2026-02-06,03:00,04:00,102.63
2026-02-06,04:00,05:00,103.89
2026-02-06,05:00,06:00,106.01
2026-02-06,06:00,07:00,123.06
2026-02-06,07:00,08:00,144.0
2026-02-06,08:00,09:00,148.22
2026-02-06,09:00,10:00,147.3
2026-02-06,10:00,11:00,146.22
2026-02-06,11:00,12:00,144.27
2026-02-06,12:00,13:00,142.06
2026-02-06,13:00,14:00,143.12
2026-02-06,14:00,15:00,143.58
2026-02-06,15:00,16:00,148.91
2026-02-06,16:00,17:00,155.0
2026-02-06,17:00,18:00,162.72
2026-02-06,18:00,19:00,153.36
2026-02-06,19:00,20:00,151.54
2026-02-06,20:00,21:00,138.9
2026-02-06,21:00,22:00,120.67
2026-02-06,22:00,23:00,113.72
2026-02-06,23:00,24:00,106.72
2026-02-07,00:00,01:00,104.45
2026-02-07,01:00,02:00,101.49
2026-02-07,02:00,03:00,100.21
2026-02-07,03:00,04:00,99.82
2026-02-07,04:00,05:00,99.87
2026-02-07,05:00,06:00,99.75
2026-02-07,06:00,07:00,101.08
2026-02-07,07:00,08:00,108.13
2026-02-07,08:00,09:00,116.26
2026-02-07,09:00,10:00,120.56
2026-02-07,10:00,11:00,113.82
2026-02-07,11:00,12:00,109.07
2026-02-07,12:00,13:00,105.29
2026-02-07,13:00,14:00,104.65
2026-02-07,14:00,15:00,107.64
2026-02-07,15:00,16:00,112.57
2026-02-07,16:00,17:00,125.14
2026-02-07,17:00,18:00,137.36
2026-02-07,18:00,19:00,137.19
2026-02-07,19:00,20:00,128.96
2026-02-07,20:00,21:00,119.46
2026-02-07,21:00,22:00,109.31
2026-02-07,22:00,23:00,106.47
2026-02-07,23:00,24:00,99.3
2026-02-08,00:00,01:00,102.82
2026-02-08,01:00,02:00,99.83
2026-02-08,02:00,03:00,99.08
2026-02-08,03:00,04:00,98.4
2026-02-08,04:00,05:00,96.92
2026-02-08,05:00,06:00,97.8
2026-02-08,06:00,07:00,97.21
2026-02-08,07:00,08:00,97.9
2026-02-08,08:00,09:00,102.29
2026-02-08,09:00,10:00,104.14
2026-02-08,10:00,11:00,106.71
2026-02-08,11:00,12:00,104.1
2026-02-08,12:00,13:00,100.62
2026-02-08,13:00,14:00,99.55
2026-02-08,14:00,15:00,100.64
2026-02-08,15:00,16:00,105.98
2026-02-08,16:00,17:00,115.15
2026-02-08,17:00,18:00,130.12
2026-02-08,18:00,19:00,131.83
2026-02-08,19:00,20:00,127.06
2026-02-08,20:00,21:00,118.76
2026-02-08,21:00,22:00,109.79
2026-02-08,22:00,23:00,107.09
2026-02-08,23:00,24:00,100.87
2026-02-09,00:00,01:00,98.88
2026-02-09,01:00,02:00,97.65
2026-02-09,02:00,03:00,98.05
2026-02-09,03:00,04:00,98.22
2026-02-09,04:00,05:00,99.53
2026-02-09,05:00,06:00,107.0
2026-02-09,06:00,07:00,135.22
2026-02-09,07:00,08:00,161.44
2026-02-09,08:00,09:00,179.88
2026-02-09,09:00,10:00,171.61
2026-02-09,10:00,11:00,160.68
2026-02-09,11:00,12:00,147.41
2026-02-09,12:00,13:00,139.71
2026-02-09,13:00,14:00,138.88
2026-02-09,14:00,15:00,141.59
2026-02-09,15:00,16:00,153.55
2026-02-09,16:00,17:00,174.64
2026-02-09,17:00,18:00,219.5
2026-02-09,18:00,19:00,185.83
2026-02-09,19:00,20:00,168.62
2026-02-09,20:00,21:00,147.13
2026-02-09,21:00,22:00,138.5
2026-02-09,22:00,23:00,126.17
2026-02-09,23:00,24:00,112.19
2026-02-10,00:00,01:00,108.56
2026-02-10,01:00,02:00,107.82
2026-02-10,02:00,03:00,106.98
2026-02-10,03:00,04:00,107.87
2026-02-10,04:00,05:00,108.24
2026-02-10,05:00,06:00,111.19
2026-02-10,06:00,07:00,131.38
2026-02-10,07:00,08:00,155.61
2026-02-10,08:00,09:00,158.57
2026-02-10,09:00,10:00,145.47
2026-02-10,10:00,11:00,135.57
2026-02-10,11:00,12:00,126.35
2026-02-10,12:00,13:00,119.49
2026-02-10,13:00,14:00,121.31
2026-02-10,14:00,15:00,131.36
2026-02-10,15:00,16:00,141.6
2026-02-10,16:00,17:00,151.69
2026-02-10,17:00,18:00,157.74
2026-02-10,18:00,19:00,149.7
2026-02-10,19:00,20:00,141.4
2026-02-10,20:00,21:00,129.24
2026-02-10,21:00,22:00,117.8
2026-02-10,22:00,23:00,113.55
2026-02-10,23:00,24:00,105.78
2026-02-11,00:00,01:00,101.24
2026-02-11,01:00,02:00,100.87
2026-02-11,02:00,03:00,100.22
2026-02-11,03:00,04:00,99.72
2026-02-11,04:00,05:00,99.89
2026-02-11,05:00,06:00,104.5
2026-02-11,06:00,07:00,115.84
2026-02-11,07:00,08:00,134.8
2026-02-11,08:00,09:00,143.25
2026-02-11,09:00,10:00,136.83
2026-02-11,10:00,11:00,133.77
2026-02-11,11:00,12:00,133.86
2026-02-11,12:00,13:00,122.87
2026-02-11,13:00,14:00,124.17
2026-02-11,14:00,15:00,124.14
2026-02-11,15:00,16:00,128.03
2026-02-11,16:00,17:00,134.4
2026-02-11,17:00,18:00,139.64
2026-02-11,18:00,19:00,133.36
2026-02-11,19:00,20:00,127.35
2026-02-11,20:00,21:00,118.79
2026-02-11,21:00,22:00,111.59
2026-02-11,22:00,23:00,108.0
2026-02-11,23:00,24:00,101.25
2026-02-12,00:00,01:00,93.69
2026-02-12,01:00,02:00,93.66
2026-02-12,02:00,03:00,92.48
2026-02-12,03:00,04:00,91.7
2026-02-12,04:00,05:00,92.93
2026-02-12,05:00,06:00,97.32
2026-02-12,06:00,07:00,114.01
2026-02-12,07:00,08:00,128.54
2026-02-12,08:00,09:00,130.37
2026-02-12,09:00,10:00,126.38
2026-02-12,10:00,11:00,121.71
2026-02-12,11:00,12:00,116.11
2026-02-12,12:00,13:00,110.98
2026-02-12,13:00,14:00,111.05
2026-02-12,14:00,15:00,114.93
2026-02-12,15:00,16:00,123.81
2026-02-12,16:00,17:00,131.59
2026-02-12,17:00,18:00,142.33
2026-02-12,18:00,19:00,136.26
2026-02-12,19:00,20:00,132.07
2026-02-12,20:00,21:00,124.64
2026-02-12,21:00,22:00,109.63
2026-02-12,22:00,23:00,104.83
2026-02-12,23:00,24:00,95.47
2026-02-13,00:00,01:00,88.89
2026-02-13,01:00,02:00,88.95
2026-02-13,02:00,03:00,87.77
2026-02-13,03:00,04:00,87.37
2026-02-13,04:00,05:00,88.95
2026-02-13,05:00,06:00,92.29
2026-02-13,06:00,07:00,102.49
2026-02-13,07:00,08:00,120.47
2026-02-13,08:00,09:00,125.46
2026-02-13,09:00,10:00,120.33
2026-02-13,10:00,11:00,107.62
2026-02-13,11:00,12:00,102.49
2026-02-13,12:00,13:00,98.5
2026-02-13,13:00,14:00,99.33
2026-02-13,14:00,15:00,103.84
2026-02-13,15:00,16:00,122.53
2026-02-13,16:00,17:00,130.11
2026-02-13,17:00,18:00,135.44
2026-02-13,18:00,19:00,135.35
2026-02-13,19:00,20:00,131.57
2026-02-13,20:00,21:00,128.44
2026-02-13,21:00,22:00,123.37
2026-02-13,22:00,23:00,114.54
2026-02-13,23:00,24:00,104.6
2026-02-14,00:00,01:00,100.57
2026-02-14,01:00,02:00,95.98
2026-02-14,02:00,03:00,93.71
2026-02-14,03:00,04:00,93.59
2026-02-14,04:00,05:00,92.53
2026-02-14,05:00,06:00,93.92
2026-02-14,06:00,07:00,95.28
2026-02-14,07:00,08:00,98.09
2026-02-14,08:00,09:00,108.22
2026-02-14,09:00,10:00,114.01
2026-02-14,10:00,11:00,110.84
2026-02-14,11:00,12:00,104.48
2026-02-14,12:00,13:00,100.97
2026-02-14,13:00,14:00,100.06
2026-02-14,14:00,15:00,102.64
2026-02-14,15:00,16:00,110.8
2026-02-14,16:00,17:00,125.44
2026-02-14,17:00,18:00,135.99
2026-02-14,18:00,19:00,135.0
2026-02-14,19:00,20:00,130.0
2026-02-14,20:00,21:00,124.69
2026-02-14,21:00,22:00,120.21
2026-02-14,22:00,23:00,113.49
2026-02-14,23:00,24:00,102.45
2026-02-15,00:00,01:00,105.11
2026-02-15,01:00,02:00,103.97
2026-02-15,02:00,03:00,106.26
2026-02-15,03:00,04:00,105.55
2026-02-15,04:00,05:00,103.47
2026-02-15,05:00,06:00,100.76
2026-02-15,06:00,07:00,100.81
2026-02-15,07:00,08:00,102.89
2026-02-15,08:00,09:00,103.01
2026-02-15,09:00,10:00,100.13
2026-02-15,10:00,11:00,89.65
2026-02-15,11:00,12:00,80.75
2026-02-15,12:00,13:00,70.75
2026-02-15,13:00,14:00,68.52
2026-02-15,14:00,15:00,69.42
2026-02-15,15:00,16:00,79.03
2026-02-15,16:00,17:00,95.62
2026-02-15,17:00,18:00,117.15
2026-02-15,18:00,19:00,117.67
2026-02-15,19:00,20:00,113.11
2026-02-15,20:00,21:00,109.57
2026-02-15,21:00,22:00,95.43
2026-02-15,22:00,23:00,93.85
2026-02-15,23:00,24:00,79.37
2026-02-16,00:00,01:00,100.8
2026-02-16,01:00,02:00,88.43
2026-02-16,02:00,03:00,91.73
2026-02-16,03:00,04:00,85.0
2026-02-16,04:00,05:00,92.74
2026-02-16,05:00,06:00,118.9
2026-02-16,06:00,07:00,153.2
2026-02-16,07:00,08:00,146.46
2026-02-16,08:00,09:00,145.94
2026-02-16,09:00,10:00,133.56
2026-02-16,10:00,11:00,110.91
2026-02-16,11:00,12:00,103.71
2026-02-16,12:00,13:00,106.55
2026-02-16,13:00,14:00,109.54
2026-02-16,14:00,15:00,119.41
2026-02-16,15:00,16:00,131.63
2026-02-16,16:00,17:00,122.55
2026-02-16,17:00,18:00,137.14
2026-02-16,18:00,19:00,132.89
2026-02-16,19:00,20:00,129.17
2026-02-16,20:00,21:00,122.64
2026-02-16,21:00,22:00,114.12
2026-02-16,22:00,23:00,107.11
2026-02-16,23:00,24:00,97.73
2026-02-17,00:00,01:00,91.17
2026-02-17,01:00,02:00,89.63
2026-02-17,02:00,03:00,89.36
2026-02-17,03:00,04:00,90.24
2026-02-17,04:00,05:00,89.43
2026-02-17,05:00,06:00,93.46
2026-02-17,06:00,07:00,110.5
2026-02-17,07:00,08:00,128.25
2026-02-17,08:00,09:00,129.28
2026-02-17,09:00,10:00,124.81
2026-02-17,10:00,11:00,113.2
2026-02-17,11:00,12:00,104.36
2026-02-17,12:00,13:00,96.72
2026-02-17,13:00,14:00,98.08
2026-02-17,14:00,15:00,103.86
2026-02-17,15:00,16:00,117.7
2026-02-17,16:00,17:00,130.68
2026-02-17,17:00,18:00,151.55
2026-02-17,18:00,19:00,145.84
2026-02-17,19:00,20:00,141.62
2026-02-17,20:00,21:00,130.94
2026-02-17,21:00,22:00,109.25
2026-02-17,22:00,23:00,97.82
2026-02-17,23:00,24:00,92.85
2026-02-18,00:00,01:00,100.32
2026-02-18,01:00,02:00,98.18
2026-02-18,02:00,03:00,97.61
2026-02-18,03:00,04:00,97.57
2026-02-18,04:00,05:00,98.34
2026-02-18,05:00,06:00,105.32
2026-02-18,06:00,07:00,127.06
2026-02-18,07:00,08:00,174.03
2026-02-18,08:00,09:00,182.91
2026-02-18,09:00,10:00,135.0
2026-02-18,10:00,11:00,121.9
2026-02-18,11:00,12:00,111.97
2026-02-18,12:00,13:00,107.44
2026-02-18,13:00,14:00,107.06
2026-02-18,14:00,15:00,110.29
2026-02-18,15:00,16:00,122.33
2026-02-18,16:00,17:00,133.46
2026-02-18,17:00,18:00,154.79
2026-02-18,18:00,19:00,159.74
2026-02-18,19:00,20:00,145.09
2026-02-18,20:00,21:00,128.16
2026-02-18,21:00,22:00,116.33
2026-02-18,22:00,23:00,107.38
2026-02-18,23:00,24:00,98.05
2026-02-19,00:00,01:00,92.23
2026-02-19,01:00,02:00,90.36
2026-02-19,02:00,03:00,88.74
2026-02-19,03:00,04:00,87.7
2026-02-19,04:00,05:00,89.06
2026-02-19,05:00,06:00,91.49
2026-02-19,06:00,07:00,110.7
2026-02-19,07:00,08:00,131.38
2026-02-19,08:00,09:00,127.15
2026-02-19,09:00,10:00,129.78
2026-02-19,10:00,11:00,121.26
2026-02-19,11:00,12:00,125.0
2026-02-19,12:00,13:00,120.37
2026-02-19,13:00,14:00,128.16
2026-02-19,14:00,15:00,123.95
2026-02-19,15:00,16:00,125.03
2026-02-19,16:00,17:00,137.22
2026-02-19,17:00,18:00,153.35
2026-02-19,18:00,19:00,148.46
2026-02-19,19:00,20:00,135.0
2026-02-19,20:00,21:00,119.9
2026-02-19,21:00,22:00,108.2
2026-02-19,22:00,23:00,96.69
2026-02-19,23:00,24:00,90.19
2026-02-20,00:00,01:00,90.7
2026-02-20,01:00,02:00,90.11
2026-02-20,02:00,03:00,89.72
2026-02-20,03:00,04:00,90.45
2026-02-20,04:00,05:00,89.7
2026-02-20,05:00,06:00,96.1
2026-02-20,06:00,07:00,119.6
2026-02-20,07:00,08:00,136.75
2026-02-20,08:00,09:00,126.31
2026-02-20,09:00,10:00,113.43
2026-02-20,10:00,11:00,100.62
2026-02-20,11:00,12:00,93.93
2026-02-20,12:00,13:00,87.93
2026-02-20,13:00,14:00,86.39
2026-02-20,14:00,15:00,86.77
2026-02-20,15:00,16:00,96.85
2026-02-20,16:00,17:00,113.96
2026-02-20,17:00,18:00,134.39
2026-02-20,18:00,19:00,115.96
2026-02-20,19:00,20:00,107.87
2026-02-20,20:00,21:00,99.62
2026-02-20,21:00,22:00,79.26
2026-02-20,22:00,23:00,71.33
2026-02-20,23:00,24:00,58.28
2026-02-21,00:00,01:00,57.73
2026-02-21,01:00,02:00,57.14
2026-02-21,02:00,03:00,60.3
2026-02-21,03:00,04:00,56.53
2026-02-21,04:00,05:00,77.78
2026-02-21,05:00,06:00,86.27
2026-02-21,06:00,07:00,73.89
2026-02-21,07:00,08:00,84.24
2026-02-21,08:00,09:00,94.07
2026-02-21,09:00,10:00,80.64
2026-02-21,10:00,11:00,72.66
2026-02-21,11:00,12:00,83.95
2026-02-21,12:00,13:00,72.66
2026-02-21,13:00,14:00,72.66
2026-02-21,14:00,15:00,80.17
2026-02-21,15:00,16:00,85.88
2026-02-21,16:00,17:00,98.05
2026-02-21,17:00,18:00,106.25
2026-02-21,18:00,19:00,112.04
2026-02-21,19:00,20:00,112.76
2026-02-21,20:00,21:00,106.38
2026-02-21,21:00,22:00,88.82
2026-02-21,22:00,23:00,79.83
2026-02-21,23:00,24:00,69.83
2026-02-22,00:00,01:00,59.75
2026-02-22,01:00,02:00,55.43
2026-02-22,02:00,03:00,51.97
2026-02-22,03:00,04:00,56.43
2026-02-22,04:00,05:00,63.62
2026-02-22,05:00,06:00,60.23
2026-02-22,06:00,07:00,57.91
2026-02-22,07:00,08:00,60.81
2026-02-22,08:00,09:00,50.67
2026-02-22,09:00,10:00,60.84
2026-02-22,10:00,11:00,63.27
2026-02-22,11:00,12:00,63.23
2026-02-22,12:00,13:00,56.06
2026-02-22,13:00,14:00,52.29
2026-02-22,14:00,15:00,62.24
2026-02-22,15:00,16:00,70.25
2026-02-22,16:00,17:00,81.65
2026-02-22,17:00,18:00,92.73
2026-02-22,18:00,19:00,96.36
2026-02-22,19:00,20:00,92.75
2026-02-22,20:00,21:00,86.23
2026-02-22,21:00,22:00,75.02
2026-02-22,22:00,23:00,74.51
2026-02-22,23:00,24:00,54.0
2026-02-23,00:00,01:00,47.3
2026-02-23,01:00,02:00,47.52
2026-02-23,02:00,03:00,45.64
2026-02-23,03:00,04:00,47.1
2026-02-23,04:00,05:00,47.38
2026-02-23,05:00,06:00,61.38
2026-02-23,06:00,07:00,84.22
2026-02-23,07:00,08:00,108.51
2026-02-23,08:00,09:00,110.03
2026-02-23,09:00,10:00,101.26
2026-02-23,10:00,11:00,79.51
2026-02-23,11:00,12:00,72.98
2026-02-23,12:00,13:00,74.5
2026-02-23,13:00,14:00,65.55
2026-02-23,14:00,15:00,66.82
2026-02-23,15:00,16:00,79.54
2026-02-23,16:00,17:00,103.25
2026-02-23,17:00,18:00,115.88
2026-02-23,18:00,19:00,119.22
2026-02-23,19:00,20:00,118.32
2026-02-23,20:00,21:00,112.01
2026-02-23,21:00,22:00,98.0
2026-02-23,22:00,23:00,98.87
2026-02-23,23:00,24:00,90.45
2026-02-24,00:00,01:00,85.94
2026-02-24,01:00,02:00,87.86
2026-02-24,02:00,03:00,88.7
2026-02-24,03:00,04:00,89.69
2026-02-24,04:00,05:00,91.48
2026-02-24,05:00,06:00,97.42
2026-02-24,06:00,07:00,114.26
2026-02-24,07:00,08:00,130.01
2026-02-24,08:00,09:00,140.88
2026-02-24,09:00,10:00,131.28
2026-02-24,10:00,11:00,122.67
2026-02-24,11:00,12:00,109.12
2026-02-24,12:00,13:00,100.13
2026-02-24,13:00,14:00,97.61
2026-02-24,14:00,15:00,98.64
2026-02-24,15:00,16:00,110.68
2026-02-24,16:00,17:00,128.24
2026-02-24,17:00,18:00,172.35
2026-02-24,18:00,19:00,175.62
2026-02-24,19:00,20:00,144.79
2026-02-24,20:00,21:00,121.51
2026-02-24,21:00,22:00,112.92
2026-02-24,22:00,23:00,105.87
2026-02-24,23:00,24:00,97.22
2026-02-25,00:00,01:00,97.0
2026-02-25,01:00,02:00,92.12
2026-02-25,02:00,03:00,89.43
2026-02-25,03:00,04:00,92.79
2026-02-25,04:00,05:00,93.93
2026-02-25,05:00,06:00,97.99
2026-02-25,06:00,07:00,118.52
2026-02-25,07:00,08:00,130.0
2026-02-25,08:00,09:00,122.91
2026-02-25,09:00,10:00,112.44
2026-02-25,10:00,11:00,95.59
2026-02-25,11:00,12:00,84.59
2026-02-25,12:00,13:00,69.94
2026-02-25,13:00,14:00,64.0
2026-02-25,14:00,15:00,71.74
2026-02-25,15:00,16:00,85.22
2026-02-25,16:00,17:00,107.5
2026-02-25,17:00,18:00,137.67
2026-02-25,18:00,19:00,141.35
2026-02-25,19:00,20:00,128.66
2026-02-25,20:00,21:00,119.9
2026-02-25,21:00,22:00,105.84
2026-02-25,22:00,23:00,92.08
2026-02-25,23:00,24:00,82.18
2026-02-26,00:00,01:00,82.34
2026-02-26,01:00,02:00,75.9
2026-02-26,02:00,03:00,72.34
2026-02-26,03:00,04:00,72.05
2026-02-26,04:00,05:00,71.4
2026-02-26,05:00,06:00,80.55
2026-02-26,06:00,07:00,109.35
2026-02-26,07:00,08:00,113.0
2026-02-26,08:00,09:00,101.91
2026-02-26,09:00,10:00,86.78
2026-02-26,10:00,11:00,73.79
2026-02-26,11:00,12:00,58.28
2026-02-26,12:00,13:00,21.52
2026-02-26,13:00,14:00,14.95
2026-02-26,14:00,15:00,47.64
2026-02-26,15:00,16:00,76.09
2026-02-26,16:00,17:00,100.0
2026-02-26,17:00,18:00,116.41
2026-02-26,18:00,19:00,117.2
2026-02-26,19:00,20:00,108.82
2026-02-26,20:00,21:00,99.02
2026-02-26,21:00,22:00,90.12
2026-02-26,22:00,23:00,83.32
2026-02-26,23:00,24:00,75.79
2026-02-27,00:00,01:00,58.3
2026-02-27,01:00,02:00,59.12
2026-02-27,02:00,03:00,60.5
2026-02-27,03:00,04:00,63.05
2026-02-27,04:00,05:00,65.93
2026-02-27,05:00,06:00,95.0
2026-02-27,06:00,07:00,112.05
2026-02-27,07:00,08:00,110.0
2026-02-27,08:00,09:00,85.83
2026-02-27,09:00,10:00,69.02
2026-02-27,10:00,11:00,35.69
2026-02-27,11:00,12:00,4.4
2026-02-27,12:00,13:00,2.02
2026-02-27,13:00,14:00,4.61
2026-02-27,14:00,15:00,12.78
2026-02-27,15:00,16:00,65.4
2026-02-27,16:00,17:00,98.41
2026-02-27,17:00,18:00,120.93
2026-02-27,18:00,19:00,124.02
2026-02-27,19:00,20:00,114.56
2026-02-27,20:00,21:00,106.44
2026-02-27,21:00,22:00,96.52
2026-02-27,22:00,23:00,91.58
2026-02-27,23:00,24:00,83.62
2026-02-28,00:00,01:00,84.75
2026-02-28,01:00,02:00,81.43
2026-02-28,02:00,03:00,78.93
2026-02-28,03:00,04:00,75.99
2026-02-28,04:00,05:00,76.13
2026-02-28,05:00,06:00,76.54
2026-02-28,06:00,07:00,77.53
2026-02-28,07:00,08:00,81.0
2026-02-28,08:00,09:00,61.29
2026-02-28,09:00,10:00,20.03
2026-02-28,10:00,11:00,0.1
2026-02-28,11:00,12:00,-0.03
2026-02-28,12:00,13:00,-0.19
2026-02-28,13:00,14:00,-0.16
2026-02-28,14:00,15:00,-0.01
2026-02-28,15:00,16:00,15.73
2026-02-28,16:00,17:00,72.06
2026-02-28,17:00,18:00,97.7
2026-02-28,18:00,19:00,101.47
2026-02-28,19:00,20:00,94.8
2026-02-28,20:00,21:00,82.95
2026-02-28,21:00,22:00,69.6
2026-02-28,22:00,23:00,68.85
2026-02-28,23:00,24:00,64.9
2026-03-01,00:00,01:00,60.56
2026-03-01,01:00,02:00,61.78
2026-03-01,02:00,03:00,61.61
2026-03-01,03:00,04:00,62.63
2026-03-01,04:00,05:00,65.64
2026-03-01,05:00,06:00,68.56
2026-03-01,06:00,07:00,69.05
2026-03-01,07:00,08:00,68.28
2026-03-01,08:00,09:00,55.53
2026-03-01,09:00,10:00,21.95
2026-03-01,10:00,11:00,0.01
2026-03-01,11:00,12:00,-0.03
2026-03-01,12:00,13:00,-0.37
2026-03-01,13:00,14:00,-0.79
2026-03-01,14:00,15:00,0.0
2026-03-01,15:00,16:00,27.77
2026-03-01,16:00,17:00,81.02
2026-03-01,17:00,18:00,113.0
2026-03-01,18:00,19:00,116.71
2026-03-01,19:00,20:00,110.51
2026-03-01,20:00,21:00,101.86
2026-03-01,21:00,22:00,94.53
2026-03-01,22:00,23:00,90.47
2026-03-01,23:00,24:00,76.19
2026-03-02,00:00,01:00,76.8
2026-03-02,01:00,02:00,73.99
2026-03-02,02:00,03:00,73.14
2026-03-02,03:00,04:00,73.66
2026-03-02,04:00,05:00,79.29
2026-03-02,05:00,06:00,95.68
2026-03-02,06:00,07:00,125.2
2026-03-02,07:00,08:00,148.2
2026-03-02,08:00,09:00,128.74
2026-03-02,09:00,10:00,93.02
2026-03-02,10:00,11:00,73.55
2026-03-02,11:00,12:00,56.32
2026-03-02,12:00,13:00,30.34
2026-03-02,13:00,14:00,42.31
2026-03-02,14:00,15:00,67.07
2026-03-02,15:00,16:00,89.37
2026-03-02,16:00,17:00,123.5
2026-03-02,17:00,18:00,192.49
2026-03-02,18:00,19:00,206.65
2026-03-02,19:00,20:00,172.51
2026-03-02,20:00,21:00,139.12
2026-03-02,21:00,22:00,118.41
2026-03-02,22:00,23:00,104.24
2026-03-02,23:00,24:00,92.58
2026-03-03,00:00,01:00,92.81
2026-03-03,01:00,02:00,93.61
2026-03-03,02:00,03:00,93.83
2026-03-03,03:00,04:00,98.15
2026-03-03,04:00,05:00,100.89
