date,time_from,time_to,price_eur_mwh
2025-04-05,19:00,20:00,95.83
2025-04-05,20:00,21:00,89.0
2025-04-05,21:00,22:00,78.93
2025-04-05,22:00,23:00,78.99
2025-04-05,23:00,24:00,68.75
2025-04-06,00:00,01:00,70.45
2025-04-06,01:00,02:00,61.66
2025-04-06,02:00,03:00,63.51
2025-04-06,03:00,04:00,69.45
2025-04-06,04:00,05:00,71.21
2025-04-06,05:00,06:00,78.88
2025-04-06,06:00,07:00,78.18
2025-04-06,07:00,08:00,79.73
2025-04-06,08:00,09:00,42.41
2025-04-06,09:00,10:00,0.1
2025-04-06,10:00,11:00,-2.02
2025-04-06,11:00,12:00,-27.76
2025-04-06,12:00,13:00,-60.4
2025-04-06,13:00,14:00,-104.76
2025-04-06,14:00,15:00,-109.67
2025-04-06,15:00,16:00,-66.68
2025-04-06,16:00,17:00,-17.81
2025-04-06,17:00,18:00,11.14
2025-04-06,18:00,19:00,118.37
2025-04-06,19:00,20:00,136.1
2025-04-06,20:00,21:00,135.48
2025-04-06,21:00,22:00,123.12
2025-04-06,22:00,23:00,113.13
2025-04-06,23:00,24:00,101.14
2025-04-07,00:00,01:00,88.35
2025-04-07,01:00,02:00,86.84
2025-04-07,02:00,03:00,83.37
2025-04-07,03:00,04:00,85.41
2025-04-07,04:00,05:00,87.18
2025-04-07,05:00,06:00,100.46
2025-04-07,06:00,07:00,132.06
2025-04-07,07:00,08:00,176.44
2025-04-07,08:00,09:00,144.5
2025-04-07,09:00,10:00,108.02
2025-04-07,10:00,11:00,84.23
2025-04-07,11:00,12:00,64.57
2025-04-07,12:00,13:00,27.99
2025-04-07,13:00,14:00,23.89
2025-04-07,14:00,15:00,30.0
2025-04-07,15:00,16:00,65.29
2025-04-07,16:00,17:00,83.54
2025-04-07,17:00,18:00,105.14
2025-04-07,18:00,19:00,131.7
2025-04-07,19:00,20:00,173.84
2025-04-07,20:00,21:00,164.32
2025-04-07,21:00,22:00,137.8
2025-04-07,22:00,23:00,116.32
2025-04-07,23:00,24:00,102.52
2025-04-08,00:00,01:00,94.89
2025-04-08,01:00,02:00,88.85
2025-04-08,02:00,03:00,90.16
2025-04-08,03:00,04:00,91.48
2025-04-08,04:00,05:00,93.25
2025-04-08,05:00,06:00,108.74
2025-04-08,06:00,07:00,146.31
2025-04-08,07:00,08:00,180.55
2025-04-08,08:00,09:00,136.77
2025-04-08,09:00,10:00,91.31
2025-04-08,10:00,11:00,81.16
2025-04-08,11:00,12:00,81.04
2025-04-08,12:00,13:00,50.08
2025-04-08,13:00,14:00,47.9
2025-04-08,14:00,15:00,59.1
2025-04-08,15:00,16:00,65.55
2025-04-08,16:00,17:00,78.47
2025-04-08,17:00,18:00,92.0
2025-04-08,18:00,19:00,115.0
2025-04-08,19:00,20:00,173.66
2025-04-08,20:00,21:00,174.75
2025-04-08,21:00,22:00,140.84
2025-04-08,22:00,23:00,122.64
2025-04-08,23:00,24:00,107.28
2025-04-09,00:00,01:00,108.64
2025-04-09,01:00,02:00,99.74
2025-04-09,02:00,03:00,97.29
2025-04-09,03:00,04:00,97.64
2025-04-09,04:00,05:00,98.63
2025-04-09,05:00,06:00,114.12
2025-04-09,06:00,07:00,158.07
2025-04-09,07:00,08:00,175.56
2025-04-09,08:00,09:00,131.56
2025-04-09,09:00,10:00,100.44
2025-04-09,10:00,11:00,84.16
2025-04-09,11:00,12:00,66.16
2025-04-09,12:00,13:00,15.48
2025-04-09,13:00,14:00,11.03
2025-04-09,14:00,15:00,26.56
2025-04-09,15:00,16:00,48.59
2025-04-09,16:00,17:00,72.36
2025-04-09,17:00,18:00,89.44
2025-04-09,18:00,19:00,102.39
2025-04-09,19:00,20:00,125.0
2025-04-09,20:00,21:00,130.89
2025-04-09,21:00,22:00,105.0
2025-04-09,22:00,23:00,98.55
2025-04-09,23:00,24:00,100.49
2025-04-10,00:00,01:00,94.84
2025-04-10,01:00,02:00,92.22
2025-04-10,02:00,03:00,91.47
2025-04-10,03:00,04:00,90.69
2025-04-10,04:00,05:00,93.35
2025-04-10,05:00,06:00,101.32
2025-04-10,06:00,07:00,137.63
2025-04-10,07:00,08:00,174.11
2025-04-10,08:00,09:00,136.88
2025-04-10,09:00,10:00,103.38
2025-04-10,10:00,11:00,87.12
2025-04-10,11:00,12:00,68.25
2025-04-10,12:00,13:00,39.09
2025-04-10,13:00,14:00,2.49
2025-04-10,14:00,15:00,0.08
2025-04-10,15:00,16:00,2.22
2025-04-10,16:00,17:00,64.43
2025-04-10,17:00,18:00,72.67
2025-04-10,18:00,19:00,105.23
2025-04-10,19:00,20:00,153.82
2025-04-10,20:00,21:00,157.98
2025-04-10,21:00,22:00,101.14
2025-04-10,22:00,23:00,85.74
2025-04-10,23:00,24:00,83.58
2025-04-11,00:00,01:00,74.31
2025-04-11,01:00,02:00,70.36
2025-04-11,02:00,03:00,64.32
2025-04-11,03:00,04:00,64.99
2025-04-11,04:00,05:00,67.44
2025-04-11,05:00,06:00,88.93
2025-04-11,06:00,07:00,114.0
2025-04-11,07:00,08:00,111.57
2025-04-11,08:00,09:00,90.0
2025-04-11,09:00,10:00,61.39
2025-04-11,10:00,11:00,13.78
2025-04-11,11:00,12:00,0.22
2025-04-11,12:00,13:00,-1.39
2025-04-11,13:00,14:00,-5.06
2025-04-11,14:00,15:00,-4.33
2025-04-11,15:00,16:00,-0.1
2025-04-11,16:00,17:00,15.07
2025-04-11,17:00,18:00,65.62
2025-04-11,18:00,19:00,115.85
2025-04-11,19:00,20:00,140.11
2025-04-11,20:00,21:00,161.49
2025-04-11,21:00,22:00,135.22
2025-04-11,22:00,23:00,123.11
2025-04-11,23:00,24:00,108.14
2025-04-12,00:00,01:00,109.28
2025-04-12,01:00,02:00,105.89
2025-04-12,02:00,03:00,102.31
2025-04-12,03:00,04:00,99.94
2025-04-12,04:00,05:00,100.8
2025-04-12,05:00,06:00,100.77
2025-04-12,06:00,07:00,105.85
2025-04-12,07:00,08:00,101.16
2025-04-12,08:00,09:00,96.91
2025-04-12,09:00,10:00,68.05
2025-04-12,10:00,11:00,20.19
2025-04-12,11:00,12:00,0.0
2025-04-12,12:00,13:00,-8.45
2025-04-12,13:00,14:00,-34.11
2025-04-12,14:00,15:00,-36.54
2025-04-12,15:00,16:00,-14.41
2025-04-12,16:00,17:00,-0.19
2025-04-12,17:00,18:00,61.75
2025-04-12,18:00,19:00,112.99
2025-04-12,19:00,20:00,151.66
2025-04-12,20:00,21:00,139.9
2025-04-12,21:00,22:00,99.59
2025-04-12,22:00,23:00,78.0
2025-04-12,23:00,24:00,45.94
2025-04-13,00:00,01:00,53.65
2025-04-13,01:00,02:00,44.72
2025-04-13,02:00,03:00,41.89
2025-04-13,03:00,04:00,41.54
2025-04-13,04:00,05:00,31.8
2025-04-13,05:00,06:00,33.0
2025-04-13,06:00,07:00,35.93
2025-04-13,07:00,08:00,27.75
2025-04-13,08:00,09:00,13.15
2025-04-13,09:00,10:00,8.43
2025-04-13,10:00,11:00,0.0
2025-04-13,11:00,12:00,-0.02
2025-04-13,12:00,13:00,-3.32
2025-04-13,13:00,14:00,-18.84
2025-04-13,14:00,15:00,-25.38
2025-04-13,15:00,16:00,-9.93
2025-04-13,16:00,17:00,-0.01
2025-04-13,17:00,18:00,20.31
2025-04-13,18:00,19:00,100.0
2025-04-13,19:00,20:00,123.71
2025-04-13,20:00,21:00,120.0
2025-04-13,21:00,22:00,109.0
2025-04-13,22:00,23:00,104.94
2025-04-13,23:00,24:00,96.64
2025-04-14,00:00,01:00,89.92
2025-04-14,01:00,02:00,84.78
2025-04-14,02:00,03:00,84.1
2025-04-14,03:00,04:00,84.37
2025-04-14,04:00,05:00,86.9
2025-04-14,05:00,06:00,99.45
2025-04-14,06:00,07:00,125.0
2025-04-14,07:00,08:00,152.11
2025-04-14,08:00,09:00,144.03
2025-04-14,09:00,10:00,107.54
2025-04-14,10:00,11:00,95.55
2025-04-14,11:00,12:00,76.31
2025-04-14,12:00,13:00,60.49
2025-04-14,13:00,14:00,61.64
2025-04-14,14:00,15:00,66.22
2025-04-14,15:00,16:00,75.8
2025-04-14,16:00,17:00,84.6
2025-04-14,17:00,18:00,99.0
2025-04-14,18:00,19:00,124.29
2025-04-14,19:00,20:00,185.27
2025-04-14,20:00,21:00,158.68
2025-04-14,21:00,22:00,106.12
2025-04-14,22:00,23:00,83.42
2025-04-14,23:00,24:00,79.36
2025-04-15,00:00,01:00,77.96
2025-04-15,01:00,02:00,76.79
2025-04-15,02:00,03:00,70.01
2025-04-15,03:00,04:00,67.27
2025-04-15,04:00,05:00,69.42
2025-04-15,05:00,06:00,75.27
2025-04-15,06:00,07:00,85.46
2025-04-15,07:00,08:00,95.0
2025-04-15,08:00,09:00,100.0
2025-04-15,09:00,10:00,95.0
2025-04-15,10:00,11:00,70.41
2025-04-15,11:00,12:00,92.74
2025-04-15,12:00,13:00,91.28
2025-04-15,13:00,14:00,90.01
2025-04-15,14:00,15:00,80.01
2025-04-15,15:00,16:00,75.01
2025-04-15,16:00,17:00,69.89
2025-04-15,17:00,18:00,86.57
2025-04-15,18:00,19:00,108.76
2025-04-15,19:00,20:00,137.32
2025-04-15,20:00,21:00,145.94
2025-04-15,21:00,22:00,113.58
2025-04-15,22:00,23:00,105.8
2025-04-15,23:00,24:00,97.2
2025-04-16,00:00,01:00,89.32
2025-04-16,01:00,02:00,83.81
2025-04-16,02:00,03:00,84.44
2025-04-16,03:00,04:00,84.93
2025-04-16,04:00,05:00,88.01
2025-04-16,05:00,06:00,103.34
2025-04-16,06:00,07:00,124.04
2025-04-16,07:00,08:00,135.68
2025-04-16,08:00,09:00,109.94
2025-04-16,09:00,10:00,82.49
2025-04-16,10:00,11:00,59.41
2025-04-16,11:00,12:00,37.67
2025-04-16,12:00,13:00,19.62
2025-04-16,13:00,14:00,12.15
2025-04-16,14:00,15:00,13.1
2025-04-16,15:00,16:00,31.9
2025-04-16,16:00,17:00,65.62
2025-04-16,17:00,18:00,94.94
2025-04-16,18:00,19:00,118.39
2025-04-16,19:00,20:00,157.87
2025-04-16,20:00,21:00,154.65
2025-04-16,21:00,22:00,121.83
2025-04-16,22:00,23:00,109.97
2025-04-16,23:00,24:00,98.59
2025-04-17,00:00,01:00,90.44
2025-04-17,01:00,02:00,85.33
2025-04-17,02:00,03:00,83.48
2025-04-17,03:00,04:00,82.34
2025-04-17,04:00,05:00,83.84
2025-04-17,05:00,06:00,90.43
2025-04-17,06:00,07:00,109.6
2025-04-17,07:00,08:00,123.17
2025-04-17,08:00,09:00,124.43
2025-04-17,09:00,10:00,90.0
2025-04-17,10:00,11:00,61.14
2025-04-17,11:00,12:00,45.95
2025-04-17,12:00,13:00,43.0
2025-04-17,13:00,14:00,40.84
2025-04-17,14:00,15:00,36.53
2025-04-17,15:00,16:00,74.14
2025-04-17,16:00,17:00,87.15
2025-04-17,17:00,18:00,100.0
2025-04-17,18:00,19:00,114.39
2025-04-17,19:00,20:00,131.02
2025-04-17,20:00,21:00,124.3
2025-04-17,21:00,22:00,114.17
2025-04-17,22:00,23:00,98.9
2025-04-17,23:00,24:00,96.72
2025-04-18,00:00,01:00,90.26
2025-04-18,01:00,02:00,81.14
2025-04-18,02:00,03:00,78.44
2025-04-18,03:00,04:00,77.73
2025-04-18,04:00,05:00,77.6
2025-04-18,05:00,06:00,77.4
2025-04-18,06:00,07:00,80.0
2025-04-18,07:00,08:00,86.52
2025-04-18,08:00,09:00,88.46
2025-04-18,09:00,10:00,89.0
2025-04-18,10:00,11:00,88.96
2025-04-18,11:00,12:00,86.31
2025-04-18,12:00,13:00,77.82
2025-04-18,13:00,14:00,67.28
2025-04-18,14:00,15:00,65.05
2025-04-18,15:00,16:00,67.51
2025-04-18,16:00,17:00,77.77
2025-04-18,17:00,18:00,91.86
2025-04-18,18:00,19:00,106.14
2025-04-18,19:00,20:00,126.23
2025-04-18,20:00,21:00,133.75
2025-04-18,21:00,22:00,118.8
2025-04-18,22:00,23:00,108.83
2025-04-18,23:00,24:00,101.95
2025-04-19,00:00,01:00,91.61
2025-04-19,01:00,02:00,81.89
2025-04-19,02:00,03:00,86.4
2025-04-19,03:00,04:00,84.44
2025-04-19,04:00,05:00,86.95
2025-04-19,05:00,06:00,92.98
2025-04-19,06:00,07:00,97.71
2025-04-19,07:00,08:00,94.12
2025-04-19,08:00,09:00,82.13
2025-04-19,09:00,10:00,59.9
2025-04-19,10:00,11:00,19.4
2025-04-19,11:00,12:00,4.54
2025-04-19,12:00,13:00,0.0
2025-04-19,13:00,14:00,-2.72
2025-04-19,14:00,15:00,-6.57
2025-04-19,15:00,16:00,-0.78
2025-04-19,16:00,17:00,0.2
2025-04-19,17:00,18:00,66.51
2025-04-19,18:00,19:00,105.94
2025-04-19,19:00,20:00,130.84
2025-04-19,20:00,21:00,149.1
2025-04-19,21:00,22:00,130.44
2025-04-19,22:00,23:00,111.58
2025-04-19,23:00,24:00,99.44
2025-04-20,00:00,01:00,101.48
2025-04-20,01:00,02:00,96.74
2025-04-20,02:00,03:00,97.58
2025-04-20,03:00,04:00,98.3
2025-04-20,04:00,05:00,98.66
2025-04-20,05:00,06:00,103.07
2025-04-20,06:00,07:00,103.5
2025-04-20,07:00,08:00,86.91
2025-04-20,08:00,09:00,63.7
2025-04-20,09:00,10:00,5.8
2025-04-20,10:00,11:00,-0.69
2025-04-20,11:00,12:00,-30.5
2025-04-20,12:00,13:00,-80.69
2025-04-20,13:00,14:00,-84.89
2025-04-20,14:00,15:00,-54.65
2025-04-20,15:00,16:00,-7.53
2025-04-20,16:00,17:00,0.0
2025-04-20,17:00,18:00,68.65
2025-04-20,18:00,19:00,107.04
2025-04-20,19:00,20:00,116.77
2025-04-20,20:00,21:00,142.51
2025-04-20,21:00,22:00,133.91
2025-04-20,22:00,23:00,121.69
2025-04-20,23:00,24:00,110.95
2025-04-21,00:00,01:00,107.96
2025-04-21,01:00,02:00,98.59
2025-04-21,02:00,03:00,95.84
2025-04-21,03:00,04:00,95.98
2025-04-21,04:00,05:00,98.32
2025-04-21,05:00,06:00,98.32
2025-04-21,06:00,07:00,95.72
2025-04-21,07:00,08:00,89.98
2025-04-21,08:00,09:00,79.86
2025-04-21,09:00,10:00,55.56
2025-04-21,10:00,11:00,18.77
2025-04-21,11:00,12:00,9.09
2025-04-21,12:00,13:00,-14.57
2025-04-21,13:00,14:00,-22.49
2025-04-21,14:00,15:00,-0.94
2025-04-21,15:00,16:00,9.53
2025-04-21,16:00,17:00,47.56
2025-04-21,17:00,18:00,84.28
2025-04-21,18:00,19:00,101.2
2025-04-21,19:00,20:00,121.53
2025-04-21,20:00,21:00,139.09
2025-04-21,21:00,22:00,132.1
2025-04-21,22:00,23:00,122.77
2025-04-21,23:00,24:00,106.49
2025-04-22,00:00,01:00,96.63
2025-04-22,01:00,02:00,89.22
2025-04-22,02:00,03:00,87.89
2025-04-22,03:00,04:00,85.33
2025-04-22,04:00,05:00,85.04
2025-04-22,05:00,06:00,98.71
2025-04-22,06:00,07:00,122.53
2025-04-22,07:00,08:00,151.54
2025-04-22,08:00,09:00,140.71
2025-04-22,09:00,10:00,104.45
2025-04-22,10:00,11:00,93.4
2025-04-22,11:00,12:00,83.43
2025-04-22,12:00,13:00,77.19
2025-04-22,13:00,14:00,66.99
2025-04-22,14:00,15:00,71.71
2025-04-22,15:00,16:00,78.64
2025-04-22,16:00,17:00,83.86
2025-04-22,17:00,18:00,101.6
2025-04-22,18:00,19:00,132.36
2025-04-22,19:00,20:00,206.14
2025-04-22,20:00,21:00,259.37
2025-04-22,21:00,22:00,155.9
2025-04-22,22:00,23:00,123.21
2025-04-22,23:00,24:00,111.54
2025-04-23,00:00,01:00,108.66
2025-04-23,01:00,02:00,101.1
2025-04-23,02:00,03:00,99.09
2025-04-23,03:00,04:00,99.12
2025-04-23,04:00,05:00,103.52
2025-04-23,05:00,06:00,111.92
2025-04-23,06:00,07:00,137.55
2025-04-23,07:00,08:00,144.7
2025-04-23,08:00,09:00,123.52
2025-04-23,09:00,10:00,99.89
2025-04-23,10:00,11:00,87.72
2025-04-23,11:00,12:00,88.53
2025-04-23,12:00,13:00,79.59
2025-04-23,13:00,14:00,79.56
2025-04-23,14:00,15:00,86.67
2025-04-23,15:00,16:00,94.26
2025-04-23,16:00,17:00,100.74
2025-04-23,17:00,18:00,109.96
2025-04-23,18:00,19:00,133.14
2025-04-23,19:00,20:00,163.36
2025-04-23,20:00,21:00,169.27
2025-04-23,21:00,22:00,126.8
2025-04-23,22:00,23:00,108.41
2025-04-23,23:00,24:00,97.88
2025-04-24,00:00,01:00,94.72
2025-04-24,01:00,02:00,89.22
2025-04-24,02:00,03:00,87.51
2025-04-24,03:00,04:00,86.32
2025-04-24,04:00,05:00,85.57
2025-04-24,05:00,06:00,92.15
2025-04-24,06:00,07:00,110.82
2025-04-24,07:00,08:00,119.21
2025-04-24,08:00,09:00,117.72
2025-04-24,09:00,10:00,105.07
2025-04-24,10:00,11:00,94.79
2025-04-24,11:00,12:00,89.4
2025-04-24,12:00,13:00,80.72
2025-04-24,13:00,14:00,77.31
2025-04-24,14:00,15:00,78.01
2025-04-24,15:00,16:00,80.04
2025-04-24,16:00,17:00,85.24
2025-04-24,17:00,18:00,97.38
2025-04-24,18:00,19:00,103.94
2025-04-24,19:00,20:00,116.68
2025-04-24,20:00,21:00,121.61
2025-04-24,21:00,22:00,114.48
2025-04-24,22:00,23:00,106.53
2025-04-24,23:00,24:00,93.1
2025-04-25,00:00,01:00,92.38
2025-04-25,01:00,02:00,83.68
2025-04-25,02:00,03:00,82.73
2025-04-25,03:00,04:00,84.31
2025-04-25,04:00,05:00,85.77
2025-04-25,05:00,06:00,95.88
2025-04-25,06:00,07:00,105.04
2025-04-25,07:00,08:00,113.39
2025-04-25,08:00,09:00,108.65
2025-04-25,09:00,10:00,94.86
2025-04-25,10:00,11:00,86.57
2025-04-25,11:00,12:00,74.23
2025-04-25,12:00,13:00,67.93
2025-04-25,13:00,14:00,49.4
2025-04-25,14:00,15:00,42.59
2025-04-25,15:00,16:00,62.77
2025-04-25,16:00,17:00,77.05
2025-04-25,17:00,18:00,85.06
2025-04-25,18:00,19:00,100.08
2025-04-25,19:00,20:00,116.33
2025-04-25,20:00,21:00,123.39
2025-04-25,21:00,22:00,109.63
2025-04-25,22:00,23:00,100.37
2025-04-25,23:00,24:00,92.09
2025-04-26,00:00,01:00,101.25
2025-04-26,01:00,02:00,92.79
2025-04-26,02:00,03:00,91.74
2025-04-26,03:00,04:00,90.3
2025-04-26,04:00,05:00,89.64
2025-04-26,05:00,06:00,91.4
2025-04-26,06:00,07:00,93.54
2025-04-26,07:00,08:00,86.45
2025-04-26,08:00,09:00,71.06
2025-04-26,09:00,10:00,34.45
2025-04-26,10:00,11:00,2.55
2025-04-26,11:00,12:00,-0.01
2025-04-26,12:00,13:00,-5.87
2025-04-26,13:00,14:00,-12.51
2025-04-26,14:00,15:00,-9.86
2025-04-26,15:00,16:00,-2.0
2025-04-26,16:00,17:00,-0.01
2025-04-26,17:00,18:00,30.99
2025-04-26,18:00,19:00,79.17
2025-04-26,19:00,20:00,100.0
2025-04-26,20:00,21:00,107.86
2025-04-26,21:00,22:00,96.21
2025-04-26,22:00,23:00,85.8
2025-04-26,23:00,24:00,73.21
2025-04-27,00:00,01:00,69.11
2025-04-27,01:00,02:00,62.6
2025-04-27,02:00,03:00,58.39
2025-04-27,03:00,04:00,59.28
2025-04-27,04:00,05:00,63.53
2025-04-27,05:00,06:00,68.24
2025-04-27,06:00,07:00,67.96
2025-04-27,07:00,08:00,63.08
2025-04-27,08:00,09:00,35.01
2025-04-27,09:00,10:00,0.04
2025-04-27,10:00,11:00,-3.0
2025-04-27,11:00,12:00,-32.41
2025-04-27,12:00,13:00,-94.9
2025-04-27,13:00,14:00,-123.0
2025-04-27,14:00,15:00,-113.5
2025-04-27,15:00,16:00,-50.5
2025-04-27,16:00,17:00,-5.17
2025-04-27,17:00,18:00,18.35
2025-04-27,18:00,19:00,92.74
2025-04-27,19:00,20:00,110.72
2025-04-27,20:00,21:00,124.48
2025-04-27,21:00,22:00,109.04
2025-04-27,22:00,23:00,99.0
2025-04-27,23:00,24:00,93.85
2025-04-28,00:00,01:00,92.84
2025-04-28,01:00,02:00,87.19
2025-04-28,02:00,03:00,83.31
2025-04-28,03:00,04:00,86.0
2025-04-28,04:00,05:00,91.62
2025-04-28,05:00,06:00,100.01
2025-04-28,06:00,07:00,139.94
2025-04-28,07:00,08:00,131.09
2025-04-28,08:00,09:00,95.79
2025-04-28,09:00,10:00,67.37
2025-04-28,10:00,11:00,9.79
2025-04-28,11:00,12:00,-0.01
2025-04-28,12:00,13:00,-3.67
2025-04-28,13:00,14:00,-5.9
2025-04-28,14:00,15:00,-6.18
2025-04-28,15:00,16:00,-1.54
2025-04-28,16:00,17:00,2.04
2025-04-28,17:00,18:00,72.36
2025-04-28,18:00,19:00,104.34
2025-04-28,19:00,20:00,152.34
2025-04-28,20:00,21:00,196.91
2025-04-28,21:00,22:00,129.07
2025-04-28,22:00,23:00,106.24
2025-04-28,23:00,24:00,96.85
2025-04-29,00:00,01:00,91.27
2025-04-29,01:00,02:00,87.45
2025-04-29,02:00,03:00,82.41
2025-04-29,03:00,04:00,79.94
2025-04-29,04:00,05:00,80.88
2025-04-29,05:00,06:00,91.19
2025-04-29,06:00,07:00,107.09
2025-04-29,07:00,08:00,113.13
2025-04-29,08:00,09:00,94.58
2025-04-29,09:00,10:00,67.9
2025-04-29,10:00,11:00,5.81
2025-04-29,11:00,12:00,0.0
2025-04-29,12:00,13:00,-0.76
2025-04-29,13:00,14:00,-1.9
2025-04-29,14:00,15:00,-1.69
2025-04-29,15:00,16:00,-0.01
2025-04-29,16:00,17:00,14.81
2025-04-29,17:00,18:00,77.49
2025-04-29,18:00,19:00,101.74
2025-04-29,19:00,20:00,139.83
2025-04-29,20:00,21:00,178.26
2025-04-29,21:00,22:00,130.0
2025-04-29,22:00,23:00,109.31
2025-04-29,23:00,24:00,98.19
2025-04-30,00:00,01:00,95.0
2025-04-30,01:00,02:00,90.03
2025-04-30,02:00,03:00,88.19
2025-04-30,03:00,04:00,88.76
2025-04-30,04:00,05:00,92.14
2025-04-30,05:00,06:00,96.36
2025-04-30,06:00,07:00,115.21
2025-04-30,07:00,08:00,120.29
2025-04-30,08:00,09:00,95.59
2025-04-30,09:00,10:00,72.05
2025-04-30,10:00,11:00,7.08
2025-04-30,11:00,12:00,0.0
2025-04-30,12:00,13:00,-1.0
2025-04-30,13:00,14:00,-6.21
2025-04-30,14:00,15:00,-3.0
2025-04-30,15:00,16:00,-0.02
2025-04-30,16:00,17:00,19.91
2025-04-30,17:00,18:00,79.17
2025-04-30,18:00,19:00,102.79
2025-04-30,19:00,20:00,132.19
2025-04-30,20:00,21:00,176.8
2025-04-30,21:00,22:00,127.99
2025-04-30,22:00,23:00,108.47
2025-04-30,23:00,24:00,99.08
2025-05-01,00:00,01:00,98.18
2025-05-01,01:00,02:00,92.44
2025-05-01,02:00,03:00,91.01
2025-05-01,03:00,04:00,91.24
2025-05-01,04:00,05:00,91.18
2025-05-01,05:00,06:00,84.68
2025-05-01,06:00,07:00,83.52
2025-05-01,07:00,08:00,76.04
2025-05-01,08:00,09:00,58.7
2025-05-01,09:00,10:00,0.0
2025-05-01,10:00,11:00,-3.0
2025-05-01,11:00,12:00,-40.1
2025-05-01,12:00,13:00,-81.56
2025-05-01,13:00,14:00,-128.47
2025-05-01,14:00,15:00,-118.34
2025-05-01,15:00,16:00,-49.99
2025-05-01,16:00,17:00,-5.17
2025-05-01,17:00,18:00,39.86
2025-05-01,18:00,19:00,96.49
2025-05-01,19:00,20:00,129.91
2025-05-01,20:00,21:00,164.23
2025-05-01,21:00,22:00,121.97
2025-05-01,22:00,23:00,100.28
2025-05-01,23:00,24:00,86.68
2025-05-02,00:00,01:00,89.09
2025-05-02,01:00,02:00,74.7
2025-05-02,02:00,03:00,64.5
2025-05-02,03:00,04:00,62.85
2025-05-02,04:00,05:00,65.88
2025-05-02,05:00,06:00,75.12
2025-05-02,06:00,07:00,86.99
2025-05-02,07:00,08:00,85.7
2025-05-02,08:00,09:00,75.53
2025-05-02,09:00,10:00,33.29
2025-05-02,10:00,11:00,0.85
2025-05-02,11:00,12:00,-0.01
2025-05-02,12:00,13:00,-0.8
2025-05-02,13:00,14:00,-3.0
2025-05-02,14:00,15:00,-4.0
2025-05-02,15:00,16:00,-0.08
2025-05-02,16:00,17:00,0.3
2025-05-02,17:00,18:00,68.54
2025-05-02,18:00,19:00,100.92
2025-05-02,19:00,20:00,119.84
2025-05-02,20:00,21:00,151.5
2025-05-02,21:00,22:00,121.99
2025-05-02,22:00,23:00,107.54
2025-05-02,23:00,24:00,97.28
2025-05-03,00:00,01:00,98.28
2025-05-03,01:00,02:00,93.84
2025-05-03,02:00,03:00,92.68
2025-05-03,03:00,04:00,92.21
2025-05-03,04:00,05:00,91.19
2025-05-03,05:00,06:00,91.72
2025-05-03,06:00,07:00,92.07
2025-05-03,07:00,08:00,87.0
2025-05-03,08:00,09:00,70.98
2025-05-03,09:00,10:00,13.53
2025-05-03,10:00,11:00,0.01
2025-05-03,11:00,12:00,-0.01
2025-05-03,12:00,13:00,-1.16
2025-05-03,13:00,14:00,-3.04
2025-05-03,14:00,15:00,-2.69
2025-05-03,15:00,16:00,-0.03
2025-05-03,16:00,17:00,0.0
2025-05-03,17:00,18:00,29.09
2025-05-03,18:00,19:00,67.4
2025-05-03,19:00,20:00,75.71
2025-05-03,20:00,21:00,87.88
2025-05-03,21:00,22:00,85.02
2025-05-03,22:00,23:00,78.71
2025-05-03,23:00,24:00,66.8
2025-05-04,00:00,01:00,60.83
2025-05-04,01:00,02:00,45.35
2025-05-04,02:00,03:00,31.65
2025-05-04,03:00,04:00,20.43
2025-05-04,04:00,05:00,20.14
2025-05-04,05:00,06:00,15.58
2025-05-04,06:00,07:00,13.62
2025-05-04,07:00,08:00,7.83
2025-05-04,08:00,09:00,2.93
2025-05-04,09:00,10:00,0.0
2025-05-04,10:00,11:00,-0.01
2025-05-04,11:00,12:00,-0.01
2025-05-04,12:00,13:00,-0.02
2025-05-04,13:00,14:00,-2.0
2025-05-04,14:00,15:00,-5.01
2025-05-04,15:00,16:00,-1.59
2025-05-04,16:00,17:00,-0.01
2025-05-04,17:00,18:00,10.28
2025-05-04,18:00,19:00,81.56
2025-05-04,19:00,20:00,97.26
2025-05-04,20:00,21:00,109.52
2025-05-04,21:00,22:00,110.32
2025-05-04,22:00,23:00,101.26
2025-05-04,23:00,24:00,88.32
2025-05-05,00:00,01:00,72.81
2025-05-05,01:00,02:00,70.95
2025-05-05,02:00,03:00,69.49
2025-05-05,03:00,04:00,72.07
2025-05-05,04:00,05:00,72.92
2025-05-05,05:00,06:00,89.42
2025-05-05,06:00,07:00,109.29
2025-05-05,07:00,08:00,124.51
2025-05-05,08:00,09:00,108.86
2025-05-05,09:00,10:00,93.59
2025-05-05,10:00,11:00,91.92
2025-05-05,11:00,12:00,74.17
2025-05-05,12:00,13:00,62.97
2025-05-05,13:00,14:00,59.93
2025-05-05,14:00,15:00,58.89
2025-05-05,15:00,16:00,70.26
2025-05-05,16:00,17:00,84.06
2025-05-05,17:00,18:00,92.46
2025-05-05,18:00,19:00,102.9
2025-05-05,19:00,20:00,134.1
2025-05-05,20:00,21:00,170.66
2025-05-05,21:00,22:00,124.4
2025-05-05,22:00,23:00,106.23
2025-05-05,23:00,24:00,96.34
2025-05-06,00:00,01:00,87.55
2025-05-06,01:00,02:00,81.22
2025-05-06,02:00,03:00,79.58
2025-05-06,03:00,04:00,78.27
2025-05-06,04:00,05:00,82.59
2025-05-06,05:00,06:00,97.42
