date,time_from,time_to,price_eur_mwh
2023-03-30,21:00,22:00,103.28
2023-03-30,22:00,23:00,105.64
2023-03-30,23:00,24:00,90.76
2023-03-31,00:00,01:00,65.13
2023-03-31,01:00,02:00,64.9
2023-03-31,02:00,03:00,57.1
2023-03-31,03:00,04:00,48.62
2023-03-31,04:00,05:00,67.43
2023-03-31,05:00,06:00,78.4
2023-03-31,06:00,07:00,111.12
2023-03-31,07:00,08:00,133.63
2023-03-31,08:00,09:00,139.62
2023-03-31,09:00,10:00,133.57
2023-03-31,10:00,11:00,126.96
2023-03-31,11:00,12:00,121.08
2023-03-31,12:00,13:00,104.36
2023-03-31,13:00,14:00,97.27
2023-03-31,14:00,15:00,92.4
2023-03-31,15:00,16:00,96.6
2023-03-31,16:00,17:00,104.75
2023-03-31,17:00,18:00,102.44
2023-03-31,18:00,19:00,121.26
2023-03-31,19:00,20:00,125.63
2023-03-31,20:00,21:00,122.15
2023-03-31,21:00,22:00,98.83
2023-03-31,22:00,23:00,86.73
2023-03-31,23:00,24:00,80.0
2023-04-01,00:00,01:00,82.19
2023-04-01,01:00,02:00,63.9
2023-04-01,02:00,03:00,53.84
2023-04-01,03:00,04:00,39.41
2023-04-01,04:00,05:00,36.71
2023-04-01,05:00,06:00,36.52
2023-04-01,06:00,07:00,35.2
2023-04-01,07:00,08:00,52.17
2023-04-01,08:00,09:00,61.72
2023-04-01,09:00,10:00,61.72
2023-04-01,10:00,11:00,50.41
2023-04-01,11:00,12:00,46.82
2023-04-01,12:00,13:00,41.27
2023-04-01,13:00,14:00,39.13
2023-04-01,14:00,15:00,33.82
2023-04-01,15:00,16:00,36.52
2023-04-01,16:00,17:00,41.41
2023-04-01,17:00,18:00,53.1
2023-04-01,18:00,19:00,84.4
2023-04-01,19:00,20:00,80.56
2023-04-01,20:00,21:00,78.97
2023-04-01,21:00,22:00,76.84
2023-04-01,22:00,23:00,80.13
2023-04-01,23:00,24:00,66.86
2023-04-02,00:00,01:00,70.37
2023-04-02,01:00,02:00,61.16
2023-04-02,02:00,03:00,58.51
2023-04-02,03:00,04:00,60.46
2023-04-02,04:00,05:00,58.51
2023-04-02,05:00,06:00,60.46
2023-04-02,06:00,07:00,58.72
2023-04-02,07:00,08:00,70.08
2023-04-02,08:00,09:00,75.55
2023-04-02,09:00,10:00,66.09
2023-04-02,10:00,11:00,52.32
2023-04-02,11:00,12:00,52.31
2023-04-02,12:00,13:00,46.69
2023-04-02,13:00,14:00,27.39
2023-04-02,14:00,15:00,14.79
2023-04-02,15:00,16:00,15.95
2023-04-02,16:00,17:00,31.73
2023-04-02,17:00,18:00,41.74
2023-04-02,18:00,19:00,100.41
2023-04-02,19:00,20:00,130.0
2023-04-02,20:00,21:00,131.23
2023-04-02,21:00,22:00,119.28
2023-04-02,22:00,23:00,110.76
2023-04-02,23:00,24:00,109.03
2023-04-03,00:00,01:00,94.43
2023-04-03,01:00,02:00,96.99
2023-04-03,02:00,03:00,94.93
2023-04-03,03:00,04:00,93.22
2023-04-03,04:00,05:00,100.43
2023-04-03,05:00,06:00,110.07
2023-04-03,06:00,07:00,137.96
2023-04-03,07:00,08:00,166.27
2023-04-03,08:00,09:00,146.65
2023-04-03,09:00,10:00,112.57
2023-04-03,10:00,11:00,96.01
2023-04-03,11:00,12:00,86.4
2023-04-03,12:00,13:00,82.16
2023-04-03,13:00,14:00,78.25
2023-04-03,14:00,15:00,71.89
2023-04-03,15:00,16:00,78.91
2023-04-03,16:00,17:00,82.0
2023-04-03,17:00,18:00,100.35
2023-04-03,18:00,19:00,133.77
2023-04-03,19:00,20:00,158.11
2023-04-03,20:00,21:00,152.87
2023-04-03,21:00,22:00,137.76
2023-04-03,22:00,23:00,130.99
2023-04-03,23:00,24:00,113.12
2023-04-04,00:00,01:00,110.85
2023-04-04,01:00,02:00,109.55
2023-04-04,02:00,03:00,108.98
2023-04-04,03:00,04:00,108.05
2023-04-04,04:00,05:00,113.67
2023-04-04,05:00,06:00,121.91
2023-04-04,06:00,07:00,142.1
2023-04-04,07:00,08:00,168.77
2023-04-04,08:00,09:00,159.0
2023-04-04,09:00,10:00,132.46
2023-04-04,10:00,11:00,118.44
2023-04-04,11:00,12:00,112.02
2023-04-04,12:00,13:00,109.72
2023-04-04,13:00,14:00,108.12
2023-04-04,14:00,15:00,107.31
2023-04-04,15:00,16:00,108.71
2023-04-04,16:00,17:00,112.73
2023-04-04,17:00,18:00,122.0
2023-04-04,18:00,19:00,147.1
2023-04-04,19:00,20:00,180.0
2023-04-04,20:00,21:00,177.32
2023-04-04,21:00,22:00,155.36
2023-04-04,22:00,23:00,141.11
2023-04-04,23:00,24:00,130.2
2023-04-05,00:00,01:00,128.77
2023-04-05,01:00,02:00,119.4
2023-04-05,02:00,03:00,120.21
2023-04-05,03:00,04:00,118.79
2023-04-05,04:00,05:00,126.44
2023-04-05,05:00,06:00,135.92
2023-04-05,06:00,07:00,165.97
2023-04-05,07:00,08:00,195.0
2023-04-05,08:00,09:00,178.5
2023-04-05,09:00,10:00,138.64
2023-04-05,10:00,11:00,121.54
2023-04-05,11:00,12:00,115.41
2023-04-05,12:00,13:00,113.47
2023-04-05,13:00,14:00,113.63
2023-04-05,14:00,15:00,113.65
2023-04-05,15:00,16:00,114.64
2023-04-05,16:00,17:00,117.41
2023-04-05,17:00,18:00,135.77
2023-04-05,18:00,19:00,156.62
2023-04-05,19:00,20:00,199.56
2023-04-05,20:00,21:00,191.89
2023-04-05,21:00,22:00,164.98
2023-04-05,22:00,23:00,151.39
2023-04-05,23:00,24:00,139.13
2023-04-06,00:00,01:00,135.54
2023-04-06,01:00,02:00,124.12
2023-04-06,02:00,03:00,120.0
2023-04-06,03:00,04:00,115.33
2023-04-06,04:00,05:00,114.85
2023-04-06,05:00,06:00,124.91
2023-04-06,06:00,07:00,142.51
2023-04-06,07:00,08:00,161.63
2023-04-06,08:00,09:00,151.99
2023-04-06,09:00,10:00,120.79
2023-04-06,10:00,11:00,104.95
2023-04-06,11:00,12:00,102.29
2023-04-06,12:00,13:00,102.29
2023-04-06,13:00,14:00,106.22
2023-04-06,14:00,15:00,110.01
2023-04-06,15:00,16:00,112.98
2023-04-06,16:00,17:00,109.87
2023-04-06,17:00,18:00,122.79
2023-04-06,18:00,19:00,140.0
2023-04-06,19:00,20:00,154.98
2023-04-06,20:00,21:00,138.43
2023-04-06,21:00,22:00,131.27
2023-04-06,22:00,23:00,122.19
2023-04-06,23:00,24:00,108.87
2023-04-07,00:00,01:00,103.73
2023-04-07,01:00,02:00,100.88
2023-04-07,02:00,03:00,97.93
2023-04-07,03:00,04:00,97.22
2023-04-07,04:00,05:00,100.52
2023-04-07,05:00,06:00,107.73
2023-04-07,06:00,07:00,103.12
2023-04-07,07:00,08:00,115.59
2023-04-07,08:00,09:00,120.43
2023-04-07,09:00,10:00,118.95
2023-04-07,10:00,11:00,115.6
2023-04-07,11:00,12:00,114.3
2023-04-07,12:00,13:00,105.38
2023-04-07,13:00,14:00,100.8
2023-04-07,14:00,15:00,100.01
2023-04-07,15:00,16:00,107.27
2023-04-07,16:00,17:00,109.7
2023-04-07,17:00,18:00,115.26
2023-04-07,18:00,19:00,130.29
2023-04-07,19:00,20:00,139.59
2023-04-07,20:00,21:00,140.45
2023-04-07,21:00,22:00,136.75
2023-04-07,22:00,23:00,137.13
2023-04-07,23:00,24:00,132.55
2023-04-08,00:00,01:00,124.12
2023-04-08,01:00,02:00,113.89
2023-04-08,02:00,03:00,114.38
2023-04-08,03:00,04:00,110.75
2023-04-08,04:00,05:00,110.78
2023-04-08,05:00,06:00,112.16
2023-04-08,06:00,07:00,114.92
2023-04-08,07:00,08:00,129.35
2023-04-08,08:00,09:00,133.44
2023-04-08,09:00,10:00,129.71
2023-04-08,10:00,11:00,117.02
2023-04-08,11:00,12:00,106.94
2023-04-08,12:00,13:00,101.3
2023-04-08,13:00,14:00,98.11
2023-04-08,14:00,15:00,94.33
2023-04-08,15:00,16:00,94.05
2023-04-08,16:00,17:00,99.64
2023-04-08,17:00,18:00,107.07
2023-04-08,18:00,19:00,125.01
2023-04-08,19:00,20:00,142.39
2023-04-08,20:00,21:00,142.0
2023-04-08,21:00,22:00,137.31
2023-04-08,22:00,23:00,134.9
2023-04-08,23:00,24:00,126.98
2023-04-09,00:00,01:00,127.99
2023-04-09,01:00,02:00,117.86
2023-04-09,02:00,03:00,119.83
2023-04-09,03:00,04:00,117.99
2023-04-09,04:00,05:00,118.24
2023-04-09,05:00,06:00,117.86
2023-04-09,06:00,07:00,120.0
2023-04-09,07:00,08:00,118.9
2023-04-09,08:00,09:00,122.98
2023-04-09,09:00,10:00,112.21
2023-04-09,10:00,11:00,100.0
2023-04-09,11:00,12:00,87.0
2023-04-09,12:00,13:00,81.96
2023-04-09,13:00,14:00,60.01
2023-04-09,14:00,15:00,55.0
2023-04-09,15:00,16:00,56.0
2023-04-09,16:00,17:00,74.0
2023-04-09,17:00,18:00,86.35
2023-04-09,18:00,19:00,115.2
2023-04-09,19:00,20:00,129.97
2023-04-09,20:00,21:00,133.46
2023-04-09,21:00,22:00,126.39
2023-04-09,22:00,23:00,115.0
2023-04-09,23:00,24:00,106.94
2023-04-10,00:00,01:00,98.21
2023-04-10,01:00,02:00,81.85
2023-04-10,02:00,03:00,78.14
2023-04-10,03:00,04:00,71.9
2023-04-10,04:00,05:00,70.0
2023-04-10,05:00,06:00,72.96
2023-04-10,06:00,07:00,80.0
2023-04-10,07:00,08:00,76.86
2023-04-10,08:00,09:00,68.64
2023-04-10,09:00,10:00,54.52
2023-04-10,10:00,11:00,23.18
2023-04-10,11:00,12:00,14.46
2023-04-10,12:00,13:00,11.09
2023-04-10,13:00,14:00,-2.0
2023-04-10,14:00,15:00,-0.01
2023-04-10,15:00,16:00,1.38
2023-04-10,16:00,17:00,11.18
2023-04-10,17:00,18:00,22.07
2023-04-10,18:00,19:00,127.1
2023-04-10,19:00,20:00,153.73
2023-04-10,20:00,21:00,215.84
2023-04-10,21:00,22:00,204.14
2023-04-10,22:00,23:00,226.35
2023-04-10,23:00,24:00,186.99
2023-04-11,00:00,01:00,79.64
2023-04-11,01:00,02:00,2.42
2023-04-11,02:00,03:00,2.89
2023-04-11,03:00,04:00,1.09
2023-04-11,04:00,05:00,6.16
2023-04-11,05:00,06:00,68.91
2023-04-11,06:00,07:00,131.93
2023-04-11,07:00,08:00,200.65
2023-04-11,08:00,09:00,200.0
2023-04-11,09:00,10:00,200.0
2023-04-11,10:00,11:00,87.71
2023-04-11,11:00,12:00,105.0
2023-04-11,12:00,13:00,56.81
2023-04-11,13:00,14:00,52.97
2023-04-11,14:00,15:00,41.51
2023-04-11,15:00,16:00,70.89
2023-04-11,16:00,17:00,130.0
2023-04-11,17:00,18:00,105.0
2023-04-11,18:00,19:00,130.8
2023-04-11,19:00,20:00,162.46
2023-04-11,20:00,21:00,165.38
2023-04-11,21:00,22:00,141.39
2023-04-11,22:00,23:00,130.8
2023-04-11,23:00,24:00,111.0
2023-04-12,00:00,01:00,97.68
2023-04-12,01:00,02:00,86.57
2023-04-12,02:00,03:00,81.44
2023-04-12,03:00,04:00,79.97
2023-04-12,04:00,05:00,81.48
2023-04-12,05:00,06:00,97.84
2023-04-12,06:00,07:00,127.18
2023-04-12,07:00,08:00,145.0
2023-04-12,08:00,09:00,136.41
2023-04-12,09:00,10:00,131.99
2023-04-12,10:00,11:00,120.0
2023-04-12,11:00,12:00,111.56
2023-04-12,12:00,13:00,100.71
2023-04-12,13:00,14:00,97.36
2023-04-12,14:00,15:00,97.62
2023-04-12,15:00,16:00,97.07
2023-04-12,16:00,17:00,100.34
2023-04-12,17:00,18:00,109.99
2023-04-12,18:00,19:00,133.59
2023-04-12,19:00,20:00,151.36
2023-04-12,20:00,21:00,145.0
2023-04-12,21:00,22:00,125.0
2023-04-12,22:00,23:00,109.3
2023-04-12,23:00,24:00,97.95
2023-04-13,00:00,01:00,97.23
2023-04-13,01:00,02:00,85.09
2023-04-13,02:00,03:00,88.03
2023-04-13,03:00,04:00,72.86
2023-04-13,04:00,05:00,88.03
2023-04-13,05:00,06:00,94.78
2023-04-13,06:00,07:00,153.37
2023-04-13,07:00,08:00,161.55
2023-04-13,08:00,09:00,153.4
2023-04-13,09:00,10:00,140.74
2023-04-13,10:00,11:00,170.57
2023-04-13,11:00,12:00,98.19
2023-04-13,12:00,13:00,92.85
2023-04-13,13:00,14:00,99.44
2023-04-13,14:00,15:00,108.6
2023-04-13,15:00,16:00,115.71
2023-04-13,16:00,17:00,112.78
2023-04-13,17:00,18:00,127.33
2023-04-13,18:00,19:00,139.03
2023-04-13,19:00,20:00,171.12
2023-04-13,20:00,21:00,180.57
2023-04-13,21:00,22:00,159.81
2023-04-13,22:00,23:00,138.99
2023-04-13,23:00,24:00,131.82
2023-04-14,00:00,01:00,118.09
2023-04-14,01:00,02:00,112.8
2023-04-14,02:00,03:00,116.54
2023-04-14,03:00,04:00,112.8
2023-04-14,04:00,05:00,113.14
2023-04-14,05:00,06:00,127.4
2023-04-14,06:00,07:00,144.74
2023-04-14,07:00,08:00,171.95
2023-04-14,08:00,09:00,171.31
2023-04-14,09:00,10:00,151.11
2023-04-14,10:00,11:00,132.96
2023-04-14,11:00,12:00,121.11
2023-04-14,12:00,13:00,108.92
2023-04-14,13:00,14:00,106.59
2023-04-14,14:00,15:00,107.2
2023-04-14,15:00,16:00,109.38
2023-04-14,16:00,17:00,106.29
2023-04-14,17:00,18:00,116.65
2023-04-14,18:00,19:00,138.16
2023-04-14,19:00,20:00,149.36
2023-04-14,20:00,21:00,150.58
2023-04-14,21:00,22:00,126.2
2023-04-14,22:00,23:00,124.98
2023-04-14,23:00,24:00,120.29
2023-04-15,00:00,01:00,123.9
2023-04-15,01:00,02:00,112.0
2023-04-15,02:00,03:00,114.38
2023-04-15,03:00,04:00,108.0
2023-04-15,04:00,05:00,105.14
2023-04-15,05:00,06:00,103.55
2023-04-15,06:00,07:00,105.56
2023-04-15,07:00,08:00,104.85
2023-04-15,08:00,09:00,106.21
2023-04-15,09:00,10:00,101.89
2023-04-15,10:00,11:00,98.27
2023-04-15,11:00,12:00,93.97
2023-04-15,12:00,13:00,88.23
2023-04-15,13:00,14:00,83.02
2023-04-15,14:00,15:00,82.68
2023-04-15,15:00,16:00,82.56
2023-04-15,16:00,17:00,92.8
2023-04-15,17:00,18:00,98.81
2023-04-15,18:00,19:00,112.66
2023-04-15,19:00,20:00,132.79
2023-04-15,20:00,21:00,134.51
2023-04-15,21:00,22:00,127.8
2023-04-15,22:00,23:00,127.71
2023-04-15,23:00,24:00,119.3
2023-04-16,00:00,01:00,111.55
2023-04-16,01:00,02:00,103.49
2023-04-16,02:00,03:00,102.68
2023-04-16,03:00,04:00,101.09
2023-04-16,04:00,05:00,102.63
2023-04-16,05:00,06:00,103.5
2023-04-16,06:00,07:00,103.5
2023-04-16,07:00,08:00,103.37
2023-04-16,08:00,09:00,110.43
2023-04-16,09:00,10:00,114.68
2023-04-16,10:00,11:00,111.04
2023-04-16,11:00,12:00,107.83
2023-04-16,12:00,13:00,104.05
2023-04-16,13:00,14:00,98.16
2023-04-16,14:00,15:00,94.49
2023-04-16,15:00,16:00,94.04
2023-04-16,16:00,17:00,95.82
2023-04-16,17:00,18:00,100.74
2023-04-16,18:00,19:00,115.21
2023-04-16,19:00,20:00,132.88
2023-04-16,20:00,21:00,140.0
2023-04-16,21:00,22:00,135.0
2023-04-16,22:00,23:00,129.97
2023-04-16,23:00,24:00,125.35
2023-04-17,00:00,01:00,114.75
2023-04-17,01:00,02:00,111.14
2023-04-17,02:00,03:00,108.96
2023-04-17,03:00,04:00,99.56
2023-04-17,04:00,05:00,110.0
2023-04-17,05:00,06:00,112.79
2023-04-17,06:00,07:00,136.43
2023-04-17,07:00,08:00,168.8
2023-04-17,08:00,09:00,165.83
2023-04-17,09:00,10:00,130.51
2023-04-17,10:00,11:00,126.86
2023-04-17,11:00,12:00,101.76
2023-04-17,12:00,13:00,101.76
2023-04-17,13:00,14:00,101.36
2023-04-17,14:00,15:00,97.42
2023-04-17,15:00,16:00,96.88
2023-04-17,16:00,17:00,96.83
2023-04-17,17:00,18:00,100.99
2023-04-17,18:00,19:00,122.33
2023-04-17,19:00,20:00,143.61
2023-04-17,20:00,21:00,142.78
2023-04-17,21:00,22:00,134.25
2023-04-17,22:00,23:00,122.82
2023-04-17,23:00,24:00,109.16
2023-04-18,00:00,01:00,105.31
2023-04-18,01:00,02:00,102.07
2023-04-18,02:00,03:00,101.1
2023-04-18,03:00,04:00,101.29
2023-04-18,04:00,05:00,100.55
2023-04-18,05:00,06:00,101.27
2023-04-18,06:00,07:00,127.0
2023-04-18,07:00,08:00,140.27
2023-04-18,08:00,09:00,154.88
2023-04-18,09:00,10:00,133.99
2023-04-18,10:00,11:00,106.21
2023-04-18,11:00,12:00,108.62
2023-04-18,12:00,13:00,125.0
2023-04-18,13:00,14:00,121.81
2023-04-18,14:00,15:00,113.75
2023-04-18,15:00,16:00,125.0
2023-04-18,16:00,17:00,123.89
2023-04-18,17:00,18:00,98.45
2023-04-18,18:00,19:00,108.21
2023-04-18,19:00,20:00,130.46
2023-04-18,20:00,21:00,135.14
2023-04-18,21:00,22:00,121.53
2023-04-18,22:00,23:00,109.78
2023-04-18,23:00,24:00,100.61
2023-04-19,00:00,01:00,103.12
2023-04-19,01:00,02:00,97.54
2023-04-19,02:00,03:00,99.92
2023-04-19,03:00,04:00,98.95
2023-04-19,04:00,05:00,101.33
2023-04-19,05:00,06:00,105.87
2023-04-19,06:00,07:00,130.0
2023-04-19,07:00,08:00,140.34
2023-04-19,08:00,09:00,140.28
2023-04-19,09:00,10:00,122.83
2023-04-19,10:00,11:00,103.95
2023-04-19,11:00,12:00,102.51
2023-04-19,12:00,13:00,91.93
2023-04-19,13:00,14:00,108.46
2023-04-19,14:00,15:00,106.49
2023-04-19,15:00,16:00,84.21
2023-04-19,16:00,17:00,113.4
2023-04-19,17:00,18:00,115.6
2023-04-19,18:00,19:00,128.65
2023-04-19,19:00,20:00,141.82
2023-04-19,20:00,21:00,130.76
2023-04-19,21:00,22:00,122.82
2023-04-19,22:00,23:00,109.9
2023-04-19,23:00,24:00,101.66
2023-04-20,00:00,01:00,100.19
2023-04-20,01:00,02:00,94.35
2023-04-20,02:00,03:00,96.76
2023-04-20,03:00,04:00,94.98
2023-04-20,04:00,05:00,97.18
2023-04-20,05:00,06:00,102.78
2023-04-20,06:00,07:00,127.97
2023-04-20,07:00,08:00,144.48
2023-04-20,08:00,09:00,144.69
2023-04-20,09:00,10:00,130.02
2023-04-20,10:00,11:00,107.41
2023-04-20,11:00,12:00,96.94
2023-04-20,12:00,13:00,94.23
2023-04-20,13:00,14:00,89.61
2023-04-20,14:00,15:00,88.7
2023-04-20,15:00,16:00,87.63
2023-04-20,16:00,17:00,92.09
2023-04-20,17:00,18:00,103.76
2023-04-20,18:00,19:00,128.99
2023-04-20,19:00,20:00,142.1
2023-04-20,20:00,21:00,146.21
2023-04-20,21:00,22:00,134.57
2023-04-20,22:00,23:00,129.6
2023-04-20,23:00,24:00,97.48
2023-04-21,00:00,01:00,91.52
2023-04-21,01:00,02:00,87.19
2023-04-21,02:00,03:00,90.26
2023-04-21,03:00,04:00,92.52
2023-04-21,04:00,05:00,92.58
2023-04-21,05:00,06:00,97.05
2023-04-21,06:00,07:00,122.07
2023-04-21,07:00,08:00,135.39
2023-04-21,08:00,09:00,134.57
2023-04-21,09:00,10:00,106.88
2023-04-21,10:00,11:00,90.16
2023-04-21,11:00,12:00,75.44
2023-04-21,12:00,13:00,89.06
2023-04-21,13:00,14:00,96.47
2023-04-21,14:00,15:00,95.0
2023-04-21,15:00,16:00,97.65
2023-04-21,16:00,17:00,88.08
2023-04-21,17:00,18:00,99.85
2023-04-21,18:00,19:00,126.0
2023-04-21,19:00,20:00,143.12
2023-04-21,20:00,21:00,148.85
2023-04-21,21:00,22:00,130.0
2023-04-21,22:00,23:00,118.4
2023-04-21,23:00,24:00,100.03
2023-04-22,00:00,01:00,102.18
2023-04-22,01:00,02:00,96.06
2023-04-22,02:00,03:00,94.02
2023-04-22,03:00,04:00,92.99
2023-04-22,04:00,05:00,91.29
2023-04-22,05:00,06:00,96.0
2023-04-22,06:00,07:00,99.82
2023-04-22,07:00,08:00,103.19
2023-04-22,08:00,09:00,100.63
2023-04-22,09:00,10:00,88.95
2023-04-22,10:00,11:00,76.56
2023-04-22,11:00,12:00,48.96
2023-04-22,12:00,13:00,29.7
2023-04-22,13:00,14:00,13.09
2023-04-22,14:00,15:00,8.44
2023-04-22,15:00,16:00,32.78
2023-04-22,16:00,17:00,77.12
2023-04-22,17:00,18:00,95.0
2023-04-22,18:00,19:00,112.97
2023-04-22,19:00,20:00,131.92
2023-04-22,20:00,21:00,130.47
2023-04-22,21:00,22:00,127.0
2023-04-22,22:00,23:00,105.81
2023-04-22,23:00,24:00,101.26
2023-04-23,00:00,01:00,105.1
2023-04-23,01:00,02:00,97.26
2023-04-23,02:00,03:00,94.89
2023-04-23,03:00,04:00,89.29
2023-04-23,04:00,05:00,86.56
2023-04-23,05:00,06:00,88.54
2023-04-23,06:00,07:00,89.64
2023-04-23,07:00,08:00,92.8
2023-04-23,08:00,09:00,92.83
2023-04-23,09:00,10:00,88.1
2023-04-23,10:00,11:00,81.95
2023-04-23,11:00,12:00,48.24
2023-04-23,12:00,13:00,35.76
2023-04-23,13:00,14:00,10.1
2023-04-23,14:00,15:00,4.9
2023-04-23,15:00,16:00,34.77
2023-04-23,16:00,17:00,64.27
2023-04-23,17:00,18:00,99.56
2023-04-23,18:00,19:00,125.3
2023-04-23,19:00,20:00,137.0
2023-04-23,20:00,21:00,136.08
2023-04-23,21:00,22:00,125.02
2023-04-23,22:00,23:00,116.95
2023-04-23,23:00,24:00,109.26
2023-04-24,00:00,01:00,87.7
2023-04-24,01:00,02:00,83.58
2023-04-24,02:00,03:00,82.09
2023-04-24,03:00,04:00,76.4
2023-04-24,04:00,05:00,75.08
2023-04-24,05:00,06:00,86.55
2023-04-24,06:00,07:00,114.6
2023-04-24,07:00,08:00,133.8
2023-04-24,08:00,09:00,135.0
2023-04-24,09:00,10:00,126.92
2023-04-24,10:00,11:00,110.81
2023-04-24,11:00,12:00,108.01
2023-04-24,12:00,13:00,98.09
2023-04-24,13:00,14:00,94.93
2023-04-24,14:00,15:00,87.05
2023-04-24,15:00,16:00,84.97
2023-04-24,16:00,17:00,91.55
2023-04-24,17:00,18:00,102.81
2023-04-24,18:00,19:00,118.49
2023-04-24,19:00,20:00,134.57
2023-04-24,20:00,21:00,135.97
2023-04-24,21:00,22:00,132.83
2023-04-24,22:00,23:00,121.27
2023-04-24,23:00,24:00,104.72
2023-04-25,00:00,01:00,97.97
2023-04-25,01:00,02:00,95.89
2023-04-25,02:00,03:00,94.0
2023-04-25,03:00,04:00,92.31
2023-04-25,04:00,05:00,91.94
2023-04-25,05:00,06:00,97.54
2023-04-25,06:00,07:00,121.6
2023-04-25,07:00,08:00,134.1
2023-04-25,08:00,09:00,134.93
2023-04-25,09:00,10:00,112.39
2023-04-25,10:00,11:00,98.24
2023-04-25,11:00,12:00,87.3
2023-04-25,12:00,13:00,83.02
2023-04-25,13:00,14:00,78.34
2023-04-25,14:00,15:00,70.06
2023-04-25,15:00,16:00,71.27
2023-04-25,16:00,17:00,80.02
2023-04-25,17:00,18:00,91.32
2023-04-25,18:00,19:00,109.17
2023-04-25,19:00,20:00,133.07
2023-04-25,20:00,21:00,144.16
2023-04-25,21:00,22:00,133.68
2023-04-25,22:00,23:00,126.23
2023-04-25,23:00,24:00,103.81
2023-04-26,00:00,01:00,97.19
2023-04-26,01:00,02:00,92.98
2023-04-26,02:00,03:00,94.06
2023-04-26,03:00,04:00,91.66
2023-04-26,04:00,05:00,93.33
2023-04-26,05:00,06:00,100.6
2023-04-26,06:00,07:00,125.16
2023-04-26,07:00,08:00,139.91
2023-04-26,08:00,09:00,130.22
2023-04-26,09:00,10:00,98.74
2023-04-26,10:00,11:00,92.02
2023-04-26,11:00,12:00,98.42
2023-04-26,12:00,13:00,94.04
2023-04-26,13:00,14:00,94.71
2023-04-26,14:00,15:00,95.08
2023-04-26,15:00,16:00,92.85
2023-04-26,16:00,17:00,98.2
2023-04-26,17:00,18:00,112.41
2023-04-26,18:00,19:00,128.07
2023-04-26,19:00,20:00,148.11
2023-04-26,20:00,21:00,154.97
2023-04-26,21:00,22:00,145.66
2023-04-26,22:00,23:00,130.58
2023-04-26,23:00,24:00,121.4
2023-04-27,00:00,01:00,107.13
2023-04-27,01:00,02:00,101.19
2023-04-27,02:00,03:00,98.5
2023-04-27,03:00,04:00,96.85
2023-04-27,04:00,05:00,97.71
2023-04-27,05:00,06:00,107.86
2023-04-27,06:00,07:00,126.26
2023-04-27,07:00,08:00,143.2
2023-04-27,08:00,09:00,134.16
2023-04-27,09:00,10:00,109.8
2023-04-27,10:00,11:00,95.57
2023-04-27,11:00,12:00,94.69
2023-04-27,12:00,13:00,93.75
2023-04-27,13:00,14:00,91.75
2023-04-27,14:00,15:00,92.75
2023-04-27,15:00,16:00,94.1
2023-04-27,16:00,17:00,95.56
2023-04-27,17:00,18:00,102.13
2023-04-27,18:00,19:00,125.23
2023-04-27,19:00,20:00,151.63
2023-04-27,20:00,21:00,159.96
2023-04-27,21:00,22:00,140.1
2023-04-27,22:00,23:00,124.79
2023-04-27,23:00,24:00,101.33
2023-04-28,00:00,01:00,102.03
2023-04-28,01:00,02:00,92.97
2023-04-28,02:00,03:00,90.35
2023-04-28,03:00,04:00,92.34
2023-04-28,04:00,05:00,92.88
2023-04-28,05:00,06:00,95.85
2023-04-28,06:00,07:00,113.74
2023-04-28,07:00,08:00,123.99
2023-04-28,08:00,09:00,127.75
2023-04-28,09:00,10:00,121.61
2023-04-28,10:00,11:00,114.04
2023-04-28,11:00,12:00,106.98
2023-04-28,12:00,13:00,102.82
2023-04-28,13:00,14:00,93.77
2023-04-28,14:00,15:00,90.88
2023-04-28,15:00,16:00,89.55
2023-04-28,16:00,17:00,90.67
2023-04-28,17:00,18:00,99.93
2023-04-28,18:00,19:00,115.57
2023-04-28,19:00,20:00,122.79
2023-04-28,20:00,21:00,128.93
2023-04-28,21:00,22:00,124.34
2023-04-28,22:00,23:00,116.71
2023-04-28,23:00,24:00,105.48
2023-04-29,00:00,01:00,115.59
2023-04-29,01:00,02:00,108.56
2023-04-29,02:00,03:00,106.1
2023-04-29,03:00,04:00,105.0
2023-04-29,04:00,05:00,101.24
2023-04-29,05:00,06:00,102.75
2023-04-29,06:00,07:00,103.24
2023-04-29,07:00,08:00,109.4
2023-04-29,08:00,09:00,115.64
2023-04-29,09:00,10:00,106.61
2023-04-29,10:00,11:00,103.59
2023-04-29,11:00,12:00,92.88
2023-04-29,12:00,13:00,82.23
2023-04-29,13:00,14:00,79.35
2023-04-29,14:00,15:00,66.2
2023-04-29,15:00,16:00,69.05
2023-04-29,16:00,17:00,80.0
2023-04-29,17:00,18:00,85.0
2023-04-29,18:00,19:00,100.1
2023-04-29,19:00,20:00,118.27
2023-04-29,20:00,21:00,119.36
2023-04-29,21:00,22:00,120.0
2023-04-29,22:00,23:00,115.57
2023-04-29,23:00,24:00,110.0
2023-04-30,00:00,01:00,99.28
2023-04-30,01:00,02:00,91.09
2023-04-30,02:00,03:00,88.38
2023-04-30,03:00,04:00,85.58
2023-04-30,04:00,05:00,85.15
2023-04-30,05:00,06:00,87.84
2023-04-30,06:00,07:00,85.8
2023-04-30,07:00,08:00,82.0
2023-04-30,08:00,09:00,75.0
2023-04-30,09:00,10:00,50.03
2023-04-30,10:00,11:00,27.7
2023-04-30,11:00,12:00,8.76
