date,time_from,time_to,price_eur_mwh
2024-03-09,22:00,23:00,61.13
2024-03-09,23:00,24:00,58.13
2024-03-10,00:00,01:00,48.65
2024-03-10,01:00,02:00,46.06
2024-03-10,02:00,03:00,40.98
2024-03-10,03:00,04:00,35.55
2024-03-10,04:00,05:00,32.39
2024-03-10,05:00,06:00,32.28
2024-03-10,06:00,07:00,33.91
2024-03-10,07:00,08:00,39.49
2024-03-10,08:00,09:00,36.77
2024-03-10,09:00,10:00,29.44
2024-03-10,10:00,11:00,6.37
2024-03-10,11:00,12:00,7.62
2024-03-10,12:00,13:00,1.19
2024-03-10,13:00,14:00,-1.38
2024-03-10,14:00,15:00,5.75
2024-03-10,15:00,16:00,19.28
2024-03-10,16:00,17:00,50.03
2024-03-10,17:00,18:00,58.72
2024-03-10,18:00,19:00,68.17
2024-03-10,19:00,20:00,66.37
2024-03-10,20:00,21:00,60.41
2024-03-10,21:00,22:00,56.53
2024-03-10,22:00,23:00,55.83
2024-03-10,23:00,24:00,54.27
2024-03-11,00:00,01:00,48.72
2024-03-11,01:00,02:00,47.72
2024-03-11,02:00,03:00,48.79
2024-03-11,03:00,04:00,47.97
2024-03-11,04:00,05:00,49.59
2024-03-11,05:00,06:00,56.17
2024-03-11,06:00,07:00,76.85
2024-03-11,07:00,08:00,83.06
2024-03-11,08:00,09:00,88.0
2024-03-11,09:00,10:00,81.47
2024-03-11,10:00,11:00,71.61
2024-03-11,11:00,12:00,65.29
2024-03-11,12:00,13:00,63.0
2024-03-11,13:00,14:00,66.32
2024-03-11,14:00,15:00,67.0
2024-03-11,15:00,16:00,73.45
2024-03-11,16:00,17:00,79.5
2024-03-11,17:00,18:00,90.72
2024-03-11,18:00,19:00,100.38
2024-03-11,19:00,20:00,108.17
2024-03-11,20:00,21:00,88.06
2024-03-11,21:00,22:00,76.86
2024-03-11,22:00,23:00,75.13
2024-03-11,23:00,24:00,67.08
2024-03-12,00:00,01:00,69.25
2024-03-12,01:00,02:00,65.56
2024-03-12,02:00,03:00,66.51
2024-03-12,03:00,04:00,65.2
2024-03-12,04:00,05:00,66.3
2024-03-12,05:00,06:00,71.14
2024-03-12,06:00,07:00,86.16
2024-03-12,07:00,08:00,96.18
2024-03-12,08:00,09:00,100.79
2024-03-12,09:00,10:00,93.95
2024-03-12,10:00,11:00,85.75
2024-03-12,11:00,12:00,80.52
2024-03-12,12:00,13:00,78.39
2024-03-12,13:00,14:00,77.85
2024-03-12,14:00,15:00,78.41
2024-03-12,15:00,16:00,85.5
2024-03-12,16:00,17:00,99.12
2024-03-12,17:00,18:00,109.72
2024-03-12,18:00,19:00,130.34
2024-03-12,19:00,20:00,122.69
2024-03-12,20:00,21:00,96.38
2024-03-12,21:00,22:00,82.87
2024-03-12,22:00,23:00,78.46
2024-03-12,23:00,24:00,70.0
2024-03-13,00:00,01:00,63.62
2024-03-13,01:00,02:00,61.88
2024-03-13,02:00,03:00,61.31
2024-03-13,03:00,04:00,60.83
2024-03-13,04:00,05:00,63.31
2024-03-13,05:00,06:00,67.6
2024-03-13,06:00,07:00,80.0
2024-03-13,07:00,08:00,90.0
2024-03-13,08:00,09:00,91.79
2024-03-13,09:00,10:00,78.9
2024-03-13,10:00,11:00,69.1
2024-03-13,11:00,12:00,66.03
2024-03-13,12:00,13:00,65.93
2024-03-13,13:00,14:00,68.18
2024-03-13,14:00,15:00,70.59
2024-03-13,15:00,16:00,74.71
2024-03-13,16:00,17:00,81.19
2024-03-13,17:00,18:00,93.84
2024-03-13,18:00,19:00,102.4
2024-03-13,19:00,20:00,99.98
2024-03-13,20:00,21:00,84.43
2024-03-13,21:00,22:00,72.97
2024-03-13,22:00,23:00,68.9
2024-03-13,23:00,24:00,63.88
2024-03-14,00:00,01:00,63.29
2024-03-14,01:00,02:00,56.9
2024-03-14,02:00,03:00,57.52
2024-03-14,03:00,04:00,57.0
2024-03-14,04:00,05:00,61.74
2024-03-14,05:00,06:00,66.22
2024-03-14,06:00,07:00,81.25
2024-03-14,07:00,08:00,89.7
2024-03-14,08:00,09:00,81.99
2024-03-14,09:00,10:00,65.71
2024-03-14,10:00,11:00,54.32
2024-03-14,11:00,12:00,52.59
2024-03-14,12:00,13:00,53.56
2024-03-14,13:00,14:00,55.38
2024-03-14,14:00,15:00,57.61
2024-03-14,15:00,16:00,66.0
2024-03-14,16:00,17:00,79.03
2024-03-14,17:00,18:00,94.81
2024-03-14,18:00,19:00,114.77
2024-03-14,19:00,20:00,97.35
2024-03-14,20:00,21:00,82.33
2024-03-14,21:00,22:00,72.1
2024-03-14,22:00,23:00,65.5
2024-03-14,23:00,24:00,56.51
2024-03-15,00:00,01:00,48.29
2024-03-15,01:00,02:00,46.29
2024-03-15,02:00,03:00,45.28
2024-03-15,03:00,04:00,43.53
2024-03-15,04:00,05:00,45.92
2024-03-15,05:00,06:00,55.44
2024-03-15,06:00,07:00,78.13
2024-03-15,07:00,08:00,80.0
2024-03-15,08:00,09:00,72.0
2024-03-15,09:00,10:00,53.8
2024-03-15,10:00,11:00,46.42
2024-03-15,11:00,12:00,39.17
2024-03-15,12:00,13:00,39.07
2024-03-15,13:00,14:00,41.86
2024-03-15,14:00,15:00,43.68
2024-03-15,15:00,16:00,52.19
2024-03-15,16:00,17:00,69.17
2024-03-15,17:00,18:00,88.21
2024-03-15,18:00,19:00,96.33
2024-03-15,19:00,20:00,87.99
2024-03-15,20:00,21:00,72.0
2024-03-15,21:00,22:00,64.0
2024-03-15,22:00,23:00,63.87
2024-03-15,23:00,24:00,49.02
2024-03-16,00:00,01:00,51.82
2024-03-16,01:00,02:00,41.71
2024-03-16,02:00,03:00,40.34
2024-03-16,03:00,04:00,38.88
2024-03-16,04:00,05:00,40.0
2024-03-16,05:00,06:00,44.61
2024-03-16,06:00,07:00,53.63
2024-03-16,07:00,08:00,56.74
2024-03-16,08:00,09:00,52.55
2024-03-16,09:00,10:00,47.01
2024-03-16,10:00,11:00,44.88
2024-03-16,11:00,12:00,42.58
2024-03-16,12:00,13:00,39.64
2024-03-16,13:00,14:00,29.39
2024-03-16,14:00,15:00,58.72
2024-03-16,15:00,16:00,58.54
2024-03-16,16:00,17:00,65.25
2024-03-16,17:00,18:00,73.05
2024-03-16,18:00,19:00,81.97
2024-03-16,19:00,20:00,88.66
2024-03-16,20:00,21:00,80.13
2024-03-16,21:00,22:00,73.03
2024-03-16,22:00,23:00,72.36
2024-03-16,23:00,24:00,67.1
2024-03-17,00:00,01:00,64.99
2024-03-17,01:00,02:00,60.12
2024-03-17,02:00,03:00,55.9
2024-03-17,03:00,04:00,58.01
2024-03-17,04:00,05:00,59.45
2024-03-17,05:00,06:00,59.24
2024-03-17,06:00,07:00,61.04
2024-03-17,07:00,08:00,55.3
2024-03-17,08:00,09:00,49.59
2024-03-17,09:00,10:00,46.62
2024-03-17,10:00,11:00,41.69
2024-03-17,11:00,12:00,40.75
2024-03-17,12:00,13:00,41.52
2024-03-17,13:00,14:00,39.36
2024-03-17,14:00,15:00,46.3
2024-03-17,15:00,16:00,53.91
2024-03-17,16:00,17:00,69.83
2024-03-17,17:00,18:00,82.18
2024-03-17,18:00,19:00,91.68
2024-03-17,19:00,20:00,87.85
2024-03-17,20:00,21:00,77.89
2024-03-17,21:00,22:00,72.33
2024-03-17,22:00,23:00,72.1
2024-03-17,23:00,24:00,65.91
2024-03-18,00:00,01:00,64.12
2024-03-18,01:00,02:00,57.14
2024-03-18,02:00,03:00,58.31
2024-03-18,03:00,04:00,59.02
2024-03-18,04:00,05:00,63.67
2024-03-18,05:00,06:00,69.75
2024-03-18,06:00,07:00,85.07
2024-03-18,07:00,08:00,97.71
2024-03-18,08:00,09:00,94.45
2024-03-18,09:00,10:00,82.8
2024-03-18,10:00,11:00,72.94
2024-03-18,11:00,12:00,66.67
2024-03-18,12:00,13:00,67.58
2024-03-18,13:00,14:00,69.8
2024-03-18,14:00,15:00,73.23
2024-03-18,15:00,16:00,79.33
2024-03-18,16:00,17:00,88.31
2024-03-18,17:00,18:00,108.02
2024-03-18,18:00,19:00,141.82
2024-03-18,19:00,20:00,126.47
2024-03-18,20:00,21:00,106.77
2024-03-18,21:00,22:00,88.0
2024-03-18,22:00,23:00,82.36
2024-03-18,23:00,24:00,74.63
2024-03-19,00:00,01:00,72.76
2024-03-19,01:00,02:00,71.99
2024-03-19,02:00,03:00,71.32
2024-03-19,03:00,04:00,71.17
2024-03-19,04:00,05:00,71.73
2024-03-19,05:00,06:00,72.27
2024-03-19,06:00,07:00,92.87
2024-03-19,07:00,08:00,110.42
2024-03-19,08:00,09:00,95.87
2024-03-19,09:00,10:00,72.01
2024-03-19,10:00,11:00,64.69
2024-03-19,11:00,12:00,58.59
2024-03-19,12:00,13:00,54.32
2024-03-19,13:00,14:00,56.97
2024-03-19,14:00,15:00,62.89
2024-03-19,15:00,16:00,71.08
2024-03-19,16:00,17:00,81.71
2024-03-19,17:00,18:00,104.2
2024-03-19,18:00,19:00,130.01
2024-03-19,19:00,20:00,128.96
2024-03-19,20:00,21:00,110.0
2024-03-19,21:00,22:00,89.62
2024-03-19,22:00,23:00,81.91
2024-03-19,23:00,24:00,76.1
2024-03-20,00:00,01:00,76.01
2024-03-20,01:00,02:00,73.28
2024-03-20,02:00,03:00,74.53
2024-03-20,03:00,04:00,75.02
2024-03-20,04:00,05:00,75.32
2024-03-20,05:00,06:00,80.49
2024-03-20,06:00,07:00,114.51
2024-03-20,07:00,08:00,114.27
2024-03-20,08:00,09:00,85.18
2024-03-20,09:00,10:00,68.59
2024-03-20,10:00,11:00,55.58
2024-03-20,11:00,12:00,53.49
2024-03-20,12:00,13:00,50.83
2024-03-20,13:00,14:00,53.12
2024-03-20,14:00,15:00,55.65
2024-03-20,15:00,16:00,67.98
2024-03-20,16:00,17:00,86.02
2024-03-20,17:00,18:00,118.0
2024-03-20,18:00,19:00,160.61
2024-03-20,19:00,20:00,152.63
2024-03-20,20:00,21:00,124.95
2024-03-20,21:00,22:00,105.59
2024-03-20,22:00,23:00,94.84
2024-03-20,23:00,24:00,78.97
2024-03-21,00:00,01:00,75.73
2024-03-21,01:00,02:00,71.8
2024-03-21,02:00,03:00,70.54
2024-03-21,03:00,04:00,69.99
2024-03-21,04:00,05:00,70.02
2024-03-21,05:00,06:00,73.4
2024-03-21,06:00,07:00,90.8
2024-03-21,07:00,08:00,97.43
2024-03-21,08:00,09:00,100.48
2024-03-21,09:00,10:00,79.33
2024-03-21,10:00,11:00,67.14
2024-03-21,11:00,12:00,62.04
2024-03-21,12:00,13:00,58.82
2024-03-21,13:00,14:00,59.3
2024-03-21,14:00,15:00,65.36
2024-03-21,15:00,16:00,69.73
2024-03-21,16:00,17:00,78.07
2024-03-21,17:00,18:00,100.95
2024-03-21,18:00,19:00,123.9
2024-03-21,19:00,20:00,122.39
2024-03-21,20:00,21:00,95.74
2024-03-21,21:00,22:00,80.96
2024-03-21,22:00,23:00,76.95
2024-03-21,23:00,24:00,70.6
2024-03-22,00:00,01:00,55.95
2024-03-22,01:00,02:00,51.9
2024-03-22,02:00,03:00,49.35
2024-03-22,03:00,04:00,51.25
2024-03-22,04:00,05:00,52.06
2024-03-22,05:00,06:00,63.9
2024-03-22,06:00,07:00,80.27
2024-03-22,07:00,08:00,75.85
2024-03-22,08:00,09:00,71.33
2024-03-22,09:00,10:00,60.28
2024-03-22,10:00,11:00,51.39
2024-03-22,11:00,12:00,48.47
2024-03-22,12:00,13:00,48.25
2024-03-22,13:00,14:00,49.85
2024-03-22,14:00,15:00,50.82
2024-03-22,15:00,16:00,57.63
2024-03-22,16:00,17:00,74.72
2024-03-22,17:00,18:00,87.22
2024-03-22,18:00,19:00,118.54
2024-03-22,19:00,20:00,116.94
2024-03-22,20:00,21:00,92.78
2024-03-22,21:00,22:00,80.37
2024-03-22,22:00,23:00,78.12
2024-03-22,23:00,24:00,75.28
2024-03-23,00:00,01:00,75.51
2024-03-23,01:00,02:00,70.32
2024-03-23,02:00,03:00,64.32
2024-03-23,03:00,04:00,62.27
2024-03-23,04:00,05:00,58.18
2024-03-23,05:00,06:00,63.98
2024-03-23,06:00,07:00,61.68
2024-03-23,07:00,08:00,57.84
2024-03-23,08:00,09:00,38.23
2024-03-23,09:00,10:00,15.71
2024-03-23,10:00,11:00,0.13
2024-03-23,11:00,12:00,0.1
2024-03-23,12:00,13:00,1.5
2024-03-23,13:00,14:00,-0.08
2024-03-23,14:00,15:00,0.03
2024-03-23,15:00,16:00,6.5
2024-03-23,16:00,17:00,20.93
2024-03-23,17:00,18:00,55.9
2024-03-23,18:00,19:00,73.94
2024-03-23,19:00,20:00,73.65
2024-03-23,20:00,21:00,59.9
2024-03-23,21:00,22:00,53.18
2024-03-23,22:00,23:00,40.07
2024-03-23,23:00,24:00,28.96
2024-03-24,00:00,01:00,32.1
2024-03-24,01:00,02:00,15.98
2024-03-24,02:00,03:00,16.07
2024-03-24,03:00,04:00,21.6
2024-03-24,04:00,05:00,24.12
2024-03-24,05:00,06:00,29.32
2024-03-24,06:00,07:00,19.22
2024-03-24,07:00,08:00,7.22
2024-03-24,08:00,09:00,0.0
2024-03-24,09:00,10:00,0.0
2024-03-24,10:00,11:00,0.0
2024-03-24,11:00,12:00,0.0
2024-03-24,12:00,13:00,0.0
2024-03-24,13:00,14:00,0.0
2024-03-24,14:00,15:00,0.0
2024-03-24,15:00,16:00,0.01
2024-03-24,16:00,17:00,35.51
2024-03-24,17:00,18:00,66.77
2024-03-24,18:00,19:00,80.65
2024-03-24,19:00,20:00,81.79
2024-03-24,20:00,21:00,73.27
2024-03-24,21:00,22:00,71.21
2024-03-24,22:00,23:00,68.2
2024-03-24,23:00,24:00,65.0
2024-03-25,00:00,01:00,62.52
2024-03-25,01:00,02:00,61.95
2024-03-25,02:00,03:00,62.03
2024-03-25,03:00,04:00,64.05
2024-03-25,04:00,05:00,66.19
2024-03-25,05:00,06:00,77.32
2024-03-25,06:00,07:00,89.49
2024-03-25,07:00,08:00,113.87
2024-03-25,08:00,09:00,99.68
2024-03-25,09:00,10:00,76.35
2024-03-25,10:00,11:00,68.1
2024-03-25,11:00,12:00,61.71
2024-03-25,12:00,13:00,60.29
2024-03-25,13:00,14:00,62.33
2024-03-25,14:00,15:00,63.39
2024-03-25,15:00,16:00,75.15
2024-03-25,16:00,17:00,84.83
2024-03-25,17:00,18:00,112.25
2024-03-25,18:00,19:00,171.14
2024-03-25,19:00,20:00,149.46
2024-03-25,20:00,21:00,110.0
2024-03-25,21:00,22:00,86.11
2024-03-25,22:00,23:00,81.8
2024-03-25,23:00,24:00,75.86
2024-03-26,00:00,01:00,79.9
2024-03-26,01:00,02:00,73.3
2024-03-26,02:00,03:00,70.11
2024-03-26,03:00,04:00,69.04
2024-03-26,04:00,05:00,71.43
2024-03-26,05:00,06:00,73.91
2024-03-26,06:00,07:00,81.83
2024-03-26,07:00,08:00,79.24
2024-03-26,08:00,09:00,72.24
2024-03-26,09:00,10:00,62.0
2024-03-26,10:00,11:00,49.5
2024-03-26,11:00,12:00,37.03
2024-03-26,12:00,13:00,10.6
2024-03-26,13:00,14:00,27.22
2024-03-26,14:00,15:00,37.1
2024-03-26,15:00,16:00,51.55
2024-03-26,16:00,17:00,67.48
2024-03-26,17:00,18:00,80.41
2024-03-26,18:00,19:00,101.17
2024-03-26,19:00,20:00,100.3
2024-03-26,20:00,21:00,79.84
2024-03-26,21:00,22:00,76.23
2024-03-26,22:00,23:00,71.97
2024-03-26,23:00,24:00,66.46
2024-03-27,00:00,01:00,58.35
2024-03-27,01:00,02:00,57.09
2024-03-27,02:00,03:00,57.28
2024-03-27,03:00,04:00,57.48
2024-03-27,04:00,05:00,59.59
2024-03-27,05:00,06:00,71.1
2024-03-27,06:00,07:00,80.71
2024-03-27,07:00,08:00,82.46
2024-03-27,08:00,09:00,76.75
2024-03-27,09:00,10:00,63.99
2024-03-27,10:00,11:00,54.94
2024-03-27,11:00,12:00,50.66
2024-03-27,12:00,13:00,49.59
2024-03-27,13:00,14:00,49.73
2024-03-27,14:00,15:00,55.14
2024-03-27,15:00,16:00,68.26
2024-03-27,16:00,17:00,79.2
2024-03-27,17:00,18:00,90.58
2024-03-27,18:00,19:00,116.77
2024-03-27,19:00,20:00,116.91
2024-03-27,20:00,21:00,97.37
2024-03-27,21:00,22:00,81.2
2024-03-27,22:00,23:00,79.99
2024-03-27,23:00,24:00,72.59
2024-03-28,00:00,01:00,66.87
2024-03-28,01:00,02:00,60.79
2024-03-28,02:00,03:00,61.86
2024-03-28,03:00,04:00,62.01
2024-03-28,04:00,05:00,64.39
2024-03-28,05:00,06:00,69.94
2024-03-28,06:00,07:00,80.28
2024-03-28,07:00,08:00,81.04
2024-03-28,08:00,09:00,78.79
2024-03-28,09:00,10:00,61.9
2024-03-28,10:00,11:00,46.59
2024-03-28,11:00,12:00,36.56
2024-03-28,12:00,13:00,6.8
2024-03-28,13:00,14:00,0.05
2024-03-28,14:00,15:00,1.65
2024-03-28,15:00,16:00,41.01
2024-03-28,16:00,17:00,35.91
2024-03-28,17:00,18:00,60.94
2024-03-28,18:00,19:00,75.89
2024-03-28,19:00,20:00,79.35
2024-03-28,20:00,21:00,71.66
2024-03-28,21:00,22:00,60.64
2024-03-28,22:00,23:00,41.68
2024-03-28,23:00,24:00,25.0
2024-03-29,00:00,01:00,20.6
2024-03-29,01:00,02:00,18.83
2024-03-29,02:00,03:00,12.43
2024-03-29,03:00,04:00,10.24
2024-03-29,04:00,05:00,12.59
2024-03-29,05:00,06:00,14.32
2024-03-29,06:00,07:00,22.02
2024-03-29,07:00,08:00,23.54
2024-03-29,08:00,09:00,15.94
2024-03-29,09:00,10:00,13.28
2024-03-29,10:00,11:00,16.88
2024-03-29,11:00,12:00,19.01
2024-03-29,12:00,13:00,13.07
2024-03-29,13:00,14:00,9.86
2024-03-29,14:00,15:00,13.44
2024-03-29,15:00,16:00,21.54
2024-03-29,16:00,17:00,48.64
2024-03-29,17:00,18:00,78.55
2024-03-29,18:00,19:00,97.38
2024-03-29,19:00,20:00,105.47
2024-03-29,20:00,21:00,87.4
2024-03-29,21:00,22:00,79.27
2024-03-29,22:00,23:00,75.89
2024-03-29,23:00,24:00,70.0
2024-03-30,00:00,01:00,69.3
2024-03-30,01:00,02:00,58.16
2024-03-30,02:00,03:00,58.98
2024-03-30,03:00,04:00,59.23
2024-03-30,04:00,05:00,60.22
2024-03-30,05:00,06:00,65.05
2024-03-30,06:00,07:00,58.29
2024-03-30,07:00,08:00,46.67
2024-03-30,08:00,09:00,39.26
2024-03-30,09:00,10:00,34.74
2024-03-30,10:00,11:00,26.29
2024-03-30,11:00,12:00,16.38
2024-03-30,12:00,13:00,6.76
2024-03-30,13:00,14:00,3.15
2024-03-30,14:00,15:00,14.58
2024-03-30,15:00,16:00,29.51
2024-03-30,16:00,17:00,52.52
2024-03-30,17:00,18:00,74.26
2024-03-30,18:00,19:00,83.9
2024-03-30,19:00,20:00,82.61
2024-03-30,20:00,21:00,75.4
2024-03-30,21:00,22:00,71.06
2024-03-30,22:00,23:00,70.83
2024-03-30,23:00,24:00,65.74
2024-03-31,00:00,01:00,65.63
2024-03-31,01:00,02:00,56.09
2024-03-31,02:00,03:00,44.68
2024-03-31,03:00,04:00,44.58
2024-03-31,04:00,05:00,48.45
2024-03-31,05:00,06:00,41.01
2024-03-31,06:00,07:00,44.79
2024-03-31,07:00,08:00,43.45
2024-03-31,08:00,09:00,21.99
2024-03-31,09:00,10:00,17.34
2024-03-31,10:00,11:00,8.83
2024-03-31,11:00,12:00,4.87
2024-03-31,12:00,13:00,-0.05
2024-03-31,13:00,14:00,0.3
2024-03-31,14:00,15:00,5.27
2024-03-31,15:00,16:00,20.38
2024-03-31,16:00,17:00,54.23
2024-03-31,17:00,18:00,73.32
2024-03-31,18:00,19:00,96.87
2024-03-31,19:00,20:00,74.95
2024-03-31,20:00,21:00,68.37
2024-03-31,21:00,22:00,63.26
2024-03-31,22:00,23:00,51.29
2024-04-01,00:00,01:00,46.39
2024-04-01,01:00,02:00,42.6
2024-04-01,02:00,03:00,41.4
2024-04-01,03:00,04:00,42.95
2024-04-01,04:00,05:00,48.35
2024-04-01,05:00,06:00,51.06
2024-04-01,06:00,07:00,57.09
2024-04-01,07:00,08:00,62.69
2024-04-01,08:00,09:00,48.77
2024-04-01,09:00,10:00,39.63
2024-04-01,10:00,11:00,34.58
2024-04-01,11:00,12:00,22.41
2024-04-01,12:00,13:00,8.28
2024-04-01,13:00,14:00,0.03
2024-04-01,14:00,15:00,-0.01
2024-04-01,15:00,16:00,-0.01
2024-04-01,16:00,17:00,-0.01
2024-04-01,17:00,18:00,5.72
2024-04-01,18:00,19:00,41.19
2024-04-01,19:00,20:00,48.88
2024-04-01,20:00,21:00,50.0
2024-04-01,21:00,22:00,45.0
2024-04-01,22:00,23:00,26.5
2024-04-01,23:00,24:00,8.4
2024-04-02,00:00,01:00,9.19
2024-04-02,01:00,02:00,2.39
2024-04-02,02:00,03:00,1.07
2024-04-02,03:00,04:00,1.05
2024-04-02,04:00,05:00,1.81
2024-04-02,05:00,06:00,7.19
2024-04-02,06:00,07:00,56.61
2024-04-02,07:00,08:00,73.96
2024-04-02,08:00,09:00,68.66
2024-04-02,09:00,10:00,47.02
2024-04-02,10:00,11:00,3.92
2024-04-02,11:00,12:00,0.63
2024-04-02,12:00,13:00,0.31
2024-04-02,13:00,14:00,-0.22
2024-04-02,14:00,15:00,-0.02
2024-04-02,15:00,16:00,0.0
2024-04-02,16:00,17:00,4.31
2024-04-02,17:00,18:00,41.19
2024-04-02,18:00,19:00,72.58
2024-04-02,19:00,20:00,95.71
2024-04-02,20:00,21:00,95.4
2024-04-02,21:00,22:00,77.89
2024-04-02,22:00,23:00,73.54
2024-04-02,23:00,24:00,69.57
2024-04-03,00:00,01:00,72.77
2024-04-03,01:00,02:00,70.09
2024-04-03,02:00,03:00,68.69
2024-04-03,03:00,04:00,70.69
2024-04-03,04:00,05:00,70.59
2024-04-03,05:00,06:00,75.8
2024-04-03,06:00,07:00,94.41
2024-04-03,07:00,08:00,114.47
2024-04-03,08:00,09:00,112.45
2024-04-03,09:00,10:00,87.15
2024-04-03,10:00,11:00,77.73
2024-04-03,11:00,12:00,75.08
2024-04-03,12:00,13:00,72.74
2024-04-03,13:00,14:00,70.32
2024-04-03,14:00,15:00,68.12
2024-04-03,15:00,16:00,71.93
2024-04-03,16:00,17:00,75.52
2024-04-03,17:00,18:00,93.75
2024-04-03,18:00,19:00,110.0
2024-04-03,19:00,20:00,127.01
2024-04-03,20:00,21:00,107.35
2024-04-03,21:00,22:00,86.03
2024-04-03,22:00,23:00,79.94
2024-04-03,23:00,24:00,68.84
2024-04-04,00:00,01:00,55.78
2024-04-04,01:00,02:00,53.78
2024-04-04,02:00,03:00,49.57
2024-04-04,03:00,04:00,50.97
2024-04-04,04:00,05:00,57.31
2024-04-04,05:00,06:00,61.25
2024-04-04,06:00,07:00,79.57
2024-04-04,07:00,08:00,90.0
2024-04-04,08:00,09:00,75.81
2024-04-04,09:00,10:00,70.51
2024-04-04,10:00,11:00,66.45
2024-04-04,11:00,12:00,61.65
2024-04-04,12:00,13:00,56.06
2024-04-04,13:00,14:00,54.28
2024-04-04,14:00,15:00,53.91
2024-04-04,15:00,16:00,54.57
2024-04-04,16:00,17:00,55.45
2024-04-04,17:00,18:00,66.81
2024-04-04,18:00,19:00,78.21
2024-04-04,19:00,20:00,98.93
2024-04-04,20:00,21:00,80.27
2024-04-04,21:00,22:00,72.46
2024-04-04,22:00,23:00,70.42
2024-04-04,23:00,24:00,60.51
2024-04-05,00:00,01:00,59.74
2024-04-05,01:00,02:00,56.0
2024-04-05,02:00,03:00,53.91
2024-04-05,03:00,04:00,55.14
2024-04-05,04:00,05:00,51.75
2024-04-05,05:00,06:00,59.79
2024-04-05,06:00,07:00,74.63
2024-04-05,07:00,08:00,82.52
2024-04-05,08:00,09:00,78.85
2024-04-05,09:00,10:00,65.64
2024-04-05,10:00,11:00,48.63
2024-04-05,11:00,12:00,24.23
2024-04-05,12:00,13:00,8.52
2024-04-05,13:00,14:00,0.01
2024-04-05,14:00,15:00,0.94
2024-04-05,15:00,16:00,12.99
2024-04-05,16:00,17:00,22.72
2024-04-05,17:00,18:00,49.89
2024-04-05,18:00,19:00,66.7
2024-04-05,19:00,20:00,85.38
2024-04-05,20:00,21:00,103.73
2024-04-05,21:00,22:00,74.81
2024-04-05,22:00,23:00,68.02
2024-04-05,23:00,24:00,58.0
2024-04-06,00:00,01:00,53.43
2024-04-06,01:00,02:00,46.01
2024-04-06,02:00,03:00,46.13
2024-04-06,03:00,04:00,46.92
2024-04-06,04:00,05:00,48.8
2024-04-06,05:00,06:00,53.75
2024-04-06,06:00,07:00,57.52
2024-04-06,07:00,08:00,58.99
2024-04-06,08:00,09:00,57.91
2024-04-06,09:00,10:00,47.37
2024-04-06,10:00,11:00,26.68
2024-04-06,11:00,12:00,9.78
2024-04-06,12:00,13:00,-3.0
2024-04-06,13:00,14:00,-22.44
2024-04-06,14:00,15:00,-44.05
2024-04-06,15:00,16:00,-23.51
2024-04-06,16:00,17:00,-3.47
2024-04-06,17:00,18:00,36.42
2024-04-06,18:00,19:00,75.22
2024-04-06,19:00,20:00,86.39
2024-04-06,20:00,21:00,82.92
2024-04-06,21:00,22:00,67.64
2024-04-06,22:00,23:00,60.45
2024-04-06,23:00,24:00,43.2
2024-04-07,00:00,01:00,10.51
2024-04-07,01:00,02:00,0.0
2024-04-07,02:00,03:00,0.0
2024-04-07,03:00,04:00,0.0
2024-04-07,04:00,05:00,0.0
2024-04-07,05:00,06:00,0.0
2024-04-07,06:00,07:00,0.0
2024-04-07,07:00,08:00,0.0
2024-04-07,08:00,09:00,0.0
2024-04-07,09:00,10:00,-0.01
2024-04-07,10:00,11:00,-0.16
2024-04-07,11:00,12:00,-3.25
2024-04-07,12:00,13:00,-9.11
2024-04-07,13:00,14:00,-24.64
2024-04-07,14:00,15:00,-19.99
2024-04-07,15:00,16:00,-5.04
2024-04-07,16:00,17:00,-0.16
2024-04-07,17:00,18:00,6.73
2024-04-07,18:00,19:00,88.91
2024-04-07,19:00,20:00,106.44
2024-04-07,20:00,21:00,106.4
2024-04-07,21:00,22:00,90.93
2024-04-07,22:00,23:00,78.53
2024-04-07,23:00,24:00,72.72
2024-04-08,00:00,01:00,67.93
2024-04-08,01:00,02:00,68.69
2024-04-08,02:00,03:00,65.6
2024-04-08,03:00,04:00,67.91
2024-04-08,04:00,05:00,68.75
2024-04-08,05:00,06:00,74.85
2024-04-08,06:00,07:00,98.8
2024-04-08,07:00,08:00,136.89
2024-04-08,08:00,09:00,110.63
2024-04-08,09:00,10:00,75.99
2024-04-08,10:00,11:00,42.5
2024-04-08,11:00,12:00,34.77
2024-04-08,12:00,13:00,33.83
2024-04-08,13:00,14:00,31.56
2024-04-08,14:00,15:00,32.7
2024-04-08,15:00,16:00,39.97
2024-04-08,16:00,17:00,58.59
2024-04-08,17:00,18:00,72.95
2024-04-08,18:00,19:00,102.36
2024-04-08,19:00,20:00,133.33
2024-04-08,20:00,21:00,121.4
2024-04-08,21:00,22:00,85.05
2024-04-08,22:00,23:00,73.71
2024-04-08,23:00,24:00,68.27
2024-04-09,00:00,01:00,74.48
2024-04-09,01:00,02:00,68.24
2024-04-09,02:00,03:00,64.73
2024-04-09,03:00,04:00,59.95
2024-04-09,04:00,05:00,62.28
2024-04-09,05:00,06:00,70.44
2024-04-09,06:00,07:00,87.81
2024-04-09,07:00,08:00,92.11
2024-04-09,08:00,09:00,79.78
2024-04-09,09:00,10:00,64.81
2024-04-09,10:00,11:00,49.37
2024-04-09,11:00,12:00,43.09
2024-04-09,12:00,13:00,35.6
