date,time_from,time_to,price_eur_mwh
2018-03-14,07:00,08:00,57.5
2018-03-14,08:00,09:00,58.9
2018-03-14,09:00,10:00,57.9
2018-03-14,10:00,11:00,55.1
2018-03-14,11:00,12:00,53.7
2018-03-14,12:00,13:00,51.78
2018-03-14,13:00,14:00,50.18
2018-03-14,14:00,15:00,50.0
2018-03-14,15:00,16:00,51.0
2018-03-14,16:00,17:00,51.0
2018-03-14,17:00,18:00,55.97
2018-03-14,18:00,19:00,62.92
2018-03-14,19:00,20:00,63.5
2018-03-14,20:00,21:00,51.0
2018-03-14,21:00,22:00,43.5
2018-03-14,22:00,23:00,38.6
2018-03-14,23:00,24:00,33.92
2018-03-15,00:00,01:00,24.7
2018-03-15,01:00,02:00,22.6
2018-03-15,02:00,03:00,21.23
2018-03-15,03:00,04:00,19.5
2018-03-15,04:00,05:00,21.47
2018-03-15,05:00,06:00,24.4
2018-03-15,06:00,07:00,34.29
2018-03-15,07:00,08:00,41.0
2018-03-15,08:00,09:00,37.36
2018-03-15,09:00,10:00,33.96
2018-03-15,10:00,11:00,28.07
2018-03-15,11:00,12:00,26.5
2018-03-15,12:00,13:00,23.9
2018-03-15,13:00,14:00,23.31
2018-03-15,14:00,15:00,21.57
2018-03-15,15:00,16:00,24.95
2018-03-15,16:00,17:00,28.01
2018-03-15,17:00,18:00,32.9
2018-03-15,18:00,19:00,38.0
2018-03-15,19:00,20:00,38.19
2018-03-15,20:00,21:00,32.66
2018-03-15,21:00,22:00,27.06
2018-03-15,22:00,23:00,24.5
2018-03-15,23:00,24:00,17.69
2018-03-16,00:00,01:00,8.77
2018-03-16,01:00,02:00,7.0
2018-03-16,02:00,03:00,5.36
2018-03-16,03:00,04:00,5.32
2018-03-16,04:00,05:00,8.72
2018-03-16,05:00,06:00,12.72
2018-03-16,06:00,07:00,27.41
2018-03-16,07:00,08:00,40.0
2018-03-16,08:00,09:00,44.01
2018-03-16,09:00,10:00,42.25
2018-03-16,10:00,11:00,41.0
2018-03-16,11:00,12:00,38.64
2018-03-16,12:00,13:00,37.0
2018-03-16,13:00,14:00,33.99
2018-03-16,14:00,15:00,30.05
2018-03-16,15:00,16:00,28.22
2018-03-16,16:00,17:00,28.99
2018-03-16,17:00,18:00,32.0
2018-03-16,18:00,19:00,38.0
2018-03-16,19:00,20:00,36.59
2018-03-16,20:00,21:00,27.1
2018-03-16,21:00,22:00,21.97
2018-03-16,22:00,23:00,18.0
2018-03-16,23:00,24:00,10.15
2018-03-17,00:00,01:00,2.09
2018-03-17,01:00,02:00,0.21
2018-03-17,02:00,03:00,0.21
2018-03-17,03:00,04:00,0.95
2018-03-17,04:00,05:00,0.21
2018-03-17,05:00,06:00,1.13
2018-03-17,06:00,07:00,1.09
2018-03-17,07:00,08:00,6.0
2018-03-17,08:00,09:00,12.89
2018-03-17,09:00,10:00,34.04
2018-03-17,10:00,11:00,39.98
2018-03-17,11:00,12:00,30.96
2018-03-17,12:00,13:00,28.96
2018-03-17,13:00,14:00,29.82
2018-03-17,14:00,15:00,19.63
2018-03-17,15:00,16:00,14.59
2018-03-17,16:00,17:00,15.83
2018-03-17,17:00,18:00,22.4
2018-03-17,18:00,19:00,40.3
2018-03-17,19:00,20:00,36.04
2018-03-17,20:00,21:00,28.0
2018-03-17,21:00,22:00,12.87
2018-03-17,22:00,23:00,6.48
2018-03-17,23:00,24:00,-3.0
2018-03-18,00:00,01:00,0.02
2018-03-18,01:00,02:00,0.08
2018-03-18,02:00,03:00,0.02
2018-03-18,03:00,04:00,0.0
2018-03-18,04:00,05:00,0.0
2018-03-18,05:00,06:00,-10.0
2018-03-18,06:00,07:00,-15.27
2018-03-18,07:00,08:00,-19.6
2018-03-18,08:00,09:00,0.21
2018-03-18,09:00,10:00,7.58
2018-03-18,10:00,11:00,20.17
2018-03-18,11:00,12:00,21.09
2018-03-18,12:00,13:00,21.11
2018-03-18,13:00,14:00,15.02
2018-03-18,14:00,15:00,6.78
2018-03-18,15:00,16:00,3.01
2018-03-18,16:00,17:00,5.0
2018-03-18,17:00,18:00,14.73
2018-03-18,18:00,19:00,29.78
2018-03-18,19:00,20:00,30.2
2018-03-18,20:00,21:00,29.98
2018-03-18,21:00,22:00,27.57
2018-03-18,22:00,23:00,22.4
2018-03-18,23:00,24:00,14.25
2018-03-19,00:00,01:00,26.4
2018-03-19,01:00,02:00,27.5
2018-03-19,02:00,03:00,27.0
2018-03-19,03:00,04:00,26.92
2018-03-19,04:00,05:00,28.0
2018-03-19,05:00,06:00,34.73
2018-03-19,06:00,07:00,52.4
2018-03-19,07:00,08:00,67.0
2018-03-19,08:00,09:00,64.0
2018-03-19,09:00,10:00,57.1
2018-03-19,10:00,11:00,53.51
2018-03-19,11:00,12:00,50.8
2018-03-19,12:00,13:00,48.0
2018-03-19,13:00,14:00,47.1
2018-03-19,14:00,15:00,47.43
2018-03-19,15:00,16:00,49.0
2018-03-19,16:00,17:00,52.1
2018-03-19,17:00,18:00,60.88
2018-03-19,18:00,19:00,74.05
2018-03-19,19:00,20:00,76.0
2018-03-19,20:00,21:00,66.0
2018-03-19,21:00,22:00,50.34
2018-03-19,22:00,23:00,42.55
2018-03-19,23:00,24:00,35.68
2018-03-20,00:00,01:00,38.22
2018-03-20,01:00,02:00,36.5
2018-03-20,02:00,03:00,35.8
2018-03-20,03:00,04:00,35.02
2018-03-20,04:00,05:00,33.48
2018-03-20,05:00,06:00,36.9
2018-03-20,06:00,07:00,45.08
2018-03-20,07:00,08:00,53.03
2018-03-20,08:00,09:00,52.99
2018-03-20,09:00,10:00,47.07
2018-03-20,10:00,11:00,40.54
2018-03-20,11:00,12:00,38.23
2018-03-20,12:00,13:00,36.49
2018-03-20,13:00,14:00,37.95
2018-03-20,14:00,15:00,38.0
2018-03-20,15:00,16:00,39.82
2018-03-20,16:00,17:00,43.53
2018-03-20,17:00,18:00,50.01
2018-03-20,18:00,19:00,62.95
2018-03-20,19:00,20:00,69.82
2018-03-20,20:00,21:00,56.22
2018-03-20,21:00,22:00,47.28
2018-03-20,22:00,23:00,44.97
2018-03-20,23:00,24:00,39.24
2018-03-21,00:00,01:00,39.74
2018-03-21,01:00,02:00,39.08
2018-03-21,02:00,03:00,38.51
2018-03-21,03:00,04:00,38.89
2018-03-21,04:00,05:00,40.0
2018-03-21,05:00,06:00,43.5
2018-03-21,06:00,07:00,56.1
2018-03-21,07:00,08:00,71.2
2018-03-21,08:00,09:00,71.97
2018-03-21,09:00,10:00,61.28
2018-03-21,10:00,11:00,53.71
2018-03-21,11:00,12:00,48.62
2018-03-21,12:00,13:00,46.07
2018-03-21,13:00,14:00,45.84
2018-03-21,14:00,15:00,45.0
2018-03-21,15:00,16:00,46.19
2018-03-21,16:00,17:00,49.65
2018-03-21,17:00,18:00,58.3
2018-03-21,18:00,19:00,68.34
2018-03-21,19:00,20:00,76.7
2018-03-21,20:00,21:00,56.4
2018-03-21,21:00,22:00,46.47
2018-03-21,22:00,23:00,40.47
2018-03-21,23:00,24:00,35.58
2018-03-22,00:00,01:00,28.0
2018-03-22,01:00,02:00,26.15
2018-03-22,02:00,03:00,20.89
2018-03-22,03:00,04:00,20.0
2018-03-22,04:00,05:00,19.61
2018-03-22,05:00,06:00,24.0
2018-03-22,06:00,07:00,33.45
2018-03-22,07:00,08:00,40.66
2018-03-22,08:00,09:00,43.0
2018-03-22,09:00,10:00,41.0
2018-03-22,10:00,11:00,38.15
2018-03-22,11:00,12:00,38.0
2018-03-22,12:00,13:00,38.58
2018-03-22,13:00,14:00,38.36
2018-03-22,14:00,15:00,38.83
2018-03-22,15:00,16:00,42.16
2018-03-22,16:00,17:00,45.84
2018-03-22,17:00,18:00,54.7
2018-03-22,18:00,19:00,64.7
2018-03-22,19:00,20:00,74.73
2018-03-22,20:00,21:00,63.99
2018-03-22,21:00,22:00,53.7
2018-03-22,22:00,23:00,50.2
2018-03-22,23:00,24:00,40.01
2018-03-23,00:00,01:00,43.0
2018-03-23,01:00,02:00,41.6
2018-03-23,02:00,03:00,40.56
2018-03-23,03:00,04:00,39.74
2018-03-23,04:00,05:00,40.0
2018-03-23,05:00,06:00,43.59
2018-03-23,06:00,07:00,54.29
2018-03-23,07:00,08:00,67.5
2018-03-23,08:00,09:00,74.1
2018-03-23,09:00,10:00,71.33
2018-03-23,10:00,11:00,64.32
2018-03-23,11:00,12:00,60.0
2018-03-23,12:00,13:00,54.9
2018-03-23,13:00,14:00,51.64
2018-03-23,14:00,15:00,49.93
2018-03-23,15:00,16:00,49.48
2018-03-23,16:00,17:00,49.4
2018-03-23,17:00,18:00,56.64
2018-03-23,18:00,19:00,64.38
2018-03-23,19:00,20:00,75.0
2018-03-23,20:00,21:00,58.45
2018-03-23,21:00,22:00,47.0
2018-03-23,22:00,23:00,45.42
2018-03-23,23:00,24:00,41.42
2018-03-24,00:00,01:00,40.8
2018-03-24,01:00,02:00,38.9
2018-03-24,02:00,03:00,37.5
2018-03-24,03:00,04:00,37.5
2018-03-24,04:00,05:00,37.5
2018-03-24,05:00,06:00,37.61
2018-03-24,06:00,07:00,39.7
2018-03-24,07:00,08:00,41.07
2018-03-24,08:00,09:00,42.19
2018-03-24,09:00,10:00,43.5
2018-03-24,10:00,11:00,40.98
2018-03-24,11:00,12:00,38.8
2018-03-24,12:00,13:00,37.5
2018-03-24,13:00,14:00,36.5
2018-03-24,14:00,15:00,36.34
2018-03-24,15:00,16:00,36.62
2018-03-24,16:00,17:00,40.91
2018-03-24,17:00,18:00,46.47
2018-03-24,18:00,19:00,55.1
2018-03-24,19:00,20:00,59.87
2018-03-24,20:00,21:00,53.8
2018-03-24,21:00,22:00,47.29
2018-03-24,22:00,23:00,44.92
2018-03-24,23:00,24:00,40.2
2018-03-25,00:00,01:00,28.09
2018-03-25,01:00,02:00,25.71
2018-03-25,02:00,03:00,24.0
2018-03-25,03:00,04:00,25.57
2018-03-25,04:00,05:00,24.89
2018-03-25,05:00,06:00,24.0
2018-03-25,06:00,07:00,29.02
2018-03-25,07:00,08:00,25.46
2018-03-25,08:00,09:00,28.08
2018-03-25,09:00,10:00,31.5
2018-03-25,10:00,11:00,29.49
2018-03-25,11:00,12:00,27.26
2018-03-25,12:00,13:00,24.36
2018-03-25,13:00,14:00,22.19
2018-03-25,14:00,15:00,24.0
2018-03-25,15:00,16:00,25.95
2018-03-25,16:00,17:00,31.36
2018-03-25,17:00,18:00,41.5
2018-03-25,18:00,19:00,46.8
2018-03-25,19:00,20:00,46.0
2018-03-25,20:00,21:00,42.86
2018-03-25,21:00,22:00,39.3
2018-03-25,22:00,23:00,27.0
2018-03-26,00:00,01:00,35.03
2018-03-26,01:00,02:00,34.69
2018-03-26,02:00,03:00,34.49
2018-03-26,03:00,04:00,35.42
2018-03-26,04:00,05:00,35.1
2018-03-26,05:00,06:00,39.75
2018-03-26,06:00,07:00,56.05
2018-03-26,07:00,08:00,70.03
2018-03-26,08:00,09:00,70.3
2018-03-26,09:00,10:00,64.46
2018-03-26,10:00,11:00,57.17
2018-03-26,11:00,12:00,53.78
2018-03-26,12:00,13:00,51.23
2018-03-26,13:00,14:00,49.23
2018-03-26,14:00,15:00,46.5
2018-03-26,15:00,16:00,47.4
2018-03-26,16:00,17:00,46.55
2018-03-26,17:00,18:00,50.5
2018-03-26,18:00,19:00,61.69
2018-03-26,19:00,20:00,71.33
2018-03-26,20:00,21:00,66.4
2018-03-26,21:00,22:00,53.35
2018-03-26,22:00,23:00,46.91
2018-03-26,23:00,24:00,41.0
2018-03-27,00:00,01:00,41.47
2018-03-27,01:00,02:00,41.03
2018-03-27,02:00,03:00,41.0
2018-03-27,03:00,04:00,39.5
2018-03-27,04:00,05:00,40.35
2018-03-27,05:00,06:00,41.0
2018-03-27,06:00,07:00,51.58
2018-03-27,07:00,08:00,64.0
2018-03-27,08:00,09:00,69.0
2018-03-27,09:00,10:00,63.93
2018-03-27,10:00,11:00,57.0
2018-03-27,11:00,12:00,51.71
2018-03-27,12:00,13:00,48.3
2018-03-27,13:00,14:00,45.26
2018-03-27,14:00,15:00,41.96
2018-03-27,15:00,16:00,40.99
2018-03-27,16:00,17:00,41.91
2018-03-27,17:00,18:00,44.83
2018-03-27,18:00,19:00,49.05
2018-03-27,19:00,20:00,53.83
2018-03-27,20:00,21:00,47.52
2018-03-27,21:00,22:00,40.68
2018-03-27,22:00,23:00,36.65
2018-03-27,23:00,24:00,30.69
2018-03-28,00:00,01:00,32.2
2018-03-28,01:00,02:00,31.04
2018-03-28,02:00,03:00,30.55
2018-03-28,03:00,04:00,29.85
2018-03-28,04:00,05:00,30.67
2018-03-28,05:00,06:00,34.51
2018-03-28,06:00,07:00,43.07
2018-03-28,07:00,08:00,51.29
2018-03-28,08:00,09:00,53.01
2018-03-28,09:00,10:00,51.72
2018-03-28,10:00,11:00,47.0
2018-03-28,11:00,12:00,46.85
2018-03-28,12:00,13:00,44.39
2018-03-28,13:00,14:00,43.03
2018-03-28,14:00,15:00,42.45
2018-03-28,15:00,16:00,40.0
2018-03-28,16:00,17:00,39.11
2018-03-28,17:00,18:00,40.32
2018-03-28,18:00,19:00,42.7
2018-03-28,19:00,20:00,46.48
2018-03-28,20:00,21:00,45.81
2018-03-28,21:00,22:00,38.82
2018-03-28,22:00,23:00,33.82
2018-03-28,23:00,24:00,28.0
2018-03-29,00:00,01:00,24.12
2018-03-29,01:00,02:00,22.82
2018-03-29,02:00,03:00,20.85
2018-03-29,03:00,04:00,19.43
2018-03-29,04:00,05:00,22.5
2018-03-29,05:00,06:00,27.84
2018-03-29,06:00,07:00,36.13
2018-03-29,07:00,08:00,44.6
2018-03-29,08:00,09:00,48.0
2018-03-29,09:00,10:00,44.0
2018-03-29,10:00,11:00,38.28
2018-03-29,11:00,12:00,37.82
2018-03-29,12:00,13:00,36.54
2018-03-29,13:00,14:00,36.66
2018-03-29,14:00,15:00,35.86
2018-03-29,15:00,16:00,36.9
2018-03-29,16:00,17:00,38.71
2018-03-29,17:00,18:00,43.4
2018-03-29,18:00,19:00,50.56
2018-03-29,19:00,20:00,58.6
2018-03-29,20:00,21:00,58.67
2018-03-29,21:00,22:00,48.6
2018-03-29,22:00,23:00,45.0
2018-03-29,23:00,24:00,38.2
2018-03-30,00:00,01:00,37.39
2018-03-30,01:00,02:00,31.0
2018-03-30,02:00,03:00,29.97
2018-03-30,03:00,04:00,30.0
2018-03-30,04:00,05:00,31.0
2018-03-30,05:00,06:00,31.0
2018-03-30,06:00,07:00,28.35
2018-03-30,07:00,08:00,34.81
2018-03-30,08:00,09:00,34.99
2018-03-30,09:00,10:00,32.71
2018-03-30,10:00,11:00,30.23
2018-03-30,11:00,12:00,28.55
2018-03-30,12:00,13:00,24.22
2018-03-30,13:00,14:00,20.0
2018-03-30,14:00,15:00,16.91
2018-03-30,15:00,16:00,18.0
2018-03-30,16:00,17:00,19.03
2018-03-30,17:00,18:00,21.75
2018-03-30,18:00,19:00,25.0
2018-03-30,19:00,20:00,27.96
2018-03-30,20:00,21:00,26.52
2018-03-30,21:00,22:00,18.22
2018-03-30,22:00,23:00,19.57
2018-03-30,23:00,24:00,15.1
2018-03-31,00:00,01:00,8.59
2018-03-31,01:00,02:00,10.31
2018-03-31,02:00,03:00,7.3
2018-03-31,03:00,04:00,9.44
2018-03-31,04:00,05:00,8.2
2018-03-31,05:00,06:00,9.97
2018-03-31,06:00,07:00,15.68
2018-03-31,07:00,08:00,22.58
2018-03-31,08:00,09:00,29.91
2018-03-31,09:00,10:00,34.91
2018-03-31,10:00,11:00,35.4
2018-03-31,11:00,12:00,35.0
2018-03-31,12:00,13:00,33.96
2018-03-31,13:00,14:00,30.58
2018-03-31,14:00,15:00,29.09
2018-03-31,15:00,16:00,29.54
2018-03-31,16:00,17:00,29.89
2018-03-31,17:00,18:00,30.96
2018-03-31,18:00,19:00,35.8
2018-03-31,19:00,20:00,38.93
2018-03-31,20:00,21:00,37.6
2018-03-31,21:00,22:00,33.19
2018-03-31,22:00,23:00,30.05
2018-03-31,23:00,24:00,24.38
2018-04-01,00:00,01:00,20.0
2018-04-01,01:00,02:00,18.0
2018-04-01,02:00,03:00,15.22
2018-04-01,03:00,04:00,15.0
2018-04-01,04:00,05:00,14.73
2018-04-01,05:00,06:00,15.08
2018-04-01,06:00,07:00,10.47
2018-04-01,07:00,08:00,15.0
2018-04-01,08:00,09:00,18.07
2018-04-01,09:00,10:00,23.36
2018-04-01,10:00,11:00,22.06
2018-04-01,11:00,12:00,23.65
2018-04-01,12:00,13:00,20.38
2018-04-01,13:00,14:00,13.82
2018-04-01,14:00,15:00,10.0
2018-04-01,15:00,16:00,9.19
2018-04-01,16:00,17:00,12.0
2018-04-01,17:00,18:00,14.38
2018-04-01,18:00,19:00,21.94
2018-04-01,19:00,20:00,31.0
2018-04-01,20:00,21:00,36.59
2018-04-01,21:00,22:00,32.53
2018-04-01,22:00,23:00,29.88
2018-04-01,23:00,24:00,23.62
2018-04-02,00:00,01:00,7.44
2018-04-02,01:00,02:00,15.07
2018-04-02,02:00,03:00,15.11
2018-04-02,03:00,04:00,14.66
2018-04-02,04:00,05:00,14.83
2018-04-02,05:00,06:00,14.69
2018-04-02,06:00,07:00,18.0
2018-04-02,07:00,08:00,20.5
2018-04-02,08:00,09:00,24.96
2018-04-02,09:00,10:00,28.0
2018-04-02,10:00,11:00,20.0
2018-04-02,11:00,12:00,19.32
2018-04-02,12:00,13:00,17.01
2018-04-02,13:00,14:00,15.0
2018-04-02,14:00,15:00,14.5
2018-04-02,15:00,16:00,15.0
2018-04-02,16:00,17:00,17.5
2018-04-02,17:00,18:00,22.37
2018-04-02,18:00,19:00,31.0
2018-04-02,19:00,20:00,35.5
2018-04-02,20:00,21:00,37.79
2018-04-02,21:00,22:00,34.0
2018-04-02,22:00,23:00,28.15
2018-04-02,23:00,24:00,20.67
2018-04-03,00:00,01:00,14.42
2018-04-03,01:00,02:00,14.64
2018-04-03,02:00,03:00,14.87
2018-04-03,03:00,04:00,14.83
2018-04-03,04:00,05:00,14.39
2018-04-03,05:00,06:00,27.95
2018-04-03,06:00,07:00,41.55
2018-04-03,07:00,08:00,61.41
2018-04-03,08:00,09:00,56.44
2018-04-03,09:00,10:00,58.8
2018-04-03,10:00,11:00,45.44
2018-04-03,11:00,12:00,41.47
2018-04-03,12:00,13:00,39.0
2018-04-03,13:00,14:00,40.0
2018-04-03,14:00,15:00,37.13
2018-04-03,15:00,16:00,40.15
2018-04-03,16:00,17:00,40.0
2018-04-03,17:00,18:00,41.29
2018-04-03,18:00,19:00,41.96
2018-04-03,19:00,20:00,51.22
2018-04-03,20:00,21:00,57.1
2018-04-03,21:00,22:00,47.7
2018-04-03,22:00,23:00,41.6
2018-04-03,23:00,24:00,31.2
2018-04-04,00:00,01:00,27.14
2018-04-04,01:00,02:00,24.58
2018-04-04,02:00,03:00,21.74
2018-04-04,03:00,04:00,20.1
2018-04-04,04:00,05:00,24.3
2018-04-04,05:00,06:00,30.36
2018-04-04,06:00,07:00,44.95
2018-04-04,07:00,08:00,53.65
2018-04-04,08:00,09:00,56.57
2018-04-04,09:00,10:00,52.31
2018-04-04,10:00,11:00,45.72
2018-04-04,11:00,12:00,44.26
2018-04-04,12:00,13:00,39.99
2018-04-04,13:00,14:00,37.17
2018-04-04,14:00,15:00,36.9
2018-04-04,15:00,16:00,35.71
2018-04-04,16:00,17:00,34.85
2018-04-04,17:00,18:00,37.0
2018-04-04,18:00,19:00,40.39
2018-04-04,19:00,20:00,45.39
2018-04-04,20:00,21:00,45.85
2018-04-04,21:00,22:00,40.45
2018-04-04,22:00,23:00,36.13
2018-04-04,23:00,24:00,27.55
2018-04-05,00:00,01:00,27.3
2018-04-05,01:00,02:00,23.8
2018-04-05,02:00,03:00,19.6
2018-04-05,03:00,04:00,15.36
2018-04-05,04:00,05:00,16.73
2018-04-05,05:00,06:00,25.09
2018-04-05,06:00,07:00,36.57
2018-04-05,07:00,08:00,42.57
2018-04-05,08:00,09:00,41.76
2018-04-05,09:00,10:00,37.0
2018-04-05,10:00,11:00,30.97
2018-04-05,11:00,12:00,29.65
2018-04-05,12:00,13:00,28.51
2018-04-05,13:00,14:00,28.51
2018-04-05,14:00,15:00,28.01
2018-04-05,15:00,16:00,28.07
2018-04-05,16:00,17:00,28.4
2018-04-05,17:00,18:00,28.32
2018-04-05,18:00,19:00,33.45
2018-04-05,19:00,20:00,40.32
2018-04-05,20:00,21:00,43.75
2018-04-05,21:00,22:00,39.95
2018-04-05,22:00,23:00,37.29
2018-04-05,23:00,24:00,30.01
2018-04-06,00:00,01:00,32.05
2018-04-06,01:00,02:00,30.95
2018-04-06,02:00,03:00,30.51
2018-04-06,03:00,04:00,28.75
2018-04-06,04:00,05:00,31.09
2018-04-06,05:00,06:00,36.01
2018-04-06,06:00,07:00,45.8
2018-04-06,07:00,08:00,55.0
2018-04-06,08:00,09:00,55.93
2018-04-06,09:00,10:00,47.8
2018-04-06,10:00,11:00,41.7
2018-04-06,11:00,12:00,37.71
2018-04-06,12:00,13:00,31.36
2018-04-06,13:00,14:00,29.0
2018-04-06,14:00,15:00,27.6
2018-04-06,15:00,16:00,27.02
2018-04-06,16:00,17:00,28.64
2018-04-06,17:00,18:00,33.8
2018-04-06,18:00,19:00,39.2
2018-04-06,19:00,20:00,41.91
2018-04-06,20:00,21:00,40.01
2018-04-06,21:00,22:00,34.0
2018-04-06,22:00,23:00,31.52
2018-04-06,23:00,24:00,25.0
2018-04-07,00:00,01:00,16.01
2018-04-07,01:00,02:00,12.51
2018-04-07,02:00,03:00,10.0
2018-04-07,03:00,04:00,9.5
2018-04-07,04:00,05:00,9.0
2018-04-07,05:00,06:00,10.44
2018-04-07,06:00,07:00,12.99
2018-04-07,07:00,08:00,16.23
2018-04-07,08:00,09:00,19.6
2018-04-07,09:00,10:00,17.8
2018-04-07,10:00,11:00,10.0
2018-04-07,11:00,12:00,5.72
2018-04-07,12:00,13:00,0.51
2018-04-07,13:00,14:00,0.01
2018-04-07,14:00,15:00,0.01
2018-04-07,15:00,16:00,0.9
2018-04-07,16:00,17:00,6.1
2018-04-07,17:00,18:00,21.94
2018-04-07,18:00,19:00,32.56
2018-04-07,19:00,20:00,37.12
2018-04-07,20:00,21:00,35.38
2018-04-07,21:00,22:00,31.65
2018-04-07,22:00,23:00,28.63
2018-04-07,23:00,24:00,23.97
2018-04-08,00:00,01:00,23.32
2018-04-08,01:00,02:00,20.0
2018-04-08,02:00,03:00,17.67
2018-04-08,03:00,04:00,16.9
2018-04-08,04:00,05:00,17.0
2018-04-08,05:00,06:00,18.38
2018-04-08,06:00,07:00,19.6
2018-04-08,07:00,08:00,22.14
2018-04-08,08:00,09:00,24.86
2018-04-08,09:00,10:00,24.21
2018-04-08,10:00,11:00,20.0
2018-04-08,11:00,12:00,20.0
2018-04-08,12:00,13:00,17.17
2018-04-08,13:00,14:00,11.84
2018-04-08,14:00,15:00,7.53
2018-04-08,15:00,16:00,9.95
2018-04-08,16:00,17:00,13.84
2018-04-08,17:00,18:00,21.35
2018-04-08,18:00,19:00,31.6
2018-04-08,19:00,20:00,41.57
2018-04-08,20:00,21:00,43.22
2018-04-08,21:00,22:00,40.9
2018-04-08,22:00,23:00,40.5
2018-04-08,23:00,24:00,35.5
2018-04-09,00:00,01:00,30.06
2018-04-09,01:00,02:00,30.0
2018-04-09,02:00,03:00,29.14
2018-04-09,03:00,04:00,28.91
2018-04-09,04:00,05:00,29.45
2018-04-09,05:00,06:00,33.32
2018-04-09,06:00,07:00,46.94
2018-04-09,07:00,08:00,55.14
2018-04-09,08:00,09:00,56.96
2018-04-09,09:00,10:00,50.45
2018-04-09,10:00,11:00,43.75
2018-04-09,11:00,12:00,41.03
2018-04-09,12:00,13:00,38.24
2018-04-09,13:00,14:00,36.38
2018-04-09,14:00,15:00,35.04
2018-04-09,15:00,16:00,35.63
2018-04-09,16:00,17:00,36.94
2018-04-09,17:00,18:00,41.25
2018-04-09,18:00,19:00,45.26
2018-04-09,19:00,20:00,49.0
2018-04-09,20:00,21:00,51.07
2018-04-09,21:00,22:00,46.33
2018-04-09,22:00,23:00,41.36
2018-04-09,23:00,24:00,33.52
2018-04-10,00:00,01:00,31.76
2018-04-10,01:00,02:00,28.89
2018-04-10,02:00,03:00,27.3
2018-04-10,03:00,04:00,25.0
2018-04-10,04:00,05:00,26.0
2018-04-10,05:00,06:00,32.0
2018-04-10,06:00,07:00,42.0
2018-04-10,07:00,08:00,48.7
2018-04-10,08:00,09:00,49.0
2018-04-10,09:00,10:00,44.34
2018-04-10,10:00,11:00,41.15
2018-04-10,11:00,12:00,39.42
2018-04-10,12:00,13:00,36.71
2018-04-10,13:00,14:00,36.91
2018-04-10,14:00,15:00,34.05
2018-04-10,15:00,16:00,35.49
2018-04-10,16:00,17:00,36.0
2018-04-10,17:00,18:00,37.95
2018-04-10,18:00,19:00,40.7
2018-04-10,19:00,20:00,43.26
2018-04-10,20:00,21:00,43.0
2018-04-10,21:00,22:00,38.42
2018-04-10,22:00,23:00,35.1
2018-04-10,23:00,24:00,28.34
2018-04-11,00:00,01:00,25.14
2018-04-11,01:00,02:00,24.01
2018-04-11,02:00,03:00,22.42
2018-04-11,03:00,04:00,21.7
2018-04-11,04:00,05:00,23.42
2018-04-11,05:00,06:00,28.46
2018-04-11,06:00,07:00,39.83
2018-04-11,07:00,08:00,44.8
2018-04-11,08:00,09:00,44.92
2018-04-11,09:00,10:00,41.35
2018-04-11,10:00,11:00,37.59
2018-04-11,11:00,12:00,35.9
2018-04-11,12:00,13:00,34.0
2018-04-11,13:00,14:00,33.1
2018-04-11,14:00,15:00,31.5
2018-04-11,15:00,16:00,32.8
2018-04-11,16:00,17:00,33.2
2018-04-11,17:00,18:00,37.5
2018-04-11,18:00,19:00,40.4
2018-04-11,19:00,20:00,43.89
2018-04-11,20:00,21:00,43.33
2018-04-11,21:00,22:00,39.3
2018-04-11,22:00,23:00,33.23
2018-04-11,23:00,24:00,28.0
2018-04-12,00:00,01:00,24.7
2018-04-12,01:00,02:00,22.04
2018-04-12,02:00,03:00,20.2
2018-04-12,03:00,04:00,19.11
2018-04-12,04:00,05:00,20.25
2018-04-12,05:00,06:00,25.63
2018-04-12,06:00,07:00,36.5
2018-04-12,07:00,08:00,41.78
2018-04-12,08:00,09:00,39.13
2018-04-12,09:00,10:00,35.66
2018-04-12,10:00,11:00,29.52
2018-04-12,11:00,12:00,26.3
2018-04-12,12:00,13:00,25.0
2018-04-12,13:00,14:00,24.0
2018-04-12,14:00,15:00,24.5
2018-04-12,15:00,16:00,24.5
2018-04-12,16:00,17:00,25.0
2018-04-12,17:00,18:00,30.81
2018-04-12,18:00,19:00,36.05
2018-04-12,19:00,20:00,39.01
2018-04-12,20:00,21:00,39.48
2018-04-12,21:00,22:00,34.95
2018-04-12,22:00,23:00,29.92
2018-04-12,23:00,24:00,25.0
2018-04-13,00:00,01:00,24.84
2018-04-13,01:00,02:00,23.9
2018-04-13,02:00,03:00,22.52
2018-04-13,03:00,04:00,22.24
2018-04-13,04:00,05:00,24.76
2018-04-13,05:00,06:00,30.65
2018-04-13,06:00,07:00,42.56
2018-04-13,07:00,08:00,48.2
2018-04-13,08:00,09:00,50.5
2018-04-13,09:00,10:00,47.0
2018-04-13,10:00,11:00,45.5
2018-04-13,11:00,12:00,43.85
2018-04-13,12:00,13:00,41.0
2018-04-13,13:00,14:00,38.53
2018-04-13,14:00,15:00,37.51
2018-04-13,15:00,16:00,37.62
2018-04-13,16:00,17:00,37.32
2018-04-13,17:00,18:00,39.7
2018-04-13,18:00,19:00,43.57
2018-04-13,19:00,20:00,45.92
2018-04-13,20:00,21:00,47.03
2018-04-13,21:00,22:00,43.47
2018-04-13,22:00,23:00,40.94
