date,time_from,time_to,price_eur_mwh
2021-03-22,05:00,06:00,47.83
2021-03-22,06:00,07:00,60.32
2021-03-22,07:00,08:00,71.25
2021-03-22,08:00,09:00,71.43
2021-03-22,09:00,10:00,67.34
2021-03-22,10:00,11:00,62.1
2021-03-22,11:00,12:00,61.3
2021-03-22,12:00,13:00,60.79
2021-03-22,13:00,14:00,58.68
2021-03-22,14:00,15:00,57.24
2021-03-22,15:00,16:00,57.09
2021-03-22,16:00,17:00,58.83
2021-03-22,17:00,18:00,67.16
2021-03-22,18:00,19:00,76.8
2021-03-22,19:00,20:00,84.11
2021-03-22,20:00,21:00,69.38
2021-03-22,21:00,22:00,61.35
2021-03-22,22:00,23:00,59.3
2021-03-22,23:00,24:00,53.93
2021-03-23,00:00,01:00,54.01
2021-03-23,01:00,02:00,52.2
2021-03-23,02:00,03:00,50.13
2021-03-23,03:00,04:00,48.83
2021-03-23,04:00,05:00,49.97
2021-03-23,05:00,06:00,54.31
2021-03-23,06:00,07:00,63.67
2021-03-23,07:00,08:00,73.73
2021-03-23,08:00,09:00,72.6
2021-03-23,09:00,10:00,69.1
2021-03-23,10:00,11:00,62.35
2021-03-23,11:00,12:00,60.96
2021-03-23,12:00,13:00,59.88
2021-03-23,13:00,14:00,56.9
2021-03-23,14:00,15:00,55.8
2021-03-23,15:00,16:00,56.3
2021-03-23,16:00,17:00,58.91
2021-03-23,17:00,18:00,66.0
2021-03-23,18:00,19:00,77.06
2021-03-23,19:00,20:00,84.06
2021-03-23,20:00,21:00,72.0
2021-03-23,21:00,22:00,62.35
2021-03-23,22:00,23:00,59.11
2021-03-23,23:00,24:00,52.39
2021-03-24,00:00,01:00,51.85
2021-03-24,01:00,02:00,49.48
2021-03-24,02:00,03:00,46.7
2021-03-24,03:00,04:00,45.98
2021-03-24,04:00,05:00,48.0
2021-03-24,05:00,06:00,52.37
2021-03-24,06:00,07:00,62.42
2021-03-24,07:00,08:00,69.04
2021-03-24,08:00,09:00,68.4
2021-03-24,09:00,10:00,63.19
2021-03-24,10:00,11:00,59.53
2021-03-24,11:00,12:00,59.4
2021-03-24,12:00,13:00,59.4
2021-03-24,13:00,14:00,58.77
2021-03-24,14:00,15:00,57.55
2021-03-24,15:00,16:00,58.86
2021-03-24,16:00,17:00,62.06
2021-03-24,17:00,18:00,68.35
2021-03-24,18:00,19:00,75.96
2021-03-24,19:00,20:00,81.23
2021-03-24,20:00,21:00,74.26
2021-03-24,21:00,22:00,67.22
2021-03-24,22:00,23:00,63.93
2021-03-24,23:00,24:00,57.46
2021-03-25,00:00,01:00,54.7
2021-03-25,01:00,02:00,53.3
2021-03-25,02:00,03:00,51.85
2021-03-25,03:00,04:00,50.77
2021-03-25,04:00,05:00,52.3
2021-03-25,05:00,06:00,55.49
2021-03-25,06:00,07:00,65.91
2021-03-25,07:00,08:00,72.0
2021-03-25,08:00,09:00,71.19
2021-03-25,09:00,10:00,63.64
2021-03-25,10:00,11:00,58.84
2021-03-25,11:00,12:00,58.99
2021-03-25,12:00,13:00,58.34
2021-03-25,13:00,14:00,57.7
2021-03-25,14:00,15:00,58.19
2021-03-25,15:00,16:00,58.91
2021-03-25,16:00,17:00,64.19
2021-03-25,17:00,18:00,72.0
2021-03-25,18:00,19:00,81.0
2021-03-25,19:00,20:00,84.4
2021-03-25,20:00,21:00,73.74
2021-03-25,21:00,22:00,65.61
2021-03-25,22:00,23:00,62.44
2021-03-25,23:00,24:00,55.43
2021-03-26,00:00,01:00,52.01
2021-03-26,01:00,02:00,49.77
2021-03-26,02:00,03:00,48.52
2021-03-26,03:00,04:00,47.88
2021-03-26,04:00,05:00,48.9
2021-03-26,05:00,06:00,54.9
2021-03-26,06:00,07:00,64.53
2021-03-26,07:00,08:00,69.0
2021-03-26,08:00,09:00,69.0
2021-03-26,09:00,10:00,63.42
2021-03-26,10:00,11:00,58.69
2021-03-26,11:00,12:00,59.27
2021-03-26,12:00,13:00,57.74
2021-03-26,13:00,14:00,55.43
2021-03-26,14:00,15:00,54.99
2021-03-26,15:00,16:00,56.92
2021-03-26,16:00,17:00,60.99
2021-03-26,17:00,18:00,64.9
2021-03-26,18:00,19:00,68.96
2021-03-26,19:00,20:00,74.0
2021-03-26,20:00,21:00,69.24
2021-03-26,21:00,22:00,62.44
2021-03-26,22:00,23:00,60.12
2021-03-26,23:00,24:00,53.0
2021-03-27,00:00,01:00,43.45
2021-03-27,01:00,02:00,38.68
2021-03-27,02:00,03:00,35.87
2021-03-27,03:00,04:00,39.19
2021-03-27,04:00,05:00,40.78
2021-03-27,05:00,06:00,40.95
2021-03-27,06:00,07:00,45.5
2021-03-27,07:00,08:00,50.42
2021-03-27,08:00,09:00,53.0
2021-03-27,09:00,10:00,54.0
2021-03-27,10:00,11:00,51.7
2021-03-27,11:00,12:00,51.7
2021-03-27,12:00,13:00,48.91
2021-03-27,13:00,14:00,42.5
2021-03-27,14:00,15:00,41.27
2021-03-27,15:00,16:00,37.32
2021-03-27,16:00,17:00,37.07
2021-03-27,17:00,18:00,45.25
2021-03-27,18:00,19:00,56.68
2021-03-27,19:00,20:00,62.88
2021-03-27,20:00,21:00,58.83
2021-03-27,21:00,22:00,54.1
2021-03-27,22:00,23:00,50.04
2021-03-27,23:00,24:00,46.02
2021-03-28,00:00,01:00,39.19
2021-03-28,01:00,02:00,37.4
2021-03-28,02:00,03:00,37.3
2021-03-28,03:00,04:00,36.2
2021-03-28,04:00,05:00,36.42
2021-03-28,05:00,06:00,36.42
2021-03-28,06:00,07:00,39.08
2021-03-28,07:00,08:00,37.68
2021-03-28,08:00,09:00,36.9
2021-03-28,09:00,10:00,37.1
2021-03-28,10:00,11:00,38.07
2021-03-28,11:00,12:00,35.69
2021-03-28,12:00,13:00,37.45
2021-03-28,13:00,14:00,37.45
2021-03-28,14:00,15:00,38.32
2021-03-28,15:00,16:00,43.08
2021-03-28,16:00,17:00,41.8
2021-03-28,17:00,18:00,53.82
2021-03-28,18:00,19:00,62.13
2021-03-28,19:00,20:00,62.17
2021-03-28,20:00,21:00,54.3
2021-03-28,21:00,22:00,49.01
2021-03-28,22:00,23:00,44.79
2021-03-29,00:00,01:00,43.8
2021-03-29,01:00,02:00,40.96
2021-03-29,02:00,03:00,40.97
2021-03-29,03:00,04:00,39.14
2021-03-29,04:00,05:00,41.02
2021-03-29,05:00,06:00,49.57
2021-03-29,06:00,07:00,59.32
2021-03-29,07:00,08:00,65.96
2021-03-29,08:00,09:00,62.48
2021-03-29,09:00,10:00,59.16
2021-03-29,10:00,11:00,55.36
2021-03-29,11:00,12:00,54.17
2021-03-29,12:00,13:00,53.44
2021-03-29,13:00,14:00,49.37
2021-03-29,14:00,15:00,48.57
2021-03-29,15:00,16:00,53.07
2021-03-29,16:00,17:00,54.87
2021-03-29,17:00,18:00,53.0
2021-03-29,18:00,19:00,60.0
2021-03-29,19:00,20:00,69.0
2021-03-29,20:00,21:00,68.9
2021-03-29,21:00,22:00,62.0
2021-03-29,22:00,23:00,61.72
2021-03-29,23:00,24:00,54.31
2021-03-30,00:00,01:00,47.97
2021-03-30,01:00,02:00,46.63
2021-03-30,02:00,03:00,45.01
2021-03-30,03:00,04:00,44.45
2021-03-30,04:00,05:00,45.48
2021-03-30,05:00,06:00,49.3
2021-03-30,06:00,07:00,60.5
2021-03-30,07:00,08:00,68.02
2021-03-30,08:00,09:00,68.4
2021-03-30,09:00,10:00,62.06
2021-03-30,10:00,11:00,54.76
2021-03-30,11:00,12:00,49.31
2021-03-30,12:00,13:00,47.09
2021-03-30,13:00,14:00,44.55
2021-03-30,14:00,15:00,43.34
2021-03-30,15:00,16:00,43.94
2021-03-30,16:00,17:00,48.28
2021-03-30,17:00,18:00,55.1
2021-03-30,18:00,19:00,64.37
2021-03-30,19:00,20:00,76.1
2021-03-30,20:00,21:00,73.42
2021-03-30,21:00,22:00,65.18
2021-03-30,22:00,23:00,61.39
2021-03-30,23:00,24:00,55.93
2021-03-31,00:00,01:00,55.69
2021-03-31,01:00,02:00,53.0
2021-03-31,02:00,03:00,51.51
2021-03-31,03:00,04:00,50.9
2021-03-31,04:00,05:00,51.84
2021-03-31,05:00,06:00,58.25
2021-03-31,06:00,07:00,69.45
2021-03-31,07:00,08:00,80.88
2021-03-31,08:00,09:00,75.77
2021-03-31,09:00,10:00,64.55
2021-03-31,10:00,11:00,55.3
2021-03-31,11:00,12:00,52.81
2021-03-31,12:00,13:00,52.16
2021-03-31,13:00,14:00,48.94
2021-03-31,14:00,15:00,47.01
2021-03-31,15:00,16:00,47.18
2021-03-31,16:00,17:00,49.29
2021-03-31,17:00,18:00,55.32
2021-03-31,18:00,19:00,66.4
2021-03-31,19:00,20:00,79.32
2021-03-31,20:00,21:00,80.23
2021-03-31,21:00,22:00,68.92
2021-03-31,22:00,23:00,64.63
2021-03-31,23:00,24:00,58.65
2021-04-01,00:00,01:00,56.2
2021-04-01,01:00,02:00,52.14
2021-04-01,02:00,03:00,49.52
2021-04-01,03:00,04:00,48.89
2021-04-01,04:00,05:00,49.0
2021-04-01,05:00,06:00,53.73
2021-04-01,06:00,07:00,63.8
2021-04-01,07:00,08:00,71.5
2021-04-01,08:00,09:00,72.04
2021-04-01,09:00,10:00,64.38
2021-04-01,10:00,11:00,57.09
2021-04-01,11:00,12:00,56.21
2021-04-01,12:00,13:00,56.21
2021-04-01,13:00,14:00,52.76
2021-04-01,14:00,15:00,52.03
2021-04-01,15:00,16:00,51.78
2021-04-01,16:00,17:00,52.61
2021-04-01,17:00,18:00,53.29
2021-04-01,18:00,19:00,59.0
2021-04-01,19:00,20:00,68.6
2021-04-01,20:00,21:00,69.59
2021-04-01,21:00,22:00,61.51
2021-04-01,22:00,23:00,58.62
2021-04-01,23:00,24:00,54.0
2021-04-02,00:00,01:00,50.64
2021-04-02,01:00,02:00,48.0
2021-04-02,02:00,03:00,46.54
2021-04-02,03:00,04:00,43.65
2021-04-02,04:00,05:00,44.7
2021-04-02,05:00,06:00,46.95
2021-04-02,06:00,07:00,50.35
2021-04-02,07:00,08:00,57.0
2021-04-02,08:00,09:00,52.6
2021-04-02,09:00,10:00,48.0
2021-04-02,10:00,11:00,39.9
2021-04-02,11:00,12:00,37.29
2021-04-02,12:00,13:00,36.0
2021-04-02,13:00,14:00,33.52
2021-04-02,14:00,15:00,33.6
2021-04-02,15:00,16:00,34.72
2021-04-02,16:00,17:00,37.4
2021-04-02,17:00,18:00,41.8
2021-04-02,18:00,19:00,48.0
2021-04-02,19:00,20:00,54.42
2021-04-02,20:00,21:00,55.17
2021-04-02,21:00,22:00,47.94
2021-04-02,22:00,23:00,43.69
2021-04-02,23:00,24:00,40.2
2021-04-03,00:00,01:00,46.97
2021-04-03,01:00,02:00,40.7
2021-04-03,02:00,03:00,40.62
2021-04-03,03:00,04:00,40.45
2021-04-03,04:00,05:00,40.94
2021-04-03,05:00,06:00,42.43
2021-04-03,06:00,07:00,47.57
2021-04-03,07:00,08:00,50.42
2021-04-03,08:00,09:00,53.23
2021-04-03,09:00,10:00,51.8
2021-04-03,10:00,11:00,48.57
2021-04-03,11:00,12:00,46.67
2021-04-03,12:00,13:00,48.98
2021-04-03,13:00,14:00,38.77
2021-04-03,14:00,15:00,30.97
2021-04-03,15:00,16:00,29.93
2021-04-03,16:00,17:00,33.13
2021-04-03,17:00,18:00,42.99
2021-04-03,18:00,19:00,53.28
2021-04-03,19:00,20:00,63.47
2021-04-03,20:00,21:00,64.5
2021-04-03,21:00,22:00,59.5
2021-04-03,22:00,23:00,58.0
2021-04-03,23:00,24:00,54.05
2021-04-04,00:00,01:00,49.91
2021-04-04,01:00,02:00,45.92
2021-04-04,02:00,03:00,43.57
2021-04-04,03:00,04:00,42.52
2021-04-04,04:00,05:00,42.53
2021-04-04,05:00,06:00,42.44
2021-04-04,06:00,07:00,42.37
2021-04-04,07:00,08:00,44.82
2021-04-04,08:00,09:00,43.7
2021-04-04,09:00,10:00,42.0
2021-04-04,10:00,11:00,36.64
2021-04-04,11:00,12:00,34.3
2021-04-04,12:00,13:00,30.8
2021-04-04,13:00,14:00,20.0
2021-04-04,14:00,15:00,10.5
2021-04-04,15:00,16:00,8.65
2021-04-04,16:00,17:00,11.4
2021-04-04,17:00,18:00,28.63
2021-04-04,18:00,19:00,43.94
2021-04-04,19:00,20:00,52.95
2021-04-04,20:00,21:00,54.3
2021-04-04,21:00,22:00,49.8
2021-04-04,22:00,23:00,43.7
2021-04-04,23:00,24:00,37.7
2021-04-05,00:00,01:00,5.0
2021-04-05,01:00,02:00,-1.0
2021-04-05,02:00,03:00,-1.99
2021-04-05,03:00,04:00,-2.99
2021-04-05,04:00,05:00,-5.0
2021-04-05,05:00,06:00,1.0
2021-04-05,06:00,07:00,2.77
2021-04-05,07:00,08:00,-8.3
2021-04-05,08:00,09:00,-8.76
2021-04-05,09:00,10:00,-30.69
2021-04-05,10:00,11:00,-35.0
2021-04-05,11:00,12:00,-35.0
2021-04-05,12:00,13:00,-36.26
2021-04-05,13:00,14:00,-35.0
2021-04-05,14:00,15:00,-35.0
2021-04-05,15:00,16:00,-35.0
2021-04-05,16:00,17:00,-35.0
2021-04-05,17:00,18:00,-7.74
2021-04-05,18:00,19:00,8.0
2021-04-05,19:00,20:00,25.5
2021-04-05,20:00,21:00,46.0
2021-04-05,21:00,22:00,38.3
2021-04-05,22:00,23:00,30.01
2021-04-05,23:00,24:00,18.2
2021-04-06,00:00,01:00,21.5
2021-04-06,01:00,02:00,17.5
2021-04-06,02:00,03:00,12.4
2021-04-06,03:00,04:00,12.0
2021-04-06,04:00,05:00,19.9
2021-04-06,05:00,06:00,34.6
2021-04-06,06:00,07:00,57.7
2021-04-06,07:00,08:00,58.89
2021-04-06,08:00,09:00,61.0
2021-04-06,09:00,10:00,62.4
2021-04-06,10:00,11:00,61.24
2021-04-06,11:00,12:00,58.5
2021-04-06,12:00,13:00,56.8
2021-04-06,13:00,14:00,56.18
2021-04-06,14:00,15:00,54.58
2021-04-06,15:00,16:00,55.77
2021-04-06,16:00,17:00,57.5
2021-04-06,17:00,18:00,58.51
2021-04-06,18:00,19:00,62.19
2021-04-06,19:00,20:00,66.49
2021-04-06,20:00,21:00,69.64
2021-04-06,21:00,22:00,63.22
2021-04-06,22:00,23:00,63.45
2021-04-06,23:00,24:00,60.2
2021-04-07,00:00,01:00,52.1
2021-04-07,01:00,02:00,49.95
2021-04-07,02:00,03:00,51.01
2021-04-07,03:00,04:00,51.0
2021-04-07,04:00,05:00,49.0
2021-04-07,05:00,06:00,49.73
2021-04-07,06:00,07:00,60.99
2021-04-07,07:00,08:00,70.35
2021-04-07,08:00,09:00,71.1
2021-04-07,09:00,10:00,64.1
2021-04-07,10:00,11:00,61.7
2021-04-07,11:00,12:00,62.04
2021-04-07,12:00,13:00,59.66
2021-04-07,13:00,14:00,55.0
2021-04-07,14:00,15:00,50.0
2021-04-07,15:00,16:00,51.41
2021-04-07,16:00,17:00,54.13
2021-04-07,17:00,18:00,58.02
2021-04-07,18:00,19:00,64.0
2021-04-07,19:00,20:00,79.0
2021-04-07,20:00,21:00,77.1
2021-04-07,21:00,22:00,62.14
2021-04-07,22:00,23:00,59.74
2021-04-07,23:00,24:00,56.22
2021-04-08,00:00,01:00,56.9
2021-04-08,01:00,02:00,57.7
2021-04-08,02:00,03:00,56.75
2021-04-08,03:00,04:00,50.44
2021-04-08,04:00,05:00,55.81
2021-04-08,05:00,06:00,53.1
2021-04-08,06:00,07:00,68.2
2021-04-08,07:00,08:00,85.48
2021-04-08,08:00,09:00,88.0
2021-04-08,09:00,10:00,76.0
2021-04-08,10:00,11:00,67.0
2021-04-08,11:00,12:00,64.4
2021-04-08,12:00,13:00,62.91
2021-04-08,13:00,14:00,60.63
2021-04-08,14:00,15:00,56.5
2021-04-08,15:00,16:00,54.2
2021-04-08,16:00,17:00,56.1
2021-04-08,17:00,18:00,61.17
2021-04-08,18:00,19:00,69.9
2021-04-08,19:00,20:00,84.99
2021-04-08,20:00,21:00,82.57
2021-04-08,21:00,22:00,70.15
2021-04-08,22:00,23:00,63.25
2021-04-08,23:00,24:00,56.8
2021-04-09,00:00,01:00,51.28
2021-04-09,01:00,02:00,52.1
2021-04-09,02:00,03:00,54.55
2021-04-09,03:00,04:00,54.25
2021-04-09,04:00,05:00,55.86
2021-04-09,05:00,06:00,59.0
2021-04-09,06:00,07:00,66.03
2021-04-09,07:00,08:00,72.25
2021-04-09,08:00,09:00,73.29
2021-04-09,09:00,10:00,65.07
2021-04-09,10:00,11:00,54.5
2021-04-09,11:00,12:00,56.0
2021-04-09,12:00,13:00,54.32
2021-04-09,13:00,14:00,52.55
2021-04-09,14:00,15:00,50.54
2021-04-09,15:00,16:00,50.93
2021-04-09,16:00,17:00,51.29
2021-04-09,17:00,18:00,58.8
2021-04-09,18:00,19:00,69.2
2021-04-09,19:00,20:00,83.1
2021-04-09,20:00,21:00,85.72
2021-04-09,21:00,22:00,73.95
2021-04-09,22:00,23:00,71.21
2021-04-09,23:00,24:00,65.64
2021-04-10,00:00,01:00,63.38
2021-04-10,01:00,02:00,60.0
2021-04-10,02:00,03:00,57.34
2021-04-10,03:00,04:00,55.56
2021-04-10,04:00,05:00,55.55
2021-04-10,05:00,06:00,55.98
2021-04-10,06:00,07:00,56.88
2021-04-10,07:00,08:00,61.18
2021-04-10,08:00,09:00,63.47
2021-04-10,09:00,10:00,63.0
2021-04-10,10:00,11:00,59.2
2021-04-10,11:00,12:00,57.97
2021-04-10,12:00,13:00,55.61
2021-04-10,13:00,14:00,52.5
2021-04-10,14:00,15:00,50.33
2021-04-10,15:00,16:00,50.5
2021-04-10,16:00,17:00,52.7
2021-04-10,17:00,18:00,55.91
2021-04-10,18:00,19:00,61.7
2021-04-10,19:00,20:00,69.67
2021-04-10,20:00,21:00,69.0
2021-04-10,21:00,22:00,61.0
2021-04-10,22:00,23:00,54.84
2021-04-10,23:00,24:00,50.79
2021-04-11,00:00,01:00,50.5
2021-04-11,01:00,02:00,46.35
2021-04-11,02:00,03:00,44.01
2021-04-11,03:00,04:00,42.47
2021-04-11,04:00,05:00,42.01
2021-04-11,05:00,06:00,41.91
2021-04-11,06:00,07:00,41.01
2021-04-11,07:00,08:00,41.23
2021-04-11,08:00,09:00,42.99
2021-04-11,09:00,10:00,44.0
2021-04-11,10:00,11:00,42.1
2021-04-11,11:00,12:00,42.0
2021-04-11,12:00,13:00,40.1
2021-04-11,13:00,14:00,37.55
2021-04-11,14:00,15:00,36.29
2021-04-11,15:00,16:00,38.1
2021-04-11,16:00,17:00,42.2
2021-04-11,17:00,18:00,49.23
2021-04-11,18:00,19:00,55.31
2021-04-11,19:00,20:00,67.0
2021-04-11,20:00,21:00,69.28
2021-04-11,21:00,22:00,63.28
2021-04-11,22:00,23:00,58.13
2021-04-11,23:00,24:00,54.0
2021-04-12,00:00,01:00,54.01
2021-04-12,01:00,02:00,50.6
2021-04-12,02:00,03:00,50.01
2021-04-12,03:00,04:00,50.01
2021-04-12,04:00,05:00,51.3
2021-04-12,05:00,06:00,56.46
2021-04-12,06:00,07:00,67.5
2021-04-12,07:00,08:00,79.4
2021-04-12,08:00,09:00,84.3
2021-04-12,09:00,10:00,80.0
2021-04-12,10:00,11:00,71.9
2021-04-12,11:00,12:00,68.42
2021-04-12,12:00,13:00,68.0
2021-04-12,13:00,14:00,63.3
2021-04-12,14:00,15:00,62.7
2021-04-12,15:00,16:00,62.94
2021-04-12,16:00,17:00,64.0
2021-04-12,17:00,18:00,67.32
2021-04-12,18:00,19:00,72.99
2021-04-12,19:00,20:00,84.86
2021-04-12,20:00,21:00,85.92
2021-04-12,21:00,22:00,75.0
2021-04-12,22:00,23:00,70.07
2021-04-12,23:00,24:00,61.96
2021-04-13,00:00,01:00,58.06
2021-04-13,01:00,02:00,54.93
2021-04-13,02:00,03:00,53.56
2021-04-13,03:00,04:00,53.2
2021-04-13,04:00,05:00,54.62
2021-04-13,05:00,06:00,58.91
2021-04-13,06:00,07:00,74.0
2021-04-13,07:00,08:00,83.59
2021-04-13,08:00,09:00,87.42
2021-04-13,09:00,10:00,78.18
2021-04-13,10:00,11:00,84.69
2021-04-13,11:00,12:00,83.32
2021-04-13,12:00,13:00,77.62
2021-04-13,13:00,14:00,72.7
2021-04-13,14:00,15:00,65.5
2021-04-13,15:00,16:00,64.3
2021-04-13,16:00,17:00,63.5
2021-04-13,17:00,18:00,62.99
2021-04-13,18:00,19:00,71.28
2021-04-13,19:00,20:00,83.93
2021-04-13,20:00,21:00,86.56
2021-04-13,21:00,22:00,76.8
2021-04-13,22:00,23:00,70.71
2021-04-13,23:00,24:00,62.3
2021-04-14,00:00,01:00,59.01
2021-04-14,01:00,02:00,58.17
2021-04-14,02:00,03:00,57.52
2021-04-14,03:00,04:00,57.44
2021-04-14,04:00,05:00,59.01
2021-04-14,05:00,06:00,62.19
2021-04-14,06:00,07:00,80.0
2021-04-14,07:00,08:00,104.78
2021-04-14,08:00,09:00,108.68
2021-04-14,09:00,10:00,87.86
2021-04-14,10:00,11:00,76.92
2021-04-14,11:00,12:00,79.56
2021-04-14,12:00,13:00,79.35
2021-04-14,13:00,14:00,75.18
2021-04-14,14:00,15:00,69.34
2021-04-14,15:00,16:00,66.0
2021-04-14,16:00,17:00,65.89
2021-04-14,17:00,18:00,68.93
2021-04-14,18:00,19:00,76.11
2021-04-14,19:00,20:00,90.73
2021-04-14,20:00,21:00,96.28
2021-04-14,21:00,22:00,82.41
2021-04-14,22:00,23:00,73.89
2021-04-14,23:00,24:00,65.23
2021-04-15,00:00,01:00,63.49
2021-04-15,01:00,02:00,61.84
2021-04-15,02:00,03:00,59.67
2021-04-15,03:00,04:00,59.16
2021-04-15,04:00,05:00,60.34
2021-04-15,05:00,06:00,63.66
2021-04-15,06:00,07:00,83.71
2021-04-15,07:00,08:00,110.77
2021-04-15,08:00,09:00,120.87
2021-04-15,09:00,10:00,88.48
2021-04-15,10:00,11:00,81.0
2021-04-15,11:00,12:00,80.0
2021-04-15,12:00,13:00,77.99
2021-04-15,13:00,14:00,77.82
2021-04-15,14:00,15:00,70.7
2021-04-15,15:00,16:00,70.0
2021-04-15,16:00,17:00,70.9
2021-04-15,17:00,18:00,70.36
2021-04-15,18:00,19:00,74.37
2021-04-15,19:00,20:00,87.34
2021-04-15,20:00,21:00,86.16
2021-04-15,21:00,22:00,74.77
2021-04-15,22:00,23:00,66.54
2021-04-15,23:00,24:00,57.68
2021-04-16,00:00,01:00,59.01
2021-04-16,01:00,02:00,57.96
2021-04-16,02:00,03:00,56.26
2021-04-16,03:00,04:00,55.7
2021-04-16,04:00,05:00,58.3
2021-04-16,05:00,06:00,60.63
2021-04-16,06:00,07:00,75.67
2021-04-16,07:00,08:00,99.43
2021-04-16,08:00,09:00,103.83
2021-04-16,09:00,10:00,86.33
2021-04-16,10:00,11:00,74.0
2021-04-16,11:00,12:00,73.87
2021-04-16,12:00,13:00,70.9
2021-04-16,13:00,14:00,65.96
2021-04-16,14:00,15:00,63.76
2021-04-16,15:00,16:00,64.11
2021-04-16,16:00,17:00,65.04
2021-04-16,17:00,18:00,66.48
2021-04-16,18:00,19:00,75.0
2021-04-16,19:00,20:00,85.96
2021-04-16,20:00,21:00,85.0
2021-04-16,21:00,22:00,76.13
2021-04-16,22:00,23:00,70.9
2021-04-16,23:00,24:00,62.0
2021-04-17,00:00,01:00,62.46
2021-04-17,01:00,02:00,58.3
2021-04-17,02:00,03:00,57.01
2021-04-17,03:00,04:00,56.76
2021-04-17,04:00,05:00,56.92
2021-04-17,05:00,06:00,57.42
2021-04-17,06:00,07:00,58.9
2021-04-17,07:00,08:00,63.19
2021-04-17,08:00,09:00,65.82
2021-04-17,09:00,10:00,66.37
2021-04-17,10:00,11:00,62.53
2021-04-17,11:00,12:00,60.98
2021-04-17,12:00,13:00,59.5
2021-04-17,13:00,14:00,56.28
2021-04-17,14:00,15:00,55.33
2021-04-17,15:00,16:00,55.01
2021-04-17,16:00,17:00,55.01
2021-04-17,17:00,18:00,57.0
2021-04-17,18:00,19:00,65.17
2021-04-17,19:00,20:00,71.87
2021-04-17,20:00,21:00,76.7
2021-04-17,21:00,22:00,70.87
2021-04-17,22:00,23:00,67.05
2021-04-17,23:00,24:00,62.6
2021-04-18,00:00,01:00,65.92
2021-04-18,01:00,02:00,60.21
2021-04-18,02:00,03:00,59.0
2021-04-18,03:00,04:00,58.25
2021-04-18,04:00,05:00,57.69
2021-04-18,05:00,06:00,58.5
2021-04-18,06:00,07:00,59.55
2021-04-18,07:00,08:00,61.97
2021-04-18,08:00,09:00,66.68
2021-04-18,09:00,10:00,68.2
2021-04-18,10:00,11:00,65.86
2021-04-18,11:00,12:00,67.8
2021-04-18,12:00,13:00,62.0
2021-04-18,13:00,14:00,57.53
2021-04-18,14:00,15:00,53.9
2021-04-18,15:00,16:00,53.0
2021-04-18,16:00,17:00,54.5
2021-04-18,17:00,18:00,58.09
2021-04-18,18:00,19:00,66.46
2021-04-18,19:00,20:00,76.27
2021-04-18,20:00,21:00,82.71
2021-04-18,21:00,22:00,80.14
2021-04-18,22:00,23:00,75.51
2021-04-18,23:00,24:00,68.03
2021-04-19,00:00,01:00,64.5
2021-04-19,01:00,02:00,61.62
2021-04-19,02:00,03:00,58.65
2021-04-19,03:00,04:00,58.84
2021-04-19,04:00,05:00,61.06
2021-04-19,05:00,06:00,67.2
2021-04-19,06:00,07:00,80.99
2021-04-19,07:00,08:00,108.0
2021-04-19,08:00,09:00,116.0
2021-04-19,09:00,10:00,100.05
2021-04-19,10:00,11:00,88.0
2021-04-19,11:00,12:00,81.5
2021-04-19,12:00,13:00,80.7
2021-04-19,13:00,14:00,78.92
2021-04-19,14:00,15:00,79.85
2021-04-19,15:00,16:00,73.0
2021-04-19,16:00,17:00,77.5
2021-04-19,17:00,18:00,71.8
2021-04-19,18:00,19:00,84.0
2021-04-19,19:00,20:00,96.43
2021-04-19,20:00,21:00,96.23
2021-04-19,21:00,22:00,86.44
2021-04-19,22:00,23:00,75.92
2021-04-19,23:00,24:00,66.0
2021-04-20,00:00,01:00,66.1
2021-04-20,01:00,02:00,65.24
2021-04-20,02:00,03:00,63.5
2021-04-20,03:00,04:00,63.05
2021-04-20,04:00,05:00,66.0
2021-04-20,05:00,06:00,69.6
2021-04-20,06:00,07:00,88.5
2021-04-20,07:00,08:00,107.38
2021-04-20,08:00,09:00,114.0
2021-04-20,09:00,10:00,92.72
2021-04-20,10:00,11:00,77.04
2021-04-20,11:00,12:00,69.74
2021-04-20,12:00,13:00,66.95
2021-04-20,13:00,14:00,62.4
2021-04-20,14:00,15:00,64.91
2021-04-20,15:00,16:00,68.05
2021-04-20,16:00,17:00,74.13
2021-04-20,17:00,18:00,73.26
2021-04-20,18:00,19:00,91.14
2021-04-20,19:00,20:00,110.0
2021-04-20,20:00,21:00,115.32
2021-04-20,21:00,22:00,96.88
2021-04-20,22:00,23:00,83.5
2021-04-20,23:00,24:00,74.2
2021-04-21,00:00,01:00,67.73
2021-04-21,01:00,02:00,65.14
2021-04-21,02:00,03:00,63.87
2021-04-21,03:00,04:00,63.82
2021-04-21,04:00,05:00,64.1
2021-04-21,05:00,06:00,68.05
2021-04-21,06:00,07:00,81.2
2021-04-21,07:00,08:00,90.0
2021-04-21,08:00,09:00,87.24
2021-04-21,09:00,10:00,73.4
2021-04-21,10:00,11:00,64.7
2021-04-21,11:00,12:00,62.51
2021-04-21,12:00,13:00,64.09
2021-04-21,13:00,14:00,62.01
2021-04-21,14:00,15:00,61.01
2021-04-21,15:00,16:00,62.01
2021-04-21,16:00,17:00,71.01
2021-04-21,17:00,18:00,74.69
2021-04-21,18:00,19:00,80.0
2021-04-21,19:00,20:00,82.69
2021-04-21,20:00,21:00,90.11
