date,time_from,time_to,price_eur_mwh
2026-02-05,17:45,18:00,155.17
2026-02-05,18:00,18:15,147.69
2026-02-05,18:15,18:30,140.94
2026-02-05,18:30,18:45,142.08
2026-02-05,18:45,19:00,139.22
2026-02-05,19:00,19:15,143.54
2026-02-05,19:15,19:30,142.95
2026-02-05,19:30,19:45,140.34
2026-02-05,19:45,20:00,135.84
2026-02-05,20:00,20:15,144.12
2026-02-05,20:15,20:30,135.67
2026-02-05,20:30,20:45,127.68
2026-02-05,20:45,21:00,120.61
2026-02-05,21:00,21:15,123.95
2026-02-05,21:15,21:30,122.51
2026-02-05,21:30,21:45,118.6
2026-02-05,21:45,22:00,112.0
2026-02-05,22:00,22:15,120.14
2026-02-05,22:15,22:30,117.59
2026-02-05,22:30,22:45,112.44
2026-02-05,22:45,23:00,103.24
2026-02-05,23:00,23:15,115.96
2026-02-05,23:15,23:30,107.42
2026-02-05,23:30,23:45,99.04
2026-02-05,23:45,24:00,94.94
2026-02-06,00:00,00:15,100.52
2026-02-06,00:15,00:30,99.75
2026-02-06,00:30,00:45,99.33
2026-02-06,00:45,01:00,103.14
2026-02-06,01:00,01:15,102.58
2026-02-06,01:15,01:30,101.25
2026-02-06,01:30,01:45,100.02
2026-02-06,01:45,02:00,100.49
2026-02-06,02:00,02:15,100.95
2026-02-06,02:15,02:30,100.57
2026-02-06,02:30,02:45,101.24
2026-02-06,02:45,03:00,102.18
2026-02-06,03:00,03:15,100.54
2026-02-06,03:15,03:30,102.83
2026-02-06,03:30,03:45,102.96
2026-02-06,03:45,04:00,104.2
2026-02-06,04:00,04:15,102.25
2026-02-06,04:15,04:30,104.14
2026-02-06,04:30,04:45,104.2
2026-02-06,04:45,05:00,104.96
2026-02-06,05:00,05:15,102.13
2026-02-06,05:15,05:30,104.8
2026-02-06,05:30,05:45,105.25
2026-02-06,05:45,06:00,111.86
2026-02-06,06:00,06:15,103.38
2026-02-06,06:15,06:30,120.36
2026-02-06,06:30,06:45,127.32
2026-02-06,06:45,07:00,141.17
2026-02-06,07:00,07:15,133.58
2026-02-06,07:15,07:30,141.12
2026-02-06,07:30,07:45,150.9
2026-02-06,07:45,08:00,150.4
2026-02-06,08:00,08:15,145.7
2026-02-06,08:15,08:30,150.97
2026-02-06,08:30,08:45,148.09
2026-02-06,08:45,09:00,148.11
2026-02-06,09:00,09:15,150.09
2026-02-06,09:15,09:30,151.79
2026-02-06,09:30,09:45,144.75
2026-02-06,09:45,10:00,142.57
2026-02-06,10:00,10:15,151.89
2026-02-06,10:15,10:30,147.93
2026-02-06,10:30,10:45,143.96
2026-02-06,10:45,11:00,141.08
2026-02-06,11:00,11:15,147.84
2026-02-06,11:15,11:30,146.71
2026-02-06,11:30,11:45,142.84
2026-02-06,11:45,12:00,139.69
2026-02-06,12:00,12:15,143.39
2026-02-06,12:15,12:30,141.18
2026-02-06,12:30,12:45,142.21
2026-02-06,12:45,13:00,141.47
2026-02-06,13:00,13:15,143.26
2026-02-06,13:15,13:30,142.69
2026-02-06,13:30,13:45,145.0
2026-02-06,13:45,14:00,141.51
2026-02-06,14:00,14:15,135.75
2026-02-06,14:15,14:30,141.71
2026-02-06,14:30,14:45,145.32
2026-02-06,14:45,15:00,151.52
2026-02-06,15:00,15:15,139.69
2026-02-06,15:15,15:30,144.18
2026-02-06,15:30,15:45,154.48
2026-02-06,15:45,16:00,157.3
2026-02-06,16:00,16:15,150.54
2026-02-06,16:15,16:30,153.88
2026-02-06,16:30,16:45,154.77
2026-02-06,16:45,17:00,160.82
2026-02-06,17:00,17:15,155.86
2026-02-06,17:15,17:30,164.03
2026-02-06,17:30,17:45,168.47
2026-02-06,17:45,18:00,162.52
2026-02-06,18:00,18:15,162.94
2026-02-06,18:15,18:30,159.07
2026-02-06,18:30,18:45,148.19
2026-02-06,18:45,19:00,143.22
2026-02-06,19:00,19:15,161.18
2026-02-06,19:15,19:30,155.23
2026-02-06,19:30,19:45,149.96
2026-02-06,19:45,20:00,139.77
2026-02-06,20:00,20:15,150.25
2026-02-06,20:15,20:30,139.22
2026-02-06,20:30,20:45,137.24
2026-02-06,20:45,21:00,128.9
2026-02-06,21:00,21:15,128.49
2026-02-06,21:15,21:30,125.11
2026-02-06,21:30,21:45,117.88
2026-02-06,21:45,22:00,111.2
2026-02-06,22:00,22:15,122.46
2026-02-06,22:15,22:30,115.98
2026-02-06,22:30,22:45,111.14
2026-02-06,22:45,23:00,105.31
2026-02-06,23:00,23:15,113.24
2026-02-06,23:15,23:30,110.33
2026-02-06,23:30,23:45,105.95
2026-02-06,23:45,24:00,97.35
2026-02-07,00:00,00:15,112.01
2026-02-07,00:15,00:30,101.03
2026-02-07,00:30,00:45,102.69
2026-02-07,00:45,01:00,102.07
2026-02-07,01:00,01:15,101.6
2026-02-07,01:15,01:30,100.61
2026-02-07,01:30,01:45,101.45
2026-02-07,01:45,02:00,102.3
2026-02-07,02:00,02:15,102.09
2026-02-07,02:15,02:30,101.63
2026-02-07,02:30,02:45,98.78
2026-02-07,02:45,03:00,98.32
2026-02-07,03:00,03:15,100.24
2026-02-07,03:15,03:30,99.29
2026-02-07,03:30,03:45,100.67
2026-02-07,03:45,04:00,99.08
2026-02-07,04:00,04:15,98.76
2026-02-07,04:15,04:30,99.79
2026-02-07,04:30,04:45,100.7
2026-02-07,04:45,05:00,100.22
2026-02-07,05:00,05:15,97.51
2026-02-07,05:15,05:30,99.48
2026-02-07,05:30,05:45,99.59
2026-02-07,05:45,06:00,102.43
2026-02-07,06:00,06:15,92.23
2026-02-07,06:15,06:30,97.87
2026-02-07,06:30,06:45,104.37
2026-02-07,06:45,07:00,109.86
2026-02-07,07:00,07:15,101.69
2026-02-07,07:15,07:30,104.0
2026-02-07,07:30,07:45,110.61
2026-02-07,07:45,08:00,116.2
2026-02-07,08:00,08:15,109.74
2026-02-07,08:15,08:30,115.88
2026-02-07,08:30,08:45,118.58
2026-02-07,08:45,09:00,120.84
2026-02-07,09:00,09:15,127.54
2026-02-07,09:15,09:30,122.67
2026-02-07,09:30,09:45,118.95
2026-02-07,09:45,10:00,113.07
2026-02-07,10:00,10:15,118.76
2026-02-07,10:15,10:30,112.29
2026-02-07,10:30,10:45,111.79
2026-02-07,10:45,11:00,112.43
2026-02-07,11:00,11:15,110.08
2026-02-07,11:15,11:30,110.92
2026-02-07,11:30,11:45,108.43
2026-02-07,11:45,12:00,106.85
2026-02-07,12:00,12:15,107.85
2026-02-07,12:15,12:30,106.0
2026-02-07,12:30,12:45,104.43
2026-02-07,12:45,13:00,102.86
2026-02-07,13:00,13:15,103.48
2026-02-07,13:15,13:30,104.46
2026-02-07,13:30,13:45,105.37
2026-02-07,13:45,14:00,105.27
2026-02-07,14:00,14:15,103.67
2026-02-07,14:15,14:30,105.17
2026-02-07,14:30,14:45,109.36
2026-02-07,14:45,15:00,112.37
2026-02-07,15:00,15:15,107.55
2026-02-07,15:15,15:30,108.95
2026-02-07,15:30,15:45,115.92
2026-02-07,15:45,16:00,117.86
2026-02-07,16:00,16:15,113.76
2026-02-07,16:15,16:30,122.1
2026-02-07,16:30,16:45,128.61
2026-02-07,16:45,17:00,136.08
2026-02-07,17:00,17:15,131.25
2026-02-07,17:15,17:30,134.54
2026-02-07,17:30,17:45,140.55
2026-02-07,17:45,18:00,143.11
2026-02-07,18:00,18:15,140.82
2026-02-07,18:15,18:30,138.38
2026-02-07,18:30,18:45,135.66
2026-02-07,18:45,19:00,133.89
2026-02-07,19:00,19:15,132.28
2026-02-07,19:15,19:30,133.7
2026-02-07,19:30,19:45,128.38
2026-02-07,19:45,20:00,121.48
2026-02-07,20:00,20:15,129.98
2026-02-07,20:15,20:30,122.34
2026-02-07,20:30,20:45,116.71
2026-02-07,20:45,21:00,108.81
2026-02-07,21:00,21:15,115.22
2026-02-07,21:15,21:30,109.92
2026-02-07,21:30,21:45,108.38
2026-02-07,21:45,22:00,103.71
2026-02-07,22:00,22:15,111.62
2026-02-07,22:15,22:30,108.81
2026-02-07,22:30,22:45,105.41
2026-02-07,22:45,23:00,100.04
2026-02-07,23:00,23:15,107.55
2026-02-07,23:15,23:30,101.74
2026-02-07,23:30,23:45,96.11
2026-02-07,23:45,24:00,91.8
2026-02-08,00:00,00:15,110.54
2026-02-08,00:15,00:30,101.13
2026-02-08,00:30,00:45,100.93
2026-02-08,00:45,01:00,98.68
2026-02-08,01:00,01:15,103.09
2026-02-08,01:15,01:30,102.52
2026-02-08,01:30,01:45,97.1
2026-02-08,01:45,02:00,96.62
2026-02-08,02:00,02:15,100.78
2026-02-08,02:15,02:30,98.56
2026-02-08,02:30,02:45,98.51
2026-02-08,02:45,03:00,98.45
2026-02-08,03:00,03:15,99.23
2026-02-08,03:15,03:30,98.74
2026-02-08,03:30,03:45,97.7
2026-02-08,03:45,04:00,97.91
2026-02-08,04:00,04:15,97.01
2026-02-08,04:15,04:30,96.41
2026-02-08,04:30,04:45,97.07
2026-02-08,04:45,05:00,97.17
2026-02-08,05:00,05:15,97.21
2026-02-08,05:15,05:30,97.27
2026-02-08,05:30,05:45,97.89
2026-02-08,05:45,06:00,98.81
2026-02-08,06:00,06:15,92.62
2026-02-08,06:15,06:30,95.0
2026-02-08,06:30,06:45,98.8
2026-02-08,06:45,07:00,102.41
2026-02-08,07:00,07:15,93.54
2026-02-08,07:15,07:30,97.57
2026-02-08,07:30,07:45,97.67
2026-02-08,07:45,08:00,102.83
2026-02-08,08:00,08:15,97.64
2026-02-08,08:15,08:30,103.7
2026-02-08,08:30,08:45,103.0
2026-02-08,08:45,09:00,104.83
2026-02-08,09:00,09:15,102.69
2026-02-08,09:15,09:30,104.26
2026-02-08,09:30,09:45,104.04
2026-02-08,09:45,10:00,105.58
2026-02-08,10:00,10:15,106.64
2026-02-08,10:15,10:30,108.0
2026-02-08,10:30,10:45,106.32
2026-02-08,10:45,11:00,105.89
2026-02-08,11:00,11:15,106.02
2026-02-08,11:15,11:30,105.79
2026-02-08,11:30,11:45,103.15
2026-02-08,11:45,12:00,101.43
2026-02-08,12:00,12:15,102.37
2026-02-08,12:15,12:30,101.53
2026-02-08,12:30,12:45,100.69
2026-02-08,12:45,13:00,97.89
2026-02-08,13:00,13:15,98.89
2026-02-08,13:15,13:30,98.15
2026-02-08,13:30,13:45,99.72
2026-02-08,13:45,14:00,101.45
2026-02-08,14:00,14:15,97.08
2026-02-08,14:15,14:30,100.24
2026-02-08,14:30,14:45,101.16
2026-02-08,14:45,15:00,104.07
2026-02-08,15:00,15:15,100.86
2026-02-08,15:15,15:30,102.64
2026-02-08,15:30,15:45,107.08
2026-02-08,15:45,16:00,113.34
2026-02-08,16:00,16:15,104.38
2026-02-08,16:15,16:30,111.25
2026-02-08,16:30,16:45,118.89
2026-02-08,16:45,17:00,126.07
2026-02-08,17:00,17:15,122.73
2026-02-08,17:15,17:30,128.45
2026-02-08,17:30,17:45,133.34
2026-02-08,17:45,18:00,135.97
2026-02-08,18:00,18:15,130.87
2026-02-08,18:15,18:30,134.04
2026-02-08,18:30,18:45,132.55
2026-02-08,18:45,19:00,129.84
2026-02-08,19:00,19:15,132.96
2026-02-08,19:15,19:30,129.67
2026-02-08,19:30,19:45,125.23
2026-02-08,19:45,20:00,120.36
2026-02-08,20:00,20:15,126.28
2026-02-08,20:15,20:30,120.93
2026-02-08,20:30,20:45,116.81
2026-02-08,20:45,21:00,111.03
2026-02-08,21:00,21:15,115.59
2026-02-08,21:15,21:30,110.32
2026-02-08,21:30,21:45,108.56
2026-02-08,21:45,22:00,104.7
2026-02-08,22:00,22:15,114.55
2026-02-08,22:15,22:30,107.72
2026-02-08,22:30,22:45,104.14
2026-02-08,22:45,23:00,101.95
2026-02-08,23:00,23:15,106.59
2026-02-08,23:15,23:30,101.71
2026-02-08,23:30,23:45,100.28
2026-02-08,23:45,24:00,94.9
2026-02-09,00:00,00:15,101.26
2026-02-09,00:15,00:30,100.27
2026-02-09,00:30,00:45,97.48
2026-02-09,00:45,01:00,96.52
2026-02-09,01:00,01:15,101.87
2026-02-09,01:15,01:30,97.25
2026-02-09,01:30,01:45,96.21
2026-02-09,01:45,02:00,95.25
2026-02-09,02:00,02:15,97.7
2026-02-09,02:15,02:30,96.68
2026-02-09,02:30,02:45,98.49
2026-02-09,02:45,03:00,99.31
2026-02-09,03:00,03:15,98.22
2026-02-09,03:15,03:30,97.11
2026-02-09,03:30,03:45,98.02
2026-02-09,03:45,04:00,99.51
2026-02-09,04:00,04:15,96.17
2026-02-09,04:15,04:30,98.06
2026-02-09,04:30,04:45,100.13
2026-02-09,04:45,05:00,103.74
2026-02-09,05:00,05:15,97.44
2026-02-09,05:15,05:30,103.02
2026-02-09,05:30,05:45,107.64
2026-02-09,05:45,06:00,119.91
2026-02-09,06:00,06:15,108.68
2026-02-09,06:15,06:30,123.6
2026-02-09,06:30,06:45,138.61
2026-02-09,06:45,07:00,170.0
2026-02-09,07:00,07:15,140.0
2026-02-09,07:15,07:30,161.71
2026-02-09,07:30,07:45,171.57
2026-02-09,07:45,08:00,172.48
2026-02-09,08:00,08:15,170.29
2026-02-09,08:15,08:30,184.87
2026-02-09,08:30,08:45,182.87
2026-02-09,08:45,09:00,181.47
2026-02-09,09:00,09:15,184.52
2026-02-09,09:15,09:30,176.24
2026-02-09,09:30,09:45,163.47
2026-02-09,09:45,10:00,162.19
2026-02-09,10:00,10:15,169.38
2026-02-09,10:15,10:30,167.89
2026-02-09,10:30,10:45,157.26
2026-02-09,10:45,11:00,148.19
2026-02-09,11:00,11:15,154.35
2026-02-09,11:15,11:30,149.55
2026-02-09,11:30,11:45,145.62
2026-02-09,11:45,12:00,140.12
2026-02-09,12:00,12:15,145.08
2026-02-09,12:15,12:30,140.71
2026-02-09,12:30,12:45,137.59
2026-02-09,12:45,13:00,135.46
2026-02-09,13:00,13:15,138.83
2026-02-09,13:15,13:30,141.46
2026-02-09,13:30,13:45,138.3
2026-02-09,13:45,14:00,136.94
2026-02-09,14:00,14:15,126.78
2026-02-09,14:15,14:30,137.28
2026-02-09,14:30,14:45,146.46
2026-02-09,14:45,15:00,155.84
2026-02-09,15:00,15:15,132.49
2026-02-09,15:15,15:30,142.32
2026-02-09,15:30,15:45,162.95
2026-02-09,15:45,16:00,176.43
2026-02-09,16:00,16:15,147.06
2026-02-09,16:15,16:30,165.32
2026-02-09,16:30,16:45,190.28
2026-02-09,16:45,17:00,195.91
2026-02-09,17:00,17:15,180.2
2026-02-09,17:15,17:30,223.55
2026-02-09,17:30,17:45,233.68
2026-02-09,17:45,18:00,240.57
2026-02-09,18:00,18:15,202.74
2026-02-09,18:15,18:30,191.18
2026-02-09,18:30,18:45,173.11
2026-02-09,18:45,19:00,176.3
2026-02-09,19:00,19:15,189.73
2026-02-09,19:15,19:30,173.6
2026-02-09,19:30,19:45,164.22
2026-02-09,19:45,20:00,146.94
2026-02-09,20:00,20:15,166.74
2026-02-09,20:15,20:30,151.56
2026-02-09,20:30,20:45,142.28
2026-02-09,20:45,21:00,127.92
2026-02-09,21:00,21:15,149.48
2026-02-09,21:15,21:30,146.2
2026-02-09,21:30,21:45,135.01
2026-02-09,21:45,22:00,123.3
2026-02-09,22:00,22:15,134.72
2026-02-09,22:15,22:30,128.77
2026-02-09,22:30,22:45,125.18
2026-02-09,22:45,23:00,116.0
2026-02-09,23:00,23:15,119.76
2026-02-09,23:15,23:30,113.1
2026-02-09,23:30,23:45,109.4
2026-02-09,23:45,24:00,106.51
2026-02-10,00:00,00:15,107.6
2026-02-10,00:15,00:30,108.33
2026-02-10,00:30,00:45,108.89
2026-02-10,00:45,01:00,109.43
2026-02-10,01:00,01:15,108.43
2026-02-10,01:15,01:30,108.87
2026-02-10,01:30,01:45,106.47
2026-02-10,01:45,02:00,107.51
2026-02-10,02:00,02:15,106.48
2026-02-10,02:15,02:30,106.99
2026-02-10,02:30,02:45,107.08
2026-02-10,02:45,03:00,107.37
2026-02-10,03:00,03:15,107.8
2026-02-10,03:15,03:30,107.97
2026-02-10,03:30,03:45,108.14
2026-02-10,03:45,04:00,107.55
2026-02-10,04:00,04:15,107.86
2026-02-10,04:15,04:30,106.68
2026-02-10,04:30,04:45,108.34
2026-02-10,04:45,05:00,110.09
2026-02-10,05:00,05:15,108.24
2026-02-10,05:15,05:30,108.8
2026-02-10,05:30,05:45,111.72
2026-02-10,05:45,06:00,115.98
2026-02-10,06:00,06:15,110.07
2026-02-10,06:15,06:30,124.05
2026-02-10,06:30,06:45,139.29
2026-02-10,06:45,07:00,152.1
2026-02-10,07:00,07:15,140.0
2026-02-10,07:15,07:30,153.84
2026-02-10,07:30,07:45,163.35
2026-02-10,07:45,08:00,165.23
2026-02-10,08:00,08:15,164.11
2026-02-10,08:15,08:30,166.88
2026-02-10,08:30,08:45,155.31
2026-02-10,08:45,09:00,147.99
2026-02-10,09:00,09:15,161.97
2026-02-10,09:15,09:30,150.55
2026-02-10,09:30,09:45,136.74
2026-02-10,09:45,10:00,132.6
2026-02-10,10:00,10:15,149.92
2026-02-10,10:15,10:30,136.79
2026-02-10,10:30,10:45,132.36
2026-02-10,10:45,11:00,123.21
2026-02-10,11:00,11:15,133.43
2026-02-10,11:15,11:30,129.71
2026-02-10,11:30,11:45,122.55
2026-02-10,11:45,12:00,119.69
2026-02-10,12:00,12:15,121.37
2026-02-10,12:15,12:30,117.32
2026-02-10,12:30,12:45,119.58
2026-02-10,12:45,13:00,119.67
2026-02-10,13:00,13:15,119.27
2026-02-10,13:15,13:30,118.68
2026-02-10,13:30,13:45,123.12
2026-02-10,13:45,14:00,124.18
2026-02-10,14:00,14:15,120.6
2026-02-10,14:15,14:30,125.31
2026-02-10,14:30,14:45,133.78
2026-02-10,14:45,15:00,145.74
2026-02-10,15:00,15:15,127.0
2026-02-10,15:15,15:30,135.77
2026-02-10,15:30,15:45,149.49
2026-02-10,15:45,16:00,154.13
2026-02-10,16:00,16:15,135.14
2026-02-10,16:15,16:30,151.33
2026-02-10,16:30,16:45,153.09
2026-02-10,16:45,17:00,167.2
2026-02-10,17:00,17:15,148.24
2026-02-10,17:15,17:30,155.84
2026-02-10,17:30,17:45,166.16
2026-02-10,17:45,18:00,160.73
2026-02-10,18:00,18:15,153.84
2026-02-10,18:15,18:30,151.23
2026-02-10,18:30,18:45,150.58
2026-02-10,18:45,19:00,143.14
2026-02-10,19:00,19:15,153.24
2026-02-10,19:15,19:30,147.68
2026-02-10,19:30,19:45,137.0
2026-02-10,19:45,20:00,127.66
2026-02-10,20:00,20:15,140.44
2026-02-10,20:15,20:30,132.63
2026-02-10,20:30,20:45,122.81
2026-02-10,20:45,21:00,121.08
2026-02-10,21:00,21:15,122.11
2026-02-10,21:15,21:30,118.92
2026-02-10,21:30,21:45,116.21
2026-02-10,21:45,22:00,113.95
2026-02-10,22:00,22:15,115.63
2026-02-10,22:15,22:30,115.76
2026-02-10,22:30,22:45,113.32
2026-02-10,22:45,23:00,109.49
2026-02-10,23:00,23:15,111.3
2026-02-10,23:15,23:30,108.81
2026-02-10,23:30,23:45,103.99
2026-02-10,23:45,24:00,99.01
2026-02-11,00:00,00:15,101.15
2026-02-11,00:15,00:30,102.12
2026-02-11,00:30,00:45,101.13
2026-02-11,00:45,01:00,100.56
2026-02-11,01:00,01:15,101.13
2026-02-11,01:15,01:30,101.0
2026-02-11,01:30,01:45,100.92
2026-02-11,01:45,02:00,100.41
2026-02-11,02:00,02:15,100.21
2026-02-11,02:15,02:30,100.16
2026-02-11,02:30,02:45,100.24
2026-02-11,02:45,03:00,100.25
2026-02-11,03:00,03:15,99.92
2026-02-11,03:15,03:30,99.92
2026-02-11,03:30,03:45,99.92
2026-02-11,03:45,04:00,99.12
2026-02-11,04:00,04:15,99.91
2026-02-11,04:15,04:30,99.81
2026-02-11,04:30,04:45,99.91
2026-02-11,04:45,05:00,99.91
2026-02-11,05:00,05:15,99.96
2026-02-11,05:15,05:30,101.24
2026-02-11,05:30,05:45,106.09
2026-02-11,05:45,06:00,110.72
2026-02-11,06:00,06:15,103.16
2026-02-11,06:15,06:30,112.0
2026-02-11,06:30,06:45,118.28
2026-02-11,06:45,07:00,129.91
2026-02-11,07:00,07:15,118.48
2026-02-11,07:15,07:30,135.95
2026-02-11,07:30,07:45,141.65
2026-02-11,07:45,08:00,143.11
2026-02-11,08:00,08:15,139.92
2026-02-11,08:15,08:30,143.33
2026-02-11,08:30,08:45,147.71
2026-02-11,08:45,09:00,142.05
2026-02-11,09:00,09:15,138.59
2026-02-11,09:15,09:30,138.53
2026-02-11,09:30,09:45,136.94
2026-02-11,09:45,10:00,133.26
2026-02-11,10:00,10:15,136.51
2026-02-11,10:15,10:30,134.42
2026-02-11,10:30,10:45,132.4
2026-02-11,10:45,11:00,131.73
2026-02-11,11:00,11:15,139.38
2026-02-11,11:15,11:30,139.0
2026-02-11,11:30,11:45,131.02
2026-02-11,11:45,12:00,126.02
2026-02-11,12:00,12:15,127.16
2026-02-11,12:15,12:30,123.13
2026-02-11,12:30,12:45,120.65
2026-02-11,12:45,13:00,120.55
2026-02-11,13:00,13:15,126.95
2026-02-11,13:15,13:30,125.59
2026-02-11,13:30,13:45,123.38
2026-02-11,13:45,14:00,120.77
2026-02-11,14:00,14:15,122.24
2026-02-11,14:15,14:30,123.88
2026-02-11,14:30,14:45,124.33
2026-02-11,14:45,15:00,126.12
2026-02-11,15:00,15:15,123.54
2026-02-11,15:15,15:30,125.16
2026-02-11,15:30,15:45,129.77
2026-02-11,15:45,16:00,133.64
2026-02-11,16:00,16:15,123.85
2026-02-11,16:15,16:30,130.75
2026-02-11,16:30,16:45,138.0
2026-02-11,16:45,17:00,144.98
2026-02-11,17:00,17:15,133.73
2026-02-11,17:15,17:30,140.97
2026-02-11,17:30,17:45,141.96
2026-02-11,17:45,18:00,141.89
2026-02-11,18:00,18:15,136.02
2026-02-11,18:15,18:30,135.15
2026-02-11,18:30,18:45,132.0
2026-02-11,18:45,19:00,130.25
2026-02-11,19:00,19:15,132.69
2026-02-11,19:15,19:30,128.81
2026-02-11,19:30,19:45,126.17
2026-02-11,19:45,20:00,121.72
2026-02-11,20:00,20:15,124.82
2026-02-11,20:15,20:30,121.8
2026-02-11,20:30,20:45,117.6
2026-02-11,20:45,21:00,110.93
2026-02-11,21:00,21:15,116.38
2026-02-11,21:15,21:30,115.27
2026-02-11,21:30,21:45,110.57
2026-02-11,21:45,22:00,104.13
2026-02-11,22:00,22:15,113.0
2026-02-11,22:15,22:30,110.46
2026-02-11,22:30,22:45,104.59
2026-02-11,22:45,23:00,103.94
2026-02-11,23:00,23:15,108.02
2026-02-11,23:15,23:30,102.84
2026-02-11,23:30,23:45,99.35
2026-02-11,23:45,24:00,94.79
2026-02-12,00:00,00:15,94.69
2026-02-12,00:15,00:30,92.89
2026-02-12,00:30,00:45,94.77
2026-02-12,00:45,01:00,92.41
2026-02-12,01:00,01:15,94.2
2026-02-12,01:15,01:30,93.18
2026-02-12,01:30,01:45,92.82
2026-02-12,01:45,02:00,94.43
2026-02-12,02:00,02:15,94.0
2026-02-12,02:15,02:30,93.76
2026-02-12,02:30,02:45,91.53
2026-02-12,02:45,03:00,90.63
2026-02-12,03:00,03:15,91.83
2026-02-12,03:15,03:30,90.48
2026-02-12,03:30,03:45,91.74
2026-02-12,03:45,04:00,92.75
2026-02-12,04:00,04:15,91.89
2026-02-12,04:15,04:30,92.6
2026-02-12,04:30,04:45,93.02
2026-02-12,04:45,05:00,94.21
2026-02-12,05:00,05:15,93.19
2026-02-12,05:15,05:30,93.76
2026-02-12,05:30,05:45,97.31
2026-02-12,05:45,06:00,105.02
2026-02-12,06:00,06:15,100.03
2026-02-12,06:15,06:30,110.72
2026-02-12,06:30,06:45,121.59
2026-02-12,06:45,07:00,123.7
2026-02-12,07:00,07:15,116.63
2026-02-12,07:15,07:30,129.42
2026-02-12,07:30,07:45,132.41
2026-02-12,07:45,08:00,135.68
2026-02-12,08:00,08:15,131.14
2026-02-12,08:15,08:30,133.05
2026-02-12,08:30,08:45,130.8
2026-02-12,08:45,09:00,126.49
2026-02-12,09:00,09:15,136.46
2026-02-12,09:15,09:30,128.22
2026-02-12,09:30,09:45,121.17
2026-02-12,09:45,10:00,119.65
2026-02-12,10:00,10:15,129.45
2026-02-12,10:15,10:30,120.15
2026-02-12,10:30,10:45,118.98
2026-02-12,10:45,11:00,118.25
2026-02-12,11:00,11:15,119.54
2026-02-12,11:15,11:30,117.78
2026-02-12,11:30,11:45,115.27
2026-02-12,11:45,12:00,111.83
2026-02-12,12:00,12:15,112.83
2026-02-12,12:15,12:30,110.66
2026-02-12,12:30,12:45,110.71
2026-02-12,12:45,13:00,109.73
2026-02-12,13:00,13:15,111.44
2026-02-12,13:15,13:30,111.45
2026-02-12,13:30,13:45,111.09
2026-02-12,13:45,14:00,110.23
2026-02-12,14:00,14:15,110.02
2026-02-12,14:15,14:30,111.78
2026-02-12,14:30,14:45,115.78
2026-02-12,14:45,15:00,122.12
2026-02-12,15:00,15:15,111.68
2026-02-12,15:15,15:30,115.13
2026-02-12,15:30,15:45,129.53
2026-02-12,15:45,16:00,138.88
2026-02-12,16:00,16:15,120.42
2026-02-12,16:15,16:30,126.61
2026-02-12,16:30,16:45,135.44
2026-02-12,16:45,17:00,143.87
2026-02-12,17:00,17:15,130.91
2026-02-12,17:15,17:30,142.22
2026-02-12,17:30,17:45,148.16
2026-02-12,17:45,18:00,148.01
2026-02-12,18:00,18:15,140.14
2026-02-12,18:15,18:30,139.39
2026-02-12,18:30,18:45,133.46
2026-02-12,18:45,19:00,132.06
2026-02-12,19:00,19:15,140.32
2026-02-12,19:15,19:30,134.9
2026-02-12,19:30,19:45,129.57
2026-02-12,19:45,20:00,123.47
2026-02-12,20:00,20:15,140.68
2026-02-12,20:15,20:30,125.85
2026-02-12,20:30,20:45,118.66
2026-02-12,20:45,21:00,113.38
2026-02-12,21:00,21:15,116.32
2026-02-12,21:15,21:30,115.78
2026-02-12,21:30,21:45,110.12
2026-02-12,21:45,22:00,96.29
2026-02-12,22:00,22:15,112.42
2026-02-12,22:15,22:30,105.75
2026-02-12,22:30,22:45,102.23
2026-02-12,22:45,23:00,98.93
2026-02-12,23:00,23:15,105.88
2026-02-12,23:15,23:30,97.36
2026-02-12,23:30,23:45,91.49
2026-02-12,23:45,24:00,87.14
2026-02-13,00:00,00:15,90.5
2026-02-13,00:15,00:30,88.81
2026-02-13,00:30,00:45,88.96
2026-02-13,00:45,01:00,87.27
2026-02-13,01:00,01:15,88.94
2026-02-13,01:15,01:30,89.2
2026-02-13,01:30,01:45,88.77
2026-02-13,01:45,02:00,88.87
2026-02-13,02:00,02:15,86.79
2026-02-13,02:15,02:30,87.6
2026-02-13,02:30,02:45,88.18
2026-02-13,02:45,03:00,88.51
2026-02-13,03:00,03:15,86.69
2026-02-13,03:15,03:30,87.51
2026-02-13,03:30,03:45,87.79
2026-02-13,03:45,04:00,87.5
2026-02-13,04:00,04:15,87.39
2026-02-13,04:15,04:30,88.07
2026-02-13,04:30,04:45,89.39
2026-02-13,04:45,05:00,90.93
2026-02-13,05:00,05:15,89.39
2026-02-13,05:15,05:30,88.59
2026-02-13,05:30,05:45,92.51
2026-02-13,05:45,06:00,98.68
2026-02-13,06:00,06:15,87.36
2026-02-13,06:15,06:30,98.35
2026-02-13,06:30,06:45,108.87
2026-02-13,06:45,07:00,115.39
2026-02-13,07:00,07:15,109.89
2026-02-13,07:15,07:30,121.56
2026-02-13,07:30,07:45,124.01
2026-02-13,07:45,08:00,126.42
2026-02-13,08:00,08:15,124.79
2026-02-13,08:15,08:30,127.94
2026-02-13,08:30,08:45,125.88
2026-02-13,08:45,09:00,123.24
2026-02-13,09:00,09:15,128.87
2026-02-13,09:15,09:30,125.25
