date,time_from,time_to,price_eur_mwh
2025-10-26,02b:00,02b:15,34.03
2025-10-26,02b:15,02b:30,35.83
2025-10-26,02b:30,02b:45,35.65
2025-10-26,02b:45,03:00,32.21
2025-10-26,03:00,03:15,31.64
2025-10-26,03:15,03:30,29.8
2025-10-26,03:30,03:45,31.45
2025-10-26,03:45,04:00,33.94
2025-10-26,04:00,04:15,19.06
2025-10-26,04:15,04:30,26.12
2025-10-26,04:30,04:45,33.12
2025-10-26,04:45,05:00,39.47
2025-10-26,05:00,05:15,26.55
2025-10-26,05:15,05:30,31.25
2025-10-26,05:30,05:45,37.75
2025-10-26,05:45,06:00,54.92
2025-10-26,06:00,06:15,50.0
2025-10-26,06:15,06:30,49.78
2025-10-26,06:30,06:45,46.19
2025-10-26,06:45,07:00,46.12
2025-10-26,07:00,07:15,53.79
2025-10-26,07:15,07:30,62.18
2025-10-26,07:30,07:45,58.0
2025-10-26,07:45,08:00,39.92
2025-10-26,08:00,08:15,72.94
2025-10-26,08:15,08:30,48.33
2025-10-26,08:30,08:45,31.32
2025-10-26,08:45,09:00,24.05
2025-10-26,09:00,09:15,59.16
2025-10-26,09:15,09:30,47.31
2025-10-26,09:30,09:45,33.93
2025-10-26,09:45,10:00,22.4
2025-10-26,10:00,10:15,43.95
2025-10-26,10:15,10:30,15.54
2025-10-26,10:30,10:45,2.25
2025-10-26,10:45,11:00,0.85
2025-10-26,11:00,11:15,41.49
2025-10-26,11:15,11:30,33.07
2025-10-26,11:30,11:45,20.46
2025-10-26,11:45,12:00,12.24
2025-10-26,12:00,12:15,23.13
2025-10-26,12:15,12:30,18.98
2025-10-26,12:30,12:45,18.94
2025-10-26,12:45,13:00,18.96
2025-10-26,13:00,13:15,17.36
2025-10-26,13:15,13:30,20.74
2025-10-26,13:30,13:45,45.53
2025-10-26,13:45,14:00,52.09
2025-10-26,14:00,14:15,41.35
2025-10-26,14:15,14:30,56.08
2025-10-26,14:30,14:45,58.0
2025-10-26,14:45,15:00,45.38
2025-10-26,15:00,15:15,41.19
2025-10-26,15:15,15:30,52.67
2025-10-26,15:30,15:45,80.0
2025-10-26,15:45,16:00,138.91
2025-10-26,16:00,16:15,35.33
2025-10-26,16:15,16:30,67.39
2025-10-26,16:30,16:45,80.0
2025-10-26,16:45,17:00,129.84
2025-10-26,17:00,17:15,76.03
2025-10-26,17:15,17:30,105.0
2025-10-26,17:30,17:45,161.32
2025-10-26,17:45,18:00,191.65
2025-10-26,18:00,18:15,160.0
2025-10-26,18:15,18:30,176.19
2025-10-26,18:30,18:45,187.25
2025-10-26,18:45,19:00,201.91
2025-10-26,19:00,19:15,221.43
2025-10-26,19:15,19:30,215.77
2025-10-26,19:30,19:45,189.57
2025-10-26,19:45,20:00,152.29
2025-10-26,20:00,20:15,235.59
2025-10-26,20:15,20:30,231.1
2025-10-26,20:30,20:45,189.13
2025-10-26,20:45,21:00,26.91
2025-10-26,21:00,21:15,180.64
2025-10-26,21:15,21:30,47.55
2025-10-26,21:30,21:45,27.24
2025-10-26,21:45,22:00,11.49
2025-10-26,22:00,22:15,80.0
2025-10-26,22:15,22:30,44.16
2025-10-26,22:30,22:45,49.71
2025-10-26,22:45,23:00,22.01
2025-10-26,23:00,23:15,215.03
2025-10-26,23:15,23:30,24.99
2025-10-26,23:30,23:45,4.56
2025-10-26,23:45,24:00,3.26
2025-10-27,00:00,00:15,32.04
2025-10-27,00:15,00:30,24.82
2025-10-27,00:30,00:45,11.88
2025-10-27,00:45,01:00,10.45
2025-10-27,01:00,01:15,28.23
2025-10-27,01:15,01:30,23.07
2025-10-27,01:30,01:45,17.96
2025-10-27,01:45,02:00,17.53
2025-10-27,02:00,02:15,19.86
2025-10-27,02:15,02:30,19.01
2025-10-27,02:30,02:45,20.3
2025-10-27,02:45,03:00,22.07
2025-10-27,03:00,03:15,11.32
2025-10-27,03:15,03:30,13.04
2025-10-27,03:30,03:45,13.44
2025-10-27,03:45,04:00,13.36
2025-10-27,04:00,04:15,11.76
2025-10-27,04:15,04:30,16.71
2025-10-27,04:30,04:45,25.44
2025-10-27,04:45,05:00,49.53
2025-10-27,05:00,05:15,1.64
2025-10-27,05:15,05:30,34.92
2025-10-27,05:30,05:45,52.46
2025-10-27,05:45,06:00,70.71
2025-10-27,06:00,06:15,39.45
2025-10-27,06:15,06:30,66.86
2025-10-27,06:30,06:45,98.84
2025-10-27,06:45,07:00,121.99
2025-10-27,07:00,07:15,104.18
2025-10-27,07:15,07:30,116.67
2025-10-27,07:30,07:45,110.42
2025-10-27,07:45,08:00,107.34
2025-10-27,08:00,08:15,115.3
2025-10-27,08:15,08:30,113.73
2025-10-27,08:30,08:45,107.11
2025-10-27,08:45,09:00,96.58
2025-10-27,09:00,09:15,117.38
2025-10-27,09:15,09:30,107.55
2025-10-27,09:30,09:45,102.53
2025-10-27,09:45,10:00,95.72
2025-10-27,10:00,10:15,106.95
2025-10-27,10:15,10:30,102.1
2025-10-27,10:30,10:45,98.05
2025-10-27,10:45,11:00,90.11
2025-10-27,11:00,11:15,102.6
2025-10-27,11:15,11:30,101.12
2025-10-27,11:30,11:45,96.54
2025-10-27,11:45,12:00,92.16
2025-10-27,12:00,12:15,94.29
2025-10-27,12:15,12:30,89.02
2025-10-27,12:30,12:45,88.98
2025-10-27,12:45,13:00,91.73
2025-10-27,13:00,13:15,97.0
2025-10-27,13:15,13:30,98.0
2025-10-27,13:30,13:45,98.79
2025-10-27,13:45,14:00,100.41
2025-10-27,14:00,14:15,95.27
2025-10-27,14:15,14:30,103.46
2025-10-27,14:30,14:45,106.55
2025-10-27,14:45,15:00,118.83
2025-10-27,15:00,15:15,99.23
2025-10-27,15:15,15:30,114.2
2025-10-27,15:30,15:45,127.57
2025-10-27,15:45,16:00,137.62
2025-10-27,16:00,16:15,121.6
2025-10-27,16:15,16:30,134.23
2025-10-27,16:30,16:45,136.33
2025-10-27,16:45,17:00,141.36
2025-10-27,17:00,17:15,124.73
2025-10-27,17:15,17:30,143.45
2025-10-27,17:30,17:45,148.43
2025-10-27,17:45,18:00,149.21
2025-10-27,18:00,18:15,114.07
2025-10-27,18:15,18:30,117.97
2025-10-27,18:30,18:45,141.44
2025-10-27,18:45,19:00,140.11
2025-10-27,19:00,19:15,138.84
2025-10-27,19:15,19:30,134.69
2025-10-27,19:30,19:45,115.56
2025-10-27,19:45,20:00,90.72
2025-10-27,20:00,20:15,119.68
2025-10-27,20:15,20:30,119.13
2025-10-27,20:30,20:45,96.63
2025-10-27,20:45,21:00,82.5
2025-10-27,21:00,21:15,111.54
2025-10-27,21:15,21:30,91.91
2025-10-27,21:30,21:45,79.53
2025-10-27,21:45,22:00,72.34
2025-10-27,22:00,22:15,97.23
2025-10-27,22:15,22:30,86.99
2025-10-27,22:30,22:45,80.6
2025-10-27,22:45,23:00,58.41
2025-10-27,23:00,23:15,86.11
2025-10-27,23:15,23:30,73.14
2025-10-27,23:30,23:45,58.65
2025-10-27,23:45,24:00,42.34
2025-10-28,00:00,00:15,60.51
2025-10-28,00:15,00:30,59.63
2025-10-28,00:30,00:45,50.72
2025-10-28,00:45,01:00,36.1
2025-10-28,01:00,01:15,50.13
2025-10-28,01:15,01:30,38.12
2025-10-28,01:30,01:45,36.82
2025-10-28,01:45,02:00,31.51
2025-10-28,02:00,02:15,35.37
2025-10-28,02:15,02:30,30.35
2025-10-28,02:30,02:45,29.46
2025-10-28,02:45,03:00,29.05
2025-10-28,03:00,03:15,24.25
2025-10-28,03:15,03:30,22.79
2025-10-28,03:30,03:45,24.75
2025-10-28,03:45,04:00,24.79
2025-10-28,04:00,04:15,16.77
2025-10-28,04:15,04:30,20.36
2025-10-28,04:30,04:45,28.79
2025-10-28,04:45,05:00,35.28
2025-10-28,05:00,05:15,12.01
2025-10-28,05:15,05:30,30.04
2025-10-28,05:30,05:45,50.52
2025-10-28,05:45,06:00,64.19
2025-10-28,06:00,06:15,29.42
2025-10-28,06:15,06:30,62.3
2025-10-28,06:30,06:45,78.66
2025-10-28,06:45,07:00,89.66
2025-10-28,07:00,07:15,98.21
2025-10-28,07:15,07:30,96.99
2025-10-28,07:30,07:45,83.88
2025-10-28,07:45,08:00,78.45
2025-10-28,08:00,08:15,104.4
2025-10-28,08:15,08:30,90.77
2025-10-28,08:30,08:45,84.86
2025-10-28,08:45,09:00,82.95
2025-10-28,09:00,09:15,98.48
2025-10-28,09:15,09:30,89.72
2025-10-28,09:30,09:45,83.99
2025-10-28,09:45,10:00,76.54
2025-10-28,10:00,10:15,94.08
2025-10-28,10:15,10:30,83.25
2025-10-28,10:30,10:45,78.84
2025-10-28,10:45,11:00,73.33
2025-10-28,11:00,11:15,79.87
2025-10-28,11:15,11:30,76.57
2025-10-28,11:30,11:45,75.79
2025-10-28,11:45,12:00,76.21
2025-10-28,12:00,12:15,75.0
2025-10-28,12:15,12:30,73.08
2025-10-28,12:30,12:45,77.0
2025-10-28,12:45,13:00,85.0
2025-10-28,13:00,13:15,78.91
2025-10-28,13:15,13:30,91.0
2025-10-28,13:30,13:45,96.16
2025-10-28,13:45,14:00,99.85
2025-10-28,14:00,14:15,77.24
2025-10-28,14:15,14:30,94.88
2025-10-28,14:30,14:45,109.7
2025-10-28,14:45,15:00,128.11
2025-10-28,15:00,15:15,78.33
2025-10-28,15:15,15:30,97.72
2025-10-28,15:30,15:45,103.27
2025-10-28,15:45,16:00,103.69
2025-10-28,16:00,16:15,87.78
2025-10-28,16:15,16:30,103.89
2025-10-28,16:30,16:45,107.22
2025-10-28,16:45,17:00,112.44
2025-10-28,17:00,17:15,101.57
2025-10-28,17:15,17:30,113.0
2025-10-28,17:30,17:45,113.38
2025-10-28,17:45,18:00,110.22
2025-10-28,18:00,18:15,108.25
2025-10-28,18:15,18:30,105.63
2025-10-28,18:30,18:45,112.54
2025-10-28,18:45,19:00,108.07
2025-10-28,19:00,19:15,109.42
2025-10-28,19:15,19:30,107.05
2025-10-28,19:30,19:45,100.22
2025-10-28,19:45,20:00,101.51
2025-10-28,20:00,20:15,108.28
2025-10-28,20:15,20:30,100.82
2025-10-28,20:30,20:45,94.17
2025-10-28,20:45,21:00,91.54
2025-10-28,21:00,21:15,102.95
2025-10-28,21:15,21:30,97.88
2025-10-28,21:30,21:45,83.66
2025-10-28,21:45,22:00,66.09
2025-10-28,22:00,22:15,97.23
2025-10-28,22:15,22:30,79.23
2025-10-28,22:30,22:45,74.6
2025-10-28,22:45,23:00,74.69
2025-10-28,23:00,23:15,94.49
2025-10-28,23:15,23:30,78.08
2025-10-28,23:30,23:45,71.55
2025-10-28,23:45,24:00,64.0
2025-10-29,00:00,00:15,76.97
2025-10-29,00:15,00:30,73.55
2025-10-29,00:30,00:45,69.51
2025-10-29,00:45,01:00,63.52
2025-10-29,01:00,01:15,77.0
2025-10-29,01:15,01:30,72.08
2025-10-29,01:30,01:45,63.66
2025-10-29,01:45,02:00,62.22
2025-10-29,02:00,02:15,71.82
2025-10-29,02:15,02:30,68.17
2025-10-29,02:30,02:45,65.78
2025-10-29,02:45,03:00,67.47
2025-10-29,03:00,03:15,70.69
2025-10-29,03:15,03:30,69.02
2025-10-29,03:30,03:45,68.53
2025-10-29,03:45,04:00,69.3
2025-10-29,04:00,04:15,51.95
2025-10-29,04:15,04:30,68.94
2025-10-29,04:30,04:45,74.03
2025-10-29,04:45,05:00,79.33
2025-10-29,05:00,05:15,54.24
2025-10-29,05:15,05:30,71.71
2025-10-29,05:30,05:45,91.87
2025-10-29,05:45,06:00,99.5
2025-10-29,06:00,06:15,67.26
2025-10-29,06:15,06:30,89.26
2025-10-29,06:30,06:45,119.97
2025-10-29,06:45,07:00,134.31
2025-10-29,07:00,07:15,120.9
2025-10-29,07:15,07:30,112.27
2025-10-29,07:30,07:45,110.41
2025-10-29,07:45,08:00,103.96
2025-10-29,08:00,08:15,120.29
2025-10-29,08:15,08:30,108.57
2025-10-29,08:30,08:45,97.15
2025-10-29,08:45,09:00,75.0
2025-10-29,09:00,09:15,108.25
2025-10-29,09:15,09:30,91.25
2025-10-29,09:30,09:45,75.48
2025-10-29,09:45,10:00,69.81
2025-10-29,10:00,10:15,83.35
2025-10-29,10:15,10:30,72.99
2025-10-29,10:30,10:45,69.92
2025-10-29,10:45,11:00,66.69
2025-10-29,11:00,11:15,72.72
2025-10-29,11:15,11:30,70.86
2025-10-29,11:30,11:45,71.3
2025-10-29,11:45,12:00,71.56
2025-10-29,12:00,12:15,66.48
2025-10-29,12:15,12:30,69.84
2025-10-29,12:30,12:45,72.25
2025-10-29,12:45,13:00,78.99
2025-10-29,13:00,13:15,70.5
2025-10-29,13:15,13:30,75.21
2025-10-29,13:30,13:45,75.64
2025-10-29,13:45,14:00,87.86
2025-10-29,14:00,14:15,60.03
2025-10-29,14:15,14:30,80.0
2025-10-29,14:30,14:45,100.2
2025-10-29,14:45,15:00,115.64
2025-10-29,15:00,15:15,95.96
2025-10-29,15:15,15:30,106.69
2025-10-29,15:30,15:45,133.7
2025-10-29,15:45,16:00,143.22
2025-10-29,16:00,16:15,123.39
2025-10-29,16:15,16:30,135.52
2025-10-29,16:30,16:45,146.55
2025-10-29,16:45,17:00,167.45
2025-10-29,17:00,17:15,146.91
2025-10-29,17:15,17:30,151.54
2025-10-29,17:30,17:45,153.4
2025-10-29,17:45,18:00,148.46
2025-10-29,18:00,18:15,132.08
2025-10-29,18:15,18:30,133.11
2025-10-29,18:30,18:45,139.42
2025-10-29,18:45,19:00,139.87
2025-10-29,19:00,19:15,139.33
2025-10-29,19:15,19:30,132.86
2025-10-29,19:30,19:45,127.36
2025-10-29,19:45,20:00,112.74
2025-10-29,20:00,20:15,132.04
2025-10-29,20:15,20:30,121.56
2025-10-29,20:30,20:45,106.0
2025-10-29,20:45,21:00,102.37
2025-10-29,21:00,21:15,107.37
2025-10-29,21:15,21:30,102.44
2025-10-29,21:30,21:45,99.11
2025-10-29,21:45,22:00,83.17
2025-10-29,22:00,22:15,106.04
2025-10-29,22:15,22:30,100.03
2025-10-29,22:30,22:45,89.17
2025-10-29,22:45,23:00,80.21
2025-10-29,23:00,23:15,94.36
2025-10-29,23:15,23:30,87.84
2025-10-29,23:30,23:45,85.09
2025-10-29,23:45,24:00,81.86
2025-10-30,00:00,00:15,92.48
2025-10-30,00:15,00:30,76.5
2025-10-30,00:30,00:45,77.7
2025-10-30,00:45,01:00,64.76
2025-10-30,01:00,01:15,82.42
2025-10-30,01:15,01:30,74.47
2025-10-30,01:30,01:45,67.89
2025-10-30,01:45,02:00,64.63
2025-10-30,02:00,02:15,73.0
2025-10-30,02:15,02:30,70.41
2025-10-30,02:30,02:45,70.75
2025-10-30,02:45,03:00,68.02
2025-10-30,03:00,03:15,68.58
2025-10-30,03:15,03:30,69.5
2025-10-30,03:30,03:45,67.54
2025-10-30,03:45,04:00,60.58
2025-10-30,04:00,04:15,66.92
2025-10-30,04:15,04:30,59.16
2025-10-30,04:30,04:45,58.82
2025-10-30,04:45,05:00,54.98
2025-10-30,05:00,05:15,54.84
2025-10-30,05:15,05:30,62.19
2025-10-30,05:30,05:45,66.19
2025-10-30,05:45,06:00,84.91
2025-10-30,06:00,06:15,76.93
2025-10-30,06:15,06:30,89.04
2025-10-30,06:30,06:45,107.62
2025-10-30,06:45,07:00,116.83
2025-10-30,07:00,07:15,94.86
2025-10-30,07:15,07:30,99.52
2025-10-30,07:30,07:45,109.79
2025-10-30,07:45,08:00,98.3
2025-10-30,08:00,08:15,119.18
2025-10-30,08:15,08:30,108.36
2025-10-30,08:30,08:45,93.92
2025-10-30,08:45,09:00,67.68
2025-10-30,09:00,09:15,103.35
2025-10-30,09:15,09:30,89.22
2025-10-30,09:30,09:45,67.85
2025-10-30,09:45,10:00,45.75
2025-10-30,10:00,10:15,77.57
2025-10-30,10:15,10:30,65.12
2025-10-30,10:30,10:45,56.07
2025-10-30,10:45,11:00,45.1
2025-10-30,11:00,11:15,48.0
2025-10-30,11:15,11:30,52.38
2025-10-30,11:30,11:45,83.24
2025-10-30,11:45,12:00,83.0
2025-10-30,12:00,12:15,59.22
2025-10-30,12:15,12:30,60.0
2025-10-30,12:30,12:45,67.14
2025-10-30,12:45,13:00,62.5
2025-10-30,13:00,13:15,81.6
2025-10-30,13:15,13:30,63.03
2025-10-30,13:30,13:45,58.73
2025-10-30,13:45,14:00,53.37
2025-10-30,14:00,14:15,61.54
2025-10-30,14:15,14:30,63.53
2025-10-30,14:30,14:45,76.32
2025-10-30,14:45,15:00,72.12
2025-10-30,15:00,15:15,43.13
2025-10-30,15:15,15:30,60.49
2025-10-30,15:30,15:45,86.9
2025-10-30,15:45,16:00,116.97
2025-10-30,16:00,16:15,50.28
2025-10-30,16:15,16:30,71.74
2025-10-30,16:30,16:45,93.77
2025-10-30,16:45,17:00,129.99
2025-10-30,17:00,17:15,95.46
2025-10-30,17:15,17:30,104.1
2025-10-30,17:30,17:45,115.26
2025-10-30,17:45,18:00,130.99
2025-10-30,18:00,18:15,108.69
2025-10-30,18:15,18:30,109.25
2025-10-30,18:30,18:45,110.41
2025-10-30,18:45,19:00,108.75
2025-10-30,19:00,19:15,115.7
2025-10-30,19:15,19:30,109.94
2025-10-30,19:30,19:45,109.46
2025-10-30,19:45,20:00,102.55
2025-10-30,20:00,20:15,108.32
2025-10-30,20:15,20:30,99.02
2025-10-30,20:30,20:45,94.77
2025-10-30,20:45,21:00,89.05
2025-10-30,21:00,21:15,104.27
2025-10-30,21:15,21:30,100.4
2025-10-30,21:30,21:45,96.63
2025-10-30,21:45,22:00,80.55
2025-10-30,22:00,22:15,109.97
2025-10-30,22:15,22:30,99.53
2025-10-30,22:30,22:45,108.32
2025-10-30,22:45,23:00,99.66
2025-10-30,23:00,23:15,108.28
2025-10-30,23:15,23:30,94.95
2025-10-30,23:30,23:45,83.4
2025-10-30,23:45,24:00,68.83
2025-10-31,00:00,00:15,111.55
2025-10-31,00:15,00:30,109.99
2025-10-31,00:30,00:45,102.24
2025-10-31,00:45,01:00,96.23
2025-10-31,01:00,01:15,101.78
2025-10-31,01:15,01:30,104.28
2025-10-31,01:30,01:45,91.9
2025-10-31,01:45,02:00,92.91
2025-10-31,02:00,02:15,102.64
2025-10-31,02:15,02:30,92.4
2025-10-31,02:30,02:45,90.55
2025-10-31,02:45,03:00,88.97
2025-10-31,03:00,03:15,90.0
2025-10-31,03:15,03:30,86.18
2025-10-31,03:30,03:45,82.23
2025-10-31,03:45,04:00,80.8
2025-10-31,04:00,04:15,70.9
2025-10-31,04:15,04:30,73.58
2025-10-31,04:30,04:45,87.75
2025-10-31,04:45,05:00,80.81
2025-10-31,05:00,05:15,81.12
2025-10-31,05:15,05:30,81.72
2025-10-31,05:30,05:45,97.57
2025-10-31,05:45,06:00,102.77
2025-10-31,06:00,06:15,99.27
2025-10-31,06:15,06:30,119.15
2025-10-31,06:30,06:45,129.28
2025-10-31,06:45,07:00,132.3
2025-10-31,07:00,07:15,122.9
2025-10-31,07:15,07:30,129.59
2025-10-31,07:30,07:45,120.25
2025-10-31,07:45,08:00,109.39
2025-10-31,08:00,08:15,139.31
2025-10-31,08:15,08:30,119.72
2025-10-31,08:30,08:45,100.72
2025-10-31,08:45,09:00,85.32
2025-10-31,09:00,09:15,110.72
2025-10-31,09:15,09:30,88.17
2025-10-31,09:30,09:45,73.45
2025-10-31,09:45,10:00,68.06
2025-10-31,10:00,10:15,81.93
2025-10-31,10:15,10:30,78.21
2025-10-31,10:30,10:45,77.11
2025-10-31,10:45,11:00,74.29
2025-10-31,11:00,11:15,77.36
2025-10-31,11:15,11:30,76.0
2025-10-31,11:30,11:45,75.24
2025-10-31,11:45,12:00,76.6
2025-10-31,12:00,12:15,73.76
2025-10-31,12:15,12:30,74.32
2025-10-31,12:30,12:45,80.32
2025-10-31,12:45,13:00,84.04
2025-10-31,13:00,13:15,77.21
2025-10-31,13:15,13:30,82.0
2025-10-31,13:30,13:45,87.6
2025-10-31,13:45,14:00,98.84
2025-10-31,14:00,14:15,81.53
2025-10-31,14:15,14:30,102.43
2025-10-31,14:30,14:45,118.73
2025-10-31,14:45,15:00,135.24
2025-10-31,15:00,15:15,107.41
2025-10-31,15:15,15:30,122.45
2025-10-31,15:30,15:45,144.05
2025-10-31,15:45,16:00,148.58
2025-10-31,16:00,16:15,137.37
2025-10-31,16:15,16:30,152.91
2025-10-31,16:30,16:45,170.29
2025-10-31,16:45,17:00,189.63
2025-10-31,17:00,17:15,162.8
2025-10-31,17:15,17:30,175.75
2025-10-31,17:30,17:45,199.13
2025-10-31,17:45,18:00,166.11
2025-10-31,18:00,18:15,144.88
2025-10-31,18:15,18:30,131.0
2025-10-31,18:30,18:45,115.17
2025-10-31,18:45,19:00,97.7
2025-10-31,19:00,19:15,122.18
2025-10-31,19:15,19:30,116.66
2025-10-31,19:30,19:45,109.7
2025-10-31,19:45,20:00,92.0
2025-10-31,20:00,20:15,118.15
2025-10-31,20:15,20:30,109.99
2025-10-31,20:30,20:45,97.15
2025-10-31,20:45,21:00,79.13
2025-10-31,21:00,21:15,115.45
2025-10-31,21:15,21:30,102.6
2025-10-31,21:30,21:45,89.41
2025-10-31,21:45,22:00,79.96
2025-10-31,22:00,22:15,97.86
2025-10-31,22:15,22:30,89.93
2025-10-31,22:30,22:45,89.65
2025-10-31,22:45,23:00,78.44
2025-10-31,23:00,23:15,101.98
2025-10-31,23:15,23:30,82.16
2025-10-31,23:30,23:45,51.99
2025-10-31,23:45,24:00,36.67
2025-11-01,00:00,00:15,92.59
2025-11-01,00:15,00:30,73.61
2025-11-01,00:30,00:45,63.04
2025-11-01,00:45,01:00,60.0
2025-11-01,01:00,01:15,79.34
2025-11-01,01:15,01:30,71.78
2025-11-01,01:30,01:45,66.01
2025-11-01,01:45,02:00,53.86
2025-11-01,02:00,02:15,59.45
2025-11-01,02:15,02:30,49.46
2025-11-01,02:30,02:45,53.53
2025-11-01,02:45,03:00,74.51
2025-11-01,03:00,03:15,80.0
2025-11-01,03:15,03:30,76.0
2025-11-01,03:30,03:45,75.0
2025-11-01,03:45,04:00,74.01
2025-11-01,04:00,04:15,73.0
2025-11-01,04:15,04:30,73.51
2025-11-01,04:30,04:45,74.51
2025-11-01,04:45,05:00,105.0
2025-11-01,05:00,05:15,73.01
2025-11-01,05:15,05:30,54.39
2025-11-01,05:30,05:45,54.0
2025-11-01,05:45,06:00,73.5
2025-11-01,06:00,06:15,41.55
2025-11-01,06:15,06:30,75.0
2025-11-01,06:30,06:45,94.99
2025-11-01,06:45,07:00,122.46
2025-11-01,07:00,07:15,100.0
2025-11-01,07:15,07:30,97.12
2025-11-01,07:30,07:45,104.99
2025-11-01,07:45,08:00,77.89
2025-11-01,08:00,08:15,55.78
2025-11-01,08:15,08:30,48.89
2025-11-01,08:30,08:45,32.63
2025-11-01,08:45,09:00,14.4
2025-11-01,09:00,09:15,53.61
2025-11-01,09:15,09:30,39.32
2025-11-01,09:30,09:45,28.0
2025-11-01,09:45,10:00,20.27
2025-11-01,10:00,10:15,23.72
2025-11-01,10:15,10:30,18.08
2025-11-01,10:30,10:45,16.4
2025-11-01,10:45,11:00,15.0
2025-11-01,11:00,11:15,15.0
2025-11-01,11:15,11:30,15.06
2025-11-01,11:30,11:45,15.0
2025-11-01,11:45,12:00,17.97
2025-11-01,12:00,12:15,14.85
2025-11-01,12:15,12:30,18.0
2025-11-01,12:30,12:45,24.78
2025-11-01,12:45,13:00,26.43
2025-11-01,13:00,13:15,20.25
2025-11-01,13:15,13:30,25.4
2025-11-01,13:30,13:45,39.0
2025-11-01,13:45,14:00,41.37
2025-11-01,14:00,14:15,44.57
2025-11-01,14:15,14:30,57.79
2025-11-01,14:30,14:45,78.66
2025-11-01,14:45,15:00,94.99
2025-11-01,15:00,15:15,63.0
2025-11-01,15:15,15:30,99.93
2025-11-01,15:30,15:45,141.91
2025-11-01,15:45,16:00,155.17
2025-11-01,16:00,16:15,80.65
2025-11-01,16:15,16:30,74.5
2025-11-01,16:30,16:45,75.67
2025-11-01,16:45,17:00,80.17
2025-11-01,17:00,17:15,85.32
2025-11-01,17:15,17:30,94.99
2025-11-01,17:30,17:45,99.69
2025-11-01,17:45,18:00,100.0
2025-11-01,18:00,18:15,81.92
2025-11-01,18:15,18:30,87.13
2025-11-01,18:30,18:45,88.52
2025-11-01,18:45,19:00,81.93
2025-11-01,19:00,19:15,80.92
2025-11-01,19:15,19:30,94.99
2025-11-01,19:30,19:45,83.52
2025-11-01,19:45,20:00,84.77
2025-11-01,20:00,20:15,86.38
2025-11-01,20:15,20:30,84.97
2025-11-01,20:30,20:45,81.2
2025-11-01,20:45,21:00,73.55
2025-11-01,21:00,21:15,80.95
2025-11-01,21:15,21:30,78.84
2025-11-01,21:30,21:45,76.18
2025-11-01,21:45,22:00,78.3
2025-11-01,22:00,22:15,84.26
2025-11-01,22:15,22:30,90.91
2025-11-01,22:30,22:45,80.45
2025-11-01,22:45,23:00,70.03
2025-11-01,23:00,23:15,90.49
2025-11-01,23:15,23:30,82.58
2025-11-01,23:30,23:45,71.08
2025-11-01,23:45,24:00,69.68
2025-11-02,00:00,00:15,64.98
2025-11-02,00:15,00:30,100.0
2025-11-02,00:30,00:45,92.74
2025-11-02,00:45,01:00,79.0
2025-11-02,01:00,01:15,73.2
2025-11-02,01:15,01:30,68.0
2025-11-02,01:30,01:45,74.01
2025-11-02,01:45,02:00,88.0
2025-11-02,02:00,02:15,73.51
2025-11-02,02:15,02:30,73.01
2025-11-02,02:30,02:45,73.51
2025-11-02,02:45,03:00,73.81
2025-11-02,03:00,03:15,73.51
2025-11-02,03:15,03:30,67.29
2025-11-02,03:30,03:45,73.01
2025-11-02,03:45,04:00,75.01
2025-11-02,04:00,04:15,75.01
2025-11-02,04:15,04:30,80.0
2025-11-02,04:30,04:45,79.04
2025-11-02,04:45,05:00,77.03
2025-11-02,05:00,05:15,86.62
2025-11-02,05:15,05:30,76.02
2025-11-02,05:30,05:45,77.84
2025-11-02,05:45,06:00,75.01
2025-11-02,06:00,06:15,89.0
2025-11-02,06:15,06:30,91.02
2025-11-02,06:30,06:45,77.55
2025-11-02,06:45,07:00,79.55
2025-11-02,07:00,07:15,79.3
2025-11-02,07:15,07:30,76.85
2025-11-02,07:30,07:45,77.21
2025-11-02,07:45,08:00,77.8
2025-11-02,08:00,08:15,83.2
2025-11-02,08:15,08:30,82.2
2025-11-02,08:30,08:45,76.03
2025-11-02,08:45,09:00,75.27
2025-11-02,09:00,09:15,95.28
2025-11-02,09:15,09:30,81.61
2025-11-02,09:30,09:45,79.63
2025-11-02,09:45,10:00,72.99
2025-11-02,10:00,10:15,85.7
2025-11-02,10:15,10:30,80.16
2025-11-02,10:30,10:45,76.3
2025-11-02,10:45,11:00,74.15
2025-11-02,11:00,11:15,79.34
2025-11-02,11:15,11:30,79.88
2025-11-02,11:30,11:45,79.41
2025-11-02,11:45,12:00,77.97
2025-11-02,12:00,12:15,78.1
2025-11-02,12:15,12:30,77.51
2025-11-02,12:30,12:45,76.27
2025-11-02,12:45,13:00,83.75
2025-11-02,13:00,13:15,80.18
2025-11-02,13:15,13:30,83.12
2025-11-02,13:30,13:45,88.98
2025-11-02,13:45,14:00,94.77
2025-11-02,14:00,14:15,86.12
2025-11-02,14:15,14:30,92.2
2025-11-02,14:30,14:45,99.9
2025-11-02,14:45,15:00,105.71
2025-11-02,15:00,15:15,99.6
2025-11-02,15:15,15:30,110.34
2025-11-02,15:30,15:45,116.37
2025-11-02,15:45,16:00,131.89
2025-11-02,16:00,16:15,105.69
2025-11-02,16:15,16:30,114.95
2025-11-02,16:30,16:45,123.3
2025-11-02,16:45,17:00,138.72
2025-11-02,17:00,17:15,118.43
2025-11-02,17:15,17:30,131.71
2025-11-02,17:30,17:45,138.04
