date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2021-05-21,16.213,13.013,3.937,17.335,23.239,3.247,3.423,25.450,29.633,2.689,3.389,6.417,1.048,5.042,2.509,15.046,5.671,5.165,2.514,15.692,2.491,20.879,30.123,1.498,7.292,28.660,17.208,19.190,1.852,43.582,28.436,66.580,1.455
2021-05-24,16.089,12.969,3.895,17.263,23.209,3.241,3.420,25.430,29.428,2.682,3.390,6.394,1.043,5.023,2.491,14.962,5.671,5.163,2.501,15.663,2.482,20.826,30.094,1.490,7.319,28.566,17.079,19.125,1.849,43.316,28.219,66.416,1.451
2021-05-25,16.121,13.013,3.917,17.241,23.184,3.240,3.423,25.450,29.391,2.673,3.388,6.404,1.047,5.009,2.496,15.040,5.677,5.167,2.512,15.656,2.467,20.749,29.958,1.501,7.298,28.517,17.161,19.063,1.850,43.116,28.260,66.228,1.448
2021-05-26,16.176,13.013,3.915,17.216,23.224,3.257,3.423,25.450,29.479,2.681,3.388,6.404,1.047,5.024,2.500,15.203,5.659,5.175,2.508,15.720,2.463,20.812,30.096,1.503,7.261,28.606,17.161,19.114,1.863,43.224,28.260,66.641,1.453
2021-05-27,16.150,13.007,3.937,17.253,23.199,3.270,3.421,25.440,29.561,2.687,3.385,6.422,1.049,5.038,2.495,15.215,5.674,5.174,2.511,15.753,2.470,20.857,30.167,1.517,7.300,28.725,17.342,19.066,1.867,43.433,28.412,66.633,1.460
2021-05-28,16.119,13.014,3.988,17.303,23.219,3.288,3.422,25.450,29.680,2.701,3.385,6.448,1.047,5.072,2.501,15.142,5.673,5.172,2.514,15.809,2.438,20.965,30.288,1.516,7.317,28.901,17.372,19.047,1.878,43.833,28.475,67.047,1.468
2021-05-31,16.132,13.010,3.986,17.284,23.171,3.275,3.422,25.450,29.586,2.688,3.391,6.425,1.047,5.057,2.491,15.149,5.673,5.173,2.514,15.778,2.454,20.858,30.107,1.515,7.322,28.759,17.243,19.020,1.882,43.774,28.422,66.846,1.461
2021-06-01,16.123,13.016,4.005,17.312,23.173,3.264,3.424,25.460,29.508,2.685,3.391,6.426,1.047,5.048,2.518,15.123,5.700,5.176,2.522,15.748,2.446,20.830,30.093,1.513,7.349,28.576,17.261,18.996,1.879,43.605,28.323,66.826,1.459
2021-06-02,16.163,13.019,4.050,17.317,23.186,3.273,3.424,25.465,29.563,2.693,3.394,6.423,1.047,5.065,2.512,15.118,5.702,5.175,2.524,15.787,2.433,20.894,30.193,1.522,7.359,28.583,17.430,19.042,1.878,43.665,28.449,67.079,1.463
2021-06-03,16.116,13.010,4.116,17.310,23.225,3.271,3.422,25.450,29.622,2.694,3.392,6.434,1.047,5.070,2.506,15.045,5.718,5.170,2.516,15.778,2.413,20.900,30.145,1.542,7.360,28.660,17.396,19.022,1.876,43.752,28.547,67.134,1.463
2021-06-04,16.100,13.010,4.115,17.330,23.234,3.276,3.422,25.445,29.698,2.707,3.391,6.448,1.041,5.086,2.506,15.023,5.693,5.169,2.518,15.809,2.419,20.997,30.305,1.538,7.344,28.761,17.298,19.075,1.881,43.960,28.691,67.233,1.469
2021-06-07,16.198,12.984,4.137,17.301,23.226,3.265,3.415,25.395,29.588,2.692,3.386,6.426,1.056,5.059,2.527,15.090,5.686,5.158,2.526,15.782,2.421,20.882,30.046,1.549,7.342,28.689,17.311,19.098,1.880,43.841,28.662,66.961,1.464
2021-06-08,16.162,12.987,4.144,17.269,23.268,3.260,3.415,25.400,29.504,2.687,3.388,6.429,1.055,5.061,2.528,15.043,5.683,5.158,2.521,15.759,2.427,20.853,30.071,1.543,7.302,28.613,17.291,19.060,1.870,43.725,28.775,66.863,1.463
2021-06-09,16.130,12.973,4.137,17.229,23.251,3.258,3.412,25.375,29.483,2.682,3.382,6.415,1.060,5.053,2.524,14.992,5.696,5.153,2.523,15.727,2.424,20.806,30.020,1.535,7.308,28.522,17.274,19.023,1.868,43.565,28.854,66.767,1.460
2021-06-10,16.142,12.982,4.133,17.227,23.271,3.263,3.414,25.390,29.426,2.688,3.386,6.433,1.059,5.062,2.511,14.998,5.667,5.158,2.521,15.742,2.459,20.859,30.118,1.529,7.337,28.527,17.296,19.043,1.869,43.679,28.897,66.943,1.464
2021-06-11,16.152,12.953,4.115,17.253,23.286,3.269,3.407,25.335,29.564,2.693,3.382,6.434,1.060,5.087,2.513,14.966,5.668,5.151,2.518,15.777,2.485,20.899,30.141,1.538,7.318,28.578,17.211,19.069,1.875,43.801,29.137,67.276,1.473
2021-06-14,16.194,12.997,4.112,17.247,23.345,3.280,3.418,25.420,29.596,2.704,3.394,6.466,1.054,5.099,2.521,14.986,5.631,5.166,2.518,15.816,2.509,20.984,30.260,1.521,7.240,28.653,17.269,19.117,1.876,43.844,29.050,67.399,1.477
2021-06-15,16.169,13.013,4.145,17.243,23.351,3.284,3.422,25.450,29.542,2.707,3.398,6.481,1.052,5.105,2.524,14.981,5.626,5.167,2.523,15.842,2.457,21.017,30.258,1.526,7.228,28.657,17.289,19.095,1.879,43.723,29.174,67.505,1.477
2021-06-16,16.207,13.026,4.169,17.261,23.380,3.284,3.426,25.475,29.680,2.707,3.397,6.487,1.052,5.103,2.516,15.027,5.641,5.173,2.515,15.849,2.461,21.011,30.239,1.529,7.245,28.661,17.330,19.126,1.878,43.741,29.201,67.452,1.476
2021-06-17,16.184,13.042,4.232,17.334,23.352,3.318,3.430,25.510,29.828,2.752,3.404,6.553,1.043,5.162,2.502,14.983,5.622,5.180,2.503,15.943,2.474,21.371,30.767,1.518,7.200,28.831,17.377,19.313,1.884,44.103,29.525,68.061,1.489
2021-06-18,16.117,13.050,4.284,17.336,23.325,3.332,3.432,25.520,29.750,2.763,3.403,6.561,1.048,5.182,2.481,14.952,5.610,5.182,2.494,15.972,2.464,21.450,30.659,1.517,7.183,28.991,17.432,19.464,1.894,44.293,29.671,68.237,1.492
2021-06-21,16.159,13.072,4.251,17.325,23.340,3.326,3.439,25.570,29.844,2.769,3.410,6.582,1.044,5.185,2.490,14.991,5.641,5.193,2.503,15.991,2.447,21.503,30.722,1.508,7.220,28.998,17.395,19.530,1.895,44.087,29.350,68.049,1.490
2021-06-22,16.144,13.055,4.277,17.337,23.335,3.315,3.434,25.535,29.844,2.764,3.405,6.582,1.044,5.158,2.499,15.010,5.634,5.184,2.514,15.948,2.468,21.463,30.631,1.498,7.190,28.889,17.418,19.414,1.890,44.097,29.330,67.698,1.490
2021-06-23,16.123,12.992,4.293,17.330,23.179,3.284,3.417,25.410,29.744,2.738,3.389,6.533,1.049,5.110,2.498,15.000,5.619,5.158,2.509,15.819,2.459,21.264,30.333,1.500,7.273,28.671,17.357,19.187,1.871,43.648,29.316,66.901,1.473
2021-06-24,16.142,13.001,4.308,17.324,23.184,3.294,3.420,25.430,29.607,2.743,3.390,6.554,1.061,5.120,2.500,15.045,5.621,5.164,2.515,15.855,2.449,21.300,30.428,1.496,7.259,28.723,17.394,19.232,1.882,43.795,29.478,66.886,1.475
2021-06-25,16.208,13.030,4.348,17.341,23.261,3.304,3.427,25.485,29.654,2.747,3.399,6.566,1.077,5.131,2.515,15.100,5.647,5.173,2.521,15.894,2.453,21.325,30.470,1.514,7.241,28.736,17.325,19.268,1.892,43.966,29.570,67.037,1.478
2021-06-28,16.189,13.038,4.311,17.362,23.251,3.315,3.429,25.500,29.753,2.758,3.402,6.568,1.078,5.164,2.506,15.067,5.658,5.176,2.518,15.926,2.449,21.411,30.596,1.501,7.244,28.817,17.312,19.301,1.892,43.984,29.631,66.951,1.482
2021-06-29,16.115,13.027,4.340,17.326,23.233,3.318,3.426,25.480,29.644,2.761,3.399,6.573,1.079,5.163,2.500,14.987,5.639,5.171,2.510,15.942,2.460,21.435,30.622,1.494,7.257,28.857,17.298,19.366,1.891,44.092,29.467,66.809,1.480
2021-06-30,16.083,13.029,4.317,17.312,23.210,3.322,3.427,25.485,29.696,2.761,3.401,6.573,1.081,5.164,2.505,14.971,5.640,5.171,2.520,15.945,2.470,21.439,30.590,1.498,7.247,28.847,17.396,19.398,1.899,43.870,29.370,66.880,1.479
2021-07-01,16.108,13.039,4.325,17.355,23.221,3.319,3.430,25.505,29.654,2.764,3.406,6.582,1.075,5.160,2.498,15.034,5.648,5.175,2.507,15.951,2.469,21.462,30.613,1.503,7.248,28.798,17.386,19.265,1.895,43.601,29.449,66.995,1.480
2021-07-02,16.167,13.091,4.310,17.440,23.394,3.345,3.444,25.605,29.767,2.788,3.419,6.616,1.085,5.202,2.501,15.071,5.657,5.196,2.521,16.033,2.490,21.657,30.892,1.500,7.273,28.998,17.383,19.434,1.905,43.827,29.388,67.278,1.490
2021-07-07,16.353,13.134,4.194,17.466,23.533,3.361,3.455,25.690,30.049,2.795,3.431,6.646,1.090,5.217,2.506,15.328,5.681,5.214,2.523,16.134,2.504,21.714,30.926,1.523,7.225,29.100,17.560,19.634,1.910,43.575,29.244,67.337,1.499
2021-07-08,16.229,13.240,4.146,17.386,23.866,3.371,3.482,25.895,30.062,2.816,3.457,6.670,1.089,5.231,2.487,15.187,5.690,5.256,2.541,16.164,2.516,21.874,31.133,1.518,7.223,29.224,17.700,19.933,1.902,43.633,29.088,67.260,1.506
2021-07-09,16.259,13.189,4.138,17.414,23.772,3.358,3.469,25.800,30.087,2.801,3.443,6.628,1.094,5.192,2.496,15.192,5.671,5.235,2.533,16.095,2.510,21.757,30.974,1.529,7.266,29.195,17.635,19.778,1.900,43.444,29.307,66.832,1.498
2021-07-12,16.193,13.154,4.129,17.370,23.707,3.352,3.459,25.725,30.061,2.795,3.433,6.610,1.090,5.179,2.491,15.118,5.648,5.220,2.522,16.051,2.513,21.706,30.924,1.500,7.240,29.100,17.584,19.710,1.890,42.995,29.087,66.425,1.498
2021-07-13,16.194,13.113,4.186,17.351,23.621,3.349,3.448,25.645,29.990,2.789,3.423,6.602,1.089,5.166,2.487,15.105,5.613,5.204,2.519,16.017,2.522,21.656,30.853,1.485,7.191,29.049,17.505,19.645,1.890,43.298,29.209,66.384,1.497
2021-07-14,16.216,13.112,4.232,17.409,23.657,3.363,3.448,25.645,30.116,2.795,3.423,6.632,1.088,5.169,2.482,15.250,5.607,5.203,2.513,16.038,2.527,21.711,30.935,1.483,7.162,29.146,17.529,19.679,1.892,43.198,29.317,66.562,1.499
2021-07-15,16.116,13.080,4.258,17.277,23.626,3.355,3.440,25.585,30.033,2.789,3.415,6.636,1.087,5.155,2.465,15.147,5.592,5.190,2.500,15.993,2.532,21.664,30.822,1.487,7.118,29.054,17.512,19.688,1.895,43.159,29.224,66.281,1.496
2021-07-16,16.051,13.056,4.249,17.188,23.527,3.343,3.433,25.535,29.931,2.785,3.406,6.582,1.088,5.139,2.459,15.164,5.568,5.181,2.493,15.964,2.540,21.633,30.819,1.504,7.096,29.005,17.502,19.636,1.894,43.023,29.172,66.026,1.492
2021-07-19,15.959,13.090,4.210,17.038,23.620,3.354,3.443,25.605,29.798,2.800,3.411,6.601,1.086,5.151,2.430,15.073,5.580,5.197,2.497,15.957,2.531,21.759,30.956,1.499,7.123,29.018,17.526,19.852,1.886,42.765,29.119,66.220,1.499
2021-07-20,15.954,13.117,4.162,17.081,23.663,3.363,3.449,25.655,29.646,2.803,3.411,6.610,1.087,5.158,2.417,15.050,5.583,5.209,2.502,15.927,2.549,21.789,30.954,1.497,7.133,29.179,17.464,19.885,1.897,42.755,29.259,66.403,1.501
2021-07-21,15.975,13.136,4.165,17.211,23.688,3.372,3.454,25.695,29.754,2.808,3.414,6.630,1.081,5.157,2.428,15.118,5.588,5.217,2.508,15.957,2.542,21.828,31.014,1.487,7.134,29.267,17.361,19.822,1.891,43.263,29.362,66.414,1.501
2021-07-22,16.065,13.109,4.203,17.347,23.673,3.368,3.447,25.640,29.971,2.802,3.403,6.655,1.081,5.156,2.470,15.168,5.615,5.209,2.508,16.003,2.546,21.774,30.916,1.495,7.167,29.242,17.301,19.752,1.895,43.514,29.488,66.238,1.503
2021-07-23,16.086,13.115,4.204,17.344,23.662,3.365,3.448,25.650,29.979,2.805,3.404,6.660,1.086,5.157,2.465,15.225,5.614,5.211,2.512,16.033,2.550,21.795,30.993,1.475,7.141,29.284,17.215,19.714,1.894,43.384,29.607,66.167,1.504
2021-07-26,16.004,13.105,4.164,17.309,23.670,3.354,3.446,25.630,29.987,2.796,3.406,6.661,1.082,5.139,2.457,15.172,5.586,5.207,2.512,15.986,2.540,21.745,30.882,1.465,7.086,29.214,17.248,19.708,1.884,43.192,29.406,65.975,1.501
2021-07-27,16.023,13.132,4.192,17.302,23.770,3.345,3.454,25.685,30.044,2.794,3.422,6.684,1.085,5.139,2.460,15.148,5.595,5.221,2.527,15.994,2.540,21.749,30.918,1.465,7.147,29.215,17.238,19.762,1.887,43.125,29.518,65.980,1.501
2021-07-28,15.935,13.100,4.205,17.267,23.718,3.341,3.446,25.625,30.113,2.789,3.414,6.655,1.086,5.125,2.445,15.062,5.575,5.207,2.513,15.958,2.538,21.702,30.844,1.466,7.124,29.173,17.268,19.716,1.880,43.091,29.535,66.075,1.498
2021-07-29,15.880,13.040,4.223,17.228,23.642,3.326,3.429,25.505,29.983,2.764,3.396,6.621,1.082,5.068,2.453,15.016,5.572,5.182,2.508,15.867,2.528,21.482,30.565,1.473,7.125,28.925,17.327,19.557,1.875,42.707,29.313,65.358,1.483
2021-07-30,15.805,13.037,4.198,17.244,23.674,3.319,3.428,25.500,29.951,2.758,3.400,6.640,1.079,5.082,2.442,15.007,5.588,5.183,2.503,15.847,2.550,21.445,30.612,1.472,7.139,28.848,17.394,19.556,1.863,42.872,29.408,65.221,1.483
2021-08-02,15.782,13.024,4.147,17.199,23.673,3.317,3.425,25.475,29.773,2.757,3.397,6.648,1.081,5.073,2.437,14.952,5.591,5.179,2.500,15.854,2.569,21.433,30.623,1.490,7.157,28.818,17.354,19.569,1.863,43.024,29.479,65.066,1.486
2021-08-03,15.841,13.029,4.118,17.131,23.739,3.318,3.427,25.485,29.854,2.757,3.396,6.672,1.080,5.080,2.443,15.030,5.594,5.182,2.497,15.871,2.558,21.441,30.615,1.490,7.188,28.886,17.384,19.649,1.867,43.231,29.392,64.934,1.495
2021-08-04,15.894,13.007,4.132,17.093,23.711,3.317,3.420,25.435,29.860,2.756,3.391,6.684,1.079,5.076,2.433,15.159,5.598,5.172,2.494,15.895,2.539,21.430,30.611,1.504,7.178,28.898,17.232,19.681,1.875,43.090,29.383,64.723,1.497
2021-08-05,15.893,12.995,4.167,17.155,23.680,3.321,3.417,25.415,29.899,2.758,3.388,6.683,1.077,5.086,2.434,15.164,5.589,5.170,2.493,15.891,2.515,21.452,30.617,1.493,7.180,28.945,17.172,19.583,1.877,42.606,29.363,64.531,1.496
2021-08-06,15.912,12.991,4.125,17.215,23.690,3.327,3.417,25.410,29.951,2.767,3.387,6.692,1.080,5.101,2.437,15.183,5.577,5.169,2.499,15.928,2.509,21.520,30.700,1.486,7.204,29.039,17.192,19.600,1.884,42.574,29.404,64.562,1.499
2021-08-09,15.864,12.981,4.111,17.212,23.542,3.334,3.414,25.390,29.953,2.774,3.385,6.709,1.078,5.106,2.420,15.144,5.563,5.167,2.485,15.925,2.497,21.590,30.750,1.475,7.176,29.080,17.179,19.609,1.887,42.838,29.390,64.559,1.503
2021-08-10,15.896,12.977,4.131,17.230,23.473,3.341,3.413,25.380,30.009,2.782,3.385,6.709,1.077,5.120,2.425,15.144,5.547,5.163,2.485,15.943,2.517,21.652,30.777,1.462,7.193,29.105,17.126,19.602,1.880,43.012,29.401,64.709,1.505
2021-08-11,15.920,12.990,4.162,17.310,23.482,3.343,3.416,25.405,29.997,2.786,3.389,6.738,1.080,5.113,2.430,15.207,5.540,5.168,2.483,15.954,2.504,21.679,30.780,1.466,7.159,29.146,17.166,19.591,1.871,42.966,29.254,65.035,1.507
2021-08-12,15.910,12.987,4.145,17.286,23.467,3.340,3.415,25.400,29.974,2.781,3.387,6.715,1.087,5.111,2.447,15.194,5.537,5.168,2.493,15.942,2.526,21.636,30.691,1.470,7.190,29.154,17.162,19.597,1.860,42.880,29.439,65.525,1.504
2021-08-13,15.859,12.978,4.123,17.241,23.443,3.332,3.413,25.385,29.833,2.772,3.385,6.710,1.086,5.092,2.447,15.133,5.549,5.169,2.488,15.899,2.523,21.579,30.645,1.455,7.191,29.052,17.152,19.580,1.853,42.628,29.448,64.705,1.500
2021-08-16,15.833,13.001,4.093,17.201,23.635,3.335,3.419,25.425,29.959,2.775,3.391,6.714,1.085,5.097,2.443,15.175,5.569,5.174,2.492,15.924,2.549,21.599,30.678,1.462,7.226,29.102,17.156,19.749,1.850,42.545,29.409,64.580,1.503
2021-08-17,15.766,13.007,4.105,17.143,23.751,3.339,3.421,25.440,29.819,2.774,3.395,6.697,1.086,5.102,2.447,14.982,5.578,5.165,2.496,15.909,2.567,21.622,30.770,1.459,7.245,29.096,17.143,19.790,1.841,42.871,29.449,64.891,1.504
2021-08-18,15.736,13.007,4.110,17.198,23.718,3.350,3.421,25.440,29.865,2.786,3.394,6.714,1.087,5.120,2.441,14.984,5.575,5.165,2.489,15.958,2.560,21.700,30.855,1.459,7.259,29.222,17.143,19.773,1.854,43.008,29.459,65.190,1.510
2021-08-19,15.625,13.038,4.009,17.092,23.780,3.359,3.429,25.500,29.816,2.798,3.399,6.708,1.081,5.143,2.418,14.912,5.564,5.172,2.481,15.994,2.557,21.800,30.934,1.436,7.265,29.309,17.137,19.886,1.854,43.156,29.406,65.383,1.514
2021-08-20,15.608,13.066,4.016,16.959,23.855,3.369,3.436,25.555,29.801,2.811,3.408,6.747,1.079,5.167,2.411,14.935,5.569,5.179,2.475,16.065,2.567,21.896,31.040,1.430,7.287,29.439,17.105,19.966,1.851,43.487,29.394,65.616,1.515
2021-08-23,15.643,13.045,4.062,17.113,23.743,3.357,3.431,25.515,29.794,2.794,3.404,6.740,1.071,5.152,2.432,14.953,5.562,5.175,2.488,16.021,2.574,21.772,30.834,1.432,7.288,29.355,16.987,19.774,1.859,43.385,29.378,65.260,1.511
2021-08-24,15.752,13.050,4.073,17.221,23.831,3.359,3.432,25.525,29.828,2.791,3.406,6.754,1.070,5.154,2.455,15.110,5.574,5.180,2.500,16.036,2.582,21.741,30.839,1.443,7.300,29.317,17.017,19.826,1.865,43.419,29.431,66.132,1.511
2021-08-25,15.761,13.046,4.137,17.210,23.761,3.357,3.433,25.530,29.814,2.793,3.408,6.728,1.073,5.171,2.458,15.098,5.578,5.180,2.497,16.048,2.583,21.742,30.869,1.451,7.320,29.280,17.180,19.779,1.862,43.623,29.469,66.359,1.510
2021-08-26,15.764,13.062,4.154,17.215,23.676,3.350,3.435,25.545,29.802,2.788,3.411,6.735,1.069,5.175,2.466,15.131,5.580,5.179,2.494,16.047,2.595,21.708,30.829,1.456,7.315,29.282,17.190,19.712,1.860,43.448,29.336,66.310,1.506
2021-08-27,15.758,13.067,4.145,17.136,23.673,3.356,3.437,25.560,29.824,2.790,3.412,6.724,1.066,5.187,2.468,15.102,5.577,5.180,2.497,16.087,2.587,21.732,30.883,1.458,7.284,29.483,17.131,19.722,1.858,43.501,29.361,66.550,1.507
2021-08-30,15.813,13.070,4.154,17.195,23.678,3.349,3.438,25.565,29.818,2.782,3.410,6.730,1.073,5.212,2.496,15.179,5.597,5.181,2.511,16.099,2.585,21.665,30.767,1.482,7.340,29.558,17.066,19.718,1.859,43.491,29.481,66.810,1.508
2021-08-31,15.801,13.051,4.162,17.140,23.637,3.338,3.433,25.525,29.728,2.772,3.407,6.727,1.073,5.189,2.488,15.230,5.635,5.171,2.512,16.056,2.596,21.569,30.684,1.482,7.318,29.547,17.062,19.642,1.863,43.436,29.423,66.952,1.512
2021-09-01,15.797,12.992,4.179,17.075,23.432,3.323,3.417,25.410,29.593,2.763,3.392,6.710,1.074,5.174,2.476,15.149,5.637,5.149,2.493,15.964,2.593,21.492,30.610,1.492,7.304,29.415,17.054,19.493,1.855,42.953,29.434,66.475,1.505
2021-09-02,15.824,12.978,4.133,16.985,23.397,3.318,3.413,25.380,29.542,2.756,3.383,6.674,1.073,5.153,2.466,15.195,5.631,5.138,2.490,15.942,2.591,21.425,30.493,1.494,7.296,29.335,16.853,19.477,1.849,42.988,29.433,66.047,1.501
2021-09-03,15.928,12.999,4.149,17.082,23.403,3.321,3.418,25.420,29.613,2.755,3.390,6.686,1.075,5.164,2.475,15.265,5.638,5.142,2.499,15.946,2.579,21.412,30.474,1.493,7.296,29.317,16.879,19.471,1.850,42.945,29.427,65.789,1.501
2021-09-06,15.922,13.009,4.122,17.064,23.369,3.316,3.416,25.400,29.632,2.754,3.391,6.690,1.075,5.161,2.473,15.289,5.618,5.133,2.498,15.948,2.587,21.408,30.469,1.502,7.320,29.294,16.866,19.488,1.851,42.855,29.345,65.943,1.505
2021-09-07,15.845,12.996,4.147,17.015,23.422,3.317,3.418,25.420,29.517,2.757,3.400,6.686,1.074,5.158,2.468,15.252,5.627,5.135,2.504,15.932,2.575,21.434,30.506,1.497,7.291,29.173,16.857,19.478,1.842,42.677,29.247,65.764,1.508
2021-09-08,15.846,12.983,4.115,16.950,23.323,3.325,3.415,25.395,29.571,2.761,3.395,6.695,1.079,5.168,2.474,15.270,5.621,5.131,2.496,15.962,2.542,21.471,30.617,1.504,7.252,29.184,16.863,19.488,1.843,42.836,29.314,65.566,1.506
2021-09-09,15.843,12.988,4.053,16.933,23.385,3.327,3.416,25.400,29.690,2.759,3.395,6.697,1.079,5.173,2.474,15.285,5.603,5.135,2.494,15.975,2.536,21.457,30.541,1.517,7.238,29.170,16.844,19.523,1.837,42.991,29.442,65.649,1.506
2021-09-10,15.820,12.930,4.117,16.955,23.299,3.318,3.401,25.290,29.665,2.746,3.378,6.678,1.074,5.163,2.479,15.275,5.568,5.116,2.483,15.960,2.540,21.358,30.429,1.518,7.229,29.088,16.704,19.449,1.832,42.832,29.372,65.425,1.504
2021-09-13,15.832,12.962,4.119,16.979,23.315,3.333,3.409,25.350,29.784,2.766,3.391,6.707,1.083,5.185,2.489,15.295,5.570,5.126,2.489,16.024,2.549,21.520,30.679,1.517,7.252,29.204,16.744,19.555,1.831,43.099,29.514,65.399,1.510
2021-09-14,15.760,12.982,4.111,16.982,23.319,3.334,3.414,25.390,29.783,2.763,3.397,6.687,1.080,5.164,2.496,15.274,5.574,5.130,2.503,15.999,2.544,21.492,30.573,1.511,7.254,29.172,16.792,19.518,1.836,43.132,29.487,65.242,1.509
2021-09-15,15.674,12.945,4.086,16.871,23.348,3.329,3.405,25.320,29.610,2.751,3.385,6.683,1.077,5.149,2.496,15.190,5.566,5.116,2.498,15.964,2.538,21.412,30.493,1.498,7.259,29.146,16.746,19.613,1.833,43.100,29.451,65.142,1.503
2021-09-16,15.723,12.925,4.105,17.009,23.223,3.334,3.400,25.280,29.735,2.761,3.370,6.699,1.082,5.168,2.496,15.275,5.525,5.108,2.490,15.997,2.537,21.493,30.649,1.482,7.221,29.241,16.720,19.649,1.832,43.059,29.661,64.968,1.508
2021-09-17,15.703,12.932,4.079,16.962,23.140,3.327,3.402,25.295,29.634,2.759,3.370,6.701,1.078,5.148,2.499,15.186,5.523,5.111,2.491,15.959,2.497,21.474,30.559,1.471,7.197,29.225,16.707,19.517,1.825,43.007,29.610,64.626,1.509
2021-09-20,15.695,13.001,4.070,16.887,23.370,3.358,3.420,25.430,29.664,2.789,3.388,6.757,1.076,5.179,2.482,15.232,5.530,5.138,2.489,16.054,2.505,21.713,30.888,1.468,7.185,29.472,16.730,19.838,1.825,43.211,29.546,65.101,1.525
2021-09-21,15.694,12.988,4.072,16.957,23.424,3.348,3.416,25.405,29.601,2.780,3.387,6.745,1.077,5.172,2.496,15.213,5.493,5.133,2.497,16.014,2.504,21.643,30.707,1.458,7.165,29.373,16.681,19.788,1.828,43.187,29.554,64.796,1.520
2021-09-22,15.687,12.970,4.115,16.916,23.457,3.348,3.413,25.380,29.506,2.779,3.386,6.751,1.077,5.161,2.506,15.195,5.479,5.127,2.494,16.007,2.500,21.638,30.719,1.464,7.144,29.305,16.686,19.750,1.829,43.019,29.722,64.711,1.519
2021-09-23,15.741,12.964,4.103,17.077,23.411,3.352,3.410,25.355,29.659,2.780,3.383,6.762,1.082,5.175,2.514,15.255,5.500,5.122,2.501,16.049,2.474,21.641,30.719,1.481,7.119,29.355,16.714,19.671,1.844,43.068,29.747,65.077,1.519
2021-09-24,15.719,12.993,4.076,17.064,23.459,3.353,3.417,25.410,29.649,2.785,3.390,6.776,1.075,5.177,2.518,15.228,5.518,5.133,2.506,16.017,2.453,21.683,30.768,1.448,7.118,29.389,16.839,19.621,1.838,42.634,29.715,64.821,1.521
2021-09-27,15.776,13.010,4.090,17.176,23.453,3.366,3.422,25.445,29.793,2.795,3.392,6.800,1.083,5.195,2.528,15.227,5.537,5.141,2.501,16.064,2.460,21.755,30.872,1.444,7.105,29.456,16.952,19.614,1.841,42.500,29.939,64.796,1.526
2021-09-29,15.798,13.033,4.026,17.207,23.504,3.379,3.423,25.455,29.451,2.806,3.396,6.802,1.073,5.220,2.510,15.127,5.502,5.147,2.500,16.090,2.468,21.844,30.917,1.453,7.077,29.444,16.891,19.599,1.843,42.999,30.062,64.470,1.528
2021-09-30,15.841,13.035,4.072,17.288,23.538,3.407,3.429,25.495,29.627,2.827,3.406,6.823,1.074,5.260,2.509,15.126,5.518,5.152,2.507,16.179,2.476,22.020,31.126,1.452,7.076,29.643,16.895,19.663,1.859,43.168,30.230,64.980,1.539
2021-10-01,15.834,12.940,4.030,17.220,23.456,3.385,3.403,25.310,29.552,2.803,3.375,6.777,1.064,5.220,2.526,15.110,5.523,5.116,2.493,16.088,2.467,21.819,30.740,1.459,7.066,29.439,16.907,19.629,1.846,43.080,29.877,64.855,1.525
2021-10-04,15.869,12.945,4.048,17.264,23.514,3.376,3.404,25.320,29.605,2.795,3.379,6.760,1.061,5.213,2.538,15.177,5.543,5.117,2.496,16.049,2.463,21.760,30.718,1.462,7.115,29.302,16.869,19.597,1.845,42.871,29.886,64.522,1.525
2021-10-05,15.883,12.941,4.010,17.326,23.540,3.385,3.403,25.310,29.718,2.802,3.372,6.756,1.064,5.221,2.552,15.202,5.503,5.116,2.498,16.079,2.465,21.817,30.834,1.456,7.092,29.265,17.101,19.622,1.839,42.980,30.079,64.567,1.531
2021-10-06,15.964,12.994,3.994,17.440,23.709,3.417,3.416,25.415,29.906,2.829,3.385,6.787,1.060,5.264,2.561,15.186,5.534,5.139,2.501,16.177,2.472,22.025,31.115,1.456,7.071,29.410,17.103,19.773,1.842,43.231,30.382,64.967,1.545
2021-10-07,16.043,12.992,4.012,17.470,23.720,3.410,3.416,25.410,29.884,2.823,3.382,6.803,1.072,5.253,2.557,15.238,5.589,5.137,2.505,16.189,2.478,21.975,30.974,1.477,7.094,29.404,17.077,19.734,1.847,43.571,30.549,65.073,1.546
2021-10-08,16.063,13.004,3.999,17.545,23.699,3.411,3.418,25.435,29.960,2.825,3.383,6.806,1.067,5.263,2.573,15.245,5.508,5.140,2.515,16.222,2.467,21.989,31.025,1.477,7.061,29.325,17.025,19.669,1.841,43.538,30.556,64.961,1.546
2021-10-11,16.126,12.985,3.986,17.602,23.690,3.403,3.413,25.400,29.927,2.821,3.378,6.799,1.058,5.263,2.569,15.227,5.532,5.132,2.511,16.214,2.450,21.945,30.961,1.467,7.042,29.078,16.933,19.431,1.836,43.105,30.615,64.801,1.545
