date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,1000 IDR
2023-06-01,14.436,12.109,4.394,16.331,24.332,3.116,3.180,23.685,27.600,2.829,5.928,1.256,4.802,1.981,13.321,5.214,4.771,2.034,16.373,1.067,22.154,29.409,1.119,6.394,26.867,15.822,15.854,1.677,39.460,63.683,1.478
2023-06-02,14.561,12.095,4.405,16.375,24.244,3.111,3.176,23.655,27.533,2.805,5.869,1.255,4.802,1.996,13.401,5.260,4.766,2.047,16.346,1.053,21.982,29.236,1.131,6.370,26.688,15.759,15.824,1.688,39.333,63.546,1.466
2023-06-05,14.539,12.051,4.459,16.411,24.223,3.099,3.164,23.570,27.305,2.813,5.895,1.256,4.817,1.993,13.346,5.267,4.748,2.024,16.310,1.038,22.049,29.416,1.139,6.385,26.687,15.620,15.726,1.688,39.239,63.216,1.481
2023-06-06,14.663,12.027,4.478,16.406,24.245,3.095,3.157,23.520,27.320,2.809,5.951,1.262,4.781,1.980,13.377,5.242,4.739,2.024,16.324,1.024,22.027,29.255,1.143,6.387,26.670,15.566,15.778,1.694,39.177,63.335,1.482
2023-06-07,14.775,12.087,4.493,16.470,24.363,3.102,3.173,23.640,27.501,2.814,6.038,1.270,4.798,2.004,13.402,5.289,4.767,2.033,16.382,0.953,22.060,29.320,1.159,6.406,26.743,15.708,15.826,1.696,39.403,63.505,1.483
2023-06-08,14.706,12.079,4.469,16.472,24.235,3.087,3.171,23.625,27.439,2.809,5.996,1.268,4.765,2.009,13.351,5.276,4.770,2.028,16.338,0.941,22.005,29.272,1.161,6.407,26.659,15.803,15.750,1.688,39.230,63.169,1.477
2023-06-09,14.776,12.100,4.460,16.481,24.356,3.080,3.176,23.665,27.592,2.801,6.103,1.263,4.758,2.038,13.426,5.305,4.774,2.026,16.343,0.940,21.955,29.202,1.172,6.417,26.619,15.829,15.749,1.702,39.167,63.471,1.479
2023-06-12,14.924,12.149,4.531,16.551,24.364,3.090,3.188,23.760,27.726,2.817,6.151,1.278,4.776,2.044,13.544,5.355,4.794,2.044,16.431,0.936,22.066,29.395,1.190,6.456,26.765,15.893,15.830,1.714,39.380,63.776,1.485
2023-06-13,14.955,12.174,4.539,16.538,24.331,3.085,3.195,23.810,27.732,2.816,6.179,1.276,4.778,2.049,13.555,5.322,4.798,2.046,16.460,0.932,22.059,29.400,1.186,6.414,26.789,15.926,15.807,1.733,39.514,63.840,1.484
2023-06-14,14.949,12.166,4.535,16.547,24.411,3.075,3.193,23.795,27.850,2.810,6.104,1.279,4.761,2.074,13.596,5.342,4.801,2.058,16.406,0.933,22.004,29.338,1.196,6.421,26.820,16.002,15.729,1.722,39.350,63.399,1.477
2023-06-15,14.916,12.151,4.543,16.461,24.328,3.062,3.189,23.765,27.756,2.802,6.118,1.276,4.740,2.067,13.529,5.312,4.793,2.043,16.321,0.926,21.930,29.250,1.190,6.328,26.663,15.918,15.537,1.710,39.127,62.933,1.467
2023-06-16,14.948,12.179,4.506,16.429,24.380,3.051,3.197,23.820,27.881,2.777,6.106,1.269,4.707,2.068,13.543,5.326,4.801,2.056,16.265,0.918,21.723,28.992,1.197,6.384,26.527,15.933,15.398,1.704,38.911,62.777,1.454
2023-06-19,14.908,12.160,4.525,16.501,24.333,3.042,3.193,23.785,27.890,2.785,6.038,1.273,4.705,2.045,13.500,5.338,4.797,2.034,16.238,0.921,21.771,29.192,1.198,6.353,26.567,15.952,15.346,1.698,39.058,62.595,1.452
2023-06-20,14.731,12.141,4.540,16.406,24.216,3.026,3.188,23.745,27.707,2.775,6.019,1.269,4.680,2.028,13.406,5.340,4.784,2.019,16.168,0.921,21.715,29.116,1.188,6.368,26.451,15.926,15.368,1.688,39.073,62.512,1.448
2023-06-21,14.709,12.148,4.541,16.461,24.227,3.028,3.190,23.760,27.675,2.779,6.033,1.267,4.684,2.023,13.428,5.358,4.788,2.022,16.190,0.924,21.758,29.115,1.183,6.418,26.531,16.022,15.335,1.681,39.124,62.452,1.456
2023-06-22,14.614,12.104,4.520,16.368,24.098,3.002,3.178,23.675,27.521,2.753,5.945,1.256,4.633,2.039,13.377,5.349,4.770,2.018,16.060,0.889,21.546,28.802,1.169,6.412,26.289,15.943,15.176,1.661,38.719,61.442,1.442
2023-06-23,14.521,12.097,4.523,16.450,24.208,3.028,3.177,23.660,27.672,2.776,6.004,1.260,4.648,1.993,13.319,5.345,4.776,2.025,16.068,0.861,21.734,29.142,1.161,6.397,26.513,15.890,15.183,1.660,38.973,61.733,1.450
2023-06-26,14.478,12.094,4.533,16.495,24.287,2.997,3.177,23.655,27.543,2.768,5.979,1.266,4.636,2.020,13.377,5.331,4.773,2.024,16.025,0.836,21.668,28.892,1.165,6.411,26.416,15.887,15.127,1.659,38.868,61.622,1.443
2023-06-27,14.420,12.068,4.526,16.382,24.113,2.989,3.170,23.605,27.448,2.751,5.923,1.262,4.619,2.007,13.307,5.329,4.758,2.010,15.984,0.828,21.550,28.756,1.167,6.402,26.284,15.853,15.026,1.657,38.980,61.146,1.437
2023-06-28,14.343,12.112,4.475,16.357,24.130,2.990,3.181,23.690,27.415,2.767,5.895,1.267,4.638,2.002,13.179,5.290,4.774,2.009,16.016,0.831,21.668,28.955,1.157,6.374,26.399,15.953,15.009,1.652,39.240,60.879,1.445
2023-06-29,14.380,12.115,4.476,16.343,24.217,2.995,3.182,23.695,27.433,2.765,5.866,1.268,4.639,2.012,13.212,5.328,4.774,2.005,16.024,0.832,21.669,28.930,1.158,6.381,26.421,15.892,15.023,1.647,39.200,60.897,1.445
2023-06-30,14.475,12.133,4.508,16.456,24.243,3.005,3.187,23.730,27.646,2.786,5.861,1.278,4.677,2.027,13.296,5.346,4.781,2.010,16.105,0.838,21.831,29.120,1.155,6.384,26.596,15.958,15.096,1.652,39.490,61.634,1.456
2023-07-03,14.468,12.123,4.561,16.416,24.195,3.002,3.184,23.710,27.574,2.777,5.859,1.271,4.662,2.026,13.351,5.342,4.786,2.003,16.090,0.834,21.758,28.940,1.160,6.321,26.549,15.860,15.023,1.663,39.349,61.850,1.448
2023-07-04,14.544,12.116,4.529,16.448,24.272,3.012,3.181,23.695,27.656,2.776,5.872,1.275,4.673,2.043,13.457,5.360,4.788,2.006,16.121,0.834,21.740,28.915,1.166,6.311,26.509,15.892,15.057,1.675,39.367,62.313,1.450
2023-07-07,14.585,12.242,4.482,16.458,24.539,3.041,3.214,23.945,28.076,2.810,5.924,1.274,4.711,2.044,13.566,5.333,4.832,2.011,16.272,0.844,21.997,29.335,1.151,6.167,26.601,16.300,15.349,1.684,39.600,62.421,1.453
2023-07-10,14.457,12.189,4.470,16.384,24.440,3.007,3.200,23.840,27.811,2.780,5.872,1.271,4.660,2.061,13.461,5.356,4.816,2.008,16.139,0.834,21.764,29.036,1.152,6.230,26.347,16.185,15.306,1.668,39.101,61.934,1.432
2023-07-11,14.460,12.193,4.433,16.347,24.598,3.014,3.200,23.850,28.018,2.772,5.857,1.270,4.660,2.085,13.421,5.351,4.819,2.029,16.170,0.831,21.703,29.024,1.164,6.282,26.332,16.236,15.455,1.677,39.227,62.404,1.433
2023-07-12,14.460,12.182,4.455,16.341,24.603,3.005,3.197,23.825,27.895,2.761,5.888,1.271,4.647,2.102,13.370,5.357,4.814,2.039,16.146,0.826,21.611,29.008,1.171,6.323,26.258,16.219,15.481,1.677,39.395,61.949,1.433
2023-07-13,14.573,12.143,4.419,16.145,24.633,2.966,3.187,23.750,27.759,2.715,5.884,1.256,4.629,2.112,13.513,5.357,4.804,2.064,16.031,0.812,21.243,28.546,1.175,6.331,25.874,16.167,15.335,1.675,39.079,61.416,1.419
2023-07-14,14.540,12.156,4.416,16.145,24.619,2.970,3.192,23.775,27.781,2.712,5.869,1.255,4.682,2.121,13.516,5.344,4.809,2.068,16.045,0.809,21.192,28.648,1.177,6.352,25.791,16.184,15.282,1.671,38.895,61.170,1.417
2023-07-17,14.409,12.148,4.399,16.007,24.603,2.953,3.189,23.760,27.665,2.707,5.807,1.260,4.659,2.114,13.403,5.340,4.808,2.070,16.007,0.804,21.154,28.653,1.173,6.369,25.791,16.174,15.285,1.671,38.864,61.147,1.410
2023-07-18,14.418,12.179,4.407,16.038,24.683,2.952,3.197,23.820,27.745,2.711,5.847,1.267,4.662,2.102,13.304,5.356,4.824,2.070,16.031,0.785,21.178,28.682,1.181,6.373,25.811,16.282,15.327,1.678,38.909,62.011,1.412
2023-07-19,14.428,12.232,4.428,16.172,24.853,2.954,3.211,23.925,27.531,2.731,5.948,1.272,4.694,2.123,13.329,5.376,4.839,2.084,16.085,0.792,21.324,28.902,1.189,6.381,25.980,16.331,15.267,1.685,39.054,62.406,1.422
2023-07-20,14.596,12.251,4.460,16.283,24.871,2.986,3.216,23.960,27.558,2.739,5.954,1.274,4.710,2.147,13.414,5.383,4.852,2.087,16.177,0.795,21.399,28.892,1.199,6.317,26.103,16.377,15.325,1.683,39.235,62.993,1.428
2023-07-21,14.562,12.297,4.504,16.395,24.975,3.011,3.228,24.050,27.729,2.766,5.980,1.275,4.739,2.151,13.371,5.394,4.872,2.082,16.257,0.803,21.618,29.207,1.200,6.320,26.371,16.439,15.258,1.682,39.499,62.896,1.439
2023-07-24,14.668,12.353,4.558,16.510,25.187,3.031,3.243,24.160,27.985,2.788,6.005,1.290,4.764,2.159,13.503,5.432,4.906,2.092,16.370,0.808,21.781,29.315,1.221,6.386,26.621,16.514,15.443,1.701,39.900,63.368,1.450
2023-07-25,14.729,12.292,4.606,16.509,25.045,3.048,3.227,24.045,27.907,2.785,5.881,1.294,4.768,2.154,13.529,5.433,4.883,2.092,16.381,0.807,21.754,29.252,1.237,6.354,26.579,16.503,15.395,1.705,39.885,63.056,1.451
2023-07-26,14.667,12.298,4.585,16.451,25.188,3.040,3.227,24.050,28.071,2.786,5.862,1.288,4.780,2.148,13.503,5.441,4.879,2.086,16.382,0.807,21.747,29.223,1.228,6.258,26.513,16.529,15.493,1.705,39.803,63.471,1.448
2023-07-27,14.683,12.302,4.569,16.414,25.222,3.025,3.228,24.055,28.015,2.772,5.826,1.290,4.782,2.162,13.514,5.435,4.879,2.091,16.334,0.803,21.622,29.111,1.234,6.347,26.388,16.533,15.420,1.691,39.623,63.426,1.441
2023-07-28,14.546,12.281,4.622,16.502,25.146,3.048,3.223,24.020,28.080,2.797,5.901,1.306,4.790,2.150,13.449,5.447,4.872,2.079,16.389,0.809,21.815,29.426,1.236,6.275,26.534,16.577,15.648,1.707,39.760,63.431,1.445
2023-07-31,14.555,12.226,4.599,16.421,24.858,3.034,3.208,23.910,27.883,2.782,5.872,1.299,4.811,2.140,13.460,5.424,4.845,2.064,16.314,0.805,21.695,29.137,1.223,6.180,26.376,16.570,15.254,1.701,39.503,63.387,1.439
2023-08-01,14.469,12.246,4.597,16.447,24.914,3.049,3.214,23.950,27.896,2.803,5.982,1.300,4.835,2.136,13.429,5.408,4.856,2.056,16.365,0.810,21.849,29.342,1.203,6.151,26.557,16.597,15.273,1.695,39.827,63.714,1.446
2023-08-02,14.325,12.230,4.554,16.375,24.800,3.039,3.210,23.920,27.778,2.796,5.963,1.293,4.799,2.143,13.307,5.380,4.847,2.045,16.294,0.809,21.809,29.218,1.188,6.183,26.415,16.531,15.266,1.684,39.566,63.597,1.437
2023-08-03,14.341,12.284,4.529,16.434,25.077,3.063,3.224,24.025,27.800,2.814,5.947,1.273,4.821,2.131,13.355,5.387,4.865,2.048,16.363,0.815,21.969,29.418,1.179,6.142,26.541,16.603,15.374,1.688,39.590,63.444,1.447
2023-08-04,14.542,12.414,4.515,16.579,25.299,3.087,3.258,24.280,28.167,2.840,6.017,1.282,4.869,2.169,13.483,5.458,4.902,2.075,16.514,0.822,22.180,29.641,1.189,6.196,26.767,16.756,15.550,1.691,39.827,63.758,1.462
2023-08-07,14.511,12.396,4.524,16.513,25.194,3.071,3.254,24.245,28.141,2.828,6.012,1.293,4.842,2.175,13.474,5.494,4.899,2.080,16.461,0.818,22.074,29.511,1.186,6.222,26.681,16.709,15.524,1.688,39.315,63.393,1.454
2023-08-08,14.405,12.396,4.492,16.428,25.249,3.070,3.254,24.245,28.130,2.836,5.977,1.288,4.834,2.146,13.382,5.449,4.897,2.064,16.416,0.820,22.154,29.650,1.172,6.238,26.730,16.732,15.489,1.677,39.255,63.192,1.456
2023-08-09,14.477,12.426,4.523,16.484,25.243,3.076,3.261,24.300,28.189,2.834,5.968,1.291,4.848,2.168,13.421,5.438,4.911,2.073,16.461,0.820,22.159,29.610,1.162,6.250,26.741,16.817,15.445,1.686,39.378,63.300,1.459
2023-08-10,14.462,12.393,4.504,16.417,25.198,3.051,3.253,24.240,28.086,2.813,5.913,1.293,4.810,2.170,13.377,5.441,4.904,2.074,16.352,0.813,21.990,29.411,1.172,6.298,26.601,16.775,15.298,1.675,39.199,62.824,1.448
2023-08-11,14.303,12.318,4.491,16.291,25.066,3.029,3.234,24.095,27.886,2.803,5.880,1.288,4.776,2.108,13.170,5.433,4.877,2.040,16.231,0.810,21.907,29.342,1.163,6.295,26.462,16.652,15.158,1.652,38.774,62.508,1.440
2023-08-14,14.266,12.292,4.478,16.351,25.026,3.030,3.227,24.045,27.888,2.813,5.906,1.292,4.764,2.103,13.131,5.417,4.866,2.031,16.231,0.813,21.995,29.396,1.157,6.283,26.469,16.617,15.152,1.647,38.692,62.517,1.436
2023-08-15,14.299,12.343,4.445,16.379,25.193,3.033,3.240,24.140,28.093,2.824,5.863,1.290,4.766,2.105,13.192,5.378,4.886,2.040,16.279,0.817,22.094,29.468,1.150,6.217,26.505,16.729,15.174,1.653,38.858,62.462,1.440
2023-08-16,14.242,12.306,4.436,16.349,25.060,3.023,3.230,24.070,28.111,2.818,5.875,1.291,4.765,2.101,13.166,5.406,4.876,2.034,16.245,0.815,22.060,29.392,1.154,6.246,26.513,16.704,15.135,1.648,38.939,62.401,1.444
2023-08-17,14.214,12.309,4.447,16.353,25.187,3.034,3.231,24.075,28.181,2.822,5.855,1.293,4.748,2.094,13.153,5.385,4.875,2.029,16.273,0.815,22.089,29.417,1.160,6.254,26.592,16.707,15.155,1.651,38.997,62.456,1.445
2023-08-18,14.137,12.288,4.441,16.313,25.114,3.036,3.226,24.035,28.110,2.825,5.829,1.294,4.760,2.075,13.096,5.378,4.860,2.013,16.293,0.816,22.121,29.437,1.159,6.264,26.627,16.726,15.200,1.650,39.292,62.574,1.447
2023-08-21,14.138,12.282,4.442,16.317,25.057,3.022,3.224,24.025,28.111,2.811,5.803,1.293,4.740,2.086,13.052,5.364,4.862,2.017,16.246,0.811,22.032,29.300,1.162,6.293,26.507,16.719,15.098,1.644,39.127,62.739,1.438
2023-08-22,14.222,12.274,4.453,16.309,25.100,3.024,3.221,24.005,28.134,2.813,5.842,1.302,4.743,2.084,13.142,5.378,4.862,2.023,16.269,0.810,22.045,29.348,1.178,6.285,26.585,16.705,15.124,1.650,39.184,62.950,1.439
2023-08-23,14.327,12.340,4.529,16.446,25.337,3.062,3.238,24.135,28.177,2.848,5.898,1.322,4.795,2.085,13.242,5.392,4.885,2.028,16.439,0.820,22.327,29.718,1.194,6.297,27.007,16.866,15.345,1.666,39.321,63.622,1.460
2023-08-24,14.325,12.338,4.569,16.430,25.230,3.058,3.237,24.130,28.163,2.839,5.890,1.323,4.793,2.084,13.209,5.391,4.889,2.025,16.437,0.843,22.264,29.549,1.192,6.276,26.961,16.862,15.277,1.684,39.249,63.587,1.460
2023-08-25,14.354,12.338,4.592,16.442,25.229,3.063,3.237,24.130,28.170,2.846,5.885,1.332,4.811,2.095,13.223,5.401,4.886,2.029,16.481,0.843,22.323,29.687,1.197,6.319,27.020,16.862,15.298,1.687,39.425,63.702,1.459
2023-08-28,14.333,12.342,4.583,16.427,25.254,3.063,3.239,24.140,28.117,2.847,5.878,1.337,4.799,2.086,13.200,5.395,4.891,2.029,16.465,0.841,22.338,29.639,1.197,6.309,27.035,16.964,15.243,1.684,39.398,63.317,1.461
2023-08-29,14.359,12.352,4.578,16.412,25.285,3.066,3.242,24.160,28.139,2.850,5.876,1.331,4.815,2.089,13.199,5.402,4.889,2.035,16.494,0.840,22.367,29.666,1.205,6.319,27.018,17.026,15.198,1.686,39.414,63.538,1.466
2023-08-30,14.338,12.313,4.565,16.315,25.193,3.036,3.234,24.105,28.062,2.819,5.824,1.321,4.768,2.088,13.216,5.390,4.878,2.036,16.363,0.827,22.123,29.334,1.191,6.338,26.765,16.892,15.145,1.671,38.969,63.103,1.452
2023-08-31,14.347,12.309,4.539,16.346,25.096,3.037,3.230,24.075,28.083,2.821,5.821,1.323,4.769,2.081,13.190,5.388,4.872,2.034,16.386,0.830,22.130,29.436,1.180,6.332,26.746,16.918,15.181,1.673,39.078,63.320,1.453
2023-09-01,14.419,12.339,4.515,16.463,25.206,3.067,3.238,24.135,28.212,2.837,5.862,1.303,4.788,2.100,13.284,5.402,4.879,2.028,16.482,0.833,22.254,29.597,1.190,6.290,26.906,16.913,15.323,1.690,39.361,63.652,1.460
2023-09-04,14.424,12.326,4.525,16.411,25.245,3.070,3.235,24.105,28.174,2.849,5.850,1.308,4.795,2.096,13.267,5.397,4.874,2.025,16.485,0.834,22.319,29.685,1.178,6.296,26.991,16.821,15.243,1.694,39.427,63.421,1.465
2023-09-05,14.332,12.355,4.542,16.490,25.308,3.082,3.242,24.165,28.263,2.871,5.932,1.306,4.828,2.094,13.207,5.383,4.882,2.029,16.531,0.840,22.510,29.939,1.173,6.261,27.115,16.793,15.273,1.688,39.541,63.444,1.475
2023-09-06,14.411,12.365,4.525,16.524,25.330,3.087,3.248,24.215,28.318,2.875,5.921,1.285,4.824,2.105,13.284,5.379,4.882,2.032,16.560,0.841,22.548,29.827,1.170,6.224,27.113,16.828,15.311,1.693,39.550,63.480,1.474
2023-09-07,14.538,12.460,4.573,16.670,25.496,3.107,3.267,24.370,28.372,2.904,5.914,1.303,4.865,2.123,13.395,5.312,4.913,2.046,16.678,0.848,22.763,30.112,1.188,6.281,27.361,16.935,15.459,1.703,40.083,63.932,1.485
2023-09-08,14.612,12.508,4.592,16.732,25.635,3.113,3.280,24.465,28.533,2.916,5.942,1.308,4.887,2.141,13.499,5.295,4.929,2.055,16.751,0.851,22.856,30.172,1.196,6.343,27.535,17.073,15.502,1.713,40.332,64.287,1.491
2023-09-11,14.726,12.542,4.620,16.840,25.654,3.134,3.289,24.530,28.636,2.920,5.963,1.304,4.893,2.148,13.553,5.279,4.942,2.065,16.809,0.851,22.871,30.186,1.211,6.387,27.568,17.070,15.616,1.720,40.315,64.465,1.492
2023-09-12,14.742,12.572,4.653,16.906,25.716,3.148,3.296,24.590,28.617,2.931,6.036,1.326,4.907,2.147,13.546,5.277,4.946,2.068,16.847,0.853,22.951,30.349,1.209,6.387,27.675,17.112,15.617,1.728,40.514,64.316,1.496
2023-09-13,14.613,12.527,4.611,16.827,25.547,3.136,3.284,24.500,28.460,2.917,5.974,1.323,4.878,2.134,13.467,5.301,4.932,2.050,16.764,0.849,22.829,30.168,1.205,6.376,27.504,17.049,15.481,1.718,40.234,63.813,1.485
2023-09-14,14.719,12.508,4.651,16.885,25.558,3.137,3.281,24.475,28.469,2.916,5.970,1.331,4.876,2.130,13.538,5.286,4.924,2.050,16.776,0.847,22.831,30.198,1.206,6.372,27.511,16.844,15.499,1.722,40.274,63.822,1.487
2023-09-15,14.844,12.529,4.729,17.002,25.646,3.160,3.286,24.505,28.536,2.938,6.041,1.345,4.910,2.144,13.600,5.288,4.931,2.063,16.871,0.852,22.996,30.411,1.207,6.384,27.659,16.865,15.556,1.731,40.437,64.250,1.498
2023-09-18,14.731,12.481,4.709,16.950,25.524,3.138,3.274,24.410,28.347,2.927,5.979,1.339,4.882,2.110,13.518,5.263,4.912,2.036,16.775,0.847,22.892,30.188,1.202,6.353,27.479,16.823,15.505,1.727,40.331,64.156,1.489
2023-09-19,14.755,12.492,4.707,16.996,25.458,3.127,3.277,24.430,28.324,2.916,6.001,1.335,4.855,2.126,13.560,5.249,4.915,2.056,16.738,0.843,22.800,30.072,1.204,6.377,27.401,16.860,15.439,1.721,40.253,63.444,1.482
2023-09-20,14.786,12.473,4.694,16.984,25.419,3.125,3.273,24.395,28.205,2.915,5.987,1.338,4.867,2.124,13.600,5.254,4.908,2.053,16.732,0.843,22.803,30.101,1.210,6.358,27.443,16.789,15.418,1.717,40.212,63.235,1.483
2023-09-21,14.708,12.498,4.687,17.012,25.387,3.147,3.279,24.445,28.184,2.939,6.034,1.340,4.899,2.120,13.577,5.281,4.918,2.049,16.789,0.848,22.985,30.333,1.213,6.302,27.656,16.801,15.535,1.714,40.381,63.540,1.495
2023-09-22,14.778,12.467,4.660,17.044,25.275,3.135,3.271,24.385,28.083,2.928,6.015,1.336,4.885,2.134,13.674,5.312,4.907,2.053,16.781,0.843,22.897,30.146,1.219,6.311,27.609,16.783,15.443,1.718,40.340,63.676,1.489
2023-09-25,14.739,12.466,4.644,17.038,25.193,3.138,3.269,24.380,28.040,2.933,6.029,1.331,4.895,2.134,13.682,5.310,4.907,2.080,16.789,0.843,22.933,30.178,1.223,6.233,27.595,16.756,15.426,1.714,40.408,63.512,1.489
2023-09-26,14.767,12.487,4.633,17.060,25.241,3.151,3.275,24.425,28.064,2.945,6.030,1.321,4.911,2.135,13.737,5.298,4.915,2.096,16.846,0.845,23.032,30.301,1.212,6.279,27.664,16.833,15.474,1.708,40.403,63.396,1.487
2023-09-27,14.781,12.508,4.636,17.160,25.268,3.175,3.281,24.465,28.175,2.968,6.039,1.319,4.931,2.153,13.758,5.290,4.918,2.104,16.928,0.850,23.214,30.488,1.210,6.257,27.904,16.884,15.557,1.716,40.700,63.467,1.496
2023-09-29,14.896,12.445,4.581,17.102,25.174,3.146,3.264,24.340,28.146,2.933,6.023,1.315,4.891,2.163,13.847,5.262,4.895,2.111,16.847,0.838,22.967,30.117,1.218,6.254,27.646,16.798,15.391,1.707,40.585,62.939,1.486
2023-10-02,14.850,12.506,4.595,17.058,25.379,3.181,3.280,24.460,28.235,2.965,6.058,1.324,4.924,2.161,13.864,5.303,4.917,2.112,16.927,0.846,23.227,30.543,1.213,6.286,27.928,16.673,15.510,1.713,40.901,62.867,1.496
2023-10-03,14.748,12.524,4.598,17.048,25.358,3.203,3.284,24.495,28.238,2.986,6.077,1.319,4.951,2.145,13.804,5.300,4.923,2.106,17.015,0.850,23.384,30.651,1.211,6.337,28.105,16.789,15.595,1.718,41.177,63.134,1.501
2023-10-04,14.720,12.492,4.531,16.959,25.372,3.182,3.275,24.430,28.226,2.967,6.027,1.301,4.910,2.123,13.740,5.277,4.910,2.109,16.955,0.843,23.229,30.363,1.208,6.313,27.890,16.767,15.606,1.715,40.976,62.808,1.486
2023-10-05,14.722,12.487,4.485,16.870,25.365,3.178,3.274,24.420,28.184,2.964,6.006,1.282,4.908,2.110,13.779,5.311,4.912,2.104,16.933,0.842,23.204,30.381,1.185,6.309,27.873,16.807,15.584,1.719,40.939,62.748,1.486
2023-10-06,14.723,12.496,4.480,16.870,25.374,3.170,3.277,24.440,28.253,2.955,6.002,1.266,4.911,2.107,13.807,5.315,4.923,2.106,16.935,0.838,23.146,30.324,1.192,6.321,27.829,16.867,15.529,1.718,40.876,62.588,1.483
2023-10-09,14.790,12.513,4.497,17.029,25.544,3.189,3.282,24.475,28.290,2.969,5.913,1.272,4.913,2.131,13.897,5.342,4.928,2.108,16.977,0.839,23.248,30.504,1.199,6.298,27.907,16.868,15.585,1.719,40.864,62.647,1.482
2023-10-10,14.856,12.559,4.536,17.079,25.595,3.180,3.295,24.565,28.434,2.969,5.876,1.277,4.907,2.138,13.947,5.390,4.947,2.118,16.988,0.837,23.212,30.457,1.212,6.339,27.885,16.791,15.572,1.720,40.837,63.220,1.475
2023-10-11,14.853,12.552,4.593,17.014,25.639,3.170,3.292,24.550,28.462,2.960,5.851,1.296,4.906,2.136,13.933,5.436,4.943,2.123,16.987,0.835,23.149,30.421,1.226,6.352,27.832,16.712,15.548,1.727,40.774,63.592,1.475
2023-10-12,14.809,12.557,4.582,17.017,25.664,3.169,3.294,24.560,28.462,2.957,5.843,1.301,4.908,2.132,13.865,5.422,4.948,2.127,16.972,0.834,23.128,30.411,1.228,6.364,27.783,16.765,15.507,1.730,40.827,63.993,1.474
2023-10-13,14.805,12.614,4.628,17.137,25.844,3.209,3.308,24.670,28.550,2.996,5.896,1.306,4.958,2.143,13.839,5.434,4.969,2.136,17.123,0.843,23.443,30.835,1.236,6.359,28.152,16.840,15.668,1.734,41.280,64.472,1.495
2023-10-16,14.811,12.612,4.625,17.182,25.958,3.202,3.306,24.660,28.507,2.995,5.867,1.303,4.944,2.142,13.864,5.514,4.966,2.138,17.101,0.840,23.414,30.671,1.246,6.371,28.125,16.856,15.661,1.729,41.252,64.547,1.489
2023-10-17,14.806,12.582,4.614,17.073,25.853,3.184,3.298,24.605,28.337,2.976,5.818,1.298,4.916,2.126,13.724,5.560,4.952,2.134,17.005,0.834,23.280,30.505,1.235,6.394,27.972,16.795,15.572,1.721,41.026,63.945,1.481
2023-10-18,14.873,12.618,4.637,17.106,26.002,3.193,3.308,24.680,28.490,2.984,5.803,1.297,4.922,2.128,13.765,5.555,4.964,2.134,17.053,0.834,23.354,30.619,1.241,6.425,28.051,16.869,15.604,1.727,41.181,64.363,1.485
2023-10-19,14.749,12.612,4.612,17.022,26.057,3.193,3.305,24.665,28.322,2.984,5.792,1.274,4.900,2.110,13.610,5.542,4.957,2.123,17.004,0.834,23.353,30.619,1.221,6.425,28.064,16.859,15.584,1.718,41.063,64.053,1.477
2023-10-20,14.731,12.632,4.609,17.049,26.160,3.190,3.311,24.705,28.344,2.983,5.753,1.270,4.895,2.114,13.609,5.531,4.965,2.124,17.010,0.833,23.337,30.578,1.223,6.449,28.089,16.818,15.563,1.727,41.080,63.907,1.470
2023-10-23,14.661,12.601,4.610,16.945,26.045,3.178,3.302,24.645,28.277,2.971,5.724,1.268,4.851,2.088,13.522,5.528,4.958,2.104,16.945,0.829,23.250,30.492,1.220,6.450,27.963,16.777,15.505,1.719,40.904,63.783,1.459
2023-10-24,14.760,12.608,4.629,16.932,25.955,3.174,3.304,24.660,28.339,2.965,5.711,1.278,4.848,2.086,13.570,5.524,4.966,2.100,16.971,0.825,23.196,30.447,1.214,6.437,27.931,16.741,15.485,1.726,40.839,64.075,1.463
2023-10-25,14.810,12.624,4.675,16.973,26.061,3.191,3.308,24.690,28.302,2.984,5.745,1.279,4.884,2.087,13.592,5.508,4.975,2.099,17.047,0.830,23.345,30.675,1.221,6.412,28.067,16.762,15.572,1.730,41.058,64.524,1.471
2023-10-26,14.779,12.637,4.689,16.968,26.108,3.204,3.312,24.715,28.345,2.998,5.747,1.274,4.899,2.084,13.594,5.531,4.978,2.095,17.101,0.833,23.448,30.746,1.230,6.446,28.171,16.756,15.593,1.727,41.129,64.630,1.473
2023-10-27,14.851,12.613,4.705,16.934,25.963,3.199,3.305,24.670,28.358,2.994,5.752,1.294,4.899,2.086,13.631,5.519,4.968,2.086,17.067,0.830,23.408,30.645,1.238,6.441,28.119,16.725,15.606,1.725,41.082,64.635,1.469
2023-10-30,14.771,12.560,4.648,16.761,25.693,3.168,3.291,24.565,28.125,2.964,5.718,1.286,4.867,2.085,13.520,5.513,4.948,2.080,16.971,0.821,23.178,30.370,1.236,6.428,27.841,16.700,15.477,1.718,40.741,64.589,1.459
