date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2016-05-25,17.472,13.820,6.816,18.507,24.472,3.697,3.635,27.030,35.608,3.124,3.609,6.297,1.319,5.910,2.908,16.396,6.113,5.995,2.917,17.585,8.221,24.253,34.050,1.547,8.600,36.000,22.011,2.052,51.870,36.930,67.974,1.776
2016-05-26,17.455,13.814,6.757,18.706,24.398,3.690,3.634,27.025,35.570,3.115,3.605,6.307,1.317,5.927,2.922,16.286,6.127,5.996,2.910,17.567,8.251,24.192,34.014,1.551,8.595,36.065,21.979,2.050,51.839,37.146,67.974,1.778
2016-05-27,17.458,13.820,6.704,18.566,24.425,3.689,3.635,27.030,35.454,3.116,3.608,6.293,1.308,5.934,2.912,16.294,6.155,6.001,2.916,17.598,8.209,24.203,34.025,1.549,8.603,36.104,22.071,2.052,51.884,36.650,67.834,1.782
2016-05-30,17.426,13.815,6.729,18.602,24.435,3.686,3.633,27.020,35.497,3.122,3.611,6.305,1.313,5.891,2.905,16.253,6.149,6.000,2.911,17.567,8.206,24.255,34.098,1.538,8.610,36.123,21.811,2.037,51.904,36.806,67.884,1.778
2016-05-31,17.584,13.813,6.780,18.595,24.464,3.684,3.633,27.020,35.467,3.118,3.606,6.289,1.317,5.870,2.899,16.360,6.161,5.989,2.909,17.582,8.203,24.223,33.983,1.536,8.602,36.047,21.820,2.037,51.854,36.741,67.910,1.773
2016-06-01,17.581,13.819,6.719,18.528,24.445,3.677,3.633,27.025,34.932,3.113,3.598,6.279,1.308,5.834,2.904,16.504,6.146,5.982,2.912,17.575,8.205,24.186,33.928,1.541,8.603,35.856,22.139,2.030,51.861,36.120,67.823,1.771
2016-06-02,17.411,13.822,6.720,18.433,24.437,3.672,3.634,27.030,34.941,3.110,3.605,6.273,1.301,5.821,2.896,16.404,6.157,5.980,2.908,17.556,8.198,24.167,33.954,1.549,8.635,35.912,22.166,2.034,51.890,36.025,67.886,1.771
2016-06-03,17.548,13.817,6.760,18.509,24.457,3.678,3.633,27.025,34.960,3.117,3.605,6.248,1.294,5.840,2.911,16.588,6.163,5.981,2.918,17.601,8.207,24.221,33.964,1.554,8.653,36.018,22.243,2.043,52.134,36.087,68.038,1.782
2016-06-06,17.525,13.817,6.766,18.424,24.446,3.626,3.633,27.025,34.330,3.065,3.600,6.211,1.283,5.808,2.907,16.495,6.175,5.980,2.923,17.519,8.185,23.805,33.616,1.589,8.675,35.548,22.220,2.042,51.560,36.422,67.495,1.780
2016-06-07,17.704,13.817,6.788,18.629,24.603,3.624,3.634,27.020,34.711,3.066,3.597,6.233,1.282,5.869,2.930,16.549,6.213,5.995,2.930,17.588,8.215,23.815,33.691,1.603,8.702,35.683,22.123,2.060,51.743,36.653,67.578,1.795
2016-06-08,17.743,13.815,6.966,18.725,24.699,3.617,3.633,27.020,34.616,3.058,3.590,6.206,1.307,5.845,2.935,16.650,6.252,5.996,2.928,17.616,8.239,23.743,33.618,1.612,8.715,35.677,22.187,2.060,51.731,37.258,67.549,1.790
2016-06-09,17.716,13.814,7.041,18.685,24.754,3.631,3.634,27.020,34.447,3.068,3.586,6.195,1.306,5.884,2.920,16.944,6.238,5.992,2.923,17.616,8.224,23.815,33.673,1.606,8.675,35.690,22.377,2.052,51.760,37.099,67.597,1.795
2016-06-10,17.691,13.819,6.993,18.745,24.820,3.645,3.635,27.025,34.433,3.080,3.584,6.207,1.299,5.876,2.914,16.941,6.200,5.986,2.899,17.651,8.191,23.905,33.740,1.585,8.682,35.785,22.372,2.053,51.988,36.945,67.894,1.798
2016-06-13,17.757,13.823,6.977,18.790,24.835,3.645,3.636,27.035,34.007,3.091,3.587,6.199,1.284,5.869,2.898,16.953,6.160,5.984,2.899,17.707,8.209,23.997,33.788,1.581,8.654,35.759,22.623,2.044,51.998,36.503,68.168,1.807
2016-06-14,17.699,13.826,6.885,18.715,24.962,3.655,3.637,27.045,34.023,3.104,3.595,6.230,1.268,5.868,2.887,16.876,6.101,5.979,2.903,17.756,8.223,24.088,33.871,1.568,8.613,35.790,22.727,2.042,52.012,36.374,68.316,1.802
2016-06-15,17.825,13.844,6.950,18.749,25.027,3.664,3.641,27.075,34.201,3.105,3.597,6.217,1.277,5.877,2.898,16.950,6.134,5.969,2.894,17.792,8.227,24.103,33.894,1.583,8.626,35.916,22.693,2.057,51.998,36.707,68.341,1.802
2016-06-16,17.790,13.841,6.951,18.623,25.033,3.678,3.640,27.065,34.249,3.121,3.595,6.262,1.278,5.905,2.885,17.021,6.084,5.963,2.882,17.904,8.248,24.224,34.087,1.571,8.588,35.998,23.199,2.057,52.154,36.787,68.622,1.812
2016-06-17,17.770,13.841,6.953,18.661,25.024,3.650,3.640,27.070,34.397,3.099,3.601,6.216,1.274,5.865,2.871,16.967,6.089,5.968,2.886,17.821,8.205,24.052,33.929,1.581,8.617,35.851,23.065,2.054,51.796,36.925,68.192,1.803
2016-06-20,17.814,13.835,7.069,18.634,24.862,3.629,3.639,27.060,34.971,3.077,3.599,6.202,1.283,5.872,2.892,16.979,6.162,5.963,2.899,17.775,8.244,23.877,33.841,1.611,8.648,35.448,22.819,2.062,51.603,37.358,67.852,1.800
2016-06-21,17.955,13.836,7.106,18.725,24.951,3.634,3.640,27.065,35.256,3.083,3.601,6.197,1.289,5.931,2.888,17.130,6.152,5.957,2.903,17.843,8.252,23.923,33.934,1.630,8.617,35.403,22.861,2.076,51.673,37.203,67.962,1.804
2016-06-22,17.996,13.836,7.057,18.785,24.988,3.646,3.639,27.070,35.239,3.091,3.600,6.221,1.288,5.944,2.892,17.200,6.180,5.981,2.896,17.902,8.262,23.976,33.956,1.631,8.610,35.523,22.928,2.085,51.592,37.448,68.133,1.805
2016-06-23,17.971,13.837,7.094,18.643,24.882,3.612,3.637,27.060,35.335,3.063,3.599,6.216,1.299,5.913,2.910,17.165,6.211,5.999,2.909,17.745,8.276,23.761,33.784,1.643,8.609,35.308,22.481,2.074,51.176,37.069,67.445,1.792
2016-06-24,18.185,13.858,7.105,18.835,25.071,3.700,3.644,27.100,33.618,3.155,3.604,6.286,1.297,5.981,2.875,17.361,6.081,5.977,2.865,18.100,8.346,24.491,34.239,1.619,8.524,36.011,23.920,2.090,52.171,37.305,69.359,1.830
2016-06-27,18.265,13.882,7.257,18.911,25.298,3.714,3.651,27.150,32.544,3.183,3.611,6.333,1.295,6.015,2.887,17.431,6.087,6.010,2.887,18.152,8.382,24.692,34.364,1.610,8.530,36.334,24.285,2.085,52.197,37.796,69.889,1.851
2016-06-28,18.097,13.860,7.293,18.780,24.998,3.685,3.645,27.110,32.783,3.155,3.607,6.310,1.292,6.008,2.891,17.305,6.113,5.992,2.871,18.063,8.421,24.484,34.165,1.606,8.541,36.050,23.909,2.095,51.972,37.824,69.419,1.858
2016-06-29,18.183,13.860,7.492,18.818,24.977,3.679,3.645,27.115,32.845,3.150,3.601,6.334,1.308,6.056,2.913,17.422,6.127,5.990,2.875,18.131,8.429,24.443,34.120,1.633,8.555,36.159,23.810,2.112,52.029,38.153,69.461,1.857
2016-06-30,18.171,13.872,7.558,18.863,24.969,3.678,3.647,27.130,32.829,3.149,3.604,6.341,1.315,6.066,2.915,17.369,6.115,5.996,2.879,18.139,8.460,24.433,34.177,1.650,8.557,36.186,23.781,2.123,51.913,37.930,69.490,1.849
2016-07-01,18.207,13.854,7.559,18.830,25.007,3.655,3.643,27.095,32.319,3.137,3.601,6.332,1.342,6.086,2.914,17.476,6.163,6.001,2.886,18.115,8.445,24.335,33.971,1.669,8.560,36.145,23.706,2.124,51.782,37.982,69.430,1.852
2016-07-04,18.317,13.858,7.501,18.905,24.998,3.650,3.641,27.095,32.291,3.134,3.601,6.319,1.326,6.085,2.927,17.536,6.116,6.002,2.885,18.077,8.391,24.322,33.953,1.678,8.549,36.165,23.707,2.119,51.915,38.131,69.393,1.853
2016-07-07,18.348,13.829,7.333,18.884,24.991,3.655,3.635,27.050,31.786,3.147,3.614,6.293,1.305,6.066,2.885,17.631,6.111,5.992,2.854,18.115,8.333,24.417,34.016,1.664,8.572,36.219,24.167,2.114,51.870,38.152,69.405,1.860
2016-07-08,18.350,13.821,7.317,18.768,24.901,3.654,3.632,27.030,31.711,3.148,3.612,6.285,1.300,6.056,2.877,17.759,6.105,5.991,2.855,18.136,8.345,24.421,34.007,1.662,8.606,36.280,24.312,2.110,51.715,38.075,69.239,1.860
2016-07-11,18.494,13.821,7.383,18.723,24.876,3.657,3.635,27.035,31.769,3.152,3.616,6.298,1.327,6.118,2.875,17.725,6.117,6.016,2.852,18.129,8.440,24.458,33.988,1.694,8.635,36.427,23.862,2.130,51.658,38.081,69.622,1.868
2016-07-12,18.600,13.818,7.424,18.704,24.793,3.646,3.635,27.035,32.076,3.141,3.608,6.291,1.332,6.145,2.891,17.802,6.121,6.018,2.862,18.094,8.439,24.367,33.917,1.703,8.612,36.318,23.444,2.126,51.448,38.171,69.263,1.857
2016-07-13,18.623,13.822,7.405,18.704,24.786,3.650,3.635,27.035,32.420,3.147,3.608,6.315,1.333,6.145,2.902,17.841,6.137,6.019,2.865,18.140,8.437,24.415,33.984,1.704,8.627,36.424,23.342,2.136,51.804,38.273,69.381,1.864
2016-07-14,18.535,13.826,7.505,18.750,24.803,3.628,3.636,27.040,32.450,3.125,3.600,6.299,1.329,6.128,2.899,17.477,6.129,6.022,2.864,18.055,8.393,24.235,33.716,1.705,8.622,36.251,22.934,2.142,51.566,38.375,69.131,1.852
2016-07-15,18.585,13.816,7.454,18.876,24.792,3.635,3.634,27.030,32.455,3.132,3.604,6.312,1.322,6.152,2.900,17.396,6.129,6.032,2.859,18.063,8.412,24.284,33.849,1.693,8.582,36.232,22.973,2.145,52.017,38.406,69.481,1.855
2016-07-18,18.563,13.815,7.515,18.876,24.861,3.648,3.633,27.025,32.414,3.152,3.606,6.335,1.322,6.146,2.886,17.376,6.170,6.048,2.854,18.135,8.268,24.446,33.951,1.714,8.579,36.398,23.129,2.149,52.300,38.759,69.945,1.868
2016-07-19,18.350,13.817,7.493,18.811,24.847,3.659,3.633,27.025,32.183,3.157,3.608,6.346,1.327,6.116,2.891,17.230,6.183,6.036,2.847,18.110,8.218,24.488,33.989,1.709,8.587,36.476,23.058,2.149,52.252,38.868,69.966,1.871
2016-07-20,18.369,13.815,7.553,18.789,24.828,3.676,3.632,27.020,32.321,3.163,3.610,6.358,1.327,6.092,2.888,17.259,6.175,6.040,2.854,18.058,8.075,24.532,33.990,1.718,8.576,36.503,23.026,2.149,52.054,38.713,70.033,1.871
2016-07-21,18.372,13.818,7.551,18.801,24.857,3.675,3.633,27.025,32.333,3.163,3.610,6.363,1.316,6.071,2.890,17.116,6.186,6.048,2.852,18.099,7.996,24.530,34.002,1.717,8.589,36.499,23.085,2.155,52.048,38.382,70.046,1.873
2016-07-22,18.362,13.817,7.479,18.723,24.883,3.677,3.633,27.025,32.127,3.163,3.611,6.397,1.318,6.048,2.880,17.160,6.203,6.058,2.845,18.097,8.050,24.535,33.992,1.720,8.625,36.572,23.123,2.160,52.131,38.017,70.247,1.872
2016-07-25,18.420,13.812,7.552,18.674,24.931,3.683,3.632,27.020,32.289,3.171,3.610,6.398,1.324,6.050,2.872,17.199,6.197,6.075,2.842,18.081,8.120,24.601,34.058,1.724,8.643,36.560,23.165,2.161,52.206,37.912,70.167,1.872
2016-07-26,18.517,13.818,7.494,18.569,24.860,3.683,3.633,27.025,32.291,3.168,3.611,6.397,1.307,6.049,2.864,17.370,6.195,6.051,2.841,18.107,8.069,24.573,34.079,1.703,8.632,36.501,23.565,2.163,52.111,37.074,70.208,1.866
2016-07-27,18.373,13.823,7.497,18.647,24.736,3.687,3.634,27.035,32.235,3.171,3.613,6.401,1.307,6.031,2.864,17.293,6.180,6.054,2.835,18.110,8.088,24.594,34.066,1.721,8.621,36.598,23.258,2.168,52.112,37.270,70.289,1.872
2016-07-28,18.351,13.824,7.447,18.527,24.826,3.663,3.635,27.045,32.102,3.144,3.613,6.378,1.295,6.021,2.863,17.286,6.199,6.065,2.832,18.052,8.073,24.382,33.899,1.712,8.665,36.367,23.287,2.161,51.760,36.667,69.924,1.861
2016-07-29,18.283,13.822,7.417,18.459,24.980,3.659,3.635,27.030,32.014,3.135,3.610,6.362,1.285,5.976,2.842,17.310,6.194,6.052,2.826,18.002,8.063,24.324,33.893,1.716,8.658,36.328,23.533,2.168,51.536,36.284,69.816,1.857
2016-08-01,18.325,13.820,7.436,18.530,25.015,3.646,3.634,27.030,31.976,3.120,3.610,6.358,1.292,6.015,2.862,17.388,6.212,6.068,2.820,18.060,8.087,24.212,33.822,1.743,8.691,36.299,23.652,2.187,51.511,36.591,69.657,1.852
2016-08-02,18.364,13.819,7.399,18.506,25.002,3.640,3.633,27.030,32.060,3.112,3.608,6.328,1.281,5.984,2.864,17.439,6.251,6.069,2.829,18.036,8.065,24.147,33.787,1.728,8.689,36.193,23.767,2.179,51.358,36.277,69.467,1.844
2016-08-03,18.322,13.825,7.401,18.420,24.932,3.643,3.634,27.035,32.220,3.112,3.606,6.315,1.275,5.946,2.864,17.347,6.268,6.069,2.842,18.000,8.016,24.143,33.834,1.724,8.694,36.096,23.871,2.161,51.273,36.242,69.137,1.839
2016-08-04,18.509,13.821,7.530,18.596,24.950,3.654,3.634,27.030,31.952,3.129,3.613,6.344,1.289,5.991,2.872,17.464,6.295,6.060,2.842,18.080,8.029,24.273,33.927,1.767,8.687,36.307,23.993,2.177,51.567,36.641,69.509,1.848
2016-08-05,18.553,13.815,7.613,18.596,24.896,3.648,3.633,27.020,31.869,3.123,3.612,6.338,1.285,6.013,2.874,17.466,6.309,6.056,2.843,18.072,8.073,24.219,33.840,1.771,8.698,36.281,23.966,2.183,51.661,37.114,69.575,1.845
2016-08-08,18.615,13.820,7.672,18.548,24.837,3.660,3.635,27.030,31.812,3.143,3.613,6.370,1.309,6.038,2.874,17.394,6.318,6.065,2.838,18.087,8.171,24.380,33.938,1.787,8.690,36.477,23.793,2.198,51.977,37.640,69.677,1.857
2016-08-09,18.683,13.816,7.716,18.553,24.790,3.662,3.634,27.025,31.645,3.144,3.610,6.385,1.318,6.053,2.888,17.410,6.333,6.060,2.849,18.094,8.188,24.392,33.939,1.801,8.708,36.475,23.859,2.207,52.021,37.660,69.771,1.857
2016-08-10,18.706,13.818,7.755,18.566,24.748,3.646,3.633,27.025,31.591,3.116,3.612,6.346,1.319,6.056,2.919,17.534,6.330,6.062,2.851,18.058,8.184,24.170,33.770,1.821,8.706,36.267,23.906,2.209,51.856,37.506,69.575,1.843
2016-08-11,18.686,13.813,7.687,18.562,24.884,3.649,3.632,27.020,31.403,3.123,3.604,6.353,1.314,6.049,2.927,17.559,6.342,6.058,2.865,18.025,8.176,24.224,33.794,1.813,8.709,36.249,23.903,2.202,51.873,37.339,69.731,1.847
2016-08-12,18.584,13.814,7.655,18.659,24.818,3.644,3.632,27.020,31.393,3.122,3.607,6.349,1.325,6.010,2.948,17.436,6.332,6.060,2.865,17.982,8.188,24.211,33.756,1.793,8.715,36.208,23.747,2.189,51.989,37.409,69.573,1.845
2016-08-15,18.531,13.816,7.618,18.702,24.803,3.640,3.632,27.020,31.166,3.115,3.603,6.345,1.332,6.029,2.945,17.431,6.327,6.058,2.856,17.983,8.188,24.162,33.719,1.809,8.730,36.124,23.912,2.198,52.093,37.578,69.791,1.843
2016-08-16,18.503,13.814,7.563,18.663,24.900,3.614,3.632,27.020,31.036,3.084,3.613,6.329,1.333,6.001,2.934,17.446,6.328,6.059,2.859,17.899,8.177,23.918,33.535,1.807,8.719,35.853,23.965,2.192,51.811,37.532,69.208,1.826
2016-08-17,18.289,13.815,7.465,18.608,24.883,3.616,3.632,27.025,31.195,3.091,3.615,6.318,1.321,5.972,2.911,17.333,6.294,6.039,2.846,17.829,8.173,23.973,33.591,1.782,8.700,35.826,23.809,2.157,51.637,37.454,69.107,1.831
2016-08-18,18.300,13.815,7.407,18.605,24.899,3.600,3.632,27.025,31.396,3.078,3.611,6.315,1.314,5.975,2.924,17.342,6.297,6.047,2.852,17.781,8.137,23.865,33.544,1.787,8.706,35.693,23.786,2.149,51.584,37.243,68.949,1.819
2016-08-19,18.157,13.814,7.374,18.571,24.893,3.585,3.631,27.020,31.219,3.076,3.610,6.331,1.301,5.943,2.904,17.310,6.285,6.050,2.846,17.697,8.122,23.851,33.521,1.765,8.708,35.509,23.793,2.129,51.427,37.209,68.856,1.813
2016-08-22,18.191,13.817,7.437,18.507,24.817,3.593,3.631,27.025,31.337,3.083,3.610,6.324,1.306,5.941,2.897,17.319,6.282,6.061,2.850,17.691,8.125,23.901,33.544,1.759,8.714,35.558,23.760,2.127,51.325,37.075,68.959,1.809
2016-08-23,18.231,13.815,7.479,18.483,24.800,3.589,3.631,27.025,31.417,3.074,3.610,6.323,1.307,5.914,2.910,17.455,6.267,6.064,2.855,17.663,8.131,23.832,33.518,1.769,8.704,35.547,23.811,2.135,51.330,36.911,68.898,1.803
2016-08-24,18.282,13.818,7.412,18.533,24.813,3.605,3.631,27.025,31.747,3.093,3.608,6.358,1.293,5.939,2.923,17.547,6.279,6.060,2.858,17.713,8.119,23.984,33.694,1.696,8.717,35.733,23.925,2.136,51.578,36.998,69.278,1.810
2016-08-25,18.214,13.821,7.435,18.520,24.786,3.597,3.631,27.030,31.587,3.087,3.608,6.362,1.296,5.962,2.914,17.489,6.269,6.069,2.846,17.697,8.136,23.938,33.624,1.694,8.725,35.704,23.825,2.144,51.669,36.883,69.246,1.808
2016-08-26,18.292,13.812,7.417,18.575,24.714,3.589,3.629,27.020,31.618,3.085,3.608,6.365,1.304,5.958,2.921,17.526,6.249,6.061,2.847,17.695,8.147,23.928,33.608,1.704,8.758,35.714,23.839,2.147,51.665,36.940,69.258,1.812
2016-08-29,18.270,13.815,7.358,18.593,24.707,3.623,3.629,27.020,31.612,3.119,3.610,6.382,1.301,5.980,2.913,17.500,6.237,6.061,2.846,17.769,8.177,24.192,33.978,1.664,8.750,36.009,23.653,2.154,52.138,37.178,69.920,1.824
2016-08-30,18.273,13.815,7.507,18.558,24.673,3.624,3.630,27.025,31.734,3.119,3.611,6.398,1.302,5.974,2.910,17.517,6.221,6.071,2.845,17.784,8.195,24.196,33.774,1.684,8.748,36.093,23.647,2.171,52.173,37.295,70.014,1.822
2016-08-31,18.248,13.820,7.498,18.529,24.666,3.637,3.631,27.030,31.875,3.131,3.615,6.406,1.290,5.996,2.914,17.600,6.212,6.064,2.841,17.803,8.213,24.286,33.863,1.670,8.709,36.263,23.494,2.174,52.021,37.210,70.128,1.830
2016-09-01,18.254,13.817,7.496,18.466,24.612,3.631,3.632,27.025,32.142,3.126,3.610,6.427,1.290,5.949,2.904,17.592,6.192,6.065,2.830,17.784,8.190,24.252,33.841,1.653,8.716,36.217,23.367,2.162,51.883,37.108,70.011,1.828
2016-09-02,18.241,13.816,7.393,18.448,24.657,3.614,3.632,27.020,32.056,3.112,3.613,6.412,1.286,5.907,2.900,17.627,6.154,6.069,2.815,17.778,8.156,24.138,33.723,1.661,8.713,36.139,23.326,2.163,51.715,36.705,69.763,1.822
2016-09-05,18.384,13.816,7.454,18.716,24.731,3.627,3.631,27.020,32.304,3.123,3.602,6.424,1.309,5.950,2.923,17.714,6.206,6.073,2.830,17.851,8.219,24.218,33.835,1.687,8.735,36.443,23.445,2.189,52.050,37.311,69.792,1.841
2016-09-06,18.475,13.817,7.415,18.752,24.745,3.626,3.631,27.020,32.339,3.122,3.601,6.432,1.307,5.932,2.933,17.769,6.227,6.071,2.834,17.857,8.235,24.211,33.835,1.703,8.722,36.416,23.416,2.190,51.969,37.349,69.855,1.844
2016-09-07,18.460,13.814,7.517,18.705,24.807,3.609,3.630,27.020,32.171,3.100,3.609,6.394,1.310,5.924,2.938,17.950,6.257,6.069,2.843,17.862,8.201,24.041,33.740,1.714,8.755,36.229,23.650,2.205,51.480,37.355,69.424,1.837
2016-09-08,18.468,13.815,7.510,18.576,24.754,3.592,3.630,27.020,31.957,3.084,3.610,6.380,1.304,5.917,2.939,17.826,6.269,6.070,2.846,17.776,8.144,23.921,33.611,1.720,8.771,36.033,23.536,2.195,51.036,37.450,68.897,1.831
2016-09-09,18.208,13.812,7.392,18.499,24.630,3.589,3.630,27.020,31.942,3.091,3.610,6.387,1.276,5.891,2.922,17.657,6.236,6.073,2.844,17.681,8.097,23.975,33.615,1.674,8.756,35.929,23.312,2.171,50.650,37.252,68.913,1.830
2016-09-12,18.101,13.818,7.321,18.360,24.715,3.604,3.631,27.025,31.989,3.103,3.610,6.384,1.261,5.915,2.915,17.606,6.214,6.073,2.827,17.691,8.074,24.074,33.715,1.662,8.719,35.982,23.628,2.158,50.625,37.010,69.039,1.838
2016-09-13,18.094,13.820,7.350,18.324,24.742,3.598,3.630,27.020,31.862,3.098,3.608,6.371,1.264,5.850,2.927,17.608,6.215,6.076,2.834,17.639,8.068,24.031,33.662,1.681,8.723,35.923,23.501,2.139,50.397,37.109,68.837,1.825
2016-09-14,17.989,13.814,7.282,18.255,24.692,3.609,3.630,27.025,31.765,3.104,3.603,6.361,1.258,5.840,2.914,17.500,6.223,6.076,2.834,17.627,8.072,24.083,33.697,1.680,8.718,35.990,23.422,2.139,50.606,36.952,69.027,1.824
2016-09-15,17.973,13.817,7.220,18.223,24.700,3.600,3.629,27.025,31.711,3.096,3.598,6.366,1.249,5.801,2.917,17.495,6.248,6.076,2.830,17.586,8.073,24.017,33.631,1.690,8.711,35.885,23.503,2.132,50.416,36.932,68.797,1.823
2016-09-16,18.078,13.817,7.314,18.240,24.701,3.609,3.629,27.025,31.718,3.103,3.597,6.397,1.241,5.815,2.918,17.586,6.260,6.073,2.828,17.645,8.095,24.073,33.699,1.703,8.742,35.918,23.633,2.139,50.285,37.080,68.956,1.830
2016-09-19,18.261,13.814,7.414,18.389,24.662,3.627,3.627,27.020,31.581,3.119,3.597,6.406,1.234,5.850,2.921,17.694,6.295,6.075,2.824,17.752,8.127,24.197,33.774,1.724,8.780,36.126,23.768,2.161,50.443,37.496,69.480,1.839
2016-09-20,18.242,13.814,7.409,18.269,24.684,3.624,3.626,27.020,31.335,3.115,3.598,6.398,1.230,5.837,2.916,17.754,6.289,6.072,2.822,17.734,8.119,24.160,33.717,1.741,8.741,36.045,23.716,2.157,50.480,37.263,69.447,1.837
2016-09-21,18.425,13.812,7.477,18.439,24.823,3.632,3.624,27.020,31.530,3.125,3.600,6.417,1.228,5.855,2.927,17.811,6.296,6.073,2.824,17.839,8.146,24.232,33.805,1.767,8.757,36.176,24.018,2.178,50.691,37.673,69.793,1.845
2016-09-22,18.418,13.814,7.514,18.487,24.866,3.606,3.625,27.020,31.436,3.101,3.600,6.397,1.226,5.853,2.967,17.613,6.306,6.073,2.819,17.752,8.150,24.046,33.671,1.782,8.820,36.091,23.862,2.182,50.222,37.753,69.377,1.837
2016-09-23,18.401,13.816,7.521,18.479,24.819,3.613,3.624,27.020,31.263,3.107,3.603,6.410,1.228,5.858,2.969,17.505,6.306,6.075,2.820,17.741,8.174,24.096,33.708,1.773,8.845,36.164,23.908,2.187,50.150,37.936,69.562,1.843
2016-09-26,18.318,13.815,7.408,18.226,24.780,3.598,3.625,27.020,31.012,3.094,3.601,6.382,1.209,5.811,2.959,17.424,6.276,6.072,2.812,17.643,8.054,23.992,33.580,1.755,8.815,35.998,23.884,2.168,49.701,37.598,69.343,1.841
2016-09-27,18.433,13.817,7.464,18.176,24.840,3.612,3.628,27.025,31.275,3.106,3.601,6.431,1.232,5.840,2.966,17.562,6.301,6.076,2.809,17.715,8.090,24.088,33.728,1.778,8.807,36.237,24.017,2.192,49.831,37.669,69.657,1.859
2016-09-29,18.450,13.815,7.445,18.404,24.844,3.612,3.626,27.020,31.363,3.104,3.595,6.409,1.240,5.837,2.989,17.490,6.274,6.069,2.809,17.673,8.026,24.076,33.665,1.746,8.754,36.003,23.724,2.187,49.815,38.087,69.483,1.856
2016-09-30,18.435,13.816,7.467,18.396,24.844,3.630,3.626,27.020,31.382,3.122,3.594,6.434,1.243,5.854,3.007,17.582,6.256,6.066,2.808,17.737,8.048,24.210,33.793,1.741,8.719,36.332,23.893,2.197,50.026,38.312,69.832,1.855
2016-10-03,18.456,13.815,7.419,18.377,24.747,3.606,3.629,27.020,30.941,3.101,3.600,6.397,1.250,5.815,3.015,17.479,6.294,6.072,2.816,17.630,7.980,24.049,33.612,1.770,8.768,36.142,23.724,2.184,49.877,38.599,69.446,1.852
2016-10-04,18.556,13.814,7.545,18.383,24.677,3.630,3.631,27.020,30.865,3.121,3.599,6.422,1.252,5.865,3.030,17.634,6.294,6.061,2.814,17.671,7.973,24.207,33.714,1.779,8.789,36.410,23.597,2.182,50.166,38.766,69.760,1.865
2016-10-05,18.349,13.812,7.428,18.228,24.632,3.612,3.631,27.020,30.647,3.105,3.599,6.378,1.249,5.820,3.005,17.305,6.292,6.055,2.807,17.577,7.890,24.085,33.557,1.754,8.837,36.209,23.369,2.160,49.953,38.595,69.203,1.853
2016-10-06,18.301,13.815,7.462,18.291,24.693,3.622,3.631,27.020,30.593,3.114,3.596,6.388,1.253,5.830,3.003,17.267,6.295,6.036,2.805,17.584,7.915,24.156,33.603,1.749,8.857,36.195,23.289,2.163,49.935,38.756,69.298,1.860
2016-10-07,18.385,13.815,7.488,18.273,24.685,3.636,3.631,27.020,29.901,3.126,3.600,6.385,1.253,5.833,3.002,17.329,6.312,5.998,2.805,17.633,7.947,24.249,33.612,1.747,8.894,36.355,23.405,2.173,50.146,38.850,69.464,1.868
2016-10-10,18.393,13.813,7.536,18.267,24.652,3.611,3.631,27.020,29.997,3.120,3.599,6.388,1.279,5.829,2.987,17.265,6.310,5.999,2.797,17.616,7.884,24.209,33.557,1.747,8.868,36.396,23.414,2.178,50.007,38.775,68.973,1.865
2016-10-11,18.406,13.813,7.580,18.445,24.709,3.630,3.631,27.020,29.940,3.142,3.598,6.416,1.292,5.845,2.989,17.259,6.326,6.021,2.776,17.685,7.916,24.387,33.710,1.709,8.874,36.626,23.513,2.170,50.205,39.067,68.930,1.874
2016-10-12,18.565,13.817,7.665,18.509,24.779,3.651,3.633,27.025,30.047,3.161,3.597,6.426,1.294,5.845,2.993,17.296,6.289,6.009,2.777,17.731,7.938,24.521,33.842,1.703,8.831,36.714,23.600,2.180,50.456,39.181,68.611,1.884
2016-10-13,18.503,13.813,7.646,18.484,24.783,3.639,3.632,27.020,29.878,3.155,3.597,6.420,1.290,5.809,2.977,17.299,6.281,6.000,2.775,17.688,7.899,24.478,33.769,1.712,8.816,36.592,23.602,2.158,50.560,38.704,68.789,1.872
2016-10-14,18.739,13.816,7.722,18.654,24.820,3.652,3.632,27.025,30.057,3.166,3.600,6.430,1.296,5.846,2.994,17.424,6.282,6.000,2.784,17.705,7.952,24.561,33.861,1.729,8.851,36.798,23.550,2.169,50.768,39.010,69.639,1.883
2016-10-17,18.724,13.819,7.692,18.723,24.859,3.649,3.632,27.025,29.862,3.168,3.600,6.425,1.298,5.829,2.993,17.511,6.244,5.997,2.785,17.698,7.945,24.584,33.892,1.726,8.805,36.797,23.610,2.157,50.653,39.118,69.683,1.881
2016-10-18,18.854,13.815,7.704,18.790,24.824,3.648,3.632,27.020,30.164,3.168,3.601,6.416,1.313,5.859,3.016,17.674,6.260,5.990,2.784,17.727,7.927,24.578,33.901,1.750,8.803,36.846,23.624,2.182,51.035,39.070,70.123,1.886
