date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2017-05-26,17.575,13.513,7.221,17.529,24.277,3.444,3.552,26.435,30.316,3.029,3.561,6.606,1.278,5.530,2.812,16.668,6.319,5.801,2.717,17.075,6.614,23.606,32.635,1.833,8.600,36.598,21.251,2.111,47.425,41.434,69.328,1.776
2017-05-29,17.571,13.515,7.235,17.560,24.251,3.448,3.553,26.435,30.354,3.031,3.564,6.613,1.277,5.531,2.811,16.739,6.325,5.792,2.718,17.067,6.605,23.627,32.689,1.825,8.587,36.611,21.221,2.108,47.446,41.733,69.267,1.774
2017-05-30,17.655,13.531,7.253,17.590,24.271,3.457,3.557,26.465,30.496,3.040,3.568,6.669,1.277,5.532,2.803,16.755,6.338,5.797,2.709,17.093,6.661,23.690,32.775,1.802,8.575,36.637,21.349,2.107,47.567,41.838,69.410,1.778
2017-05-31,17.549,13.506,7.243,17.487,24.247,3.457,3.551,26.420,30.239,3.022,3.563,6.645,1.255,5.500,2.799,16.735,6.334,5.787,2.708,17.025,6.661,23.545,32.506,1.793,8.601,36.527,21.237,2.105,47.308,41.472,69.108,1.767
2017-06-01,17.385,13.495,7.305,17.427,24.253,3.461,3.548,26.395,30.261,3.023,3.560,6.633,1.263,5.493,2.782,16.632,6.310,5.778,2.701,16.991,6.649,23.554,32.607,1.802,8.582,36.538,21.141,2.100,47.345,41.572,68.973,1.768
2017-06-02,17.379,13.475,7.260,17.379,24.204,3.447,3.543,26.360,30.204,3.016,3.557,6.598,1.261,5.490,2.778,16.675,6.287,5.774,2.705,16.950,6.658,23.501,32.544,1.826,8.546,36.470,21.089,2.092,47.466,41.527,68.837,1.766
2017-06-05,17.503,13.458,7.181,17.346,24.246,3.439,3.538,26.325,30.212,3.003,3.557,6.595,1.273,5.489,2.774,16.695,6.292,5.764,2.701,16.938,6.654,23.401,32.371,1.837,8.569,36.360,21.178,2.092,47.358,41.314,68.786,1.761
2017-06-06,17.511,13.464,7.095,17.359,24.272,3.443,3.541,26.335,30.187,3.001,3.556,6.602,1.273,5.483,2.767,16.779,6.271,5.767,2.701,16.933,6.627,23.393,32.417,1.821,8.560,36.286,21.390,2.088,47.247,41.252,68.886,1.759
2017-06-07,17.728,13.453,7.172,17.445,24.269,3.452,3.538,26.315,30.281,3.010,3.553,6.616,1.287,5.506,2.769,16.869,6.279,5.757,2.687,16.978,6.618,23.459,32.551,1.823,8.526,36.455,21.431,2.086,47.350,41.426,68.947,1.763
2017-06-08,17.638,13.431,7.127,17.310,24.195,3.442,3.532,26.270,30.280,3.000,3.539,6.613,1.283,5.480,2.758,16.864,6.245,5.753,2.684,16.918,6.595,23.392,32.412,1.818,8.529,36.407,21.224,2.082,47.222,41.035,68.719,1.759
2017-06-09,17.674,13.404,7.192,17.366,24.136,3.452,3.525,26.220,29.919,3.009,3.536,6.656,1.289,5.501,2.753,16.895,6.258,5.746,2.686,16.950,6.648,23.463,32.528,1.821,8.532,36.521,21.242,2.087,47.391,41.186,68.889,1.765
2017-06-12,17.613,13.396,7.112,17.375,24.131,3.435,3.523,26.200,29.589,2.994,3.535,6.609,1.286,5.474,2.758,16.814,6.254,5.743,2.679,16.869,6.637,23.348,32.270,1.822,8.529,36.232,21.250,2.063,47.100,40.991,68.550,1.756
2017-06-13,17.572,13.366,7.058,17.557,24.096,3.429,3.516,26.145,29.686,2.988,3.527,6.610,1.287,5.468,2.765,16.838,6.235,5.726,2.683,16.867,6.616,23.308,32.242,1.825,8.517,36.216,21.181,2.065,47.100,40.966,68.717,1.754
2017-06-14,17.706,13.377,7.067,17.683,24.060,3.437,3.518,26.165,29.744,2.994,3.535,6.617,1.295,5.485,2.779,16.931,6.235,5.729,2.685,16.926,6.646,23.354,32.304,1.834,8.537,36.321,21.172,2.076,47.172,40.917,68.811,1.758
2017-06-15,17.799,13.401,7.168,17.672,24.100,3.450,3.525,26.210,29.893,3.008,3.542,6.663,1.299,5.499,2.767,16.903,6.222,5.712,2.694,16.967,6.674,23.468,32.454,1.823,8.517,36.328,21.316,2.075,47.081,40.736,69.044,1.766
2017-06-16,17.865,13.411,7.153,17.763,24.097,3.448,3.527,26.230,29.993,3.011,3.545,6.660,1.306,5.493,2.772,16.994,6.216,5.723,2.694,16.971,6.695,23.490,32.468,1.824,8.519,36.455,21.097,2.073,47.167,40.847,69.169,1.766
2017-06-19,17.799,13.381,7.083,17.652,24.076,3.429,3.519,26.170,29.901,2.996,3.530,6.634,1.301,5.463,2.769,16.982,6.212,5.701,2.686,16.903,6.663,23.369,32.270,1.801,8.522,36.273,21.060,2.061,46.724,40.152,68.855,1.759
2017-06-20,17.919,13.444,7.137,17.751,24.225,3.453,3.535,26.295,29.834,3.022,3.545,6.659,1.301,5.502,2.770,17.057,6.216,5.718,2.695,16.982,6.674,23.568,32.583,1.799,8.506,36.534,21.163,2.067,47.034,39.676,69.340,1.774
2017-06-21,17.823,13.429,7.090,17.746,24.190,3.453,3.530,26.265,29.912,3.021,3.540,6.655,1.297,5.496,2.760,17.055,6.199,5.721,2.686,16.961,6.681,23.565,32.482,1.808,8.496,36.531,21.146,2.063,46.860,39.656,69.308,1.769
2017-06-22,17.739,13.432,7.068,17.688,24.173,3.443,3.531,26.270,29.792,3.015,3.542,6.637,1.295,5.487,2.770,17.068,6.195,5.733,2.689,16.918,6.689,23.522,32.430,1.809,8.495,36.411,21.138,2.059,46.670,39.336,69.161,1.765
2017-06-23,17.806,13.442,7.050,17.784,24.230,3.441,3.536,26.295,29.945,3.017,3.545,6.643,1.304,5.487,2.779,17.132,6.214,5.753,2.691,16.965,6.709,23.530,32.448,1.819,8.506,36.464,21.142,2.068,46.849,39.440,69.325,1.766
2017-06-26,17.767,13.417,7.043,17.717,24.115,3.429,3.529,26.240,29.878,3.007,3.540,6.643,1.309,5.470,2.768,17.071,6.231,5.736,2.688,16.894,6.689,23.457,32.359,1.822,8.479,36.398,21.003,2.064,46.735,39.735,69.048,1.760
2017-06-27,17.725,13.430,7.063,17.635,24.136,3.418,3.533,26.270,29.731,2.986,3.546,6.624,1.305,5.431,2.760,17.019,6.232,5.756,2.689,16.809,6.646,23.290,32.124,1.805,8.491,36.103,20.819,2.046,46.332,39.478,68.621,1.748
2017-06-28,17.565,13.459,6.996,17.682,24.120,3.404,3.540,26.325,29.737,2.966,3.552,6.574,1.288,5.385,2.742,16.821,6.212,5.784,2.692,16.711,6.568,23.141,32.011,1.778,8.504,35.847,20.642,2.024,45.754,38.771,68.082,1.736
2017-06-29,17.680,13.436,7.016,17.683,24.036,3.397,3.535,26.285,29.870,2.950,3.546,6.589,1.284,5.364,2.747,16.795,6.186,5.746,2.704,16.688,6.548,23.032,31.958,1.773,8.478,35.658,20.442,2.016,45.551,39.058,67.776,1.728
2017-06-30,17.644,13.392,6.968,17.714,23.966,3.385,3.523,26.195,29.787,2.941,3.535,6.565,1.273,5.347,2.737,16.846,6.199,5.755,2.717,16.673,6.529,22.952,31.918,1.755,8.478,35.518,20.503,2.008,45.493,38.780,67.598,1.722
2017-07-03,17.609,13.367,6.929,17.717,23.890,3.385,3.515,26.140,29.809,2.945,3.522,6.574,1.261,5.350,2.750,16.773,6.170,5.728,2.713,16.641,6.486,22.993,31.993,1.743,8.453,35.453,20.351,2.002,45.422,38.749,67.668,1.720
2017-07-04,17.510,13.361,6.967,17.737,23.858,3.385,3.513,26.130,29.762,2.948,3.523,6.547,1.264,5.356,2.755,16.755,6.159,5.695,2.702,16.647,6.476,23.017,31.965,1.740,8.476,35.556,20.329,1.998,45.566,38.803,67.677,1.722
2017-07-07,17.378,13.334,6.939,17.610,23.742,3.362,3.507,26.080,29.471,2.926,3.517,6.475,1.257,5.316,2.727,16.643,6.162,5.687,2.712,16.547,6.290,22.852,31.720,1.708,8.458,35.386,20.091,1.979,45.130,37.841,67.055,1.705
2017-07-10,17.402,13.344,7.002,17.746,23.707,3.369,3.509,26.095,29.506,2.933,3.525,6.459,1.274,5.334,2.742,16.663,6.163,5.710,2.713,16.534,6.346,22.917,31.828,1.715,8.473,35.534,20.075,1.993,45.050,37.895,67.168,1.710
2017-07-11,17.430,13.358,7.013,17.750,23.661,3.369,3.513,26.125,29.582,2.933,3.525,6.408,1.272,5.330,2.747,16.548,6.153,5.719,2.710,16.552,6.306,22.907,31.779,1.690,8.479,35.465,20.039,1.991,45.189,37.681,67.175,1.711
2017-07-12,17.443,13.350,7.063,17.633,23.678,3.360,3.511,26.110,29.356,2.919,3.524,6.418,1.276,5.311,2.757,16.497,6.154,5.714,2.710,16.505,6.342,22.804,31.645,1.703,8.495,35.339,20.082,1.990,45.054,37.641,67.014,1.706
2017-07-13,17.684,13.354,7.110,17.934,23.720,3.374,3.512,26.120,29.610,2.929,3.527,6.461,1.285,5.330,2.763,16.769,6.169,5.724,2.737,16.614,6.407,22.878,31.814,1.730,8.501,35.498,20.222,2.011,45.253,38.145,67.389,1.714
2017-07-14,17.727,13.333,7.125,17.952,23.594,3.369,3.506,26.075,29.633,2.925,3.520,6.423,1.295,5.321,2.779,16.692,6.184,5.714,2.735,16.628,6.417,22.842,31.735,1.735,8.508,35.474,20.199,2.013,45.129,38.394,67.459,1.712
2017-07-17,17.824,13.340,7.162,17.988,23.692,3.364,3.508,26.090,29.730,2.916,3.520,6.415,1.297,5.309,2.789,16.701,6.201,5.721,2.735,16.642,6.441,22.762,31.650,1.759,8.524,35.375,20.248,2.019,44.905,38.414,67.624,1.708
2017-07-18,17.906,13.334,7.122,17.927,23.655,3.345,3.507,26.080,29.378,2.892,3.517,6.324,1.289,5.267,2.802,16.598,6.206,5.719,2.726,16.514,6.400,22.570,31.467,1.745,8.518,35.087,20.146,2.008,44.507,38.266,67.170,1.696
2017-07-19,17.917,13.312,7.146,17.903,23.678,3.344,3.501,26.035,29.420,2.891,3.511,6.307,1.291,5.266,2.799,16.644,6.179,5.700,2.723,16.506,6.419,22.572,31.565,1.748,8.497,35.108,20.173,2.012,44.399,38.227,67.201,1.695
2017-07-20,17.946,13.310,7.201,17.974,23.586,3.350,3.502,26.040,29.351,2.903,3.514,6.347,1.289,5.283,2.800,16.658,6.185,5.704,2.722,16.545,6.407,22.671,31.677,1.748,8.516,35.184,20.198,2.016,44.564,38.384,67.360,1.700
2017-07-21,17.699,13.303,7.178,17.742,23.542,3.303,3.499,26.020,29.036,2.862,3.510,6.272,1.277,5.217,2.788,16.627,6.141,5.694,2.705,16.393,6.330,22.347,31.173,1.728,8.520,34.733,20.057,1.998,44.076,37.917,66.809,1.679
2017-07-24,17.753,13.306,7.122,17.844,23.617,3.311,3.500,26.025,29.130,2.862,3.511,6.225,1.263,5.223,2.783,16.618,6.135,5.703,2.714,16.409,6.290,22.344,31.322,1.724,8.528,34.698,20.160,2.003,44.115,37.260,66.918,1.679
2017-07-25,17.710,13.301,7.081,17.813,23.525,3.297,3.499,26.020,29.103,2.849,3.509,6.242,1.256,5.196,2.796,16.562,6.110,5.703,2.723,16.361,6.246,22.250,31.224,1.710,8.519,34.557,19.975,1.993,43.972,37.190,66.566,1.670
2017-07-26,17.699,13.318,7.077,17.871,23.355,3.313,3.502,26.045,29.178,2.864,3.513,6.266,1.260,5.221,2.804,16.615,6.112,5.708,2.721,16.434,6.291,22.371,31.378,1.714,8.524,34.757,19.993,1.998,44.189,37.364,66.798,1.677
2017-07-27,17.821,13.315,7.070,17.832,23.185,3.305,3.502,26.045,29.267,2.851,3.513,6.259,1.263,5.206,2.801,16.745,6.122,5.705,2.718,16.387,6.305,22.269,31.223,1.718,8.546,34.712,19.981,1.998,44.061,37.374,66.855,1.672
2017-07-28,17.681,13.317,7.037,17.708,22.937,3.294,3.503,26.050,29.085,2.843,3.514,6.237,1.252,5.187,2.795,16.599,6.131,5.715,2.732,16.335,6.280,22.209,31.227,1.705,8.543,34.610,19.984,1.977,43.991,37.304,66.543,1.667
2017-07-31,17.727,13.335,7.101,17.834,22.961,3.306,3.507,26.080,29.165,2.847,3.519,6.244,1.250,5.194,2.803,16.646,6.136,5.720,2.733,16.384,6.313,22.240,31.260,1.697,8.561,34.647,20.109,1.982,44.058,37.011,66.766,1.669
2017-08-01,17.640,13.360,7.090,17.729,22.889,3.293,3.514,26.130,29.215,2.832,3.527,6.201,1.244,5.162,2.799,16.526,6.139,5.732,2.734,16.289,6.282,22.123,31.143,1.665,8.607,34.510,20.018,1.971,43.912,36.713,66.455,1.660
2017-08-02,17.602,13.354,7.063,17.610,22.802,3.287,3.512,26.125,29.229,2.827,3.527,6.177,1.234,5.157,2.795,16.407,6.142,5.730,2.724,16.263,6.260,22.099,31.201,1.664,8.598,34.705,19.952,1.966,43.918,36.424,66.442,1.659
2017-08-03,17.377,13.273,7.015,17.366,22.574,3.257,3.491,25.965,28.746,2.800,3.506,6.106,1.228,5.116,2.769,16.244,6.106,5.688,2.702,16.096,6.185,21.890,30.922,1.647,8.549,34.375,19.834,1.942,43.542,36.229,65.815,1.643
2017-08-04,17.506,13.325,7.061,17.473,22.676,3.269,3.504,26.065,28.865,2.809,3.519,6.070,1.233,5.133,2.784,16.362,6.146,5.711,2.714,16.193,6.220,21.961,31.019,1.647,8.564,34.517,19.946,1.954,43.736,36.467,66.031,1.649
2017-08-07,17.513,13.350,7.082,17.455,22.747,3.294,3.511,26.115,28.872,2.829,3.528,6.111,1.234,5.168,2.784,16.288,6.141,5.722,2.715,16.236,6.271,22.135,31.297,1.657,8.596,34.667,19.967,1.960,43.868,36.868,66.442,1.662
2017-08-08,17.572,13.369,7.084,17.479,22.781,3.305,3.515,26.150,28.838,2.829,3.534,6.143,1.236,5.165,2.805,16.309,6.145,5.729,2.724,16.269,6.273,22.134,31.197,1.681,8.588,34.779,20.066,1.966,43.848,36.886,66.582,1.663
2017-08-09,17.582,13.376,7.111,17.588,23.170,3.342,3.516,26.160,28.959,2.853,3.534,6.198,1.242,5.200,2.801,16.340,6.130,5.725,2.719,16.360,6.302,22.301,31.464,1.654,8.588,34.921,20.330,1.959,44.011,37.196,67.070,1.673
2017-08-10,17.570,13.376,7.067,17.535,23.069,3.352,3.517,26.160,28.966,2.853,3.535,6.201,1.242,5.196,2.802,16.204,6.124,5.719,2.734,16.346,6.308,22.297,31.403,1.669,8.566,34.782,20.314,1.950,43.920,37.211,67.036,1.672
2017-08-11,17.484,13.374,6.998,17.489,23.106,3.337,3.517,26.155,28.855,2.843,3.535,6.202,1.235,5.176,2.783,16.196,6.098,5.714,2.722,16.297,6.264,22.232,31.313,1.648,8.565,34.646,20.369,1.943,43.566,37.031,66.884,1.664
2017-08-14,17.428,13.356,6.965,17.444,22.869,3.320,3.512,26.120,28.724,2.831,3.532,6.179,1.247,5.157,2.795,16.153,6.100,5.714,2.730,16.261,6.284,22.143,31.226,1.669,8.581,34.534,20.201,1.943,43.279,37.113,66.571,1.659
2017-08-15,17.451,13.365,6.967,17.474,22.895,3.332,3.515,26.140,28.681,2.845,3.536,6.202,1.248,5.182,2.795,16.216,6.109,5.717,2.756,16.296,6.306,22.260,31.403,1.670,8.594,34.716,20.161,1.956,43.310,37.110,66.874,1.666
2017-08-16,17.479,13.317,7.015,17.472,22.838,3.323,3.502,26.045,28.623,2.844,3.523,6.133,1.251,5.175,2.797,16.128,6.093,5.684,2.747,16.257,6.304,22.243,31.303,1.681,8.566,34.651,20.069,1.951,43.301,37.399,66.838,1.663
2017-08-17,17.632,13.298,7.035,17.616,22.992,3.332,3.498,26.010,28.618,2.843,3.511,6.132,1.255,5.178,2.790,16.244,6.110,5.673,2.736,16.283,6.320,22.240,31.243,1.684,8.556,34.658,20.194,1.953,43.319,37.434,66.889,1.662
2017-08-18,17.611,13.348,7.028,17.573,23.132,3.335,3.511,26.110,28.633,2.844,3.527,6.140,1.244,5.185,2.802,16.285,6.099,5.689,2.738,16.307,6.311,22.243,31.264,1.682,8.601,34.678,20.396,1.949,43.149,37.454,66.957,1.665
2017-08-21,17.589,13.336,7.041,17.607,22.958,3.325,3.507,26.085,28.576,2.835,3.522,6.124,1.252,5.173,2.808,16.225,6.103,5.689,2.741,16.277,6.325,22.177,31.249,1.680,8.597,34.576,20.351,1.947,43.133,37.524,66.690,1.661
2017-08-22,17.523,13.336,7.035,17.617,22.952,3.327,3.507,26.085,28.442,2.831,3.523,6.124,1.255,5.176,2.804,16.137,6.092,5.687,2.734,16.271,6.336,22.160,31.234,1.678,8.589,34.570,20.263,1.954,43.238,37.541,66.665,1.661
2017-08-23,17.489,13.358,6.999,17.594,22.930,3.326,3.513,26.125,28.352,2.829,3.527,6.117,1.243,5.174,2.805,15.984,6.097,5.696,2.737,16.254,6.326,22.140,31.188,1.669,8.612,34.548,20.294,1.956,43.214,37.430,66.373,1.657
2017-08-24,17.456,13.343,7.035,17.653,22.942,3.319,3.509,26.100,28.368,2.825,3.521,6.143,1.252,5.166,2.819,15.958,6.104,5.695,2.744,16.242,6.353,22.106,31.162,1.674,8.581,34.522,20.223,1.960,43.279,37.396,66.286,1.656
2017-08-25,17.486,13.338,7.040,17.667,22.908,3.321,3.507,26.085,28.339,2.825,3.518,6.146,1.252,5.172,2.827,15.942,6.124,5.673,2.745,16.251,6.355,22.098,31.166,1.678,8.560,34.515,20.136,1.966,43.248,37.362,66.342,1.656
2017-08-28,17.390,13.344,6.942,17.553,22.917,3.307,3.508,26.100,28.268,2.798,3.520,6.109,1.239,5.129,2.818,15.858,6.129,5.677,2.743,16.154,6.356,21.887,30.888,1.678,8.585,34.249,20.024,1.954,42.900,37.455,65.904,1.641
2017-08-29,17.303,13.365,6.863,17.384,22.958,3.291,3.514,26.140,28.118,2.773,3.525,6.059,1.215,5.085,2.814,15.810,6.125,5.686,2.741,16.054,6.304,21.697,30.759,1.672,8.562,33.890,19.976,1.931,42.517,36.926,65.408,1.627
2017-08-30,17.336,13.314,6.885,17.396,22.791,3.316,3.501,26.045,28.223,2.792,3.514,6.099,1.223,5.116,2.804,15.797,6.115,5.671,2.739,16.099,6.317,21.849,31.089,1.671,8.520,34.128,19.829,1.944,42.664,37.276,65.751,1.637
2017-08-31,17.386,13.346,6.979,17.435,22.802,3.345,3.510,26.105,28.379,2.821,3.520,6.136,1.238,5.169,2.814,15.750,6.130,5.684,2.753,16.218,6.356,22.073,31.305,1.690,8.514,34.525,19.950,1.961,43.081,37.755,66.506,1.654
2017-09-01,17.358,13.330,6.965,17.582,22.790,3.336,3.506,26.075,28.328,2.795,3.514,6.120,1.226,5.121,2.817,15.671,6.148,5.673,2.751,16.151,6.362,21.871,30.913,1.691,8.547,34.161,19.860,1.952,42.806,37.885,65.940,1.639
2017-09-04,17.422,13.325,6.973,17.641,22.867,3.355,3.504,26.060,28.372,2.798,3.514,6.113,1.226,5.127,2.804,15.715,6.145,5.670,2.751,16.138,6.385,21.895,31.034,1.691,8.515,34.188,19.959,1.938,42.762,37.835,66.028,1.641
2017-09-05,17.503,13.329,7.034,17.713,22.866,3.351,3.506,26.075,28.425,2.802,3.517,6.144,1.229,5.147,2.812,15.784,6.156,5.673,2.754,16.181,6.370,21.928,31.081,1.695,8.511,34.195,20.062,1.940,42.879,37.861,66.098,1.644
2017-09-06,17.451,13.350,7.029,17.656,22.902,3.353,3.509,26.110,28.552,2.796,3.518,6.146,1.226,5.162,2.814,15.796,6.156,5.678,2.748,16.181,6.361,21.880,31.026,1.696,8.528,34.130,20.093,1.928,42.870,38.114,65.985,1.641
2017-09-07,17.486,13.345,7.035,17.892,22.871,3.361,3.510,26.110,28.551,2.790,3.513,6.178,1.229,5.179,2.809,15.704,6.153,5.679,2.740,16.221,6.381,21.801,30.977,1.702,8.541,34.056,20.027,1.932,42.944,38.229,65.924,1.638
2017-09-08,17.538,13.344,7.009,17.901,22.885,3.352,3.508,26.100,28.592,2.772,3.512,6.152,1.223,5.159,2.804,15.814,6.137,5.673,2.736,16.186,6.333,21.641,30.823,1.682,8.516,33.928,20.151,1.914,42.586,37.849,65.380,1.639
2017-09-11,17.482,13.332,7.038,17.940,22.865,3.332,3.505,26.075,28.730,2.782,3.511,6.169,1.229,5.178,2.783,15.802,6.144,5.671,2.724,16.163,6.394,21.736,31.097,1.680,8.513,33.996,19.999,1.920,42.756,37.999,65.607,1.651
2017-09-12,17.578,13.346,7.030,18.031,22.806,3.347,3.509,26.105,29.039,2.799,3.503,6.184,1.235,5.198,2.789,15.968,6.136,5.673,2.738,16.236,6.378,21.870,31.186,1.687,8.500,34.145,19.934,1.939,42.949,38.172,66.037,1.657
2017-09-13,17.504,13.345,6.957,17.947,22.703,3.336,3.508,26.100,28.923,2.789,3.496,6.162,1.226,5.197,2.777,15.864,6.099,5.672,2.734,16.191,6.330,21.787,30.985,1.661,8.473,34.043,19.804,1.933,42.744,37.784,65.835,1.650
2017-09-14,17.539,13.342,6.997,17.987,22.698,3.351,3.508,26.100,29.281,2.810,3.488,6.199,1.235,5.220,2.777,15.837,6.092,5.672,2.737,16.254,6.343,21.953,31.260,1.666,8.466,34.236,19.837,1.939,42.782,38.011,66.289,1.657
2017-09-15,17.489,13.336,6.981,17.958,22.712,3.331,3.505,26.080,29.619,2.788,3.487,6.193,1.234,5.202,2.793,15.894,6.099,5.670,2.744,16.226,6.340,21.794,30.935,1.654,8.442,34.012,19.621,1.927,42.543,37.885,65.891,1.646
2017-09-18,17.454,13.340,7.014,17.893,22.757,3.324,3.506,26.090,29.564,2.794,3.485,6.200,1.235,5.213,2.793,15.909,6.084,5.673,2.742,16.222,6.316,21.836,31.091,1.652,8.420,34.047,19.603,1.937,42.689,37.838,66.004,1.647
2017-09-19,17.441,13.348,6.975,17.747,22.633,3.313,3.508,26.105,29.455,2.795,3.492,6.202,1.229,5.203,2.794,15.921,6.101,5.674,2.740,16.169,6.249,21.809,31.037,1.637,8.452,33.900,19.567,1.932,42.775,37.565,65.922,1.642
2017-09-20,17.529,13.339,6.948,17.755,22.626,3.307,3.506,26.090,29.437,2.786,3.486,6.204,1.224,5.190,2.792,16.035,6.099,5.673,2.737,16.180,6.269,21.734,30.934,1.641,8.462,33.805,19.529,1.928,42.705,37.585,65.729,1.636
2017-09-21,17.372,13.337,6.981,17.717,22.514,3.322,3.506,26.085,29.561,2.805,3.486,6.216,1.228,5.215,2.803,16.024,6.094,5.672,2.741,16.190,6.239,21.891,31.189,1.640,8.406,33.777,19.482,1.931,42.883,37.780,66.095,1.648
2017-09-22,17.351,13.312,6.952,17.746,22.472,3.306,3.501,26.045,29.537,2.788,3.480,6.236,1.223,5.186,2.795,15.942,6.104,5.666,2.731,16.183,6.226,21.771,30.891,1.645,8.410,33.600,19.433,1.925,43.019,37.791,65.797,1.635
2017-09-25,17.450,13.312,7.015,17.795,22.520,3.314,3.499,26.035,29.609,2.807,3.479,6.248,1.232,5.218,2.808,15.971,6.099,5.661,2.731,16.240,6.228,21.937,31.210,1.652,8.392,33.695,19.546,1.938,43.277,38.248,66.255,1.646
2017-09-26,17.433,13.323,6.984,17.836,22.751,3.334,3.502,26.055,29.680,2.829,3.478,6.266,1.230,5.254,2.806,15.917,6.084,5.663,2.729,16.315,6.244,22.103,31.333,1.656,8.384,33.750,19.739,1.942,43.408,38.324,66.566,1.652
2017-09-27,17.414,13.314,6.972,17.890,22.740,3.341,3.499,26.035,29.742,2.839,3.471,6.252,1.226,5.253,2.789,15.971,6.051,5.661,2.715,16.310,6.212,22.176,31.356,1.637,8.367,33.746,19.636,1.941,43.475,38.134,66.536,1.650
2017-09-29,17.231,13.281,6.903,17.688,22.672,3.310,3.490,25.975,29.456,2.817,3.465,6.248,1.210,5.213,2.760,15.884,6.035,5.648,2.692,16.205,6.183,22.003,31.063,1.629,8.361,33.704,19.556,1.922,43.259,38.056,66.037,1.633
2017-10-02,17.288,13.289,6.996,17.696,22.805,3.327,3.493,25.995,29.399,2.834,3.467,6.246,1.208,5.228,2.772,15.913,6.027,5.666,2.706,16.244,6.179,22.135,31.283,1.623,8.347,33.892,19.619,1.931,43.305,38.208,66.201,1.635
2017-10-03,17.243,13.257,6.992,17.644,22.651,3.316,3.484,25.930,29.207,2.825,3.458,6.246,1.208,5.206,2.762,15.838,6.016,5.648,2.710,16.191,6.158,22.065,31.096,1.609,8.309,33.682,19.531,1.928,43.139,38.043,66.024,1.629
2017-10-04,17.277,13.230,7.014,17.638,22.604,3.302,3.478,25.885,29.161,2.815,3.450,6.259,1.211,5.197,2.768,15.785,6.025,5.651,2.713,16.159,6.163,21.970,30.959,1.620,8.318,33.784,19.538,1.929,43.108,38.185,65.956,1.630
2017-10-05,17.204,13.207,7.021,17.629,22.521,3.307,3.471,25.835,28.979,2.818,3.442,6.267,1.207,5.204,2.763,15.736,6.008,5.647,2.713,16.146,6.165,22.003,31.049,1.614,8.296,33.776,19.565,1.931,43.101,38.258,65.970,1.635
2017-10-06,17.142,13.199,6.974,17.534,22.500,3.314,3.468,25.815,28.819,2.825,3.440,6.268,1.192,5.204,2.754,15.635,5.997,5.641,2.705,16.136,6.096,22.050,31.066,1.606,8.291,33.726,19.524,1.931,43.040,38.118,65.899,1.633
2017-10-09,17.099,13.237,6.968,17.572,22.521,3.330,3.478,25.890,29.027,2.824,3.451,6.284,1.183,5.209,2.760,15.607,6.010,5.658,2.715,16.168,5.932,22.044,30.992,1.598,8.290,33.730,19.563,1.928,43.017,37.784,66.041,1.631
2017-10-10,17.093,13.243,6.930,17.566,22.481,3.342,3.480,25.900,28.971,2.814,3.452,6.278,1.182,5.204,2.762,15.523,6.030,5.660,2.719,16.190,5.967,21.960,30.873,1.603,8.337,33.656,19.542,1.939,42.649,37.932,66.033,1.625
2017-10-11,17.042,13.233,6.900,17.487,22.458,3.320,3.477,25.880,28.849,2.803,3.446,6.257,1.165,5.181,2.759,15.475,6.040,5.643,2.715,16.130,5.972,21.878,30.895,1.612,8.350,33.582,19.499,1.933,42.520,37.807,65.928,1.619
2017-10-12,17.061,13.237,6.886,17.512,22.410,3.316,3.478,25.890,28.692,2.797,3.448,6.256,1.166,5.172,2.766,15.526,6.059,5.636,2.700,16.126,5.967,21.837,30.868,1.617,8.373,33.564,19.450,1.929,42.372,37.848,65.921,1.617
2017-10-13,17.114,13.195,6.880,17.482,22.381,3.317,3.467,25.810,29.001,2.799,3.437,6.245,1.153,5.176,2.764,15.602,6.066,5.628,2.688,16.118,5.971,21.852,30.912,1.633,8.363,33.644,19.482,1.935,42.494,37.886,65.974,1.619
2017-10-16,17.182,13.172,6.907,17.410,22.376,3.313,3.461,25.765,29.023,2.795,3.433,6.242,1.145,5.176,2.767,15.692,6.080,5.621,2.687,16.146,5.996,21.828,30.882,1.639,8.378,33.714,19.520,1.937,42.589,38.176,66.031,1.619
2017-10-17,17.163,13.157,6.889,17.454,22.371,3.307,3.457,25.735,28.871,2.803,3.428,6.236,1.147,5.182,2.760,15.716,6.084,5.619,2.686,16.132,5.978,21.885,30.954,1.629,8.371,33.657,19.506,1.938,42.627,38.149,66.082,1.620
2017-10-18,17.126,13.142,6.913,17.462,22.254,3.303,3.453,25.705,28.791,2.802,3.424,6.227,1.162,5.181,2.747,15.590,6.080,5.603,2.679,16.105,5.948,21.881,30.867,1.617,8.339,33.636,19.385,1.934,42.494,38.108,65.988,1.619
2017-10-19,17.111,13.152,6.848,17.441,22.291,3.286,3.456,25.725,28.638,2.786,3.426,6.219,1.155,5.147,2.731,15.257,6.068,5.598,2.667,16.022,5.936,21.736,30.634,1.605,8.338,33.428,19.316,1.921,42.263,37.728,65.609,1.607
