date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SKK,100 THB,1000 IDR
2007-05-15,17.364,14.456,18.935,17.130,2.719,48.484,3.794,1.807,28.270,41.281,2.672,3.858,8.187,40.606,65.881,6.138,3.453,15.352,7.470,8.612,3.073,13.755,15.665,20.882,31.730,3.002,11.366,32.893,17.337,2.259,44.382,80.925,84.149,62.992,2.372
2007-05-16,17.257,14.435,18.909,17.063,2.708,48.397,3.788,1.805,28.235,41.223,2.660,3.853,8.177,40.544,65.768,6.116,3.455,15.314,7.449,8.613,3.069,13.690,15.715,20.798,31.572,3.007,11.349,33.074,17.253,2.251,44.299,80.736,83.833,62.318,2.362
2007-05-17,17.122,14.374,18.918,16.982,2.713,48.188,3.772,1.797,28.115,41.115,2.660,3.836,8.143,40.378,65.492,6.116,3.439,15.211,7.434,8.591,3.054,13.646,15.722,20.801,31.647,2.988,11.288,33.011,17.169,2.241,44.512,80.568,83.482,62.230,2.365
2007-05-18,17.190,14.418,19.094,17.052,2.729,48.345,3.784,1.802,28.200,41.232,2.675,3.850,8.167,40.506,65.703,6.152,3.449,15.237,7.442,8.621,3.059,13.729,15.719,20.921,31.690,2.961,11.245,33.054,17.300,2.240,45.026,80.889,83.593,63.398,2.372
2007-05-21,17.165,14.400,19.275,17.005,2.734,48.294,3.779,1.800,28.165,41.259,2.679,3.845,8.157,40.444,65.602,6.176,3.448,15.263,7.472,8.648,3.055,13.729,15.841,20.950,31.690,2.992,11.316,33.039,17.243,2.252,45.243,80.833,83.588,63.245,2.392
2007-05-22,17.226,14.411,19.333,17.017,2.738,48.316,3.782,1.801,28.185,41.346,2.678,3.853,8.163,40.490,65.682,6.185,3.466,15.264,7.457,8.606,3.066,13.662,15.871,20.950,31.694,2.985,11.372,33.590,17.241,2.252,45.667,80.874,83.635,63.969,2.414
2007-05-23,17.294,14.445,19.340,17.078,2.736,48.429,3.791,1.806,28.250,41.580,2.676,3.860,8.182,40.572,65.800,6.178,3.478,15.300,7.452,8.633,3.073,13.696,15.822,20.941,31.698,2.977,11.404,34.097,17.241,2.248,45.484,81.002,83.704,63.265,2.404
2007-05-24,17.276,14.443,19.412,17.111,2.745,48.442,3.791,1.806,28.250,41.743,2.685,3.861,8.182,40.566,65.802,6.198,3.486,15.309,7.434,8.633,3.072,13.755,15.771,21.007,31.803,2.955,11.325,33.787,17.308,2.255,45.460,81.109,83.617,63.948,2.404
2007-05-25,17.264,14.473,19.430,17.154,2.752,48.528,3.799,1.809,28.305,41.778,2.692,3.871,8.198,40.662,65.947,6.210,3.496,15.294,7.429,8.652,3.080,13.777,15.816,21.059,31.867,2.955,11.329,33.914,17.312,2.269,45.680,81.320,83.189,64.252,2.407
2007-05-28,17.257,14.482,19.477,17.141,2.754,48.582,3.801,1.810,28.325,41.743,2.692,3.873,8.203,40.679,65.982,6.215,3.499,15.303,7.424,8.667,3.076,13.782,15.895,21.053,31.858,2.963,11.338,34.009,17.304,2.267,45.798,81.322,83.370,64.050,2.408
2007-05-29,17.175,14.463,19.363,17.137,2.738,48.515,3.797,1.808,28.290,41.610,2.678,3.870,8.194,40.629,65.911,6.169,3.493,15.259,7.414,8.651,3.056,13.710,15.835,20.942,31.689,2.942,11.342,33.894,17.227,2.257,45.426,81.038,83.120,63.459,2.376
2007-05-30,17.291,14.490,19.684,17.211,2.762,48.585,3.804,1.811,28.340,41.713,2.706,3.877,8.208,40.701,66.032,6.210,3.491,15.359,7.402,8.659,3.048,13.798,15.868,21.120,31.933,2.939,11.291,34.045,17.363,2.269,45.635,81.477,83.145,64.244,2.389
2007-05-31,17.414,14.481,19.685,17.188,2.754,48.562,3.803,1.810,28.325,41.645,2.696,3.872,8.203,40.685,65.975,6.194,3.488,15.471,7.422,8.655,3.047,13.757,15.930,21.052,31.848,2.947,11.319,34.153,17.316,2.269,45.517,81.326,83.382,63.793,2.384
2007-06-01,17.445,14.463,19.734,17.126,2.753,48.514,3.797,1.808,28.285,41.651,2.696,3.869,8.192,40.631,65.892,6.194,3.488,15.575,7.416,8.662,3.037,13.767,16.055,21.052,31.838,2.956,11.304,34.290,17.267,2.268,45.617,81.265,83.529,64.087,2.385
2007-06-04,17.503,14.478,19.871,17.157,2.747,48.531,3.801,1.810,28.315,41.769,2.691,3.854,8.200,40.665,65.981,6.186,3.492,15.665,7.460,8.687,3.036,13.735,16.003,21.004,31.766,2.947,11.342,33.642,17.231,2.264,46.052,81.204,83.648,63.892,2.394
2007-06-05,17.618,14.522,19.859,17.231,2.747,48.705,3.813,1.815,28.400,41.874,2.688,3.867,8.225,40.778,66.156,6.163,3.513,15.816,7.448,8.717,3.046,13.732,15.974,20.990,31.846,2.934,11.329,33.196,17.274,2.264,45.869,81.282,83.444,63.798,2.387
2007-06-06,17.706,14.535,19.820,17.281,2.756,48.722,3.818,1.817,28.430,41.917,2.693,3.872,8.234,40.827,66.236,6.152,3.519,15.778,7.420,8.704,3.043,13.737,15.908,21.038,31.920,2.919,11.238,33.634,17.368,2.269,45.785,81.460,83.104,64.337,2.363
2007-06-07,17.841,14.525,19.916,17.242,2.758,48.700,3.815,1.816,28.410,41.839,2.699,3.865,8.228,40.796,66.178,6.158,3.515,15.921,7.407,8.695,3.048,13.743,15.925,21.092,31.967,2.930,11.223,33.562,17.383,2.276,45.847,81.544,82.925,64.601,2.377
2007-06-08,17.911,14.533,19.950,17.244,2.780,48.734,3.817,1.816,28.420,41.853,2.722,3.868,8.231,40.792,66.203,6.140,3.510,16.022,7.392,8.658,3.042,13.795,15.773,21.277,32.248,2.917,11.170,33.049,17.483,2.285,45.718,81.883,82.628,65.068,2.337
2007-06-11,17.953,14.543,20.051,17.203,2.779,48.751,3.820,1.818,28.445,41.936,2.726,3.873,8.238,40.840,66.264,6.141,3.504,15.975,7.421,8.703,3.046,13.799,15.907,21.299,32.116,2.932,11.205,33.408,17.501,2.284,45.805,81.978,83.073,65.840,2.347
2007-06-12,17.964,14.551,20.077,17.190,2.790,48.766,3.821,1.819,28.460,42.094,2.728,3.883,8.242,40.897,66.301,6.192,3.508,16.028,7.435,8.737,3.030,13.862,15.974,21.326,32.169,2.960,11.250,33.594,17.506,2.294,46.189,82.029,83.168,65.416,2.375
2007-06-13,18.018,14.582,20.043,17.253,2.813,48.870,3.830,1.823,28.520,42.289,2.747,3.887,8.260,40.959,66.455,6.178,3.520,16.093,7.435,8.748,3.029,13.905,15.996,21.466,32.289,2.952,11.209,33.757,17.549,2.305,45.966,82.343,83.086,65.898,2.363
2007-06-14,17.949,14.622,20.140,17.281,2.820,49.019,3.841,1.828,28.600,42.310,2.750,3.894,8.283,41.068,66.628,6.204,3.528,16.115,7.476,8.804,3.038,13.937,16.141,21.500,32.359,2.980,11.311,34.000,17.486,2.312,46.068,82.517,83.345,66.255,2.370
2007-06-15,17.953,14.614,20.186,17.244,2.816,48.990,3.839,1.827,28.585,42.288,2.745,3.890,8.279,41.053,66.578,6.209,3.532,16.150,7.499,8.832,3.032,13.915,16.237,21.467,32.303,2.987,11.358,34.195,17.385,2.312,46.316,82.458,83.625,66.064,2.373
2007-06-18,17.946,14.621,19.889,17.208,2.796,49.000,3.842,1.828,28.600,42.281,2.728,3.895,8.283,41.074,66.604,6.232,3.541,16.093,7.523,8.900,3.031,13.877,16.357,21.330,32.197,2.999,11.430,34.281,17.281,2.297,46.500,82.226,84.381,65.469,2.397
2007-06-19,18.010,14.622,19.996,17.198,2.801,48.991,3.841,1.828,28.595,42.391,2.729,3.894,8.282,41.073,66.652,6.207,3.541,16.120,7.534,8.890,3.036,13.875,16.368,21.336,32.208,3.007,11.447,34.249,17.285,2.300,46.412,82.195,84.764,66.126,2.391
2007-06-20,18.123,14.690,20.075,17.303,2.809,49.223,3.859,1.836,28.730,42.642,2.738,3.920,8.321,41.288,66.952,6.239,3.569,16.299,7.612,8.961,3.090,13.940,16.469,21.397,32.347,3.024,11.578,34.450,17.321,2.306,46.617,82.499,85.139,66.255,2.392
2007-06-21,18.080,14.625,19.996,17.217,2.803,49.025,3.843,1.828,28.605,42.558,2.733,3.906,8.284,41.087,66.630,6.180,3.560,16.298,7.538,8.929,3.091,13.888,16.267,21.350,32.222,2.976,11.492,34.043,17.280,2.303,46.263,82.254,84.605,65.896,2.368
2007-06-22,18.061,14.649,19.870,17.279,2.794,49.066,3.849,1.831,28.650,42.538,2.725,3.913,8.297,41.152,66.731,6.168,3.589,16.312,7.582,9.048,3.099,13.856,16.259,21.300,32.145,2.984,11.667,34.175,17.176,2.295,46.283,82.167,84.990,66.045,2.365
2007-06-25,18.119,14.684,19.913,17.366,2.801,49.221,3.859,1.836,28.720,42.643,2.731,3.922,8.318,41.253,66.900,6.157,3.589,16.356,7.579,9.031,3.107,13.874,16.223,21.337,32.292,2.984,11.636,34.047,17.278,2.303,46.335,82.436,84.950,66.080,2.362
2007-06-26,18.106,14.672,19.926,17.341,2.800,49.159,3.856,1.834,28.695,42.637,2.729,3.925,8.311,41.220,66.897,6.133,3.582,16.374,7.556,9.045,3.091,13.866,16.103,21.320,32.266,2.971,11.583,33.914,17.308,2.302,46.048,82.723,84.528,66.418,2.348
2007-06-27,17.941,14.643,19.910,17.335,2.798,49.083,3.848,1.830,28.640,42.546,2.727,3.922,8.294,41.138,66.708,6.119,3.592,16.247,7.531,9.036,3.085,13.854,16.018,21.312,32.257,2.961,11.561,33.853,17.390,2.297,45.783,82.449,84.322,66.808,2.334
2007-06-28,17.984,14.638,20.029,17.303,2.792,49.049,3.847,1.830,28.630,42.592,2.720,3.920,8.292,41.123,66.688,6.132,3.600,16.345,7.570,9.044,3.098,13.864,16.105,21.258,32.192,2.990,11.571,34.037,17.287,2.294,45.864,82.383,84.617,66.848,2.342
2007-06-29,18.077,14.681,20.151,17.347,2.793,49.191,3.858,1.835,28.715,42.603,2.719,3.932,8.316,41.239,66.876,6.157,3.602,16.405,7.620,9.162,3.103,13.893,16.215,21.258,32.218,3.005,11.667,34.075,17.231,2.301,45.963,82.486,85.360,67.271,2.353
2007-07-02,18.115,14.695,19.965,17.425,2.781,49.216,3.862,1.837,28.740,42.534,2.705,3.940,8.324,41.258,66.954,6.157,3.606,16.469,7.650,9.231,3.102,13.867,16.240,21.148,32.154,3.015,11.707,34.176,17.241,2.295,46.024,82.308,85.638,66.608,2.346
2007-07-03,18.089,14.711,20.006,17.386,2.786,49.297,3.867,1.839,28.775,42.620,2.707,3.938,8.334,41.334,67.020,6.138,3.625,16.546,7.662,9.208,3.116,13.886,16.341,21.153,32.184,3.032,11.707,34.066,17.269,2.304,46.187,82.353,85.691,66.510,2.346
2007-07-04,18.075,14.674,19.908,17.330,2.775,49.143,3.857,1.834,28.700,42.509,2.697,3.929,8.312,41.224,66.850,6.115,3.616,16.483,7.632,9.155,3.129,13.856,16.296,21.073,32.061,3.020,11.662,33.986,17.199,2.291,45.761,82.128,85.697,66.792,2.339
2007-07-09,18.111,14.661,20.100,17.293,2.770,49.099,3.854,1.833,28.675,42.396,2.693,3.931,8.305,41.099,66.800,6.119,3.624,16.444,7.642,9.180,3.128,13.860,16.385,21.051,32.035,3.019,11.675,34.652,17.054,2.286,45.794,81.985,85.879,66.314,2.334
2007-07-10,18.033,14.637,19.980,17.297,2.763,49.019,3.848,1.830,28.630,42.262,2.680,3.927,8.292,41.067,66.683,6.090,3.594,16.303,7.595,9.118,3.116,13.803,16.258,20.948,31.899,2.988,11.627,34.395,17.054,2.277,45.639,81.809,85.719,66.831,2.328
2007-07-11,17.837,14.557,19.546,17.219,2.738,48.759,3.828,1.820,28.475,42.057,2.649,3.907,8.247,40.880,66.324,5.998,3.575,16.071,7.544,9.081,3.107,13.664,15.981,20.703,31.525,2.935,11.533,34.144,17.011,2.252,44.860,81.102,85.350,67.547,2.292
2007-07-12,17.753,14.495,19.572,17.103,2.718,48.548,3.810,1.812,28.350,41.792,2.630,3.890,8.211,40.668,66.038,5.959,3.574,16.078,7.546,9.033,3.100,13.565,16.000,20.560,31.495,2.931,11.493,34.059,16.835,2.239,44.763,80.640,85.166,66.322,2.269
2007-07-13,17.829,14.478,19.645,17.080,2.714,48.453,3.805,1.810,28.315,41.772,2.628,3.885,8.200,40.624,65.963,5.963,3.578,16.154,7.553,9.035,3.093,13.561,16.161,20.544,31.442,2.952,11.524,34.161,16.789,2.240,45.004,80.702,85.235,67.358,2.277
2007-07-16,17.882,14.418,19.555,17.033,2.705,48.262,3.790,1.802,28.200,41.684,2.617,3.875,8.167,40.436,65.693,5.947,3.568,16.197,7.522,9.020,3.082,13.494,16.068,20.463,31.369,2.942,11.488,34.128,16.802,2.229,45.023,80.353,85.094,68.324,2.262
2007-07-17,17.947,14.456,19.660,17.080,2.715,48.393,3.800,1.807,28.275,42.001,2.626,3.878,8.189,40.552,65.864,5.960,3.586,16.253,7.538,9.049,3.086,13.532,16.056,20.533,31.462,2.940,11.501,34.151,16.823,2.236,45.447,80.612,85.256,67.766,2.268
2007-07-18,17.986,14.441,19.592,17.044,2.710,48.338,3.796,1.805,28.245,42.023,2.621,3.876,8.180,40.524,65.793,5.938,3.565,16.227,7.512,9.033,3.079,13.493,16.045,20.498,31.408,2.939,11.482,34.320,16.781,2.237,45.299,80.508,85.210,67.761,2.253
2007-07-19,17.983,14.456,19.612,17.046,2.706,48.413,3.800,1.807,28.275,41.918,2.616,3.881,8.189,40.575,65.854,5.952,3.578,16.216,7.524,9.044,3.082,13.528,16.148,20.462,31.395,2.974,11.501,34.384,16.765,2.234,45.623,80.531,85.320,67.979,2.251
2007-07-20,18.018,14.445,19.611,16.999,2.705,48.368,3.797,1.806,28.255,42.037,2.617,3.876,8.183,40.494,65.826,6.003,3.576,16.298,7.521,9.010,3.082,13.547,16.169,20.469,31.380,2.973,11.503,34.382,16.775,2.237,45.691,80.546,85.279,68.816,2.260
2007-07-23,18.020,14.413,19.528,16.948,2.698,48.243,3.788,1.802,28.190,41.979,2.608,3.868,8.164,40.448,65.677,5.984,3.564,16.368,7.484,9.011,3.069,13.526,16.293,20.397,31.269,2.993,11.474,34.221,16.816,2.229,45.631,80.319,85.134,69.261,2.248
2007-07-24,18.028,14.409,19.492,16.932,2.694,48.247,3.788,1.801,28.180,42.019,2.605,3.868,8.161,40.422,65.656,5.989,3.561,16.480,7.493,9.031,3.071,13.535,16.529,20.372,31.288,2.986,11.450,34.509,16.854,2.229,45.474,80.253,85.271,69.059,2.253
2007-07-25,18.097,14.374,19.695,16.874,2.708,48.111,3.779,1.797,28.115,42.027,2.615,3.856,8.143,40.363,65.757,5.975,3.536,16.465,7.427,8.985,3.052,13.555,16.439,20.457,31.437,2.995,11.407,34.206,16.980,2.238,45.409,80.333,84.746,68.247,2.247
2007-07-26,18.072,14.380,19.537,16.934,2.710,48.139,3.780,1.798,28.125,41.924,2.620,3.858,8.145,40.360,65.513,5.960,3.527,16.296,7.389,8.948,3.048,13.526,16.052,20.498,31.423,2.939,11.294,33.973,17.091,2.232,45.239,80.409,84.362,69.366,2.243
2007-07-27,17.678,14.327,19.386,16.954,2.716,47.955,3.766,1.791,28.025,41.703,2.625,3.836,8.116,40.222,65.527,5.936,3.486,15.949,7.367,8.839,3.038,13.570,15.628,20.534,31.467,2.892,11.120,33.224,17.296,2.228,45.031,80.266,83.687,68.561,2.233
2007-07-30,17.382,14.329,19.189,17.048,2.711,47.956,3.766,1.791,28.025,41.496,2.621,3.831,8.117,40.211,65.452,5.924,3.503,15.527,7.356,8.838,3.048,13.542,15.623,20.511,31.380,2.860,11.096,32.989,17.342,2.221,45.178,80.186,83.574,68.828,2.227
2007-07-31,17.575,14.333,19.281,16.968,2.701,47.982,3.768,1.792,28.035,41.596,2.614,3.837,8.119,40.248,65.310,5.920,3.522,15.788,7.400,8.875,3.051,13.535,16.025,20.452,31.308,2.866,11.190,33.526,17.137,2.225,45.149,80.081,84.060,68.174,2.217
2007-08-01,17.441,14.310,19.227,17.031,2.706,47.900,3.763,1.790,28.000,41.503,2.616,3.828,8.109,40.192,65.342,5.898,3.503,15.602,7.364,8.826,3.024,13.480,15.786,20.482,31.363,2.867,11.090,32.706,17.298,2.214,44.770,80.074,83.607,68.628,2.201
2007-08-02,17.554,14.322,19.389,16.983,2.707,47.940,3.764,1.790,28.010,41.609,2.618,3.833,8.112,40.201,65.249,5.908,3.517,15.696,7.390,8.829,3.033,13.499,16.055,20.499,31.369,2.893,11.123,32.671,17.207,2.222,44.709,80.049,83.832,68.674,2.204
2007-08-03,17.540,14.337,19.377,16.992,2.707,47.983,3.768,1.792,28.040,41.649,2.615,3.836,8.121,40.235,65.320,5.915,3.535,15.702,7.405,8.854,3.043,13.495,16.074,20.477,31.343,2.896,11.187,32.724,17.178,2.219,45.153,80.091,84.028,68.714,2.208
2007-08-06,17.396,14.349,19.284,17.127,2.686,48.048,3.771,1.794,28.065,41.258,2.594,3.843,8.128,40.277,65.323,5.858,3.534,15.457,7.408,8.832,3.044,13.411,15.853,20.308,31.104,2.855,11.172,31.862,17.229,2.199,44.730,79.740,84.052,67.579,2.184
2007-08-07,17.437,14.391,19.322,17.113,2.696,48.167,3.781,1.799,28.145,41.360,2.607,3.854,8.151,40.412,65.560,5.886,3.528,15.555,7.438,8.865,3.052,13.476,16.032,20.408,31.364,2.892,11.228,32.304,17.197,2.211,44.922,80.269,84.266,67.354,2.186
2007-08-08,17.570,14.408,19.437,17.111,2.697,48.228,3.785,1.801,28.180,41.570,2.609,3.858,8.161,40.465,65.651,5.911,3.539,15.620,7.468,8.898,3.052,13.520,16.249,20.429,31.367,2.905,11.323,32.271,17.128,2.211,45.247,80.310,84.587,65.636,2.198
2007-08-09,17.506,14.373,19.418,17.137,2.707,48.110,3.776,1.797,28.110,41.528,2.617,3.844,8.141,40.290,65.474,5.902,3.539,15.505,7.441,8.865,3.029,13.514,16.040,20.476,31.412,2.885,11.215,31.679,17.278,2.219,45.200,80.572,83.973,65.533,2.195
2007-08-10,17.297,14.340,19.478,17.194,2.714,48.012,3.769,1.793,28.050,41.466,2.628,3.836,8.124,40.175,65.355,5.911,3.509,15.249,7.423,8.729,3.018,13.488,15.736,20.552,31.454,2.842,11.079,30.977,17.495,2.205,45.020,80.547,83.656,65.566,2.199
2007-08-13,17.323,14.337,19.509,17.101,2.709,47.985,3.767,1.792,28.040,41.364,2.625,3.837,8.121,39.983,65.311,5.910,3.512,15.181,7.426,8.780,3.011,13.511,15.942,20.538,31.432,2.865,11.126,31.334,17.366,2.209,45.039,80.559,83.927,65.302,2.198
2007-08-14,17.284,14.303,19.492,17.034,2.717,47.885,3.759,1.788,27.975,41.203,2.632,3.829,8.102,40.024,65.126,5.917,3.508,15.062,7.381,8.738,3.003,13.532,15.759,20.583,31.385,2.841,10.995,31.332,17.404,2.208,44.942,80.558,83.507,64.932,2.200
2007-08-15,17.037,14.279,19.244,17.043,2.732,47.800,3.753,1.785,27.925,41.213,2.651,3.823,8.088,40.042,65.562,5.942,3.495,14.800,7.291,8.648,2.982,13.523,15.446,20.721,31.596,2.791,10.797,30.792,17.745,2.222,44.851,80.705,82.987,63.866,2.198
2007-08-16,16.122,14.066,19.015,16.873,2.700,47.087,3.696,1.758,27.505,40.703,2.625,3.765,7.966,39.473,64.069,5.855,3.423,13.895,7.173,8.446,2.922,13.301,14.682,20.523,31.234,2.746,10.557,29.608,17.962,2.169,44.231,79.513,81.370,62.285,2.166
2007-08-17,16.075,14.145,19.190,17.043,2.708,47.352,3.718,1.768,27.665,40.733,2.633,3.777,8.012,39.663,64.452,5.849,3.442,14.024,7.217,8.441,2.956,13.392,14.835,20.563,31.343,2.762,10.629,29.799,18.109,2.163,43.886,79.633,81.934,61.565,2.170
2007-08-20,16.496,14.164,19.368,17.013,2.709,47.415,3.722,1.770,27.700,40.795,2.630,3.782,8.023,39.702,64.696,5.891,3.466,14.322,7.218,8.493,2.968,13.454,15.249,20.552,31.326,2.792,10.685,30.382,17.852,2.180,43.962,79.718,82.338,59.831,2.189
2007-08-21,16.451,14.149,19.355,17.034,2.700,47.355,3.718,1.768,27.670,40.626,2.622,3.777,8.014,39.727,64.487,5.857,3.459,14.361,7.195,8.453,2.955,13.424,15.074,20.486,31.255,2.775,10.626,30.651,17.870,2.171,43.773,79.235,81.900,62.361,2.170
2007-08-22,16.561,14.185,19.403,17.016,2.706,47.479,3.728,1.773,27.745,40.878,2.634,3.786,8.036,39.812,64.631,5.905,3.472,14.385,7.239,8.499,2.956,13.463,15.318,20.563,31.373,2.817,10.716,31.416,17.862,2.178,44.298,79.648,82.181,63.369,2.189
2007-08-23,16.741,14.179,19.489,16.921,2.694,47.472,3.726,1.772,27.730,40.972,2.615,3.784,8.031,39.745,64.479,5.866,3.481,14.666,7.243,8.531,2.960,13.429,15.428,20.427,31.144,2.819,10.778,31.737,17.521,2.169,43.930,79.404,82.224,62.708,2.184
2007-08-24,16.704,14.163,19.332,16.927,2.688,47.396,3.721,1.770,27.695,40.797,2.607,3.780,8.021,39.678,64.455,5.833,3.482,14.552,7.223,8.489,2.953,13.349,15.295,20.342,31.072,2.803,10.719,31.351,17.563,2.160,43.550,78.969,82.071,62.544,2.163
2007-08-27,16.928,14.216,19.408,16.916,2.693,47.592,3.736,1.777,27.805,41.031,2.608,3.796,8.053,39.773,64.844,5.844,3.498,14.730,7.268,8.580,2.967,13.390,15.478,20.357,31.135,2.835,10.864,31.801,17.527,2.169,43.638,79.352,82.483,62.065,2.170
2007-08-28,16.745,14.170,19.214,16.934,2.684,47.441,3.723,1.771,27.715,40.825,2.600,3.784,8.027,39.519,64.575,5.805,3.488,14.435,7.234,8.532,2.957,13.326,15.299,20.281,31.096,2.800,10.764,31.786,17.591,2.158,43.405,78.980,82.123,62.212,2.159
2007-08-29,16.532,14.126,19.099,16.877,2.685,47.296,3.711,1.766,27.630,40.791,2.598,3.772,8.002,39.559,64.355,5.785,3.473,14.140,7.201,8.486,2.939,13.298,15.252,20.266,31.060,2.789,10.726,31.565,17.664,2.151,43.304,78.833,81.637,61.891,2.153
2007-08-30,16.566,14.113,19.100,16.827,2.689,47.248,3.706,1.764,27.600,40.718,2.601,3.770,7.994,39.570,64.307,5.789,3.468,14.231,7.212,8.466,2.941,13.297,15.410,20.284,31.087,2.821,10.797,31.835,17.547,2.157,43.341,79.036,81.778,62.325,2.153
2007-08-31,16.606,14.173,19.187,16.849,2.681,47.455,3.721,1.772,27.725,40.891,2.594,3.788,8.030,39.718,64.577,5.777,3.490,14.332,7.265,8.483,2.960,13.304,15.573,20.228,31.001,2.836,10.918,32.156,17.410,2.156,43.463,79.073,82.304,62.344,2.154
2007-09-03,16.672,14.143,19.260,16.783,2.690,47.339,3.714,1.768,27.665,40.935,2.603,3.780,8.012,39.629,64.451,5.794,3.488,14.264,7.244,8.460,2.948,13.325,15.568,20.292,31.100,2.812,10.849,31.719,17.519,2.165,43.573,79.267,82.034,62.775,2.161
2007-09-04,16.788,14.134,19.325,16.790,2.696,47.311,3.711,1.767,27.645,40.944,2.611,3.776,8.006,39.643,64.404,5.801,3.487,14.242,7.231,8.366,2.945,13.316,15.571,20.356,31.145,2.800,10.814,31.275,17.624,2.167,43.635,79.204,81.889,62.681,2.164
2007-09-05,16.694,14.129,19.284,16.782,2.693,47.312,3.710,1.766,27.635,40.880,2.609,3.775,8.003,39.552,64.367,5.795,3.494,14.068,7.230,8.311,2.941,13.314,15.606,20.335,31.109,2.802,10.805,31.446,17.590,2.168,43.595,79.187,81.817,62.482,2.164
2007-09-06,16.659,14.111,19.121,16.799,2.679,47.240,3.706,1.764,27.600,40.749,2.592,3.770,7.993,39.479,64.209,5.763,3.491,13.919,7.225,8.305,2.954,13.229,15.513,20.190,30.982,2.791,10.802,31.218,17.540,2.150,43.373,78.717,81.705,62.038,2.148
2007-09-07,16.673,14.123,19.186,16.804,2.676,47.272,3.710,1.766,27.625,40.780,2.590,3.773,8.001,39.555,64.330,5.755,3.493,13.927,7.254,8.357,2.962,13.237,15.610,20.169,30.966,2.803,10.853,31.393,17.504,2.150,43.341,78.663,81.888,62.010,2.146
2007-09-10,16.469,14.109,18.938,16.849,2.660,47.235,3.705,1.764,27.595,40.610,2.571,3.770,7.992,39.500,64.279,5.694,3.495,13.877,7.240,8.326,2.944,13.125,15.368,20.001,30.853,2.767,10.748,30.698,17.617,2.130,42.926,78.350,81.775,61.657,2.124
2007-09-11,16.521,14.125,19.091,16.848,2.656,47.282,3.709,1.766,27.625,40.616,2.567,3.772,8.001,39.442,64.339,5.685,3.519,13.941,7.289,8.333,2.964,13.123,15.535,19.981,30.822,2.786,10.852,30.747,17.554,2.134,42.459,78.447,82.120,61.766,2.117
2007-09-12,16.559,14.067,19.024,16.755,2.635,47.090,3.694,1.759,27.515,40.240,2.544,3.756,7.969,39.268,64.107,5.672,3.513,14.007,7.280,8.298,2.962,13.067,15.529,19.816,30.600,2.754,10.805,30.815,17.402,2.125,42.386,78.080,81.805,61.654,2.106
2007-09-13,16.588,14.048,19.132,16.739,2.633,47.031,3.690,1.756,27.480,40.098,2.538,3.751,7.959,39.145,64.061,5.686,3.508,14.137,7.265,8.262,2.962,13.094,15.639,19.772,30.537,2.772,10.823,30.959,17.223,2.122,42.695,77.990,81.600,61.749,2.103
2007-09-14,16.673,14.064,19.251,16.711,2.641,47.074,3.693,1.758,27.510,39.915,2.548,3.754,7.968,39.194,64.074,5.699,3.514,14.174,7.260,8.177,2.966,13.120,15.701,19.846,30.652,2.760,10.790,30.653,17.280,2.137,42.995,78.292,81.475,62.136,2.116
2007-09-17,16.633,14.061,19.296,16.708,2.635,47.052,3.692,1.758,27.500,39.609,2.545,3.753,7.964,39.179,64.132,5.680,3.525,14.090,7.269,8.114,2.962,13.081,15.646,19.818,30.577,2.753,10.774,30.450,17.251,2.134,42.841,78.203,81.229,61.846,2.111
2007-09-18,16.564,14.057,19.317,16.685,2.636,47.048,3.690,1.757,27.495,39.548,2.546,3.755,7.963,39.161,64.069,5.683,3.522,14.016,7.267,8.134,2.957,13.075,15.694,19.826,30.534,2.757,10.809,30.504,17.163,2.130,42.998,78.237,81.186,62.151,2.114
2007-09-19,16.868,14.151,19.551,16.780,2.636,47.376,3.714,1.769,27.675,39.614,2.543,3.781,8.015,39.322,64.420,5.731,3.559,14.465,7.331,8.205,2.990,13.136,15.983,19.803,30.567,2.796,10.972,31.312,17.106,2.137,43.428,78.629,81.891,61.992,2.147
2007-09-20,16.913,14.051,19.579,16.697,2.607,47.030,3.687,1.757,27.485,39.331,2.517,3.760,7.960,38.854,64.023,5.683,3.532,14.555,7.290,8.107,2.983,13.028,15.856,19.590,30.323,2.767,10.956,31.182,17.024,2.123,43.245,78.037,81.238,61.906,2.139
2007-09-21,16.862,14.070,19.559,16.664,2.611,47.095,3.692,1.759,27.520,39.465,2.517,3.768,7.970,38.986,64.106,5.687,3.534,14.497,7.310,8.092,2.989,13.002,15.906,19.589,30.352,2.784,11.012,31.250,16.940,2.126,43.272,78.197,81.096,61.796,2.139
2007-09-24,16.971,14.097,19.533,16.668,2.602,47.214,3.699,1.762,27.570,39.564,2.512,3.777,7.985,39.140,64.219,5.698,3.542,14.586,7.331,8.137,3.003,13.028,15.955,19.537,30.271,2.796,11.027,31.332,16.981,2.121,43.291,78.171,80.756,61.544,2.141
