date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2010-05-18,17.963,13.021,11.451,19.960,18.154,3.001,3.423,1.628,25.465,29.647,2.629,3.510,7.375,35.998,1.636,6.378,3.294,14.380,6.369,6.070,2.665,14.784,13.345,20.492,30.108,2.716,9.196,44.943,22.085,1.787,45.310,67.714,63.373,2.251
2010-05-19,17.774,13.157,11.445,20.059,18.330,3.072,3.458,1.644,25.730,29.989,2.688,3.542,7.452,36.373,1.633,6.448,3.296,14.210,6.306,6.131,2.678,15.019,13.247,20.973,30.662,2.689,9.198,45.235,22.867,1.800,45.979,68.082,64.822,2.290
2010-05-20,17.369,13.253,11.230,19.755,18.283,3.078,3.483,1.657,25.920,29.993,2.693,3.568,7.507,36.641,1.607,6.416,3.224,14.073,6.190,6.166,2.660,14.906,13.229,21.014,30.866,2.643,9.159,44.888,23.155,1.759,45.683,67.248,64.909,2.272
2010-05-21,17.121,13.252,11.045,19.328,17.984,3.038,3.483,1.657,25.925,29.769,2.656,3.566,7.508,36.648,1.582,6.244,3.183,13.884,6.244,6.180,2.637,14.722,13.078,20.735,30.669,2.612,9.216,44.169,23.128,1.736,44.596,66.365,63.938,2.237
2010-05-24,17.182,13.118,11.152,19.596,17.894,3.039,3.448,1.640,25.660,29.796,2.660,3.529,7.431,36.274,1.596,6.252,3.175,13.923,6.231,6.142,2.619,14.733,13.164,20.753,30.582,2.634,9.219,44.179,22.985,1.709,44.558,66.722,63.944,2.241
2010-05-25,17.047,13.113,11.044,19.424,18.009,3.072,3.447,1.639,25.645,30.094,2.690,3.526,7.427,36.252,1.581,6.237,3.155,13.885,6.162,6.129,2.609,14.791,13.192,20.985,30.790,2.634,9.144,43.990,23.422,1.677,44.559,66.602,64.431,2.242
2010-05-26,17.290,13.068,11.318,19.519,17.995,3.040,3.435,1.633,25.555,29.905,2.663,3.514,7.401,36.087,1.605,6.260,3.204,13.950,6.218,6.127,2.635,14.765,13.169,20.762,30.543,2.684,9.212,43.899,22.955,1.656,44.473,66.769,63.805,2.228
2010-05-27,17.526,13.106,11.372,19.843,18.097,3.063,3.446,1.638,25.635,30.285,2.686,3.528,7.424,36.213,1.619,6.349,3.211,14.042,6.275,6.177,2.652,14.887,13.310,20.918,30.777,2.725,9.258,44.725,23.141,1.709,45.019,67.844,64.244,2.259
2010-05-28,17.744,13.182,11.473,19.903,18.085,3.048,3.465,1.648,25.780,30.337,2.672,3.549,7.466,36.412,1.630,6.322,3.237,14.196,6.349,6.190,2.669,14.883,13.366,20.818,30.693,2.741,9.406,44.920,22.803,1.742,45.066,67.949,63.937,2.248
2010-05-31,17.502,13.040,11.414,19.781,17.921,3.035,3.429,1.630,25.510,30.057,2.660,3.513,7.388,35.983,1.606,6.355,3.213,14.076,6.253,6.095,2.651,14.807,13.180,20.726,30.556,2.698,9.278,44.701,22.652,1.724,44.793,67.317,63.732,2.259
2010-06-01,17.562,13.105,11.515,20.060,18.072,3.088,3.446,1.638,25.635,30.712,2.706,3.532,7.424,36.141,1.623,6.375,3.228,14.198,6.234,6.123,2.666,14.906,13.290,21.084,30.846,2.728,9.266,44.774,23.160,1.734,45.223,67.433,64.705,2.287
2010-06-02,17.620,13.188,11.470,20.075,18.231,3.091,3.467,1.649,25.795,30.948,2.709,3.553,7.471,36.385,1.637,6.402,3.255,14.288,6.289,6.159,2.697,14.971,13.351,21.111,30.947,2.753,9.366,45.004,22.958,1.735,45.187,67.769,64.779,2.290
2010-06-03,17.807,13.166,11.545,20.216,18.202,3.076,3.461,1.646,25.755,30.829,2.695,3.547,7.459,36.354,1.650,6.431,3.273,14.395,6.330,6.145,2.705,14.962,13.330,21.000,30.771,2.757,9.359,45.007,22.641,1.752,45.255,67.821,64.458,2.285
2010-06-04,18.119,13.296,11.783,20.675,18.658,3.162,3.497,1.663,26.020,31.437,2.771,3.584,7.536,36.733,1.683,6.592,3.314,14.679,6.217,6.177,2.725,15.325,13.541,21.592,31.564,2.787,9.014,46.082,23.298,1.797,46.664,68.944,66.211,2.352
2010-06-07,17.721,13.235,11.652,20.431,18.608,3.168,3.481,1.655,25.890,31.379,2.774,3.563,7.498,36.552,1.673,6.495,3.262,14.447,6.240,6.112,2.684,15.274,13.533,21.645,31.477,2.782,9.062,45.967,23.562,1.752,46.221,68.182,66.295,2.340
2010-06-08,17.784,13.252,11.643,20.599,18.786,3.178,3.485,1.657,25.925,31.296,2.781,3.579,7.508,36.643,1.681,6.522,3.246,14.371,6.273,6.148,2.684,15.325,13.530,21.702,31.517,2.792,9.190,46.243,23.697,1.759,46.555,68.225,66.509,2.346
2010-06-09,17.888,13.241,11.694,20.665,18.817,3.157,3.482,1.655,25.900,31.351,2.764,3.577,7.501,36.608,1.679,6.497,3.257,14.427,6.299,6.144,2.693,15.262,13.497,21.561,31.371,2.789,9.191,45.860,23.542,1.728,46.303,68.019,66.168,2.331
2010-06-10,18.138,13.275,11.771,20.789,18.823,3.156,3.490,1.659,25.965,31.469,2.766,3.590,7.520,36.689,1.683,6.529,3.301,14.681,6.299,6.151,2.711,15.280,13.514,21.559,31.463,2.782,9.213,45.969,23.641,1.724,46.161,68.131,66.296,2.336
2010-06-11,17.974,13.140,11.765,20.561,18.493,3.102,3.455,1.643,25.700,30.983,2.719,3.556,7.443,36.317,1.670,6.454,3.280,14.584,6.285,6.091,2.683,15.119,13.420,21.192,30.988,2.744,9.190,45.252,23.122,1.701,45.441,67.465,65.285,2.303
2010-06-14,18.058,13.129,11.688,20.403,18.458,3.068,3.453,1.641,25.680,30.903,2.690,3.557,7.437,36.292,1.668,6.445,3.284,14.602,6.299,6.075,2.684,15.021,13.346,20.963,30.755,2.744,9.206,45.087,22.836,1.716,44.947,67.193,64.696,2.287
2010-06-15,17.954,13.128,11.611,20.330,18.339,3.065,3.451,1.641,25.670,30.849,2.688,3.559,7.434,36.278,1.655,6.408,3.269,14.529,6.301,6.060,2.668,14.995,13.290,20.944,30.764,2.724,9.167,45.037,22.971,1.704,45.172,66.727,64.622,2.283
2010-06-16,18.050,13.162,11.689,20.383,18.534,3.069,3.461,1.645,25.745,30.992,2.691,3.569,7.456,36.399,1.659,6.428,3.269,14.590,6.290,6.078,2.681,15.023,13.342,20.969,30.833,2.743,9.161,45.023,22.954,1.730,45.427,67.122,64.690,2.291
2010-06-17,17.998,13.146,11.683,20.296,18.659,3.045,3.456,1.643,25.710,30.792,2.670,3.568,7.446,36.337,1.657,6.364,3.268,14.582,6.310,6.070,2.686,14.943,13.314,20.795,30.668,2.745,9.210,44.957,22.777,1.715,45.158,67.264,64.172,2.272
2010-06-18,18.062,13.158,11.702,20.223,18.722,3.047,3.459,1.645,25.735,30.792,2.672,3.573,7.453,36.369,1.655,6.398,3.273,14.634,6.329,6.070,2.692,14.989,13.337,20.798,30.698,2.759,9.188,45.072,22.950,1.724,45.315,67.044,64.185,2.288
2010-06-21,18.363,13.172,11.837,20.444,18.754,3.059,3.463,1.647,25.765,30.887,2.675,3.577,7.462,36.373,1.668,6.525,3.279,14.848,6.381,6.089,2.707,15.116,13.396,20.792,30.683,2.788,9.267,45.453,22.779,1.769,45.688,67.558,64.403,2.306
2010-06-22,18.403,13.184,11.860,20.576,18.932,3.088,3.466,1.648,25.790,30.915,2.704,3.583,7.469,36.406,1.675,6.544,3.251,14.849,6.352,6.094,2.698,15.218,13.453,21.037,30.937,2.779,9.197,45.441,23.214,1.778,45.822,67.855,65.069,2.332
2010-06-23,18.301,13.151,11.707,20.282,18.896,3.077,3.456,1.644,25.725,31.263,2.695,3.573,7.450,36.312,1.665,6.477,3.244,14.881,6.327,6.091,2.705,15.073,13.369,20.961,30.898,2.773,9.174,45.394,23.224,1.764,45.522,67.585,64.748,2.321
2010-06-24,18.178,13.176,11.687,20.122,19.016,3.091,3.463,1.647,25.775,31.490,2.702,3.579,7.465,36.382,1.653,6.495,3.231,14.787,6.256,6.082,2.692,15.080,13.252,21.016,31.043,2.749,9.081,45.200,23.514,1.767,45.366,67.416,64.815,2.323
2010-06-25,18.145,13.188,11.794,20.165,19.063,3.090,3.465,1.649,25.795,31.317,2.697,3.584,7.471,36.410,1.651,6.458,3.229,14.811,6.256,6.016,2.698,15.074,13.284,20.982,30.958,2.745,9.050,45.244,23.451,1.726,45.180,67.338,64.759,2.317
2010-06-28,18.230,13.163,11.747,20.174,19.231,3.070,3.458,1.645,25.745,31.401,2.681,3.579,7.456,36.322,1.650,6.477,3.245,14.788,6.231,5.931,2.693,15.037,13.266,20.862,30.868,2.757,9.037,45.151,23.346,1.734,44.947,67.287,64.439,2.313
2010-06-29,18.069,13.167,11.736,20.097,19.417,3.106,3.457,1.646,25.750,31.781,2.712,3.577,7.457,36.303,1.645,6.488,3.255,14.650,6.190,5.887,2.704,15.080,13.342,21.113,31.144,2.763,8.982,45.418,23.777,1.734,45.545,67.521,65.102,2.332
2010-06-30,17.815,13.136,11.634,19.917,19.345,3.089,3.450,1.642,25.695,31.432,2.690,3.570,7.442,36.226,1.631,6.470,3.224,14.439,6.190,5.880,2.697,14.986,13.239,20.947,30.979,2.739,8.980,45.101,23.667,1.713,45.243,67.111,64.642,2.312
2010-07-01,17.462,13.170,11.538,19.624,19.545,3.081,3.458,1.646,25.760,31.330,2.681,3.581,7.460,36.317,1.614,6.461,3.204,14.265,6.176,5.930,2.685,14.954,13.174,20.894,30.954,2.688,8.962,44.851,23.817,1.700,44.943,66.768,64.456,2.303
2010-07-02,17.318,13.163,11.517,19.304,19.245,3.030,3.456,1.646,25.750,31.203,2.633,3.580,7.458,36.283,1.571,6.362,3.192,14.258,6.197,5.985,2.696,14.730,13.038,20.518,30.615,2.656,9.013,43.926,23.430,1.670,44.087,65.861,63.303,2.266
2010-07-07,17.244,13.062,11.393,19.195,19.193,3.000,3.428,1.633,25.550,30.719,2.609,3.554,7.400,36.011,1.560,6.314,3.152,14.077,6.198,6.038,2.657,14.617,13.012,20.329,30.408,2.648,8.980,43.234,23.319,1.663,43.797,65.254,62.593,2.241
2010-07-08,17.582,13.009,11.417,19.251,19.094,2.966,3.413,1.626,25.445,30.451,2.581,3.540,7.369,35.878,1.565,6.276,3.154,14.222,6.239,6.019,2.665,14.548,12.952,20.098,30.064,2.653,9.046,42.889,22.826,1.662,43.287,64.994,61.992,2.217
2010-07-09,17.549,12.965,11.395,19.399,19.026,2.963,3.402,1.621,25.360,30.339,2.580,3.516,7.345,35.779,1.571,6.280,3.154,14.203,6.234,5.985,2.676,14.537,12.919,20.066,30.020,2.650,9.049,43.001,22.675,1.674,43.453,64.980,62.039,2.219
2010-07-12,17.590,12.947,11.437,19.506,18.968,2.974,3.397,1.619,25.325,30.295,2.590,3.509,7.335,35.734,1.577,6.285,3.159,14.288,6.211,5.962,2.679,14.567,12.929,20.138,30.126,2.644,9.080,43.015,22.740,1.672,43.522,65.300,62.201,2.226
2010-07-13,17.681,12.958,11.470,19.530,19.003,2.977,3.400,1.620,25.345,30.468,2.593,3.522,7.340,35.763,1.577,6.296,3.185,14.367,6.220,5.948,2.695,14.600,12.952,20.161,30.076,2.661,9.123,43.131,22.834,1.662,43.494,65.499,62.289,2.228
2010-07-14,17.672,13.020,11.401,19.349,18.963,2.960,3.417,1.627,25.460,30.526,2.578,3.529,7.374,35.922,1.577,6.268,3.211,14.385,6.262,5.980,2.705,14.566,12.981,20.042,30.043,2.653,9.157,42.893,22.638,1.667,43.357,65.531,62.010,2.215
2010-07-15,17.559,13.022,11.309,19.296,18.972,2.929,3.419,1.628,25.470,30.474,2.555,3.529,7.376,35.931,1.568,6.200,3.213,14.387,6.274,5.981,2.705,14.449,12.933,19.853,29.876,2.627,9.132,42.589,22.519,1.650,42.878,65.023,61.559,2.193
2010-07-16,17.168,12.996,11.074,18.717,18.768,2.887,3.413,1.625,25.430,30.087,2.516,3.521,7.365,35.862,1.525,6.102,3.156,14.014,6.216,5.961,2.682,14.212,12.770,19.562,29.595,2.592,9.055,41.816,22.595,1.625,42.270,64.396,60.702,2.163
2010-07-19,17.019,13.002,11.049,18.613,18.650,2.896,3.412,1.625,25.430,29.974,2.524,3.524,7.365,35.875,1.522,6.086,3.121,13.853,6.159,5.950,2.668,14.240,12.754,19.629,29.687,2.571,8.795,41.661,22.535,1.614,42.244,64.359,60.800,2.167
2010-07-20,17.223,12.962,10.969,18.664,18.723,2.912,3.402,1.620,25.350,29.917,2.538,3.502,7.342,35.757,1.524,6.144,3.117,13.990,6.130,5.925,2.668,14.337,12.802,19.738,29.797,2.580,8.731,41.680,22.731,1.635,42.456,64.553,61.107,2.182
2010-07-21,17.494,12.960,11.172,19.077,18.852,2.918,3.401,1.620,25.345,30.196,2.544,3.501,7.340,35.758,1.553,6.154,3.162,14.217,6.184,5.949,2.679,14.396,12.940,19.775,29.785,2.625,8.896,41.928,22.729,1.642,42.555,64.912,61.242,2.180
2010-07-22,17.393,12.872,11.048,18.801,18.753,2.889,3.378,1.609,25.175,29.867,2.519,3.473,7.291,35.515,1.530,6.107,3.156,14.113,6.145,5.899,2.664,14.258,12.847,19.583,29.559,2.599,8.885,41.556,22.557,1.627,42.128,64.338,60.676,2.164
2010-07-23,17.451,12.867,11.109,18.802,18.660,2.879,3.378,1.609,25.175,30.069,2.512,3.475,7.291,35.503,1.532,6.104,3.161,14.192,6.183,5.904,2.667,14.236,12.859,19.517,29.528,2.629,8.768,41.583,22.379,1.628,42.142,64.329,60.565,2.159
2010-07-26,17.415,12.846,10.985,18.753,18.507,2.866,3.371,1.605,25.120,30.118,2.501,3.470,7.275,35.440,1.527,6.076,3.139,14.147,6.226,5.902,2.648,14.225,12.782,19.428,29.380,2.636,8.741,41.292,22.369,1.631,42.111,64.106,60.306,2.151
2010-07-27,17.436,12.829,10.939,18.749,18.203,2.839,3.366,1.604,25.090,29.952,2.478,3.463,7.266,35.395,1.525,6.043,3.137,14.209,6.269,5.908,2.654,14.147,12.728,19.244,29.103,2.633,8.839,41.248,22.014,1.629,41.863,63.765,59.769,2.135
2010-07-28,17.211,12.776,10.891,18.658,18.161,2.838,3.353,1.597,24.985,29.961,2.476,3.448,7.236,35.235,1.516,6.026,3.130,14.035,6.234,5.873,2.635,14.086,12.720,19.233,29.135,2.615,8.862,41.132,21.915,1.623,41.903,63.585,59.616,2.136
2010-07-29,17.070,12.653,10.735,18.329,18.114,2.795,3.322,1.582,24.750,29.573,2.438,3.416,7.168,34.894,1.495,5.934,3.105,13.754,6.178,5.804,2.613,13.903,12.536,18.936,28.814,2.586,8.720,40.689,21.775,1.596,41.417,62.732,58.725,2.109
2010-07-30,17.135,12.676,10.819,18.428,18.310,2.809,3.327,1.584,24.790,29.695,2.450,3.426,7.180,34.975,1.496,5.982,3.122,13.765,6.186,5.832,2.628,13.979,12.587,19.029,28.896,2.593,8.677,41.006,22.005,1.606,41.794,62.903,58.963,2.129
2010-08-02,17.210,12.624,10.814,18.463,18.064,2.788,3.314,1.578,24.690,29.887,2.433,3.415,7.151,34.848,1.501,5.974,3.142,13.847,6.190,5.817,2.639,13.947,12.585,18.886,28.759,2.599,8.764,40.840,21.794,1.609,41.682,62.617,58.607,2.111
2010-08-03,17.029,12.631,10.661,18.238,18.015,2.759,3.316,1.579,24.705,29.773,2.407,3.415,7.155,34.877,1.484,5.914,3.134,13.703,6.183,5.824,2.638,13.829,12.501,18.685,28.653,2.565,8.755,40.509,21.763,1.595,41.411,62.730,58.085,2.090
2010-08-04,17.132,12.646,10.678,18.301,18.009,2.764,3.320,1.581,24.735,29.853,2.411,3.426,7.164,34.907,1.487,5.907,3.136,13.715,6.178,5.812,2.636,13.842,12.481,18.721,28.709,2.569,8.776,40.552,21.882,1.602,41.386,62.871,58.239,2.093
2010-08-05,17.161,12.655,10.728,18.531,17.915,2.773,3.322,1.582,24.755,29.849,2.418,3.427,7.169,34.950,1.502,5.946,3.143,13.644,6.216,5.820,2.639,13.884,12.511,18.774,28.750,2.598,8.853,40.650,21.774,1.609,41.712,62.977,58.496,2.101
2010-08-06,17.244,12.658,10.713,18.384,17.898,2.776,3.322,1.582,24.755,29.818,2.420,3.427,7.169,34.950,1.492,5.969,3.142,13.729,6.209,5.831,2.639,13.904,12.549,18.786,28.725,2.585,8.882,40.702,21.874,1.617,41.835,62.894,58.587,2.102
2010-08-09,17.177,12.669,10.657,18.170,17.990,2.762,3.326,1.584,24.780,29.833,2.408,3.431,7.177,34.970,1.474,5.947,3.138,13.637,6.226,5.854,2.638,13.876,12.534,18.693,28.690,2.591,8.872,40.526,21.821,1.611,41.618,62.509,58.442,2.092
2010-08-10,17.123,12.664,10.742,18.221,17.825,2.785,3.326,1.583,24.775,29.664,2.429,3.432,7.175,34.988,1.487,5.986,3.135,13.543,6.220,5.849,2.636,13.912,12.578,18.861,28.811,2.595,8.883,40.658,21.879,1.614,41.988,62.758,59.005,2.106
2010-08-11,17.227,12.688,10.810,18.375,18.120,2.814,3.331,1.586,24.815,29.978,2.455,3.437,7.187,35.035,1.500,6.010,3.115,13.726,6.195,5.857,2.618,14.012,12.601,19.063,29.038,2.618,8.799,40.815,22.443,1.612,42.130,63.023,59.707,2.124
2010-08-12,17.370,12.724,10.946,18.576,18.439,2.868,3.341,1.591,24.890,30.325,2.505,3.441,7.209,35.136,1.521,6.109,3.124,13.775,6.185,5.874,2.626,14.278,12.759,19.457,29.638,2.652,8.814,41.601,22.730,1.640,42.866,63.503,60.907,2.159
2010-08-13,17.428,12.724,10.971,18.667,18.451,2.861,3.340,1.590,24.885,30.302,2.502,3.441,7.207,35.109,1.526,6.136,3.140,13.786,6.198,5.883,2.619,14.272,12.830,19.441,29.395,2.663,8.856,41.602,22.663,1.642,42.906,63.610,60.971,2.167
2010-08-16,17.287,12.708,10.961,18.599,18.620,2.850,3.336,1.589,24.855,30.272,2.495,3.432,7.198,35.081,1.526,6.095,3.125,13.631,6.225,5.874,2.618,14.234,12.822,19.390,29.326,2.657,8.870,41.432,22.704,1.633,42.719,63.508,60.942,2.159
2010-08-17,17.410,12.684,11.024,18.598,18.501,2.840,3.331,1.586,24.810,30.142,2.483,3.421,7.185,35.018,1.529,6.106,3.137,13.685,6.249,5.853,2.630,14.236,12.863,19.289,29.246,2.657,8.878,41.389,22.620,1.640,42.709,63.423,60.802,2.148
2010-08-18,17.389,12.689,11.016,18.746,18.488,2.837,3.331,1.586,24.815,30.148,2.479,3.412,7.187,35.030,1.533,6.125,3.129,13.832,6.296,5.854,2.627,14.285,12.868,19.266,29.211,2.658,8.917,41.437,22.576,1.641,42.729,63.345,60.940,2.148
2010-08-19,17.393,12.679,11.008,18.812,18.597,2.845,3.328,1.585,24.800,30.220,2.486,3.401,7.182,35.013,1.533,6.183,3.141,13.742,6.313,5.867,2.625,14.298,12.849,19.319,29.257,2.660,8.956,41.663,22.570,1.648,43.027,63.439,61.215,2.156
2010-08-20,17.324,12.681,11.075,18.611,18.858,2.873,3.329,1.585,24.800,30.273,2.509,3.403,7.182,35.016,1.529,6.209,3.113,13.715,6.231,5.867,2.617,14.352,12.864,19.508,29.418,2.652,8.890,41.850,22.848,1.647,43.160,63.729,61.872,2.174
2010-08-23,17.491,12.682,11.137,18.662,18.849,2.872,3.330,1.585,24.805,30.369,2.511,3.410,7.184,35.013,1.532,6.240,3.138,13.858,6.217,5.872,2.640,14.409,12.828,19.525,29.444,2.666,8.836,41.846,22.916,1.652,43.342,63.746,62.034,2.177
2010-08-24,17.406,12.727,11.098,18.562,18.923,2.904,3.341,1.591,24.890,30.378,2.538,3.418,7.209,35.155,1.519,6.272,3.135,13.843,6.188,5.868,2.642,14.483,12.873,19.738,29.730,2.665,8.716,42.098,23.438,1.655,43.313,63.875,62.584,2.199
2010-08-25,17.365,12.738,11.160,18.527,19.176,2.905,3.346,1.593,24.920,30.442,2.540,3.425,7.217,35.188,1.514,6.277,3.108,13.763,6.219,5.877,2.631,14.510,12.907,19.753,29.775,2.672,8.765,42.132,23.398,1.650,43.462,63.865,62.733,2.201
2010-08-26,17.360,12.708,11.127,18.515,19.070,2.880,3.338,1.589,24.855,30.400,2.518,3.417,7.198,35.081,1.509,6.235,3.103,13.769,6.232,5.845,2.635,14.434,12.847,19.583,29.587,2.676,8.767,41.858,23.190,1.644,43.307,63.610,62.446,2.179
2010-08-27,17.290,12.663,11.071,18.364,19.037,2.865,3.325,1.583,24.765,30.179,2.504,3.403,7.172,34.937,1.487,6.191,3.104,13.741,6.209,5.835,2.641,14.351,12.772,19.479,29.430,2.640,8.702,41.523,22.988,1.628,43.023,63.370,62.182,2.161
2010-08-30,17.516,12.685,11.157,18.606,19.001,2.872,3.332,1.586,24.810,30.382,2.511,3.410,7.185,35.008,1.497,6.219,3.115,13.856,6.233,5.858,2.643,14.434,12.856,19.535,29.516,2.668,8.752,41.636,23.060,1.638,43.244,63.621,62.463,2.167
2010-08-31,17.370,12.706,11.124,18.421,19.210,2.879,3.338,1.588,24.850,30.128,2.519,3.416,7.197,35.035,1.481,6.226,3.096,13.662,6.190,5.837,2.647,14.455,12.824,19.595,29.568,2.642,8.638,41.657,23.205,1.633,43.233,63.539,62.635,2.169
2010-09-01,17.474,12.645,10.993,18.229,19.076,2.837,3.323,1.581,24.735,29.764,2.484,3.400,7.164,34.880,1.469,6.175,3.114,13.648,6.200,5.800,2.645,14.318,12.684,19.320,29.264,2.626,8.639,41.273,23.050,1.630,42.937,62.835,61.974,2.144
2010-09-02,17.523,12.634,11.066,18.362,19.077,2.832,3.319,1.579,24.710,29.668,2.480,3.394,7.156,34.867,1.474,6.163,3.127,13.808,6.214,5.786,2.652,14.313,12.736,19.275,29.207,2.654,8.672,41.253,22.921,1.633,42.953,62.747,61.869,2.139
2010-09-03,17.521,12.624,11.162,18.212,18.929,2.829,3.317,1.578,24.695,29.642,2.476,3.390,7.152,34.855,1.475,6.173,3.131,13.799,6.249,5.770,2.652,14.296,12.771,19.240,29.154,2.665,8.680,41.293,22.783,1.637,43.092,62.699,61.697,2.137
2010-09-06,17.608,12.629,11.073,18.548,18.901,2.827,3.317,1.579,24.700,29.468,2.470,3.383,7.153,34.823,1.483,6.160,3.135,13.892,6.280,5.762,2.656,14.261,12.771,19.187,29.073,2.656,8.676,41.235,22.783,1.637,43.213,62.632,61.604,2.131
2010-09-07,17.688,12.641,11.236,18.606,19.156,2.857,3.321,1.580,24.725,29.723,2.498,3.395,7.161,34.863,1.488,6.208,3.133,13.992,6.280,5.763,2.653,14.390,12.832,19.400,29.351,2.668,8.633,41.439,23.146,1.647,43.478,62.984,62.189,2.151
2010-09-08,17.848,12.634,11.263,18.563,19.245,2.864,3.319,1.579,24.710,30.073,2.504,3.395,7.156,34.852,1.493,6.257,3.135,14.015,6.252,5.763,2.665,14.473,12.809,19.460,29.425,2.678,8.552,41.714,23.220,1.660,43.937,62.983,62.713,2.162
2010-09-09,17.951,12.618,11.262,18.788,19.195,2.862,3.314,1.577,24.680,29.885,2.498,3.387,7.148,34.822,1.494,6.246,3.136,14.094,6.268,5.764,2.668,14.458,12.834,19.409,29.364,2.684,8.638,41.808,23.186,1.662,43.997,62.839,62.905,2.157
2010-09-10,17.954,12.618,11.298,18.818,18.958,2.865,3.314,1.577,24.680,29.907,2.497,3.388,7.148,34.819,1.497,6.241,3.134,14.154,6.274,5.775,2.682,14.472,12.887,19.393,29.332,2.700,8.693,41.930,23.093,1.663,44.034,62.818,63.014,2.155
2010-09-13,17.963,12.612,11.228,18.712,18.980,2.850,3.313,1.577,24.670,29.668,2.480,3.386,7.145,34.820,1.498,6.209,3.142,14.091,6.265,5.790,2.686,14.387,12.880,19.262,29.187,2.696,8.692,41.558,22.903,1.659,43.624,62.706,62.641,2.140
2010-09-14,17.846,12.552,11.158,18.601,19.012,2.833,3.297,1.569,24.550,29.424,2.460,3.371,7.110,34.636,1.484,6.148,3.117,13.930,6.226,5.796,2.661,14.278,12.726,19.106,29.010,2.673,8.653,41.167,22.933,1.642,43.114,62.050,62.002,2.129
2010-09-15,17.759,12.586,11.081,18.459,18.907,2.813,3.305,1.573,24.615,29.466,2.440,3.380,7.129,34.718,1.477,6.079,3.118,13.863,6.254,5.795,2.677,14.162,12.693,18.951,28.798,2.673,8.738,40.888,22.164,1.634,42.794,61.364,61.421,2.109
2010-09-16,17.633,12.585,10.934,18.341,18.612,2.799,3.306,1.573,24.615,29.397,2.423,3.380,7.129,34.738,1.472,6.036,3.094,13.630,6.248,5.798,2.670,14.085,12.592,18.818,28.694,2.644,8.744,40.838,21.982,1.616,42.512,60.657,61.127,2.096
2010-09-17,17.773,12.619,11.012,18.403,18.688,2.811,3.314,1.577,24.680,29.536,2.433,3.389,7.148,34.827,1.477,6.092,3.099,13.757,6.229,5.796,2.674,14.148,12.595,18.896,28.808,2.646,8.727,41.253,22.035,1.628,42.756,60.952,61.460,2.103
2010-09-20,17.842,12.617,11.015,18.290,18.745,2.810,3.313,1.577,24.670,29.426,2.430,3.387,7.145,34.791,1.477,6.080,3.103,13.752,6.248,5.786,2.688,14.148,12.612,18.867,28.768,2.645,8.770,41.287,22.012,1.624,42.846,60.848,61.367,2.102
2010-09-21,17.802,12.607,10.868,18.218,18.745,2.803,3.311,1.576,24.660,29.166,2.421,3.386,7.142,34.769,1.473,6.061,3.111,13.712,6.250,5.780,2.696,14.113,12.586,18.795,28.677,2.643,8.811,41.138,22.007,1.619,42.760,60.463,61.142,2.096
2010-09-22,17.576,12.565,10.778,17.963,18.592,2.743,3.299,1.571,24.575,28.732,2.369,3.374,7.117,34.637,1.449,5.949,3.110,13.558,6.235,5.770,2.692,13.870,12.387,18.388,28.307,2.620,8.788,40.355,21.717,1.584,41.909,59.285,59.994,2.053
2010-09-23,17.515,12.589,10.721,17.853,18.740,2.757,3.305,1.574,24.620,28.956,2.382,3.378,7.130,34.713,1.459,5.970,3.109,13.442,6.194,5.769,2.674,13.906,12.394,18.479,28.423,2.609,8.767,40.546,21.890,1.605,41.887,59.546,60.162,2.063
2010-09-24,17.539,12.594,10.699,17.847,18.711,2.740,3.306,1.574,24.635,28.861,2.368,3.378,7.135,34.722,1.461,5.938,3.101,13.424,6.197,5.807,2.676,13.874,12.376,18.367,28.318,2.608,8.837,40.591,21.765,1.590,41.823,59.544,59.875,2.051
2010-09-27,17.522,12.566,10.685,17.813,18.539,2.725,3.299,1.571,24.575,28.890,2.351,3.370,7.117,34.632,1.459,5.899,3.106,13.402,6.222,5.791,2.680,13.800,12.366,18.235,28.185,2.604,8.882,40.496,21.648,1.590,41.591,59.618,59.647,2.038
2010-09-29,17.552,12.563,10.603,17.581,18.470,2.699,3.297,1.570,24.570,28.505,2.327,3.368,7.116,34.645,1.450,5.851,3.084,13.362,6.182,5.748,2.683,13.714,12.398,18.051,28.020,2.595,8.900,40.229,21.579,1.581,41.132,59.392,59.255,2.020
2010-09-30,17.487,12.582,10.604,17.481,18.515,2.694,3.303,1.573,24.610,28.605,2.323,3.368,7.128,34.691,1.437,5.839,3.088,13.341,6.176,5.761,2.692,13.713,12.421,18.025,28.051,2.579,8.928,40.443,21.639,1.581,41.093,59.030,59.382,2.020
2010-10-01,17.306,12.490,10.604,17.342,18.202,2.661,3.278,1.561,24.430,28.160,2.294,3.345,7.075,34.447,1.421,5.769,3.039,13.168,6.198,5.724,2.649,13.565,12.301,17.800,27.746,2.568,8.913,40.037,21.383,1.573,40.710,58.421,58.932,1.995
