date,1 AUD,1 BGN,1 CAD,1 CHF,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 LTL,1 LVL,1 MTL,1 NOK,1 NZD,1 PLN,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 SIT,100 SKK,10000 ROL,1000000 TRL
2004-06-07,17.840,15.987,18.842,20.511,53.596,4.206,1.998,31.265,46.646,3.256,9.055,47.093,73.149,3.820,15.977,6.725,3.423,14.892,25.381,37.225,3.914,12.419,35.805,23.094,2.190,13.074,78.260,7.664,17.219
2004-06-08,17.841,15.976,18.915,20.519,53.554,4.203,1.997,31.245,46.745,3.260,9.049,47.178,73.295,3.815,15.968,6.800,3.432,14.888,25.417,37.462,3.893,12.441,35.771,23.133,2.195,13.064,78.367,7.665,17.214
2004-06-09,17.962,16.024,19.119,20.619,53.714,4.212,2.003,31.335,47.148,3.307,9.075,47.696,73.650,3.829,16.106,6.802,3.446,15.111,25.777,38.008,3.882,12.427,35.969,23.636,2.233,13.104,78.426,7.670,17.353
2004-06-10,18.032,16.020,19.135,20.715,53.795,4.212,2.002,31.330,47.374,3.334,9.074,47.938,73.756,3.784,16.391,6.828,3.425,15.181,25.999,38.209,3.906,12.376,35.967,23.766,2.243,13.101,78.551,7.666,17.333
2004-06-11,18.126,16.061,19.115,20.767,53.948,4.225,2.007,31.410,47.628,3.356,9.097,48.139,74.011,3.788,16.455,6.853,3.429,15.242,26.156,38.245,4.009,12.387,36.130,23.754,2.247,13.134,78.702,7.703,17.584
2004-06-14,18.023,16.083,19.217,20.771,53.969,4.231,2.010,31.450,47.394,3.361,9.108,48.073,74.039,3.774,16.368,6.892,3.427,15.210,26.207,38.319,3.986,12.419,36.125,23.572,2.254,13.151,78.901,7.720,17.362
2004-06-15,18.009,16.236,19.120,20.920,54.562,4.271,2.029,31.750,47.786,3.379,9.196,48.457,74.683,3.823,16.415,6.930,3.470,15.326,26.351,38.361,3.995,12.531,36.399,23.701,2.265,13.277,79.584,7.807,17.399
2004-06-16,18.268,16.281,19.225,20.895,54.618,4.283,2.035,31.840,48.282,3.386,9.222,48.710,75.004,3.837,16.686,6.960,3.481,15.386,26.408,38.491,4.046,12.586,36.478,24.008,2.282,13.310,79.740,7.806,17.623
2004-06-17,18.142,16.231,19.184,20.939,54.514,4.269,2.029,31.740,48.384,3.379,9.193,48.674,74.846,3.802,16.602,6.937,3.469,15.360,26.352,38.506,4.070,12.446,36.393,24.081,2.277,13.268,79.469,7.790,17.615
2004-06-18,18.173,16.279,19.283,21.081,54.673,4.284,2.035,31.840,48.534,3.390,9.221,48.831,75.079,3.799,16.570,6.949,3.480,15.403,26.440,38.706,4.080,12.472,36.486,24.228,2.279,13.303,79.750,7.812,17.763
2004-06-21,18.193,16.295,19.271,21.131,54.832,4.288,2.037,31.870,48.212,3.374,9.231,48.752,75.021,3.817,16.526,6.953,3.485,15.297,26.314,38.476,4.141,12.530,36.322,24.293,2.275,13.320,79.745,7.831,17.684
2004-06-22,18.134,16.331,19.396,21.099,54.851,4.296,2.041,31.930,48.090,3.386,9.248,48.800,75.095,3.836,16.533,6.967,3.485,15.368,26.408,38.721,4.188,12.503,36.327,24.344,2.280,13.335,79.889,7.863,17.777
2004-06-23,18.109,16.311,19.418,21.027,54.854,4.290,2.038,31.890,47.936,3.383,9.236,48.748,75.099,3.817,16.520,6.969,3.480,15.352,26.385,38.627,4.196,12.543,36.318,24.232,2.275,13.311,79.835,7.850,17.690
2004-06-24,18.157,16.165,19.361,20.896,54.412,4.253,2.020,31.610,47.319,3.344,9.155,48.309,74.187,3.782,16.443,6.939,3.448,15.234,26.080,38.159,4.136,12.481,35.920,24.257,2.257,13.198,79.149,7.738,17.506
2004-06-25,18.256,16.203,19.385,20.924,54.512,4.264,2.025,31.690,47.541,3.348,9.178,48.372,74.443,3.828,16.587,6.939,3.464,15.291,26.111,38.276,4.130,12.528,36.003,24.232,2.271,13.225,79.440,7.777,17.524
2004-06-28,18.232,16.277,19.349,20.931,54.741,4.281,2.034,31.820,47.772,3.343,9.215,48.443,74.733,3.828,16.636,6.998,3.478,15.267,26.065,38.253,4.190,12.558,36.113,24.186,2.262,13.273,79.729,7.813,17.452
2004-06-29,18.276,16.348,19.547,20.928,55.024,4.302,2.044,31.975,47.853,3.369,9.261,48.715,75.072,3.839,16.711,7.039,3.503,15.346,26.277,38.614,4.218,12.646,36.317,24.270,2.281,13.324,80.018,7.850,17.603
2004-06-30,18.096,16.243,19.443,20.840,54.649,4.273,2.030,31.760,47.358,3.351,9.198,48.329,74.531,3.765,16.539,7.025,3.473,15.203,26.139,38.361,4.164,12.623,35.977,23.996,2.262,13.234,79.634,7.816,17.584
2004-07-01,18.443,16.295,19.708,20.926,54.831,4.288,2.037,31.875,47.559,3.358,9.232,48.550,74.774,3.777,16.763,7.083,3.479,15.268,26.193,38.404,4.244,12.683,36.041,24.213,2.272,13.287,80.038,7.846,17.794
2004-07-02,18.393,16.278,19.653,20.930,54.694,4.282,2.035,31.835,47.597,3.359,9.220,48.444,74.718,3.749,16.749,7.052,3.470,15.271,26.198,38.481,4.186,12.675,36.049,23.990,2.268,13.268,80.018,7.838,17.917
2004-07-07,18.412,16.124,19.322,20.765,54.157,4.241,2.015,31.530,47.242,3.272,9.132,47.606,73.950,3.736,16.714,6.974,3.434,14.944,25.519,37.587,4.133,12.577,35.634,23.538,2.215,13.150,79.263,7.716,17.672
2004-07-08,18.308,16.088,19.253,20.717,54.036,4.232,2.011,31.465,47.192,3.267,9.113,47.557,73.814,3.718,16.656,6.946,3.429,14.925,25.481,37.661,4.194,12.542,35.695,23.380,2.216,13.120,78.899,7.692,17.603
2004-07-09,18.303,16.105,19.317,20.735,54.091,4.236,2.013,31.495,47.120,3.264,9.122,47.562,73.834,3.726,16.651,6.966,3.429,14.946,25.458,37.702,4.193,12.515,35.798,23.461,2.215,13.132,78.935,7.697,17.624
2004-07-12,18.456,16.106,19.285,20.747,54.098,4.237,2.013,31.500,47.251,3.258,9.123,47.567,73.875,3.724,16.729,7.009,3.424,14.971,25.412,37.703,4.180,12.518,35.689,23.484,2.214,13.134,79.086,7.717,17.614
2004-07-13,18.479,16.094,19.253,20.698,54.114,4.234,2.012,31.480,47.345,3.262,9.118,47.576,73.872,3.715,16.777,7.042,3.420,14.977,25.441,37.666,4.185,12.559,35.670,23.491,2.213,13.123,78.676,7.689,17.720
2004-07-14,18.439,16.109,19.264,20.661,54.154,4.237,2.013,31.500,47.289,3.262,9.123,47.555,73.891,3.699,16.661,7.051,3.420,14.954,25.444,37.636,4.164,12.605,35.754,23.372,2.207,13.133,78.745,7.683,17.744
2004-07-15,18.347,16.044,19.159,20.557,53.878,4.221,2.006,31.380,46.995,3.251,9.089,47.358,73.598,3.685,16.489,7.087,3.413,14.858,25.358,37.473,4.164,12.539,35.607,23.244,2.184,13.083,78.686,7.663,17.677
2004-07-16,18.382,16.026,19.196,20.524,53.843,4.216,2.003,31.345,47.177,3.253,9.078,47.352,73.584,3.697,16.540,7.076,3.408,14.868,25.373,37.476,4.215,12.533,35.614,23.154,2.179,13.069,78.628,7.636,17.667
2004-07-19,18.411,15.943,19.179,20.427,53.598,4.193,1.993,31.180,46.985,3.221,9.030,47.079,73.182,3.678,16.587,7.056,3.390,14.770,25.124,37.259,4.262,12.496,35.378,23.223,2.170,12.999,78.191,7.615,17.578
2004-07-20,18.431,16.007,19.283,20.433,53.765,4.210,2.001,31.305,46.943,3.241,9.067,47.279,73.420,3.688,16.578,6.994,3.400,14.833,25.278,37.460,4.237,12.547,35.575,23.308,2.178,13.052,78.597,7.655,17.481
2004-07-21,18.474,16.079,19.389,20.504,54.009,4.228,2.009,31.440,47.120,3.279,9.105,47.632,73.777,3.697,16.601,7.038,3.424,14.945,25.573,37.695,4.250,12.588,35.961,23.450,2.206,13.106,78.896,7.654,17.631
2004-07-22,18.355,16.066,19.395,20.494,53.927,4.224,2.008,31.415,47.224,3.284,9.099,47.651,73.777,3.705,16.468,7.050,3.418,14.930,25.612,37.704,4.231,12.577,36.056,23.400,2.204,13.090,78.822,7.648,17.501
2004-07-23,18.283,16.053,19.521,20.535,53.959,4.223,2.007,31.400,47.340,3.301,9.094,47.746,73.803,3.705,16.402,7.089,3.417,14.955,25.749,37.766,4.157,12.606,36.152,23.419,2.208,13.079,78.766,7.632,17.649
2004-07-26,18.457,16.141,19.678,20.592,54.218,4.245,2.018,31.570,47.752,3.327,9.143,48.112,74.272,3.710,16.564,7.108,3.431,15.081,25.952,38.074,4.206,12.676,36.339,23.694,2.234,13.153,79.176,7.671,17.506
2004-07-27,18.499,16.158,19.565,20.561,54.375,4.250,2.020,31.600,47.811,3.330,9.152,48.138,74.354,3.719,16.597,7.142,3.434,15.102,25.975,38.137,4.158,12.724,36.454,23.652,2.230,13.172,79.079,7.676,17.375
2004-07-28,18.340,16.186,19.691,20.611,54.449,4.258,2.023,31.655,47.847,3.374,9.168,48.403,74.540,3.742,16.447,7.178,3.437,15.240,26.307,38.315,4.179,12.764,36.621,23.594,2.254,13.193,78.871,7.702,17.638
2004-07-29,18.373,16.231,19.801,20.621,54.670,4.270,2.029,31.745,47.877,3.385,9.194,48.490,74.709,3.755,16.657,7.237,3.440,15.285,26.400,38.417,4.222,12.835,36.726,23.528,2.260,13.231,79.135,7.717,17.905
2004-07-30,18.465,16.202,19.897,20.558,54.708,4.263,2.026,31.695,47.822,3.375,9.180,48.428,74.595,3.764,16.756,7.215,3.432,15.289,26.328,38.380,4.215,12.765,36.686,23.613,2.250,13.209,79.148,7.716,17.910
2004-08-02,18.446,16.168,19.749,20.584,54.596,4.252,2.021,31.620,47.901,3.363,9.158,48.325,74.480,3.746,16.747,7.211,3.432,15.267,26.231,38.320,4.204,12.712,36.648,23.586,2.252,13.178,78.902,7.712,17.923
2004-08-03,18.483,16.230,19.790,20.594,54.733,4.269,2.029,31.745,48.033,3.385,9.194,48.592,74.756,3.768,16.853,7.182,3.447,15.344,26.400,38.464,4.172,12.660,36.787,23.824,2.266,13.228,79.214,7.718,17.880
2004-08-04,18.623,16.249,20.058,20.647,54.805,4.274,2.031,31.780,48.179,3.401,9.204,48.693,74.887,3.777,17.058,7.166,3.457,15.379,26.523,38.618,4.216,12.704,36.815,23.772,2.272,13.243,79.212,7.756,17.843
2004-08-05,18.542,16.225,19.990,20.622,54.803,4.268,2.028,31.730,47.992,3.378,9.190,48.508,74.709,3.792,16.982,7.190,3.456,15.302,26.349,38.443,4.226,12.739,36.686,23.656,2.265,13.224,79.078,7.750,17.919
2004-08-06,18.430,16.164,19.855,20.551,54.594,4.252,2.020,31.610,47.765,3.360,9.155,48.260,74.431,3.790,16.909,7.181,3.443,15.206,26.205,38.201,4.189,12.734,36.495,23.483,2.254,13.175,78.986,7.729,17.869
2004-08-09,18.420,16.107,19.544,20.467,54.410,4.236,2.013,31.500,47.303,3.298,9.124,47.717,73.964,3.785,16.817,7.185,3.426,14.982,25.720,37.810,4.211,12.777,36.202,23.205,2.224,13.127,78.928,7.715,17.771
2004-08-10,18.293,16.042,19.388,20.387,54.116,4.219,2.005,31.370,46.876,3.276,9.085,47.439,73.568,3.769,16.724,7.151,3.416,14.919,25.551,37.573,4.167,12.728,35.899,23.053,2.212,13.071,78.582,7.686,17.585
2004-08-11,18.332,16.091,19.454,20.415,54.275,4.231,2.011,31.463,47.038,3.299,9.113,47.673,73.838,3.778,16.774,7.114,3.420,15.023,25.729,37.740,4.160,12.715,36.053,23.168,2.229,13.109,78.638,7.737,17.605
2004-08-12,18.385,16.104,19.402,20.453,54.417,4.234,2.013,31.490,47.042,3.295,9.120,47.655,73.865,3.785,16.909,7.146,3.422,14.976,25.696,37.752,4.136,12.710,36.122,23.182,2.220,13.121,78.578,7.699,17.606
2004-08-13,18.277,16.097,19.357,20.519,54.484,4.233,2.012,31.485,46.987,3.305,9.119,47.676,73.861,3.798,16.909,7.068,3.415,14.977,25.774,37.725,3.952,12.666,36.344,23.070,2.218,13.123,78.277,7.725,17.542
2004-08-16,18.302,16.085,19.447,20.532,54.486,4.230,2.011,31.460,46.942,3.269,9.112,47.450,73.734,3.800,16.947,7.085,3.406,14.858,25.499,37.324,3.926,12.668,36.203,23.022,2.200,13.111,78.181,7.683,17.465
2004-08-17,18.297,16.096,19.546,20.484,54.351,4.234,2.012,31.485,46.895,3.272,9.119,47.475,73.758,3.802,16.972,7.100,3.410,14.866,25.518,37.592,3.904,12.732,36.024,23.076,2.204,13.120,78.340,7.704,17.430
2004-08-18,18.266,16.097,19.546,20.511,54.530,4.234,2.012,31.485,46.651,3.274,9.119,47.496,73.684,3.784,16.960,7.090,3.415,14.899,25.536,37.608,3.915,12.732,35.944,23.229,2.206,13.116,78.477,7.714,17.479
2004-08-19,18.489,16.183,19.638,20.619,54.781,4.256,2.023,31.650,46.782,3.284,9.166,47.700,74.029,3.816,17.088,7.090,3.433,14.984,25.610,37.779,3.919,12.686,36.134,23.385,2.217,13.190,78.865,7.707,17.475
2004-08-20,18.582,16.173,19.807,20.543,54.776,4.255,2.023,31.650,46.918,3.299,9.167,47.846,74.098,3.838,17.225,7.090,3.441,15.055,25.734,37.918,3.908,12.581,36.105,23.474,2.229,13.184,78.918,7.711,17.423
2004-08-23,18.655,16.219,19.926,20.585,54.924,4.264,2.027,31.720,47.043,3.320,9.186,48.050,74.293,3.839,17.336,7.135,3.456,15.154,25.894,38.053,3.895,12.610,36.284,23.643,2.245,13.217,79.063,7.706,17.291
2004-08-24,18.509,16.198,20.010,20.562,54.778,4.259,2.025,31.680,47.117,3.346,9.175,48.153,74.298,3.825,17.100,7.144,3.457,15.254,26.099,38.354,3.902,12.713,36.392,23.815,2.261,13.206,79.072,7.719,17.264
2004-08-25,18.525,16.213,20.039,20.586,54.859,4.265,2.027,31.710,47.143,3.365,9.184,48.270,74.397,3.815,17.024,7.188,3.463,15.315,26.245,38.297,3.923,12.713,36.312,23.805,2.270,13.210,79.058,7.739,17.432
2004-08-26,18.527,16.237,20.065,20.622,55.007,4.271,2.030,31.755,47.172,3.365,9.197,48.331,74.493,3.809,17.133,7.129,3.474,15.312,26.244,38.282,3.961,12.741,36.452,23.866,2.275,13.234,79.091,7.742,17.420
2004-08-27,18.630,16.283,20.164,20.677,55.104,4.282,2.035,31.845,47.412,3.378,9.223,48.537,74.730,3.812,17.285,7.133,3.490,15.408,26.351,38.515,3.965,12.782,36.515,24.066,2.288,13.271,79.177,7.763,17.521
2004-08-30,18.524,16.277,20.094,20.661,55.119,4.281,2.035,31.835,47.337,3.388,9.220,48.574,74.710,3.810,17.212,7.134,3.490,15.420,26.427,38.626,3.941,12.778,36.493,24.041,2.293,13.265,79.152,7.772,17.438
2004-08-31,18.430,16.298,19.971,20.660,55.227,4.285,2.037,31.875,47.211,3.375,9.232,48.487,74.711,3.794,17.142,7.151,3.493,15.360,26.321,38.448,3.941,12.789,36.393,23.960,2.285,13.283,79.256,7.775,17.483
2004-09-01,18.406,16.279,19.942,20.696,55.159,4.281,2.035,31.835,46.970,3.354,9.220,48.314,74.538,3.804,17.145,7.171,3.484,15.304,26.162,38.335,3.949,12.813,36.253,23.917,2.279,13.267,79.093,7.782,17.377
2004-09-02,18.192,16.228,19.982,20.695,54.992,4.267,2.028,31.735,46.730,3.344,9.191,48.147,74.270,3.804,16.981,7.153,3.479,15.313,26.074,38.170,3.993,12.783,36.047,23.855,2.266,13.227,79.007,7.754,17.251
2004-09-03,18.138,16.183,20.024,20.634,54.770,4.256,2.023,31.655,46.551,3.333,9.168,48.035,74.054,3.808,16.997,7.142,3.465,15.283,25.997,38.059,3.938,12.780,36.129,23.806,2.260,13.190,78.891,7.730,17.262
2004-09-06,18.177,16.214,20.229,20.676,54.901,4.264,2.027,31.710,46.765,3.368,9.184,48.299,74.275,3.809,17.017,7.195,3.472,15.401,26.267,38.455,3.954,12.793,36.139,23.861,2.278,13.213,78.989,7.767,17.367
2004-09-07,18.169,16.217,20.264,20.697,54.918,4.265,2.027,31.715,46.568,3.366,9.185,48.239,74.232,3.804,16.972,7.238,3.473,15.420,26.256,38.439,3.952,12.798,36.208,23.925,2.282,13.217,79.031,7.728,17.432
2004-09-08,18.187,16.230,20.399,20.639,55.023,4.269,2.029,31.745,46.772,3.381,9.194,48.429,74.365,3.810,16.917,7.238,3.488,15.525,26.370,38.460,3.940,12.771,36.309,24.043,2.294,13.227,79.051,7.763,17.545
2004-09-09,18.006,16.210,20.186,20.612,54.907,4.264,2.026,31.705,46.444,3.335,9.182,48.055,74.119,3.817,17.034,7.228,3.477,15.316,26.012,38.051,3.903,12.703,36.040,23.704,2.272,13.213,79.006,7.695,17.464
2004-09-10,17.944,16.237,20.114,20.617,54.988,4.270,2.030,31.760,46.468,3.329,9.198,48.018,74.175,3.817,16.935,7.209,3.490,15.270,25.968,38.008,3.892,12.660,36.039,23.579,2.266,13.226,79.064,7.716,17.434
2004-09-13,18.042,16.181,20.008,20.529,54.849,4.256,2.023,31.650,46.556,3.316,9.167,47.861,74.010,3.790,16.999,7.196,3.481,15.224,25.864,37.942,3.946,12.700,36.106,23.456,2.259,13.191,78.967,7.700,17.232
2004-09-14,18.027,16.117,19.802,20.417,54.641,4.238,2.015,31.525,46.261,3.303,9.130,47.673,73.697,3.770,17.007,7.201,3.464,15.225,25.758,37.760,3.943,12.692,35.957,23.443,2.249,13.135,78.852,7.682,17.143
2004-09-15,17.933,16.049,19.756,20.356,54.373,4.219,2.006,31.385,45.834,3.288,9.090,47.469,73.311,3.736,16.958,7.194,3.442,15.189,25.648,37.591,3.915,12.654,35.758,23.389,2.242,13.081,78.541,7.621,17.156
2004-09-16,18.012,16.069,19.991,20.326,54.498,4.224,2.008,31.425,46.227,3.314,9.101,47.726,73.537,3.724,16.995,7.226,3.443,15.302,25.848,37.885,3.938,12.711,35.913,23.586,2.256,13.095,78.730,7.647,17.118
2004-09-17,18.035,16.081,19.839,20.317,54.459,4.227,2.010,31.450,46.243,3.302,9.109,47.618,73.559,3.728,17.050,7.228,3.453,15.222,25.757,37.730,3.934,12.701,36.046,23.414,2.246,13.108,78.763,7.656,17.029
2004-09-20,18.068,16.034,19.898,20.275,54.329,4.216,2.004,31.360,46.089,3.314,9.082,47.662,73.375,3.725,17.063,7.260,3.453,15.298,25.847,37.862,3.958,12.694,35.951,23.540,2.255,13.066,78.518,7.627,16.855
2004-09-21,18.040,16.092,19.858,20.368,54.559,4.232,2.012,31.475,46.061,3.288,9.116,47.530,73.510,3.749,17.013,7.292,3.476,15.172,25.643,37.452,3.983,12.802,35.932,23.385,2.236,13.116,78.914,7.651,16.881
2004-09-22,18.113,16.098,19.987,20.341,54.501,4.233,2.012,31.485,46.063,3.297,9.119,47.556,73.560,3.751,17.016,7.296,3.478,15.188,25.714,37.682,3.936,12.789,35.976,23.255,2.247,13.119,78.806,7.663,17.044
2004-09-23,18.280,16.128,19.974,20.380,54.646,4.241,2.016,31.545,46.130,3.284,9.136,47.501,73.654,3.782,17.092,7.263,3.484,15.115,25.615,37.538,3.949,12.828,35.959,23.134,2.234,13.143,78.863,7.651,17.157
2004-09-24,18.318,16.140,20.046,20.404,54.741,4.243,2.018,31.570,46.214,3.289,9.143,47.560,73.710,3.786,17.118,7.239,3.493,15.167,25.649,37.674,3.988,12.818,36.031,23.181,2.232,13.150,78.897,7.669,17.145
2004-09-27,18.364,16.150,20.190,20.388,54.766,4.246,2.019,31.585,46.529,3.304,9.147,47.687,73.875,3.775,17.149,7.231,3.489,15.210,25.770,37.834,4.008,12.839,36.186,23.171,2.242,13.161,78.937,7.681,17.209
2004-09-29,18.393,16.170,20.198,20.396,54.854,4.251,2.022,31.630,46.397,3.291,9.161,47.557,73.885,3.788,17.181,7.252,3.494,15.158,25.666,37.691,3.974,12.808,36.086,23.143,2.226,13.179,78.996,7.700,17.048
2004-09-30,18.405,16.187,20.116,20.395,55.006,4.254,2.023,31.660,46.092,3.272,9.170,47.402,73.816,3.796,17.181,7.229,3.494,15.118,25.512,37.476,3.967,12.796,36.026,23.077,2.215,13.189,79.035,7.688,16.991
2004-10-01,18.439,16.164,20.181,20.402,54.930,4.249,2.021,31.615,45.746,3.266,9.157,47.348,73.629,3.796,17.135,7.245,3.502,15.114,25.468,37.413,3.930,12.837,35.980,23.101,2.217,13.170,78.880,7.682,16.906
2004-10-04,18.471,16.118,20.198,20.307,54.776,4.237,2.015,31.525,45.778,3.285,9.130,47.407,73.505,3.801,17.130,7.289,3.485,15.201,25.619,37.634,3.948,12.765,35.964,23.083,2.228,13.132,78.739,7.660,16.955
2004-10-05,18.488,16.085,20.165,20.252,54.641,4.228,2.011,31.460,45.611,3.278,9.112,47.257,73.350,3.801,17.213,7.291,3.480,15.160,25.564,37.444,3.906,12.809,35.836,23.044,2.225,13.105,78.621,7.650,16.980
2004-10-06,18.454,16.066,20.260,20.216,54.579,4.223,2.008,31.425,45.574,3.280,9.101,47.241,73.261,3.800,17.174,7.271,3.478,15.124,25.581,37.462,3.913,12.782,35.901,23.027,2.220,13.090,78.513,7.654,17.003
2004-10-07,18.549,16.043,20.312,20.201,54.489,4.216,2.006,31.380,45.429,3.272,9.089,47.169,73.124,3.788,17.240,7.223,3.469,15.102,25.509,37.359,3.869,12.745,35.941,22.926,2.218,13.076,78.342,7.642,16.978
2004-10-08,18.516,16.036,20.260,20.201,54.454,4.215,2.004,31.360,45.510,3.269,9.082,47.180,73.147,3.778,17.246,7.239,3.458,15.102,25.468,37.374,3.844,12.737,35.863,23.051,2.218,13.071,78.351,7.633,16.996
2004-10-11,18.593,16.049,20.207,20.257,54.520,4.218,2.006,31.385,45.470,3.252,9.090,47.082,73.120,3.816,17.276,7.291,3.467,15.071,25.330,37.172,3.866,12.782,35.896,23.196,2.210,13.083,78.394,7.663,16.940
2004-10-12,18.620,16.051,20.288,20.260,54.522,4.220,2.006,31.390,45.560,3.272,9.091,47.273,73.182,3.832,17.292,7.306,3.466,15.126,25.494,37.413,3.895,12.745,35.966,23.214,2.225,13.081,78.434,7.658,17.036
2004-10-13,18.532,16.090,20.252,20.355,54.610,4.231,2.011,31.470,45.852,3.291,9.114,47.444,73.458,3.826,17.256,7.305,3.472,15.204,25.653,37.647,3.891,12.733,36.007,23.325,2.236,13.116,78.621,7.689,17.217
2004-10-14,18.517,16.084,20.252,20.357,54.591,4.230,2.011,31.460,45.750,3.262,9.111,47.262,73.340,3.840,17.230,7.324,3.460,15.112,25.415,37.307,3.870,12.698,36.068,23.227,2.220,13.110,78.601,7.627,17.051
2004-10-15,18.495,16.089,20.126,20.411,54.694,4.230,2.011,31.465,45.637,3.255,9.113,47.198,73.311,3.829,17.355,7.299,3.455,15.087,25.345,37.327,3.911,12.705,36.004,23.198,2.213,13.116,78.722,7.662,17.027
2004-10-18,18.351,16.047,20.042,20.403,54.518,4.220,2.006,31.385,45.370,3.229,9.090,46.931,73.046,3.810,17.307,7.315,3.450,14.985,25.157,37.087,3.930,12.687,36.019,22.988,2.200,13.081,78.551,7.606,16.981
2004-10-19,18.298,16.070,19.954,20.430,54.613,4.225,2.009,31.430,45.268,3.225,9.103,46.961,73.073,3.814,17.254,7.328,3.461,14.998,25.122,37.193,3.969,12.751,35.963,23.143,2.194,13.100,78.654,7.632,17.055
2004-10-20,18.376,16.102,20.031,20.486,54.734,4.234,2.013,31.490,45.227,3.212,9.120,46.907,73.143,3.826,17.291,7.327,3.470,14.951,25.011,37.131,3.978,12.787,35.938,23.085,2.188,13.129,78.794,7.644,16.825
2004-10-21,18.397,16.114,20.055,20.512,54.793,4.239,2.014,31.520,45.679,3.210,9.129,46.946,73.298,3.828,17.298,7.322,3.472,14.947,24.994,37.240,4.012,12.767,36.106,23.219,2.190,13.139,78.879,7.666,16.831
2004-10-22,18.468,16.147,20.134,20.527,54.857,4.247,2.018,31.580,45.692,3.215,9.146,47.035,73.440,3.845,17.340,7.371,3.473,15.002,25.037,37.308,4.038,12.775,36.235,23.272,2.195,13.168,79.049,7.682,16.917
2004-10-25,18.433,16.142,20.200,20.593,54.820,4.246,2.018,31.570,45.441,3.173,9.143,46.688,73.252,3.838,17.324,7.294,3.478,14.835,24.675,37.032,4.004,12.774,35.966,23.156,2.174,13.161,78.925,7.680,16.723
2004-10-26,18.486,16.179,20.236,20.640,54.900,4.256,2.022,31.645,45.494,3.181,9.165,46.807,73.426,3.842,17.284,7.263,3.499,14.868,24.752,37.113,3.970,12.771,35.901,23.181,2.184,13.194,79.172,7.715,16.696
2004-10-27,18.495,16.154,20.212,20.623,54.874,4.250,2.019,31.595,45.483,3.175,9.150,46.720,73.320,3.871,17.255,7.266,3.501,14.850,24.696,37.035,4.004,12.761,35.810,23.171,2.188,13.171,79.057,7.722,16.715
2004-10-29,18.456,16.125,20.273,20.612,54.723,4.243,2.015,31.535,45.337,3.181,9.131,46.725,73.173,3.870,16.895,7.289,3.484,14.884,24.760,36.984,4.046,12.818,35.839,23.338,2.212,13.148,78.956,7.716,16.798
2004-11-01,18.444,16.110,20.247,20.571,54.661,4.240,2.014,31.510,45.281,3.177,9.126,46.628,73.122,3.877,16.915,7.309,3.481,14.826,24.718,37.046,4.032,12.813,35.867,23.245,2.209,13.140,78.927,7.730,16.763
2004-11-02,18.464,16.087,20.227,20.540,54.570,4.233,2.011,31.465,45.500,3.182,9.113,46.707,73.127,3.847,16.958,7.306,3.480,14.850,24.764,37.050,4.011,12.807,35.877,23.281,2.221,13.123,78.824,7.753,16.795
2004-11-03,18.571,16.083,20.199,20.520,54.556,4.232,2.010,31.455,45.472,3.169,9.110,46.590,73.085,3.839,16.961,7.316,3.470,14.791,24.665,36.902,4.031,12.792,35.837,23.157,2.210,13.117,78.775,7.902,16.848
2004-11-04,18.525,16.093,20.302,20.565,54.577,4.235,2.012,31.475,45.181,3.144,9.116,46.392,72.977,3.860,16.889,7.298,3.467,14.757,24.453,36.590,4.009,12.825,35.937,23.039,2.196,13.127,78.914,7.938,16.732
2004-11-05,18.533,16.077,20.272,20.531,54.511,4.230,2.010,31.445,45.062,3.145,9.107,46.363,72.876,3.844,16.888,7.329,3.452,14.737,24.457,36.782,3.973,12.799,36.090,23.035,2.202,13.111,78.869,7.862,16.757
2004-11-08,18.460,16.072,20.358,20.564,54.508,4.229,2.009,31.435,45.101,3.130,9.104,46.296,72.861,3.838,16.903,7.360,3.458,14.725,24.338,36.627,3.934,12.816,36.038,23.018,2.202,13.108,79.026,7.719,16.721
2004-11-09,18.432,16.065,20.407,20.573,54.422,4.228,2.008,31.420,45.128,3.130,9.100,46.290,72.832,3.817,16.856,7.371,3.447,14.732,24.335,36.678,3.914,12.803,36.017,23.006,2.205,13.103,79.129,7.730,16.673
2004-11-10,18.477,16.063,20.289,20.635,54.434,4.228,2.008,31.420,44.962,3.112,9.100,46.153,72.754,3.841,16.664,7.372,3.465,14.636,24.212,36.572,3.932,12.840,35.883,22.864,2.180,13.104,79.303,7.752,16.635
2004-11-11,18.551,16.096,20.420,20.725,54.534,4.236,2.012,31.480,44.954,3.138,9.118,46.364,72.901,3.865,16.752,7.360,3.488,14.734,24.420,36.698,3.937,12.878,35.920,22.871,2.196,13.131,79.430,7.796,16.720
2004-11-12,18.699,16.112,20.468,20.723,54.577,4.240,2.014,31.510,44.991,3.137,9.126,46.410,72.960,3.883,16.900,7.356,3.514,14.750,24.393,36.657,3.958,12.887,36.168,23.015,2.208,13.142,79.521,7.823,16.765
2004-11-15,18.750,16.082,20.305,20.642,54.446,4.233,2.010,31.455,45.003,3.122,9.110,46.308,72.838,3.891,17.013,7.372,3.510,14.706,24.275,36.650,4.017,12.897,36.250,23.039,2.223,13.118,79.402,7.920,16.689
