date,1 AUD,1 CAD,1 CHF,1 DKK,1 EUR,1 GBP,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 HUF,100 JPY,100 SIT,100 SKK
2003-10-06,18.715,20.429,20.584,4.286,31.840,45.802,3.900,16.346,7.009,3.549,27.496,39.311,12.565,24.743,13.511,77.207
2003-10-07,18.698,20.302,20.601,4.297,31.920,45.313,3.892,16.210,7.002,3.559,27.128,38.607,12.569,24.569,13.545,77.269
2003-10-08,18.746,20.399,20.624,4.302,31.960,45.135,3.891,16.203,7.048,3.555,27.107,38.849,12.585,24.695,13.556,77.328
2003-10-09,18.846,20.450,20.729,4.323,32.117,45.312,3.908,16.388,7.123,3.577,27.248,39.078,12.659,24.966,13.626,77.897
2003-10-10,18.822,20.479,20.709,4.320,32.095,45.309,3.901,16.331,7.059,3.566,27.229,39.111,12.614,25.106,13.614,77.768
2003-10-13,18.919,20.743,20.696,4.316,32.070,45.525,3.898,16.395,7.091,3.560,27.437,39.423,12.480,25.280,13.608,77.693
2003-10-14,18.885,20.744,20.754,4.321,32.105,45.732,3.897,16.391,7.088,3.584,27.599,39.656,12.566,25.123,13.618,77.830
2003-10-15,18.913,20.661,20.715,4.310,32.015,45.805,3.872,16.292,7.029,3.572,27.439,39.173,12.492,25.069,13.586,77.744
2003-10-16,18.979,20.835,20.681,4.312,32.030,46.099,3.883,16.409,6.942,3.582,27.575,39.472,12.449,25.131,13.590,77.762
2003-10-17,18.923,20.828,20.514,4.285,31.830,45.884,3.861,16.362,6.953,3.542,27.487,39.247,12.402,25.021,13.510,77.117
2003-10-20,18.917,20.728,20.469,4.277,31.785,45.810,3.842,16.280,6.901,3.507,27.331,39.010,12.394,24.790,13.491,76.896
2003-10-21,18.948,20.684,20.473,4.279,31.805,45.703,3.844,16.357,6.918,3.517,27.356,39.110,12.408,24.828,13.497,77.000
2003-10-22,19.153,20.729,20.521,4.290,31.885,45.876,3.864,16.465,6.901,3.533,27.263,38.918,12.471,24.881,13.532,77.157
2003-10-23,18.925,20.724,20.632,4.294,31.910,45.820,3.875,16.451,6.838,3.531,27.076,38.750,12.432,24.670,13.551,77.215
2003-10-24,19.094,20.852,20.772,4.325,32.135,46.260,3.900,16.593,6.843,3.551,27.287,39.208,12.448,24.912,13.641,77.406
2003-10-27,19.233,20.879,20.741,4.320,32.100,46.283,3.891,16.656,6.873,3.539,27.325,39.253,12.452,25.204,13.626,77.415
2003-10-29,19.423,21.002,20.724,4.327,32.155,46.880,3.916,16.891,6.907,3.562,27.521,39.483,12.555,25.478,13.648,77.838
2003-10-30,19.376,20.900,20.688,4.313,32.058,46.581,3.897,16.788,6.862,3.556,27.315,39.278,12.513,25.247,13.597,77.613
2003-10-31,19.465,20.905,20.660,4.309,32.030,46.670,3.901,16.838,6.812,3.540,27.557,39.624,12.354,25.273,13.589,77.367
2003-11-03,19.545,20.811,20.601,4.309,32.030,46.839,3.893,16.925,6.875,3.530,27.635,39.567,12.181,25.073,13.581,77.308
2003-11-04,19.582,20.911,20.505,4.312,32.050,46.852,3.893,17.058,6.931,3.539,27.945,39.938,12.307,25.342,13.578,77.378
2003-11-05,19.741,20.891,20.400,4.294,31.930,46.697,3.871,17.178,6.952,3.535,27.834,39.544,12.416,25.404,13.530,77.284
2003-11-06,19.827,20.953,20.407,4.300,31.970,46.788,3.879,17.222,6.952,3.551,27.924,39.688,12.404,25.389,13.546,77.381
2003-11-07,19.753,20.985,20.317,4.291,31.900,46.439,3.874,17.175,6.946,3.557,27.933,39.688,12.379,25.361,13.517,77.352
2003-11-10,19.921,21.209,20.364,4.308,32.030,46.646,3.891,17.298,6.991,3.568,27.902,39.577,12.449,25.669,13.574,77.620
2003-11-11,19.859,21.179,20.389,4.302,31.990,46.388,3.896,17.404,7.007,3.559,27.827,39.615,12.418,25.585,13.553,77.693
2003-11-12,19.739,21.111,20.427,4.303,32.000,46.174,3.901,17.276,6.975,3.565,27.586,39.287,12.320,25.310,13.558,77.726
2003-11-13,19.725,21.086,20.378,4.308,32.035,46.162,3.916,17.246,7.014,3.572,27.425,39.183,12.400,25.287,13.575,77.925
2003-11-14,19.621,20.964,20.462,4.310,32.065,46.006,3.904,17.205,7.001,3.580,27.257,39.093,12.427,25.169,13.585,78.351
2003-11-18,19.558,20.798,20.607,4.313,32.085,46.031,3.918,17.201,6.979,3.578,27.238,39.197,12.479,25.025,13.586,78.380
2003-11-19,19.318,20.548,20.523,4.282,31.850,45.368,3.891,16.985,6.907,3.540,26.740,38.395,12.326,24.537,13.491,77.797
2003-11-20,19.351,20.524,20.580,4.283,31.855,45.544,3.897,17.203,6.866,3.550,26.749,38.632,12.347,24.566,13.493,77.790
2003-11-21,19.396,20.522,20.633,4.289,31.900,45.678,3.908,17.220,6.838,3.559,26.810,38.743,12.371,24.660,13.499,77.883
2003-11-24,19.461,20.633,20.544,4.290,31.900,45.820,3.907,17.245,6.880,3.559,26.979,38.940,12.327,24.741,13.499,77.876
2003-11-25,19.443,20.605,20.532,4.288,31.895,45.954,3.909,17.245,6.858,3.551,27.104,39.011,12.163,24.641,13.497,77.888
2003-11-26,19.426,20.622,20.574,4.287,31.890,45.770,3.912,17.210,6.844,3.545,26.964,38.747,12.205,24.592,13.491,77.952
2003-11-27,19.437,20.577,20.677,4.305,32.030,46.110,3.924,17.184,6.869,3.544,26.911,38.741,12.119,24.637,13.546,78.217
2003-11-28,19.355,20.638,20.731,4.315,32.100,46.041,3.932,17.147,6.822,3.548,26.761,38.525,12.125,24.456,13.578,78.102
2003-12-01,19.397,20.522,20.686,4.310,32.070,46.047,3.923,17.150,6.898,3.556,26.686,38.417,12.191,24.409,13.566,78.153
2003-12-02,19.745,20.768,20.885,4.363,32.470,46.681,3.977,17.454,6.951,3.603,27.117,39.343,11.856,24.811,13.733,78.801
2003-12-03,19.713,20.660,20.834,4.359,32.440,46.351,3.985,17.419,6.969,3.610,26.804,38.786,11.887,24.715,13.719,78.968
2003-12-04,19.667,20.455,20.726,4.339,32.290,46.102,3.990,17.282,6.946,3.602,26.745,38.976,11.946,24.712,13.656,78.729
2003-12-05,19.655,20.510,20.764,4.347,32.350,46.084,4.004,17.233,6.975,3.613,26.761,38.927,12.140,24.731,13.680,78.883
2003-12-08,19.545,20.262,20.816,4.329,32.215,45.737,3.987,17.083,6.926,3.606,26.371,38.357,12.028,24.521,13.618,78.487
2003-12-09,19.465,20.198,20.778,4.320,32.155,45.716,3.965,17.003,6.889,3.597,26.228,38.365,12.027,24.463,13.585,78.255
2003-12-10,19.431,20.019,20.772,4.315,32.115,45.742,3.950,17.025,6.917,3.594,26.239,38.497,12.178,24.268,13.576,77.940
2003-12-11,19.420,19.922,20.668,4.309,32.050,45.932,3.923,16.988,6.883,3.568,26.306,38.504,12.219,24.308,13.549,77.772
2003-12-12,19.450,19.982,20.710,4.314,32.095,45.764,3.921,16.993,6.885,3.580,26.186,38.238,12.193,24.300,13.557,77.995
2003-12-15,19.452,19.908,20.704,4.319,32.130,45.814,3.916,16.986,6.897,3.573,26.270,38.498,12.170,24.319,13.576,78.052
2003-12-16,19.478,19.815,20.775,4.335,32.260,45.681,3.923,17.037,6.942,3.569,26.144,38.238,12.204,24.304,13.631,78.373
2003-12-17,19.428,19.701,20.823,4.347,32.355,46.016,3.910,16.993,6.953,3.582,26.228,38.543,12.263,24.368,13.670,78.608
2003-12-18,19.195,19.597,20.768,4.342,32.320,46.066,3.878,16.797,6.943,3.558,26.061,38.290,12.255,24.236,13.650,78.551
2003-12-19,19.308,19.614,20.903,4.367,32.500,46.238,3.900,16.884,6.985,3.568,26.175,38.608,12.381,24.322,13.726,79.013
2003-12-22,19.188,19.575,20.850,4.363,32.460,46.033,3.899,16.785,6.977,3.570,26.105,38.487,12.349,24.299,13.705,78.834
2003-12-23,19.272,19.777,20.833,4.370,32.520,46.293,3.885,16.859,7.000,3.572,26.244,38.731,12.385,24.415,13.729,79.047
2003-12-29,19.347,19.927,20.852,4.367,32.505,46.168,3.855,16.889,6.946,3.576,26.009,38.367,12.468,24.313,13.724,79.011
2003-12-30,19.448,19.881,20.881,4.374,32.560,46.270,3.866,17.013,6.946,3.587,26.057,38.573,12.442,24.350,13.750,79.135
2003-12-31,19.288,19.960,20.800,4.353,32.405,45.985,3.851,16.839,6.892,3.569,25.654,37.984,12.345,23.993,13.682,78.710
