date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2015-05-27,19.449,14.011,7.981,20.251,26.528,4.068,3.675,27.405,38.753,3.254,3.617,6.504,1.645,6.937,3.253,18.232,6.630,6.161,2.957,18.657,9.495,25.226,35.038,2.081,8.875,39.384,20.393,2.274,56.395,48.554,74.454,1.911
2015-05-28,19.250,14.040,7.997,20.201,26.546,4.065,3.681,27.460,38.543,3.250,3.622,6.496,1.644,6.919,3.234,18.052,6.651,6.181,2.965,18.652,9.489,25.203,35.022,2.081,8.897,39.489,20.291,2.273,56.503,48.052,74.477,1.906
2015-05-29,19.115,14.013,7.940,20.070,26.506,4.030,3.674,27.410,38.109,3.222,3.619,6.450,1.627,6.814,3.210,17.790,6.638,6.170,2.938,18.517,9.401,24.978,34.732,2.055,8.874,39.151,20.158,2.245,56.049,47.728,74.083,1.889
2015-06-01,19.136,14.031,7.827,20.072,26.560,4.046,3.679,27.440,38.148,3.233,3.624,6.480,1.626,6.808,3.152,17.854,6.639,6.177,2.929,18.550,9.366,25.078,34.817,2.046,8.877,39.369,20.207,2.254,56.297,47.125,74.392,1.897
2015-06-02,19.136,14.030,7.901,19.908,26.401,4.015,3.679,27.440,37.883,3.208,3.626,6.446,1.611,6.728,3.163,17.721,6.647,6.179,2.925,18.363,9.287,24.883,34.643,2.030,8.873,38.980,19.954,2.233,55.686,46.844,73.663,1.882
2015-06-03,19.187,14.048,7.876,19.832,26.333,3.986,3.681,27.460,37.768,3.186,3.634,6.407,1.596,6.702,3.151,17.633,6.655,6.198,2.925,18.319,9.221,24.704,34.519,2.014,8.817,38.650,19.844,2.230,55.168,45.955,73.393,1.869
2015-06-04,18.788,14.041,7.736,19.493,26.023,3.913,3.682,27.465,37.339,3.130,3.633,6.325,1.563,6.564,3.140,17.345,6.587,6.203,2.940,18.039,9.044,24.263,34.195,1.967,8.795,37.906,19.548,2.184,54.051,44.175,71.936,1.827
2015-06-05,18.852,14.009,7.781,19.538,26.144,3.938,3.672,27.395,37.441,3.150,3.625,6.355,1.571,6.569,3.110,17.437,6.611,6.150,2.933,18.121,9.169,24.426,34.232,1.969,8.801,38.297,19.573,2.193,54.238,43.645,72.437,1.840
2015-06-08,18.761,14.017,7.833,19.752,26.192,3.958,3.676,27.430,37.463,3.168,3.632,6.353,1.566,6.519,3.106,17.380,6.602,6.144,2.928,18.078,8.889,24.560,34.299,1.952,8.737,38.322,19.605,2.190,54.265,43.999,72.749,1.836
2015-06-09,18.727,13.988,7.847,19.704,26.154,3.921,3.667,27.360,37.214,3.138,3.623,6.348,1.560,6.488,3.116,17.406,6.567,6.120,2.925,18.007,8.896,24.328,34.150,1.957,8.763,38.022,19.610,2.174,53.900,43.508,72.124,1.829
2015-06-10,18.750,13.969,7.860,19.787,26.046,3.903,3.662,27.320,37.501,3.124,3.623,6.325,1.567,6.485,3.141,17.414,6.583,6.116,2.918,18.013,8.830,24.220,34.093,1.958,8.749,37.916,19.697,2.177,53.750,44.431,71.997,1.819
2015-06-11,18.789,13.966,7.701,19.741,25.968,3.920,3.661,27.315,37.600,3.138,3.611,6.346,1.569,6.494,3.109,17.023,6.599,6.114,2.951,18.057,8.899,24.331,34.211,1.958,8.747,38.030,19.660,2.182,53.675,44.476,72.049,1.827
2015-06-12,18.747,13.954,7.868,19.776,26.067,3.919,3.659,27.300,37.675,3.138,3.610,6.321,1.577,6.471,3.140,16.974,6.579,6.105,2.966,18.047,8.963,24.328,34.131,1.960,8.746,37.966,19.671,2.181,53.776,44.149,72.169,1.825
2015-06-15,18.857,13.949,7.767,19.706,25.956,3.917,3.657,27.280,37.714,3.137,3.601,6.330,1.574,6.467,3.132,16.994,6.562,6.079,2.972,18.057,8.879,24.319,34.154,1.957,8.706,37.945,19.692,2.177,53.768,44.084,72.123,1.824
2015-06-16,18.822,13.934,7.760,19.693,26.046,3.915,3.655,27.255,37.957,3.135,3.599,6.332,1.573,6.481,3.123,16.975,6.575,6.077,2.964,18.057,8.879,24.309,34.198,1.953,8.740,37.800,19.694,2.171,53.757,44.765,72.133,1.820
2015-06-17,18.540,13.927,7.799,19.614,26.057,3.889,3.652,27.240,37.987,3.115,3.592,6.286,1.567,6.425,3.123,16.726,6.550,6.072,2.955,17.932,8.828,24.148,34.010,1.942,8.735,37.642,19.487,2.156,53.442,44.621,71.655,1.806
2015-06-18,18.719,13.947,7.843,19.674,26.074,3.853,3.656,27.275,38.058,3.085,3.600,6.270,1.574,6.447,3.089,16.636,6.546,6.080,2.960,17.963,8.815,23.920,33.900,1.965,8.767,37.508,19.492,2.168,53.304,44.666,71.149,1.798
2015-06-19,18.647,13.908,7.853,19.625,26.038,3.878,3.647,27.210,38.141,3.106,3.592,6.291,1.572,6.436,3.084,16.597,6.521,6.064,2.953,18.005,8.882,24.080,34.003,1.963,8.698,37.910,19.546,2.177,53.451,44.318,71.474,1.806
2015-06-22,18.614,13.909,7.755,19.604,26.072,3.863,3.646,27.205,37.954,3.094,3.592,6.250,1.565,6.426,3.114,16.505,6.537,6.068,2.949,17.969,8.949,23.981,33.899,1.973,8.752,37.752,19.460,2.178,53.331,44.476,71.265,1.802
2015-06-23,18.704,13.901,7.851,19.668,26.020,3.910,3.644,27.190,38.288,3.130,3.587,6.421,1.578,6.493,3.114,16.600,6.521,6.069,2.953,18.122,9.060,24.266,34.156,1.990,8.767,38.144,19.599,2.194,53.798,44.619,71.920,1.831
2015-06-24,18.797,13.909,7.901,19.720,26.033,3.909,3.646,27.205,38.212,3.129,3.586,6.450,1.578,6.467,3.102,16.690,6.529,6.090,2.953,18.060,9.078,24.260,34.119,2.000,8.745,38.154,19.581,2.186,53.834,44.658,71.817,1.824
2015-06-25,18.809,13.920,7.852,19.616,25.921,3.914,3.650,27.230,38.206,3.135,3.590,6.446,1.569,6.466,3.108,16.796,6.528,6.111,2.951,18.112,9.131,24.297,34.160,2.008,8.734,38.216,19.656,2.186,53.868,44.475,71.971,1.823
2015-06-26,18.612,13.919,7.747,19.658,26.060,3.915,3.650,27.230,38.224,3.135,3.590,6.403,1.563,6.450,3.104,16.656,6.521,6.109,2.939,18.030,9.125,24.306,34.190,1.996,8.709,38.218,19.648,2.163,53.898,44.057,71.890,1.826
2015-06-29,18.760,13.933,7.791,19.780,26.259,3.942,3.652,27.245,38.456,3.157,3.590,6.449,1.566,6.468,3.094,16.751,6.501,6.070,2.947,18.150,9.113,24.473,34.342,1.997,8.666,38.324,19.914,2.181,54.171,44.228,72.408,1.834
2015-06-30,18.724,13.928,7.854,19.686,26.166,3.927,3.651,27.245,38.293,3.141,3.587,6.454,1.554,6.449,3.099,16.463,6.502,6.092,2.957,18.079,9.097,24.347,34.241,1.997,8.651,38.271,19.880,2.177,53.961,43.687,72.074,1.826
2015-07-01,18.843,13.929,7.914,19.596,26.036,3.960,3.652,27.245,38.426,3.168,3.590,6.491,1.561,6.556,3.116,16.592,6.504,6.086,2.947,18.195,9.157,24.557,34.433,2.014,8.668,38.587,19.950,2.187,54.357,44.272,72.616,1.843
2015-07-02,18.706,13.939,7.821,19.520,25.939,3.970,3.655,27.265,38.367,3.178,3.588,6.506,1.557,6.520,3.100,16.424,6.505,6.091,2.917,18.220,9.113,24.633,34.470,1.994,8.660,38.790,19.926,2.189,54.534,44.217,72.845,1.847
2015-07-03,18.404,13.876,7.848,19.440,25.936,3.942,3.638,27.140,38.214,3.155,3.572,6.500,1.558,6.474,3.069,16.369,6.470,6.053,2.896,18.150,9.086,24.460,34.228,1.991,8.602,38.558,19.901,2.177,54.289,43.865,72.389,1.836
2015-07-07,18.410,13.854,7.847,19.467,26.099,3.993,3.632,27.100,38.290,3.197,3.579,6.549,1.566,6.512,3.015,16.441,6.459,6.047,2.905,18.263,9.242,24.793,34.585,1.987,8.572,39.050,20.243,2.188,54.762,43.057,73.016,1.860
2015-07-08,18.237,13.860,7.674,19.296,25.912,3.961,3.634,27.115,37.798,3.172,3.581,6.478,1.554,6.458,2.989,16.443,6.420,6.043,2.887,18.177,9.161,24.592,34.326,1.965,8.530,38.691,20.251,2.170,54.406,43.076,72.308,1.843
2015-07-09,18.299,13.861,7.604,19.328,25.819,3.951,3.633,27.110,37.775,3.164,3.583,6.473,1.556,6.462,3.006,16.531,6.434,6.056,2.896,18.159,9.188,24.528,34.277,1.969,8.605,38.697,20.189,2.169,54.329,43.148,72.291,1.839
2015-07-10,18.104,13.867,7.608,19.074,25.915,3.904,3.634,27.125,37.617,3.127,3.583,6.435,1.543,6.389,3.045,16.364,6.494,6.103,2.882,17.985,9.104,24.238,34.047,1.953,8.721,38.239,19.811,2.151,53.744,43.031,71.457,1.821
2015-07-13,18.218,13.857,7.727,19.279,25.875,3.950,3.631,27.100,38.076,3.163,3.576,6.485,1.557,6.439,3.043,16.453,6.537,6.120,2.887,18.116,9.220,24.522,34.303,1.964,8.720,38.592,19.877,2.164,54.305,43.222,72.080,1.844
2015-07-14,18.263,13.847,7.845,19.239,25.982,3.954,3.629,27.080,38.228,3.167,3.574,6.516,1.565,6.447,3.012,16.442,6.524,6.122,2.878,18.052,9.312,24.550,34.300,1.980,8.709,38.754,19.904,2.150,54.287,43.308,72.143,1.841
2015-07-15,18.355,13.842,7.824,19.298,25.931,3.961,3.628,27.075,38.428,3.173,3.573,6.531,1.571,6.460,3.028,16.472,6.560,6.120,2.894,18.052,9.311,24.590,34.368,1.991,8.711,38.748,19.914,2.150,54.333,43.371,72.175,1.843
2015-07-16,18.424,13.861,7.925,19.273,26.048,4.017,3.633,27.110,38.841,3.218,3.572,6.579,1.576,6.553,3.061,16.259,6.599,6.124,2.922,18.251,9.400,24.946,34.709,2.009,8.769,39.278,20.094,2.172,55.141,43.792,72.900,1.869
2015-07-17,18.386,13.831,7.855,19.140,25.937,4.001,3.625,27.055,38.745,3.205,3.561,6.540,1.572,6.523,3.045,16.273,6.589,6.122,2.895,18.192,9.375,24.843,34.556,2.015,8.758,39.170,20.037,2.166,54.980,43.697,72.728,1.862
2015-07-20,18.407,13.839,7.813,19.209,25.913,4.016,3.628,27.070,38.824,3.218,3.564,6.520,1.568,6.550,3.043,16.421,6.575,6.131,2.897,18.173,9.275,24.940,34.631,2.009,8.753,39.180,20.073,2.158,55.036,43.735,72.416,1.869
2015-07-21,18.357,13.838,7.808,19.173,25.934,4.011,3.628,27.070,38.746,3.214,3.564,6.540,1.559,6.541,3.037,16.448,6.580,6.128,2.890,18.238,9.265,24.908,34.601,2.009,8.758,39.157,20.027,2.160,55.110,43.717,72.239,1.867
2015-07-22,18.332,13.837,7.776,19.103,25.828,3.998,3.627,27.065,38.773,3.203,3.563,6.504,1.546,6.547,3.040,16.347,6.567,6.125,2.884,18.177,9.130,24.827,34.585,2.006,8.777,39.009,20.055,2.154,54.942,43.436,71.630,1.856
2015-07-23,18.214,13.825,7.526,18.944,25.707,3.959,3.624,27.040,38.369,3.171,3.566,6.429,1.529,6.458,3.016,16.416,6.558,6.112,2.867,17.990,9.027,24.581,34.314,1.978,8.734,38.557,19.854,2.121,54.205,42.814,70.756,1.831
2015-07-24,17.960,13.829,7.421,18.883,25.729,3.981,3.625,27.045,38.253,3.189,3.566,6.450,1.519,6.489,3.006,16.223,6.550,6.117,2.869,17.978,8.996,24.720,34.434,1.957,8.690,38.554,19.928,2.105,54.245,42.297,70.750,1.839
2015-07-27,17.816,13.822,7.253,18.750,25.509,3.937,3.623,27.030,37.928,3.154,3.557,6.426,1.496,6.399,2.990,16.149,6.546,6.119,2.860,17.842,8.828,24.444,34.183,1.929,8.722,38.047,19.842,2.090,53.597,41.066,70.040,1.816
2015-07-28,17.906,13.815,7.317,18.833,25.357,3.947,3.622,27.025,38.181,3.161,3.560,6.487,1.510,6.423,2.996,16.330,6.557,6.123,2.859,17.924,8.913,24.504,34.241,1.951,8.723,38.354,19.798,2.104,53.853,40.695,70.211,1.820
2015-07-29,17.922,13.839,7.287,18.944,25.478,3.952,3.627,27.065,38.371,3.166,3.562,6.489,1.507,6.431,3.008,16.371,6.538,6.120,2.856,17.953,8.896,24.539,34.330,1.956,8.751,38.410,19.829,2.119,53.924,41.181,70.211,1.824
2015-07-30,17.955,13.830,7.359,19.025,25.439,3.976,3.626,27.050,38.584,3.185,3.562,6.530,1.508,6.470,3.024,16.317,6.531,6.136,2.857,17.969,8.885,24.691,34.428,1.946,8.756,38.537,19.852,2.105,53.984,41.387,70.384,1.833
2015-07-31,17.859,13.819,7.310,18.886,25.568,3.969,3.623,27.030,38.398,3.179,3.561,6.523,1.523,6.454,3.003,16.121,6.524,6.137,2.856,17.922,8.869,24.648,34.376,1.941,8.769,38.387,19.825,2.100,53.913,40.461,70.082,1.822
2015-08-03,17.951,13.825,7.158,18.776,25.509,3.976,3.624,27.040,38.452,3.184,3.563,6.544,1.529,6.407,3.004,16.273,6.521,6.138,2.854,17.924,8.893,24.687,34.422,1.943,8.780,38.539,19.870,2.108,53.996,39.395,70.374,1.829
2015-08-04,18.238,13.830,7.174,18.774,25.417,3.970,3.626,27.055,38.497,3.179,3.571,6.500,1.530,6.388,3.005,16.265,6.520,6.136,2.865,17.906,8.894,24.649,34.386,1.948,8.781,38.676,19.879,2.121,54.019,39.264,70.356,1.828
2015-08-05,18.298,13.828,7.170,18.818,25.343,3.989,3.624,27.040,38.743,3.195,3.568,6.512,1.524,6.386,3.006,16.237,6.488,6.127,2.852,17.918,8.941,24.769,34.429,1.946,8.746,38.866,19.955,2.117,54.165,39.346,70.486,1.833
2015-08-06,18.205,13.817,7.059,18.865,25.228,3.999,3.623,27.030,38.535,3.204,3.574,6.521,1.515,6.359,2.995,16.221,6.460,6.126,2.834,17.925,8.924,24.833,34.550,1.946,8.707,38.961,19.884,2.127,54.243,38.659,70.604,1.834
2015-08-07,18.255,13.819,7.008,18.884,25.169,3.979,3.622,27.025,38.333,3.187,3.579,6.476,1.517,6.292,2.989,16.238,6.457,6.126,2.821,17.859,8.861,24.706,34.377,1.945,8.706,38.704,19.813,2.124,54.008,38.490,70.328,1.825
2015-08-10,18.167,13.823,7.022,18.791,25.035,3.972,3.623,27.035,38.225,3.181,3.589,6.473,1.522,6.278,2.996,16.221,6.442,6.128,2.817,17.794,8.838,24.664,34.311,1.939,8.688,38.613,19.776,2.120,53.826,38.380,70.186,1.820
2015-08-11,17.912,13.820,7.041,18.700,24.884,3.866,3.622,27.030,38.133,3.152,3.584,6.408,1.502,6.171,2.976,16.026,6.441,6.118,2.820,17.477,8.836,24.448,34.142,1.923,8.656,38.061,19.587,2.072,53.038,38.157,69.317,1.798
2015-08-12,17.864,13.816,7.003,18.671,24.850,3.795,3.621,27.020,37.802,3.124,3.571,6.357,1.494,5.997,2.977,16.037,6.451,6.124,2.820,17.267,8.730,24.227,33.959,1.900,8.684,37.421,19.515,2.061,52.488,37.470,68.728,1.757
2015-08-13,17.868,13.817,6.960,18.690,24.913,3.801,3.621,27.025,38.023,3.137,3.580,6.391,1.492,6.064,2.978,15.989,6.452,6.129,2.860,17.388,8.726,24.322,34.068,1.900,8.700,37.288,19.544,2.064,52.650,37.822,68.919,1.769
2015-08-14,17.868,13.815,6.913,18.543,24.848,3.785,3.620,27.020,37.817,3.119,3.582,6.405,1.474,5.928,2.957,15.862,6.455,6.105,2.865,17.247,8.540,24.189,33.952,1.891,8.698,37.213,19.481,2.055,52.414,37.297,68.679,1.754
2015-08-17,17.900,13.813,6.954,18.526,24.920,3.807,3.620,27.020,38.020,3.139,3.575,6.392,1.477,5.927,2.950,15.953,6.476,6.099,2.861,17.269,8.517,24.339,34.163,1.885,8.717,37.242,19.548,2.053,52.560,37.178,68.793,1.765
2015-08-18,17.931,13.815,7.005,18.640,25.020,3.821,3.620,27.020,38.361,3.150,3.576,6.360,1.486,5.988,2.951,16.079,6.491,6.110,2.866,17.414,8.459,24.427,34.189,1.891,8.747,37.361,19.659,2.065,52.804,37.168,68.712,1.768
2015-08-19,17.991,13.816,7.038,18.730,25.134,3.827,3.621,27.022,38.341,3.157,3.579,6.312,1.491,5.961,2.948,16.102,6.473,6.095,2.857,17.431,8.381,24.475,34.221,1.897,8.722,37.509,19.680,2.064,52.849,37.234,68.770,1.768
2015-08-20,17.675,13.817,6.896,18.407,25.083,3.783,3.621,27.023,37.854,3.117,3.580,6.218,1.444,5.840,2.926,15.990,6.449,6.092,2.844,17.209,8.170,24.163,33.927,1.867,8.650,36.849,19.511,2.028,51.805,35.835,67.798,1.742
2015-08-21,17.561,13.815,6.898,18.272,25.095,3.749,3.621,27.021,37.531,3.090,3.573,6.178,1.422,5.733,2.913,15.955,6.430,6.100,2.836,17.044,8.180,23.952,33.785,1.851,8.639,36.340,19.521,2.007,51.315,35.048,67.223,1.718
2015-08-24,17.013,13.838,6.611,17.762,25.096,3.676,3.626,27.065,37.062,3.036,3.580,6.062,1.374,5.521,2.888,15.440,6.379,6.088,2.847,16.631,7.967,23.538,33.453,1.775,8.586,35.250,19.637,1.948,50.225,33.236,65.785,1.676
2015-08-25,17.013,13.861,6.676,17.870,25.013,3.675,3.632,27.110,37.191,3.040,3.588,6.103,1.387,5.593,2.888,15.407,6.419,6.117,2.836,16.856,8.072,23.564,33.514,1.806,8.679,35.660,19.667,1.998,50.570,34.021,66.302,1.675
2015-08-26,16.970,13.847,6.610,17.911,25.135,3.706,3.629,27.085,37.035,3.064,3.582,6.058,1.396,5.590,2.852,15.427,6.405,6.107,2.806,16.921,8.121,23.754,33.677,1.818,8.585,35.883,19.848,2.001,50.904,34.073,66.611,1.682
2015-08-27,17.162,13.856,6.709,18.164,25.163,3.751,3.631,27.100,37.086,3.100,3.589,6.125,1.416,5.690,2.884,15.513,6.400,6.105,2.831,17.159,8.235,24.022,33.860,1.832,8.601,36.394,19.984,2.037,51.471,35.657,67.382,1.717
2015-08-28,17.131,13.830,6.732,18.077,25.038,3.758,3.624,27.050,36.941,3.097,3.578,6.122,1.417,5.721,2.896,15.478,6.381,6.104,2.849,17.069,8.217,23.999,33.792,1.813,8.593,36.282,19.864,2.038,51.387,35.816,66.867,1.716
2015-08-31,17.160,13.820,6.646,18.184,24.980,3.780,3.622,27.030,37.153,3.109,3.578,6.129,1.430,5.745,2.887,15.415,6.392,6.100,2.844,17.060,8.261,24.098,33.933,1.808,8.586,36.292,19.863,2.036,51.491,36.103,67.239,1.715
2015-09-01,16.927,13.814,6.582,18.183,24.966,3.778,3.620,27.020,36.856,3.102,3.578,6.120,1.425,5.770,2.887,15.221,6.381,6.084,2.845,17.020,8.227,24.040,33.845,1.796,8.593,36.255,20.039,2.044,51.438,36.994,67.264,1.705
2015-09-02,16.804,13.814,6.445,18.090,24.859,3.775,3.620,27.020,36.660,3.095,3.579,6.100,1.419,5.696,2.905,15.198,6.379,6.085,2.844,16.937,8.152,23.987,33.750,1.784,8.606,36.210,19.978,2.026,51.303,35.620,67.077,1.698
2015-09-03,16.855,13.818,6.335,18.148,24.793,3.788,3.622,27.025,36.775,3.106,3.575,6.094,1.423,5.677,2.915,15.289,6.384,6.100,2.878,16.996,8.110,24.069,33.817,1.768,8.601,36.357,20.023,2.020,51.409,35.776,67.064,1.699
2015-09-04,16.945,13.820,6.424,18.339,24.934,3.818,3.623,27.030,36.939,3.131,3.576,6.200,1.439,5.698,2.933,15.463,6.392,6.101,2.871,17.104,8.152,24.265,34.011,1.781,8.621,36.485,20.351,2.041,51.896,35.946,67.704,1.713
2015-09-07,16.830,13.820,6.315,18.259,24.860,3.810,3.622,27.025,37.001,3.129,3.574,6.163,1.431,5.600,2.917,15.183,6.389,6.098,2.869,17.000,8.017,24.249,33.988,1.743,8.606,36.287,20.310,2.013,51.611,35.505,67.157,1.702
2015-09-08,16.929,13.828,6.387,18.332,24.768,3.806,3.625,27.045,37.328,3.126,3.578,6.180,1.438,5.581,2.931,15.242,6.397,6.110,2.871,17.067,8.043,24.231,34.004,1.754,8.608,36.432,20.210,2.027,51.682,35.545,67.102,1.697
2015-09-09,17.060,13.835,6.400,18.342,24.845,3.809,3.627,27.060,37.325,3.134,3.583,6.257,1.448,5.615,2.941,15.495,6.432,6.126,2.878,17.146,8.047,24.292,34.068,1.777,8.641,36.562,20.101,2.041,51.782,35.720,67.309,1.703
2015-09-10,17.077,13.825,6.221,18.235,24.757,3.790,3.624,27.040,37.206,3.119,3.582,6.190,1.429,5.567,2.947,15.208,6.418,6.114,2.876,17.073,7.945,24.170,33.933,1.744,8.597,36.371,19.968,2.037,51.607,35.413,66.952,1.686
2015-09-11,16.965,13.841,6.258,18.110,24.535,3.769,3.629,27.075,37.042,3.099,3.585,6.220,1.434,5.565,2.920,15.113,6.433,6.127,2.889,16.976,7.893,24.021,33.825,1.770,8.599,36.138,19.897,2.030,51.323,35.323,66.484,1.676
2015-09-14,17.081,13.862,6.208,18.098,24.705,3.767,3.635,27.115,36.960,3.095,3.593,6.174,1.429,5.565,2.929,15.149,6.443,6.138,2.905,17.035,7.816,23.984,33.835,1.766,8.654,36.142,19.929,2.030,51.264,35.443,66.566,1.672
2015-09-15,17.048,13.845,6.226,18.073,24.681,3.756,3.630,27.085,36.867,3.087,3.581,6.174,1.429,5.552,2.926,15.147,6.447,6.127,2.904,17.083,7.894,23.922,33.743,1.774,8.669,36.054,19.998,2.028,51.206,35.857,66.525,1.660
2015-09-16,17.258,13.835,6.270,18.191,24.725,3.783,3.627,27.060,37.226,3.109,3.573,6.212,1.448,5.593,2.929,15.285,6.448,6.113,2.902,17.204,8.030,24.096,33.888,1.804,8.678,36.266,19.976,2.051,51.674,36.658,66.990,1.667
2015-09-17,17.185,13.860,6.206,18.168,24.771,3.766,3.633,27.110,37.204,3.092,3.564,6.178,1.446,5.635,2.942,15.219,6.450,6.125,2.905,17.140,7.947,23.967,33.828,1.790,8.717,36.215,19.824,2.060,51.590,36.348,67.040,1.658
2015-09-18,17.230,13.840,6.095,18.198,24.807,3.726,3.628,27.070,37.099,3.059,3.547,6.115,1.440,5.630,2.931,15.285,6.443,6.126,2.903,17.041,7.905,23.707,33.623,1.793,8.737,36.056,19.858,2.037,51.199,36.024,66.687,1.649
2015-09-21,17.240,13.831,6.078,18.239,24.798,3.776,3.626,27.050,37.362,3.103,3.542,6.137,1.449,5.633,2.932,15.284,6.461,6.119,2.899,17.074,8.054,24.047,33.910,1.802,8.722,36.595,19.965,2.041,51.749,36.493,67.169,1.664
2015-09-22,17.197,13.835,6.041,18.284,24.917,3.805,3.627,27.060,37.455,3.130,3.551,6.169,1.445,5.647,2.937,15.269,6.448,6.119,2.897,17.107,8.000,24.258,34.066,1.774,8.714,36.813,20.228,2.048,51.998,36.569,67.346,1.673
2015-09-23,17.131,13.851,6.047,18.315,24.883,3.805,3.631,27.090,37.122,3.134,3.573,6.147,1.441,5.589,2.933,15.297,6.445,6.130,2.887,17.088,8.029,24.291,34.073,1.778,8.714,36.815,20.208,2.039,51.939,36.781,67.268,1.658
2015-09-24,16.814,13.887,5.741,18.058,24.854,3.786,3.640,27.160,36.755,3.117,3.564,6.119,1.400,5.559,2.869,15.210,6.421,6.148,2.880,16.917,7.902,24.160,33.962,1.726,8.644,36.475,20.194,2.020,51.392,36.308,66.485,1.649
2015-09-25,17.110,13.903,6.264,18.317,24.895,3.826,3.645,27.190,37.006,3.147,3.558,6.208,1.457,5.558,2.857,15.473,6.441,6.165,2.895,17.144,8.054,24.387,34.179,1.775,8.621,36.877,20.154,2.050,52.176,37.141,67.441,1.661
2015-09-29,16.994,13.913,5.936,18.141,24.957,3.817,3.647,27.210,36.813,3.134,3.557,6.177,1.431,5.447,2.857,15.443,6.424,6.160,2.881,17.003,7.998,24.286,34.116,1.747,8.674,36.801,20.248,2.032,51.868,37.054,66.628,1.654
2015-09-30,17.049,13.897,6.068,18.090,24.899,3.818,3.644,27.180,36.803,3.131,3.559,6.180,1.433,5.518,2.854,15.472,6.404,6.153,2.888,17.072,8.018,24.266,34.063,1.753,8.675,37.009,20.180,2.046,51.944,37.080,66.756,1.656
2015-10-01,17.216,13.892,6.169,18.352,24.911,3.832,3.642,27.170,36.873,3.143,3.556,6.195,1.444,5.526,2.873,15.669,6.397,6.153,2.898,17.067,8.047,24.356,34.106,1.759,8.685,37.182,20.341,2.067,52.098,37.139,66.856,1.660
2015-10-02,17.110,13.885,6.078,18.382,24.861,3.829,3.641,27.160,36.903,3.140,3.555,6.197,1.444,5.513,2.885,15.599,6.395,6.153,2.907,16.974,8.043,24.334,34.090,1.751,8.678,37.165,20.232,2.059,52.070,36.660,66.485,1.662
2015-10-05,17.105,13.866,6.152,18.404,24.792,3.797,3.635,27.120,36.629,3.114,3.557,6.249,1.449,5.507,2.889,15.702,6.389,6.140,2.901,16.964,8.063,24.132,33.903,1.776,8.694,36.998,20.076,2.078,51.942,37.078,66.371,1.665
2015-10-06,17.180,13.861,6.133,18.436,24.791,3.800,3.634,27.110,36.646,3.117,3.557,6.246,1.437,5.521,2.891,15.677,6.381,6.136,2.911,16.957,8.076,24.154,33.894,1.765,8.647,36.946,20.067,2.067,52.044,37.192,66.484,1.696
2015-10-07,17.390,13.853,6.266,18.499,24.902,3.784,3.631,27.095,36.827,3.103,3.561,6.248,1.451,5.699,2.927,15.971,6.406,6.135,2.916,17.073,8.211,24.051,33.838,1.798,8.679,37.060,20.025,2.085,52.287,38.737,67.051,1.740
2015-10-08,17.305,13.855,6.223,18.459,24.789,3.791,3.634,27.110,36.799,3.108,3.562,6.244,1.450,5.686,2.941,15.898,6.407,6.139,2.922,17.059,8.221,24.085,33.936,1.788,8.685,36.998,20.089,2.076,52.184,38.496,66.884,1.737
2015-10-09,17.483,13.860,6.360,18.442,24.829,3.760,3.634,27.110,36.595,3.078,3.555,6.238,1.455,5.762,2.951,15.981,6.426,6.140,2.924,17.096,8.221,23.856,33.672,1.798,8.701,36.798,19.835,2.087,52.159,39.056,67.106,1.778
2015-10-12,17.566,13.859,6.333,18.437,24.804,3.771,3.633,27.105,36.627,3.075,3.554,6.215,1.451,5.756,2.960,16.032,6.416,6.142,2.914,17.051,8.172,23.834,33.641,1.796,8.721,36.803,19.842,2.088,52.119,39.013,67.422,1.778
2015-10-13,17.408,13.871,6.274,18.281,24.867,3.761,3.636,27.130,36.263,3.078,3.560,6.171,1.437,5.704,2.927,15.986,6.401,6.144,2.931,17.030,8.073,23.853,33.671,1.772,8.705,36.606,19.926,2.073,51.792,37.993,66.927,1.751
2015-10-14,17.240,13.861,6.134,18.300,24.871,3.744,3.633,27.110,36.543,3.066,3.554,6.169,1.435,5.683,2.933,16.002,6.402,6.141,2.924,17.142,8.094,23.762,33.604,1.770,8.716,36.566,19.865,2.072,51.695,37.654,66.879,1.745
2015-10-15,17.351,13.847,6.236,18.356,24.902,3.731,3.629,27.080,36.625,3.055,3.554,6.192,1.443,5.743,2.936,16.234,6.403,6.131,2.903,17.197,8.216,23.677,33.571,1.805,8.753,36.581,20.028,2.110,51.745,38.099,67.358,1.760
2015-10-16,17.308,13.845,6.193,18.448,25.051,3.753,3.630,27.080,36.826,3.076,3.549,6.222,1.448,5.710,2.944,16.189,6.394,6.131,2.894,17.237,8.216,23.841,33.686,1.814,8.743,36.760,20.025,2.107,51.824,38.565,67.539,1.762
2015-10-19,17.385,13.848,6.131,18.464,25.006,3.758,3.631,27.085,37.013,3.084,3.551,6.212,1.453,5.677,2.949,16.250,6.393,6.130,2.883,17.267,8.248,23.898,33.767,1.811,8.751,36.874,20.019,2.116,51.840,38.471,67.585,1.766
