date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2014-05-22,18.542,14.033,9.080,18.400,22.465,3.220,3.676,27.445,33.867,2.590,3.607,5.759,7.949,1.553,6.252,3.379,17.191,6.571,6.225,3.051,16.034,9.564,20.079,31.017,1.933,9.025,34.339,19.749,1.960,46.000,58.532,61.639,1.741
2014-05-23,18.564,14.030,9.088,18.464,22.475,3.228,3.676,27.440,33.907,2.596,3.611,5.775,7.947,1.561,6.267,3.375,17.196,6.591,6.222,3.028,16.072,9.641,20.130,31.032,1.943,9.041,34.395,19.750,1.964,46.090,58.982,61.767,1.734
2014-05-26,18.580,14.022,9.056,18.515,22.463,3.224,3.674,27.425,33.867,2.594,3.614,5.764,7.943,1.564,6.265,3.375,17.190,6.600,6.222,3.035,16.049,9.635,20.112,31.005,1.944,9.058,34.254,19.736,1.964,46.039,58.825,61.732,1.737
2014-05-27,18.614,14.024,9.019,18.546,22.446,3.220,3.675,27.430,33.828,2.594,3.612,5.779,7.944,1.561,6.250,3.378,17.198,6.588,6.240,3.035,16.006,9.575,20.113,31.006,1.928,9.035,34.064,19.738,1.965,45.883,58.434,61.639,1.737
2014-05-28,18.608,14.029,8.977,18.562,22.441,3.224,3.677,27.440,33.770,2.601,3.612,5.779,7.947,1.565,6.249,3.386,17.109,6.603,6.243,3.038,16.048,9.585,20.162,31.111,1.921,9.029,34.211,19.778,1.974,45.855,58.417,61.659,1.734
2014-05-29,18.760,14.050,9.057,18.598,22.502,3.236,3.682,27.480,33.739,2.604,3.620,5.808,7.959,1.570,6.280,3.388,17.138,6.630,6.251,3.046,16.091,9.644,20.187,31.104,1.935,9.073,34.196,19.865,1.977,46.037,58.199,61.566,1.736
2014-05-30,18.767,14.045,9.064,18.629,22.508,3.231,3.680,27.470,33.787,2.604,3.621,5.812,7.956,1.571,6.277,3.373,17.105,6.634,6.239,3.024,16.102,9.642,20.186,31.096,1.927,9.070,34.173,19.851,1.978,46.055,58.067,61.467,1.729
2014-06-02,18.674,14.050,8.986,18.584,22.494,3.231,3.682,27.480,33.804,2.604,3.627,5.806,7.959,1.568,6.255,3.367,17.098,6.640,6.263,3.019,16.074,9.631,20.187,31.094,1.899,9.076,34.125,19.775,1.972,46.006,57.862,61.416,1.716
2014-06-03,18.645,14.045,8.891,18.450,22.487,3.219,3.680,27.470,33.722,2.597,3.628,5.790,7.956,1.558,6.233,3.358,17.039,6.623,6.249,3.017,16.030,9.554,20.131,30.992,1.876,9.009,33.887,19.672,1.968,45.899,57.450,61.620,1.708
2014-06-04,18.692,14.040,8.848,18.436,22.507,3.223,3.680,27.465,33.765,2.598,3.629,5.784,7.955,1.556,6.219,3.363,16.954,6.625,6.237,3.027,16.021,9.517,20.144,31.019,1.874,8.993,33.930,19.653,1.968,45.856,57.299,61.661,1.694
2014-06-05,18.795,14.036,8.897,18.496,22.507,3.235,3.679,27.455,33.885,2.610,3.625,5.819,7.952,1.569,6.268,3.374,17.086,6.668,6.250,3.041,16.099,9.606,20.236,31.159,1.894,9.037,34.148,19.715,1.984,46.285,58.114,61.940,1.707
2014-06-06,18.796,14.042,8.925,18.434,22.543,3.221,3.681,27.465,33.870,2.597,3.623,5.814,7.955,1.566,6.266,3.371,17.157,6.675,6.253,3.029,16.075,9.630,20.132,31.032,1.887,9.049,34.021,19.655,1.974,46.227,57.990,61.830,1.701
2014-06-09,18.872,14.034,9.008,18.473,22.513,3.233,3.679,27.450,33.892,2.602,3.622,5.828,7.950,1.560,6.308,3.389,17.167,6.696,6.256,3.023,16.136,9.694,20.171,31.084,1.904,9.050,34.070,19.692,1.985,46.275,58.835,62.218,1.713
2014-06-10,18.988,14.035,9.089,18.566,22.525,3.256,3.679,27.450,33.997,2.614,3.623,5.853,7.950,1.554,6.318,3.393,17.255,6.686,6.252,3.027,16.208,9.711,20.264,31.154,1.891,9.026,34.212,19.806,1.992,46.306,58.916,62.349,1.716
2014-06-11,19.029,14.031,9.090,18.605,22.531,3.253,3.678,27.440,34.002,2.613,3.622,5.852,7.947,1.553,6.308,3.384,17.333,6.672,6.243,3.033,16.201,9.647,20.258,31.142,1.885,8.978,34.147,19.861,1.994,46.245,58.913,62.322,1.715
2014-06-12,19.061,14.019,9.075,18.665,22.524,3.260,3.676,27.420,34.107,2.615,3.614,5.857,7.941,1.560,6.318,3.382,17.586,6.682,6.245,3.025,16.244,9.627,20.269,31.159,1.896,8.965,34.276,19.847,1.992,46.282,59.014,62.462,1.719
2014-06-13,19.041,14.031,9.073,18.690,22.535,3.266,3.679,27.440,34.400,2.616,3.621,5.869,7.947,1.559,6.301,3.377,17.554,6.650,6.243,3.041,16.219,9.547,20.278,31.218,1.882,8.949,33.918,19.879,1.992,46.212,58.877,62.586,1.719
2014-06-16,19.020,14.026,9.090,18.633,22.532,3.257,3.679,27.435,34.403,2.615,3.620,5.860,7.946,1.554,6.286,3.379,17.581,6.623,6.243,3.049,16.206,9.474,20.273,31.221,1.888,8.924,33.694,19.908,1.988,46.186,58.466,62.650,1.716
2014-06-17,18.942,14.032,9.054,18.622,22.519,3.249,3.681,27.445,34.334,2.609,3.622,5.856,7.949,1.551,6.279,3.376,17.541,6.634,6.236,3.048,16.160,9.474,20.227,31.170,1.885,8.929,33.630,19.831,1.979,46.054,58.148,62.342,1.701
2014-06-18,18.925,14.055,8.973,18.649,22.567,3.252,3.686,27.485,34.337,2.614,3.626,5.864,7.960,1.548,6.267,3.367,17.567,6.632,6.249,3.052,16.181,9.451,20.265,31.216,1.884,8.942,33.588,19.825,1.982,46.016,58.605,62.336,1.689
2014-06-19,18.951,14.028,9.065,18.602,22.543,3.234,3.679,27.435,34.300,2.599,3.621,5.851,7.946,1.552,6.269,3.300,17.564,6.639,6.244,3.019,16.136,9.459,20.143,31.102,1.891,8.986,33.544,19.765,1.977,46.052,58.761,62.055,1.688
2014-06-20,18.977,14.025,9.053,18.669,22.542,3.244,3.679,27.430,34.397,2.605,3.621,5.857,7.944,1.552,6.263,3.289,17.560,6.593,6.241,2.998,16.145,9.420,20.188,31.144,1.885,8.972,33.543,19.781,1.978,46.075,58.726,62.212,1.686
2014-06-23,19.062,14.040,9.074,18.816,22.569,3.245,3.684,27.460,34.351,2.606,3.625,5.849,7.953,1.556,6.277,3.299,17.632,6.617,6.245,3.008,16.180,9.456,20.197,31.153,1.906,8.994,33.570,19.831,1.982,46.070,59.047,62.222,1.684
2014-06-24,18.949,14.033,9.088,18.783,22.551,3.235,3.681,27.445,34.250,2.600,3.622,5.861,7.949,1.548,6.273,3.305,17.554,6.607,6.257,2.999,16.136,9.444,20.157,31.115,1.910,8.977,33.525,19.775,1.979,45.963,59.598,62.166,1.682
2014-06-25,18.871,14.027,9.105,18.763,22.537,3.232,3.680,27.435,34.200,2.599,3.621,5.857,7.946,1.544,6.249,3.282,17.529,6.610,6.246,2.990,16.110,9.414,20.147,31.077,1.899,8.929,33.475,19.771,1.975,45.887,59.654,62.048,1.666
2014-06-26,18.989,14.037,9.119,18.836,22.569,3.242,3.682,27.455,34.361,2.603,3.623,5.883,7.952,1.550,6.272,3.286,17.678,6.627,6.258,2.989,16.137,9.469,20.179,31.154,1.894,8.916,33.540,19.824,1.986,46.019,59.842,62.119,1.668
2014-06-27,18.990,14.040,9.185,18.864,22.580,3.242,3.682,27.460,34.335,2.601,3.627,5.879,7.953,1.550,6.276,3.281,17.669,6.613,6.258,2.986,16.137,9.488,20.162,31.126,1.902,8.899,33.544,19.886,1.989,46.083,59.834,62.093,1.681
2014-06-30,18.885,14.036,9.153,18.818,22.585,3.240,3.682,27.450,34.255,2.593,3.624,5.846,7.950,1.550,6.260,3.266,17.572,6.604,6.263,2.992,16.105,9.480,20.100,31.073,1.899,8.876,33.403,19.828,1.987,46.017,59.175,61.942,1.696
2014-07-01,18.950,14.022,9.041,18.808,22.596,3.232,3.679,27.430,34.366,2.586,3.618,5.846,7.944,1.543,6.248,3.251,17.556,6.596,6.251,2.995,16.084,9.433,20.039,31.028,1.880,8.837,33.366,19.735,1.981,45.941,58.478,61.822,1.690
2014-07-02,18.969,14.021,9.108,18.883,22.593,3.237,3.678,27.430,34.462,2.594,3.617,5.867,7.944,1.552,6.275,3.256,17.602,6.617,6.253,2.995,16.129,9.444,20.102,31.112,1.877,8.818,33.676,19.774,1.992,46.105,58.704,62.100,1.688
2014-07-03,18.857,14.027,9.029,18.880,22.585,3.237,3.679,27.435,34.443,2.594,3.616,5.876,7.946,1.547,6.293,3.235,17.628,6.616,6.252,2.941,16.128,9.427,20.104,31.091,1.865,8.811,33.655,19.728,1.992,46.147,58.744,62.050,1.687
2014-07-04,18.939,14.032,9.124,18.992,22.568,3.256,3.680,27.445,34.631,2.606,3.616,5.909,7.949,1.557,6.340,3.262,17.653,6.630,6.252,2.947,16.213,9.485,20.199,31.237,1.879,8.848,33.820,19.822,2.000,46.444,58.720,62.380,1.701
2014-07-07,18.892,14.028,9.103,18.965,22.573,3.254,3.680,27.435,34.560,2.604,3.613,5.899,7.946,1.555,6.329,3.265,17.645,6.621,6.253,2.946,16.191,9.467,20.184,31.162,1.869,8.834,33.630,19.805,1.995,46.394,58.377,62.277,1.725
2014-07-08,18.977,14.027,9.085,18.910,22.574,3.255,3.680,27.435,34.561,2.605,3.609,5.887,7.946,1.553,6.365,3.267,17.723,6.636,6.250,2.951,16.235,9.491,20.187,31.169,1.888,8.884,33.766,19.826,1.995,46.514,58.966,62.334,1.737
2014-07-09,18.938,14.025,9.117,18.911,22.566,3.253,3.680,27.435,34.487,2.602,3.607,5.878,7.946,1.551,6.357,3.265,17.737,6.645,6.249,2.963,16.231,9.486,20.168,31.154,1.884,8.875,33.750,19.823,1.992,46.550,59.143,62.564,1.735
2014-07-10,18.895,14.029,9.083,18.901,22.596,3.252,3.680,27.440,34.508,2.602,3.604,5.883,7.947,1.550,6.338,3.275,17.759,6.625,6.243,2.977,16.225,9.464,20.168,31.165,1.877,8.840,33.505,19.901,1.990,46.369,59.202,62.673,1.742
2014-07-11,18.978,14.028,9.073,18.969,22.595,3.254,3.680,27.440,34.556,2.604,3.603,5.884,7.947,1.553,6.337,3.275,17.801,6.624,6.213,2.977,16.269,9.514,20.184,31.186,1.882,8.848,33.654,19.924,1.980,46.432,59.091,62.761,1.742
2014-07-14,18.923,14.029,9.077,18.768,22.605,3.245,3.680,27.440,34.447,2.598,3.605,5.881,7.947,1.551,6.331,3.263,17.753,6.630,6.212,2.967,16.239,9.504,20.136,31.120,1.882,8.861,33.529,19.840,1.977,46.278,58.645,62.670,1.727
2014-07-15,18.885,14.025,9.097,18.772,22.590,3.246,3.679,27.430,34.591,2.600,3.600,5.916,7.944,1.554,6.335,3.253,17.735,6.624,6.201,2.963,16.225,9.500,20.149,31.132,1.887,8.871,33.512,19.835,1.962,46.198,58.696,62.692,1.717
2014-07-16,18.953,14.032,9.142,18.846,22.576,3.269,3.681,27.445,34.728,2.617,3.601,5.949,7.949,1.567,6.361,3.273,17.652,6.634,6.188,2.967,16.320,9.561,20.282,31.265,1.898,8.878,33.732,19.926,1.965,46.517,58.935,63.163,1.734
2014-07-17,19.020,14.031,9.094,18.878,22.589,3.271,3.680,27.440,34.694,2.618,3.602,5.949,7.947,1.567,6.386,3.273,17.624,6.622,6.175,2.967,16.341,9.547,20.289,31.273,1.891,8.839,33.711,19.990,1.971,46.583,58.061,63.068,1.736
2014-07-18,19.047,14.025,9.078,18.880,22.590,3.268,3.678,27.430,34.659,2.617,3.601,5.924,7.944,1.566,6.371,3.282,17.611,6.613,6.180,2.972,16.340,9.541,20.283,31.259,1.903,8.847,33.646,20.012,1.970,46.607,57.875,63.109,1.746
2014-07-21,19.063,14.041,9.131,18.911,22.616,3.272,3.683,27.465,34.700,2.621,3.606,5.936,7.954,1.566,6.404,3.270,17.659,6.616,6.180,2.966,16.374,9.583,20.317,31.309,1.912,8.873,33.691,20.052,1.978,46.836,57.850,63.651,1.756
2014-07-22,19.125,14.049,9.171,18.956,22.618,3.286,3.685,27.480,34.759,2.630,3.608,5.967,7.959,1.571,6.420,3.293,17.655,6.626,6.190,2.973,16.426,9.615,20.383,31.368,1.919,8.877,33.848,20.067,1.988,46.977,58.372,64.119,1.756
2014-07-23,19.271,14.040,9.203,19.031,22.597,3.290,3.682,27.455,34.725,2.631,3.602,5.978,7.952,1.577,6.437,3.298,17.712,6.641,6.208,2.984,16.465,9.734,20.391,31.370,1.937,8.940,33.956,20.110,1.991,47.217,58.485,64.081,1.773
2014-07-24,19.252,14.050,9.207,19.017,22.614,3.293,3.685,27.480,34.691,2.632,3.603,5.994,7.959,1.576,6.424,3.287,17.526,6.636,6.235,2.984,16.465,9.758,20.397,31.368,1.944,8.930,33.919,20.061,1.983,47.063,58.320,64.081,1.763
2014-07-25,19.230,14.052,9.179,18.988,22.617,3.302,3.685,27.480,34.732,2.638,3.600,5.974,7.959,1.578,6.441,3.296,17.472,6.634,6.249,2.998,16.473,9.761,20.446,31.413,1.942,8.920,34.025,20.085,1.993,47.230,58.190,64.234,1.766
2014-07-28,19.241,14.045,9.168,18.914,22.617,3.305,3.685,27.475,34.749,2.638,3.597,5.964,7.957,1.578,6.441,3.295,17.495,6.630,6.261,3.002,16.469,9.741,20.447,31.402,1.941,8.915,34.004,20.088,1.992,47.155,57.764,64.287,1.766
2014-07-29,19.219,14.055,9.191,18.920,22.619,3.312,3.687,27.490,34.692,2.641,3.596,5.973,7.962,1.573,6.447,3.287,17.422,6.622,6.244,2.995,16.486,9.726,20.467,31.421,1.933,8.861,34.038,20.059,1.997,47.148,57.426,64.341,1.768
2014-07-30,19.219,14.061,9.183,18.895,22.614,3.325,3.689,27.505,34.740,2.648,3.599,5.988,7.966,1.568,6.446,3.282,17.459,6.625,6.252,2.981,16.501,9.651,20.522,31.464,1.933,8.840,34.167,20.071,2.003,47.275,57.572,64.313,1.773
2014-07-31,19.152,14.096,9.146,18.876,22.664,3.338,3.698,27.570,34.776,2.659,3.611,6.007,7.985,1.563,6.446,3.280,17.492,6.614,6.226,2.988,16.527,9.660,20.607,31.556,1.930,8.811,34.030,20.029,2.005,47.253,58.023,64.176,1.780
2014-08-01,19.153,14.132,9.049,18.890,22.724,3.339,3.707,27.640,34.717,2.663,3.617,6.022,8.005,1.557,6.424,3.275,17.489,6.598,6.229,2.998,16.531,9.600,20.635,31.594,1.919,8.788,33.707,20.043,1.989,47.150,57.623,63.979,1.749
2014-08-04,19.190,14.135,9.136,18.858,22.720,3.334,3.708,27.645,34.676,2.658,3.617,6.025,8.007,1.562,6.432,3.280,17.530,6.627,6.234,2.987,16.521,9.645,20.596,31.557,1.927,8.817,33.800,20.039,1.993,47.087,57.542,64.032,1.752
2014-08-05,19.265,14.148,9.124,18.880,22.729,3.351,3.711,27.670,34.859,2.668,3.620,6.056,8.014,1.565,6.487,3.300,17.601,6.629,6.245,3.006,16.588,9.706,20.676,31.667,1.935,8.789,33.979,20.130,2.011,47.417,57.660,64.322,1.768
2014-08-06,19.428,14.231,9.115,19.011,22.905,3.385,3.733,27.835,35.109,2.691,3.641,6.090,8.062,1.568,6.519,3.310,17.627,6.622,6.267,3.011,16.690,9.634,20.860,31.904,1.939,8.807,33.919,20.384,2.017,47.534,57.573,64.643,1.775
2014-08-07,19.325,14.238,9.174,19.055,22.925,3.381,3.735,27.845,35.069,2.688,3.639,6.029,8.064,1.575,6.494,3.328,17.644,6.624,6.270,3.017,16.644,9.648,20.830,31.897,1.944,8.817,34.023,20.365,2.009,47.315,57.243,64.530,1.766
2014-08-08,19.280,14.231,9.086,19.043,22.932,3.377,3.734,27.835,34.933,2.682,3.640,5.993,8.062,1.570,6.481,3.330,17.624,6.626,6.264,3.011,16.615,9.625,20.789,31.847,1.941,8.873,33.999,20.398,2.006,47.312,57.266,64.722,1.765
2014-08-11,19.289,14.237,9.136,18.992,22.957,3.381,3.735,27.850,34.919,2.684,3.641,5.995,8.066,1.573,6.507,3.363,17.606,6.632,6.275,3.029,16.649,9.674,20.805,31.858,1.947,8.879,34.008,20.370,2.019,47.358,57.666,64.832,1.783
2014-08-12,19.329,14.237,9.146,19.057,22.941,3.388,3.735,27.845,35.007,2.692,3.648,5.985,8.064,1.581,6.528,3.377,17.585,6.621,6.275,3.033,16.680,9.640,20.864,31.898,1.957,8.856,34.156,20.402,2.031,47.472,57.711,65.007,1.785
2014-08-13,19.366,14.234,9.169,19.079,22.944,3.387,3.734,27.840,34.815,2.689,3.648,5.967,8.063,1.588,6.526,3.380,17.593,6.637,6.275,3.030,16.670,9.656,20.839,31.855,1.964,8.865,34.040,20.340,2.024,47.455,57.467,65.122,1.782
2014-08-14,19.398,14.236,9.144,19.117,22.970,3.384,3.735,27.845,34.738,2.686,3.652,6.000,8.064,1.589,6.551,3.385,17.701,6.662,6.283,3.032,16.713,9.659,20.821,31.836,1.972,8.904,34.265,20.326,2.039,47.722,57.971,65.321,1.784
2014-08-15,19.414,14.257,9.204,19.105,23.017,3.388,3.740,27.885,34.762,2.687,3.654,5.973,8.076,1.596,6.602,3.392,17.704,6.670,6.281,3.046,16.739,9.647,20.827,31.845,1.976,8.912,34.266,20.304,2.039,47.735,57.922,65.349,1.784
2014-08-18,19.431,14.266,9.242,19.165,23.048,3.394,3.743,27.905,34.876,2.690,3.661,5.951,8.082,1.597,6.606,3.390,17.699,6.662,6.291,3.045,16.751,9.620,20.850,31.903,1.964,8.890,34.305,20.336,2.049,47.734,57.857,65.495,1.784
2014-08-19,19.584,14.317,9.269,19.223,23.134,3.415,3.756,28.000,34.885,2.706,3.681,5.955,8.109,1.606,6.641,3.416,17.739,6.685,6.319,3.059,16.839,9.681,20.970,32.027,1.972,8.932,34.558,20.422,2.060,48.008,57.960,65.839,1.796
2014-08-20,19.544,14.282,9.332,19.198,23.075,3.425,3.747,27.935,34.999,2.713,3.667,5.954,8.091,1.607,6.639,3.405,17.639,6.678,6.317,3.048,16.832,9.678,21.025,32.032,1.969,8.918,34.686,20.356,2.056,47.890,57.940,65.775,1.797
2014-08-21,19.475,14.223,9.279,19.132,22.973,3.410,3.731,27.820,34.805,2.707,3.649,5.933,8.057,1.600,6.617,3.408,17.575,6.641,6.304,3.034,16.776,9.622,20.976,31.957,1.960,8.855,34.570,20.200,2.049,47.791,57.750,65.590,1.794
2014-08-22,19.535,14.232,9.225,19.155,23.000,3.411,3.734,27.835,34.781,2.707,3.649,5.955,8.062,1.600,6.637,3.416,17.657,6.649,6.311,3.041,16.817,9.611,20.981,31.933,1.958,8.879,34.696,20.215,2.061,47.835,57.920,65.647,1.797
2014-08-25,19.628,14.229,9.255,19.246,23.027,3.426,3.733,27.830,34.970,2.720,3.647,5.953,8.060,1.604,6.667,3.413,17.623,6.662,6.334,3.042,16.869,9.676,21.081,32.085,1.971,8.895,34.804,20.289,2.067,48.064,58.300,65.919,1.799
2014-08-26,19.663,14.230,9.234,19.239,23.024,3.429,3.733,27.830,34.961,2.722,3.649,5.899,8.060,1.609,6.677,3.417,17.583,6.654,6.326,3.039,16.893,9.733,21.097,32.041,1.976,8.887,34.908,20.292,2.075,48.198,58.374,66.072,1.801
2014-08-27,19.668,14.180,9.335,19.304,22.989,3.426,3.723,27.750,34.926,2.716,3.637,5.892,8.037,1.610,6.686,3.403,17.631,6.616,6.312,3.029,16.876,9.756,21.047,31.952,1.976,8.876,34.815,20.264,2.075,48.221,58.419,65.948,1.802
2014-08-28,19.728,14.199,9.346,19.433,23.034,3.431,3.727,27.775,34.958,2.719,3.640,5.916,8.044,1.608,6.693,3.406,17.671,6.590,6.309,3.019,16.878,9.734,21.076,31.997,1.978,8.848,34.836,20.321,2.076,48.176,57.322,65.966,1.801
2014-08-29,19.629,14.173,9.374,19.372,22.988,3.422,3.721,27.725,34.861,2.712,3.637,5.892,8.030,1.606,6.671,3.403,17.600,6.574,6.294,3.025,16.848,9.721,21.022,31.920,1.978,8.801,34.736,20.220,2.073,48.165,56.855,65.776,1.798
2014-09-01,19.729,14.183,9.443,19.444,22.979,3.439,3.724,27.740,35.102,2.725,3.643,5.903,8.034,1.614,6.702,3.411,17.713,6.592,6.311,3.018,16.909,9.776,21.121,32.069,1.981,8.828,34.893,20.253,2.085,48.569,56.634,66.054,1.803
2014-09-02,19.653,14.199,9.401,19.409,23.005,3.444,3.729,27.770,35.003,2.732,3.651,5.915,8.043,1.613,6.657,3.419,17.636,6.589,6.296,3.018,16.889,9.740,21.173,32.049,1.973,8.802,34.889,20.177,2.079,48.500,56.488,65.958,1.802
2014-09-03,19.625,14.141,9.406,19.294,22.897,3.425,3.713,27.655,34.642,2.714,3.629,5.865,8.009,1.608,6.616,3.388,17.503,6.600,6.279,3.007,16.794,9.734,21.031,31.843,1.968,8.807,34.768,20.026,2.062,48.242,57.139,65.641,1.788
2014-09-04,19.864,14.143,9.494,19.530,22.941,3.462,3.714,27.660,34.860,2.742,3.630,5.928,8.011,1.624,6.686,3.407,17.657,6.609,6.286,3.021,16.956,9.865,21.249,32.155,1.993,8.854,35.204,20.212,2.087,48.793,57.376,66.321,1.806
2014-09-05,19.955,14.107,9.501,19.589,22.873,3.471,3.706,27.595,34.724,2.750,3.618,5.908,7.992,1.621,6.693,3.391,17.671,6.582,6.267,3.006,16.978,9.831,21.310,32.049,1.984,8.784,35.284,20.248,2.080,48.842,57.667,66.447,1.813
2014-09-08,19.929,14.130,9.520,19.575,22.895,3.477,3.712,27.635,34.450,2.754,3.625,5.928,8.004,1.634,6.726,3.389,17.732,6.616,6.266,3.012,17.008,9.861,21.347,32.054,1.986,8.805,35.405,20.274,2.084,48.984,57.460,66.668,1.820
2014-09-09,19.905,14.151,9.429,19.544,22.951,3.496,3.717,27.675,34.577,2.768,3.634,5.933,8.015,1.627,6.724,3.386,17.762,6.584,6.261,3.018,17.018,9.750,21.451,32.139,1.964,8.733,35.395,20.212,2.073,49.025,57.836,66.826,1.823
2014-09-10,19.598,14.176,9.355,19.510,22.963,3.500,3.724,27.725,34.601,2.767,3.639,5.922,8.030,1.621,6.699,3.381,17.633,6.595,6.267,3.020,16.960,9.724,21.447,32.178,1.955,8.772,35.190,20.105,2.074,48.792,57.499,66.646,1.816
2014-09-11,19.488,14.131,9.317,19.415,22.839,3.488,3.713,27.635,34.725,2.758,3.626,5.891,8.004,1.617,6.695,3.368,17.499,6.582,6.253,3.008,16.907,9.724,21.379,32.058,1.947,8.779,35.087,19.975,2.063,48.610,56.906,66.403,1.808
2014-09-12,19.325,14.111,9.256,19.299,22.831,3.479,3.708,27.600,34.645,2.754,3.620,5.875,7.994,1.612,6.676,3.349,17.430,6.575,6.238,2.990,16.920,9.686,21.343,32.015,1.944,8.765,35.188,19.896,2.063,48.535,56.321,66.294,1.806
2014-09-15,19.274,14.102,9.136,19.271,22.797,3.478,3.706,27.585,34.699,2.756,3.621,5.888,7.989,1.614,6.622,3.334,17.445,6.571,6.252,2.988,16.882,9.651,21.363,32.039,1.938,8.770,34.944,19.916,2.057,48.164,55.917,66.160,1.791
2014-09-16,19.218,14.090,9.101,19.272,22.802,3.462,3.701,27.555,34.481,2.745,3.614,5.837,7.980,1.609,6.596,3.329,17.371,6.568,6.243,2.984,16.877,9.626,21.279,31.922,1.944,8.766,34.849,19.871,2.054,48.061,55.091,66.001,1.778
2014-09-17,19.248,14.079,9.097,19.368,22.754,3.462,3.698,27.535,34.695,2.742,3.611,5.825,7.975,1.612,6.606,3.315,17.363,6.573,6.229,2.972,16.821,9.618,21.250,31.914,1.941,8.781,34.899,19.804,2.053,47.953,55.367,65.913,1.778
2014-09-18,19.126,14.070,8.996,19.435,22.767,3.482,3.696,27.520,34.908,2.758,3.608,5.854,7.970,1.611,6.616,3.360,17.327,6.563,6.241,2.993,16.841,9.574,21.378,32.010,1.936,8.813,35.058,19.639,2.048,47.901,55.592,66.166,1.784
2014-09-19,19.264,14.099,9.098,19.554,22.854,3.495,3.704,27.575,35.061,2.769,3.617,5.888,7.986,1.625,6.640,3.382,17.479,6.585,6.264,3.009,16.955,9.643,21.461,32.129,1.946,8.872,35.280,19.722,2.055,48.175,55.773,66.638,1.793
2014-09-22,19.022,14.066,8.974,19.495,22.824,3.493,3.701,27.545,35.015,2.767,3.612,5.862,7.978,1.620,6.611,3.381,17.404,6.587,6.254,3.003,16.908,9.572,21.444,32.065,1.928,8.831,35.238,19.664,2.060,48.092,55.604,66.576,1.791
2014-09-23,19.002,14.068,8.898,19.396,22.800,3.478,3.696,27.515,35.008,2.753,3.609,5.835,7.969,1.611,6.578,3.373,17.324,6.589,6.250,3.000,16.850,9.555,21.342,31.980,1.923,8.846,35.017,19.670,2.053,48.002,55.310,66.259,1.783
2014-09-24,19.019,14.061,8.917,19.355,22.771,3.495,3.694,27.500,35.154,2.766,3.607,5.844,7.965,1.614,6.614,3.362,17.285,6.596,6.247,2.995,16.935,9.589,21.441,32.090,1.927,8.865,35.155,19.709,2.062,48.268,56.163,66.524,1.794
2014-09-25,19.086,14.090,9.020,19.495,22.825,3.534,3.703,27.560,35.313,2.796,3.615,5.893,7.982,1.623,6.665,3.383,17.214,6.596,6.264,3.002,17.064,9.621,21.680,32.303,1.933,8.876,35.347,19.846,2.079,48.318,56.290,67.080,1.810
2014-09-26,19.013,14.077,8.927,19.463,22.811,3.530,3.700,27.535,35.267,2.788,3.610,5.881,7.975,1.616,6.637,3.371,17.093,6.587,6.254,2.989,17.007,9.588,21.626,32.246,1.934,8.839,35.368,19.818,2.071,48.170,55.430,66.942,1.799
2014-09-29,18.922,14.081,8.760,19.433,22.812,3.526,3.699,27.535,35.188,2.792,3.606,5.880,7.975,1.603,6.614,3.359,16.844,6.583,6.240,2.992,17.019,9.483,21.683,32.250,1.918,8.820,35.237,19.817,2.058,48.104,54.863,66.922,1.782
2014-09-30,19.040,14.060,8.925,19.560,22.796,3.560,3.695,27.500,35.363,2.813,3.599,5.917,7.965,1.618,6.663,3.387,16.960,6.582,6.236,3.006,17.120,9.555,21.853,32.399,1.928,8.856,35.321,19.909,2.071,48.595,55.245,67.386,1.793
2014-10-01,18.969,14.055,8.884,19.453,22.777,3.555,3.694,27.495,35.333,2.811,3.598,5.953,7.963,1.624,6.668,3.377,17.005,6.576,6.237,3.024,17.094,9.533,21.820,32.351,1.934,8.859,35.413,19.850,2.052,48.623,55.084,67.179,1.799
2014-10-02,19.102,14.058,8.796,19.551,22.752,3.547,3.694,27.495,35.145,2.804,3.599,5.967,7.963,1.622,6.695,3.374,17.131,6.584,6.233,3.025,17.097,9.571,21.769,32.276,1.942,8.877,35.370,20.002,2.050,48.526,54.947,67.105,1.792
2014-10-03,19.072,14.046,8.760,19.483,22.727,3.549,3.691,27.475,35.003,2.808,3.596,5.955,7.957,1.625,6.688,3.359,17.123,6.575,6.228,3.016,17.081,9.555,21.787,32.314,1.934,8.891,35.399,19.994,2.053,48.598,54.776,67.005,1.789
2014-10-06,19.106,14.049,9.161,19.518,22.674,3.563,3.692,27.480,34.971,2.819,3.597,5.960,7.959,1.635,6.714,3.369,17.066,6.568,6.232,3.028,17.119,9.614,21.869,32.345,1.943,8.915,35.534,20.022,2.046,48.805,54.909,67.043,1.791
2014-10-07,19.172,14.044,8.993,19.537,22.674,3.550,3.690,27.470,35.038,2.810,3.594,5.875,7.956,1.625,6.686,3.364,17.062,6.565,6.234,3.030,17.056,9.588,21.789,32.299,1.942,8.921,35.486,20.064,2.037,48.657,54.542,66.795,1.786
