date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2009-05-15,15.067,13.818,9.536,16.998,17.987,2.930,3.629,1.727,27.025,30.344,2.579,3.661,7.827,38.090,1.506,5.631,3.063,11.743,6.033,6.435,2.537,13.607,12.735,19.987,30.349,2.312,9.334,40.477,15.774,21.000,1.595,42.026,62.097,57.834,1.922
2009-05-18,15.128,13.752,9.535,17.044,17.796,2.920,3.613,1.719,26.900,30.481,2.571,3.651,7.791,37.935,1.509,5.607,3.064,11.763,6.020,6.447,2.537,13.587,12.817,19.931,30.264,2.309,9.472,41.675,15.759,20.806,1.588,42.049,62.094,57.667,1.916
2009-05-19,15.189,13.641,9.532,16.938,17.615,2.871,3.584,1.705,26.685,30.346,2.528,3.624,7.728,37.632,1.517,5.550,3.049,11.847,6.097,6.406,2.549,13.394,12.752,19.595,29.824,2.311,9.588,41.098,15.379,20.376,1.573,41.542,61.519,56.947,1.899
2009-05-20,15.081,13.612,9.562,16.932,17.602,2.850,3.576,1.702,26.625,30.168,2.509,3.607,7.711,37.558,1.505,5.498,3.021,11.776,6.095,6.398,2.538,13.316,12.683,19.449,29.648,2.313,9.581,41.039,15.172,20.316,1.560,41.231,61.445,56.446,1.880
2009-05-21,14.969,13.666,9.544,16.967,17.612,2.845,3.590,1.708,26.730,30.408,2.504,3.652,7.741,37.717,1.485,5.500,3.025,11.738,6.078,6.411,2.558,13.310,12.620,19.413,29.745,2.299,9.600,41.060,15.155,20.431,1.560,41.182,61.619,56.458,1.877
2009-05-22,14.975,13.651,9.451,16.962,17.546,2.801,3.587,1.707,26.710,30.410,2.465,3.654,7.736,37.673,1.453,5.475,3.006,11.837,6.093,6.395,2.550,13.247,12.453,19.109,29.512,2.305,9.594,40.632,14.991,20.321,1.537,40.771,61.408,55.655,1.861
2009-05-25,14.898,13.650,9.434,16.926,17.592,2.793,3.586,1.706,26.700,30.336,2.459,3.659,7.733,37.659,1.449,5.463,3.013,11.789,6.049,6.401,2.550,13.189,12.325,19.061,29.438,2.289,9.515,40.311,15.039,20.047,1.531,40.668,61.402,55.443,1.853
2009-05-26,14.879,13.654,9.434,17.011,17.635,2.812,3.587,1.707,26.705,30.487,2.477,3.667,7.734,37.660,1.457,5.467,2.983,11.805,6.038,6.390,2.530,13.219,12.304,19.203,29.518,2.294,9.455,40.194,15.071,20.225,1.525,40.722,61.241,55.684,1.858
2009-05-27,15.034,13.665,9.551,17.199,17.660,2.815,3.591,1.708,26.730,30.695,2.479,3.659,7.741,37.696,1.460,5.486,3.014,11.876,6.024,6.390,2.509,13.235,12.251,19.222,29.547,2.320,9.445,40.302,15.241,20.175,1.519,40.664,61.593,55.902,1.864
2009-05-28,15.080,13.682,9.510,17.210,17.700,2.828,3.595,1.710,26.760,30.742,2.490,3.663,7.750,37.727,1.460,5.497,2.986,12.041,5.959,6.375,2.493,13.277,12.295,19.309,29.774,2.383,9.389,40.570,15.326,19.916,1.541,40.789,61.748,56.108,1.870
2009-05-29,15.182,13.717,9.474,17.302,17.736,2.787,3.604,1.715,26.830,30.733,2.455,3.656,7.770,37.826,1.455,5.455,3.022,12.119,5.993,6.415,2.516,13.183,12.339,19.026,29.207,2.386,9.498,40.381,15.554,19.838,1.521,40.334,61.774,55.444,1.849
2009-06-01,15.251,13.690,9.652,17.397,17.685,2.759,3.597,1.712,26.780,30.850,2.429,3.646,7.756,37.756,1.438,5.425,3.040,12.218,6.002,6.402,2.528,13.092,12.332,18.831,29.152,2.363,9.539,40.143,15.565,19.850,1.527,40.109,61.527,55.224,1.840
2009-06-02,15.378,13.714,9.696,17.383,17.722,2.758,3.603,1.714,26.825,31.000,2.430,3.655,7.769,37.808,1.422,5.400,3.057,12.321,5.977,6.408,2.522,13.097,12.319,18.840,29.346,2.338,9.520,40.065,15.586,19.715,1.525,39.899,61.547,55.218,1.836
2009-06-03,15.397,13.715,9.775,17.349,17.673,2.764,3.602,1.714,26.820,31.197,2.436,3.652,7.767,37.812,1.430,5.418,3.006,12.186,5.962,6.395,2.488,13.105,12.336,18.879,29.385,2.352,9.483,40.185,15.579,19.684,1.529,40.048,61.518,55.460,1.866
2009-06-04,15.192,13.771,9.714,17.160,17.805,2.796,3.616,1.721,26.930,30.986,2.465,3.662,7.799,37.967,1.430,5.472,3.025,11.987,5.959,6.390,2.491,13.203,12.374,19.108,29.753,2.365,9.377,40.475,15.486,19.752,1.532,40.509,61.704,55.945,1.896
2009-06-05,15.346,13.813,9.884,17.253,17.781,2.790,3.628,1.727,27.020,30.723,2.458,3.667,7.825,38.089,1.444,5.451,3.014,12.135,5.946,6.405,2.473,13.161,12.376,19.056,29.507,2.366,9.346,40.479,15.558,19.650,1.528,40.398,62.002,55.727,1.917
2009-06-08,15.355,13.804,9.859,17.368,17.802,2.849,3.626,1.726,27.000,31.001,2.512,3.688,7.820,38.244,1.457,5.529,3.021,12.091,5.926,6.395,2.479,13.348,12.509,19.472,29.764,2.381,9.401,40.942,15.379,19.776,1.560,40.977,62.033,56.646,1.942
2009-06-09,15.242,13.693,9.893,17.385,17.664,2.806,3.597,1.712,26.780,31.022,2.475,3.660,7.756,38.284,1.432,5.440,3.003,11.962,5.982,6.376,2.480,13.155,12.368,19.183,29.416,2.357,9.560,40.393,14.961,19.578,1.517,40.359,61.559,56.098,1.907
2009-06-10,15.376,13.671,9.857,17.248,17.638,2.774,3.591,1.709,26.740,31.139,2.446,3.679,7.744,38.227,1.399,5.423,3.024,12.013,5.988,6.369,2.491,13.087,12.321,18.958,29.281,2.359,9.602,40.144,14.822,19.364,1.509,39.979,61.486,55.680,1.892
2009-06-11,15.533,13.674,9.818,17.330,17.690,2.801,3.592,1.709,26.745,31.434,2.470,3.681,7.746,38.344,1.404,5.458,3.000,12.245,5.969,6.370,2.476,13.177,12.389,19.145,29.523,2.376,9.540,40.216,14.875,19.465,1.521,40.372,61.802,56.110,1.897
2009-06-12,15.439,13.621,9.830,16.957,17.650,2.783,3.579,1.703,26.650,31.202,2.454,3.674,7.718,38.257,1.421,5.427,3.000,12.170,5.951,6.342,2.478,13.099,12.375,19.024,29.365,2.369,9.592,40.009,14.942,19.372,1.522,40.118,61.406,55.773,1.890
2009-06-15,15.523,13.724,9.989,17.106,17.763,2.834,3.605,1.716,26.845,31.679,2.500,3.710,7.775,38.159,1.435,5.491,3.015,12.228,5.931,6.362,2.477,13.293,12.521,19.376,29.907,2.405,9.581,40.611,15.122,19.723,1.540,40.257,62.026,56.695,1.915
2009-06-16,15.452,13.692,9.962,17.144,17.765,2.821,3.597,1.712,26.780,31.738,2.487,3.684,7.756,38.257,1.446,5.476,3.003,12.275,5.911,6.326,2.466,13.232,12.496,19.275,29.669,2.409,9.562,40.511,15.154,19.870,1.536,40.007,61.898,56.517,1.893
2009-06-17,15.226,13.643,9.734,16.898,17.679,2.821,3.585,1.706,26.690,31.320,2.488,3.666,7.730,38.210,1.429,5.457,2.992,12.092,5.894,6.306,2.450,13.210,12.385,19.283,29.646,2.389,9.412,40.199,15.062,20.021,1.536,39.916,61.588,56.417,1.888
2009-06-18,15.197,13.613,9.682,16.902,17.740,2.799,3.579,1.703,26.640,31.032,2.468,3.655,7.715,38.166,1.424,5.403,3.000,12.147,5.847,6.295,2.430,13.125,12.210,19.131,29.496,2.347,9.390,39.782,15.003,19.943,1.505,39.519,61.322,56.029,1.861
2009-06-19,15.255,13.477,9.641,16.782,17.457,2.768,3.542,1.685,26.365,31.121,2.442,3.630,7.636,37.799,1.418,5.352,2.963,12.159,5.841,6.256,2.403,13.003,12.193,18.923,29.173,2.335,9.433,39.415,14.718,19.549,1.497,39.163,60.729,55.404,1.835
2009-06-22,14.931,13.300,9.436,16.393,17.255,2.747,3.495,1.663,26.015,30.881,2.422,3.583,7.534,37.324,1.396,5.302,2.895,11.912,5.754,6.164,2.348,12.869,12.014,18.773,28.900,2.304,9.337,38.778,14.546,19.553,1.468,38.891,59.924,54.955,1.815
2009-06-23,14.775,13.401,9.314,16.283,17.444,2.744,3.522,1.676,26.220,30.583,2.420,3.604,7.594,37.618,1.414,5.288,2.880,11.891,5.768,6.191,2.361,12.868,11.946,18.755,28.959,2.285,9.324,38.635,14.766,19.635,1.457,38.791,59.669,54.913,1.809
2009-06-24,14.896,13.378,9.465,16.254,17.233,2.731,3.514,1.672,26.165,30.824,2.407,3.579,7.578,37.539,1.404,5.280,2.904,12.001,5.773,6.190,2.372,12.826,11.990,18.653,28.949,2.316,9.418,38.519,14.642,19.560,1.454,38.763,59.724,54.644,1.802
2009-06-25,14.911,13.330,9.528,16.090,17.032,2.737,3.503,1.667,26.080,30.444,2.414,3.569,7.553,37.383,1.413,5.291,2.873,11.925,5.774,6.175,2.356,12.823,12.027,18.707,28.827,2.316,9.413,38.497,14.570,19.408,1.453,38.877,59.876,54.812,1.823
2009-06-26,14.890,13.293,9.573,16.076,17.018,2.699,3.492,1.662,26.000,30.428,2.380,3.570,7.530,37.196,1.402,5.221,2.875,11.928,5.785,6.165,2.372,12.686,12.011,18.442,28.604,2.333,9.447,38.402,14.517,19.326,1.440,38.326,59.280,54.163,1.803
2009-06-29,14.906,13.303,9.578,16.023,17.047,2.708,3.494,1.663,26.020,30.657,2.388,3.574,7.536,37.132,1.404,5.229,2.879,12.006,5.787,6.176,2.395,12.725,12.037,18.506,28.691,2.368,9.420,38.535,14.519,19.405,1.439,38.395,59.361,54.375,1.808
2009-06-30,14.912,13.238,9.427,15.907,16.961,2.682,3.476,1.655,25.890,30.377,2.364,3.562,7.498,36.796,1.396,5.211,2.869,11.959,5.814,6.154,2.393,12.668,11.980,18.318,28.433,2.379,9.534,38.361,14.383,19.105,1.436,38.146,58.966,53.788,1.795
2009-07-01,14.728,13.177,9.412,15.896,16.910,2.677,3.462,1.647,25.775,30.102,2.361,3.548,7.465,36.698,1.391,5.199,2.870,11.710,5.871,6.143,2.404,12.646,11.952,18.295,28.299,2.360,9.507,38.254,14.433,18.915,1.436,38.139,58.766,53.737,1.795
2009-07-02,14.708,13.176,9.477,15.911,16.915,2.686,3.462,1.648,25.780,30.067,2.367,3.534,7.466,36.802,1.398,5.212,2.885,11.626,5.921,6.129,2.378,12.650,12.003,18.346,28.380,2.349,9.600,38.257,14.442,18.958,1.445,38.158,58.839,53.809,1.801
2009-07-03,14.728,13.216,9.481,15.952,16.968,2.700,3.472,1.652,25.850,30.183,2.381,3.529,7.487,37.061,1.394,5.232,2.883,11.684,5.939,6.146,2.369,12.699,12.033,18.450,28.540,2.332,9.488,38.545,14.589,19.238,1.457,38.421,59.034,54.105,1.811
2009-07-07,14.801,13.231,9.471,15.951,17.049,2.702,3.476,1.654,25.885,29.964,2.382,3.530,7.497,37.132,1.398,5.202,2.858,11.763,5.919,6.146,2.361,12.673,11.983,18.459,28.540,2.314,9.478,38.273,14.550,19.368,1.450,38.281,58.717,54.124,1.810
2009-07-08,14.687,13.311,9.411,16.060,17.170,2.741,3.497,1.665,26.045,30.101,2.417,3.553,7.543,37.207,1.392,5.258,2.869,11.745,5.874,6.175,2.355,12.808,12.039,18.730,28.900,2.295,9.376,38.310,,19.871,1.466,38.835,59.050,54.967,1.836
2009-07-09,14.530,13.256,9.326,16.009,17.160,2.714,3.483,1.658,25.935,30.104,2.392,3.527,7.511,37.050,1.373,5.202,2.856,11.677,5.950,6.153,2.362,12.702,11.994,18.539,28.710,2.286,9.432,38.087,,19.970,1.452,38.439,58.271,54.406,1.828
2009-07-10,14.507,13.305,9.270,16.048,17.183,2.739,3.494,1.663,26.020,30.331,2.415,3.551,7.536,37.211,1.367,5.232,2.864,11.698,5.949,6.172,2.366,12.795,12.026,18.716,28.946,2.282,9.378,38.376,,20.294,1.457,38.822,57.267,54.910,1.845
2009-07-13,14.453,13.306,9.350,16.026,17.197,2.726,3.496,1.664,26.030,29.993,2.403,3.552,7.539,37.186,1.358,5.170,2.869,11.615,5.913,6.163,2.356,12.707,11.995,18.622,28.868,2.246,9.365,37.935,,20.168,1.421,38.571,56.704,54.522,1.826
2009-07-14,14.698,13.298,9.445,16.231,17.152,2.720,3.494,1.663,26.015,30.318,2.398,3.548,7.534,37.098,1.359,5.181,2.879,11.825,5.973,6.170,2.371,12.743,12.068,18.583,28.802,2.267,9.433,37.947,,19.954,1.432,38.602,57.569,54.439,1.825
2009-07-15,14.754,13.235,9.428,16.368,17.059,2.690,3.477,1.655,25.890,30.191,2.371,3.536,7.498,36.965,1.343,5.157,2.873,11.891,6.040,6.140,2.359,12.655,11.962,18.375,28.556,2.254,9.477,37.813,,19.676,1.439,38.346,57.647,53.934,1.815
2009-07-16,14.711,13.222,9.491,16.389,17.067,2.679,3.474,1.653,25.865,30.101,2.361,3.527,7.491,36.924,1.348,5.124,2.875,11.836,6.029,6.114,2.348,12.614,11.993,18.300,28.461,2.257,9.467,37.636,,19.498,1.441,38.190,57.548,53.722,1.813
2009-07-17,14.723,13.262,9.512,16.485,17.070,2.695,3.483,1.658,25.935,29.970,2.375,3.535,7.511,37.050,1.351,5.162,2.883,11.851,5.981,6.106,2.348,12.692,12.051,18.407,28.581,2.275,9.458,37.823,,19.639,1.457,38.395,57.885,54.044,1.813
2009-07-20,14.756,13.210,9.532,16.451,16.997,2.660,3.470,1.651,25.840,30.046,2.345,3.522,7.484,36.893,1.375,5.131,2.867,11.898,6.013,6.096,2.349,12.612,12.032,18.172,28.216,2.286,9.469,37.700,,19.222,1.458,37.913,58.799,53.414,1.789
2009-07-21,14.807,13.195,9.570,16.452,16.998,2.658,3.467,1.650,25.815,29.833,2.342,3.519,7.476,36.831,1.369,5.124,2.884,11.931,6.072,6.093,2.370,12.598,12.089,18.151,28.277,2.313,9.517,37.482,,19.252,1.455,37.858,58.520,53.393,1.806
2009-07-22,14.789,13.200,9.573,16.448,17.025,2.664,3.468,1.650,25.820,29.851,2.348,3.530,7.478,36.781,1.371,5.121,2.893,11.918,6.069,6.097,2.388,12.606,12.153,18.193,28.360,2.345,9.509,37.543,,19.489,1.453,37.820,58.339,53.486,1.807
2009-07-23,14.746,13.100,9.508,16.418,16.853,2.636,3.442,1.638,25.625,29.736,2.324,3.505,7.421,36.451,1.365,5.087,2.872,11.874,6.029,6.049,2.382,12.495,12.104,18.008,28.063,2.341,9.447,37.168,,19.087,1.440,37.477,57.749,52.956,1.795
2009-07-24,14.629,13.024,9.470,16.532,16.738,2.621,3.422,1.628,25.475,29.386,2.310,3.485,7.378,36.238,1.358,5.073,2.876,11.758,6.082,6.046,2.403,12.429,12.068,17.904,27.903,2.306,9.561,37.121,,18.879,1.437,37.260,57.759,52.700,1.792
2009-07-27,14.716,13.046,9.469,16.525,16.741,2.617,3.427,1.631,25.515,29.482,2.307,3.482,7.390,36.325,1.358,5.081,2.899,11.754,6.108,6.063,2.423,12.412,12.082,17.876,27.875,2.307,9.521,37.067,,18.810,1.441,37.202,58.214,52.584,1.794
2009-07-28,14.879,13.036,9.552,16.582,16.750,2.623,3.425,1.630,25.500,29.562,2.312,3.479,7.385,36.366,1.351,5.106,2.909,11.841,6.105,6.064,2.409,12.441,12.139,17.919,27.957,2.294,9.528,37.164,,18.952,1.446,37.389,58.076,52.787,1.805
2009-07-29,14.834,13.057,9.571,16.648,16.727,2.650,3.430,1.632,25.540,29.650,2.336,3.477,7.397,36.382,1.365,5.124,2.906,11.900,6.092,6.053,2.413,12.546,12.173,18.106,28.124,2.285,9.467,37.505,,19.077,1.455,37.724,57.758,53.213,1.819
2009-07-30,15.006,13.080,9.659,16.784,16.701,2.664,3.436,1.635,25.585,30.007,2.349,3.480,7.410,36.477,1.377,5.154,2.925,11.867,6.125,6.082,2.449,12.604,12.266,18.203,28.234,2.324,9.536,37.695,,19.108,1.476,37.875,57.496,53.455,1.829
2009-07-31,14.989,13.072,9.663,16.783,16.692,2.647,3.435,1.635,25.575,29.882,2.333,3.477,7.407,36.416,1.370,5.134,2.935,11.847,6.149,6.063,2.474,12.549,12.247,18.084,28.091,2.317,9.596,37.723,,18.893,1.479,37.656,57.369,53.143,1.822
2009-08-03,15.091,13.133,9.699,16.821,16.848,2.629,3.451,1.642,25.690,30.246,2.317,3.502,7.440,36.580,1.369,5.120,2.961,11.977,6.249,6.109,2.495,12.522,12.259,17.958,28.084,2.318,9.669,37.750,,18.906,1.474,37.392,57.799,52.793,1.814
2009-08-04,15.127,13.237,9.819,16.845,16.928,2.633,3.475,1.654,25.875,30.505,2.320,3.524,7.494,36.833,1.369,5.146,2.971,11.977,6.283,6.139,2.512,12.543,12.270,17.981,28.213,2.294,9.691,37.815,,18.980,1.476,37.618,57.669,52.909,1.823
2009-08-05,15.173,13.264,9.913,16.725,16.945,2.636,3.485,1.658,25.945,30.621,2.323,3.534,7.514,36.917,1.372,5.148,2.993,12.146,6.327,6.171,2.526,12.565,12.339,18.005,28.240,2.276,9.716,37.985,,18.908,1.472,37.687,57.787,52.971,1.822
2009-08-06,15.199,13.266,9.929,16.831,16.965,2.643,3.485,1.658,25.945,30.446,2.330,3.536,7.514,36.932,1.386,5.172,2.994,12.102,6.259,6.161,2.525,12.572,12.236,18.054,28.298,2.239,9.615,37.937,,18.892,1.473,37.790,57.686,53.124,1.827
2009-08-07,15.098,13.244,9.844,16.669,16.946,2.641,3.480,1.656,25.910,30.236,2.328,3.533,7.504,36.893,1.385,5.155,2.961,12.155,6.216,6.144,2.515,12.559,12.165,18.044,28.246,2.217,9.501,37.772,,18.927,1.471,37.808,56.996,53.109,1.823
2009-08-10,15.204,13.134,9.951,16.724,16.740,2.647,3.451,1.642,25.690,30.097,2.334,3.507,7.440,36.669,1.403,5.162,2.955,12.244,6.242,6.103,2.515,12.552,12.281,18.089,28.109,2.253,9.539,37.835,,18.613,1.474,37.942,57.098,53.164,1.827
2009-08-11,15.197,13.181,9.816,16.598,16.848,2.662,3.463,1.648,25.780,30.028,2.348,3.519,7.466,36.771,1.401,5.183,2.920,12.202,6.176,6.114,2.491,12.576,12.147,18.197,28.245,2.236,9.440,37.937,,18.858,1.465,38.168,56.328,53.449,1.834
2009-08-12,14.987,13.177,9.852,16.485,16.863,2.661,3.462,1.647,25.775,29.970,2.346,3.519,7.465,36.769,1.391,5.151,2.951,12.106,6.165,6.106,2.511,12.561,12.119,18.185,28.247,2.236,9.432,37.642,,18.974,1.458,37.865,55.898,53.375,1.827
2009-08-13,15.201,13.157,9.891,16.654,16.791,2.635,3.457,1.645,25.740,29.967,2.323,3.516,7.455,36.729,1.402,5.132,2.991,12.246,6.263,6.107,2.524,12.494,12.228,18.006,28.055,2.263,9.597,37.458,,18.714,1.463,37.595,56.687,52.890,1.814
2009-08-14,15.190,13.158,9.895,16.586,16.852,2.634,3.457,1.645,25.735,29.864,2.323,3.516,7.453,36.764,1.401,5.118,2.986,12.381,6.241,6.109,2.527,12.476,12.154,18.003,28.088,2.235,9.562,37.358,,18.972,1.457,37.486,57.052,52.911,1.813
2009-08-17,14.985,13.186,9.767,16.505,16.949,2.681,3.464,1.648,25.785,29.885,2.364,3.531,7.468,36.836,1.409,5.173,2.955,12.191,6.139,6.104,2.506,12.616,12.147,18.324,28.398,2.236,9.413,37.587,,19.395,1.455,38.154,56.718,53.774,1.845
2009-08-18,14.932,13.067,9.731,16.382,16.807,2.652,3.434,1.634,25.560,29.832,2.338,3.496,7.403,36.504,1.400,5.123,2.947,12.176,6.138,6.059,2.496,12.497,12.103,18.123,28.142,2.253,9.371,37.205,,19.061,1.450,37.579,56.646,53.212,1.818
2009-08-19,14.911,13.144,9.805,16.417,16.961,2.665,3.454,1.643,25.710,29.867,2.350,3.514,7.446,36.713,1.403,5.136,2.966,12.179,6.131,6.082,2.506,12.543,12.084,18.215,28.298,2.250,9.369,37.383,,19.391,1.448,37.575,57.058,53.486,1.809
2009-08-20,14.939,13.079,9.767,16.400,16.867,2.629,3.437,1.635,25.585,29.618,2.317,3.488,7.410,36.587,1.400,5.094,2.976,12.149,6.162,6.045,2.509,12.409,12.038,17.963,28.007,2.261,9.421,36.880,,19.075,1.439,37.132,56.572,52.788,1.790
2009-08-21,14.821,13.029,9.700,16.396,16.808,2.603,3.423,1.628,25.480,29.435,2.294,3.486,7.379,36.384,1.385,5.050,2.978,12.127,6.203,6.033,2.512,12.357,11.955,17.782,27.830,2.270,9.481,36.717,,18.991,1.427,36.912,56.136,52.262,1.776
2009-08-24,14.938,13.010,9.724,16.474,16.756,2.600,3.419,1.626,25.445,29.305,2.292,3.474,7.369,36.324,1.388,5.061,2.964,12.189,6.188,6.026,2.518,12.330,11.969,17.763,27.739,2.288,9.489,36.678,,18.768,1.429,36.758,56.517,52.226,1.777
2009-08-25,14.865,12.964,9.640,16.451,16.710,2.591,3.407,1.620,25.355,29.006,2.283,3.464,7.343,36.234,1.371,5.029,2.944,12.168,6.215,6.007,2.513,12.273,11.873,17.698,27.625,2.269,9.498,36.300,,18.764,1.419,36.585,56.424,52.030,1.770
2009-08-26,14.801,12.988,9.549,16.311,16.723,2.606,3.413,1.624,25.405,28.930,2.297,3.471,7.358,36.189,1.367,5.051,2.945,12.163,6.206,6.019,2.504,12.334,11.833,17.801,27.782,2.266,9.492,36.432,,18.904,1.425,36.570,56.543,52.347,1.776
2009-08-27,14.856,12.991,9.590,16.290,16.682,2.606,3.414,1.624,25.410,28.859,2.297,3.468,7.359,36.119,1.354,5.039,2.940,12.159,6.177,6.018,2.500,12.335,11.857,17.804,27.756,2.268,9.468,36.405,,19.020,1.427,36.465,56.209,52.334,1.769
2009-08-28,14.958,12.994,9.511,16.379,16.759,2.591,3.415,1.625,25.420,28.936,2.283,3.454,7.362,36.134,1.337,5.026,2.945,12.159,6.220,6.028,2.505,12.296,11.803,17.698,27.679,2.283,9.389,36.375,,18.861,1.424,36.285,56.057,52.023,1.761
2009-08-31,14.855,12.978,9.374,16.065,16.730,2.604,3.410,1.622,25.380,28.793,2.294,3.446,7.350,36.097,1.334,5.050,2.949,12.101,6.182,6.009,2.484,12.319,11.814,17.782,27.809,2.283,9.336,36.360,,19.072,1.423,36.457,55.834,52.276,1.764
2009-09-01,14.959,13.070,9.500,16.312,16.875,2.615,3.435,1.634,25.570,29.005,2.305,3.484,7.405,36.373,1.329,5.065,2.969,12.206,6.223,6.048,2.502,12.386,11.858,17.864,27.896,2.290,9.344,36.456,,19.188,1.438,36.625,56.127,52.521,1.773
2009-09-02,15.021,13.126,9.497,16.347,16.933,2.644,3.450,1.641,25.680,29.342,2.330,3.497,7.437,36.542,1.325,5.102,2.958,12.183,6.165,6.058,2.489,12.515,11.939,18.058,28.172,2.295,9.292,36.958,,19.495,1.447,36.962,56.574,53.010,1.773
2009-09-03,15.034,13.096,9.567,16.269,16.911,2.615,3.441,1.637,25.615,29.282,2.305,3.487,7.419,36.452,1.319,5.064,2.970,12.183,6.213,6.041,2.484,12.419,11.886,17.867,27.968,2.306,9.356,36.590,,19.330,1.435,36.744,56.493,52.473,1.767
2009-09-04,15.106,13.061,9.661,16.394,16.854,2.623,3.433,1.633,25.550,29.295,2.311,3.479,7.400,36.380,1.323,5.080,2.968,12.253,6.209,6.016,2.484,12.451,11.928,17.911,27.992,2.340,9.317,36.639,,19.289,1.444,36.858,56.619,52.564,1.771
2009-09-07,15.218,13.032,9.658,16.519,16.787,2.605,3.424,1.629,25.490,29.180,2.295,3.476,7.382,36.311,1.329,5.060,2.969,12.315,6.203,6.003,2.500,12.412,11.925,17.785,27.796,2.345,9.363,36.554,,19.110,1.441,36.404,56.524,52.241,1.768
2009-09-08,15.189,13.023,9.635,16.452,16.801,2.578,3.422,1.628,25.470,29.152,2.271,3.472,7.376,36.277,1.324,5.025,2.972,12.250,6.230,6.005,2.500,12.336,11.836,17.597,27.707,2.335,9.399,36.335,,19.070,1.429,36.437,56.135,51.718,1.761
2009-09-09,15.161,13.049,9.642,16.270,16.819,2.574,3.429,1.631,25.525,29.029,2.268,3.470,7.392,36.340,1.316,5.027,2.964,12.262,6.189,6.008,2.495,12.330,11.786,17.576,27.666,2.331,9.408,36.291,,19.028,1.433,36.332,56.454,51.662,1.771
2009-09-10,15.028,13.033,9.539,16.146,16.828,2.567,3.426,1.630,25.500,29.109,2.262,3.479,7.385,36.296,1.299,5.017,2.943,12.200,6.121,5.992,2.490,12.290,11.642,17.529,27.645,2.308,9.366,36.080,,19.037,1.432,36.251,56.696,51.534,1.765
2009-09-11,15.075,13.030,9.645,16.205,16.837,2.558,3.424,1.629,25.485,29.163,2.254,3.476,7.381,36.290,1.302,5.001,2.951,12.336,6.079,5.954,2.496,12.282,11.656,17.465,27.544,2.304,9.324,36.070,,19.221,1.429,36.193,56.882,51.425,1.761
2009-09-14,15.015,13.017,9.556,16.033,16.822,2.560,3.420,1.627,25.455,28.950,2.256,3.473,7.372,36.245,1.303,4.984,2.936,12.241,6.066,5.956,2.481,12.274,11.647,17.483,27.631,2.336,9.301,35.914,,19.248,1.427,36.103,56.675,51.492,1.759
2009-09-15,14.884,12.951,9.577,15.957,16.706,2.538,3.403,1.619,25.330,28.555,2.237,3.460,7.336,36.067,1.298,4.949,2.931,12.128,6.084,5.935,2.473,12.179,11.632,17.334,27.418,2.340,9.312,35.638,,19.006,1.423,35.923,56.137,51.134,1.752
2009-09-16,14.984,12.907,9.579,16.076,16.608,2.521,3.392,1.613,25.240,28.369,2.220,3.461,7.310,35.878,1.301,4.942,2.932,12.256,6.097,5.921,2.489,12.184,11.633,17.204,27.294,2.337,9.359,35.667,,19.036,1.420,35.823,56.176,50.982,1.775
2009-09-17,14.880,12.828,9.446,16.004,16.525,2.498,3.372,1.604,25.095,28.178,2.200,3.442,7.268,35.687,1.292,4.913,2.909,12.120,6.082,5.890,2.481,12.043,11.585,17.052,27.071,2.314,9.276,35.428,,18.662,1.415,35.729,56.241,50.572,1.759
2009-09-18,14.811,12.824,9.435,15.923,16.560,2.498,3.371,1.603,25.085,27.863,2.201,3.441,7.265,35.680,1.287,4.901,2.903,12.114,6.075,5.881,2.480,12.055,11.566,17.057,27.026,2.290,9.250,35.462,,18.697,1.412,35.740,56.357,50.607,1.758
2009-09-21,14.789,12.865,9.453,15.947,16.578,2.514,3.382,1.608,25.165,27.763,2.215,3.451,7.288,35.753,1.288,4.933,2.909,12.085,6.052,5.897,2.482,12.106,11.504,17.168,27.103,2.285,9.239,35.752,,18.578,1.424,36.011,56.502,50.906,1.770
2009-09-22,14.864,12.857,9.412,15.928,16.605,2.492,3.380,1.608,25.155,27.799,2.195,3.455,7.285,35.656,1.280,4.890,2.915,12.280,6.045,5.922,2.492,12.052,11.490,17.016,27.010,2.287,9.266,35.508,,18.621,1.414,35.803,56.460,50.615,1.754
2009-09-23,14.931,12.904,9.523,15.977,16.689,2.501,3.392,1.613,25.240,28.059,2.203,3.472,7.310,35.738,1.274,4.926,2.948,12.393,6.018,5.970,2.505,12.085,11.515,17.073,27.103,2.304,9.302,35.620,,18.695,1.431,35.999,56.833,50.879,1.760
2009-09-24,14.901,12.863,9.535,15.873,16.642,2.495,3.380,1.608,25.155,27.622,2.197,3.463,7.285,35.595,1.275,4.916,2.955,12.334,6.041,5.976,2.488,12.062,11.511,17.028,27.017,2.306,9.305,35.531,,18.787,1.428,35.982,56.819,50.770,1.764
