date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2018-05-23,16.618,13.198,6.008,17.089,22.251,3.451,3.465,25.815,29.363,2.808,3.493,6.160,1.106,5.535,2.717,15.210,5.993,5.577,2.510,16.386,4.519,22.041,31.351,1.745,8.076,32.191,20.852,20.062,2.036,42.011,35.726,68.571,1.551
2018-05-24,16.637,13.196,6.033,17.084,22.238,3.449,3.465,25.810,29.512,2.805,3.489,6.157,1.118,5.530,2.723,15.236,5.999,5.578,2.519,16.416,4.632,22.011,31.212,1.767,8.084,32.189,20.848,20.095,2.041,41.887,35.767,68.674,1.557
2018-05-25,16.704,13.173,6.055,17.033,22.226,3.454,3.459,25.765,29.438,2.813,3.485,6.202,1.125,5.544,2.715,15.262,5.979,5.565,2.528,16.462,4.672,22.070,31.318,1.765,8.055,32.555,20.812,20.177,2.046,41.935,35.536,69.100,1.563
2018-05-28,16.695,13.156,5.988,17.023,22.225,3.454,3.455,25.730,29.417,2.816,3.479,6.189,1.131,5.548,2.705,15.354,5.976,5.550,2.513,16.476,4.814,22.095,31.335,1.775,8.055,32.765,20.885,20.208,2.057,42.099,35.428,69.026,1.579
2018-05-29,16.858,13.241,5.969,17.205,22.491,3.494,3.480,25.905,29.722,2.857,3.506,6.224,1.135,5.628,2.709,15.501,6.008,5.575,2.511,16.641,4.855,22.413,31.786,1.769,8.095,33.038,21.061,20.579,2.075,42.580,35.794,69.887,1.602
2018-05-30,16.764,13.209,5.991,17.116,22.429,3.460,3.471,25.835,29.526,2.830,3.497,6.205,1.129,5.566,2.707,15.478,5.989,5.563,2.513,16.567,4.984,22.202,31.323,1.768,8.084,32.945,21.021,20.381,2.057,42.192,35.690,69.229,1.587
2018-05-31,16.737,13.184,5.918,17.156,22.383,3.443,3.465,25.790,29.421,2.810,3.491,6.171,1.110,5.540,2.704,15.466,5.989,5.545,2.512,16.476,4.904,22.050,31.183,1.754,8.082,32.737,20.985,20.262,2.045,41.953,35.542,68.838,1.587
2018-06-01,16.672,13.205,5.913,17.059,22.402,3.450,3.470,25.830,29.459,2.822,3.497,6.233,1.109,5.564,2.710,15.434,5.985,5.537,2.509,16.540,4.790,22.137,31.360,1.742,8.075,32.985,21.155,20.222,2.060,42.087,35.579,69.112,1.593
2018-06-04,16.786,13.140,5.858,16.965,22.256,3.420,3.453,25.700,29.311,2.791,3.483,6.142,1.100,5.513,2.704,15.432,5.998,5.521,2.505,16.417,4.743,21.897,31.041,1.748,8.066,32.652,20.980,20.009,2.048,41.689,35.371,68.512,1.578
2018-06-05,16.729,13.114,5.842,16.921,22.276,3.432,3.446,25.650,29.351,2.800,3.474,6.144,1.078,5.531,2.700,15.419,5.981,5.513,2.502,16.450,4.762,21.971,31.169,1.731,8.049,32.719,20.769,20.027,2.052,41.898,35.228,68.701,1.583
2018-06-06,16.694,13.111,5.710,16.929,22.051,3.410,3.445,25.645,29.243,2.778,3.470,6.114,1.070,5.486,2.693,15.359,5.999,5.511,2.495,16.349,4.741,21.798,30.873,1.705,8.048,32.572,20.732,19.790,2.043,41.564,35.161,68.331,1.574
2018-06-07,16.586,13.109,5.590,16.741,22.080,3.390,3.442,25.640,29.094,2.761,3.472,6.071,1.066,5.447,2.699,15.272,6.018,5.507,2.501,16.269,4.846,21.662,30.765,1.694,8.079,32.277,20.628,19.685,2.025,41.226,34.977,67.863,1.562
2018-06-08,16.646,13.188,5.720,16.887,22.289,3.426,3.464,25.795,29.398,2.797,3.494,6.138,1.071,5.502,2.713,15.413,6.028,5.536,2.508,16.428,4.893,21.944,31.229,1.677,8.069,32.507,20.686,20.048,2.041,41.560,35.130,68.457,1.575
2018-06-11,16.566,13.129,5.851,16.735,22.081,3.402,3.447,25.680,29.121,2.776,3.480,6.097,1.067,5.462,2.703,15.319,6.018,5.512,2.504,16.317,4.819,21.781,30.913,1.657,7.984,32.305,20.560,19.813,2.025,41.049,34.798,67.902,1.564
2018-06-12,16.543,13.115,5.886,16.722,22.079,3.398,3.443,25.650,29.085,2.773,3.475,6.077,1.056,5.453,2.716,15.285,5.999,5.504,2.525,16.296,4.771,21.757,30.898,1.652,8.019,32.251,20.504,19.719,2.016,41.013,34.648,67.785,1.562
2018-06-13,16.582,13.143,5.894,16.790,22.135,3.416,3.451,25.710,29.147,2.785,3.484,6.096,1.057,5.472,2.724,15.384,6.012,5.511,2.537,16.365,4.709,21.856,31.042,1.650,8.026,32.329,20.486,19.774,2.015,41.061,34.824,68.018,1.569
2018-06-14,16.533,13.111,5.924,16.849,22.143,3.421,3.443,25.650,29.246,2.786,3.473,6.072,1.066,5.486,2.721,15.398,6.011,5.497,2.525,16.375,4.730,21.866,31.021,1.668,7.988,32.349,20.536,19.859,2.020,41.119,35.267,68.013,1.570
2018-06-15,16.568,13.145,5.869,16.891,22.214,3.454,3.451,25.710,29.443,2.825,3.484,6.125,1.068,5.563,2.726,15.418,6.006,5.514,2.528,16.461,4.702,22.171,31.545,1.652,7.959,32.598,20.617,20.037,2.020,41.544,35.442,68.360,1.592
2018-06-18,16.487,13.162,5.917,16.818,22.277,3.443,3.455,25.740,29.368,2.824,3.488,6.108,1.074,5.545,2.729,15.403,6.004,5.516,2.518,16.416,4.695,22.165,31.276,1.647,7.968,32.576,20.477,20.067,2.007,41.511,35.039,67.824,1.591
2018-06-19,16.446,13.193,5.931,16.846,22.439,3.453,3.463,25.810,29.429,2.850,3.494,6.138,1.083,5.588,2.720,15.411,5.983,5.529,2.500,16.453,4.692,22.373,31.573,1.614,7.958,32.722,20.452,20.355,2.004,41.948,34.970,68.121,1.606
2018-06-20,16.469,13.208,5.972,16.780,22.394,3.448,3.467,25.835,29.398,2.844,3.499,6.140,1.091,5.571,2.728,15.331,5.987,5.533,2.514,16.438,4.702,22.316,31.412,1.631,7.970,32.762,20.537,20.282,2.015,41.764,35.093,68.015,1.602
2018-06-21,16.513,13.224,5.939,16.817,22.502,3.450,3.471,25.865,29.600,2.857,3.505,6.185,1.099,5.582,2.744,15.354,5.980,5.536,2.505,16.459,4.723,22.413,31.555,1.642,7.931,32.978,20.430,20.270,2.019,41.929,35.162,68.043,1.589
2018-06-22,16.448,13.186,5.914,16.685,22.356,3.408,3.460,25.790,29.414,2.822,3.495,6.120,1.096,5.531,2.733,15.274,5.977,5.527,2.505,16.303,4.730,22.139,31.133,1.642,7.959,32.634,20.371,20.098,1.994,41.538,35.074,67.220,1.572
2018-06-25,16.476,13.265,5.891,16.691,22.462,3.394,3.480,25.935,29.464,2.826,3.515,6.141,1.107,5.519,2.738,15.306,5.980,5.555,2.503,16.284,4.754,22.172,31.296,1.639,7.970,32.573,20.551,20.234,1.990,41.484,35.375,67.270,1.566
2018-06-26,16.414,13.241,5.880,16.656,22.437,3.377,3.476,25.900,29.378,2.827,3.509,6.114,1.115,5.515,2.734,15.235,5.966,5.550,2.505,16.296,4.788,22.188,31.308,1.637,7.945,32.493,20.687,20.242,1.983,41.295,35.226,67.236,1.565
2018-06-27,16.390,13.177,5.837,16.682,22.338,3.364,3.459,25.770,29.223,2.827,3.491,6.084,1.111,5.505,2.719,15.118,5.943,5.536,2.489,16.276,4.798,22.184,31.299,1.621,7.886,32.333,20.715,20.121,1.984,41.448,35.126,67.245,1.565
2018-06-28,16.479,13.295,5.807,16.886,22.499,3.391,3.490,26.000,29.374,2.860,3.521,6.151,1.116,5.553,2.744,15.173,5.959,5.582,2.495,16.424,4.878,22.448,31.614,1.619,7.925,32.632,20.934,20.374,1.999,41.960,35.577,67.756,1.560
2018-06-29,16.482,13.303,5.805,16.856,22.496,3.373,3.491,26.020,29.367,2.845,3.524,6.104,1.138,5.525,2.735,15.088,5.950,5.578,2.489,16.370,4.874,22.318,31.356,1.621,7.889,32.598,21.086,20.162,2.006,41.844,35.553,67.468,1.557
2018-07-02,16.435,13.294,5.752,16.951,22.492,3.353,3.490,26.000,29.330,2.848,3.520,6.097,1.114,5.531,2.735,15.022,5.924,5.582,2.487,16.328,4.844,22.343,31.428,1.619,7.883,32.469,20.934,20.182,1.994,41.800,35.402,67.422,1.554
2018-07-03,16.547,13.333,5.743,16.994,22.535,3.368,3.500,26.075,29.520,2.850,3.531,6.131,1.137,5.530,2.755,15.089,5.938,5.594,2.529,16.379,4.791,22.356,31.426,1.633,7.965,32.625,20.927,20.202,2.009,41.889,35.411,67.409,1.555
2018-07-04,16.512,13.308,5.741,17.001,22.523,3.372,3.494,26.030,29.542,2.851,3.520,6.122,1.147,5.526,2.756,15.118,5.944,5.579,2.539,16.379,4.759,22.357,31.442,1.630,7.994,32.524,20.791,20.233,2.000,41.878,35.333,67.390,1.558
2018-07-09,16.412,13.219,5.676,16.775,22.202,3.318,3.470,25.860,29.276,2.795,3.489,6.061,1.153,5.446,2.745,15.036,5.985,5.551,2.521,16.213,4.855,21.934,30.912,1.648,8.013,31.941,20.655,19.860,1.974,41.111,35.000,66.245,1.531
2018-07-10,16.455,13.242,5.696,16.840,22.233,3.333,3.475,25.900,29.322,2.818,3.500,6.070,1.156,5.497,2.751,15.071,5.994,5.559,2.528,16.297,4.704,22.113,31.263,1.646,7.974,32.127,20.654,19.878,1.979,41.344,35.353,66.606,1.540
2018-07-11,16.341,13.258,5.773,16.819,22.255,3.311,3.479,25.930,29.306,2.815,3.506,6.081,1.160,5.472,2.746,15.015,6.001,5.564,2.523,16.242,4.627,22.099,31.134,1.639,7.988,32.132,20.678,19.869,1.966,41.235,35.650,66.421,1.536
2018-07-12,16.442,13.264,5.756,16.881,22.283,3.338,3.479,25.940,29.392,2.835,3.506,6.096,1.175,5.506,2.745,15.045,5.995,5.568,2.510,16.324,4.600,22.250,31.328,1.657,7.975,32.472,20.686,19.781,1.976,41.583,35.826,66.902,1.547
2018-07-13,16.443,13.252,5.713,16.878,22.147,3.325,3.477,25.920,29.292,2.836,3.505,6.107,1.169,5.495,2.734,14.999,5.999,5.565,2.498,16.281,4.596,22.262,31.270,1.670,7.999,32.510,20.703,19.783,1.964,41.594,35.759,66.734,1.548
2018-07-16,16.406,13.232,5.741,16.801,22.123,3.309,3.472,25.880,29.318,2.813,3.500,6.068,1.174,5.462,2.730,14.991,6.016,5.559,2.505,16.221,4.551,22.082,30.959,1.675,8.034,32.206,20.671,19.660,1.959,41.282,35.491,66.412,1.536
2018-07-17,16.366,13.229,5.714,16.797,22.211,3.305,3.471,25.875,29.157,2.816,3.501,6.086,1.167,5.462,2.727,15.048,6.017,5.550,2.512,16.231,4.570,22.100,31.110,1.665,8.002,32.284,20.766,19.628,1.960,41.403,35.356,66.447,1.538
2018-07-18,16.370,13.219,5.773,16.803,22.268,3.314,3.468,25.855,29.010,2.837,3.497,6.111,1.171,5.486,2.721,15.054,5.998,5.552,2.507,16.279,4.610,22.268,31.328,1.667,7.981,32.448,20.784,19.750,1.963,41.608,35.260,66.749,1.546
2018-07-19,16.404,13.253,5.779,16.883,22.302,3.301,3.477,25.920,29.027,2.850,3.505,6.114,1.173,5.505,2.707,15.046,5.989,5.565,2.503,16.294,4.631,22.368,31.310,1.662,7.957,32.394,20.836,19.790,1.962,41.686,35.245,66.810,1.545
2018-07-20,16.356,13.229,5.834,16.756,22.242,3.269,3.472,25.875,28.926,2.825,3.499,6.095,1.168,5.460,2.698,14.999,5.985,5.561,2.490,16.213,4.633,22.175,30.988,1.647,7.946,32.217,20.867,19.760,1.956,41.543,34.936,66.334,1.531
2018-07-23,16.339,13.218,5.833,16.795,22.258,3.254,3.469,25.850,28.991,2.812,3.494,6.066,1.155,5.431,2.706,15.028,5.983,5.564,2.497,16.179,4.650,22.065,30.896,1.634,7.929,32.043,20.746,19.858,1.945,41.300,34.966,66.003,1.523
2018-07-24,16.310,13.171,5.832,16.734,22.159,3.240,3.457,25.760,28.888,2.805,3.481,6.029,1.169,5.413,2.694,14.984,5.965,5.552,2.494,16.134,4.516,22.006,30.922,1.650,7.885,31.917,20.674,19.808,1.950,41.305,35.072,65.965,1.515
2018-07-25,16.286,13.129,5.899,16.734,22.140,3.251,3.446,25.675,28.894,2.800,3.468,6.034,1.170,5.416,2.689,14.951,5.971,5.548,2.495,16.118,4.539,21.965,30.861,1.662,7.877,31.954,20.672,19.782,1.957,41.211,34.895,66.021,1.519
2018-07-26,16.242,13.113,5.895,16.778,22.077,3.230,3.441,25.645,28.860,2.789,3.464,6.021,1.171,5.391,2.687,14.923,5.987,5.537,2.496,16.087,4.542,21.891,30.760,1.659,7.905,31.880,20.952,19.742,1.955,40.997,34.723,65.698,1.514
2018-07-27,16.255,13.099,5.895,16.866,22.092,3.227,3.439,25.620,28.845,2.808,3.462,6.005,1.183,5.425,2.687,14.915,5.969,5.534,2.487,16.154,4.524,22.039,30.984,1.664,7.928,32.087,20.863,19.821,1.971,41.348,34.973,65.866,1.529
2018-07-30,16.223,13.101,5.914,16.808,22.094,3.215,3.440,25.625,28.768,2.794,3.463,5.984,1.180,5.405,2.689,14.929,5.991,5.541,2.500,16.101,4.489,21.931,30.715,1.663,7.958,31.953,20.867,19.745,1.963,41.255,35.109,65.838,1.522
2018-07-31,16.200,13.088,5.845,16.736,22.085,3.195,3.436,25.600,28.692,2.779,3.459,5.950,1.175,5.366,2.685,14.873,5.985,5.535,2.496,16.025,4.468,21.814,30.611,1.666,7.990,31.825,20.847,19.567,1.950,41.095,34.967,65.626,1.513
2018-08-01,16.230,13.085,5.814,16.814,22.095,3.223,3.434,25.590,28.746,2.789,3.457,5.958,1.174,5.383,2.683,14.892,5.991,5.534,2.485,16.080,4.440,21.889,30.751,1.650,7.962,32.010,20.737,19.564,1.958,41.335,34.839,66.109,1.516
2018-08-02,16.224,13.090,5.834,16.909,22.168,3.221,3.435,25.600,28.720,2.808,3.456,5.974,1.175,5.407,2.682,14.880,5.978,5.538,2.485,16.125,4.358,22.040,30.924,1.639,7.954,32.088,20.645,19.785,1.950,41.504,34.834,66.185,1.523
2018-08-03,16.356,13.118,5.912,17.008,22.259,3.242,3.443,25.660,28.815,2.821,3.464,5.995,1.186,5.424,2.689,14.945,6.022,5.553,2.487,16.202,4.352,22.144,30.997,1.657,8.002,32.275,20.761,19.844,1.969,41.717,34.982,66.597,1.528
2018-08-06,16.413,13.115,5.997,17.064,22.279,3.245,3.442,25.650,28.732,2.831,3.458,5.996,1.196,5.447,2.691,14.954,6.003,5.543,2.489,16.235,4.301,22.221,31.031,1.655,8.002,32.267,20.719,19.932,1.974,42.024,34.914,66.610,1.536
2018-08-07,16.416,13.094,5.950,17.019,22.209,3.237,3.436,25.605,28.617,2.812,3.452,5.991,1.199,5.415,2.696,14.897,6.022,5.514,2.480,16.186,4.167,22.072,30.790,1.661,8.003,32.136,20.683,19.870,1.971,41.789,34.796,66.463,1.529
2018-08-08,16.350,13.079,5.878,16.873,22.162,3.230,3.432,25.580,28.402,2.812,3.441,5.992,1.193,5.417,2.684,14.872,6.005,5.509,2.463,16.178,4.175,22.076,30.869,1.644,8.012,32.168,20.629,19.877,1.970,41.636,34.075,66.452,1.529
2018-08-09,16.365,13.073,5.822,16.922,22.212,3.235,3.429,25.570,28.429,2.810,3.438,5.987,1.187,5.412,2.679,14.677,5.984,5.501,2.462,16.179,4.083,22.057,30.821,1.635,7.986,32.130,20.555,19.846,1.970,41.594,33.428,66.508,1.531
2018-08-10,16.352,13.107,5.840,17.089,22.504,3.268,3.439,25.635,28.589,2.851,3.449,6.035,1.184,5.478,2.689,14.762,5.974,5.502,2.459,16.322,3.706,22.377,31.279,1.610,7.942,32.512,20.574,20.175,1.982,42.140,33.382,67.266,1.546
2018-08-13,16.373,13.119,5.762,17.111,22.632,3.269,3.443,25.660,28.722,2.867,3.455,6.077,1.172,5.499,2.693,14.802,5.972,5.508,2.465,16.356,3.257,22.503,31.307,1.565,7.922,32.138,20.660,20.345,1.982,42.091,33.112,67.414,1.542
2018-08-14,16.369,13.136,5.822,17.230,22.740,3.275,3.446,25.690,28.775,2.869,3.460,6.101,1.187,5.497,2.696,14.870,5.976,5.517,2.477,16.396,3.456,22.524,31.254,1.588,7.960,32.223,20.718,20.323,1.997,42.109,33.864,67.698,1.545
2018-08-15,16.408,13.145,5.811,17.333,22.774,3.284,3.448,25.710,28.846,2.893,3.461,6.150,1.186,5.534,2.692,14.890,5.939,5.523,2.471,16.452,3.708,22.709,31.530,1.552,7.913,32.479,20.700,20.459,2.000,42.360,33.834,68.082,1.555
2018-08-16,16.425,13.137,5.812,17.202,22.746,3.280,3.446,25.700,28.717,2.880,3.462,6.126,1.185,5.507,2.673,14.886,5.957,5.515,2.455,16.425,3.874,22.606,31.273,1.550,7.920,32.203,20.793,20.396,2.001,42.300,33.705,67.948,1.547
2018-08-17,16.421,13.156,5.716,17.175,22.691,3.282,3.450,25.730,28.725,2.877,3.467,6.153,1.181,5.499,2.658,14.913,5.969,5.527,2.452,16.438,3.669,22.583,31.299,1.515,7.945,32.188,20.953,20.460,2.006,42.243,33.492,67.922,1.546
2018-08-20,16.444,13.142,5.735,17.221,22.617,3.282,3.446,25.705,28.726,2.867,3.466,6.147,1.188,5.489,2.658,14.897,5.973,5.529,2.450,16.408,3.682,22.509,31.242,1.543,7.944,32.236,20.898,20.361,2.006,42.170,33.503,68.130,1.543
2018-08-21,16.439,13.160,5.643,17.185,22.636,3.270,3.451,25.740,28.686,2.850,3.469,6.120,1.182,5.461,2.652,14.894,5.975,5.546,2.449,16.354,3.642,22.376,31.085,1.549,7.958,32.050,20.725,20.265,1.998,41.860,33.126,68.360,1.535
2018-08-22,16.298,13.150,5.485,17.007,22.564,3.238,3.449,25.725,28.605,2.822,3.462,6.093,1.175,5.405,2.657,14.854,6.007,5.534,2.448,16.221,3.669,22.149,30.901,1.551,7.966,31.688,20.613,20.087,1.981,41.473,32.601,67.680,1.519
2018-08-23,16.183,13.145,5.473,17.040,22.590,3.229,3.447,25.710,28.610,2.829,3.457,6.107,1.183,5.410,2.665,14.818,6.010,5.543,2.444,16.209,3.658,22.207,31.047,1.561,7.939,31.670,20.568,20.040,1.978,41.520,32.712,67.747,1.518
2018-08-24,16.225,13.163,5.435,17.006,22.587,3.249,3.451,25.745,28.549,2.830,3.461,6.118,1.175,5.408,2.656,14.812,6.017,5.549,2.432,16.230,3.668,22.218,31.037,1.559,7.939,31.781,20.596,19.963,1.992,41.606,32.906,67.958,1.517
2018-08-27,16.206,13.163,5.410,16.956,22.525,3.243,3.452,25.745,28.485,2.819,3.462,6.087,1.180,5.394,2.655,14.784,6.028,5.545,2.426,16.206,3.574,22.127,30.895,1.547,7.949,31.536,20.662,19.930,1.989,41.518,32.894,67.865,1.513
2018-08-28,16.151,13.150,5.362,16.999,22.509,3.230,3.449,25.720,28.365,2.798,3.460,6.063,1.172,5.361,2.645,14.743,6.020,5.537,2.412,16.130,3.513,21.963,30.713,1.550,7.943,31.329,20.626,19.781,1.986,41.225,32.529,67.499,1.502
2018-08-29,16.102,13.163,5.317,17.058,22.615,3.234,3.452,25.745,28.449,2.813,3.462,6.065,1.153,5.377,2.642,14.785,6.010,5.545,2.408,16.150,3.423,22.080,30.968,1.531,7.931,31.268,20.612,19.847,1.982,41.277,32.423,67.479,1.507
2018-08-30,16.080,13.167,5.341,17.035,22.710,3.224,3.453,25.750,28.689,2.806,3.461,6.098,1.158,5.359,2.649,14.686,6.006,5.545,2.419,16.127,3.278,22.025,30.838,1.514,7.891,31.132,20.584,19.763,1.985,41.184,32.483,67.353,1.499
2018-08-31,15.958,13.158,5.300,16.945,22.814,3.231,3.452,25.735,28.681,2.814,3.460,6.129,1.151,5.375,2.649,14.656,5.997,5.543,2.423,16.121,3.369,22.089,30.975,1.499,7.888,31.109,20.638,19.942,1.977,41.298,32.537,67.427,1.500
2018-09-03,15.984,13.167,5.381,16.968,22.853,3.251,3.455,25.750,28.551,2.826,3.465,6.133,1.155,5.372,2.654,14.659,5.996,5.557,2.434,16.170,3.347,22.183,31.087,1.490,7.885,31.149,20.584,19.959,1.995,41.441,32.560,67.734,1.497
2018-09-04,15.991,13.155,5.321,16.890,22.851,3.255,3.452,25.730,28.568,2.835,3.463,6.142,1.146,5.376,2.648,14.582,5.976,5.554,2.435,16.171,3.333,22.256,31.189,1.460,7.856,31.090,20.404,20.009,1.991,41.539,32.565,67.821,1.490
2018-09-05,15.950,13.162,5.320,16.874,22.812,3.256,3.453,25.745,28.499,2.833,3.464,6.148,1.136,5.361,2.641,14.600,5.955,5.551,2.443,16.133,3.334,22.238,31.022,1.431,7.855,30.992,20.272,19.936,1.981,41.360,32.503,67.714,1.489
2018-09-06,15.906,13.147,5.365,16.759,22.797,3.235,3.449,25.715,28.618,2.814,3.458,6.162,1.150,5.330,2.630,14.576,5.955,5.544,2.428,16.064,3.368,22.090,30.845,1.443,7.876,30.702,20.121,19.849,1.970,41.059,32.306,67.389,1.484
2018-09-07,15.842,13.139,5.450,16.864,22.908,3.234,3.445,25.695,28.787,2.818,3.459,6.173,1.156,5.338,2.630,14.562,5.964,5.536,2.445,16.086,3.439,22.124,30.952,1.464,7.915,30.842,19.842,19.918,1.971,41.138,31.850,67.478,1.493
2018-09-10,15.777,13.111,5.444,16.802,22.764,3.230,3.439,25.650,28.699,2.824,3.456,6.181,1.149,5.348,2.644,14.487,5.942,5.540,2.450,16.064,3.430,22.166,31.031,1.461,7.890,30.592,19.807,19.952,1.963,41.104,31.561,67.455,1.492
2018-09-11,15.724,13.113,5.344,16.837,22.750,3.227,3.438,25.650,28.892,2.823,3.457,6.184,1.148,5.345,2.650,14.431,5.952,5.537,2.446,16.084,3.421,22.157,30.943,1.468,7.898,30.494,19.506,19.907,1.964,41.034,31.571,67.478,1.491
2018-09-12,15.733,13.087,5.344,16.908,22.695,3.217,3.431,25.590,28.736,2.815,3.442,6.163,1.154,5.331,2.657,14.402,5.936,5.517,2.443,16.053,3.469,22.096,30.868,1.467,7.855,30.595,19.372,19.822,1.958,40.865,31.935,67.365,1.490
2018-09-13,15.786,13.048,5.295,16.889,22.652,3.210,3.421,25.520,28.670,2.798,3.431,6.142,1.158,5.300,2.666,14.386,5.922,5.502,2.443,16.014,3.542,21.965,30.677,1.488,7.850,30.491,19.436,19.683,1.959,40.634,32.129,67.338,1.480
2018-09-14,15.665,13.025,5.207,16.752,22.595,3.180,3.415,25.475,28.544,2.777,3.428,6.110,1.159,5.265,2.647,14.329,5.917,5.484,2.415,15.907,3.564,21.790,30.502,1.469,7.872,30.344,19.809,19.483,1.947,40.314,32.155,66.924,1.472
2018-09-17,15.657,13.016,5.204,16.760,22.649,3.177,3.413,25.455,28.643,2.780,3.426,6.081,1.159,5.270,2.662,14.345,5.926,5.482,2.435,15.893,3.472,21.811,30.595,1.457,7.844,30.078,19.918,19.460,1.939,40.271,32.077,66.870,1.466
2018-09-18,15.668,13.012,5.251,16.706,22.635,3.170,3.411,25.450,28.611,2.774,3.426,6.078,1.154,5.253,2.666,14.339,5.917,5.474,2.443,15.878,3.396,21.761,30.477,1.458,7.858,29.818,19.945,19.400,1.936,40.199,32.152,66.818,1.465
2018-09-19,15.785,13.003,5.239,16.802,22.498,3.180,3.409,25.430,28.633,2.779,3.423,6.087,1.163,5.261,2.664,14.382,5.921,5.465,2.448,15.899,3.470,21.796,30.542,1.487,7.863,30.111,19.805,19.422,1.943,40.352,32.571,67.146,1.465
2018-09-20,15.814,13.067,5.285,16.842,22.588,3.172,3.427,25.560,28.844,2.768,3.442,6.076,1.160,5.247,2.666,14.485,5.955,5.492,2.473,15.906,3.438,21.710,30.442,1.500,7.895,30.146,19.722,19.360,1.941,40.277,32.739,67.130,1.462
2018-09-21,15.837,13.080,5.343,16.833,22.793,3.179,3.430,25.585,28.620,2.786,3.445,6.086,1.152,5.268,2.671,14.530,5.957,5.492,2.476,15.948,3.460,21.756,30.547,1.515,7.896,30.135,19.772,19.321,1.949,40.195,32.577,67.083,1.468
2018-09-24,15.827,13.098,5.355,16.821,22.691,3.174,3.434,25.615,28.639,2.787,3.449,6.089,1.155,5.271,2.677,14.514,5.956,5.499,2.473,15.951,3.505,21.763,30.580,1.529,7.918,29.944,19.734,19.327,1.948,40.146,33.024,67.171,1.464
2018-09-25,15.781,13.097,5.279,16.786,22.522,3.165,3.434,25.615,28.644,2.785,3.448,6.076,1.146,5.258,2.676,14.476,5.967,5.494,2.474,15.928,3.541,21.752,30.546,1.513,7.904,29.922,19.598,19.293,1.945,40.021,33.112,67.053,1.458
2018-09-26,15.802,13.091,5.342,16.833,22.519,3.174,3.433,25.605,28.728,2.793,3.447,6.080,1.146,5.269,2.682,14.495,5.979,5.493,2.468,15.978,3.566,21.819,30.634,1.525,7.907,30.050,19.864,19.308,1.956,40.173,33.081,67.221,1.464
2018-09-27,15.873,13.150,5.433,16.807,22.614,3.194,3.447,25.715,28.897,2.811,3.461,6.096,1.164,5.306,2.706,14.579,6.011,5.507,2.492,16.097,3.652,21.967,30.824,1.557,7.944,30.260,19.981,19.458,1.976,40.586,33.439,67.750,1.473
2018-10-01,16.031,13.173,5.485,17.331,22.581,3.232,3.456,25.765,28.921,2.836,3.466,6.099,1.194,5.362,2.727,14.661,6.021,5.528,2.494,16.202,3.730,22.201,30.975,1.568,7.974,30.447,19.927,19.480,1.997,41.074,33.844,68.839,1.489
2018-10-02,16.034,13.182,5.606,17.431,22.714,3.253,3.459,25.790,28.966,2.852,3.471,6.126,1.190,5.395,2.732,14.719,6.010,5.526,2.484,16.258,3.720,22.343,31.185,1.553,7.974,30.638,19.884,19.619,1.998,41.147,34.181,69.027,1.485
2018-10-03,15.962,13.179,5.760,17.395,22.588,3.251,3.457,25.780,29.011,2.849,3.470,6.137,1.189,5.395,2.729,14.634,6.001,5.526,2.484,16.227,3.681,22.329,31.072,1.553,7.985,30.444,19.694,19.610,1.994,41.141,34.032,68.959,1.481
2018-10-04,15.882,13.181,5.713,17.420,22.595,3.264,3.457,25.780,29.102,2.861,3.472,6.158,1.176,5.405,2.724,14.562,5.985,5.518,2.478,16.246,3.656,22.415,31.230,1.527,7.946,30.464,19.694,19.636,1.986,41.257,33.635,68.672,1.478
2018-10-05,15.821,13.159,5.823,17.320,22.517,3.257,3.451,25.740,29.198,2.856,3.468,6.161,1.177,5.395,2.706,14.475,5.980,5.511,2.464,16.199,3.627,22.372,31.104,1.516,7.930,30.327,19.634,19.646,1.983,41.218,33.569,68.191,1.474
2018-10-08,15.848,13.160,5.969,17.256,22.584,3.238,3.450,25.735,29.241,2.864,3.467,6.187,1.189,5.398,2.707,14.466,5.974,5.514,2.463,16.196,3.658,22.426,31.199,1.509,7.919,30.279,19.555,19.782,1.973,41.482,33.537,68.056,1.474
2018-10-09,15.924,13.193,5.987,17.358,22.674,3.259,3.460,25.805,29.430,2.880,3.478,6.200,1.188,5.427,2.719,14.508,5.980,5.529,2.471,16.270,3.679,22.564,31.390,1.502,7.933,30.328,19.549,19.933,1.983,41.597,33.792,68.210,1.482
2018-10-10,15.925,13.194,6.014,17.310,22.610,3.242,3.459,25.805,29.508,2.863,3.482,6.187,1.176,5.403,2.731,14.504,5.988,5.533,2.462,16.226,3.693,22.440,31.178,1.534,7.939,30.231,19.315,19.815,1.973,41.418,33.877,68.190,1.476
2018-10-11,15.845,13.217,5.978,17.116,22.616,3.233,3.465,25.850,29.546,2.850,3.485,6.143,1.169,5.370,2.719,14.483,5.988,5.539,2.483,16.187,3.723,22.335,31.099,1.530,7.955,30.143,19.234,19.886,1.957,41.337,33.602,68.197,1.466
