date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
2000-06-14,2.622,22.372,25.549,23.084,18.450,4.837,36.085,6.069,5.501,57.025,45.818,16.375,4.354,17.797,8.566,4.346,37.693,52.668,89.452,21.688,10.728,13.891,35.357,89.452,17.999,17.458,86.318,18.636
2000-06-15,2.616,22.523,25.440,23.036,18.407,4.825,36.000,6.055,5.488,56.283,45.711,16.336,4.347,17.779,8.504,4.362,37.354,49.803,89.242,21.636,10.706,13.855,35.022,89.242,17.957,17.392,86.022,18.592
2000-06-16,2.621,22.703,25.809,23.069,18.440,4.833,36.065,6.066,5.498,57.104,45.793,16.366,4.383,17.745,8.606,4.377,37.929,50.587,89.403,21.676,10.714,13.881,35.649,89.403,17.989,17.426,85.974,18.626
2000-06-19,2.629,23.003,25.647,23.177,18.493,4.849,36.170,6.083,5.514,57.253,45.926,16.413,4.393,18.020,8.579,4.377,37.837,50.384,89.663,21.739,10.741,13.925,35.629,89.663,18.042,17.476,85.769,18.680
2000-06-20,2.619,22.530,25.485,23.065,18.424,4.836,36.035,6.061,5.494,56.551,45.755,16.352,4.353,17.802,8.490,4.337,37.394,49.877,89.328,21.657,10.704,13.867,35.323,89.328,17.974,17.299,84.900,18.611
2000-06-21,2.618,22.766,25.640,23.117,18.422,4.832,36.030,6.060,5.493,56.898,45.749,16.350,4.371,17.924,8.567,4.360,37.627,50.329,89.316,21.654,10.706,13.871,35.612,89.316,17.972,17.405,85.337,18.608
2000-06-22,2.618,22.738,25.709,23.198,18.417,4.832,36.020,6.058,5.491,57.285,45.736,16.345,4.381,17.962,8.583,4.375,37.834,50.449,89.291,21.648,10.698,13.856,35.904,89.291,17.967,17.394,85.452,18.603
2000-06-23,2.613,22.872,25.889,23.221,18.381,4.821,35.950,6.046,5.481,57.393,45.647,16.313,4.379,18.078,8.667,4.355,38.168,50.824,89.118,21.606,10.685,13.834,36.257,89.118,17.932,17.363,85.445,18.567
2000-06-26,2.614,22.822,25.961,23.223,18.391,4.824,35.970,6.050,5.484,57.597,45.672,16.322,4.397,18.014,8.651,4.344,38.339,50.920,89.167,21.618,10.690,13.840,36.759,89.167,17.942,17.370,85.399,18.577
2000-06-27,2.605,22.815,25.849,23.151,18.330,4.807,35.850,6.030,5.465,57.774,45.520,16.268,4.380,18.020,8.618,4.324,38.484,51.209,88.870,21.546,10.652,13.799,36.636,88.870,17.882,17.309,84.355,18.515
2000-06-28,2.605,22.931,25.699,23.147,18.327,4.807,35.845,6.029,5.465,57.101,45.514,16.266,4.372,17.958,8.616,4.281,38.107,50.503,88.857,21.543,10.651,13.790,36.041,88.857,17.879,17.298,83.446,18.512
2000-06-29,2.595,22.753,25.591,23.058,18.256,4.788,35.705,6.005,5.443,56.990,45.336,16.202,4.353,17.776,8.595,4.255,37.881,50.290,88.510,21.459,10.607,13.726,35.878,88.510,17.810,17.224,82.833,18.440
2000-06-30,2.605,22.704,25.540,23.049,18.327,4.803,35.845,6.029,5.465,57.280,45.514,16.266,4.382,17.646,8.597,4.266,37.761,50.184,88.857,21.543,10.655,13.782,36.082,88.857,17.879,17.170,83.365,18.512
2000-07-03,2.591,22.402,25.105,22.873,18.228,4.777,35.650,5.996,5.435,56.248,45.266,16.177,4.352,17.487,8.475,4.226,37.203,49.721,88.374,21.426,10.586,13.689,35.282,88.374,17.782,17.186,83.216,18.412
2000-07-04,2.592,22.480,25.342,22.946,18.235,4.777,35.665,5.998,5.437,56.806,45.285,16.184,4.371,17.589,8.620,4.254,37.538,50.199,88.411,21.435,10.592,13.716,35.347,88.411,17.790,17.195,83.909,18.419
2000-07-07,2.596,22.597,25.449,23.008,18.263,4.788,35.720,6.008,5.445,57.022,45.355,16.209,4.368,17.548,8.750,4.264,37.709,50.428,88.548,21.468,10.611,13.739,35.479,88.548,17.817,17.234,84.087,18.448
2000-07-10,2.591,22.122,25.262,23.055,18.230,4.781,35.655,5.997,5.436,56.562,45.273,16.180,4.361,17.239,8.677,4.227,37.504,49.943,88.386,21.429,10.590,13.712,34.847,88.386,17.785,17.184,84.130,18.414
2000-07-11,2.589,22.250,25.274,23.046,18.217,4.777,35.630,5.993,5.432,56.866,45.241,16.168,4.370,17.343,8.707,4.220,37.454,49.739,88.324,21.414,10.584,13.694,35.025,88.324,17.772,17.161,83.967,18.401
2000-07-12,2.583,22.013,25.211,22.894,18.171,4.765,35.540,5.977,5.418,56.339,45.126,16.127,4.350,17.187,8.728,4.208,37.238,49.537,88.101,21.360,10.555,13.653,34.905,88.101,17.727,17.086,83.718,18.355
2000-07-13,2.577,21.982,25.203,22.838,18.128,4.750,35.455,5.963,5.405,56.473,45.019,16.089,4.347,17.159,8.707,4.220,37.290,49.656,87.891,21.309,10.528,13.626,34.648,87.891,17.685,17.040,83.469,18.311
2000-07-14,2.591,22.438,25.657,22.927,18.230,4.778,35.655,5.997,5.436,57.125,45.273,16.180,4.379,17.572,8.790,4.268,38.014,50.466,88.386,21.429,10.585,13.703,35.376,88.386,17.785,17.141,83.614,18.414
2000-07-17,2.577,22.143,25.496,22.890,18.130,4.753,35.460,5.964,5.406,56.833,45.025,16.091,4.345,17.422,8.735,4.238,37.854,50.066,87.903,21.312,10.530,13.628,35.076,87.903,17.687,17.041,82.842,18.314
2000-07-18,2.578,22.162,25.454,22.928,18.141,4.757,35.480,5.967,5.409,56.585,45.050,16.100,4.347,17.425,8.736,4.248,37.803,49.904,87.953,21.324,10.542,13.645,34.932,87.953,17.697,16.998,83.462,18.324
2000-07-19,2.593,22.274,25.735,23.021,18.243,4.784,35.680,6.001,5.439,56.984,45.304,16.191,4.357,17.482,8.846,4.255,38.107,50.340,88.448,21.444,10.599,13.714,35.329,88.448,17.797,17.162,83.953,18.427
2000-07-20,2.590,22.443,26.171,23.035,18.220,4.780,35.635,5.993,5.433,57.809,45.247,16.170,4.358,17.603,8.904,4.242,38.625,51.013,88.337,21.417,10.588,13.694,35.754,88.337,17.775,17.168,83.852,18.404
2000-07-21,2.596,22.395,26.264,23.074,18.261,4.792,35.715,6.007,5.445,57.954,45.349,16.207,4.364,17.708,8.905,4.251,38.779,50.983,88.535,21.465,10.608,13.724,35.843,88.535,17.815,17.193,84.237,18.445
2000-07-24,2.592,22.432,25.905,23.000,18.238,4.783,35.670,5.999,5.438,57.848,45.292,16.186,4.355,17.767,8.861,4.246,38.140,50.146,88.424,21.438,10.588,13.702,35.139,88.424,17.792,17.161,83.988,18.422
2000-07-25,2.586,22.369,25.900,22.880,18.197,4.773,35.590,5.986,5.426,57.888,45.190,16.150,4.343,17.623,8.855,4.226,38.091,50.303,88.225,21.390,10.557,13.671,35.008,88.225,17.752,17.121,83.720,18.381
2000-07-26,2.592,22.132,25.897,22.947,18.235,4.784,35.665,5.998,5.437,57.556,45.285,16.184,4.367,17.479,8.825,4.261,37.962,50.115,88.411,21.435,10.571,13.699,34.874,88.411,17.790,17.148,83.941,18.419
2000-07-27,2.592,22.400,25.827,22.978,18.233,4.784,35.660,5.998,5.436,57.576,45.279,16.182,4.354,17.499,8.827,4.245,37.898,50.113,88.399,21.432,10.575,13.707,34.772,88.399,17.787,17.170,83.924,18.417
2000-07-28,2.593,22.449,25.897,22.957,18.240,4.785,35.675,6.000,5.439,57.569,45.298,16.189,4.353,17.517,8.839,4.235,37.968,50.186,88.436,21.441,10.581,13.698,34.896,88.436,17.795,17.126,83.886,18.425
2000-07-31,2.585,22.600,26.035,22.966,18.184,4.771,35.565,5.982,5.422,57.912,45.158,16.139,4.341,17.603,8.847,4.200,38.380,50.717,88.163,21.375,10.542,13.655,35.164,88.163,17.740,17.074,83.222,18.368
2000-08-01,2.570,22.142,25.844,22.840,18.079,4.742,35.360,5.947,5.391,57.326,44.898,16.046,4.307,17.352,8.816,4.163,38.241,50.339,87.655,21.252,10.483,13.576,34.975,87.655,17.637,16.971,83.357,18.262
2000-08-02,2.576,22.158,25.716,22.914,18.120,4.752,35.440,5.961,5.403,57.346,45.000,16.082,4.323,17.419,8.775,4.173,38.237,50.219,87.853,21.300,10.508,13.607,34.848,87.853,17.677,16.997,83.556,18.303
2000-08-03,2.574,22.452,25.994,22.947,18.110,4.750,35.420,5.957,5.400,57.600,44.974,16.073,4.335,17.474,8.827,4.183,38.578,50.662,87.804,21.288,10.507,13.599,35.436,87.804,17.667,16.995,83.459,18.293
2000-08-04,2.569,22.713,26.245,22.889,18.074,4.737,35.350,5.945,5.389,57.997,44.885,16.041,4.323,17.651,8.872,4.178,38.840,50.863,87.630,21.246,10.483,13.561,35.776,87.630,17.633,16.952,83.458,18.257
2000-08-07,2.568,22.790,26.304,22.879,18.066,4.740,35.335,5.943,5.387,58.449,44.866,16.034,4.354,17.785,8.868,4.211,39.057,51.045,87.593,21.237,10.482,13.559,36.072,87.593,17.625,16.947,83.242,18.249
2000-08-08,2.567,22.767,26.037,22.822,18.059,4.736,35.320,5.940,5.384,58.598,44.847,16.028,4.362,17.684,8.851,4.216,38.888,50.898,87.556,21.228,10.487,13.557,35.754,87.556,17.618,16.945,83.308,18.241
2000-08-09,2.567,22.922,26.294,22.863,18.061,4.737,35.325,5.941,5.385,58.895,44.853,16.030,4.351,17.761,8.914,4.221,39.066,51.175,87.568,21.231,10.483,13.553,35.960,87.568,17.620,16.940,83.250,18.244
2000-08-10,2.565,22.874,26.421,22.836,18.043,4.731,35.290,5.935,5.380,59.093,44.809,16.014,4.365,17.785,9.032,4.249,39.333,51.489,87.482,21.210,10.473,13.538,36.395,87.482,17.603,16.923,83.176,18.226
2000-08-11,2.564,22.607,26.324,22.831,18.038,4.730,35.280,5.934,5.378,58.537,44.796,16.009,4.353,17.614,8.949,4.232,39.042,51.036,87.457,21.204,10.465,13.530,36.195,87.457,17.598,16.916,82.668,18.221
2000-08-14,2.564,22.518,26.121,22.731,18.036,4.730,35.275,5.933,5.378,58.107,44.790,16.007,4.345,17.520,8.943,4.223,38.740,50.710,87.444,21.201,10.462,13.513,35.625,87.444,17.595,16.906,82.267,18.218
2000-08-15,2.564,22.624,26.343,22.717,18.041,4.731,35.285,5.935,5.379,58.802,44.803,16.012,4.371,17.505,8.967,4.249,39.052,51.226,87.469,21.207,10.468,13.532,35.891,87.469,17.600,16.926,83.064,18.223
2000-08-16,2.568,22.625,26.136,22.649,18.066,4.737,35.335,5.943,5.387,58.496,44.866,16.034,4.360,17.446,8.911,4.233,38.808,50.721,87.593,21.237,10.486,13.543,35.446,87.593,17.625,16.942,83.082,18.249
2000-08-17,2.573,22.932,26.326,22.683,18.105,4.747,35.410,5.956,5.398,58.668,44.961,16.068,4.374,17.548,8.993,4.223,39.000,51.105,87.779,21.282,10.507,13.572,35.795,87.779,17.662,16.969,83.347,18.288
2000-08-18,2.574,22.904,26.264,22.657,18.110,4.748,35.420,5.957,5.400,58.095,44.974,16.073,4.372,17.504,8.970,4.202,38.755,50.756,87.804,21.288,10.505,13.574,35.720,87.804,17.667,16.971,83.514,18.293
2000-08-21,2.573,22.927,26.242,22.630,18.100,4.749,35.400,5.954,5.397,57.888,44.949,16.064,4.380,17.473,8.972,4.203,38.695,50.746,87.754,21.276,10.495,13.561,35.510,87.754,17.657,16.959,83.554,18.283
2000-08-22,2.575,23.150,26.588,22.718,18.118,4.752,35.435,5.960,5.402,58.448,44.993,16.080,4.400,17.703,9.060,4.209,39.205,51.367,87.841,21.297,10.504,13.580,36.316,87.841,17.675,16.969,83.485,18.301
2000-08-23,2.574,23.197,26.669,22.687,18.113,4.747,35.425,5.958,5.401,58.471,44.980,16.075,4.395,17.640,9.101,4.223,39.387,51.506,87.816,21.291,10.498,13.571,36.323,87.816,17.670,16.968,83.294,18.295
2000-08-24,2.570,22.638,26.737,22.762,18.084,4.744,35.370,5.949,5.392,58.519,44.911,16.050,4.389,17.182,9.117,4.227,39.595,51.674,87.680,21.258,10.482,13.547,36.906,87.680,17.642,17.011,82.803,18.267
2000-08-25,2.568,22.471,26.395,22.807,18.069,4.738,35.340,5.944,5.388,57.991,44.873,16.037,4.364,17.006,9.014,4.225,39.217,51.198,87.606,21.240,10.478,13.534,36.615,87.606,17.628,16.920,83.079,18.252
2000-08-28,2.569,22.411,26.407,22.871,18.074,4.740,35.350,5.945,5.389,57.724,44.885,16.041,4.366,16.994,8.937,4.214,39.180,51.150,87.630,21.246,10.472,13.538,36.562,87.630,17.633,16.926,82.834,18.257
2000-08-29,2.568,22.461,26.390,22.880,18.069,4.741,35.340,5.944,5.388,57.552,44.873,16.037,4.375,17.050,8.933,4.196,39.164,51.240,87.606,21.240,10.473,13.532,36.817,87.606,17.628,16.921,82.833,18.252
2000-08-30,2.570,22.525,26.496,22.884,18.079,4.741,35.360,5.947,5.391,57.538,44.898,16.046,4.380,16.975,9.007,4.191,39.280,51.417,87.655,21.252,10.474,13.538,36.846,87.655,17.637,16.952,83.010,18.262
2000-08-31,2.566,22.629,26.739,22.814,18.056,4.738,35.315,5.940,5.384,57.437,44.841,16.025,4.387,16.942,9.060,4.201,39.738,51.968,87.544,21.225,10.460,13.522,37.446,87.544,17.615,16.905,82.648,18.239
2000-09-01,2.571,22.792,26.819,22.841,18.090,4.746,35.380,5.950,5.394,57.520,44.923,16.055,4.378,17.046,9.030,4.199,39.535,51.481,87.705,21.264,10.479,13.538,37.157,87.705,17.647,16.924,82.720,18.272
2000-09-04,2.565,22.726,26.999,22.754,18.046,4.731,35.295,5.936,5.381,57.590,44.815,16.016,4.374,16.789,9.014,4.213,39.713,51.818,87.494,21.213,10.455,13.502,37.244,87.494,17.605,16.884,82.805,18.228
2000-09-05,2.571,22.642,26.676,22.777,18.090,4.742,35.380,5.950,5.394,57.441,44.923,16.055,4.375,16.923,8.992,4.214,39.278,51.167,87.705,21.264,10.481,13.537,37.106,87.705,17.647,16.927,82.826,18.272
2000-09-06,2.567,22.698,26.858,22.791,18.059,4.735,35.320,5.940,5.384,57.578,44.847,16.028,4.368,16.958,9.111,4.216,39.581,51.561,87.556,21.228,10.464,13.510,37.233,87.556,17.618,16.898,82.753,18.241
2000-09-07,2.566,22.663,27.032,22.777,18.051,4.732,35.305,5.938,5.382,58.002,44.828,16.021,4.380,17.068,9.166,4.193,39.967,52.050,87.519,21.219,10.452,13.481,37.753,87.519,17.610,16.891,82.774,18.234
2000-09-08,2.564,22.795,27.456,22.801,18.041,4.730,35.285,5.935,5.379,58.392,44.803,16.012,4.399,16.979,9.196,4.220,40.742,53.028,87.469,21.207,10.432,13.477,38.675,87.469,17.600,16.886,82.780,18.223
2000-09-11,2.567,22.688,27.444,22.820,18.059,4.743,35.320,5.940,5.384,57.818,44.847,16.028,4.401,17.068,9.162,4.239,40.519,52.521,87.556,21.228,10.452,13.504,38.386,87.556,17.618,16.892,82.910,18.241
2000-09-12,2.565,22.807,27.728,22.997,18.043,4.732,35.290,5.935,5.380,57.910,44.809,16.014,4.396,17.288,9.256,4.218,40.982,53.121,87.482,21.210,10.431,13.471,38.624,87.482,17.603,16.880,82.691,18.226
2000-09-13,2.571,22.968,27.720,23.266,18.087,4.738,35.375,5.950,5.393,57.548,44.917,16.052,4.445,17.625,9.227,4.225,41.050,52.908,87.692,21.261,10.458,13.507,38.630,87.692,17.645,16.921,82.608,18.270
2000-09-14,2.578,22.813,27.710,23.200,18.138,4.752,35.475,5.966,5.408,57.730,45.044,16.098,4.412,17.356,9.120,4.224,40.997,52.818,87.940,21.321,10.488,13.562,38.322,87.940,17.695,16.958,82.698,18.321
2000-09-15,2.579,22.540,27.383,23.217,18.146,4.757,35.490,5.969,5.410,57.834,45.063,16.105,4.409,17.107,9.086,4.210,40.793,52.556,87.977,21.330,10.499,13.566,38.032,87.977,17.702,16.973,82.731,18.329
2000-09-18,2.583,22.633,27.602,23.211,18.174,4.760,35.545,5.978,5.419,57.919,45.133,16.130,4.420,17.279,9.159,4.227,41.057,52.973,88.114,21.363,10.502,13.567,38.159,88.114,17.730,17.001,82.972,18.357
2000-09-19,2.590,22.696,28.083,23.375,18.222,4.774,35.640,5.994,5.433,58.319,45.253,16.173,4.462,17.287,9.172,4.245,41.701,53.650,88.349,21.420,10.521,13.606,39.002,88.349,17.777,17.038,83.101,18.407
2000-09-20,2.581,22.591,27.986,23.395,18.156,4.754,35.510,5.972,5.413,58.438,45.088,16.114,4.439,17.134,9.082,4.240,41.654,53.488,88.027,21.342,10.477,13.541,38.964,88.027,17.712,16.978,82.462,18.339
2000-09-21,2.573,22.589,28.252,23.462,18.105,4.742,35.410,5.956,5.398,59.055,44.961,16.068,4.441,17.144,9.104,4.235,41.913,53.803,87.779,21.282,10.445,13.500,39.285,87.779,17.662,16.936,82.086,18.288
2000-09-22,2.579,22.473,28.085,23.542,18.143,4.752,35.485,5.968,5.410,59.017,45.057,16.102,4.444,16.849,9.038,4.235,41.691,53.491,87.965,21.327,10.466,13.511,39.141,87.965,17.700,16.964,82.065,18.326
2000-09-25,2.586,22.741,27.731,23.426,18.197,4.770,35.590,5.986,5.426,59.833,45.190,16.150,4.435,16.977,8.965,4.229,41.261,53.051,88.225,21.390,10.493,13.525,38.515,88.225,17.752,17.001,81.769,18.381
2000-09-26,2.581,22.016,27.156,23.321,18.156,4.759,35.510,5.972,5.413,58.884,45.088,16.114,4.401,16.691,8.897,4.194,40.414,52.395,88.027,21.342,10.468,13.500,37.551,88.027,17.712,16.964,81.402,18.339
2000-09-27,2.575,22.061,27.097,23.286,18.115,4.747,35.430,5.959,5.401,58.751,44.987,16.077,4.408,16.670,8.818,4.178,40.291,52.277,87.829,21.294,10.436,13.460,37.534,87.829,17.672,16.924,81.188,18.298
2000-09-29,2.578,21.980,26.891,23.236,18.136,4.751,35.470,5.966,5.407,58.608,45.038,16.096,4.404,16.577,8.790,4.171,40.018,51.923,87.928,21.318,10.452,13.463,37.154,87.928,17.692,16.947,81.223,18.319
2000-10-02,2.584,21.862,26.904,23.314,18.182,4.769,35.560,5.981,5.421,59.142,45.152,16.136,4.427,16.471,8.895,4.169,40.370,52.480,88.151,21.372,10.480,13.484,37.416,88.151,17.737,16.980,81.192,18.365
2000-10-03,2.586,21.895,26.792,23.336,18.194,4.772,35.585,5.985,5.425,59.444,45.184,16.148,4.430,16.374,8.936,4.173,40.296,52.299,88.213,21.387,10.488,13.479,37.216,88.213,17.750,16.985,81.082,18.378
2000-10-04,2.596,22.130,27.012,23.451,18.261,4.792,35.715,6.007,5.445,59.617,45.349,16.207,4.448,16.533,8.909,4.185,40.736,52.876,88.535,21.465,10.531,13.566,37.432,88.535,17.815,17.046,81.416,18.445
2000-10-05,2.594,21.857,27.153,23.536,18.251,4.790,35.695,6.003,5.442,59.280,45.323,16.198,4.433,16.384,8.969,4.153,40.783,52.798,88.486,21.453,10.512,13.560,37.489,88.486,17.805,17.027,81.300,18.435
2000-10-06,2.594,21.982,27.286,23.512,18.251,4.789,35.695,6.003,5.442,59.484,45.323,16.198,4.440,16.488,8.994,4.175,40.878,52.838,88.486,21.453,10.522,13.570,37.416,88.486,17.805,17.029,81.379,18.435
2000-10-09,2.590,21.736,27.295,23.366,18.225,4.784,35.645,5.995,5.434,59.176,45.260,16.175,4.437,16.393,8.949,4.176,40.814,52.696,88.362,21.423,10.507,13.560,37.472,88.362,17.780,17.007,81.206,18.409
2000-10-10,2.589,21.875,27.276,23.425,18.215,4.781,35.625,5.992,5.431,59.340,45.234,16.166,4.434,16.510,9.022,4.165,40.984,52.912,88.312,21.411,10.494,13.573,37.603,88.312,17.770,16.991,81.160,18.399
2000-10-11,2.584,21.656,27.095,23.352,18.176,4.770,35.550,5.979,5.420,59.282,45.139,16.132,4.414,16.370,8.921,4.140,40.696,52.541,88.126,21.366,10.475,13.542,37.562,88.126,17.732,16.938,81.238,18.360
2000-10-12,2.573,21.677,26.973,23.372,18.105,4.752,35.410,5.956,5.398,59.199,44.961,16.068,4.389,16.440,8.793,4.108,40.469,52.358,87.779,21.282,10.431,13.479,37.525,87.779,17.662,16.881,80.910,18.288
2000-10-13,2.575,21.692,27.179,23.448,18.118,4.758,35.435,5.960,5.402,59.696,44.993,16.080,4.391,16.259,8.757,4.127,40.909,52.948,87.841,21.297,10.437,13.467,37.961,87.841,17.675,16.890,80.930,18.301
2000-10-16,2.576,21.778,27.016,23.513,18.125,4.761,35.450,5.962,5.404,60.565,45.012,16.087,4.408,16.407,8.737,4.155,40.971,52.975,87.878,21.306,10.440,13.474,37.987,87.878,17.682,16.873,80.927,18.308
2000-10-17,2.569,21.834,27.467,23.395,18.077,4.746,35.355,5.946,5.390,60.105,44.892,16.043,4.419,16.477,8.865,4.160,41.489,53.669,87.643,21.249,10.418,13.435,38.393,87.643,17.635,16.820,80.710,18.259
2000-10-18,2.570,21.627,27.395,23.408,18.079,4.749,35.360,5.947,5.391,59.974,44.898,16.046,4.407,16.404,8.878,4.151,41.634,53.491,87.655,21.252,10.423,13.444,38.484,87.655,17.637,16.820,81.050,18.262
2000-10-19,2.572,21.576,27.260,23.406,18.092,4.751,35.385,5.951,5.394,59.836,44.930,16.057,4.398,16.379,8.858,4.146,41.408,53.139,87.717,21.267,10.425,13.439,38.303,87.717,17.650,16.823,80.977,18.275
2000-10-20,2.535,21.451,27.357,23.134,17.834,4.678,34.880,5.866,5.317,59.695,44.288,15.828,4.349,16.241,8.784,4.100,41.352,53.165,86.465,20.963,10.255,13.245,38.343,86.465,17.398,16.547,79.579,18.014
2000-10-23,2.529,21.750,27.288,23.102,17.793,4.674,34.800,5.853,5.305,59.568,44.187,15.792,4.343,16.557,8.832,4.092,41.181,52.817,86.267,20.915,10.247,13.243,37.916,86.267,17.358,16.557,79.628,17.973
2000-10-24,2.525,21.941,27.353,23.124,17.767,4.669,34.750,5.845,5.298,60.240,44.123,15.769,4.365,16.651,8.791,4.088,41.394,53.080,86.143,20.885,10.233,13.235,37.962,86.143,17.333,16.543,80.078,17.947
2000-10-25,2.535,21.954,27.542,23.216,17.834,4.686,34.880,5.866,5.317,60.521,44.288,15.828,4.387,16.783,8.857,4.127,41.608,53.231,86.465,20.963,10.275,13.288,38.478,86.465,17.398,16.607,80.267,18.014
2000-10-26,2.525,21.697,27.533,23.146,17.765,4.668,34.745,5.844,5.297,60.284,44.117,15.767,4.372,16.671,8.916,4.109,41.809,53.518,86.131,20.882,10.233,13.229,38.653,86.131,17.331,16.530,79.919,17.944
2000-10-27,2.530,21.782,27.805,23.054,17.803,4.678,34.820,5.856,5.308,59.968,44.212,15.801,4.388,16.773,8.997,4.107,42.127,53.810,86.317,20.927,10.255,13.247,39.012,86.317,17.368,16.550,79.962,17.983
2000-10-30,2.532,21.803,27.517,23.045,17.813,4.679,34.840,5.860,5.311,60.060,44.238,15.810,4.386,16.758,8.929,4.102,41.900,53.520,86.366,20.939,10.253,13.227,38.611,86.366,17.378,16.564,80.247,17.993
2000-10-31,2.533,21.520,26.790,22.826,17.824,4.684,34.860,5.863,5.314,59.968,44.263,15.819,4.389,16.571,8.790,4.103,40.932,52.248,86.416,20.951,10.265,13.236,37.696,86.416,17.388,16.576,80.272,18.004
2000-11-01,2.533,21.307,27.090,22.924,17.821,4.681,34.855,5.862,5.314,60.191,44.257,15.817,4.418,16.314,8.864,4.107,41.506,53.349,86.403,20.948,10.261,13.236,38.036,86.403,17.386,16.569,80.168,18.001
2000-11-02,2.529,21.257,26.740,22.809,17.790,4.672,34.795,5.852,5.304,58.926,44.181,15.789,4.427,16.177,8.760,4.109,40.703,52.073,86.255,20.912,10.241,13.214,37.530,86.255,17.356,16.540,80.010,17.970
2000-11-03,2.513,21.246,26.221,22.646,17.680,4.645,34.580,5.816,5.272,58.231,43.908,15.692,4.350,16.089,8.721,4.055,40.158,51.620,85.722,20.783,10.172,13.139,37.099,85.722,17.248,16.436,79.411,17.859
2000-11-06,2.519,20.988,25.954,22.651,17.724,4.652,34.665,5.830,5.285,57.701,44.015,15.730,4.331,15.930,8.823,4.051,39.769,51.322,85.932,20.834,10.198,13.138,36.795,85.932,17.291,16.478,79.602,17.903
2000-11-07,2.522,21.113,26.098,22.753,17.742,4.660,34.700,5.836,5.290,57.957,44.060,15.746,4.351,16.044,8.869,4.049,39.975,51.736,86.019,20.855,10.210,13.154,37.326,86.019,17.308,16.502,79.981,17.921
2000-11-08,2.521,21.193,26.276,22.781,17.737,4.654,34.690,5.834,5.288,57.433,44.047,15.742,4.348,16.003,8.865,4.031,40.225,52.009,85.994,20.849,10.205,13.153,37.466,85.994,17.303,16.469,79.844,17.916
2000-11-09,2.521,21.367,26.347,22.828,17.737,4.655,34.690,5.834,5.288,57.534,44.047,15.742,4.356,16.104,8.873,4.043,40.417,52.074,85.994,20.849,10.201,13.144,37.631,85.994,17.303,16.430,80.749,17.916
2000-11-10,2.518,21.252,26.291,22.800,17.714,4.647,34.645,5.827,5.282,57.347,43.990,15.721,4.362,16.082,8.842,4.047,40.561,52.131,85.883,20.822,10.186,13.118,37.801,85.883,17.281,16.414,81.107,17.893
2000-11-13,2.520,21.076,25.901,22.763,17.732,4.653,34.680,5.833,5.287,57.150,44.035,15.737,4.334,15.949,8.759,4.036,39.988,51.395,85.969,20.843,10.197,13.136,37.092,85.969,17.298,16.402,81.233,17.911
2000-11-14,2.524,20.936,26.091,22.795,17.755,4.658,34.725,5.840,5.294,57.616,44.092,15.758,4.346,15.902,8.769,4.027,40.273,51.886,86.081,20.870,10.210,13.148,37.392,86.081,17.321,16.432,81.609,17.934
2000-11-15,2.520,20.989,26.103,22.801,17.732,4.648,34.680,5.833,5.287,57.895,44.035,15.737,4.333,16.031,8.816,4.011,40.304,51.898,85.969,20.843,10.194,13.143,37.374,85.969,17.298,16.407,81.337,17.911
2000-11-16,2.519,20.951,26.074,22.781,17.724,4.647,34.665,5.830,5.285,57.648,44.015,15.730,4.311,16.020,8.872,4.011,40.318,51.881,85.932,20.834,10.193,13.150,37.168,85.932,17.291,16.394,81.007,17.903
2000-11-20,2.520,21.037,26.035,22.695,17.729,4.646,34.675,5.832,5.286,57.530,44.028,15.735,4.323,16.123,8.837,4.010,40.404,51.929,85.957,20.840,10.193,13.157,37.106,85.957,17.296,16.396,81.106,17.908
2000-11-21,2.521,21.034,26.202,22.699,17.734,4.651,34.685,5.834,5.288,58.192,44.041,15.739,4.344,16.235,8.928,4.007,40.847,52.345,85.982,20.846,10.196,13.145,37.407,85.982,17.301,16.384,80.738,17.913
2000-11-22,2.522,20.922,26.206,22.781,17.742,4.651,34.700,5.836,5.290,58.102,44.060,15.746,4.319,16.149,8.942,3.997,40.795,52.218,86.019,20.855,10.199,13.133,37.020,86.019,17.308,16.399,81.263,17.921
2000-11-23,2.516,21.203,26.457,22.785,17.701,4.638,34.620,5.823,5.278,58.119,43.958,15.710,4.317,16.303,8.956,3.985,40.968,52.329,85.821,20.807,10.175,13.102,37.347,85.821,17.268,16.389,81.306,17.880
2000-11-24,2.497,21.242,26.367,22.597,17.568,4.604,34.360,5.779,5.238,57.192,43.628,15.592,4.294,16.251,8.866,3.966,40.713,51.920,85.176,20.651,10.100,13.006,36.972,85.176,17.139,16.227,80.714,17.745
2000-11-27,2.487,21.248,26.288,22.491,17.496,4.586,34.220,5.755,5.217,56.987,43.450,15.528,4.270,16.303,8.885,3.934,40.670,51.865,84.829,20.567,10.054,12.936,36.546,84.829,17.069,16.153,80.099,17.673
2000-11-28,2.493,21.264,26.551,22.616,17.537,4.600,34.300,5.769,5.229,57.381,43.552,15.565,4.282,16.344,8.977,3.956,40.833,52.073,85.027,20.615,10.076,12.963,36.665,85.027,17.109,16.186,80.267,17.714
