date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XCU,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1995-06-30,2.657,18.711,18.974,22.480,18.689,4.791,6.093,5.333,41.291,42.602,16.686,4.196,17.470,3.583,26.122,34.460,40.913,34.460,90.969,21.357,11.508,30.631,90.969,17.679,,15.933
1995-07-03,2.665,18.428,18.877,22.533,18.739,4.799,6.078,5.344,41.328,42.441,16.733,4.206,17.348,3.570,25.958,34.527,40.656,34.527,91.176,21.386,11.533,30.585,91.176,17.727,,15.799
1995-07-04,2.666,18.409,18.910,22.569,18.752,4.801,6.075,5.350,41.295,42.611,16.736,4.207,17.365,3.568,25.895,34.524,40.624,34.524,91.149,21.424,11.539,30.580,91.149,17.758,,15.882
1995-07-07,2.666,18.412,18.871,22.561,18.752,4.804,6.072,5.352,41.269,42.448,16.743,4.210,17.407,3.579,25.895,34.583,40.647,34.583,91.229,21.497,11.541,30.587,91.229,17.779,,15.977
1995-07-10,2.662,18.527,18.990,22.557,18.723,4.801,6.081,5.366,41.527,42.564,16.722,4.211,17.568,3.588,25.981,34.604,40.743,34.604,91.074,21.529,11.525,30.143,91.074,17.746,,16.059
1995-07-11,2.657,18.701,19.263,22.488,18.688,4.799,6.081,5.369,41.602,42.624,16.678,4.207,17.598,3.608,26.086,34.611,40.788,34.611,90.949,21.537,11.520,29.881,90.949,17.743,,16.202
1995-07-12,2.654,18.792,19.312,22.502,18.664,4.794,6.078,5.368,41.546,42.658,16.667,4.201,17.667,3.601,26.154,34.584,40.685,34.584,90.845,21.665,11.511,30.011,90.845,17.732,,16.140
1995-07-13,2.652,18.922,19.388,22.385,18.650,4.788,6.087,5.362,41.727,42.851,16.645,4.199,17.657,3.620,26.197,34.596,40.671,34.596,90.736,21.753,11.509,29.943,90.736,17.726,,16.171
1995-07-14,2.652,19.279,19.366,22.377,18.636,4.790,6.094,5.355,41.736,42.814,16.653,4.200,17.710,3.632,26.237,34.573,40.680,34.573,90.702,21.806,11.503,29.765,90.702,17.741,,16.208
1995-07-17,2.662,18.999,19.130,22.381,18.714,4.802,6.110,5.366,41.504,42.633,16.715,4.210,17.584,3.630,26.009,34.633,40.171,34.633,91.019,21.861,11.530,29.727,91.019,17.803,,16.172
1995-07-18,2.658,19.096,19.243,22.340,18.685,4.798,6.118,5.373,41.616,42.743,16.688,4.208,17.596,3.632,26.095,34.641,40.640,34.641,90.859,21.853,11.526,29.459,90.859,17.782,,16.185
1995-07-19,2.659,19.051,19.156,22.390,18.700,4.798,6.119,5.370,41.558,42.671,16.690,4.208,17.566,3.620,26.050,34.655,40.332,34.655,90.863,21.700,11.524,29.422,90.863,17.773,,16.136
1995-07-20,2.663,19.019,19.043,22.451,18.735,4.815,6.133,5.384,41.389,42.567,16.709,4.217,17.501,3.624,25.946,34.669,40.257,34.669,91.145,21.649,11.532,29.592,91.145,17.804,,16.029
1995-07-21,2.667,18.979,18.968,22.484,18.763,4.818,6.151,5.386,41.322,42.571,16.742,4.217,17.491,3.617,25.863,34.683,40.263,34.683,91.168,21.815,11.535,29.508,91.168,17.834,,16.030
1995-07-24,2.663,19.057,19.054,22.479,18.729,4.811,6.143,5.388,41.374,42.608,16.710,4.212,17.502,3.612,25.963,34.668,40.478,34.668,91.034,21.724,11.528,29.346,91.034,17.800,,16.171
1995-07-25,2.664,19.146,19.099,22.486,18.736,4.814,6.144,5.393,41.417,42.623,16.725,4.213,17.545,3.629,25.942,34.701,40.337,34.701,91.132,21.813,11.538,29.524,91.132,17.857,,16.255
1995-07-26,2.663,19.087,19.124,22.561,18.735,4.811,6.156,5.394,41.428,42.702,16.717,4.215,17.528,3.645,25.948,34.723,40.417,34.723,91.076,21.834,11.540,29.681,91.076,17.886,,16.239
1995-07-27,2.659,19.242,19.174,22.493,18.699,4.806,6.176,5.393,41.487,42.743,16.694,4.214,17.572,3.658,26.052,34.745,40.598,34.745,90.963,21.812,11.538,29.587,90.963,17.894,,16.274
1995-07-28,2.662,19.120,19.101,22.568,18.731,4.808,6.178,5.398,41.390,42.674,16.717,4.221,17.425,3.666,25.958,34.804,40.314,34.804,91.080,21.821,11.569,29.561,91.080,17.906,,16.273
1995-07-31,2.662,19.072,19.025,22.539,18.729,4.819,6.181,5.416,41.463,42.740,16.717,4.228,17.380,3.685,25.963,34.821,40.408,34.821,91.091,21.840,11.556,29.320,91.091,17.928,,16.336
1995-08-01,2.665,19.137,18.915,22.555,18.752,4.821,6.177,5.415,41.489,42.725,16.731,4.229,17.440,3.670,25.895,34.816,40.263,34.816,91.174,21.801,11.563,29.366,91.174,17.927,,16.297
1995-08-02,2.663,19.228,18.993,22.542,18.739,4.821,6.178,5.424,41.392,42.572,16.719,4.227,17.470,3.656,25.935,34.797,40.446,34.797,91.105,21.779,11.557,29.385,91.105,17.988,,16.294
1995-08-03,2.663,19.211,19.019,22.635,18.735,4.821,6.199,5.422,41.703,42.785,16.722,4.234,17.454,3.671,25.946,34.838,40.364,34.838,91.065,21.899,11.585,28.893,91.065,18.027,,16.429
1995-08-04,2.660,19.252,19.184,22.605,18.699,4.824,6.206,5.427,41.771,42.816,16.697,4.238,17.489,3.685,26.052,34.855,40.374,34.855,90.947,21.889,11.589,28.802,90.947,18.015,,16.494
1995-08-07,2.658,19.276,19.228,22.622,18.688,4.822,6.215,5.428,41.812,42.816,16.687,4.234,17.471,3.681,26.083,34.798,40.283,34.798,90.962,21.855,11.572,28.654,90.962,17.991,,16.486
1995-08-08,2.655,19.341,19.237,22.600,18.685,4.818,6.226,5.421,41.906,42.937,16.655,4.238,17.480,3.697,26.094,34.757,40.243,34.757,90.807,21.924,11.578,28.611,90.807,18.025,,16.652
1995-08-09,2.649,19.511,19.362,22.493,18.628,4.803,6.208,5.393,42.022,43.054,16.628,4.225,17.576,3.676,26.260,34.666,40.476,34.666,90.593,21.804,11.569,28.703,90.593,17.931,,16.536
1995-08-10,2.649,19.482,19.340,22.493,18.629,4.805,6.214,5.394,42.034,42.969,16.638,4.227,17.424,3.667,26.256,34.719,40.286,34.719,90.642,21.826,11.565,28.658,90.642,17.943,,16.521
1995-08-11,2.650,19.466,19.329,22.520,18.623,4.806,6.248,5.392,42.009,43.037,16.629,4.232,17.383,3.689,26.274,34.716,40.348,34.716,90.569,21.833,11.557,28.487,90.569,17.958,,16.600
1995-08-14,2.637,19.710,19.488,22.332,18.544,4.787,6.272,5.390,42.025,43.048,16.554,4.224,17.535,3.731,26.499,34.666,40.614,34.666,90.250,21.780,11.529,28.269,90.250,17.878,,16.684
1995-08-15,2.632,19.701,19.552,22.250,18.507,4.776,6.267,5.375,41.905,42.934,16.525,4.208,17.619,3.715,26.591,34.712,40.349,34.712,90.048,21.698,11.520,28.440,90.048,17.833,,16.616
1995-08-16,2.646,19.651,19.602,22.176,18.473,4.760,6.242,5.360,41.973,43.001,16.488,4.197,17.609,3.683,26.700,34.572,40.523,34.572,89.900,21.685,11.516,28.070,89.900,17.785,,16.499
1995-08-17,2.610,19.816,19.894,22.039,18.352,4.738,6.215,5.363,42.092,42.909,16.396,4.196,17.640,3.704,27.063,34.555,40.825,34.555,89.377,21.542,11.500,27.760,89.377,17.743,,16.711
1995-08-18,2.603,19.898,19.994,22.010,18.309,4.725,6.196,5.347,41.893,42.776,16.359,4.184,17.580,3.709,27.171,34.407,40.461,34.407,89.101,21.471,11.477,27.678,89.101,17.709,,16.675
1995-08-21,2.608,19.941,19.958,22.115,18.337,4.737,6.189,5.359,41.873,42.811,16.388,4.201,17.540,3.694,27.097,34.438,40.167,34.438,89.268,21.533,11.480,27.809,89.268,17.780,,16.724
1995-08-22,2.609,19.932,19.907,22.153,18.350,4.736,6.191,5.355,41.764,42.740,16.397,4.197,17.629,3.672,27.059,34.390,40.356,34.390,89.261,21.554,11.471,27.899,89.261,17.771,,16.649
1995-08-23,2.603,20.068,20.027,22.087,18.306,4.726,6.209,5.349,41.688,42.637,16.351,4.192,17.613,3.700,27.189,34.345,40.547,34.345,89.070,21.512,11.455,28.073,89.070,17.730,,16.749
1995-08-24,2.601,20.131,20.039,22.092,18.302,4.723,6.198,5.347,41.771,42.742,16.353,4.195,17.597,3.705,27.193,34.402,40.450,34.402,89.085,21.531,11.446,28.179,89.085,17.722,,16.793
1995-08-25,2.606,20.120,19.972,22.117,18.326,4.729,6.201,5.347,41.909,42.769,16.359,4.201,17.547,3.717,27.138,34.438,40.386,34.438,89.137,21.552,11.459,28.073,89.137,17.728,,16.783
1995-08-28,2.609,20.151,20.101,22.224,18.338,4.732,6.209,5.342,41.778,42.686,16.384,4.202,17.622,3.710,27.102,34.426,40.312,34.426,89.226,21.541,11.443,28.027,89.226,17.700,,16.773
1995-08-29,2.614,20.043,20.086,22.324,18.373,4.740,6.177,5.327,41.897,42.824,16.409,4.199,17.629,3.693,27.001,34.426,40.261,34.426,89.348,21.477,11.438,27.989,89.348,17.694,,16.647
1995-08-30,2.614,20.212,20.119,22.293,18.378,4.735,6.178,5.328,41.778,42.758,16.411,4.197,17.605,3.689,26.985,34.376,40.357,34.376,89.384,21.485,11.438,27.677,89.384,17.699,,16.548
1995-08-31,2.607,20.416,20.207,22.291,18.341,4.724,6.178,5.329,41.840,42.770,16.361,4.197,17.617,3.694,27.095,34.283,40.396,34.283,89.085,21.456,11.415,27.410,89.085,17.676,,16.618
1995-09-01,2.614,20.284,20.115,22.379,18.380,4.735,6.147,5.348,41.830,42.782,16.405,4.205,17.572,3.692,26.980,34.443,40.033,34.443,89.398,21.527,11.426,27.672,89.398,17.697,,16.641
1995-09-04,2.614,20.229,20.068,22.419,18.378,4.734,6.123,5.338,41.833,42.803,16.400,4.202,17.630,3.686,26.961,34.381,40.239,34.381,89.364,21.466,11.421,27.664,89.364,17.679,,16.542
1995-09-05,2.618,20.162,19.993,22.472,18.419,4.735,6.141,5.331,41.863,42.822,16.436,4.206,17.575,3.682,26.865,34.406,40.040,34.406,89.490,21.445,11.436,27.605,89.490,17.690,,16.529
1995-09-06,2.613,20.245,20.097,22.403,18.387,4.739,6.139,5.327,41.870,42.803,16.408,4.205,17.577,3.686,26.951,34.359,40.167,34.359,89.397,21.430,11.422,27.529,89.397,17.667,,16.559
1995-09-07,2.609,20.332,20.228,22.308,18.350,4.731,6.180,5.324,42.010,42.816,16.375,4.199,17.632,3.704,27.059,34.317,40.322,34.317,89.158,21.416,11.417,27.360,89.158,17.652,,16.600
1995-09-08,2.608,20.387,20.287,22.305,18.344,4.735,6.187,5.321,42.001,42.768,16.367,4.197,17.668,3.727,27.085,34.304,40.175,34.304,89.141,21.354,11.432,27.484,89.141,17.662,,16.730
1995-09-11,2.602,20.495,20.271,22.252,18.289,4.728,6.191,5.326,42.049,42.795,16.335,4.194,17.708,3.754,27.214,34.293,40.403,34.293,88.994,21.355,11.420,27.198,88.994,17.629,,16.752
1995-09-12,2.612,20.315,20.127,22.429,18.366,4.750,6.184,5.340,41.916,42.721,16.410,4.214,17.607,3.798,27.004,34.398,39.862,34.398,89.359,21.509,11.437,27.192,89.359,17.745,,16.757
1995-09-13,2.608,20.530,20.129,22.421,18.350,4.741,6.172,5.307,42.031,42.851,16.375,4.200,17.667,3.807,27.059,34.301,40.175,34.301,89.123,21.445,11.380,26.866,89.123,17.667,,16.752
1995-09-14,2.605,20.753,20.190,22.421,18.313,4.734,6.181,5.303,42.157,42.967,16.353,4.194,17.858,3.824,27.186,34.289,40.184,34.289,89.098,21.426,11.397,26.642,89.098,17.653,,16.807
1995-09-15,2.599,20.711,20.008,22.412,18.292,4.720,6.125,5.311,42.147,42.967,16.317,4.194,17.958,3.811,27.237,34.311,40.002,34.311,88.924,21.447,11.389,26.483,88.924,17.624,,16.951
1995-09-18,2.600,20.763,19.964,22.445,18.292,4.722,6.136,5.304,42.183,43.008,16.320,4.191,17.933,3.797,27.237,34.281,39.986,34.281,88.866,21.437,11.379,26.347,88.866,17.588,,16.873
1995-09-19,2.602,20.565,19.945,22.549,18.302,4.731,6.165,5.321,42.053,42.856,16.336,4.197,17.844,3.800,27.217,34.326,39.874,34.326,88.954,21.438,11.397,26.292,88.954,17.622,,16.895
1995-09-20,2.600,20.709,19.973,22.537,18.301,4.720,6.143,5.318,42.055,42.929,16.331,4.188,17.885,3.790,27.213,34.289,39.881,34.289,88.903,21.391,11.382,26.074,88.903,17.589,,16.824
1995-09-21,2.604,20.600,19.974,22.616,18.314,4.730,6.149,5.326,42.040,42.947,16.351,4.193,17.904,3.837,27.173,34.314,39.755,34.314,89.042,21.420,11.391,26.211,89.042,17.582,,16.854
1995-09-22,2.625,20.163,19.679,23.019,18.464,4.759,6.160,5.353,41.725,42.645,16.482,4.214,17.641,3.791,26.716,34.424,39.179,34.424,89.706,21.478,11.432,26.549,89.706,17.685,,16.646
1995-09-25,2.639,19.832,19.567,23.085,18.554,4.778,6.174,5.354,41.805,42.747,16.545,4.221,17.517,3.755,26.460,34.438,39.356,34.438,90.087,21.365,11.437,26.540,90.087,17.683,,16.444
1995-09-26,2.641,19.764,19.592,23.093,18.578,4.757,6.136,5.361,41.532,42.498,16.589,4.212,17.412,3.766,26.398,34.323,39.686,34.323,90.327,21.391,11.409,26.595,90.327,17.709,,16.401
1995-09-27,2.629,19.923,19.738,22.876,18.499,4.761,6.136,5.356,41.729,42.623,16.513,4.207,17.504,3.813,26.589,34.385,39.884,34.385,89.889,21.433,11.402,26.423,89.889,17.665,,16.563
1995-09-28,2.633,19.898,19.731,22.888,18.529,4.771,6.117,5.364,41.566,42.500,16.539,4.206,17.428,3.789,26.534,34.338,39.585,34.338,90.062,21.482,11.409,26.441,90.062,17.694,,16.485
1995-09-29,2.643,19.856,19.475,23.041,18.592,4.785,6.125,5.386,41.690,42.620,16.602,4.218,17.257,3.762,26.359,34.370,39.377,34.370,90.488,21.415,11.422,26.452,90.488,17.721,,16.339
1995-10-02,2.643,19.898,19.526,23.107,18.601,4.774,6.202,5.382,41.671,42.616,16.609,4.218,17.357,3.815,26.330,,39.662,34.388,90.296,21.428,11.412,26.819,89.392,17.699,,16.356
1995-10-03,2.633,20.219,19.802,22.933,18.529,4.776,6.171,5.375,41.993,42.919,16.544,4.218,17.475,3.809,26.534,,39.969,34.346,90.083,21.480,11.396,26.481,90.083,17.689,,16.452
1995-10-04,2.634,20.272,19.863,22.973,18.543,4.782,6.180,5.366,42.110,42.950,16.555,4.220,17.414,3.793,26.493,,39.628,34.348,90.182,21.436,11.379,26.348,90.182,17.683,,16.361
1995-10-05,2.630,20.299,19.941,23.037,18.510,4.770,6.173,5.356,41.999,42.852,16.533,4.216,17.445,3.814,26.573,,39.780,34.277,90.003,21.425,11.368,26.363,90.003,17.669,,16.456
1995-10-06,2.630,20.193,19.898,23.013,18.510,4.771,6.164,5.348,42.086,42.908,16.532,4.214,17.532,3.823,26.591,,39.676,34.236,90.018,21.453,11.337,26.341,90.018,17.670,,16.470
1995-10-09,2.639,20.099,19.715,23.101,18.576,4.775,6.141,5.323,41.854,42.603,16.577,4.216,17.498,3.785,26.404,,39.408,34.067,90.179,21.401,11.275,26.389,90.179,17.663,,16.369
1995-10-10,2.644,20.065,19.705,23.077,18.607,4.784,6.148,5.302,41.677,42.468,16.601,4.210,17.414,3.772,26.273,,39.379,34.103,90.348,21.381,11.283,26.313,90.348,17.657,,16.349
1995-10-11,2.639,20.017,19.724,22.873,18.578,4.782,6.140,5.297,41.639,42.470,16.572,4.207,17.404,3.794,26.390,,39.554,34.057,90.162,21.421,11.299,26.173,90.162,17.664,,16.400
1995-10-12,2.640,20.186,19.723,22.906,18.588,4.784,6.122,5.299,41.611,42.507,16.584,4.214,17.430,3.796,26.369,,39.523,33.995,90.244,21.428,11.274,26.116,90.244,17.681,,16.387
1995-10-13,2.638,20.087,19.712,22.861,18.565,4.787,6.127,5.322,41.520,42.455,16.575,4.221,17.480,3.802,26.420,,39.498,34.140,90.233,21.520,11.291,26.368,90.233,17.671,,16.466
1995-10-16,2.636,20.091,19.766,22.876,18.552,4.803,6.129,5.324,41.581,42.538,16.554,4.222,17.523,3.796,26.442,,39.576,34.188,90.247,21.501,11.322,26.285,90.247,17.642,89.393,16.460
1995-10-17,2.638,19.959,19.684,22.955,18.571,4.788,6.151,5.331,41.579,42.495,16.579,4.231,17.386,3.793,26.386,,39.436,34.197,90.240,21.531,11.331,26.265,90.240,17.663,89.233,16.477
1995-10-18,2.637,20.050,19.739,22.886,18.565,4.786,6.132,5.308,41.515,42.408,16.574,4.220,17.361,3.813,26.413,,39.527,34.123,90.176,21.505,11.305,26.266,90.176,17.635,89.202,16.487
1995-10-19,2.647,19.795,19.622,22.951,18.618,4.793,6.137,5.297,41.398,42.274,16.634,4.226,17.322,3.831,26.281,,39.296,34.132,90.470,21.495,11.305,26.245,90.470,17.674,89.211,16.452
1995-10-20,2.641,19.944,19.706,22.817,18.589,4.788,6.186,5.308,41.415,42.316,16.590,4.225,17.345,3.879,26.360,,39.547,34.234,90.337,21.499,11.323,26.172,90.337,17.643,89.266,16.465
1995-10-23,2.646,19.734,19.552,22.809,18.625,4.795,6.183,5.300,41.268,42.213,16.635,4.227,17.318,3.902,26.260,,39.285,34.167,90.458,21.528,11.312,26.124,90.458,17.659,89.259,16.389
1995-10-24,2.656,19.501,19.140,22.916,18.715,4.803,6.166,5.301,41.013,42.021,16.694,4.218,17.160,3.875,25.980,,38.932,34.120,90.777,21.528,11.280,25.993,90.777,17.659,89.096,16.108
1995-10-25,2.658,19.482,18.938,23.009,18.719,4.808,6.192,5.315,40.997,42.056,16.699,4.217,17.113,3.903,25.952,,39.147,34.158,90.901,21.496,11.298,25.919,90.901,17.668,89.153,16.064
1995-10-26,2.656,19.536,19.063,22.942,18.695,4.813,6.202,5.323,41.196,42.285,16.693,4.225,17.152,3.933,26.055,,39.317,34.174,90.912,21.505,11.303,25.887,90.912,17.678,89.200,16.116
1995-10-27,2.658,19.713,19.076,22.977,18.699,4.812,6.197,5.312,41.092,42.269,16.697,4.216,17.158,3.946,26.044,,39.149,34.063,90.904,21.395,11.264,25.697,90.904,17.662,89.253,16.236
1995-10-30,2.656,19.658,19.033,23.093,18.698,4.812,6.189,5.335,41.173,42.220,16.684,4.216,17.180,3.950,26.038,,39.117,34.190,90.882,21.432,11.313,25.701,90.882,17.674,89.170,16.372
1995-10-31,2.644,19.944,19.249,23.033,18.612,4.803,6.167,5.359,41.373,42.419,16.609,4.214,17.338,3.957,26.290,,39.533,34.190,90.524,21.479,11.317,25.813,90.524,17.655,89.301,16.446
1995-11-01,2.644,19.936,19.638,23.047,18.622,4.799,6.165,5.360,41.418,42.466,16.603,4.209,17.331,3.946,26.262,,39.332,34.165,90.498,21.465,11.311,25.747,90.498,17.653,89.267,16.436
1995-11-02,2.647,19.994,19.558,23.122,18.623,4.801,6.170,5.363,41.456,42.460,16.616,4.214,17.244,3.959,26.266,,39.256,34.165,90.542,21.472,11.307,25.606,90.542,17.664,89.372,16.434
1995-11-03,2.639,19.997,19.516,23.039,18.580,4.789,6.162,5.376,41.687,42.666,16.574,4.213,17.326,3.968,26.384,,39.423,34.117,90.357,21.512,11.278,25.453,90.357,17.622,89.287,16.516
1995-11-06,2.637,20.040,19.655,23.047,18.556,4.791,6.165,5.379,41.712,42.620,16.563,4.215,17.315,3.967,26.455,,39.369,34.093,90.292,21.544,11.267,25.426,90.292,17.676,89.485,16.537
1995-11-07,2.644,19.880,19.502,23.164,18.614,4.803,6.178,5.378,41.588,42.492,16.609,4.218,17.225,3.949,26.286,,39.068,34.017,90.527,21.560,11.256,25.476,90.527,17.702,89.318,16.474
1995-11-08,2.646,19.742,19.428,23.096,18.613,4.802,6.188,5.369,41.528,42.514,16.629,4.216,17.226,3.930,26.295,,39.294,34.087,90.548,21.584,11.260,25.475,90.548,17.695,89.379,16.475
1995-11-09,2.643,19.777,19.390,23.122,18.602,4.797,6.199,5.390,41.604,42.602,16.602,4.215,17.229,3.957,26.320,,39.273,34.129,90.416,21.567,11.279,25.691,90.416,17.694,89.342,16.557
1995-11-10,2.638,19.586,19.508,23.027,18.567,4.791,6.188,5.394,41.703,42.682,16.580,4.218,17.190,3.946,26.414,,39.478,34.143,90.304,21.557,11.279,25.840,90.304,17.682,89.388,16.583
1995-11-13,2.647,19.370,19.397,23.114,18.628,4.796,6.203,5.389,41.344,42.349,16.635,4.215,17.142,3.939,26.244,,39.169,34.098,90.557,21.569,11.262,26.251,90.557,17.691,89.325,16.448
1995-11-14,2.647,19.397,19.447,23.147,18.628,4.804,6.202,5.388,41.117,42.159,16.635,4.216,17.113,3.948,26.251,,39.455,34.066,90.584,21.585,11.231,26.147,90.584,17.687,89.320,16.447
1995-11-15,2.643,19.555,19.463,23.066,18.587,4.797,6.198,5.388,41.122,42.232,16.602,4.213,17.160,3.950,26.372,,39.583,34.107,90.454,21.595,11.244,25.875,90.454,17.687,89.426,16.530
1995-11-16,2.652,19.400,19.297,23.119,18.649,4.812,6.239,5.397,40.925,42.112,16.659,4.223,17.098,3.960,26.192,,39.108,34.167,90.765,21.653,11.272,25.915,90.765,17.758,89.393,16.474
1995-11-17,2.649,19.361,19.350,23.044,18.639,4.809,6.239,5.409,40.856,42.020,16.644,4.228,16.990,3.968,26.220,,39.383,34.135,90.694,21.676,11.246,25.850,90.694,17.780,89.426,16.502
1995-11-20,2.653,19.371,19.323,23.043,18.640,4.814,6.262,5.407,40.823,42.054,16.662,4.224,16.987,3.984,26.202,,39.280,34.159,90.758,21.687,11.247,25.721,90.758,17.806,89.487,16.478
1995-11-21,2.643,19.555,19.471,23.013,18.598,4.798,6.240,5.400,40.649,42.025,16.602,4.221,17.113,4.019,26.315,,39.456,34.086,90.398,21.609,11.223,25.748,90.398,17.725,89.355,16.493
1995-11-22,2.647,19.531,19.406,23.046,18.634,4.805,6.229,5.397,40.770,42.136,16.634,4.218,17.102,4.004,26.234,,39.169,34.127,90.586,21.641,11.243,25.782,90.586,17.788,89.412,16.481
1995-11-23,2.646,19.391,19.349,23.091,18.631,4.807,6.237,5.392,40.839,42.094,16.631,4.217,17.076,4.012,26.210,,39.223,34.144,90.600,21.703,11.252,25.836,90.600,17.796,89.364,16.479
1995-11-24,2.645,19.388,19.413,23.071,18.613,4.805,6.234,5.403,41.059,42.281,16.622,4.224,17.126,4.029,26.271,,39.363,34.163,90.558,21.749,11.257,26.096,90.558,17.808,89.479,16.518
1995-11-27,2.644,19.414,19.404,23.096,18.615,4.802,6.236,5.406,41.122,42.376,16.616,4.222,17.133,4.022,26.281,,39.379,34.305,90.500,21.725,11.289,25.990,90.500,17.786,89.423,16.524
1995-11-28,2.639,19.522,19.511,23.076,18.569,4.796,6.250,5.399,41.156,42.514,16.582,4.217,17.223,4.103,26.424,,39.593,34.259,90.309,21.820,11.279,26.057,90.309,17.792,89.635,16.585
1995-11-29,2.629,19.937,19.632,23.004,18.498,4.782,6.225,5.389,41.335,42.677,16.526,4.212,17.399,4.062,26.625,,39.783,34.317,90.040,21.749,11.289,26.270,90.040,17.746,89.585,16.654
1995-11-30,2.629,19.936,19.588,22.860,18.505,4.779,6.221,5.399,40.776,42.143,16.518,4.196,17.423,4.082,26.588,,39.622,34.283,89.978,21.731,11.268,26.214,89.978,17.721,89.584,16.626
1995-12-01,2.629,19.751,19.563,22.827,18.511,4.775,6.214,5.367,40.772,42.208,16.526,4.194,17.353,4.072,26.554,,39.510,34.088,89.994,21.677,11.228,26.157,89.994,17.658,89.469,16.618
1995-12-04,2.623,19.847,19.627,22.708,18.462,4.767,6.209,5.336,40.863,42.299,16.487,4.191,17.434,4.081,26.748,,39.751,34.063,89.788,21.663,11.217,26.329,89.788,17.608,89.607,16.683
1995-12-05,2.631,19.647,19.491,22.795,18.515,4.776,6.212,5.321,40.820,42.267,16.531,4.198,17.299,4.063,26.593,,39.398,34.047,90.039,21.659,11.214,26.330,90.039,17.674,89.629,16.605
1995-12-06,2.632,19.619,19.444,22.807,18.514,4.781,6.210,5.342,40.853,42.303,16.541,4.204,17.194,4.072,26.595,,39.560,34.095,90.062,21.675,11.223,26.246,90.062,17.629,89.577,16.646
1995-12-07,2.629,19.663,19.458,22.745,18.513,4.779,6.204,5.353,40.920,42.335,16.523,4.197,17.200,4.053,26.551,,39.512,34.086,89.972,21.685,11.235,26.184,89.972,17.597,89.547,16.622
1995-12-08,2.627,19.742,19.520,22.826,18.476,4.769,6.194,5.359,41.001,42.393,16.492,4.213,17.241,4.033,26.668,,39.649,34.057,89.881,21.681,11.220,26.331,89.881,17.593,89.519,16.750
1995-12-11,2.624,19.755,19.485,22.809,18.454,4.774,6.171,5.357,40.863,42.240,16.488,4.204,17.268,4.012,26.689,,39.675,34.063,89.810,21.661,11.229,26.313,89.810,17.575,89.530,16.779
1995-12-12,2.625,19.650,19.324,22.859,18.461,4.770,6.146,5.347,40.884,42.270,16.493,4.193,17.223,3.985,26.669,,39.557,33.955,89.825,21.661,11.212,26.421,89.825,17.574,89.614,16.744
1995-12-13,2.625,19.742,19.308,22.773,18.465,4.768,6.132,5.352,40.916,42.274,16.492,4.183,17.229,3.963,26.674,,39.664,33.914,89.822,21.688,11.180,26.241,89.822,17.579,89.722,16.720
1995-12-14,2.622,19.858,19.433,22.737,18.442,4.761,6.146,5.334,40.941,42.264,16.481,4.186,17.240,3.974,26.741,,39.662,33.793,89.735,21.683,11.148,26.346,89.735,17.574,89.735,16.712
1995-12-15,2.622,19.817,19.453,22.762,18.455,4.763,6.151,5.352,41.113,42.430,16.478,4.182,17.438,4.007,26.761,,39.642,33.813,89.742,21.734,11.152,26.301,89.742,17.599,89.742,16.762
1995-12-18,2.631,19.760,19.422,22.909,18.506,4.776,6.149,5.374,41.108,42.453,16.537,4.193,17.414,4.021,26.691,,39.590,33.973,90.083,21.757,11.200,26.186,90.083,17.652,89.901,16.716
1995-12-19,2.632,19.767,19.424,22.999,18.515,4.780,6.176,5.385,40.997,42.383,16.542,4.195,17.368,4.041,26.658,,39.559,34.087,90.090,21.728,11.214,26.174,90.090,17.666,89.878,16.700
1995-12-20,2.636,19.723,19.301,23.063,18.541,4.782,6.153,5.380,40.943,42.371,16.553,4.187,17.350,4.016,26.598,,39.522,34.027,90.134,21.761,11.211,26.146,90.134,17.657,89.859,16.651
1995-12-21,2.634,19.810,19.437,23.082,18.534,4.781,6.121,5.394,41.145,42.491,16.542,4.195,17.418,4.022,26.699,,39.711,33.974,90.152,21.820,11.203,26.175,90.152,17.675,89.924,16.734
1995-12-22,2.636,19.786,19.544,23.079,18.537,4.783,6.123,5.391,41.054,42.447,16.555,4.198,17.405,4.025,26.691,,39.621,34.063,90.264,21.873,11.210,26.209,90.264,17.715,89.990,16.770
1995-12-27,2.632,19.807,19.568,23.004,18.527,4.783,6.129,5.400,41.170,42.572,16.544,4.197,17.429,4.013,26.720,,39.688,34.036,90.172,21.874,11.189,26.078,90.172,17.713,90.056,16.796
1995-12-28,2.638,19.770,19.541,23.037,18.566,4.792,6.123,5.412,41.368,42.741,16.581,4.207,17.381,4.011,26.605,,39.590,34.071,90.349,21.877,11.215,25.926,90.349,17.745,90.065,16.756
1995-12-29,2.639,19.858,19.577,23.064,18.573,4.796,6.097,5.428,41.384,42.749,16.583,4.207,17.416,3.994,26.602,,39.543,34.058,90.368,21.927,11.212,25.928,90.368,17.766,89.992,16.780
