date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 SEK,1 USD,1 XDR,1 XEU,1 YUD,100 BEC,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1991-07-17,2.460,24.070,27.090,19.970,17.320,4.480,7.200,5.100,51.230,46.340,15.380,4.440,4.790,31.050,41.010,35.590,,,84.170,27.630,15.890,22.670,84.170,20.220,23.270
1991-07-18,2.460,24.110,27.110,19.920,17.310,4.480,7.210,5.100,51.140,46.280,15.370,4.440,4.790,31.090,41.120,35.580,,,84.110,27.620,15.890,22.670,84.110,20.080,23.250
1991-07-19,2.470,23.810,26.720,20.070,17.400,4.500,7.230,5.120,51.400,46.460,15.440,4.460,4.800,30.790,40.660,35.760,,,84.470,27.750,15.910,22.580,84.470,20.280,23.330
1991-07-22,2.470,23.710,26.570,20.140,17.440,4.500,7.260,5.140,51.510,46.590,15.470,4.480,4.820,30.650,40.740,35.840,,,84.690,27.900,15.900,22.390,84.690,20.340,23.410
1991-07-23,2.480,23.810,26.430,20.170,17.440,4.510,7.250,5.140,51.490,46.640,15.480,4.480,4.820,30.630,40.790,35.840,,,84.780,27.950,15.920,22.390,84.780,20.360,23.440
1991-07-24,2.470,23.810,26.620,20.060,17.400,4.500,7.240,5.130,51.440,46.540,15.440,4.470,4.810,30.760,40.990,35.770,,,84.540,27.920,15.900,22.410,84.540,20.350,23.370
1991-07-25,2.480,23.680,26.460,20.130,17.490,4.520,7.260,5.140,51.470,46.760,15.510,4.480,4.830,30.510,40.570,35.950,,,84.910,28.000,15.930,22.250,84.910,20.340,23.470
1991-07-26,2.480,23.640,26.480,20.070,17.490,4.520,7.260,5.150,51.430,46.720,15.520,4.480,4.840,30.510,40.690,35.920,,,84.930,28.050,15.930,22.190,84.930,20.430,23.470
1991-07-29,2.480,23.620,26.590,20.050,17.490,4.520,7.250,5.140,51.430,46.650,15.510,4.480,4.830,30.530,40.700,35.920,,,84.910,27.920,15.930,22.050,84.910,20.380,23.470
1991-07-30,2.480,23.750,26.630,20.010,17.480,4.520,7.250,5.140,51.300,46.690,15.510,4.480,4.820,30.580,40.770,35.870,,,84.880,27.920,15.930,22.150,84.880,20.420,23.420
1991-07-31,2.490,23.690,26.540,20.070,17.490,4.520,7.260,5.140,51.420,46.760,15.520,4.480,4.820,30.500,40.680,35.880,,,84.930,27.920,15.920,22.170,84.930,20.390,23.410
1991-08-01,2.490,23.740,26.490,20.040,17.490,4.520,7.260,5.140,51.410,46.740,15.520,4.480,4.820,30.520,40.730,35.880,,,84.910,27.940,15.910,22.180,84.910,20.390,23.420
1991-08-02,2.480,23.760,26.550,20.050,17.490,4.520,7.270,5.140,51.440,46.740,15.510,4.480,4.820,30.530,40.730,35.890,,,84.910,27.960,15.880,22.240,84.910,20.380,23.440
1991-08-05,2.480,23.920,26.750,19.960,17.420,4.510,7.240,5.130,51.190,46.580,15.460,4.460,4.800,30.760,41.060,35.760,,,84.620,27.850,15.860,22.310,84.620,20.330,23.330
1991-08-06,2.490,23.690,26.460,20.130,17.520,4.520,7.270,5.150,51.460,46.860,15.540,4.480,4.820,30.420,40.600,35.950,,,85.040,27.970,15.930,22.170,85.040,20.430,23.430
1991-08-07,2.510,23.540,26.220,20.220,17.610,4.550,7.310,5.180,51.690,47.080,15.630,4.510,4.850,30.110,40.290,36.120,,,85.520,28.110,15.950,22.080,85.520,20.530,23.530
1991-08-08,2.500,23.620,26.300,20.160,17.610,4.540,7.300,5.180,51.560,47.020,15.620,4.510,4.850,30.160,40.630,36.110,,,85.460,28.160,15.940,22.170,85.460,20.540,23.530
1991-08-09,2.510,23.550,26.240,20.140,17.640,4.550,7.310,5.190,51.620,47.070,15.650,4.510,4.850,30.070,40.470,36.180,,,85.550,28.180,15.940,22.180,85.550,20.520,23.540
1991-08-12,2.500,23.620,26.360,20.080,17.590,4.540,7.250,5.170,51.470,46.980,15.600,4.500,4.840,30.210,40.760,36.050,,,85.360,28.080,15.900,22.190,85.360,20.390,23.470
1991-08-13,2.500,23.770,26.440,20.050,17.560,4.540,7.230,5.160,51.410,46.910,15.580,4.490,4.830,30.320,40.760,35.990,,,85.220,28.020,15.880,22.240,85.220,20.400,23.460
1991-08-14,2.500,23.730,26.480,20.090,17.560,4.540,7.220,5.160,51.370,46.900,15.570,4.490,4.830,30.320,40.680,36.000,,,85.190,28.010,15.870,22.200,85.190,20.430,23.420
1991-08-15,2.490,23.800,26.580,20.030,17.520,4.520,7.190,5.150,51.380,46.810,15.530,4.480,4.820,30.450,40.840,35.910,,,85.010,27.970,15.840,22.280,85.010,20.370,23.380
1991-08-16,2.490,23.750,26.660,19.960,17.520,4.520,7.190,5.150,51.300,46.800,15.540,4.480,4.820,30.480,40.750,35.930,,,85.010,28.000,15.880,22.310,85.010,20.400,23.370
1991-08-19,2.490,23.760,26.730,19.970,17.490,4.530,7.190,5.140,51.130,46.730,15.510,4.470,4.810,30.580,40.870,35.860,,,84.900,27.970,15.870,22.340,84.900,20.390,23.350
1991-08-20,2.450,24.300,27.350,20.200,17.190,4.470,7.080,5.080,50.930,46.010,15.260,4.420,4.750,31.340,41.790,35.250,,,83.730,27.750,15.730,22.720,83.730,20.150,23.100
1991-08-21,2.450,24.400,27.300,20.150,17.260,4.480,7.090,5.090,51.040,46.170,15.310,4.430,4.760,31.200,40.970,35.520,,,83.950,27.760,15.720,22.700,83.950,20.210,23.150
1991-08-22,2.460,24.260,27.160,20.070,17.330,4.490,7.120,5.110,51.070,46.420,15.400,4.450,4.780,31.010,40.940,35.640,,,84.290,27.850,15.730,22.590,84.290,20.280,23.250
1991-08-23,2.490,23.940,26.660,20.070,17.500,4.530,7.200,5.150,51.320,46.860,15.540,4.480,4.820,30.490,40.380,35.950,,,85.100,28.040,15.870,22.310,85.100,20.440,23.440
1991-08-26,2.490,23.940,26.640,20.040,17.520,4.540,7.200,5.160,51.330,46.850,15.550,4.490,4.830,30.450,40.690,35.960,,,85.170,28.080,15.860,22.280,85.170,20.450,23.440
1991-08-27,2.480,23.970,26.740,20.040,17.470,4.530,7.170,5.140,51.230,46.700,15.510,4.470,4.810,30.590,41.000,35.850,,,84.910,28.010,15.820,22.330,84.910,20.420,23.390
1991-08-28,2.480,23.950,26.750,20.030,17.470,4.530,7.170,5.150,51.310,46.710,15.510,4.470,4.820,30.580,40.810,35.870,,,84.920,28.050,15.820,22.280,84.920,20.420,23.410
1991-08-29,2.480,24.030,26.870,20.070,17.440,4.530,7.170,5.140,51.340,46.670,15.490,4.470,4.820,30.660,40.870,35.820,,,84.870,28.070,15.790,22.370,84.870,20.410,23.410
1991-08-30,2.490,23.870,26.690,20.070,17.520,4.550,7.190,5.160,51.440,46.840,15.560,4.490,4.830,30.420,40.520,36.010,,,85.190,28.150,15.850,22.280,85.190,20.480,23.490
1991-09-02,2.490,23.940,26.710,20.030,17.510,4.540,7.200,5.160,51.400,46.860,15.540,4.480,4.820,30.480,40.790,35.960,,,85.120,28.130,15.840,22.290,85.120,20.470,23.460
1991-09-03,2.480,23.930,26.760,19.970,17.500,4.540,7.200,5.150,51.450,46.820,15.540,4.480,4.820,30.530,40.820,35.940,,,85.080,28.110,15.840,22.320,85.080,20.440,23.450
1991-09-04,2.490,23.730,26.730,19.960,17.510,4.540,7.200,5.150,51.520,46.840,15.550,4.480,4.830,30.480,40.750,35.970,,,85.120,28.130,15.850,22.330,85.120,20.460,23.480
1991-09-05,2.490,23.850,26.670,20.000,17.520,4.540,7.200,5.160,51.550,46.820,15.550,4.490,4.830,30.430,40.710,35.980,,,85.190,28.120,15.880,22.380,85.190,20.480,23.490
1991-09-06,2.490,23.940,26.720,19.960,17.510,4.540,7.200,5.150,51.610,46.820,15.540,4.480,4.830,30.480,40.840,35.960,,,85.080,28.110,15.850,22.480,85.080,20.480,23.500
1991-09-09,2.490,23.920,26.720,19.950,17.520,4.540,7.200,5.160,51.610,46.880,15.570,4.490,4.830,30.450,40.800,35.990,,,85.190,28.130,15.860,22.390,85.190,20.500,23.510
1991-09-10,2.510,23.750,26.440,20.080,17.620,4.560,7.240,5.180,51.870,47.120,15.640,4.510,4.850,30.100,40.310,36.190,,,85.610,28.220,15.930,22.280,85.610,20.600,23.600
1991-09-11,2.510,23.670,26.260,20.160,17.680,4.580,7.260,5.190,51.870,47.230,15.690,4.520,4.860,29.920,40.400,36.300,,,85.770,28.220,15.960,22.180,85.770,20.560,23.630
1991-09-12,2.510,23.700,26.320,20.220,17.660,4.580,7.240,5.190,51.740,47.180,15.670,4.510,4.860,29.980,40.620,36.230,,,85.710,28.190,15.950,22.230,85.710,20.620,23.610
1991-09-13,2.510,23.780,26.310,20.180,17.690,4.580,7.260,5.200,51.730,47.290,15.690,4.520,4.860,29.900,40.460,36.280,,,85.890,28.210,15.950,22.210,85.890,20.620,23.630
1991-09-16,2.510,23.730,26.310,20.190,17.680,4.580,7.240,5.200,51.730,47.260,15.690,4.520,4.860,29.900,40.530,36.230,,,85.850,28.190,15.940,22.310,85.850,20.590,23.620
1991-09-17,2.520,23.830,26.320,20.240,17.700,4.590,7.260,5.200,51.680,47.310,15.710,4.520,4.860,29.860,40.510,36.280,,,85.940,28.240,15.930,22.270,85.940,20.630,23.650
1991-09-18,2.520,23.780,26.120,20.350,17.760,4.600,7.280,5.210,51.700,47.400,15.750,4.530,4.870,29.660,40.260,36.390,,,86.220,28.290,15.960,22.180,86.220,20.680,23.730
1991-09-19,2.520,23.790,26.230,20.270,17.710,4.590,7.290,5.200,51.670,47.380,15.720,4.520,4.860,29.800,40.630,36.270,,,85.970,28.260,15.960,22.170,85.970,20.640,23.710
1991-09-20,2.520,23.780,26.260,20.250,17.710,4.580,7.290,5.200,51.580,47.280,15.700,4.520,4.860,29.840,40.540,36.290,,,85.890,28.220,15.940,22.200,85.890,20.620,23.660
1991-09-23,2.510,23.810,26.390,20.220,17.660,4.580,7.280,5.190,51.620,47.290,15.670,4.510,4.850,29.960,40.660,36.180,,,85.720,28.090,15.900,22.220,85.720,20.580,23.620
1991-09-24,2.520,23.800,26.210,20.350,17.740,4.600,7.280,5.210,51.760,47.410,15.740,4.530,4.870,29.710,40.320,36.360,,,86.120,28.230,15.940,22.220,86.120,20.670,23.710
1991-09-25,2.520,23.800,26.220,20.350,17.730,4.590,7.300,5.200,51.660,47.360,15.740,4.530,4.860,29.740,40.520,36.320,,,86.100,28.100,15.940,22.380,86.100,20.610,23.700
1991-09-26,2.520,23.750,26.240,20.350,17.720,4.600,7.280,5.200,51.700,47.380,15.730,4.530,4.860,29.760,40.520,36.280,,,86.020,28.070,15.940,22.380,86.020,20.580,23.710
1991-09-27,2.520,23.710,26.290,20.330,17.700,4.590,7.250,5.200,51.640,47.320,15.710,4.520,4.850,29.830,40.620,36.250,,,85.890,27.970,15.910,22.350,85.890,20.540,23.680
1991-09-30,2.520,23.700,26.290,20.350,17.690,4.590,7.270,5.200,51.620,47.310,15.710,4.530,4.850,29.850,40.610,36.220,,,85.940,28.020,15.930,22.310,85.940,20.510,23.700
1991-10-01,2.530,23.630,26.120,20.410,17.790,4.610,7.300,5.220,51.780,47.490,15.780,4.540,4.870,29.550,40.140,36.430,,,86.310,28.110,15.960,22.260,86.310,20.560,23.770
1991-10-02,2.520,23.660,26.190,20.380,17.770,4.600,7.300,5.210,51.780,47.450,15.760,4.540,4.870,29.630,40.250,36.380,,,86.210,28.080,15.940,22.250,86.210,20.560,23.740
1991-10-03,2.530,23.630,26.150,20.360,17.790,4.610,7.310,5.220,51.810,47.530,15.790,4.550,4.880,29.570,40.350,36.430,,,86.360,28.130,15.970,22.300,86.360,20.670,23.790
1991-10-04,2.530,23.550,26.140,20.350,17.790,4.610,7.310,5.220,51.830,47.560,15.790,4.550,4.880,29.560,40.430,36.420,,,86.360,28.070,15.970,22.560,86.360,20.710,23.790
1991-10-07,2.530,23.570,26.130,20.340,17.780,4.610,7.290,5.220,51.810,47.540,15.790,4.550,4.880,29.580,40.550,36.400,,,86.330,28.100,15.940,22.800,86.330,20.680,23.790
1991-10-08,2.520,23.630,26.320,20.230,17.740,4.600,7.280,5.210,51.700,47.400,15.740,4.540,4.870,29.750,40.840,36.320,,,86.070,28.040,15.910,22.970,86.070,20.660,23.740
1991-10-09,2.520,23.700,26.480,20.200,17.700,4.600,7.270,5.200,51.520,47.300,15.710,4.530,4.860,29.870,40.880,36.260,,,85.960,28.050,15.910,22.980,85.960,20.600,23.700
1991-10-10,2.510,23.910,26.660,20.160,17.640,4.580,7.230,5.180,51.220,47.100,15.650,4.510,4.840,30.090,41.070,36.130,,,85.650,27.940,15.860,23.010,85.650,20.490,23.600
1991-10-11,2.520,23.740,26.420,20.220,17.700,4.590,7.260,5.200,51.420,47.320,15.710,4.530,4.860,29.870,40.530,36.250,,,85.960,28.020,15.890,23.070,85.960,20.570,23.690
1991-10-14,2.510,23.840,26.530,20.200,17.680,4.590,7.240,5.190,51.380,47.270,15.690,4.520,4.850,29.950,40.880,36.200,,,85.890,27.990,15.900,23.060,85.890,20.560,23.660
1991-10-15,2.510,23.920,26.510,20.230,17.680,4.590,7.260,5.190,51.460,47.270,15.690,4.520,4.850,29.930,40.850,36.210,,,85.850,28.020,15.890,23.210,85.850,20.580,23.640
1991-10-16,2.510,23.980,26.650,20.180,17.630,4.570,7.220,5.170,51.390,47.090,15.630,4.500,4.840,30.090,41.070,36.110,,,85.590,28.000,15.840,23.160,85.590,20.500,23.580
1991-10-17,2.510,23.910,26.620,20.200,17.640,4.580,7.230,5.180,51.340,47.130,15.650,4.500,4.840,30.070,40.840,36.140,,,85.680,28.030,15.870,23.080,85.680,20.520,23.590
1991-10-18,2.510,23.960,26.560,20.200,17.650,4.580,7.220,5.180,51.360,47.160,15.660,4.510,4.850,30.030,40.780,36.160,,,85.730,28.040,15.870,23.160,85.730,20.510,23.610
1991-10-21,2.510,23.920,26.560,20.230,17.670,4.590,7.210,5.190,51.440,47.230,15.680,4.510,4.850,29.970,40.760,36.200,,,85.870,28.080,15.900,23.090,85.870,20.540,23.640
1991-10-22,2.520,23.790,26.500,20.220,17.700,4.590,7.240,5.190,51.440,47.340,15.710,4.520,4.860,29.870,40.630,36.250,,,86.000,28.070,15.910,22.910,86.000,20.580,23.680
1991-10-23,2.510,23.840,26.610,20.180,17.670,4.570,7.270,5.180,51.300,47.210,15.680,4.510,4.850,29.980,40.870,36.170,,,85.800,28.010,15.870,22.830,85.800,20.520,23.610
1991-10-24,2.510,23.640,26.650,20.210,17.640,4.560,7.290,5.170,51.280,47.170,15.650,4.500,4.840,30.060,40.830,36.110,,,85.670,28.040,15.840,22.870,85.670,20.500,23.600
1991-10-25,2.510,23.590,26.670,20.190,17.640,4.560,7.280,5.170,51.340,47.200,15.660,4.500,4.850,30.050,40.740,36.120,,,85.730,28.030,15.810,22.900,85.730,20.500,23.610
1991-10-29,2.510,23.600,26.630,20.180,17.670,4.560,7.240,5.170,51.360,47.220,15.680,4.510,4.850,29.980,40.680,36.170,,,85.810,28.070,15.770,22.850,85.810,20.550,23.640
1991-10-30,2.500,23.670,26.850,20.110,17.610,4.540,7.240,5.160,51.270,47.090,15.630,4.500,4.830,30.180,40.840,36.060,,,85.570,28.020,15.720,22.870,85.570,20.500,23.560
1991-10-31,2.520,23.400,26.590,20.210,17.710,4.570,7.270,5.180,51.590,47.310,15.710,4.520,4.860,29.850,40.360,36.260,,,86.000,28.140,15.800,22.800,86.000,20.600,23.670
1991-11-01,2.520,23.170,26.500,20.200,17.750,4.570,7.270,5.200,51.660,47.420,15.750,4.530,4.870,29.740,40.630,36.340,,,86.180,28.200,15.860,22.710,86.180,20.640,23.710
1991-11-04,2.530,23.140,26.460,20.230,17.770,4.580,7.300,5.200,51.630,47.450,15.770,4.530,4.880,29.670,40.540,36.370,,,86.280,28.210,15.790,22.720,86.280,20.670,23.720
1991-11-05,2.540,22.940,26.230,20.280,17.870,4.610,7.340,5.230,51.900,47.690,15.850,4.560,4.900,29.360,40.180,36.560,,,86.760,28.380,15.920,22.670,86.760,20.770,23.830
1991-11-06,2.540,22.970,26.180,20.270,17.870,4.610,7.340,5.230,51.930,47.750,15.860,4.560,4.900,29.350,40.560,36.550,,,86.770,28.410,15.890,22.640,86.770,20.790,23.870
1991-11-07,2.540,22.980,26.100,20.260,17.890,4.610,7.350,5.230,51.980,47.790,15.880,4.560,4.900,29.290,40.400,36.600,,,86.860,28.430,15.900,22.560,86.860,20.820,23.870
1991-11-08,2.540,22.940,26.070,20.270,17.900,4.610,7.350,5.240,52.010,47.810,15.880,4.560,4.900,29.260,40.400,36.610,,,86.880,28.450,15.880,22.540,86.880,20.820,23.860
1991-11-11,2.540,23.060,26.170,20.230,17.860,4.610,7.330,5.230,51.860,47.720,15.850,4.560,4.890,29.400,40.610,36.520,,,86.730,28.380,15.850,22.580,86.730,20.770,23.770
1991-11-12,2.540,23.110,26.070,20.190,17.850,4.600,7.300,5.230,51.840,47.700,15.840,4.550,4.890,29.430,40.490,36.510,,,86.690,28.360,15.830,22.600,86.690,20.740,23.750
1991-11-13,2.550,23.020,25.860,20.230,17.900,4.610,7.330,5.240,51.920,47.830,15.890,4.570,4.900,29.260,40.280,36.610,,,86.920,28.440,15.830,22.580,86.920,20.790,23.780
1991-11-14,2.540,23.010,25.820,20.190,17.890,4.610,7.310,5.240,51.890,47.790,15.870,4.560,4.900,29.320,40.520,36.560,,,86.850,28.440,15.820,22.590,86.850,20.720,23.770
1991-11-15,2.540,23.000,25.900,20.180,17.910,4.610,7.310,5.240,51.910,47.830,15.890,4.570,4.900,29.250,40.370,36.610,,,86.950,28.490,15.840,22.550,86.950,20.740,23.780
1991-11-18,2.550,22.960,25.870,20.200,17.930,4.610,6.420,5.240,51.800,47.830,15.890,4.560,4.890,29.230,40.390,36.640,,,86.940,28.410,15.820,22.520,86.940,20.460,23.740
1991-11-19,2.560,22.760,25.650,20.310,18.020,4.630,6.730,5.270,52.030,48.080,15.990,4.590,4.930,28.930,39.970,36.800,,,87.440,28.510,15.860,22.440,87.440,20.570,23.840
1991-11-20,2.560,22.820,25.640,20.310,18.010,4.640,6.610,5.270,51.860,48.110,15.990,4.590,4.930,28.960,40.310,36.760,,,87.460,28.530,15.860,22.370,87.460,20.600,23.860
1991-11-21,2.560,22.760,25.510,20.350,18.040,4.640,6.630,5.280,51.780,48.070,16.010,4.590,4.940,28.870,40.170,36.820,,,87.560,28.470,15.870,22.270,87.560,20.720,23.870
1991-11-22,2.560,22.880,25.530,20.300,18.020,4.640,6.690,5.280,51.840,48.100,16.000,4.590,4.930,28.920,40.240,36.770,,,87.490,28.450,15.860,22.310,87.490,20.660,23.870
1991-11-25,2.570,22.800,25.330,20.310,18.070,4.650,6.690,5.290,51.660,48.220,16.040,4.590,4.940,28.790,40.040,36.870,,,87.730,28.360,15.880,22.190,87.730,20.540,23.900
1991-11-26,2.580,22.670,25.160,20.390,18.120,4.660,6.680,5.300,51.440,48.350,16.080,4.600,4.950,28.630,39.940,36.890,,,87.930,28.280,15.890,22.390,87.930,20.450,23.940
1991-11-27,2.570,22.710,25.330,20.330,18.070,4.650,6.670,5.290,51.580,48.250,16.040,4.590,4.940,28.780,40.340,36.800,,,87.710,28.370,15.880,22.400,87.710,20.290,23.950
1991-11-28,2.560,22.830,25.500,20.300,18.000,4.630,6.650,5.270,51.330,48.160,15.970,4.570,4.920,28.990,40.470,36.660,,,87.370,28.230,15.810,22.360,87.370,20.160,23.840
1991-11-29,2.560,22.740,25.580,20.360,17.990,4.630,6.650,5.270,51.360,47.950,15.970,4.570,4.910,29.010,40.260,36.660,,,87.390,28.240,15.810,22.340,87.390,20.200,23.850
1991-12-02,2.550,22.970,25.770,20.320,17.910,4.610,6.630,5.250,51.350,47.700,15.900,4.550,4.890,29.250,40.600,36.500,,,87.000,28.140,15.750,22.470,87.000,20.160,23.780
1991-12-03,2.560,22.700,25.560,20.340,18.020,4.630,6.660,5.270,51.490,47.970,15.990,4.580,4.920,28.960,40.190,36.770,,,87.440,28.250,15.800,22.310,87.440,20.210,23.890
1991-12-04,2.560,22.760,25.610,20.340,18.000,4.630,6.640,5.270,51.420,47.860,15.970,4.570,4.910,29.010,40.280,36.670,,,87.340,28.180,15.770,22.420,87.340,20.230,23.850
1991-12-05,2.560,22.730,25.500,20.350,18.030,4.630,6.660,5.270,51.430,47.990,15.990,4.570,4.920,28.920,40.140,36.730,,,87.470,28.160,15.800,22.350,87.470,20.290,23.850
1991-12-06,2.570,22.500,25.390,20.380,18.070,4.640,6.660,5.280,51.500,48.150,16.020,4.580,4.930,28.800,40.040,36.800,,,87.660,28.200,15.850,22.330,87.660,20.400,23.900
1991-12-09,2.570,22.340,25.200,20.410,18.100,4.650,6.670,5.290,51.540,48.190,16.060,4.590,4.940,28.690,40.000,36.850,,,87.810,28.250,15.840,22.300,87.810,20.380,23.920
1991-12-10,2.580,22.100,25.130,20.550,18.140,4.660,6.680,5.300,51.580,48.270,16.090,4.600,4.950,28.540,39.900,36.930,,,87.990,28.290,15.840,22.280,87.990,20.390,23.960
1991-12-11,2.580,22.060,25.060,20.570,18.160,4.670,6.700,5.310,51.620,48.340,16.120,4.600,4.960,28.460,39.940,36.960,,,87.260,28.330,15.840,22.220,88.070,20.430,24.000
1991-12-12,2.570,22.230,25.220,20.500,18.080,4.650,6.680,5.300,51.710,48.180,16.050,4.590,4.940,28.710,40.320,36.810,,,87.730,28.330,15.800,22.210,87.730,20.440,23.940
1991-12-13,2.580,22.040,24.990,20.570,18.130,4.660,6.690,5.310,51.700,48.280,16.100,4.600,4.960,28.540,39.860,36.950,,,87.980,28.370,15.790,22.150,87.980,20.400,24.020
1991-12-16,2.570,22.080,25.120,20.510,18.090,4.650,6.690,5.290,51.780,48.220,16.060,4.600,4.960,28.660,40.190,36.850,,,87.870,28.350,15.780,22.250,87.870,20.400,23.960
1991-12-17,2.570,22.170,25.080,20.500,18.110,4.660,6.700,5.300,52.140,48.240,16.070,4.610,4.960,28.620,40.070,36.950,,,87.950,28.370,15.790,22.290,87.950,20.360,23.990
1991-12-18,2.570,22.090,24.960,20.500,18.140,4.660,6.700,5.310,52.030,48.310,16.090,4.610,4.970,28.540,40.010,37.000,,,88.050,28.450,15.820,22.230,88.050,20.500,24.010
1991-12-19,2.580,22.010,24.830,20.520,18.160,4.670,6.700,5.320,52.050,48.370,16.120,4.620,4.970,28.450,39.960,37.020,,,88.200,28.500,15.840,22.190,88.200,20.570,24.020
1991-12-20,2.580,22.050,24.880,20.480,18.130,4.660,6.690,5.310,52.090,48.330,16.090,4.610,4.970,28.530,40.130,36.960,,,88.110,28.590,15.820,22.200,88.110,20.520,24.030
1991-12-23,2.590,21.710,24.520,20.510,18.210,4.670,6.690,5.320,51.990,48.480,16.160,4.630,4.990,28.310,39.760,37.110,,,88.450,28.550,15.870,22.060,88.450,20.570,24.050
1991-12-27,2.600,21.280,24.110,20.650,18.360,4.700,6.720,5.370,52.200,48.860,16.290,4.660,5.020,27.890,39.340,37.390,,,89.160,28.810,15.960,21.930,89.160,20.670,24.210
1991-12-30,2.610,21.120,23.970,20.670,18.380,4.720,6.730,5.380,52.230,48.890,16.300,4.660,5.020,27.790,39.200,37.410,,,89.210,28.870,15.930,22.110,89.210,20.650,24.250
1991-12-31,2.610,21.160,24.030,20.600,18.360,4.710,6.740,5.370,52.150,48.750,16.280,4.660,5.020,27.840,39.810,37.360,,,89.090,28.820,15.910,22.120,89.090,20.680,24.230
