date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
1999-06-14,2.709,23.545,24.306,23.333,19.056,5.015,37.270,6.268,5.682,57.073,47.323,16.912,4.542,19.166,9.039,4.188,35.460,47.743,92.390,22.400,11.500,14.899,29.890,92.390,18.590,19.147,81.287,19.248
1999-06-15,2.700,23.540,24.318,23.303,18.994,5.001,37.150,6.248,5.663,57.353,47.171,16.858,4.542,19.128,9.027,4.194,35.540,47.981,92.092,22.328,11.469,14.868,29.520,92.092,18.530,19.258,81.272,19.186
1999-06-16,2.694,23.517,24.383,23.269,18.956,4.989,37.075,6.236,5.652,57.149,47.076,16.824,4.530,19.094,9.057,4.184,35.656,47.967,91.907,22.283,11.443,14.834,29.651,91.907,18.493,19.217,81.592,19.148
1999-06-17,2.689,23.475,24.383,23.208,18.920,4.982,37.005,6.224,5.641,56.721,46.987,16.792,4.525,19.036,9.083,4.190,35.717,47.916,91.733,22.240,11.426,14.853,29.671,91.733,18.458,19.139,81.668,19.111
1999-06-18,2.686,23.545,24.527,23.151,18.900,4.974,36.965,6.217,5.635,56.890,46.936,16.774,4.537,19.135,9.111,4.200,35.720,47.821,91.634,22.216,11.428,14.819,29.744,91.634,18.438,19.031,81.513,19.091
1999-06-21,2.679,23.305,24.371,23.109,18.849,4.960,36.865,6.200,5.620,56.906,46.809,16.729,4.531,18.991,9.113,4.219,35.717,47.853,91.386,22.156,11.397,14.797,29.980,91.386,18.388,19.028,81.173,19.039
1999-06-22,2.681,23.226,24.269,23.081,18.859,4.964,36.885,6.204,5.623,56.660,46.834,16.738,4.550,18.942,9.095,4.222,35.542,47.629,91.436,22.168,11.371,14.781,29.055,91.436,18.398,18.863,81.166,19.050
1999-06-23,2.678,23.166,24.148,23.091,18.839,4.957,36.845,6.197,5.617,56.550,46.783,16.720,4.552,18.805,9.100,4.247,35.582,47.567,91.336,22.144,11.373,14.758,29.234,91.336,18.378,18.981,81.098,19.029
1999-06-24,2.677,23.464,24.313,23.069,18.833,4.956,36.835,6.195,5.615,56.459,46.771,16.715,4.549,19.058,9.122,4.227,35.708,47.715,91.312,22.138,11.346,14.777,29.249,91.312,18.373,18.983,81.159,19.024
1999-06-25,2.685,23.504,24.305,23.111,18.892,4.972,36.950,6.215,5.633,56.390,46.917,16.767,4.554,19.170,9.128,4.226,35.709,47.619,91.597,22.207,11.384,14.804,29.354,91.597,18.431,18.944,81.432,19.083
1999-06-28,2.689,23.483,24.079,23.144,18.918,4.978,37.000,6.223,5.641,56.293,46.980,16.790,4.541,18.994,9.020,4.229,35.380,47.231,91.721,22.237,11.397,14.761,29.127,91.721,18.456,18.823,81.408,19.109
1999-06-29,2.678,23.438,24.216,23.055,18.844,4.958,36.855,6.199,5.619,56.224,46.796,16.724,4.528,18.989,9.030,4.210,35.448,47.544,91.361,22.150,11.366,14.735,29.275,91.361,18.383,18.860,81.128,19.034
1999-06-30,2.663,23.229,24.039,22.901,18.734,4.929,36.640,6.162,5.586,55.993,46.523,16.627,4.511,18.801,9.011,4.187,35.399,47.372,90.828,22.021,11.288,14.669,29.236,90.828,18.276,18.906,80.861,18.923
1999-07-01,2.648,23.375,23.942,22.737,18.631,4.903,36.440,6.129,5.555,55.592,46.269,16.536,4.494,18.755,8.991,4.169,35.310,47.222,90.332,21.901,11.225,14.602,29.159,90.332,18.176,18.794,80.400,18.820
1999-07-02,2.635,23.425,23.906,22.602,18.537,4.876,36.255,6.098,5.527,55.395,46.034,16.452,4.481,18.776,8.956,4.157,35.010,46.769,89.874,21.790,11.152,14.503,28.967,89.874,18.084,18.570,80.214,18.724
1999-07-07,2.631,23.560,24.027,22.561,18.509,4.870,36.200,6.088,5.519,55.661,45.965,16.427,4.487,18.796,9.024,4.164,35.352,47.225,89.737,21.757,11.132,14.530,29.188,89.737,18.056,18.776,80.270,18.696
1999-07-08,2.632,23.438,24.044,22.587,18.519,4.872,36.220,6.092,5.522,55.262,45.990,16.436,4.481,18.548,9.047,4.168,35.357,46.980,89.787,21.769,11.135,14.531,28.974,89.787,18.066,18.517,80.257,18.706
1999-07-09,2.636,23.738,24.192,22.620,18.545,4.878,36.270,6.100,5.529,55.449,46.053,16.459,4.487,18.734,9.130,4.174,35.588,47.276,89.911,21.799,11.142,14.570,29.055,89.911,18.091,18.665,80.122,18.732
1999-07-12,2.640,23.779,24.251,22.605,18.575,4.884,36.330,6.110,5.538,55.384,46.130,16.486,4.483,18.850,9.121,4.173,35.651,47.287,90.060,21.835,11.175,14.583,29.085,90.060,18.121,18.636,80.075,18.763
1999-07-13,2.634,23.678,24.236,22.556,18.534,4.875,36.250,6.097,5.526,55.480,46.028,16.450,4.472,18.782,9.133,4.157,35.741,47.397,89.861,21.787,11.166,14.573,29.287,89.861,18.081,18.677,80.098,18.722
1999-07-14,2.648,23.862,24.311,22.718,18.629,4.899,36.435,6.128,5.554,55.927,46.263,16.533,4.493,18.853,9.152,4.178,35.969,47.608,90.320,21.898,11.213,14.650,29.491,90.320,18.174,18.650,80.689,18.817
1999-07-15,2.653,23.726,24.242,22.741,18.662,4.907,36.500,6.139,5.564,55.863,46.345,16.563,4.487,18.767,9.148,4.176,35.908,47.647,90.481,21.937,11.239,14.657,29.674,90.481,18.206,18.696,81.382,18.851
1999-07-16,2.669,23.663,24.243,22.878,18.775,4.937,36.720,6.176,5.598,56.294,46.625,16.663,4.497,18.735,9.212,4.187,35.935,47.749,91.027,22.069,11.301,14.714,29.794,91.027,18.316,18.723,81.659,18.964
1999-07-19,2.669,23.796,24.299,22.863,18.775,4.938,36.720,6.176,5.598,56.461,46.625,16.663,4.516,18.857,9.256,4.204,36.014,47.932,91.027,22.069,11.325,14.727,29.791,91.027,18.316,18.764,81.690,18.964
1999-07-20,2.661,23.739,24.310,22.791,18.718,4.922,36.610,6.157,5.581,56.237,46.485,16.613,4.512,18.897,9.259,4.194,36.083,48.008,90.754,22.003,11.281,14.701,30.039,90.754,18.261,18.819,81.319,18.907
1999-07-21,2.656,22.928,23.590,22.795,18.688,4.913,36.550,6.147,5.572,55.596,46.409,16.586,4.491,18.425,9.165,4.195,35.222,46.835,90.605,21.967,11.264,14.579,29.745,90.605,18.231,18.283,81.178,18.876
1999-07-22,2.671,22.695,23.528,22.888,18.795,4.940,36.760,6.183,5.604,55.329,46.676,16.681,4.454,18.400,9.142,4.196,35.159,47.206,91.126,22.093,11.320,14.624,29.531,91.126,18.336,18.657,81.562,18.985
1999-07-23,2.671,22.671,23.319,22.871,18.790,4.937,36.750,6.181,5.603,55.199,46.663,16.676,4.433,18.479,9.102,4.184,35.018,47.058,91.101,22.087,11.310,14.595,29.663,91.101,18.331,18.724,81.822,18.980
1999-07-26,2.660,22.512,23.078,22.794,18.713,4.918,36.600,6.156,5.580,55.173,46.472,16.608,4.428,18.432,9.066,4.161,34.797,46.940,90.729,21.997,11.253,14.528,29.911,90.729,18.256,18.712,81.719,18.902
1999-07-27,2.659,22.387,22.830,22.788,18.706,4.916,36.585,6.153,5.577,54.650,46.453,16.602,4.416,18.243,9.022,4.159,34.402,46.506,90.692,21.988,11.261,14.466,29.589,90.692,18.249,18.465,81.750,18.895
1999-07-28,2.666,22.247,22.867,22.924,18.757,4.928,36.685,6.170,5.593,54.932,46.580,16.647,4.404,18.057,9.034,4.165,34.529,46.956,90.940,22.048,11.290,14.505,29.628,90.940,18.298,18.830,82.039,18.946
1999-07-29,2.675,22.344,22.901,23.035,18.818,4.944,36.805,6.190,5.611,55.066,46.733,16.701,4.407,18.133,9.043,4.176,34.658,46.999,91.237,22.120,11.333,14.557,29.898,91.237,18.358,18.786,82.339,19.008
1999-07-30,2.670,22.337,22.821,22.993,18.785,4.936,36.740,6.179,5.601,55.070,46.650,16.672,4.396,18.099,8.969,4.169,34.399,46.645,91.076,22.081,11.306,14.500,29.774,91.076,18.326,18.600,82.294,18.975
1999-08-02,2.664,22.300,22.744,22.943,18.744,4.924,36.660,6.166,5.589,55.561,46.549,16.636,4.404,18.160,8.862,4.186,34.215,46.603,90.878,22.033,11.275,14.444,29.723,90.878,18.286,18.646,81.703,18.933
1999-08-03,2.657,22.327,22.786,22.885,18.695,4.913,36.565,6.150,5.574,55.532,46.428,16.592,4.411,18.088,8.851,4.174,34.358,46.871,90.642,21.976,11.236,14.441,30.071,90.642,18.239,18.732,81.433,18.884
1999-08-04,2.660,22.371,22.887,22.893,18.716,4.918,36.605,6.157,5.580,55.502,46.479,16.611,4.431,18.125,8.700,4.179,34.337,46.904,90.741,22.000,11.244,14.447,29.734,90.741,18.258,18.673,81.827,18.905
1999-08-05,2.647,22.175,22.599,22.758,18.621,4.895,36.420,6.125,5.552,54.910,46.244,16.527,4.385,18.116,8.599,4.164,33.780,46.022,90.283,21.889,11.180,14.323,29.475,90.283,18.166,18.326,81.476,18.809
1999-08-06,2.642,22.102,22.588,22.735,18.585,4.885,36.350,6.114,5.542,54.508,46.155,16.495,4.371,17.978,8.516,4.140,33.692,46.105,90.109,21.847,11.154,14.284,29.438,90.109,18.131,18.484,81.320,18.773
1999-08-09,2.646,22.165,22.633,22.726,18.616,4.891,36.410,6.124,5.551,54.774,46.231,16.522,4.398,17.966,8.575,4.143,33.879,46.395,90.258,21.883,11.172,14.324,29.564,90.258,18.161,18.625,81.513,18.804
1999-08-10,2.650,22.210,22.657,22.789,18.642,4.897,36.460,6.132,5.558,54.699,46.295,16.545,4.390,18.001,8.603,4.149,34.083,46.574,90.382,21.913,11.128,14.363,29.592,90.382,18.186,18.638,81.489,18.830
1999-08-11,2.643,22.116,22.539,22.706,18.596,4.884,36.370,6.117,5.545,54.623,46.180,16.504,4.394,17.848,8.589,4.122,33.825,46.091,90.159,21.859,11.120,14.297,29.506,90.159,18.141,18.400,81.241,18.784
1999-08-12,2.649,22.004,22.746,22.741,18.634,4.896,36.445,6.130,5.556,54.961,46.276,16.538,4.419,17.900,8.639,4.146,34.027,46.518,90.345,21.904,11.166,14.346,29.655,90.345,18.179,18.620,81.468,18.822
1999-08-13,2.645,22.293,23.033,22.726,18.608,4.895,36.395,6.121,5.548,55.012,46.212,16.515,4.425,18.144,8.708,4.143,34.211,46.656,90.221,21.874,11.135,14.349,29.539,90.221,18.154,18.599,81.260,18.796
1999-08-16,2.639,22.186,22.970,22.678,18.570,4.884,36.320,6.109,5.537,54.907,46.117,16.481,4.395,18.060,8.696,4.130,34.054,46.298,90.035,21.829,11.111,14.308,29.631,90.035,18.116,18.420,81.031,18.758
1999-08-17,2.634,22.301,23.139,22.635,18.529,4.874,36.240,6.095,5.525,55.057,46.015,16.445,4.406,18.173,8.686,4.131,34.253,46.703,89.837,21.781,11.100,14.306,29.828,89.837,18.076,18.584,80.987,18.716
1999-08-18,2.628,22.312,23.184,22.573,18.488,4.861,36.160,6.082,5.513,54.897,45.914,16.409,4.405,18.087,8.677,4.138,34.379,46.756,89.638,21.733,11.077,14.295,29.976,89.638,18.037,18.481,81.187,18.675
1999-08-19,2.632,22.137,23.169,22.620,18.519,4.871,36.220,6.092,5.522,55.140,45.990,16.436,4.409,18.130,8.682,4.143,34.366,46.653,89.787,21.769,11.103,14.304,30.420,89.787,18.066,18.364,81.222,18.706
1999-08-20,2.639,21.983,23.189,22.699,18.570,4.884,36.320,6.109,5.537,55.212,46.117,16.481,4.427,18.290,8.700,4.149,34.484,46.927,90.035,21.829,11.130,14.341,30.922,90.035,18.116,18.442,81.511,18.758
1999-08-23,2.642,21.705,22.780,22.753,18.591,4.889,36.360,6.115,5.543,55.162,46.168,16.499,4.403,18.078,8.601,4.144,34.077,46.503,90.134,21.853,11.119,14.303,30.557,90.134,18.136,18.221,81.556,18.778
1999-08-24,2.650,21.818,22.895,22.834,18.644,4.904,36.465,6.133,5.559,55.281,46.301,16.547,4.414,18.211,8.647,4.155,34.254,46.997,90.394,21.916,11.165,14.349,30.805,90.394,18.189,18.586,81.716,18.833
1999-08-25,2.640,22.155,23.117,22.669,18.575,4.887,36.330,6.110,5.538,55.150,46.130,16.486,4.409,18.291,8.717,4.161,34.636,47.461,90.060,21.835,11.131,14.359,30.967,90.060,18.121,18.699,81.699,18.763
1999-08-26,2.643,22.048,23.331,22.712,18.596,4.892,36.370,6.117,5.545,55.210,46.180,16.504,4.411,18.058,8.755,4.180,34.830,47.483,90.159,21.859,11.144,14.389,31.336,90.159,18.141,18.606,81.835,18.784
1999-08-27,2.652,22.096,23.336,22.778,18.660,4.910,36.495,6.138,5.564,55.524,46.339,16.561,4.376,18.020,8.789,4.177,34.957,47.567,90.469,21.934,11.167,14.435,31.457,90.469,18.204,18.533,82.597,18.848
1999-08-30,2.658,22.144,23.448,22.836,18.703,4.920,36.580,6.152,5.577,55.517,46.447,16.599,4.402,17.969,8.790,4.202,34.996,47.638,90.679,21.985,11.200,14.461,31.405,90.679,18.246,18.585,82.603,18.892
1999-08-31,2.659,22.175,23.509,22.884,18.708,4.921,36.590,6.154,5.578,55.615,46.460,16.604,4.409,17.982,8.770,4.202,35.021,47.648,90.704,21.991,11.207,14.466,31.516,90.704,18.251,18.593,82.790,18.897
1999-09-01,2.660,22.144,23.267,22.878,18.713,4.923,36.600,6.156,5.580,55.513,46.472,16.608,4.408,17.944,8.721,4.197,34.745,47.295,90.729,21.997,11.223,14.432,31.822,90.729,18.256,18.436,83.348,18.902
1999-09-02,2.667,22.092,23.157,22.936,18.764,4.936,36.700,6.172,5.595,55.638,46.599,16.654,4.435,17.824,8.700,4.217,34.559,47.341,90.977,22.057,11.246,14.433,31.513,90.977,18.306,18.502,83.422,18.954
1999-09-03,2.667,22.092,23.170,22.930,18.764,4.936,36.700,6.172,5.595,55.382,46.599,16.654,4.410,17.807,8.509,4.218,34.452,47.322,90.977,22.057,11.246,14.372,31.617,90.977,18.306,18.577,83.425,18.954
1999-09-06,2.669,22.140,22.888,22.993,18.775,4.934,36.720,6.176,5.598,55.287,46.625,16.663,4.392,17.788,8.507,4.204,34.294,47.182,91.027,22.069,11.257,14.345,31.229,91.027,18.316,18.578,83.615,18.964
1999-09-07,2.658,22.235,23.136,22.887,18.698,4.917,36.570,6.151,5.575,55.269,46.434,16.595,4.418,17.854,8.482,4.229,34.484,47.413,90.655,21.979,11.196,14.248,31.455,90.655,18.241,18.719,83.398,18.887
1999-09-08,2.655,22.316,23.286,22.847,18.683,4.912,36.540,6.146,5.570,55.553,46.396,16.581,4.414,18.162,8.483,4.240,34.679,47.682,90.580,21.961,11.178,14.343,31.241,90.580,18.226,18.668,83.314,18.871
1999-09-09,2.669,22.532,23.316,22.950,18.775,4.936,36.720,6.176,5.598,55.810,46.625,16.663,4.464,18.317,8.441,4.261,34.715,47.731,91.027,22.069,11.229,14.414,31.293,91.027,18.316,18.577,83.222,18.964
1999-09-10,2.660,22.438,23.201,22.873,18.716,4.922,36.605,6.157,5.580,55.981,46.479,16.611,4.450,18.263,8.475,4.249,34.517,47.241,90.741,22.000,11.196,14.367,31.651,90.741,18.258,18.544,83.179,18.905
1999-09-13,2.656,22.635,23.491,22.813,18.688,4.915,36.550,6.147,5.572,56.595,46.409,16.586,4.446,18.465,8.645,4.244,34.689,47.700,90.605,21.967,11.183,14.370,31.774,90.605,18.231,18.658,83.156,18.876
1999-09-14,2.658,23.216,24.046,22.777,18.701,4.920,36.575,6.151,5.576,57.163,46.441,16.597,4.477,18.952,8.679,4.262,35.441,48.734,90.667,21.982,11.203,14.409,32.991,90.667,18.244,18.951,83.375,18.889
1999-09-15,2.639,22.979,23.857,22.629,18.568,4.885,36.315,6.108,5.536,56.247,46.111,16.479,4.439,18.620,8.530,4.225,35.095,48.259,90.023,21.826,11.122,14.269,32.994,90.023,18.114,18.472,82.684,18.755
1999-09-16,2.636,22.785,23.728,22.632,18.545,4.881,36.270,6.100,5.529,56.171,46.053,16.459,4.423,18.406,8.424,4.208,34.973,47.938,89.911,21.799,11.119,14.280,33.751,89.911,18.091,18.469,82.767,18.732
1999-09-17,2.639,22.614,23.631,22.676,18.568,4.885,36.315,6.108,5.536,56.506,46.111,16.479,4.413,18.346,8.415,4.203,34.938,48.136,90.023,21.826,11.127,14.267,33.585,90.023,18.114,18.495,82.685,18.755
1999-09-20,2.648,22.789,23.804,22.732,18.629,4.901,36.435,6.128,5.554,56.784,46.263,16.533,4.421,18.487,8.505,4.218,35.066,48.311,90.320,21.898,11.161,14.275,32.832,90.320,18.174,18.545,83.114,18.817
1999-09-21,2.642,22.471,23.693,22.656,18.588,4.891,36.355,6.114,5.542,56.586,46.161,16.497,4.442,18.230,8.526,4.237,34.893,48.073,90.122,21.850,11.140,14.236,32.340,90.122,18.134,18.523,83.086,18.776
1999-09-22,2.640,22.502,23.621,22.621,18.575,4.886,36.330,6.110,5.538,56.638,46.130,16.486,4.434,18.260,8.522,4.234,34.857,47.775,90.060,21.835,11.110,14.258,33.366,90.060,18.121,18.503,83.161,18.763
1999-09-23,2.638,22.523,23.463,22.660,18.562,4.884,36.305,6.106,5.535,56.410,46.098,16.474,4.411,18.183,8.432,4.207,34.545,47.594,89.998,21.820,11.105,14.232,33.056,89.998,18.109,18.515,83.264,18.750
1999-09-24,2.625,22.398,23.501,22.519,18.465,4.861,36.115,6.074,5.506,56.372,45.857,16.388,4.407,18.067,8.445,4.195,34.548,47.809,89.527,21.706,11.036,14.134,33.143,89.527,18.014,18.414,83.027,18.652
1999-09-27,2.611,22.243,23.234,22.436,18.371,4.834,35.930,6.043,5.477,56.292,45.622,16.304,4.388,17.709,8.384,4.170,34.257,47.349,89.068,21.594,10.973,14.032,32.792,89.068,17.922,18.207,83.112,18.556
1999-09-28,2.607,22.427,23.358,22.392,18.340,4.826,35.870,6.033,5.468,56.563,45.546,16.277,4.370,17.771,8.396,4.161,34.311,47.449,88.919,21.558,10.947,14.033,32.844,88.919,17.892,18.294,83.099,18.525
1999-09-29,2.592,22.166,23.258,22.247,18.235,4.799,35.665,5.998,5.437,56.173,45.285,16.184,4.364,17.501,8.306,4.136,34.066,47.049,88.411,21.435,10.872,13.930,32.101,88.411,17.790,18.200,82.345,18.419
1999-09-30,2.591,22.199,23.132,22.261,18.228,4.796,35.650,5.996,5.435,55.744,45.266,16.177,4.346,17.471,8.219,4.113,33.840,46.677,88.374,21.426,10.853,13.885,31.661,88.374,17.782,18.193,82.375,18.412
1999-10-01,2.597,21.845,22.830,22.373,18.268,4.807,35.730,6.009,5.447,55.110,45.368,16.214,4.329,17.355,8.153,4.098,33.471,46.188,88.572,21.474,10.864,13.849,31.735,88.572,17.822,18.226,82.529,18.453
1999-10-04,2.597,21.858,22.694,22.364,18.274,4.808,35.740,6.011,5.449,54.851,45.380,16.218,4.333,17.224,8.178,4.089,33.257,46.151,88.597,21.480,10.875,13.791,31.430,88.597,17.827,18.066,82.418,18.458
1999-10-05,2.593,21.801,22.459,22.422,18.240,4.799,35.675,6.000,5.439,54.959,45.298,16.189,4.327,17.227,8.081,4.076,33.123,46.066,88.436,21.441,10.844,13.798,31.298,88.436,17.795,17.993,82.303,18.425
1999-10-06,2.674,22.762,23.439,23.088,18.816,4.950,36.800,6.189,5.610,56.859,46.726,16.699,4.469,17.971,8.418,4.232,34.394,47.832,91.225,22.117,11.195,14.264,32.284,91.225,18.356,18.768,84.719,19.006
1999-10-07,2.643,22.392,23.085,22.848,18.596,4.888,36.370,6.117,5.545,56.056,46.180,16.504,4.410,17.672,8.325,4.177,33.886,46.992,90.159,21.859,11.062,14.097,31.532,90.159,18.141,18.404,83.640,18.784
1999-10-08,2.645,22.443,23.140,22.845,18.606,4.897,36.390,6.120,5.548,56.232,46.206,16.513,4.397,17.736,8.312,4.171,33.966,47.138,90.208,21.871,11.076,14.114,31.613,90.208,18.151,18.451,84.054,18.794
1999-10-11,2.662,22.523,23.324,22.993,18.729,4.928,36.630,6.161,5.584,56.631,46.511,16.622,4.405,17.694,8.390,4.201,34.307,47.506,90.803,22.015,11.153,14.228,31.889,90.803,18.271,18.636,84.237,18.918
1999-10-12,2.662,22.497,23.394,22.980,18.731,4.929,36.635,6.162,5.585,57.042,46.517,16.624,4.410,17.747,8.439,4.214,34.454,47.653,90.816,22.018,11.158,14.253,32.262,90.816,18.273,18.634,84.397,18.920
1999-10-13,2.660,22.429,23.304,22.946,18.713,4.924,36.600,6.156,5.580,56.713,46.472,16.608,4.408,17.697,8.411,4.217,34.329,47.481,90.729,21.997,11.142,14.243,32.311,90.729,18.256,18.605,84.254,18.902
1999-10-14,2.689,22.556,23.259,23.246,18.918,4.978,37.000,6.223,5.641,56.862,46.980,16.790,4.451,17.755,8.434,4.242,34.342,47.603,91.721,22.237,11.250,14.364,31.936,91.721,18.456,18.795,84.206,19.109
1999-10-15,2.690,22.259,23.159,23.268,18.925,4.982,37.015,6.225,5.643,56.879,46.999,16.797,4.442,17.480,8.439,4.231,34.351,47.652,91.758,22.246,11.249,14.321,32.114,91.758,18.463,18.801,83.824,19.117
1999-10-18,2.680,22.075,22.904,23.218,18.856,4.962,36.880,6.203,5.622,56.570,46.828,16.735,4.420,17.396,8.342,4.203,33.933,47.119,91.423,22.165,11.209,14.265,32.065,91.423,18.396,18.730,84.005,19.047
1999-10-19,2.694,21.933,22.897,23.347,18.951,4.987,37.065,6.234,5.651,56.888,47.063,16.819,4.431,17.332,8.304,4.180,34.084,47.598,91.882,22.277,11.258,14.328,32.447,91.882,18.488,18.824,84.308,19.142
1999-10-20,2.681,21.987,22.787,23.210,18.862,4.963,36.890,6.204,5.624,56.973,46.841,16.740,4.412,17.347,8.289,4.173,34.091,47.658,91.448,22.171,11.208,14.266,32.320,91.448,18.401,18.827,84.278,19.052
1999-10-21,2.674,22.138,22.922,23.121,18.810,4.949,36.790,6.188,5.609,56.893,46.714,16.695,4.422,17.562,8.296,4.184,34.111,47.608,91.200,22.111,11.163,14.256,32.122,91.200,18.351,18.688,83.810,19.000
1999-10-22,2.671,22.161,22.969,23.083,18.795,4.945,36.760,6.183,5.604,56.932,46.676,16.681,4.416,17.603,8.292,4.180,34.138,47.523,91.126,22.093,11.150,14.271,32.154,91.126,18.336,18.682,84.035,18.985
1999-10-25,2.671,22.125,22.954,23.030,18.790,4.941,36.750,6.181,5.603,57.075,46.663,16.676,4.417,17.530,8.258,4.190,34.020,47.383,91.101,22.087,11.142,14.241,32.245,91.101,18.331,18.669,83.948,18.980
1999-10-26,2.662,22.342,23.238,22.896,18.731,4.928,36.635,6.162,5.585,57.036,46.517,16.624,4.430,17.680,8.336,4.220,34.346,47.916,90.816,22.018,11.108,14.227,32.465,90.816,18.273,18.609,83.891,18.920
1999-10-27,2.671,22.542,23.450,22.988,18.795,4.945,36.760,6.183,5.604,57.260,46.676,16.681,4.447,17.845,8.346,4.238,34.507,47.959,91.126,22.093,11.139,14.284,32.951,91.126,18.336,18.655,84.261,18.985
1999-10-29,2.661,22.313,23.371,22.880,18.721,4.925,36.615,6.158,5.582,57.041,46.491,16.615,4.431,17.592,8.246,4.232,34.430,47.872,90.766,22.006,11.098,14.247,33.044,90.766,18.263,18.606,83.788,18.910
1999-11-01,2.664,22.505,23.751,22.847,18.744,4.931,36.660,6.166,5.589,57.252,46.549,16.636,4.431,17.865,8.308,4.227,34.954,48.443,90.878,22.033,11.110,14.343,33.291,90.878,18.286,18.641,83.863,18.933
1999-11-02,2.666,22.138,23.613,22.859,18.754,4.933,36.680,6.169,5.592,57.147,46.574,16.645,4.439,17.645,8.221,4.223,34.690,47.898,90.927,22.045,11.127,14.317,33.287,90.927,18.296,18.656,83.956,18.944
1999-11-03,2.664,22.350,23.784,22.862,18.744,4.931,36.660,6.166,5.589,57.363,46.549,16.636,4.433,17.765,8.233,4.230,34.864,48.391,90.878,22.033,11.110,14.334,33.250,90.878,18.286,18.635,83.878,18.933
1999-11-04,2.670,22.536,23.796,22.848,18.785,4.941,36.740,6.179,5.601,57.657,46.650,16.672,4.449,17.957,8.262,4.236,34.980,48.426,91.076,22.081,11.173,14.370,33.609,91.076,18.326,18.675,84.266,18.975
1999-11-05,2.670,22.372,23.889,22.851,18.787,4.943,36.745,6.180,5.602,57.660,46.657,16.674,4.445,17.950,8.159,4.234,35.065,48.610,91.088,22.084,11.188,14.374,33.413,91.088,18.328,18.680,84.308,18.977
1999-11-08,2.661,22.453,24.089,22.701,18.721,4.925,36.615,6.158,5.582,57.178,46.491,16.615,4.442,18.052,8.102,4.224,35.220,48.721,90.766,22.006,11.146,14.352,33.454,90.766,18.263,18.610,84.018,18.910
1999-11-09,2.655,22.469,23.873,22.693,18.677,4.914,36.530,6.144,5.569,56.884,46.384,16.577,4.438,17.942,8.423,4.215,35.081,48.305,90.556,21.955,11.145,14.314,33.036,90.556,18.221,18.550,83.802,18.866
1999-11-10,2.647,22.360,23.810,22.641,18.626,4.900,36.430,6.127,5.554,56.893,46.257,16.531,4.441,17.859,8.243,4.209,35.039,48.185,90.308,21.895,11.047,14.278,33.310,90.308,18.171,18.498,83.781,18.815
1999-11-11,2.650,22.461,23.817,22.680,18.647,4.905,36.470,6.134,5.560,56.902,46.307,16.549,4.457,17.958,8.198,4.218,35.071,48.311,90.407,21.919,11.093,14.287,33.350,90.407,18.191,18.524,83.929,18.835
1999-11-12,2.647,22.504,23.848,22.646,18.624,4.900,36.425,6.126,5.553,56.814,46.250,16.529,4.446,17.972,8.130,4.212,34.999,48.204,90.295,21.892,11.092,14.265,33.291,90.295,18.169,18.495,84.162,18.812
1999-11-15,2.644,22.599,23.964,22.624,18.601,4.894,36.380,6.119,5.546,56.807,46.193,16.509,4.438,18.104,8.107,4.222,35.119,48.382,90.184,21.865,11.080,14.264,33.551,90.184,18.146,18.469,84.077,18.789
1999-11-16,2.638,22.710,24.033,22.592,18.557,4.882,36.295,6.104,5.533,56.882,46.085,16.470,4.444,18.256,8.152,4.213,35.209,48.505,89.973,21.814,11.058,14.240,33.537,89.973,18.104,18.420,84.118,18.745
1999-11-17,2.640,22.620,23.993,22.644,18.575,4.885,36.330,6.110,5.538,56.995,46.130,16.486,4.431,18.219,8.230,4.200,35.124,48.273,90.060,21.835,11.057,14.247,33.310,90.060,18.121,18.436,84.727,18.763
1999-11-18,2.646,22.471,23.895,22.732,18.616,4.894,36.410,6.124,5.551,56.837,46.231,16.522,4.428,18.068,8.243,4.196,34.971,48.039,90.258,21.883,11.072,14.248,33.102,90.258,18.161,18.487,85.035,18.804
1999-11-19,2.636,22.322,23.729,22.645,18.545,4.876,36.270,6.100,5.529,56.686,46.053,16.459,4.423,17.903,8.306,4.197,34.875,48.023,89.911,21.799,11.033,14.193,32.971,89.911,18.091,18.451,84.561,18.732
1999-11-22,2.643,22.492,24.060,22.693,18.593,4.888,36.365,6.116,5.544,57.076,46.174,16.502,4.440,17.973,8.340,4.229,35.265,48.508,90.146,21.856,11.064,14.265,33.275,90.146,18.139,18.482,84.647,18.781
1999-11-23,2.633,22.413,24.028,22.605,18.524,4.872,36.230,6.093,5.523,56.922,46.003,16.440,4.425,17.910,8.360,4.209,35.122,48.152,89.812,21.775,11.014,14.208,33.250,89.812,18.071,18.424,84.263,18.711
1999-11-24,2.631,22.322,23.922,22.609,18.509,4.867,36.200,6.088,5.519,56.889,45.965,16.427,4.430,17.917,8.372,4.210,35.028,48.122,89.737,21.757,11.010,14.186,33.510,89.737,18.056,18.407,84.169,18.696
1999-11-25,2.625,22.401,24.060,22.586,18.465,4.856,36.115,6.074,5.506,57.047,45.857,16.388,4.421,18.044,8.421,4.202,35.277,48.535,89.527,21.706,10.996,14.189,33.798,89.527,18.014,18.374,83.874,18.652
