date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2011-05-17,18.264,12.505,10.570,17.699,19.485,2.653,3.280,24.460,28.022,2.220,3.306,4.883,7.084,34.490,1.469,5.673,3.082,13.474,6.226,5.947,2.717,13.820,10.886,17.260,27.433,2.470,9.143,38.321,21.142,1.586,39.878,61.276,56.954,2.013
2011-05-18,18.232,12.527,10.646,17.675,19.532,2.648,3.286,24.500,27.821,2.215,3.312,4.867,7.095,34.541,1.468,5.679,3.088,13.556,6.240,5.948,2.727,13.844,10.873,17.220,27.403,2.486,9.106,38.212,21.221,1.583,39.820,61.396,56.889,2.012
2011-05-19,18.275,12.509,10.673,17.728,19.392,2.637,3.281,24.465,27.762,2.206,3.300,4.918,7.085,34.497,1.469,5.657,3.107,13.539,6.237,5.943,2.729,13.852,10.903,17.150,27.288,2.486,9.130,38.154,20.938,1.579,39.737,61.250,56.635,2.005
2011-05-20,18.319,12.517,10.625,17.735,19.622,2.649,3.283,24.480,27.913,2.212,3.300,4.931,7.090,34.513,1.478,5.709,3.128,13.674,6.234,5.953,2.742,13.900,10.834,17.194,27.359,2.491,9.110,38.251,21.054,1.588,39.870,61.353,56.751,2.014
2011-05-23,18.400,12.546,10.701,17.873,19.817,2.690,3.291,24.535,28.209,2.250,3.305,4.963,7.106,34.590,1.493,5.719,3.126,13.812,6.214,5.954,2.752,14.025,10.890,17.500,27.636,2.490,9.082,38.691,21.392,1.594,40.290,61.433,57.594,2.041
2011-05-24,18.432,12.565,10.726,17.831,19.807,2.684,3.296,24.575,28.157,2.243,3.307,5.007,7.117,34.647,1.489,5.717,3.132,13.956,6.226,5.964,2.755,13.993,10.901,17.441,27.624,2.486,9.129,38.573,21.284,1.595,40.182,61.414,57.362,2.036
2011-05-25,18.340,12.565,10.717,17.845,19.938,2.690,3.296,24.575,28.336,2.245,3.301,4.992,7.117,34.647,1.491,5.705,3.140,13.905,6.195,5.945,2.757,13.995,10.872,17.467,27.641,2.474,9.102,38.533,21.283,1.585,40.098,61.417,57.358,2.033
2011-05-26,18.412,12.596,10.709,17.781,19.960,2.679,3.304,24.635,28.368,2.234,3.312,5.011,7.135,34.731,1.492,5.710,3.162,14.080,6.209,5.959,2.767,13.985,10.875,17.388,27.619,2.492,9.161,38.381,21.246,1.598,40.040,61.626,57.170,2.027
2011-05-27,18.423,12.568,10.711,17.658,20.120,2.655,3.297,24.585,28.362,2.215,3.305,4.965,7.120,34.661,1.481,5.694,3.165,14.066,6.182,5.950,2.759,13.942,10.737,17.238,27.459,2.488,9.156,38.166,21.243,1.593,39.754,61.390,56.772,2.014
2011-05-30,18.356,12.532,10.774,17.597,20.175,2.649,3.287,24.510,28.266,2.207,3.291,4.973,7.098,34.545,1.479,5.690,3.162,14.040,6.167,5.943,2.757,13.913,10.717,17.172,27.355,2.480,9.143,38.097,21.249,1.590,39.650,61.168,56.599,2.010
2011-05-31,18.169,12.544,10.788,17.543,19.994,2.633,3.291,24.540,28.138,2.193,3.296,4.965,7.107,34.588,1.473,5.666,3.163,14.029,6.204,5.945,2.759,13.820,10.692,17.056,27.171,2.486,9.201,37.865,20.936,1.581,39.428,60.943,56.273,1.998
2011-06-01,18.257,12.526,10.783,17.557,20.136,2.625,3.286,24.500,27.935,2.186,3.288,4.974,7.095,34.531,1.468,5.648,3.172,13.991,6.193,5.932,2.756,13.808,10.720,17.003,27.201,2.506,9.203,37.914,20.973,1.582,39.424,60.907,56.178,1.992
2011-06-02,18.087,12.541,10.696,17.354,20.158,2.617,3.290,24.530,27.784,2.180,3.289,4.988,7.104,34.588,1.453,5.622,3.161,13.828,6.185,5.933,2.738,13.739,10.676,16.965,27.207,2.505,9.221,37.846,21.039,1.573,39.220,60.702,56.021,1.988
2011-06-03,17.984,12.496,10.702,17.243,20.042,2.604,3.279,24.445,27.541,2.169,3.280,4.987,7.080,34.468,1.448,5.604,3.135,13.686,6.178,5.916,2.717,13.681,10.647,16.872,27.065,2.508,9.209,37.657,20.915,1.565,39.051,60.511,55.624,1.980
2011-06-06,17.901,12.446,10.544,16.999,19.895,2.574,3.265,24.340,27.342,2.144,3.264,4.935,7.049,34.325,1.425,5.549,3.111,13.597,6.145,5.883,2.706,13.553,10.536,16.676,26.750,2.476,9.154,37.260,20.795,1.546,38.590,59.891,55.045,1.960
2011-06-07,17.681,12.381,10.487,16.936,19.783,2.550,3.247,24.215,27.134,2.125,3.255,4.913,7.013,34.151,1.411,5.501,3.089,13.576,6.133,5.827,2.688,13.463,10.444,16.529,26.671,2.451,9.141,36.998,20.598,1.528,38.262,59.544,54.587,1.941
2011-06-08,17.576,12.376,10.447,16.897,19.804,2.559,3.247,24.210,27.116,2.130,3.261,4.921,7.012,34.149,1.402,5.494,3.070,13.513,6.118,5.799,2.677,13.443,10.445,16.574,26.743,2.451,9.095,37.069,20.757,1.534,38.338,59.706,54.528,1.946
2011-06-09,17.496,12.339,10.459,16.878,19.714,2.550,3.236,24.135,27.133,2.122,3.256,4.887,6.990,34.036,1.396,5.466,3.065,13.646,6.100,5.796,2.664,13.411,10.447,16.514,26.597,2.449,9.128,36.916,20.652,1.525,38.157,59.640,54.243,1.938
2011-06-10,17.691,12.340,10.513,17.155,19.796,2.571,3.236,24.135,27.175,2.141,3.264,4.910,6.990,34.046,1.414,5.516,3.072,13.770,6.134,5.808,2.656,13.531,10.574,16.663,26.837,2.465,9.125,37.257,20.812,1.539,38.581,59.880,54.836,1.956
2011-06-13,17.763,12.341,10.554,17.197,20.069,2.593,3.236,24.135,27.404,2.159,3.261,4.913,6.990,34.060,1.414,5.527,3.068,13.653,6.137,5.770,2.645,13.584,10.677,16.811,26.956,2.470,9.099,37.469,20.915,1.548,38.788,60.037,55.171,1.969
2011-06-14,17.768,12.330,10.546,17.135,19.904,2.576,3.233,24.115,27.373,2.144,3.259,4.916,6.984,34.032,1.410,5.508,3.093,13.649,6.137,5.780,2.644,13.544,10.564,16.691,26.765,2.472,9.122,37.301,20.805,1.542,38.592,59.861,54.805,1.956
2011-06-15,18.089,12.382,10.661,17.470,19.905,2.615,3.246,24.215,27.530,2.176,3.274,4.953,7.013,34.159,1.431,5.588,3.096,13.773,6.144,5.806,2.647,13.726,10.616,16.943,27.169,2.490,9.109,37.839,20.963,1.564,38.950,60.618,55.501,1.982
2011-06-16,18.095,12.416,10.703,17.434,20.311,2.663,3.256,24.285,27.744,2.210,3.277,4.942,7.033,34.248,1.437,5.655,3.083,13.756,6.096,5.728,2.639,13.869,10.626,17.239,27.497,2.500,9.026,38.389,21.376,1.582,39.493,61.024,56.290,2.007
2011-06-17,17.956,12.339,10.587,17.278,19.938,2.614,3.235,24.130,27.338,2.169,3.258,4.919,6.988,34.019,1.421,5.566,3.066,13.670,6.074,5.708,2.626,13.688,10.591,16.908,26.964,2.488,9.023,37.686,21.039,1.557,38.655,60.234,55.304,1.970
2011-06-20,17.833,12.333,10.541,17.227,20.039,2.619,3.234,24.125,27.432,2.174,3.268,4.901,6.987,34.027,1.420,5.568,3.043,13.664,6.047,5.653,2.631,13.696,10.513,16.947,27.026,2.497,8.968,37.660,21.119,1.561,38.727,60.158,55.392,1.967
2011-06-21,17.844,12.378,10.596,17.265,19.965,2.605,3.246,24.210,27.303,2.163,3.279,4.933,7.011,34.156,1.424,5.562,3.059,13.681,6.088,5.717,2.644,13.656,10.487,16.846,26.924,2.494,9.071,37.559,21.015,1.562,38.744,60.239,55.205,1.960
2011-06-22,17.876,12.415,10.643,17.340,20.058,2.611,3.257,24.290,27.192,2.165,3.290,4.943,7.035,34.240,1.432,5.578,3.088,13.769,6.097,5.733,2.653,13.692,10.439,16.870,26.963,2.493,9.087,37.631,21.054,1.571,38.799,60.338,55.370,1.964
2011-06-23,18.007,12.450,10.776,17.583,20.349,2.649,3.265,24.350,27.374,2.199,3.298,4.967,7.052,34.330,1.446,5.651,3.120,13.912,6.089,5.765,2.657,13.844,10.488,17.133,27.373,2.499,9.042,38.111,21.253,1.591,39.404,60.873,56.045,1.992
2011-06-24,18.092,12.464,10.744,17.463,20.480,2.650,3.268,24.375,27.431,2.201,3.302,4.988,7.059,34.365,1.444,5.639,3.131,13.945,6.106,5.771,2.655,13.855,10.504,17.143,27.242,2.495,9.043,38.099,21.368,1.589,39.485,60.724,55.875,1.993
2011-06-27,17.958,12.494,10.751,17.384,20.625,2.654,3.277,24.440,27.468,2.209,3.315,4.980,7.078,34.457,1.444,5.626,3.139,13.822,6.108,5.789,2.659,13.851,10.466,17.201,27.325,2.492,9.089,38.195,21.298,1.584,39.456,60.729,55.662,1.995
2011-06-28,17.901,12.474,10.744,17.338,20.530,2.644,3.271,24.400,27.284,2.197,3.305,4.943,7.067,34.381,1.438,5.611,3.128,13.736,6.080,5.795,2.638,13.767,10.401,17.106,27.204,2.493,9.050,37.980,21.156,1.579,39.288,60.620,55.261,1.985
2011-06-29,17.918,12.447,10.744,17.342,20.223,2.611,3.264,24.345,27.056,2.168,3.298,4.920,7.051,34.323,1.432,5.559,3.119,13.863,6.089,5.780,2.645,13.676,10.314,16.875,26.837,2.463,9.116,37.617,20.818,1.567,38.811,60.307,54.798,1.958
2011-06-30,18.053,12.448,10.788,17.447,20.167,2.606,3.264,24.345,26.971,2.164,3.298,4.924,7.051,34.323,1.434,5.579,3.126,13.940,6.102,5.738,2.654,13.699,10.360,16.845,26.959,2.469,9.152,37.710,20.947,1.578,38.871,60.264,54.883,1.964
2011-07-01,17.982,12.431,10.744,17.412,19.821,2.596,3.260,24.315,26.865,2.156,3.290,4.938,7.042,34.290,1.436,5.575,3.120,13.851,6.129,5.736,2.664,13.678,10.402,16.779,26.854,2.481,9.179,37.637,20.796,1.573,38.864,60.215,54.475,1.964
2011-07-04,17.948,12.408,10.747,17.436,19.695,2.590,3.254,24.270,26.919,2.151,3.282,4.930,7.029,34.226,1.442,5.572,3.128,13.881,6.156,5.748,2.667,13.647,10.351,16.737,26.786,2.488,9.204,37.670,20.718,1.574,38.864,60.116,54.938,1.964
2011-07-07,18.295,12.414,10.886,17.707,20.112,2.636,3.255,24.280,27.218,2.188,3.280,4.999,7.032,34.236,1.470,5.660,3.137,14.104,6.156,5.772,2.672,13.878,10.398,17.033,27.140,2.534,9.206,38.336,20.950,1.601,39.722,60.723,56.125,1.996
2011-07-08,18.304,12.382,10.926,17.748,20.014,2.630,3.248,24.225,27.114,2.185,3.279,4.997,7.016,34.163,1.472,5.681,3.128,14.156,6.148,5.768,2.667,13.945,10.473,17.004,27.029,2.547,9.216,38.357,20.883,1.609,39.784,60.826,56.294,1.997
2011-07-11,18.364,12.358,10.886,17.746,20.635,2.660,3.241,24.175,27.453,2.210,3.269,4.996,7.001,34.093,1.467,5.714,3.122,14.328,6.072,5.715,2.636,14.048,10.466,17.203,27.246,2.524,9.086,38.671,21.369,1.626,40.090,60.959,56.733,2.018
2011-07-12,18.390,12.399,10.961,17.851,20.805,2.680,3.252,24.250,27.469,2.226,3.257,5.012,7.023,34.189,1.467,5.721,3.120,14.225,6.017,5.664,2.633,14.127,10.500,17.346,27.345,2.511,9.047,38.801,21.768,1.626,40.144,61.237,57.163,2.025
2011-07-13,18.496,12.473,11.010,18.037,20.860,2.681,3.271,24.395,27.645,2.225,3.282,5.024,7.065,34.403,1.475,5.739,3.113,14.317,6.031,5.674,2.644,14.174,10.497,17.336,27.473,2.513,9.032,38.935,21.846,1.635,40.278,61.397,57.337,2.028
2011-07-14,18.512,12.496,10.947,17.971,21.115,2.664,3.277,24.440,27.743,2.209,3.290,5.021,7.078,34.461,1.474,5.735,3.119,14.522,6.063,5.718,2.658,14.143,10.455,17.209,27.271,2.507,9.070,38.672,21.774,1.626,40.086,61.298,57.210,2.017
2011-07-15,18.463,12.521,10.998,18.072,21.155,2.679,3.284,24.490,27.906,2.221,3.294,5.035,7.093,34.532,1.479,5.758,3.113,14.561,6.071,5.745,2.658,14.204,10.498,17.310,27.529,2.509,9.046,38.887,21.872,1.636,40.308,61.602,57.539,2.028
2011-07-18,18.425,12.471,10.989,18.104,21.236,2.684,3.271,24.390,27.931,2.228,3.274,5.040,7.064,34.386,1.474,5.761,3.101,14.653,6.033,5.716,2.635,14.258,10.392,17.364,27.615,2.487,8.934,38.960,21.952,1.637,40.354,61.575,57.775,2.029
2011-07-19,18.448,12.521,11.009,18.093,21.102,2.676,3.284,24.490,27.866,2.218,3.291,5.025,7.093,34.527,1.477,5.752,3.115,14.727,6.078,5.752,2.653,14.219,10.405,17.293,27.527,2.482,9.017,38.864,21.908,1.632,40.366,61.605,57.787,2.023
2011-07-20,18.530,12.524,11.039,18.208,21.027,2.671,3.286,24.495,27.816,2.213,3.285,5.048,7.094,34.534,1.480,5.752,3.138,14.745,6.135,5.764,2.671,14.198,10.392,17.240,27.486,2.499,9.101,38.786,21.861,1.634,40.356,61.659,57.650,2.020
2011-07-21,18.409,12.471,10.995,18.129,20.861,2.657,3.275,24.405,27.753,2.200,3.274,5.013,7.068,34.402,1.472,5.725,3.139,14.710,6.108,5.734,2.681,14.147,10.242,17.145,27.302,2.504,9.110,38.524,21.755,1.626,40.199,61.474,57.331,2.009
2011-07-22,18.442,12.480,10.925,17.874,20.706,2.631,3.275,24.410,27.655,2.177,3.270,4.992,7.070,34.414,1.461,5.702,3.143,14.684,6.130,5.767,2.689,14.043,10.085,16.964,27.219,2.507,9.151,38.245,21.633,1.613,39.999,61.178,56.919,1.989
2011-07-25,18.409,12.469,10.938,17.933,21.090,2.631,3.272,24.390,27.640,2.177,3.265,4.982,7.064,34.386,1.454,5.705,3.139,14.675,6.100,5.741,2.678,14.049,9.866,16.960,27.213,2.504,9.064,38.200,21.685,1.606,40.004,61.226,56.998,1.990
2011-07-26,18.453,12.454,10.986,17.878,20.944,2.615,3.268,24.360,27.608,2.161,3.271,4.954,7.055,34.344,1.449,5.696,3.140,14.699,6.085,5.757,2.685,13.996,9.826,16.831,27.090,2.518,9.109,38.097,21.557,1.601,39.861,61.056,56.662,1.979
2011-07-27,18.564,12.417,10.816,17.828,20.972,2.610,3.259,24.290,27.506,2.158,3.255,4.942,7.035,34.250,1.445,5.714,3.130,14.694,6.064,5.741,2.680,13.987,9.947,16.813,27.061,2.527,9.057,38.138,21.598,1.601,39.927,61.222,56.524,1.981
2011-07-28,18.724,12.381,10.857,17.907,21.161,2.636,3.251,24.215,27.708,2.179,3.245,4.945,7.013,34.125,1.457,5.759,3.135,14.808,6.030,5.698,2.669,14.101,10.110,16.980,27.194,2.534,9.029,38.522,21.844,1.615,40.252,61.452,57.106,1.998
2011-07-29,18.534,12.368,10.794,17.844,21.189,2.636,3.247,24.190,27.649,2.177,3.252,4.941,7.006,34.099,1.444,5.720,3.126,14.660,6.035,5.702,2.668,14.076,10.090,16.963,27.124,2.517,8.963,38.386,21.869,1.609,40.254,61.210,56.894,1.996
2011-08-01,18.521,12.353,10.839,17.616,21.429,2.605,3.243,24.160,27.463,2.151,3.252,4.911,6.997,34.062,1.439,5.704,3.141,14.772,6.067,5.724,2.682,13.966,10.018,16.762,26.982,2.515,9.019,38.026,21.796,1.599,39.967,60.803,56.433,1.981
2011-08-02,18.528,12.385,10.865,17.789,21.932,2.656,3.253,24.230,27.792,2.194,3.259,4.953,7.017,34.165,1.449,5.780,3.169,14.879,6.012,5.713,2.689,14.181,10.035,17.099,27.313,2.530,8.968,38.620,22.106,1.627,40.586,61.380,57.355,2.019
2011-08-03,18.247,12.409,10.872,17.685,22.005,2.638,3.261,24.290,27.820,2.177,3.263,4.897,7.035,34.245,1.437,5.720,3.162,14.692,6.030,5.758,2.672,14.051,9.982,16.974,27.239,2.513,8.918,38.302,22.026,1.600,40.193,61.050,57.025,2.002
2011-08-04,18.050,12.430,10.874,17.578,22.071,2.654,3.264,24.310,27.896,2.190,3.266,4.892,7.041,34.278,1.432,5.731,3.140,14.504,6.031,5.769,2.656,14.057,9.900,17.083,27.415,2.491,8.936,38.350,21.454,1.609,40.347,61.057,57.257,2.010
2011-08-05,17.915,12.401,10.800,17.450,22.365,2.661,3.256,24.255,27.911,2.195,3.257,4.850,7.025,34.186,1.424,5.693,3.115,14.350,5.997,5.718,2.634,14.040,9.877,17.134,27.314,2.471,8.850,38.301,21.800,1.605,40.240,60.523,57.362,2.012
2011-08-08,17.620,12.370,10.655,17.247,22.300,2.644,3.248,24.195,27.841,2.179,3.244,4.798,7.007,34.101,1.401,5.634,3.115,14.115,5.973,5.704,2.622,13.971,9.739,17.009,27.116,2.441,8.834,37.858,21.836,1.570,39.919,60.585,56.973,2.000
2011-08-09,17.309,12.383,10.479,17.119,22.872,2.640,3.251,24.220,27.738,2.174,3.248,4.764,7.014,34.151,1.365,5.613,3.094,13.974,5.913,5.682,2.629,13.972,9.623,16.976,27.197,2.335,8.814,37.548,21.965,1.558,39.943,57.141,56.689,1.987
2011-08-10,17.337,12.315,10.476,17.042,23.038,2.612,3.233,24.085,27.235,2.148,3.231,4.766,6.975,33.961,1.383,5.577,3.083,14.012,5.873,5.646,2.609,13.805,9.562,16.762,26.855,2.355,8.815,37.040,21.924,1.552,39.459,57.229,56.099,1.966
2011-08-11,17.435,12.363,10.481,17.161,23.039,2.674,3.245,24.180,27.617,2.192,3.242,4.779,7.003,34.090,1.369,5.703,3.092,13.934,5.796,5.623,2.601,14.044,9.546,17.096,27.329,2.339,8.736,37.690,22.328,1.577,40.189,57.537,57.035,2.003
2011-08-12,17.547,12.365,10.506,17.199,22.013,2.656,3.247,24.185,27.594,2.177,3.244,4.799,7.004,34.097,1.381,5.655,3.088,14.040,5.826,5.646,2.618,14.000,9.533,16.969,27.163,2.362,8.846,37.422,22.177,1.573,39.801,58.217,56.686,1.986
2011-08-15,17.685,12.434,10.608,17.232,21.459,2.659,3.265,24.320,27.731,2.180,3.263,4.822,7.044,34.292,1.386,5.698,3.090,14.086,5.849,5.708,2.620,14.092,9.579,16.993,27.245,2.365,8.968,37.476,22.131,1.575,40.069,58.818,56.824,1.991
2011-08-16,17.683,12.468,10.600,17.216,21.781,2.661,3.274,24.385,27.757,2.179,3.268,4.801,7.062,34.384,1.381,5.697,3.100,14.064,5.862,5.703,2.636,14.093,9.524,16.981,27.287,2.364,8.992,37.416,22.147,1.583,40.059,58.944,56.879,1.991
2011-08-17,17.847,12.490,10.696,17.243,21.420,2.642,3.279,24.430,27.839,2.166,3.275,4.797,7.075,34.452,1.389,5.671,3.133,14.149,5.910,5.753,2.665,14.050,9.555,16.874,27.204,2.378,9.065,37.242,22.060,1.579,39.751,58.887,56.521,1.978
2011-08-18,17.758,12.485,10.644,17.225,21.402,2.661,3.278,24.420,28.050,2.180,3.270,4.764,7.072,34.419,1.378,5.698,3.129,14.122,5.881,5.733,2.666,14.006,9.561,16.996,27.346,2.374,8.975,37.173,22.182,1.578,39.980,58.320,56.870,1.991
2011-08-19,17.755,12.515,10.670,17.239,21.575,2.662,3.286,24.475,28.136,2.181,3.272,4.762,7.088,34.511,1.389,5.707,3.114,14.058,5.864,5.737,2.654,14.070,9.521,17.014,27.345,2.370,8.992,37.190,22.245,1.565,39.897,58.375,57.066,1.990
2011-08-22,17.769,12.521,10.655,17.254,21.596,2.654,3.288,24.490,28.035,2.178,3.273,4.747,7.093,34.517,1.388,5.729,3.125,14.034,5.855,5.744,2.679,14.088,9.502,16.990,27.368,2.361,8.976,37.207,22.130,1.574,40.015,58.430,56.953,1.989
2011-08-23,17.737,12.485,10.573,17.123,21.399,2.639,3.278,24.420,27.878,2.165,3.268,4.712,7.072,34.419,1.374,5.692,3.127,14.070,5.884,5.735,2.682,14.014,9.467,16.880,27.190,2.352,8.986,36.994,22.044,1.567,39.887,58.386,56.589,1.977
2011-08-24,17.788,12.524,10.595,17.167,21.485,2.656,3.288,24.495,27.922,2.177,3.281,4.707,7.094,34.534,1.365,5.701,3.122,14.067,5.895,5.755,2.685,14.078,9.543,16.968,27.364,2.352,9.004,36.879,22.162,1.568,39.953,58.672,56.702,1.985
2011-08-25,17.627,12.390,10.419,17.045,21.132,2.629,3.253,24.235,27.509,2.155,3.241,4.659,7.019,34.153,1.351,5.622,3.111,13.978,5.836,5.700,2.660,13.904,9.546,16.801,27.039,2.330,8.897,36.489,21.770,1.550,39.514,58.259,56.028,1.958
2011-08-26,17.603,12.356,10.422,16.970,21.087,2.627,3.243,24.165,27.287,2.152,3.229,4.644,6.999,34.054,1.338,5.618,3.108,13.998,5.786,5.693,2.653,13.903,9.560,16.778,26.996,2.331,8.861,36.347,21.885,1.551,39.542,58.001,55.931,1.966
2011-08-29,17.671,12.329,10.430,17.040,20.404,2.609,3.237,24.120,27.263,2.135,3.228,4.620,6.986,34.005,1.340,5.580,3.103,14.056,5.805,5.692,2.646,13.793,9.567,16.647,26.785,2.357,8.848,36.149,21.716,1.549,39.141,57.752,55.516,1.948
2011-08-30,17.798,12.321,10.475,17.074,20.337,2.620,3.234,24.095,27.254,2.144,3.222,4.672,6.978,33.970,1.336,5.608,3.100,14.179,5.797,5.714,2.621,13.838,9.616,16.712,26.956,2.362,8.841,36.292,21.779,1.557,39.416,57.637,55.671,1.958
2011-08-31,17.813,12.332,10.420,17.049,20.661,2.616,3.236,24.110,27.230,2.141,3.220,4.691,6.983,33.991,1.338,5.616,3.114,14.241,5.812,5.697,2.631,13.876,9.695,16.687,26.855,2.369,8.851,36.379,21.806,1.567,39.356,57.675,55.739,1.956
2011-09-01,18.093,12.348,10.567,17.307,21.157,2.650,3.242,24.150,27.406,2.172,3.227,4.728,6.994,34.048,1.369,5.658,3.142,14.382,5.826,5.706,2.655,14.035,9.819,16.908,27.070,2.410,8.843,37.021,21.939,1.590,39.914,58.319,56.406,1.981
2011-09-02,18.237,12.433,10.499,17.434,21.838,2.672,3.263,24.310,27.655,2.190,3.247,4.734,7.041,34.273,1.382,5.753,3.165,14.523,5.813,5.736,2.665,14.168,9.779,17.053,27.294,2.438,8.824,37.246,22.186,1.607,40.453,58.641,56.985,2.000
2011-09-05,18.293,12.504,10.488,17.511,22.010,2.712,3.284,24.460,27.948,2.223,3.263,4.767,7.084,34.485,1.380,5.817,3.188,14.491,5.816,5.760,2.689,14.348,9.827,17.315,27.713,2.436,8.811,37.647,22.529,1.619,40.895,58.797,57.861,2.028
2011-09-06,18.307,12.502,10.534,17.477,20.309,2.714,3.282,24.450,27.878,2.226,3.266,4.725,7.081,34.471,1.384,5.817,3.218,14.405,5.777,5.750,2.690,14.353,9.802,17.345,27.671,2.430,8.820,37.636,22.424,1.614,40.898,58.619,57.975,2.028
2011-09-07,18.484,12.501,10.528,17.619,20.282,2.724,3.283,24.450,27.843,2.234,3.263,4.738,7.081,34.480,1.399,5.837,3.241,14.454,5.796,5.773,2.726,14.396,9.926,17.416,27.784,2.437,8.844,37.795,22.552,1.625,41.206,58.951,58.082,2.036
2011-09-08,18.481,12.482,10.524,17.656,20.116,2.724,3.278,24.415,27.843,2.230,3.260,4.711,7.071,34.431,1.393,5.812,3.229,14.525,5.762,5.743,2.727,14.357,9.839,17.385,27.613,2.425,8.820,37.639,22.523,1.617,40.935,58.810,57.902,2.029
2011-09-09,18.612,12.489,10.599,17.806,20.079,2.768,3.281,24.430,28.215,2.268,3.261,4.794,7.075,34.438,1.402,5.878,3.243,14.659,5.678,5.736,2.746,14.437,9.946,17.679,27.873,2.442,8.722,37.953,22.727,1.641,41.606,59.303,58.762,2.063
2011-09-12,18.537,12.539,10.642,17.948,20.341,2.812,3.293,24.520,28.511,2.302,3.274,4.810,7.101,34.579,1.407,5.929,3.230,14.717,5.670,5.727,2.725,14.558,10.018,17.963,28.321,2.444,8.680,38.040,23.299,1.667,41.942,59.304,59.607,2.089
2011-09-13,18.576,12.548,10.507,18.122,20.392,2.812,3.296,24.545,28.443,2.305,3.275,4.840,7.109,34.605,1.402,5.886,3.176,14.828,5.663,5.734,2.690,14.463,10.108,17.990,28.239,2.451,8.653,37.857,23.369,1.631,41.841,59.492,59.578,2.083
2011-09-14,18.320,12.546,10.435,18.072,20.395,2.797,3.296,24.545,28.225,2.291,3.275,4.817,7.109,34.595,1.390,5.808,3.169,14.718,5.633,5.722,2.675,14.383,10.109,17.878,28.121,2.433,8.577,37.566,23.264,1.617,41.364,58.992,59.070,2.050
2011-09-15,18.279,12.543,10.384,17.987,20.336,2.781,3.293,24.525,28.098,2.281,3.264,4.827,7.103,34.581,1.380,5.753,3.171,14.621,5.649,5.709,2.667,14.286,9.996,17.773,28.047,2.411,8.613,37.370,23.196,1.595,41.039,58.257,58.647,2.027
2011-09-16,18.390,12.509,10.310,18.047,20.287,2.786,3.285,24.465,28.067,2.282,3.256,4.868,7.085,34.492,1.368,5.762,3.162,14.742,5.631,5.733,2.670,14.333,9.956,17.782,28.050,2.397,8.511,37.621,23.171,1.598,41.090,58.092,58.546,2.029
2011-09-19,18.488,12.597,10.304,18.353,20.425,2.826,3.308,24.635,28.380,2.317,3.276,4.882,7.135,34.731,1.371,5.797,3.182,14.854,5.644,5.746,2.688,14.326,10.047,18.059,28.487,2.370,8.483,37.796,23.548,1.584,41.567,58.290,59.200,2.041
2011-09-20,18.493,12.608,10.112,18.158,20.441,2.817,3.311,24.655,28.269,2.308,3.296,4.891,7.140,34.765,1.376,5.765,3.176,14.830,5.648,5.754,2.703,14.298,10.093,17.985,28.242,2.352,8.491,37.477,23.505,1.573,41.369,57.156,59.128,2.035
2011-09-21,18.662,12.750,10.095,18.341,20.423,2.865,3.347,24.930,28.558,2.346,3.329,4.937,7.220,35.147,1.361,5.850,3.213,14.979,5.625,5.797,2.734,14.313,10.089,18.282,28.709,2.297,8.507,37.827,23.953,1.586,41.979,57.935,59.872,2.061
2011-09-22,18.166,12.721,9.806,17.899,20.273,2.895,3.341,24.875,28.482,2.371,3.324,4.983,7.204,35.070,1.332,5.874,3.178,14.475,5.545,5.778,2.683,14.176,10.095,18.494,28.809,2.245,8.488,37.376,24.235,1.567,42.233,57.578,60.113,2.111
2011-09-23,17.971,12.714,9.678,17.950,20.394,2.898,3.342,24.870,28.510,2.374,3.323,4.971,7.203,35.063,1.316,5.848,3.154,14.337,5.510,5.770,2.670,14.191,10.029,18.513,28.866,2.202,8.526,37.450,24.302,1.588,42.477,57.339,59.885,2.109
2011-09-26,17.901,12.618,10.034,17.777,20.224,2.859,3.315,24.675,28.379,2.345,3.296,4.915,7.146,34.773,1.356,5.750,3.151,14.219,5.621,5.744,2.668,14.075,9.876,18.290,28.554,2.283,8.526,37.024,23.959,1.548,41.863,56.448,58.782,2.019
2011-09-27,17.879,12.517,10.002,17.684,20.024,2.818,3.290,24.480,28.148,2.314,3.268,4.854,7.090,34.513,1.351,5.733,3.142,14.205,5.601,5.687,2.667,14.061,9.782,18.029,28.190,2.294,8.548,36.808,23.577,1.542,41.627,56.510,58.449,2.025
2011-09-29,17.721,12.556,9.836,17.480,20.125,2.820,3.300,24.560,28.212,2.314,3.278,4.848,7.113,34.626,1.338,5.675,3.132,14.057,5.536,5.672,2.667,13.933,9.723,18.036,28.267,2.288,8.415,36.786,23.514,1.531,41.287,56.394,57.851,2.037
2011-09-30,17.844,12.656,9.877,17.548,20.342,2.874,3.326,24.755,28.558,2.353,3.301,4.929,7.169,34.901,1.331,5.742,3.138,14.020,5.617,5.682,2.674,14.074,9.859,18.331,28.626,2.269,8.465,37.364,23.842,1.552,41.923,57.098,58.895,2.085
