date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2022-05-24,16.274,12.606,4.763,17.980,23.868,3.453,3.314,24.660,28.759,2.931,3.274,6.877,1.161,5.232,2.396,14.805,5.359,4.987,2.348,16.750,1.429,23.004,31.048,1.469,6.433,29.645,17.703,18.077,1.822,43.916,,67.362,1.569
2022-05-25,16.297,12.603,4.766,17.967,24.004,3.458,3.313,24.650,28.902,2.947,3.275,6.878,1.162,5.264,2.400,14.906,5.336,4.987,2.338,16.799,1.417,23.135,31.230,1.471,6.343,29.821,17.824,18.214,1.820,44.189,,67.448,1.581
2022-05-26,16.324,12.613,4.769,17.993,23.990,3.427,3.315,24.670,29.002,2.939,3.273,6.866,1.164,5.245,2.402,14.913,5.353,4.992,2.328,16.775,1.405,23.067,31.093,1.457,6.296,29.722,17.864,18.154,1.823,44.081,,67.425,1.576
2022-05-27,16.472,12.629,4.847,18.085,24.087,3.440,3.320,24.700,29.102,2.936,3.277,6.870,1.169,5.262,2.427,15.038,5.386,4.997,2.346,16.834,1.405,23.043,31.111,1.476,6.287,29.699,17.912,18.159,1.839,44.107,,67.521,1.581
2022-05-30,16.496,12.637,4.882,18.109,23.930,3.447,3.322,24.710,29.024,2.925,3.279,6.918,1.183,5.258,2.440,15.033,5.390,4.998,2.349,16.789,1.401,22.958,30.974,1.484,6.302,29.604,18.050,18.002,1.856,43.877,,67.337,1.577
2022-05-31,16.548,12.634,4.848,18.208,24.038,3.464,3.322,24.710,29.033,2.940,3.276,6.915,1.178,5.269,2.447,15.014,5.395,5.001,2.352,16.826,1.406,23.070,31.125,1.476,6.236,29.694,18.129,17.993,1.859,43.889,,67.252,1.582
2022-06-01,16.656,12.653,4.887,18.285,24.016,3.457,3.326,24.745,29.063,2.944,3.284,6.936,1.174,5.271,2.463,15.054,5.390,5.006,2.362,16.835,1.404,23.102,31.181,1.490,6.264,29.798,18.049,17.846,1.859,44.048,,67.354,1.584
2022-06-02,16.656,12.625,4.815,18.268,24.062,3.461,3.320,24.700,28.993,2.943,3.278,6.917,1.177,5.260,2.442,15.052,5.394,4.999,2.359,16.797,1.402,23.095,31.158,1.487,6.255,29.777,18.042,17.815,1.851,43.730,,67.191,1.595
2022-06-03,16.690,12.632,4.784,18.325,23.993,3.458,3.321,24.705,28.920,2.936,3.284,6.911,1.177,5.247,2.445,15.056,5.376,4.998,2.362,16.762,1.393,23.029,31.043,1.487,6.257,29.670,17.915,17.703,1.848,43.550,,67.187,1.595
2022-06-06,16.654,12.637,4.848,18.361,23.948,3.472,3.322,24.715,28.937,2.937,3.285,6.924,1.182,5.250,2.450,15.045,5.395,5.000,2.365,16.777,1.389,23.043,31.121,1.506,6.369,29.691,17.871,17.632,1.843,43.616,,67.215,1.595
2022-06-07,16.624,12.649,4.824,18.409,23.736,3.477,3.326,24.740,28.984,2.957,3.288,6.937,1.187,5.279,2.429,14.921,5.402,5.005,2.356,16.846,1.384,23.202,31.314,1.508,6.356,29.850,17.811,17.466,1.846,43.844,,67.285,1.605
2022-06-08,16.512,12.594,4.698,18.291,23.496,3.434,3.312,24.635,28.786,2.924,3.275,6.872,1.170,5.222,2.429,14.799,5.392,4.981,2.347,16.682,1.335,22.944,30.854,1.495,6.297,29.538,17.736,17.118,1.826,43.364,,66.452,1.583
2022-06-09,16.473,12.624,4.703,18.279,23.526,3.445,3.319,24.690,28.827,2.929,3.282,6.885,1.174,5.231,2.425,14.807,5.377,4.992,2.350,16.707,1.334,22.985,30.927,1.503,6.227,29.562,17.801,17.153,1.830,43.417,,66.600,1.578
2022-06-10,16.642,12.631,4.780,18.322,23.746,3.488,3.321,24.705,29.051,2.975,3.285,6.935,1.186,5.306,2.434,14.988,5.364,4.996,2.347,16.899,1.372,23.355,31.445,1.495,6.199,30.003,17.941,17.436,1.838,44.036,,67.184,1.605
2022-06-13,16.481,12.641,4.686,18.405,23.825,3.511,3.323,24.725,28.788,3.013,3.287,6.868,1.166,5.352,2.396,14.861,5.332,4.999,2.329,17.008,1.370,23.649,31.686,1.470,6.191,30.304,17.826,17.599,1.831,44.371,,67.937,1.611
2022-06-14,16.319,12.656,4.643,18.310,23.810,3.517,3.326,24.750,28.608,3.018,3.290,6.838,1.152,5.356,2.382,14.778,5.315,5.005,2.330,17.028,1.371,23.689,31.537,1.474,6.208,30.358,17.896,17.607,1.839,44.476,,67.706,1.612
2022-06-15,16.419,12.629,4.645,18.306,23.674,3.531,3.320,24.700,28.617,3.018,3.283,6.862,1.150,5.367,2.378,14.792,5.290,4.997,2.324,17.018,1.369,23.689,31.487,1.478,6.207,30.313,17.964,17.584,1.835,44.410,,67.638,1.607
2022-06-16,16.564,12.650,4.708,18.401,24.393,3.543,3.326,24.740,28.924,3.031,3.287,6.884,1.155,5.404,2.366,14.898,5.249,5.003,2.313,17.120,1.374,23.791,31.685,1.490,6.213,30.475,17.993,17.899,1.837,44.421,,67.664,1.611
2022-06-17,16.454,12.653,4.602,18.155,24.491,3.522,3.327,24.746,28.938,3.006,3.290,6.853,1.154,5.361,2.368,14.905,5.265,5.002,2.318,17.011,1.364,23.599,31.371,1.481,6.178,30.226,17.971,17.524,1.824,43.899,,66.927,1.592
2022-06-20,16.415,12.639,4.568,18.095,24.330,3.515,3.324,24.725,28.831,2.994,3.289,6.794,1.161,5.340,2.375,14.940,5.315,5.000,2.324,16.944,1.356,23.505,31.385,1.466,6.216,30.150,18.008,17.418,1.821,43.478,,66.536,1.585
2022-06-21,16.268,12.620,4.538,18.071,24.166,3.493,3.318,24.685,28.702,2.980,3.283,6.763,1.161,5.320,2.390,14.808,5.316,4.990,2.319,16.893,1.348,23.396,31.239,1.471,6.227,29.944,17.797,17.174,1.808,43.074,,66.217,1.580
2022-06-22,16.199,12.633,4.549,18.087,24.338,3.500,3.322,24.710,28.770,2.992,3.286,6.782,1.168,5.331,2.352,14.680,5.268,4.995,2.316,16.905,1.354,23.484,31.371,1.471,6.240,29.982,17.815,17.268,1.805,43.214,,66.321,1.580
2022-06-23,16.273,12.655,4.539,18.203,24.439,3.518,3.327,24.750,28.850,3.005,3.288,6.839,1.174,5.354,2.363,14.812,5.256,5.003,2.312,16.967,1.358,23.589,31.456,1.472,6.195,30.132,17.691,17.423,1.810,43.093,,66.432,1.590
2022-06-24,16.217,12.643,4.510,18.107,24.552,3.511,3.324,24.730,28.829,2.994,3.284,6.832,1.178,5.339,2.370,14.780,5.262,5.000,2.312,16.916,1.353,23.501,31.336,1.479,6.163,30.016,17.702,17.389,1.813,42.760,,66.191,1.583
2022-06-27,16.187,12.643,4.460,18.130,24.374,3.496,3.323,24.725,28.684,2.981,3.283,6.867,1.176,5.311,2.376,14.716,5.262,5.000,2.317,16.890,1.414,23.392,31.251,1.472,6.140,29.805,17.699,17.263,1.821,42.712,,66.196,1.580
2022-06-28,16.258,12.643,4.471,18.230,24.478,3.495,3.324,24.725,28.639,2.984,3.282,6.816,1.172,5.325,2.392,14.701,5.271,5.001,2.321,16.884,1.406,23.416,31.320,1.463,6.201,29.646,17.724,17.212,1.816,42.748,,66.560,1.578
2022-06-29,16.220,12.650,4.488,18.310,24.728,3.517,3.326,24.740,28.619,2.997,3.286,6.808,1.171,5.346,2.400,14.666,5.280,5.005,2.316,16.937,1.414,23.522,31.432,1.462,6.276,29.791,17.684,17.240,1.814,42.819,,66.987,1.584
2022-06-30,16.386,12.648,4.563,18.433,24.840,3.554,3.326,24.740,28.830,3.036,3.285,6.799,1.180,5.405,2.390,14.810,5.276,5.001,2.306,17.086,1.428,23.821,31.750,1.455,6.232,30.132,17.811,17.484,1.831,43.295,,67.322,1.599
2022-07-01,16.094,12.657,4.491,18.349,24.693,3.543,3.328,24.755,28.570,3.026,3.286,6.742,1.172,5.388,2.389,14.623,5.248,5.005,2.297,16.997,1.418,23.747,31.531,1.445,6.172,30.052,17.848,17.551,1.830,43.090,,66.572,1.590
2022-07-04,16.274,12.650,4.447,18.417,24.652,3.537,3.326,24.745,28.783,3.016,3.287,6.750,1.167,5.363,2.404,14.774,5.253,5.005,2.299,16.963,1.406,23.668,31.476,1.453,6.160,29.991,17.764,17.486,1.828,43.045,,66.339,1.581
2022-07-07,16.650,12.670,4.509,18.735,25.015,3.634,3.330,24.780,29.117,3.102,3.295,6.971,1.182,5.498,2.408,15.052,5.191,5.010,2.311,17.384,1.412,24.344,32.104,1.455,6.045,30.747,17.789,17.942,1.871,43.525,,67.492,1.623
2022-07-08,16.560,12.589,4.532,18.653,24.838,3.618,3.309,24.625,29.117,3.086,3.275,6.972,1.181,5.472,2.400,14.958,5.170,4.982,2.308,17.304,1.399,24.224,31.949,1.432,6.118,30.572,17.652,17.833,1.863,43.280,,67.298,1.617
2022-07-11,16.494,12.572,4.585,18.717,24.818,3.628,3.305,24.590,29.086,3.102,3.271,7.000,1.183,5.501,2.388,14.938,5.126,4.974,2.300,17.344,1.402,24.351,32.071,1.433,6.023,30.644,17.653,17.721,1.862,43.466,,67.223,1.626
2022-07-12,16.497,12.569,4.550,18.773,24.871,3.642,3.303,24.580,28.980,3.118,3.270,7.025,1.176,5.516,2.392,14.992,5.101,4.974,2.313,17.400,1.409,24.476,32.183,1.433,5.995,30.758,17.671,17.902,1.869,43.389,,67.540,1.633
2022-07-13,16.482,12.476,4.472,18.666,24.827,3.606,3.279,24.400,28.915,3.088,3.248,7.000,1.167,5.464,2.382,14.922,5.058,4.937,2.302,17.267,1.389,24.244,31.753,1.431,5.960,30.459,17.643,17.681,1.861,43.068,,67.088,1.618
2022-07-14,16.393,12.481,4.469,18.547,24.806,3.611,3.281,24.415,28.874,3.108,3.250,6.992,1.165,5.490,2.381,14.853,5.072,4.941,2.303,17.358,1.396,24.399,32.011,1.419,5.973,30.488,17.577,17.553,1.846,43.156,,66.643,1.627
2022-07-15,16.500,12.561,4.514,18.681,24.937,3.615,3.300,24.565,28.898,3.110,3.268,7.008,1.174,5.487,2.390,14.996,5.123,4.971,2.318,17.400,1.400,24.414,31.921,1.421,6.089,30.576,17.685,17.608,1.841,43.327,,66.600,1.628
2022-07-18,16.517,12.533,4.497,18.638,24.732,3.591,3.293,24.510,28.939,3.082,3.263,7.002,1.183,5.433,2.390,14.915,5.131,4.962,2.329,17.318,1.383,24.193,31.676,1.410,6.095,30.247,17.646,17.487,1.838,42.958,,66.015,1.615
2022-07-19,16.514,12.553,4.431,18.514,24.755,3.556,3.298,24.555,28.783,3.054,3.270,6.956,1.177,5.387,2.413,14.919,5.159,4.970,2.339,17.210,1.363,23.970,31.527,1.406,6.179,29.987,17.678,17.411,1.832,42.647,,65.564,1.600
2022-07-20,16.584,12.522,4.420,18.651,24.751,3.556,3.290,24.490,28.747,3.059,3.259,6.965,1.172,5.394,2.417,15.016,5.123,4.958,2.341,17.242,1.365,24.012,31.698,1.408,6.130,30.010,17.556,17.379,1.831,42.666,,65.535,1.602
2022-07-21,16.466,12.534,4.388,18.556,24.683,3.541,3.291,24.500,28.597,3.053,3.260,6.947,1.168,5.377,2.412,14.845,5.145,4.960,2.348,17.210,1.355,23.963,31.546,1.397,6.124,30.011,17.538,17.268,1.827,42.496,,64.945,1.594
2022-07-22,16.708,12.536,4.394,18.715,24.938,3.562,3.294,24.520,28.800,3.066,3.259,6.989,1.170,5.405,2.416,15.079,5.160,4.972,2.349,17.327,1.355,24.065,31.652,1.426,6.154,30.132,17.577,17.579,1.836,42.855,,65.582,1.602
2022-07-25,16.680,12.546,4.384,18.632,24.861,3.550,3.296,24.535,28.932,3.053,3.263,6.968,1.171,5.381,2.437,15.032,5.212,4.972,2.360,17.302,1.343,23.962,31.520,1.430,6.190,30.034,17.588,17.546,1.829,42.875,,65.369,1.598
2022-07-26,16.849,12.580,4.520,18.879,25.198,3.597,3.305,24.605,29.098,3.098,3.274,7.051,1.184,5.456,2.458,15.157,5.188,4.988,2.356,17.495,1.362,24.313,32.090,1.441,6.130,30.464,17.689,17.789,1.855,43.830,,66.208,1.621
2022-07-27,16.810,12.564,4.548,18.836,25.159,3.587,3.301,24.575,29.208,3.084,3.271,7.051,1.184,5.430,2.469,15.074,5.122,4.981,2.350,17.446,1.352,24.212,31.856,1.435,6.072,30.295,17.667,17.695,1.843,43.539,,65.716,1.613
2022-07-28,16.927,12.580,4.618,18.942,25.240,3.600,3.305,24.605,29.433,3.095,3.273,7.085,1.190,5.457,2.487,15.212,5.139,4.986,2.355,17.559,1.356,24.296,31.993,1.447,6.049,30.494,17.740,17.924,1.862,43.454,,66.299,1.627
2022-07-29,16.802,12.583,4.672,18.786,25.259,3.583,3.306,24.610,29.302,3.074,3.273,7.093,1.191,5.423,2.491,15.113,5.194,4.987,2.369,17.470,1.349,24.135,31.783,1.459,6.080,30.430,17.795,18.040,1.852,43.659,,66.562,1.627
2022-08-01,16.946,12.593,4.673,18.838,25.349,3.565,3.308,24.630,29.430,3.066,3.275,7.128,1.186,5.406,2.497,15.242,5.203,4.998,2.376,17.486,1.343,24.072,31.861,1.461,6.136,30.431,17.758,18.194,1.847,43.418,,66.617,1.619
2022-08-02,16.715,12.603,4.636,18.747,25.304,3.567,3.311,24.645,29.459,3.072,3.278,7.148,1.177,5.414,2.481,15.164,5.237,4.999,2.370,17.480,1.343,24.112,31.943,1.451,6.211,30.690,17.692,18.408,1.841,43.377,,66.793,1.619
2022-08-03,16.791,12.604,4.601,18.843,25.221,3.583,3.312,24.650,29.475,3.082,3.279,7.177,1.169,5.428,2.496,15.154,5.254,5.004,2.372,17.526,1.347,24.192,32.032,1.440,6.240,30.567,17.696,18.101,1.846,43.375,,66.721,1.622
2022-08-04,16.881,12.611,4.600,18.869,25.254,3.587,3.314,24.660,29.278,3.086,3.281,7.232,1.188,5.434,2.488,15.248,5.221,5.005,2.377,17.570,1.348,24.226,32.003,1.448,6.229,30.535,17.779,18.159,1.849,43.552,,67.381,1.622
2022-08-05,16.711,12.564,4.609,18.647,25.145,3.560,3.303,24.580,29.165,3.061,3.271,7.223,1.180,5.392,2.463,15.130,5.220,4.991,2.373,17.463,1.337,24.025,31.719,1.443,6.241,30.336,17.709,18.047,1.855,43.494,,67.585,1.613
2022-08-08,16.784,12.534,4.681,18.667,25.109,3.557,3.295,24.515,29.128,3.062,3.263,7.234,1.185,5.391,2.466,15.129,5.211,4.986,2.365,17.439,1.339,24.039,31.796,1.445,6.219,30.203,17.498,17.814,1.843,43.351,,67.414,1.616
2022-08-09,16.703,12.541,4.678,18.636,25.128,3.550,3.297,24.530,29.023,3.053,3.262,7.245,1.184,5.380,2.469,15.048,5.210,5.002,2.362,17.385,1.338,23.969,31.622,1.439,6.174,30.133,17.509,17.744,1.835,43.081,,67.646,1.614
2022-08-10,16.614,12.474,4.644,18.472,25.119,3.525,3.279,24.395,28.843,3.032,3.246,7.223,1.177,5.339,2.461,15.050,5.184,4.964,2.351,17.293,1.325,23.798,31.429,1.446,6.132,29.938,17.462,17.663,1.815,42.755,,66.947,1.600
2022-08-11,16.751,12.447,4.643,18.440,25.067,3.494,3.273,24.345,28.787,3.001,3.240,7.266,1.179,5.298,2.483,15.173,5.199,4.962,2.350,17.203,1.311,23.548,31.111,1.457,6.178,29.585,17.427,17.826,1.810,42.541,,66.978,1.595
2022-08-12,16.818,12.465,4.599,18.542,25.162,3.516,3.277,24.380,28.780,3.025,3.242,7.290,1.190,5.334,2.485,15.250,5.214,4.984,2.333,17.284,1.320,23.706,31.475,1.457,6.216,29.735,17.377,17.734,1.816,42.590,,66.988,1.616
2022-08-15,16.862,12.505,4.681,18.578,25.397,3.543,3.289,24.460,28.987,3.061,3.256,7.347,1.200,5.380,2.478,15.285,5.219,5.013,2.330,17.427,1.336,23.992,31.779,1.461,6.136,30.175,17.434,18.037,1.830,42.821,,67.536,1.627
2022-08-16,16.970,12.547,4.733,18.770,25.499,3.569,3.300,24.540,29.143,3.089,3.269,7.417,1.218,5.424,2.494,15.326,5.214,5.026,2.329,17.554,1.348,24.224,31.985,1.473,6.042,30.533,17.491,18.035,1.846,43.360,,68.300,1.640
2022-08-17,16.764,12.560,4.651,18.727,25.362,3.564,3.303,24.565,29.173,3.082,3.273,7.420,1.205,5.409,2.496,15.196,5.218,5.031,2.326,17.482,1.345,24.167,31.800,1.453,6.076,30.421,17.509,17.884,1.837,43.267,,68.141,1.637
2022-08-18,16.836,12.583,4.703,18.758,25.415,3.565,3.308,24.610,29.162,3.082,3.274,7.461,1.211,5.404,2.504,15.244,5.211,5.043,2.324,17.512,1.337,24.180,31.866,1.448,6.073,30.370,17.516,17.939,1.830,43.346,,67.916,1.630
2022-08-19,16.885,12.590,4.709,18.855,25.605,3.594,3.311,24.625,28.989,3.122,3.277,7.492,1.212,5.472,2.502,15.199,5.184,5.044,2.321,17.616,1.353,24.495,32.259,1.440,6.046,30.669,17.527,17.886,1.833,43.723,,68.480,1.651
2022-08-22,17.025,12.604,4.766,18.978,25.729,3.601,3.314,24.650,29.120,3.142,3.282,7.521,1.222,5.496,2.523,15.286,5.174,5.046,2.314,17.661,1.360,24.649,32.267,1.444,6.042,30.867,17.495,17.983,1.834,43.852,,68.295,1.656
2022-08-23,17.076,12.606,4.839,19.068,25.676,3.628,3.315,24.655,29.230,3.164,3.283,7.563,1.238,5.532,2.531,15.341,5.159,5.048,2.325,17.787,1.371,24.831,32.435,1.454,6.004,31.092,17.598,18.081,1.850,44.286,,68.749,1.674
2022-08-24,17.121,12.596,4.871,19.080,25.720,3.610,3.312,24.635,29.230,3.159,3.280,7.557,1.245,5.526,2.557,15.334,5.168,5.048,2.327,17.772,1.365,24.786,32.278,1.459,5.995,31.050,17.659,18.148,1.847,44.206,,68.608,1.669
2022-08-25,17.235,12.603,4.845,19.138,25.635,3.609,3.314,24.650,29.253,3.151,3.281,7.517,1.244,5.529,2.557,15.404,5.181,5.055,2.336,17.790,1.361,24.725,32.198,1.468,6.026,30.947,17.569,18.117,1.851,44.145,,68.991,1.668
2022-08-26,17.189,12.595,4.827,19.030,25.548,3.587,3.312,24.635,29.120,3.137,3.279,7.571,1.237,5.510,2.548,15.289,5.189,5.055,2.331,17.713,1.354,24.615,32.137,1.467,6.001,30.835,17.559,17.977,1.847,43.901,,68.414,1.661
2022-08-29,16.927,12.573,4.851,18.880,25.431,3.562,3.307,24.595,28.789,3.138,3.274,7.422,1.230,5.485,2.518,15.081,5.183,5.050,2.314,17.630,1.354,24.626,32.173,1.456,5.997,30.805,17.431,17.760,1.825,43.767,,67.561,1.653
2022-08-30,16.984,12.569,4.888,18.838,25.233,3.551,3.305,24.580,28.703,3.121,3.272,7.411,1.228,5.474,2.520,15.132,5.194,5.053,2.308,17.561,1.348,24.498,31.895,1.458,6.049,30.799,17.298,17.719,1.819,43.590,,67.350,1.651
2022-08-31,16.829,12.550,4.767,18.718,25.053,3.558,3.300,24.545,28.528,3.125,3.266,7.352,1.215,5.480,2.470,15.039,5.192,5.051,2.298,17.561,1.349,24.528,31.989,1.439,6.090,30.837,17.322,17.704,1.826,43.605,,67.306,1.653
2022-09-01,16.719,12.521,4.691,18.598,24.985,3.549,3.293,24.490,28.324,3.119,3.258,7.279,1.213,5.463,2.446,14.943,5.198,5.054,2.280,17.491,1.345,24.480,31.857,1.427,6.130,30.759,17.283,17.577,1.809,43.263,,66.724,1.645
2022-09-02,16.693,12.518,4.698,18.654,24.889,3.548,3.292,24.485,28.315,3.123,3.255,7.211,1.218,5.467,2.447,14.940,5.203,5.066,2.277,17.479,1.345,24.512,31.912,1.418,6.149,30.690,17.304,17.449,1.800,43.127,,66.827,1.645
2022-09-05,16.850,12.592,4.791,18.883,25.266,3.582,3.311,24.625,28.526,3.164,3.275,7.280,1.243,5.528,2.482,15.116,5.200,5.109,2.295,17.678,1.362,24.831,32.285,1.441,6.097,31.118,17.256,17.658,1.811,43.615,,67.889,1.666
2022-09-06,16.757,12.555,4.787,18.846,25.194,3.554,3.301,24.550,28.634,3.150,3.267,7.242,1.237,5.496,2.481,15.051,5.215,5.069,2.298,17.604,1.357,24.731,32.154,1.437,6.097,30.989,17.301,17.423,1.796,43.235,,67.740,1.661
2022-09-07,16.699,12.593,4.748,18.895,25.263,3.571,3.312,24.630,28.467,3.174,3.278,7.234,1.236,5.535,2.475,14.965,5.209,5.069,2.304,17.679,1.366,24.917,32.275,1.427,6.130,31.166,17.431,17.199,1.792,43.545,,67.815,1.670
2022-09-08,16.555,12.568,4.729,18.688,25.206,3.529,3.301,24.545,28.306,3.124,3.266,7.154,1.226,5.448,2.439,14.890,5.201,5.034,2.294,17.462,1.344,24.520,31.653,1.412,6.206,30.774,17.495,17.086,1.776,43.026,,67.403,1.646
2022-09-09,16.689,12.547,4.714,18.775,25.409,3.529,3.300,24.540,28.253,3.111,3.261,7.127,1.228,5.429,2.458,14.910,5.198,5.006,2.301,17.451,1.339,24.420,31.680,1.412,6.191,30.687,17.417,17.124,1.771,42.978,,67.216,1.647
2022-09-12,16.642,12.551,4.729,18.609,25.393,3.492,3.301,24.550,28.288,3.081,3.264,7.150,1.221,5.369,2.461,14.878,5.226,4.996,2.308,17.331,1.326,24.180,31.491,1.417,6.205,30.433,17.424,16.989,1.757,42.550,,66.582,1.629
2022-09-13,16.659,12.551,4.743,18.596,25.382,3.484,3.301,24.550,28.288,3.074,3.263,7.194,1.217,5.352,2.456,14.827,5.218,4.988,2.314,17.303,1.322,24.125,31.478,1.418,6.186,30.478,17.523,16.988,1.757,42.567,,66.596,1.624
2022-09-14,16.490,12.510,4.731,18.606,25.517,3.526,3.298,24.525,28.351,3.127,3.261,7.140,1.224,5.421,2.425,14.707,5.200,4.975,2.298,17.465,1.344,24.542,32.071,1.407,6.088,30.868,17.555,17.140,1.761,42.973,,66.975,1.646
2022-09-15,16.511,12.529,4.732,18.615,25.615,3.512,3.297,24.520,28.209,3.127,3.258,7.130,1.226,5.412,2.422,14.693,5.188,4.980,2.294,17.439,1.344,24.542,31.841,1.399,6.021,30.766,17.678,17.097,1.755,42.825,,66.613,1.647
2022-09-16,16.446,12.566,4.683,18.518,25.567,3.510,3.294,24.495,28.030,3.135,3.256,7.148,1.224,5.426,2.401,14.653,5.196,4.976,2.277,17.464,1.346,24.606,31.862,1.392,6.063,30.862,17.711,17.183,1.770,42.886,,66.551,1.646
2022-09-19,16.386,12.524,4.636,18.425,25.363,3.496,3.294,24.495,27.904,3.124,3.257,7.112,1.218,5.389,2.382,14.574,5.206,4.968,2.268,17.394,1.340,24.520,31.732,1.382,6.111,30.752,17.509,17.080,1.760,42.714,,66.235,1.637
2022-09-20,16.491,12.555,4.711,18.510,25.465,3.508,3.302,24.555,28.099,3.133,3.264,7.139,1.229,5.396,2.390,14.525,5.203,4.977,2.266,17.450,1.343,24.594,31.828,1.385,6.161,30.850,17.427,17.134,1.766,42.715,,66.444,1.642
2022-09-21,16.588,12.596,4.838,18.576,25.800,3.529,3.313,24.635,28.210,3.168,3.275,7.180,1.245,5.463,2.395,14.626,5.186,4.982,2.256,17.590,1.357,24.870,32.207,1.408,6.082,31.121,17.559,17.273,1.783,43.006,,66.977,1.658
2022-09-22,16.615,12.607,4.866,18.568,25.452,3.533,3.315,24.655,28.254,3.178,3.277,7.205,1.257,5.462,2.409,14.650,5.181,4.990,2.268,17.613,1.358,24.944,32.180,1.421,6.084,30.857,17.623,17.717,1.780,42.714,,66.988,1.661
2022-09-23,16.623,12.608,4.880,18.708,25.795,3.551,3.316,24.660,27.962,3.220,3.278,7.204,1.259,5.520,2.409,14.634,5.187,4.990,2.255,17.741,1.373,25.274,32.556,1.418,6.072,31.175,17.627,17.682,1.784,43.086,,67.304,1.681
2022-09-26,16.584,12.600,4.784,18.669,25.780,3.567,3.313,24.635,27.574,3.253,3.273,7.229,1.257,5.547,2.379,14.593,5.174,4.984,2.255,17.797,1.384,25.534,32.682,1.414,6.025,31.290,17.736,17.718,1.786,43.281,,67.505,1.688
2022-09-27,16.597,12.609,4.815,18.688,25.946,3.565,3.316,24.660,27.628,3.257,3.276,7.313,1.259,5.545,2.384,14.576,5.175,4.987,2.272,17.817,1.383,25.565,32.518,1.431,6.064,31.380,17.703,17.704,1.799,43.305,,67.435,1.691
2022-09-29,16.480,12.626,4.703,18.570,25.883,3.569,3.320,24.690,27.599,3.241,3.280,7.173,1.261,5.488,2.362,14.488,5.083,4.989,2.253,17.688,1.372,25.440,32.230,1.415,5.851,31.132,17.623,17.580,1.779,43.406,,66.815,1.667
2022-09-30,16.282,12.553,4.668,18.319,25.676,3.540,3.301,24.550,27.816,3.208,3.263,7.064,1.250,5.430,2.320,14.293,5.063,4.961,2.252,17.534,1.357,25.181,32.128,1.400,5.815,30.898,17.424,17.409,1.752,42.855,,66.655,1.654
2022-10-03,16.215,12.540,4.741,18.288,25.393,3.531,3.299,24.530,28.179,3.200,3.261,7.013,1.251,5.405,2.321,14.209,5.078,4.957,2.256,17.502,1.353,25.120,32.151,1.395,5.774,30.699,17.311,17.336,1.741,42.583,,65.972,1.642
2022-10-04,16.027,12.548,4.854,18.180,25.132,3.489,3.300,24.545,28.124,3.162,3.262,7.037,1.241,5.344,2.340,14.136,5.094,4.967,2.269,17.352,1.339,24.818,31.784,1.399,5.877,30.419,17.297,17.131,1.738,42.239,,66.058,1.628
2022-10-05,15.954,12.541,4.761,18.185,25.131,3.480,3.297,24.525,28.083,3.153,3.260,6.989,1.236,5.346,2.338,14.089,5.119,4.965,2.263,17.377,1.332,24.754,31.885,1.393,5.789,30.350,17.357,17.134,1.745,42.158,,66.127,1.629
2022-10-06,16.039,12.516,4.787,18.167,25.213,3.490,3.291,24.480,27.948,3.163,3.252,7.026,1.235,5.354,2.347,14.164,5.047,4.958,2.251,17.415,1.336,24.828,32.028,1.393,5.794,30.199,17.498,17.157,1.763,42.244,,66.544,1.635
2022-10-07,16.063,12.534,4.805,18.250,25.278,3.518,3.296,24.515,28.051,3.188,3.257,7.114,1.249,5.382,2.347,14.148,5.044,4.960,2.258,17.521,1.347,25.028,32.217,1.391,5.785,30.443,17.424,17.277,1.775,42.461,,66.999,1.641
2022-10-10,15.960,12.536,4.874,18.419,25.331,3.539,3.296,24.520,27.949,3.221,3.257,7.119,1.267,5.438,2.372,14.115,5.035,4.963,2.239,17.592,1.361,25.287,32.432,1.394,5.731,30.664,17.527,17.372,1.772,42.872,,66.616,1.651
2022-10-11,15.881,12.545,4.863,18.307,25.351,3.523,3.298,24.535,27.978,3.215,3.259,7.056,1.263,5.400,2.353,14.165,5.039,4.967,2.230,17.567,1.358,25.235,32.365,1.393,5.722,30.687,17.438,17.334,1.762,42.863,,66.259,1.643
2022-10-12,15.824,12.557,4.780,18.339,25.418,3.529,3.301,24.560,27.961,3.223,3.262,7.093,1.262,5.404,2.358,14.144,5.065,4.972,2.229,17.617,1.361,25.303,32.299,1.389,5.716,30.740,17.530,17.256,1.774,42.975,,66.560,1.648
2022-10-13,15.860,12.562,4.798,18.281,25.256,3.514,3.303,24.570,28.408,3.215,3.262,7.075,1.263,5.378,2.374,14.194,5.087,4.978,2.231,17.616,1.357,25.231,32.192,1.379,5.705,30.711,17.488,17.190,1.765,42.845,,66.685,1.642
2022-10-14,15.867,12.570,4.801,18.310,25.193,3.515,3.306,24.585,28.323,3.223,3.268,7.143,1.260,5.380,2.379,14.210,5.087,4.983,2.234,17.746,1.361,25.298,32.290,1.389,5.878,30.735,17.498,17.113,1.758,42.845,,66.265,1.640
