date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SIT,100 SKK,100 THB,1000 IDR
2006-05-10,17.154,14.455,20.129,18.132,2.765,49.177,3.791,1.807,28.275,41.209,2.854,3.887,8.189,40.616,65.858,6.180,3.640,13.860,7.370,8.159,3.032,14.136,16.464,22.127,32.993,3.659,10.851,31.430,20.016,2.381,42.990,81.843,11.798,75.434,58.825,2.537
2006-05-11,17.125,14.434,20.102,18.107,2.774,49.112,3.786,1.804,28.230,41.368,2.863,3.882,8.176,40.552,65.763,6.201,3.638,13.971,7.384,8.145,3.023,14.159,16.312,22.201,33.017,3.643,10.825,31.531,19.963,2.373,42.992,81.941,11.778,75.564,58.704,2.543
2006-05-12,17.012,14.447,19.880,18.236,2.734,49.150,3.791,1.806,28.260,41.510,2.823,3.888,8.184,40.595,65.856,6.112,3.641,13.772,7.290,8.103,3.016,14.000,15.579,21.884,32.848,3.542,10.663,30.980,19.965,2.347,42.345,81.331,11.792,75.230,57.837,2.505
2006-05-15,16.922,14.531,19.864,18.326,2.768,49.438,3.813,1.816,28.420,41.717,2.858,3.911,8.231,40.830,66.577,6.136,3.649,13.783,7.221,8.020,3.028,14.007,15.087,22.156,33.256,3.452,10.603,31.082,20.111,2.348,42.411,82.046,11.860,75.289,57.946,2.431
2006-05-16,16.833,14.474,19.847,18.235,2.761,49.256,3.797,1.809,28.310,41.563,2.849,3.894,8.199,40.672,65.965,6.131,3.613,13.720,7.238,8.057,3.012,14.003,15.265,22.089,33.002,3.460,10.771,31.067,20.031,2.337,42.186,81.738,11.813,75.408,57.903,2.397
2006-05-17,16.880,14.415,19.819,18.169,2.736,49.039,3.782,1.802,28.195,41.501,2.823,3.879,8.166,40.513,65.682,6.119,3.606,13.726,7.254,8.044,3.007,13.950,15.252,21.886,32.836,3.488,10.734,31.369,20.014,2.336,42.036,81.262,11.765,75.162,57.734,2.440
2006-05-18,16.953,14.508,19.930,18.314,2.775,49.363,3.807,1.813,28.375,41.881,2.866,3.903,8.218,40.769,66.091,6.165,3.620,13.864,7.144,8.020,3.026,14.056,14.824,22.221,33.152,3.438,10.691,31.033,19.991,2.346,42.253,82.165,11.842,75.215,58.162,2.419
2006-05-19,16.858,14.463,19.753,18.177,2.764,49.215,3.794,1.808,28.285,41.599,2.857,3.890,8.192,40.642,65.888,6.124,3.625,13.750,7.175,8.032,3.019,13.959,14.915,22.157,33.056,3.454,10.728,31.038,19.829,2.342,42.091,81.902,11.805,75.080,58.020,2.406
2006-05-22,16.647,14.464,19.709,18.243,2.765,49.221,3.794,1.808,28.290,41.577,2.861,3.891,8.193,40.649,65.893,6.112,3.623,13.695,7.139,7.949,3.025,13.945,14.575,22.184,33.026,3.349,10.706,30.828,19.706,2.329,42.155,81.952,11.806,74.950,57.778,2.379
2006-05-23,16.608,14.432,19.719,18.190,2.742,49.087,3.786,1.804,28.225,41.380,2.834,3.882,8.174,40.556,65.759,6.080,3.608,13.697,7.163,7.963,3.033,13.930,14.605,21.981,32.834,3.391,10.764,30.378,19.734,2.329,41.663,81.464,11.780,74.739,57.505,2.374
2006-05-24,16.575,14.427,19.573,18.196,2.738,49.084,3.784,1.803,28.215,41.316,2.831,3.883,8.172,40.542,65.763,6.028,3.607,13.764,7.125,7.929,3.028,13.835,14.206,21.955,32.812,3.304,10.720,30.223,19.614,2.312,41.519,81.417,11.774,74.534,57.087,2.341
2006-05-25,16.735,14.434,19.833,18.148,2.759,49.118,3.785,1.804,28.230,41.325,2.854,3.884,8.176,40.560,65.825,6.069,3.610,14.170,7.141,7.964,3.030,13.992,14.278,22.135,32.944,3.351,10.760,30.339,19.728,2.332,41.784,81.807,11.781,74.491,57.726,2.361
2006-05-26,16.691,14.402,19.861,18.068,2.744,49.000,3.778,1.801,28.175,41.116,2.838,3.877,8.160,40.484,65.589,6.043,3.600,14.035,7.167,7.992,3.028,13.932,14.288,22.011,32.812,3.347,10.788,30.351,19.631,2.328,41.699,81.499,11.758,74.636,57.567,2.377
2006-05-29,16.779,14.422,20.025,18.060,2.757,49.063,3.782,1.803,28.205,41.159,2.850,3.881,8.168,40.530,65.713,6.089,3.607,14.026,7.191,8.022,3.034,14.002,14.440,22.108,32.956,3.412,10.810,30.464,19.692,2.333,41.887,81.724,11.770,74.745,57.866,2.398
2006-05-30,16.735,14.417,19.948,18.091,2.735,49.048,3.782,1.802,28.200,41.166,2.831,3.879,8.167,40.517,65.706,6.069,3.603,14.061,7.172,7.995,3.041,13.935,14.179,21.963,32.741,3.344,10.784,30.448,19.578,2.322,41.768,81.402,11.768,74.801,57.579,2.390
2006-05-31,16.635,14.419,19.998,18.075,2.732,49.055,3.782,1.803,28.205,41.116,2.825,3.882,8.169,40.522,65.689,6.035,3.611,13.998,7.165,7.966,3.041,13.901,14.074,21.913,32.729,3.300,10.769,30.540,19.542,2.317,41.423,81.329,11.769,74.676,57.506,2.368
2006-06-01,16.543,14.448,20.039,18.079,2.766,49.153,3.788,1.806,28.255,41.266,2.859,3.894,8.183,40.593,65.819,6.094,3.630,13.976,7.174,8.012,3.049,13.986,14.143,22.183,32.968,3.277,10.734,30.601,19.593,2.342,41.949,81.882,11.791,74.749,58.031,2.375
2006-06-02,16.463,14.435,19.960,18.066,2.747,49.120,3.786,1.805,28.235,41.103,2.840,3.890,8.178,40.565,65.778,6.051,3.631,13.786,7.203,8.022,3.059,13.952,14.347,22.030,32.801,3.305,10.782,30.764,19.527,2.324,41.692,82.001,11.782,74.908,57.659,2.378
2006-06-05,16.425,14.492,19.907,18.172,2.732,49.314,3.800,1.811,28.340,41.173,2.819,3.908,8.208,40.715,66.020,6.017,3.652,13.840,7.167,8.041,3.084,13.888,13.845,21.868,32.760,3.308,10.738,30.800,19.587,2.319,41.472,81.884,11.825,75.093,57.336,2.356
2006-06-06,16.392,14.459,19.837,18.120,2.747,49.189,3.791,1.807,28.280,41.066,2.837,3.898,8.190,40.629,65.892,6.041,3.642,13.868,7.144,8.031,3.071,13.949,14.083,22.012,32.851,3.250,10.735,30.147,19.539,2.334,41.662,82.123,11.800,74.914,57.626,2.355
2006-06-07,16.331,14.416,19.767,18.059,2.750,48.889,3.780,1.802,28.195,40.992,2.841,3.884,8.166,40.507,65.666,6.029,3.613,13.789,7.130,8.027,3.057,13.911,14.092,22.046,32.902,3.261,10.729,30.069,19.457,2.325,41.660,82.082,11.764,74.738,57.580,2.352
2006-06-08,16.516,14.440,19.838,18.077,2.767,49.113,3.786,1.805,28.240,40.907,2.857,3.890,8.179,40.572,65.787,6.048,3.606,13.911,7.127,8.026,3.065,13.899,14.240,22.179,32.912,3.257,10.680,30.209,19.387,2.326,41.671,82.356,11.784,74.541,57.602,2.353
2006-06-09,16.697,14.428,20.063,18.129,2.784,49.071,3.785,1.804,28.225,41.095,2.873,3.889,8.174,40.550,65.742,6.080,3.611,14.118,7.126,8.029,3.060,13.984,14.454,22.296,32.966,3.325,10.687,30.207,19.565,2.336,41.964,82.568,11.778,74.539,58.160,2.372
2006-06-12,16.791,14.472,20.409,18.213,2.809,49.240,3.797,1.809,28.305,41.466,2.901,3.900,8.198,40.659,65.940,6.125,3.634,14.200,7.097,8.022,3.074,14.121,14.535,22.515,33.233,3.344,10.574,30.262,19.668,2.353,42.426,83.141,11.810,74.614,58.557,2.390
2006-06-13,16.693,14.487,20.373,18.260,2.810,49.296,3.801,1.811,28.335,41.465,2.903,3.904,8.206,40.702,66.005,6.117,3.628,13.992,7.026,8.008,3.062,14.116,13.964,22.538,33.237,3.293,10.469,30.083,19.654,2.344,42.270,83.173,11.824,74.370,58.503,2.374
2006-06-14,16.682,14.499,20.267,18.281,2.822,49.317,3.804,1.813,28.360,41.542,2.908,3.907,8.214,40.738,66.055,6.146,3.620,14.099,7.058,8.044,3.059,14.153,14.099,22.572,33.266,3.296,10.535,29.759,19.603,2.346,42.405,83.314,11.834,74.387,58.805,2.381
2006-06-15,16.580,14.479,20.161,18.245,2.807,49.245,3.799,1.810,28.320,41.512,2.893,3.902,8.202,40.687,65.995,6.149,3.609,13.996,7.018,8.033,3.053,14.120,14.121,22.456,33.150,3.277,10.432,29.806,19.548,2.340,42.262,83.071,11.817,74.517,58.471,2.393
2006-06-16,16.646,14.512,20.129,18.240,2.805,49.380,3.809,1.814,28.390,41.570,2.890,3.911,8.222,40.787,66.100,6.160,3.612,13.974,7.007,8.057,3.063,14.120,14.095,22.436,33.168,3.256,10.406,29.906,19.523,2.347,42.232,83.123,11.847,74.730,58.510,2.412
2006-06-19,16.724,14.584,20.191,18.317,2.830,49.621,3.826,1.823,28.525,41.843,2.917,3.929,8.261,40.981,66.446,6.176,3.631,13.966,7.019,8.091,3.073,14.182,14.099,22.657,33.389,3.271,10.355,30.209,19.614,2.357,42.524,83.786,11.903,74.810,58.903,2.415
2006-06-20,16.743,14.564,20.311,18.265,2.838,49.553,3.820,1.820,28.480,41.742,2.924,3.919,8.249,40.917,66.356,6.195,3.606,14.086,7.001,8.079,3.084,14.246,14.015,22.705,33.444,3.201,10.312,30.334,19.723,2.373,42.654,83.826,11.884,74.506,59.151,2.421
2006-06-21,16.623,14.603,20.313,18.287,2.827,49.693,3.832,1.825,28.560,41.670,2.911,3.937,8.271,41.032,66.531,6.166,3.609,13.949,6.972,7.942,3.104,14.201,13.559,22.610,33.374,3.138,10.227,30.319,19.665,2.366,42.500,83.723,11.918,74.100,58.904,2.415
2006-06-22,16.673,14.585,20.338,18.242,2.835,49.602,3.826,1.823,28.525,41.496,2.919,3.932,8.261,40.987,66.440,6.200,3.579,13.850,6.962,7.940,3.089,14.233,13.403,22.670,33.394,3.068,10.219,30.137,19.604,2.373,42.605,83.806,11.902,74.532,58.984,2.423
2006-06-23,16.672,14.573,20.306,18.227,2.851,49.558,3.822,1.821,28.500,41.425,2.935,3.925,8.254,40.951,66.394,6.191,3.600,13.813,6.936,7.894,3.091,14.255,13.348,22.799,33.494,3.036,10.148,29.861,19.586,2.385,42.807,84.060,11.892,74.413,59.226,2.425
2006-06-26,16.624,14.588,20.292,18.248,2.839,49.614,3.826,1.823,28.525,41.325,2.924,3.930,8.261,40.987,66.443,6.158,3.597,13.725,6.977,7.848,3.095,14.210,13.723,22.708,33.386,3.072,10.184,30.002,19.523,2.367,42.525,83.896,11.903,74.643,59.036,2.416
2006-06-27,16.573,14.553,20.165,18.161,2.832,49.495,3.816,1.819,28.460,41.196,2.916,3.922,8.242,40.894,66.295,6.146,3.583,13.651,7.003,7.913,3.083,14.175,13.792,22.647,33.286,3.112,10.196,29.818,19.439,2.362,42.350,83.696,11.876,74.602,58.861,2.421
2006-06-28,16.501,14.537,20.111,18.187,2.828,49.460,3.812,1.817,28.430,41.181,2.912,3.916,8.234,40.851,66.228,6.139,3.598,13.454,6.979,7.930,3.079,14.160,14.001,22.618,33.248,3.123,10.145,29.559,19.457,2.362,42.214,83.583,11.864,74.341,58.840,2.422
2006-06-29,16.589,14.572,20.323,18.215,2.845,49.587,3.821,1.821,28.500,41.238,2.928,3.934,8.254,40.951,66.385,6.170,3.617,13.512,6.982,7.952,3.086,14.229,14.189,22.748,33.377,3.107,10.064,29.551,19.521,2.368,42.480,83.953,11.894,74.374,59.132,2.429
2006-06-30,16.647,14.569,20.168,18.182,2.805,49.554,3.820,1.821,28.495,41.170,2.886,3.933,8.253,40.944,66.376,6.100,3.591,13.657,7.028,7.967,3.084,14.150,14.177,22.413,33.157,3.102,10.056,29.360,19.550,2.363,42.201,83.224,11.891,74.302,58.661,2.420
2006-07-03,16.540,14.553,20.031,18.161,2.783,49.515,3.817,1.820,28.470,41.052,2.865,3.934,8.245,40.902,66.319,6.078,3.568,13.514,7.046,7.992,3.089,14.047,14.149,22.257,32.926,3.134,10.077,29.491,19.414,2.356,42.002,82.810,11.880,74.102,58.463,2.432
2006-07-04,16.580,14.544,20.018,18.143,2.782,49.475,3.813,1.818,28.445,41.042,2.862,3.924,8.238,40.866,66.254,6.106,3.569,13.578,7.087,7.989,3.096,14.081,14.419,22.234,32.892,3.165,10.160,29.580,19.406,2.357,42.222,82.809,11.870,74.104,58.688,2.453
2006-07-07,16.651,14.558,20.010,18.149,2.791,49.519,3.817,1.820,28.475,41.005,2.868,3.922,8.247,40.909,66.318,6.108,3.580,13.531,7.068,7.943,3.105,14.120,14.298,22.284,33.032,3.116,10.124,29.495,19.425,2.351,42.583,82.927,11.882,74.154,58.602,2.457
2006-07-10,16.702,14.549,19.849,18.156,2.794,49.507,3.814,1.818,28.450,41.117,2.871,3.925,8.240,40.874,66.278,6.126,3.563,13.667,7.020,7.927,3.102,14.177,14.303,22.313,33.108,3.122,10.125,29.524,19.601,2.369,42.798,82.985,11.871,74.019,58.951,2.466
2006-07-11,16.779,14.534,19.797,18.149,2.793,49.460,3.811,1.817,28.430,41.058,2.871,3.920,8.234,40.857,66.216,6.111,3.558,13.715,7.065,7.976,3.093,14.129,14.435,22.316,33.054,3.133,10.282,29.979,19.518,2.357,42.707,82.973,11.864,73.998,59.007,2.467
2006-07-12,16.874,14.563,19.726,18.191,2.801,49.532,3.819,1.821,28.490,41.183,2.878,3.928,8.252,40.931,66.402,6.123,3.584,13.809,7.047,7.972,3.110,14.127,14.342,22.381,33.136,3.139,10.264,30.133,19.425,2.359,42.900,83.198,11.889,73.599,59.053,2.457
2006-07-13,16.941,14.579,19.817,18.253,2.812,49.601,3.822,1.822,28.515,41.342,2.889,3.932,8.258,40.967,66.422,6.138,3.596,13.866,7.056,7.946,3.106,14.191,14.151,22.464,33.195,3.112,10.187,30.168,19.488,2.366,42.940,83.399,11.899,73.811,59.210,2.467
2006-07-14,16.951,14.573,19.943,18.259,2.814,49.570,3.820,1.821,28.495,41.448,2.893,3.932,8.253,40.944,66.381,6.129,3.600,13.938,7.055,7.927,3.096,14.197,14.227,22.500,33.247,3.120,10.089,30.028,19.411,2.359,42.980,83.441,11.891,73.611,59.218,2.452
2006-07-17,16.978,14.543,20.050,18.201,2.836,49.483,3.814,1.818,28.445,41.314,2.917,3.922,8.238,40.866,66.265,6.147,3.597,14.080,7.039,7.908,3.080,14.209,14.263,22.678,33.276,3.134,10.144,30.039,19.394,2.378,42.991,83.978,11.870,73.730,59.304,2.440
2006-07-18,17.046,14.545,20.012,18.186,2.838,49.465,3.813,1.818,28.445,41.529,2.920,3.926,8.238,40.866,66.262,6.163,3.588,14.250,7.065,7.929,3.073,14.258,14.344,22.700,33.333,3.155,10.215,29.977,19.400,2.368,43.102,84.005,11.871,73.764,59.540,2.457
2006-07-19,16.970,14.547,20.015,18.132,2.849,49.495,3.813,1.819,28.455,41.622,2.931,3.929,8.241,40.881,66.387,6.168,3.571,14.179,7.076,7.921,3.073,14.288,14.462,22.792,33.469,3.169,10.237,30.418,19.369,2.379,43.220,84.211,11.874,73.730,59.634,2.463
2006-07-20,16.843,14.493,19.777,18.047,2.806,49.311,3.800,1.812,28.350,41.508,2.883,3.915,8.210,40.730,66.048,6.092,3.575,13.963,7.185,7.949,3.071,14.144,14.410,22.422,33.055,3.191,10.311,30.568,19.194,2.355,42.867,83.297,11.830,74.249,58.958,2.446
2006-07-21,16.880,14.528,19.806,18.088,2.808,49.432,3.809,1.816,28.415,41.611,2.882,3.921,8.229,40.823,66.227,6.091,3.582,13.985,7.177,7.938,3.074,14.174,14.412,22.410,33.126,3.190,10.292,30.503,19.337,2.359,43.014,83.347,11.857,74.107,59.106,2.450
2006-07-24,16.951,14.539,19.738,18.059,2.819,49.471,3.811,1.817,28.435,41.713,2.894,3.919,8.235,40.858,66.215,6.092,3.575,13.989,7.212,7.977,3.071,14.198,14.525,22.507,33.269,3.193,10.301,30.414,19.298,2.365,43.162,83.576,11.865,74.078,59.174,2.450
2006-07-25,16.958,14.502,19.685,18.025,2.811,49.336,3.802,1.813,28.365,41.509,2.886,3.904,8.215,40.757,66.086,6.088,3.573,14.056,7.253,8.001,3.061,14.173,14.648,22.448,33.118,3.215,10.418,30.677,19.229,2.357,43.273,83.381,11.836,74.527,59.106,2.461
2006-07-26,17.092,14.509,19.808,18.014,2.824,49.368,3.803,1.813,28.375,41.479,2.899,3.906,8.218,40.766,66.096,6.126,3.575,14.067,7.230,8.000,3.069,14.244,14.812,22.544,33.260,3.214,10.401,30.995,19.287,2.362,43.563,83.584,11.840,74.397,59.373,2.472
2006-07-27,17.037,14.522,19.696,18.042,2.797,49.402,3.806,1.815,28.400,41.516,2.869,3.913,8.225,40.802,66.170,6.071,3.592,13.854,7.235,7.994,3.071,14.127,14.790,22.300,33.052,3.233,10.455,30.933,19.289,2.342,43.301,83.094,11.850,74.717,58.994,2.459
2006-07-28,17.092,14.554,19.783,18.102,2.820,49.516,3.815,1.819,28.465,41.711,2.891,3.926,8.244,40.895,66.337,6.131,3.611,13.840,7.238,8.015,3.081,14.180,14.941,22.478,33.229,3.246,10.479,30.712,19.421,2.357,43.613,83.565,11.878,74.765,59.223,2.471
2006-07-31,17.110,14.588,19.887,18.159,2.804,49.628,3.823,1.823,28.530,41.694,2.876,3.935,8.263,40.988,66.475,6.111,3.629,13.777,7.248,8.050,3.091,14.169,14.953,22.348,33.161,3.239,10.480,30.706,19.567,2.339,43.372,83.355,11.904,74.862,59.050,2.457
2006-08-01,17.000,14.562,19.702,18.120,2.800,49.539,3.817,1.820,28.480,41.657,2.872,3.926,8.248,40.922,66.460,6.080,3.617,13.778,7.244,8.026,3.092,14.125,14.852,22.322,33.135,3.207,10.426,30.781,19.452,2.335,43.370,83.231,11.883,74.770,58.945,2.453
2006-08-02,17.039,14.564,19.713,18.112,2.791,49.556,3.818,1.821,28.490,41.758,2.862,3.924,8.251,40.937,66.310,6.052,3.618,13.753,7.242,8.049,3.097,14.060,14.796,22.246,33.071,3.210,10.427,31.198,19.399,2.312,43.095,83.110,11.888,74.797,58.634,2.442
2006-08-03,16.951,14.536,19.777,18.057,2.790,49.455,3.811,1.817,28.435,41.936,2.862,3.914,8.235,40.852,66.226,6.043,3.613,13.828,7.249,8.045,3.090,14.093,14.853,22.250,33.021,3.227,10.408,31.502,19.364,2.304,43.073,83.090,11.865,74.883,58.753,2.443
2006-08-04,16.863,14.501,19.563,17.971,2.779,49.303,3.801,1.813,28.360,41.958,2.852,3.896,8.214,40.750,66.074,6.032,3.597,13.723,7.253,8.037,3.073,14.064,14.879,22.169,32.951,3.219,10.380,31.415,19.205,2.298,43.030,82.822,11.834,74.691,58.571,2.440
2006-08-07,16.764,14.455,19.535,17.985,2.761,49.134,3.789,1.807,28.275,41.954,2.829,3.883,8.189,40.622,65.855,6.008,3.589,13.708,7.302,8.042,3.078,13.973,15.007,22.000,32.699,3.232,10.460,31.272,19.120,2.285,42.788,82.429,11.798,75.040,58.285,2.426
2006-08-08,16.719,14.443,19.657,17.949,2.760,49.056,3.785,1.805,28.245,41.920,2.829,3.873,8.180,40.578,65.779,5.999,3.571,13.736,7.293,8.021,3.076,13.990,15.003,22.002,32.833,3.238,10.435,30.973,19.127,2.283,42.846,82.333,11.785,75.183,58.375,2.420
2006-08-09,16.681,14.368,19.482,17.835,2.736,48.793,3.765,1.796,28.095,41.611,2.805,3.860,8.137,40.369,65.443,5.955,3.536,13.740,7.263,7.997,3.065,13.873,15.009,21.815,32.580,3.234,10.421,30.891,18.964,2.274,42.484,81.737,11.723,75.211,58.058,2.400
2006-08-10,16.792,14.345,19.497,17.792,2.738,48.725,3.760,1.793,28.055,41.538,2.806,3.851,8.125,40.312,65.355,5.959,3.530,13.839,7.241,7.986,3.053,13.905,15.044,21.822,32.535,3.227,10.377,30.926,19.006,2.278,42.579,81.720,11.707,74.979,58.261,2.412
2006-08-11,16.828,14.315,19.510,17.724,2.748,48.636,3.753,1.790,28.000,41.548,2.818,3.849,8.109,40.233,65.210,5.963,3.519,13.879,7.240,7.958,3.045,13.904,15.131,21.918,32.555,3.232,10.360,30.968,18.887,2.279,42.808,81.831,11.684,74.876,58.588,2.415
2006-08-14,16.842,14.375,19.605,17.784,2.769,48.837,3.768,1.797,28.110,41.675,2.841,3.861,8.141,40.397,65.486,6.008,3.515,13.957,7.251,7.956,3.055,13.978,15.077,22.103,32.831,3.222,10.263,31.075,18.951,2.289,43.087,82.359,11.731,74.828,59.076,2.432
2006-08-15,16.824,14.368,19.527,17.766,2.760,48.803,3.766,1.796,28.100,41.713,2.839,3.860,8.139,40.376,65.444,5.998,3.500,13.943,7.232,7.963,3.049,13.967,15.023,22.083,32.725,3.208,10.204,31.090,18.941,2.287,42.910,82.296,11.727,74.834,58.928,2.428
2006-08-16,16.786,14.359,19.585,17.786,2.749,48.782,3.764,1.795,28.085,41.530,2.823,3.856,8.134,40.355,65.415,5.963,3.503,13.994,7.232,7.962,3.049,13.903,15.146,21.954,32.600,3.197,10.172,31.408,18.888,2.275,42.879,81.968,11.721,74.823,58.662,2.415
2006-08-17,16.671,14.330,19.480,17.761,2.727,48.679,3.756,1.791,28.025,41.269,2.798,3.847,8.117,40.269,65.284,5.927,3.469,13.959,7.240,7.962,3.048,13.844,15.095,21.759,32.432,3.215,10.231,31.616,18.870,2.264,42.590,81.461,11.695,74.897,57.848,2.393
2006-08-18,16.635,14.358,19.541,17.749,2.751,48.745,3.763,1.795,28.080,41.267,2.822,3.854,8.133,40.348,65.425,5.977,3.479,14.046,7.219,7.960,3.050,13.943,15.215,21.940,32.619,3.183,10.138,31.584,18.936,2.289,42.919,81.988,11.720,74.815,58.445,2.420
2006-08-21,16.638,14.388,19.485,17.828,2.734,48.877,3.772,1.798,28.140,41.340,2.802,3.861,8.150,40.428,65.548,5.937,3.497,13.958,7.209,7.981,3.056,13.874,15.060,21.784,32.476,3.115,10.103,31.241,18.835,2.277,42.606,81.717,11.746,74.735,58.123,2.403
2006-08-22,16.761,14.400,19.669,17.852,2.759,48.888,3.775,1.800,28.165,41.516,2.826,3.865,8.157,40.464,65.630,5.979,3.507,14.020,7.215,7.983,3.062,13.958,15.106,21.980,32.698,3.082,10.150,31.328,18.881,2.298,42.837,82.178,11.755,74.798,58.434,2.423
2006-08-23,16.793,14.370,19.736,17.788,2.753,48.797,3.767,1.796,28.105,41.500,2.821,3.856,8.140,40.378,65.475,5.971,3.495,14.034,7.198,7.964,3.055,13.940,15.040,21.939,32.637,3.096,10.197,31.197,18.851,2.296,42.749,82.002,11.730,74.718,58.341,2.411
2006-08-24,16.784,14.412,19.802,17.829,2.757,48.949,3.778,1.802,28.190,41.620,2.825,3.866,8.164,40.506,65.655,5.971,3.491,14.006,7.163,7.980,3.068,13.937,14.864,21.969,32.673,3.081,10.093,31.328,18.884,2.290,42.591,82.178,11.766,74.626,58.326,2.404
2006-08-25,16.780,14.407,19.956,17.822,2.768,48.930,3.776,1.801,28.175,41.666,2.838,3.857,8.160,40.484,65.638,5.999,3.493,14.031,7.177,7.992,3.055,13.984,14.927,22.077,32.744,3.094,10.159,31.532,18.830,2.295,42.962,82.378,11.760,74.675,58.599,2.417
2006-08-28,16.671,14.400,19.855,17.826,2.762,48.874,3.775,1.800,28.165,41.697,2.829,3.847,8.157,40.464,65.610,5.979,3.505,14.015,7.158,7.996,3.046,13.963,14.789,22.006,32.637,3.069,10.191,31.464,18.798,2.283,42.967,82.210,11.755,74.659,58.440,2.412
2006-08-29,16.820,14.424,19.858,17.882,2.766,48.951,3.780,1.803,28.205,41.821,2.832,3.852,8.169,40.522,65.708,5.988,3.507,14.193,7.139,7.990,3.049,14.003,14.938,22.026,32.735,3.087,10.238,31.522,18.863,2.292,43.158,82.291,11.772,74.740,58.688,2.422
2006-08-30,16.820,14.448,19.902,17.914,2.769,49.039,3.787,1.806,28.250,41.908,2.833,3.855,8.182,40.586,65.782,5.987,3.503,14.282,7.137,7.999,3.053,13.996,14.984,22.033,32.751,3.101,10.225,31.773,18.823,2.292,43.245,82.371,11.791,74.831,58.630,2.416
2006-08-31,16.781,14.427,19.828,17.913,2.761,48.980,3.782,1.803,28.215,41.858,2.823,3.844,8.172,40.536,65.723,5.965,3.491,14.308,7.166,7.996,3.044,13.965,15.103,21.955,32.681,3.088,10.274,31.741,18.740,2.284,43.219,82.168,11.777,74.940,58.493,2.413
2006-09-01,16.854,14.437,19.940,17.877,2.770,49.001,3.785,1.805,28.235,41.963,2.832,3.842,8.177,40.559,65.780,6.008,3.483,14.444,7.115,8.012,3.031,14.016,14.997,22.031,32.741,3.051,10.167,32.013,18.786,2.294,43.445,82.366,11.786,74.849,58.742,2.422
2006-09-04,16.906,14.419,19.834,17.836,2.764,48.951,3.780,1.802,28.200,41.793,2.821,3.837,8.167,40.514,65.701,5.997,3.470,14.321,7.100,7.998,3.026,13.992,15.070,21.942,32.609,3.055,10.171,31.759,18.900,2.291,43.493,82.118,11.769,74.861,58.747,2.416
2006-09-05,16.935,14.417,19.796,17.835,2.772,48.937,3.780,1.802,28.195,41.769,2.830,3.834,8.166,40.501,65.700,6.042,3.468,14.230,7.125,7.995,3.024,14.038,15.176,22.009,32.709,3.060,10.214,31.898,19.001,2.301,43.713,82.504,11.769,74.995,58.919,2.424
2006-09-06,16.935,14.464,19.854,17.814,2.779,48.999,3.784,1.804,28.230,41.571,2.838,3.838,8.176,40.563,65.761,6.048,3.464,14.309,7.137,8.027,3.034,14.076,15.095,22.069,32.791,3.056,10.249,31.786,18.914,2.306,43.902,82.711,11.783,75.260,59.104,2.429
2006-09-07,16.903,14.460,20.094,17.874,2.797,49.090,3.791,1.808,28.285,41.626,2.856,3.846,8.192,40.636,65.882,6.090,3.452,14.325,7.112,8.023,3.031,14.158,15.029,22.213,32.957,3.008,10.233,31.616,19.072,2.323,44.196,83.081,11.806,75.266,59.481,2.436
2006-09-08,16.864,14.466,19.993,17.888,2.800,49.114,3.792,1.808,28.295,41.651,2.861,3.842,8.195,40.651,65.922,6.078,3.442,14.249,7.113,8.039,3.037,14.163,15.058,22.256,33.020,3.029,10.295,31.129,19.127,2.327,44.115,83.136,11.810,75.303,59.524,2.439
2006-09-11,16.794,14.491,19.896,17.943,2.803,49.181,3.798,1.811,28.340,41.577,2.865,3.846,8.208,40.715,66.018,6.071,3.411,14.282,7.119,8.060,3.058,14.156,15.077,22.291,32.989,2.997,10.322,31.116,19.000,2.328,44.106,83.267,11.829,75.422,59.507,2.440
2006-09-12,16.840,14.533,19.985,17.994,2.815,49.319,3.810,1.817,28.425,41.900,2.875,3.848,8.232,40.843,66.222,6.088,3.428,14.352,7.143,8.086,3.079,14.171,15.145,22.369,33.083,3.030,10.363,31.452,19.015,2.332,44.356,83.529,11.864,75.663,59.706,2.444
2006-09-13,16.904,14.589,20.056,17.956,2.832,49.522,3.825,1.824,28.535,42.176,2.893,3.865,8.264,41.002,66.461,6.129,3.404,14.519,7.199,8.145,3.086,14.275,15.317,22.510,33.265,3.060,10.423,31.807,19.123,2.347,44.716,83.939,11.910,76.362,60.212,2.470
2006-09-14,16.906,14.555,20.038,17.934,2.816,49.400,3.816,1.819,28.465,42.213,2.875,3.834,8.244,40.901,66.310,6.091,3.415,14.825,7.184,8.132,3.078,14.177,15.154,22.376,33.115,3.020,10.421,32.165,19.032,2.337,44.396,83.536,11.880,76.094,59.908,2.450
2006-09-15,16.906,14.567,20.060,17.867,2.829,49.433,3.819,1.821,28.490,42.276,2.888,3.832,8.251,40.934,66.363,6.123,3.442,14.800,7.213,8.134,3.088,14.210,15.270,22.477,33.232,3.034,10.454,31.905,19.109,2.351,44.758,83.863,11.891,76.201,60.327,2.465
