date,1 AUD,1 CAD,1 CHF,1 DKK,1 EUR,1 GBP,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 HUF,100 JPY,100 SIT,100 SKK
2002-10-07,17.013,19.429,20.740,4.083,30.325,48.408,4.160,14.951,7.429,3.335,30.927,40.898,12.413,24.892,13.272,72.321
2002-10-08,16.971,19.472,20.675,4.084,30.330,48.417,4.168,14.933,7.437,3.313,30.955,40.757,12.388,24.919,13.279,72.059
2002-10-09,17.119,19.574,20.908,4.128,30.665,48.543,4.222,14.994,7.486,3.348,31.241,41.167,12.458,25.142,13.421,72.692
2002-10-10,17.001,19.472,20.928,4.120,30.610,48.453,4.190,14.877,7.516,3.332,30.993,40.797,12.488,25.070,13.395,72.770
2002-10-11,17.088,19.635,20.994,4.135,30.725,48.608,4.219,14.972,7.554,3.372,31.169,41.217,12.535,25.072,13.442,73.233
2002-10-14,17.021,19.649,21.026,4.138,30.740,48.635,4.221,14.907,7.551,3.380,31.143,41.103,12.550,25.082,13.445,73.175
2002-10-15,17.128,19.816,20.982,4.143,30.783,48.779,4.218,15.053,7.592,3.394,31.383,41.420,12.569,25.122,13.459,73.292
2002-10-16,17.262,19.864,21.095,4.169,30.970,49.016,4.237,15.123,7.615,3.415,31.530,41.526,12.623,25.412,13.546,73.701
2002-10-17,17.398,20.038,21.022,4.150,30.830,49.205,4.160,15.207,7.597,3.391,31.586,41.600,12.561,25.410,13.480,73.507
2002-10-18,17.318,19.985,20.827,4.117,30.585,48.716,4.132,15.135,7.532,3.362,31.413,41.291,12.497,25.105,13.369,72.943
2002-10-21,17.350,19.974,20.799,4.114,30.560,48.510,4.131,15.138,7.560,3.370,31.345,41.101,12.600,25.147,13.352,73.621
2002-10-22,17.337,20.020,20.809,4.114,30.575,48.410,4.113,15.135,7.590,3.355,31.300,41.094,12.636,24.994,13.357,73.768
2002-10-23,17.452,20.107,21.025,4.147,30.810,48.825,4.164,15.308,7.659,3.372,31.534,41.374,12.744,25.439,13.461,74.241
2002-10-24,17.599,20.278,21.036,4.154,30.870,49.044,4.185,15.427,7.736,3.378,31.701,41.661,12.769,25.486,13.488,74.301
2002-10-25,17.585,20.224,21.073,4.157,30.900,49.148,4.199,15.408,7.794,3.384,31.642,41.540,12.814,25.489,13.492,74.494
2002-10-29,17.590,20.204,21.102,4.161,30.925,49.032,4.185,15.386,7.782,3.396,31.490,41.354,12.806,25.511,13.496,74.234
2002-10-30,17.418,20.131,21.104,4.159,30.910,48.938,4.184,15.218,7.772,3.403,31.465,41.542,12.818,25.618,13.486,74.339
2002-10-31,17.288,19.931,21.038,4.141,30.790,48.670,4.180,15.103,7.740,3.386,31.215,41.203,12.756,25.436,13.437,74.288
2002-11-01,17.224,19.878,21.123,4.151,30.855,48.433,4.187,15.155,7.724,3.394,30.934,40.883,12.776,25.382,13.447,74.411
2002-11-04,17.316,19.838,20.979,4.131,30.700,48.042,4.165,15.274,7.731,3.359,30.878,40.956,12.731,25.195,13.388,74.248
2002-11-05,17.368,19.830,21.173,4.163,30.940,48.247,4.193,15.360,7.764,3.385,30.866,40.900,12.828,25.370,13.501,74.915
2002-11-06,17.364,19.869,21.052,4.146,30.810,48.186,4.185,15.321,7.771,3.375,30.949,41.169,12.852,25.295,13.436,74.638
2002-11-07,17.428,19.914,21.133,4.165,30.940,48.467,4.207,15.380,7.821,3.386,30.903,40.977,12.945,25.369,13.498,74.927
2002-11-08,17.330,19.630,21.148,4.166,30.950,48.545,4.221,15.251,7.797,3.393,30.621,40.739,12.954,25.383,13.506,75.011
2002-11-11,16.975,19.296,20.975,4.132,30.695,48.183,4.207,14.971,7.805,3.374,30.315,40.538,12.880,25.388,13.387,74.604
2002-11-12,17.089,19.384,20.986,4.130,30.680,48.254,4.201,15.033,7.775,3.378,30.429,40.856,12.866,25.435,13.382,73.832
2002-11-13,17.086,19.330,21.003,4.137,30.725,48.445,4.197,15.108,7.764,3.388,30.522,40.901,12.898,25.435,13.404,73.613
2002-11-14,17.126,19.300,20.963,4.135,30.710,48.331,4.200,15.202,7.741,3.376,30.423,40.768,12.905,25.416,13.395,73.671
2002-11-15,17.163,19.259,20.838,4.115,30.570,48.032,4.185,15.218,7.744,3.363,30.466,40.734,12.899,25.246,13.323,73.312
2002-11-18,17.085,19.199,20.840,4.118,30.590,47.975,4.182,15.112,7.768,3.371,30.385,40.493,12.901,25.073,13.364,73.502
2002-11-19,16.986,18.979,20.806,4.114,30.550,47.940,4.169,15.042,7.768,3.368,30.186,40.322,12.908,24.888,13.309,73.694
2002-11-20,17.080,19.275,20.842,4.118,30.580,48.058,4.172,15.129,7.775,3.369,30.530,40.862,12.873,24.929,13.323,73.839
2002-11-21,17.185,19.329,20.883,4.130,30.670,48.254,4.193,15.388,7.759,3.384,30.565,40.644,12.913,24.986,13.344,74.010
2002-11-22,17.234,19.362,20.830,4.128,30.660,48.394,4.197,15.389,7.774,3.400,30.576,40.674,12.933,24.947,13.347,73.730
2002-11-25,17.343,19.675,20.813,4.133,30.690,48.513,4.202,15.462,7.824,3.406,30.983,41.224,12.948,25.196,13.362,73.740
2002-11-26,17.400,19.775,20.897,4.147,30.800,48.537,4.240,15.473,7.762,3.409,31.080,41.151,13.049,25.468,13.431,73.902
2002-11-27,17.387,19.838,21.007,4.175,31.000,48.341,4.261,15.413,7.855,3.422,31.234,41.413,13.101,25.715,13.499,74.041
2002-11-28,17.361,19.754,20.945,4.159,30.890,48.291,4.239,15.373,7.763,3.407,31.087,41.185,12.993,25.443,13.445,73.296
2002-11-29,17.389,19.804,20.921,4.157,30.865,48.262,4.237,15.443,7.744,3.413,31.100,41.201,12.996,25.395,13.424,73.524
2002-12-02,17.481,20.062,20.872,4.149,30.835,48.332,4.246,15.601,7.803,3.419,31.236,41.382,13.016,25.040,13.420,73.645
2002-12-03,17.360,19.940,21.012,4.164,30.935,48.536,4.252,15.486,7.789,3.425,31.031,40.930,13.027,24.928,13.457,73.990
2002-12-04,17.431,19.940,21.139,4.191,31.120,48.878,4.283,15.551,7.801,3.437,31.075,41.158,13.127,24.952,13.541,74.362
2002-12-05,17.354,19.836,20.983,4.161,30.900,48.556,4.248,15.503,7.741,3.412,30.914,41.026,13.085,24.682,13.441,74.168
2002-12-06,17.371,19.884,21.067,4.175,31.000,48.617,4.268,15.524,7.764,3.425,30.989,41.050,13.128,24.801,13.487,74.366
2002-12-09,17.345,19.726,21.083,4.184,31.070,48.600,4.251,15.507,7.786,3.427,30.794,40.837,13.148,25.127,13.514,74.440
2002-12-10,17.369,19.771,21.147,4.195,31.160,48.558,4.252,15.572,7.813,3.422,30.815,41.098,13.178,24.995,13.548,74.681
2002-12-11,17.286,19.782,21.063,4.181,31.045,48.457,4.226,15.472,7.824,3.422,30.837,41.147,13.153,24.999,13.495,74.377
2002-12-12,17.365,19.754,21.099,4.196,31.160,48.420,4.248,15.605,7.842,3.423,30.677,40.841,13.209,25.015,13.540,74.612
2002-12-13,17.300,19.656,21.144,4.206,31.230,48.453,4.261,15.668,7.851,3.424,30.547,40.781,13.252,25.093,13.566,74.886
2002-12-16,17.297,19.584,21.169,4.210,31.260,48.645,4.276,15.697,7.878,3.424,30.607,41.059,13.273,25.279,13.582,75.059
2002-12-17,17.293,19.546,21.283,4.222,31.360,48.632,4.299,15.787,7.846,3.448,30.427,40.843,13.342,25.203,13.627,75.162
2002-12-18,17.233,19.665,21.297,4.206,31.225,48.767,4.270,15.721,7.820,3.435,30.487,41.085,13.281,25.114,13.577,74.742
2002-12-19,17.215,19.599,21.375,4.213,31.280,48.847,4.293,15.721,7.835,3.439,30.450,40.932,13.292,25.265,13.603,74.874
2002-12-20,17.221,19.679,21.374,4.208,31.260,48.814,4.286,15.730,7.854,3.435,30.472,41.054,13.236,25.237,13.586,74.775
2002-12-23,17.144,19.645,21.501,4.222,31.350,48.624,4.300,15.730,7.881,3.431,30.481,41.019,13.299,25.404,13.626,74.930
2002-12-27,17.018,19.275,21.536,4.225,31.370,48.409,4.294,15.672,7.864,3.426,30.235,40.715,13.305,25.200,13.633,75.033
2002-12-30,17.013,19.217,21.641,4.239,31.490,48.434,4.328,15.735,7.873,3.439,30.211,40.827,13.349,25.336,13.679,75.518
2002-12-31,17.034,19.092,21.763,4.255,31.600,48.594,4.347,15.829,7.865,3.454,30.141,40.829,13.395,25.410,13.733,75.179
