date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
2001-06-14,2.470,20.945,26.099,22.277,17.379,4.559,33.990,5.717,5.182,54.722,43.158,15.424,4.243,16.710,10.086,3.667,39.785,49.557,84.259,20.428,9.975,13.717,32.585,84.259,16.954,15.601,78.953,17.554
2001-06-15,2.462,20.810,26.118,22.186,17.320,4.542,33.875,5.697,5.164,55.249,43.012,15.372,4.257,16.529,10.034,3.662,39.710,49.584,83.974,20.359,9.941,13.711,32.508,83.974,16.897,15.547,78.750,17.495
2001-06-18,2.471,20.744,25.925,22.288,17.381,4.559,33.995,5.718,5.183,55.273,43.165,15.426,4.263,16.472,9.994,3.707,39.403,49.206,84.271,20.431,9.977,13.783,32.457,84.271,16.957,15.610,79.151,17.557
2001-06-19,2.470,20.773,25.846,22.212,17.376,4.558,33.985,5.716,5.181,55.534,43.152,15.422,4.274,16.419,9.968,3.725,39.474,49.658,84.247,20.425,9.974,13.837,31.985,84.247,16.952,15.592,79.219,17.552
2001-06-20,2.465,20.638,25.800,22.194,17.340,4.549,33.915,5.704,5.170,55.338,43.063,15.390,4.290,16.410,9.974,3.753,39.556,49.489,84.073,20.383,9.953,13.777,32.175,84.073,16.917,15.558,78.996,17.516
2001-06-21,2.466,20.599,25.855,22.219,17.348,4.551,33.930,5.707,5.173,55.538,43.082,15.397,4.323,16.388,9.950,3.717,39.747,49.685,84.110,20.392,9.957,13.751,32.326,84.110,16.924,15.566,79.072,17.523
2001-06-22,2.473,20.624,25.900,22.304,17.397,4.562,34.025,5.723,5.187,55.681,43.203,15.440,4.303,16.445,9.941,3.716,39.649,49.467,84.346,20.449,9.985,13.854,31.969,84.346,16.972,15.604,79.275,17.572
2001-06-25,2.468,20.565,26.155,22.359,17.366,4.557,33.965,5.713,5.178,56.350,43.127,15.413,4.324,16.452,10.028,3.710,39.821,49.746,84.197,20.413,9.968,13.928,32.072,84.197,16.942,15.576,79.495,17.541
2001-06-26,2.463,20.342,25.872,22.308,17.328,4.547,33.890,5.700,5.166,55.745,43.031,15.379,4.268,16.219,9.951,3.705,39.343,49.130,84.011,20.368,9.946,13.890,31.713,84.011,16.904,15.545,79.380,17.503
2001-06-27,2.460,20.382,25.852,22.250,17.305,4.542,33.845,5.692,5.160,55.437,42.974,15.358,4.260,16.355,9.925,3.689,39.229,49.140,83.900,20.341,9.933,13.905,31.774,83.900,16.882,15.523,79.715,17.479
2001-06-28,2.462,20.452,25.938,22.247,17.323,4.550,33.880,5.698,5.165,55.646,43.019,15.374,4.282,16.391,9.913,3.672,39.222,49.126,83.986,20.362,9.943,13.935,31.537,83.986,16.899,15.557,80.137,17.498
2001-06-29,2.454,20.329,25.954,22.224,17.264,4.533,33.765,5.679,5.147,55.640,42.873,15.322,4.273,16.356,9.953,3.672,39.378,49.330,83.701,20.293,9.909,13.944,31.585,83.701,16.842,15.480,79.898,17.438
2001-07-02,2.455,20.208,26.209,22.209,17.274,4.539,33.785,5.682,5.150,56.043,42.898,15.331,4.288,16.100,10.016,3.672,39.885,49.756,83.751,20.305,9.915,13.845,32.092,83.751,16.852,15.474,80.144,17.448
2001-07-03,2.457,20.356,26.393,22.219,17.287,4.539,33.810,5.686,5.154,56.446,42.930,15.342,4.251,16.169,9.979,3.661,39.972,49.791,83.813,20.320,9.922,13.881,32.130,83.813,16.864,15.478,79.990,17.461
2001-07-04,2.454,20.470,26.356,22.198,17.266,4.537,33.770,5.680,5.148,56.346,42.879,15.324,4.248,16.262,10.012,3.656,39.891,49.698,83.714,20.296,9.910,13.923,32.204,83.714,16.844,15.459,80.162,17.441
2001-07-09,2.454,20.703,26.480,22.206,17.264,4.534,33.765,5.679,5.147,56.115,42.873,15.322,4.259,16.225,9.989,3.673,39.933,49.734,83.701,20.293,9.909,13.969,31.983,83.701,16.842,15.478,80.335,17.438
2001-07-10,2.471,20.327,26.449,22.376,17.381,4.566,33.995,5.718,5.183,56.581,43.165,15.426,4.296,16.245,9.443,3.652,40.200,49.814,84.271,20.431,9.977,13.517,32.020,84.271,16.957,15.542,80.021,17.557
2001-07-11,2.465,20.273,26.047,22.247,17.340,4.556,33.915,5.704,5.170,56.008,43.063,15.390,4.280,16.140,9.188,3.648,39.646,49.275,84.073,20.383,9.953,13.485,31.600,84.073,16.917,15.515,79.682,17.516
2001-07-12,2.475,20.260,26.062,22.406,17.409,4.575,34.050,5.727,5.191,56.051,43.235,15.451,4.263,16.153,8.767,3.653,39.582,49.346,84.408,20.464,9.993,13.213,31.753,84.408,16.984,15.548,79.548,17.585
2001-07-13,2.463,20.030,25.981,22.342,17.325,4.553,33.885,5.699,5.166,55.804,43.025,15.376,4.256,16.065,9.248,3.648,39.676,49.657,83.999,20.365,9.944,13.372,31.909,83.999,16.902,15.473,79.375,17.500
2001-07-16,2.455,20.039,25.788,22.332,17.269,4.539,33.775,5.681,5.149,55.462,42.885,15.326,4.246,16.102,9.299,3.655,39.568,49.389,83.726,20.299,9.912,13.168,31.884,83.726,16.847,15.422,79.326,17.443
2001-07-17,2.456,20.085,25.644,22.345,17.277,4.541,33.790,5.683,5.151,55.296,42.904,15.333,4.240,16.053,9.390,3.673,39.472,49.284,83.763,20.308,9.916,13.156,31.605,83.763,16.854,15.440,79.282,17.451
2001-07-18,2.454,20.067,25.825,22.334,17.266,4.536,33.770,5.680,5.148,55.333,42.879,15.324,4.234,16.104,9.417,3.674,39.685,49.509,83.714,20.296,9.910,13.372,31.617,83.714,16.844,15.432,79.268,17.441
2001-07-19,2.461,20.087,25.694,22.482,17.315,4.548,33.865,5.696,5.163,55.403,43.000,15.367,4.240,16.092,9.434,3.678,39.490,49.170,83.949,20.353,9.938,13.586,31.505,83.949,16.892,15.479,79.627,17.490
2001-07-20,2.463,19.979,25.036,22.497,17.330,4.551,33.895,5.701,5.167,54.911,43.038,15.381,4.227,16.042,9.116,3.670,38.618,48.325,84.024,20.371,9.947,13.564,31.303,84.024,16.907,15.481,79.315,17.505
2001-07-23,2.462,19.895,25.096,22.482,17.323,4.547,33.880,5.698,5.165,55.302,43.019,15.374,4.232,16.013,9.174,3.660,38.702,48.713,83.986,20.362,9.943,13.602,31.359,83.986,16.899,15.467,79.267,17.498
2001-07-24,2.456,19.729,25.186,22.452,17.281,4.539,33.798,5.684,5.152,55.384,42.915,15.337,4.228,15.937,9.264,3.639,38.880,49.003,83.783,20.313,9.919,13.638,31.436,83.783,16.858,15.437,79.162,17.455
2001-07-25,2.461,19.716,25.241,22.468,17.312,4.547,33.860,5.695,5.162,55.122,42.993,15.365,4.233,15.931,9.256,3.639,38.899,48.896,83.937,20.350,9.937,13.702,31.330,83.937,16.889,15.478,79.260,17.487
2001-07-26,2.461,19.650,25.149,22.485,17.312,4.550,33.860,5.695,5.162,55.011,42.993,15.365,4.223,15.947,9.214,3.626,38.677,48.618,83.937,20.350,9.937,13.766,31.104,83.937,16.889,15.456,79.316,17.487
2001-07-27,2.463,19.645,25.056,22.420,17.328,4.551,33.890,5.700,5.166,55.104,43.031,15.379,4.230,15.922,9.194,3.638,38.546,48.541,84.011,20.368,9.946,13.692,31.166,84.011,16.904,15.476,78.888,17.503
2001-07-30,2.462,19.596,25.252,22.465,17.320,4.550,33.875,5.697,5.164,55.046,43.012,15.372,4.243,15.919,9.202,3.647,38.648,48.756,83.974,20.359,9.941,13.675,31.184,83.974,16.897,15.457,78.428,17.495
2001-07-31,2.462,19.564,25.277,22.413,17.320,4.549,33.875,5.697,5.164,55.041,43.012,15.372,4.243,15.952,9.172,3.659,38.736,48.815,83.974,20.359,9.941,13.718,30.953,83.974,16.897,15.447,78.311,17.495
2001-08-01,2.469,19.618,25.373,22.478,17.369,4.561,33.970,5.713,5.179,55.329,43.133,15.415,4.253,15.983,9.143,3.670,38.790,48.779,84.209,20.416,9.969,13.718,31.090,84.209,16.944,15.506,78.949,17.544
2001-08-02,2.469,19.751,25.131,22.473,17.371,4.561,33.975,5.714,5.179,55.243,43.139,15.417,4.246,15.977,9.092,3.653,38.588,48.573,84.222,20.419,9.971,13.666,30.951,84.222,16.947,15.499,78.500,17.547
2001-08-03,2.470,19.985,25.075,22.499,17.376,4.562,33.985,5.716,5.181,55.226,43.152,15.422,4.251,16.077,9.056,3.682,38.525,48.596,84.247,20.425,9.974,13.679,31.011,84.247,16.952,15.506,78.592,17.552
2001-08-06,2.465,19.853,25.087,22.502,17.346,4.554,33.925,5.706,5.172,55.085,43.076,15.394,4.249,16.080,9.071,3.694,38.496,48.608,84.098,20.389,9.956,13.644,31.102,84.098,16.922,15.480,78.983,17.521
2001-08-07,2.464,19.901,25.163,22.482,17.333,4.553,33.900,5.702,5.168,54.892,43.044,15.383,4.245,16.085,9.097,3.698,38.490,48.588,84.036,20.374,9.949,13.723,31.069,84.036,16.909,15.459,78.958,17.508
2001-08-08,2.464,19.953,25.338,22.511,17.338,4.554,33.910,5.703,5.170,54.747,43.057,15.388,4.257,16.211,9.130,3.691,38.699,48.828,84.061,20.380,9.952,13.729,31.206,84.061,16.914,15.463,78.851,17.513
2001-08-09,2.457,19.916,25.174,22.464,17.289,4.543,33.815,5.687,5.155,54.732,42.936,15.345,4.250,16.252,9.164,3.698,38.650,48.649,83.825,20.323,9.924,13.699,31.321,83.825,16.867,15.418,78.915,17.464
2001-08-10,2.460,19.766,24.936,22.484,17.310,4.549,33.855,5.694,5.161,54.364,42.987,15.363,4.243,16.269,9.081,3.694,38.259,48.156,83.924,20.347,9.935,13.687,30.982,83.924,16.887,15.436,79.161,17.485
2001-08-13,2.464,19.554,24.609,22.463,17.335,4.555,33.905,5.702,5.169,54.079,43.050,15.385,4.226,16.152,9.000,3.695,37.906,47.936,84.048,20.377,9.950,13.735,31.011,84.048,16.912,15.450,79.237,17.510
2001-08-14,2.465,19.566,24.589,22.408,17.346,4.559,33.925,5.706,5.172,53.757,43.076,15.394,4.209,16.208,8.923,3.689,37.812,48.010,84.098,20.389,9.956,13.752,31.038,84.098,16.922,15.456,78.978,17.521
2001-08-15,2.463,19.554,24.588,22.357,17.328,4.553,33.890,5.700,5.166,53.745,43.031,15.379,4.193,16.181,8.885,3.676,37.877,48.206,84.011,20.368,9.946,13.726,30.844,84.011,16.904,15.435,78.932,17.503
2001-08-16,2.462,19.536,24.294,22.314,17.323,4.552,33.880,5.698,5.165,53.425,43.019,15.374,4.182,16.149,8.768,3.666,37.321,47.375,83.986,20.362,9.943,13.553,30.891,83.986,16.899,15.427,78.869,17.498
2001-08-17,2.469,19.582,24.238,22.356,17.369,4.564,33.970,5.713,5.179,53.707,43.133,15.415,4.186,16.121,8.682,3.662,37.016,47.395,84.209,20.416,9.969,13.244,31.010,84.209,16.944,15.470,78.830,17.544
2001-08-20,2.474,19.756,24.268,22.413,17.407,4.573,34.045,5.726,5.190,53.813,43.228,15.449,4.195,16.240,8.713,3.667,37.273,47.909,84.395,20.461,9.991,13.268,30.966,84.395,16.982,15.499,78.693,17.583
2001-08-21,2.474,19.865,24.073,22.419,17.404,4.572,34.040,5.725,5.189,53.752,43.222,15.447,4.199,16.335,8.639,3.613,37.200,47.739,84.383,20.458,9.990,13.286,30.902,84.383,16.979,15.519,78.891,17.580
2001-08-22,2.477,19.917,24.164,22.466,17.425,4.577,34.080,5.732,5.195,53.979,43.273,15.465,4.200,16.280,8.753,3.622,37.309,47.868,84.482,20.482,10.001,13.268,31.025,84.482,16.999,15.522,78.962,17.601
2001-08-23,2.492,19.989,23.962,22.559,17.532,4.604,34.290,5.767,5.227,54.125,43.539,15.560,4.227,16.451,8.690,3.611,37.122,47.653,85.003,20.609,10.063,13.332,31.038,85.003,17.104,15.625,79.278,17.709
2001-08-24,2.497,20.100,24.458,22.614,17.571,4.614,34.365,5.780,5.239,54.498,43.635,15.594,4.244,16.604,8.928,3.647,37.737,48.630,85.189,20.654,10.085,13.562,31.355,85.189,17.141,15.657,79.360,17.748
2001-08-27,2.488,19.974,24.333,22.532,17.507,4.599,34.240,5.759,5.220,54.141,43.476,15.537,4.223,16.500,8.891,3.633,37.478,48.024,84.879,20.579,10.048,13.662,31.275,84.879,17.079,15.591,79.140,17.683
2001-08-28,2.485,19.906,24.350,22.505,17.481,4.593,34.190,5.750,5.212,54.118,43.412,15.515,4.230,16.466,8.855,3.652,37.512,48.073,84.755,20.549,10.034,13.499,31.201,84.755,17.054,15.567,78.882,17.658
2001-08-29,2.487,19.888,24.505,22.554,17.496,4.597,34.220,5.755,5.217,54.392,43.450,15.528,4.241,16.507,8.901,3.653,37.821,48.464,84.829,20.567,10.043,13.480,31.414,84.829,17.069,15.573,78.921,17.673
2001-08-30,2.484,19.883,24.315,22.531,17.473,4.591,34.175,5.748,5.210,54.446,43.393,15.508,4.240,16.541,8.876,3.629,37.462,47.881,84.718,20.540,10.029,13.459,31.238,84.718,17.046,15.554,78.816,17.650
2001-08-31,2.488,19.960,24.360,22.563,17.504,4.599,34.235,5.758,5.219,54.683,43.469,15.535,4.248,16.558,8.902,3.617,37.671,48.390,84.866,20.576,10.047,13.573,31.448,84.866,17.076,15.579,78.910,17.681
2001-09-03,2.495,19.935,24.261,22.623,17.555,4.606,34.335,5.775,5.234,54.629,43.596,15.581,4.248,16.540,8.845,3.601,37.433,48.010,85.114,20.636,10.076,13.514,31.535,85.114,17.126,15.604,79.089,17.733
2001-09-04,2.485,19.842,24.270,22.557,17.486,4.595,34.200,5.752,5.214,54.722,43.425,15.519,4.260,16.481,8.912,3.604,37.640,48.489,84.780,20.555,10.037,13.574,31.682,84.780,17.059,15.558,78.811,17.663
2001-09-05,2.482,19.891,24.599,22.537,17.463,4.588,34.155,5.744,5.207,54.982,43.368,15.499,4.283,16.478,8.944,3.583,38.051,49.019,84.668,20.528,10.023,13.553,31.868,84.668,17.036,15.549,78.830,17.640
2001-09-06,2.480,19.907,24.603,22.601,17.448,4.584,34.125,5.739,5.202,55.449,43.330,15.485,4.300,16.496,9.054,3.576,38.449,49.130,84.594,20.510,10.015,13.561,32.071,84.594,17.021,15.536,78.866,17.624
2001-09-07,2.480,20.026,24.701,22.591,17.450,4.586,34.130,5.740,5.203,55.792,43.336,15.488,4.302,16.638,9.043,3.613,38.456,48.958,84.606,20.513,10.016,13.534,31.722,84.606,17.024,15.532,78.886,17.627
2001-09-10,2.481,19.855,24.512,22.589,17.456,4.587,34.140,5.742,5.205,55.534,43.349,15.492,4.282,16.518,9.023,3.593,38.179,48.524,84.631,20.519,10.019,13.494,31.451,84.631,17.029,15.544,78.973,17.632
2001-09-11,2.482,19.398,24.111,22.530,17.463,4.590,34.155,5.744,5.207,55.467,43.368,15.499,4.276,16.268,8.991,3.587,37.801,48.188,84.668,20.528,10.023,13.496,31.484,84.668,17.036,15.550,79.021,17.640
2001-09-12,2.478,19.542,24.325,22.501,17.432,4.581,34.095,5.734,5.198,55.332,43.292,15.472,4.284,16.214,9.015,3.584,38.008,48.704,84.519,20.492,10.006,13.539,31.201,84.519,17.007,15.515,78.806,17.609
2001-09-13,2.483,19.484,24.114,22.690,17.466,4.588,34.160,5.745,5.208,55.190,43.374,15.501,4.286,16.144,8.834,3.561,37.698,48.041,84.680,20.531,10.025,13.366,31.512,84.680,17.039,15.547,78.755,17.642
2001-09-14,2.482,19.424,24.094,22.712,17.461,4.588,34.150,5.744,5.206,55.215,43.362,15.497,4.276,16.007,8.890,3.557,37.654,47.984,84.656,20.525,10.022,13.419,31.651,84.656,17.034,15.541,78.767,17.637
2001-09-17,2.481,19.275,23.867,22.741,17.458,4.588,34.145,5.743,5.205,55.048,43.355,15.494,4.267,15.811,8.825,3.563,37.339,47.918,84.643,20.522,10.021,13.374,31.407,84.643,17.031,15.538,78.456,17.634
2001-09-18,2.490,18.625,23.454,23.010,17.519,4.603,34.265,5.763,5.224,54.298,43.508,15.549,4.263,15.200,8.664,3.535,36.822,47.492,84.941,20.594,10.056,13.251,31.402,84.941,17.091,15.592,78.186,17.696
2001-09-19,2.496,18.560,23.718,23.143,17.560,4.614,34.345,5.776,5.236,54.630,43.609,15.585,4.285,15.323,8.798,3.529,37.265,48.330,85.139,20.642,10.079,13.378,31.606,85.139,17.131,15.618,78.341,17.738
2001-09-20,2.492,18.129,23.540,23.133,17.532,4.607,34.290,5.767,5.227,54.240,43.539,15.560,4.289,15.181,8.757,3.528,37.040,47.949,85.003,20.609,10.063,13.236,31.530,85.003,17.104,15.606,78.361,17.709
2001-09-21,2.489,18.245,23.562,23.190,17.512,4.601,34.250,5.760,5.221,54.245,43.489,15.542,4.321,15.264,8.807,3.509,36.967,47.873,84.904,20.585,10.051,13.242,31.551,84.904,17.084,15.578,78.247,17.689
2001-09-24,2.491,17.960,23.778,23.665,17.525,4.606,34.275,5.765,5.225,54.256,43.520,15.553,4.317,15.046,8.988,3.445,37.215,48.177,84.966,20.600,10.059,13.277,31.985,84.966,17.096,15.576,78.356,17.702
2001-09-25,2.487,18.330,23.869,23.553,17.496,4.602,34.220,5.755,5.217,54.616,43.450,15.528,4.303,15.146,8.958,3.453,37.473,48.430,84.829,20.567,10.043,13.120,31.958,84.829,17.069,15.551,78.044,17.673
2001-09-26,2.482,18.347,23.698,23.408,17.461,4.592,34.150,5.744,5.206,54.369,43.362,15.497,4.244,15.135,8.851,3.476,37.215,47.992,84.656,20.525,10.022,13.092,31.791,84.656,17.034,15.521,77.844,17.637
2001-09-27,2.470,18.353,23.488,23.065,17.379,4.570,33.990,5.717,5.182,54.402,43.158,15.424,4.228,15.121,8.744,3.421,36.916,47.664,84.259,20.428,9.975,13.181,31.343,84.259,16.954,15.448,77.559,17.554
2001-10-01,2.464,17.922,23.377,22.889,17.335,4.559,33.905,5.702,5.169,54.222,43.050,15.385,4.197,14.791,8.786,3.422,36.775,47.568,84.048,20.377,9.950,13.160,30.950,84.048,16.912,15.401,77.687,17.510
2001-10-02,2.461,18.315,23.568,22.899,17.315,4.554,33.865,5.696,5.163,54.794,43.000,15.367,4.193,15.072,8.803,3.492,37.200,47.951,83.949,20.353,9.938,13.166,31.044,83.949,16.892,15.386,77.503,17.490
2001-10-03,2.444,18.142,23.366,22.698,17.195,4.522,33.630,5.656,5.127,54.321,42.701,15.261,4.165,14.880,8.690,3.437,36.744,47.253,83.367,20.212,9.869,13.023,30.435,83.367,16.775,15.273,77.347,17.368
2001-10-04,2.443,18.161,23.295,22.607,17.187,4.520,33.615,5.654,5.125,53.604,42.682,15.254,4.158,14.863,8.700,3.444,36.500,46.951,83.329,20.203,9.865,13.063,30.211,83.329,16.767,15.272,77.240,17.361
2001-10-05,2.450,18.404,23.482,22.664,17.236,4.534,33.710,5.670,5.139,54.190,42.803,15.297,4.180,15.106,8.770,3.477,36.811,47.366,83.565,20.260,9.893,13.097,30.539,83.565,16.814,15.318,77.432,17.410
2001-10-08,2.448,18.432,23.396,22.664,17.220,4.530,33.680,5.665,5.134,54.209,42.765,15.283,4.186,15.134,8.851,3.457,36.728,47.216,83.491,20.242,9.884,13.127,30.489,83.491,16.800,15.297,77.381,17.394
2001-10-09,2.451,18.515,23.388,22.827,17.241,4.536,33.720,5.671,5.141,53.931,42.816,15.301,4.185,15.191,8.774,3.462,36.565,47.078,83.590,20.266,9.896,13.007,30.523,83.590,16.819,15.311,77.153,17.415
2001-10-10,2.444,18.481,23.377,22.711,17.195,4.522,33.630,5.656,5.127,53.660,42.701,15.261,4.189,15.176,8.762,3.477,36.485,46.975,83.367,20.212,9.869,13.062,30.372,83.367,16.775,15.272,76.983,17.368
2001-10-11,2.441,18.483,23.510,22.634,17.174,4.513,33.590,5.649,5.121,53.599,42.651,15.242,4.200,15.218,8.841,3.487,36.789,47.413,83.267,20.188,9.858,13.101,30.536,83.267,16.755,15.251,77.041,17.348
2001-10-12,2.443,18.496,23.558,22.637,17.190,4.521,33.620,5.654,5.125,53.597,42.689,15.256,4.219,15.278,8.962,3.506,36.943,47.399,83.342,20.206,9.866,13.202,30.607,83.342,16.770,15.266,77.180,17.363
2001-10-15,2.438,18.577,23.744,22.612,17.154,4.511,33.550,5.643,5.115,53.686,42.600,15.224,4.220,15.342,8.960,3.516,37.117,47.486,83.168,20.164,9.846,13.118,30.502,83.168,16.735,15.224,77.269,17.327
2001-10-16,2.432,18.911,23.552,22.619,17.108,4.498,33.460,5.628,5.101,53.278,42.485,15.183,4.191,15.497,8.943,3.508,36.745,46.941,82.945,20.110,9.820,13.109,30.410,82.945,16.690,15.183,76.978,17.281
2001-10-17,2.429,18.958,23.671,22.583,17.092,4.495,33.430,5.623,5.096,53.363,42.447,15.170,4.198,15.485,9.040,3.521,36.927,47.173,82.871,20.092,9.811,13.138,30.458,82.871,16.675,15.187,76.744,17.265
2001-10-18,2.432,19.042,23.686,22.535,17.110,4.499,33.465,5.628,5.102,53.548,42.492,15.186,4.202,15.577,9.066,3.546,37.039,47.291,82.958,20.113,9.821,13.170,30.446,82.958,16.692,15.201,76.958,17.283
2001-10-19,2.433,18.893,23.579,22.648,17.118,4.502,33.480,5.631,5.104,53.595,42.511,15.193,4.212,15.462,9.065,3.525,37.085,47.343,82.995,20.122,9.825,13.159,30.633,82.995,16.700,15.203,76.930,17.291
2001-10-22,2.436,18.868,23.621,22.698,17.141,4.508,33.525,5.639,5.111,53.666,42.568,15.213,4.198,15.489,9.081,3.544,37.256,47.559,83.106,20.149,9.839,13.225,30.756,83.106,16.722,15.220,76.716,17.314
2001-10-23,2.424,18.885,23.577,22.607,17.057,4.487,33.360,5.611,5.086,53.226,42.358,15.138,4.176,15.518,9.030,3.516,37.164,47.405,82.697,20.050,9.790,13.133,30.576,82.697,16.640,15.154,76.426,17.229
2001-10-24,2.421,19.073,23.765,22.498,17.034,4.480,33.315,5.603,5.079,53.297,42.301,15.118,4.191,15.637,9.096,3.499,37.504,47.739,82.586,20.023,9.777,13.249,30.563,82.586,16.617,15.122,76.031,17.206
2001-10-25,2.416,18.944,23.702,22.468,16.998,4.470,33.245,5.591,5.068,53.255,42.212,15.086,4.185,15.601,9.057,3.501,37.266,47.187,82.412,19.981,9.756,13.178,30.444,82.412,16.583,15.091,76.246,17.170
2001-10-26,2.423,18.938,23.778,22.536,17.049,4.485,33.345,5.608,5.083,53.360,42.339,15.131,4.197,15.524,9.063,3.529,37.439,47.500,82.660,20.041,9.786,13.237,30.355,82.660,16.632,15.136,76.549,17.221
2001-10-29,2.448,18.945,23.942,22.861,17.220,4.530,33.680,5.665,5.134,54.037,42.765,15.283,4.230,15.563,9.192,3.570,37.705,47.782,83.491,20.242,9.884,13.280,30.749,83.491,16.800,15.286,77.070,17.394
2001-10-30,2.437,18.835,23.672,22.722,17.144,4.508,33.530,5.639,5.112,54.035,42.574,15.215,4.211,15.460,9.135,3.541,37.330,47.382,83.119,20.152,9.840,13.203,30.518,83.119,16.725,15.151,76.812,17.317
2001-10-31,2.441,18.824,23.527,22.808,17.172,4.513,33.585,5.649,5.120,53.947,42.644,15.240,4.218,15.423,9.012,3.503,37.080,47.245,83.255,20.185,9.856,13.134,30.416,83.255,16.752,15.254,76.809,17.345
2001-11-01,2.443,18.776,23.454,22.872,17.187,4.515,33.615,5.654,5.125,54.051,42.682,15.254,4.203,15.374,9.046,3.507,37.140,47.497,83.329,20.203,9.865,13.166,30.504,83.329,16.767,15.269,77.082,17.361
2001-11-02,2.443,18.883,23.268,22.807,17.187,4.514,33.615,5.654,5.125,54.043,42.682,15.254,4.207,15.408,9.057,3.508,37.043,47.374,83.329,20.203,9.865,13.183,30.383,83.329,16.767,15.261,77.207,17.361
2001-11-05,2.437,18.808,23.228,22.760,17.146,4.503,33.535,5.640,5.112,54.311,42.581,15.218,4.211,15.347,9.012,3.519,37.057,47.470,83.131,20.155,9.842,13.137,30.447,83.131,16.727,15.210,77.044,17.319
2001-11-06,2.435,18.936,23.443,22.773,17.128,4.497,33.500,5.634,5.107,54.298,42.536,15.202,4.211,15.498,9.068,3.521,37.330,47.766,83.044,20.134,9.831,13.190,30.670,83.044,16.710,15.204,77.115,17.301
2001-11-07,2.432,19.059,23.375,22.723,17.110,4.493,33.465,5.628,5.102,54.301,42.492,15.186,4.221,15.605,9.103,3.530,37.243,47.417,82.958,20.113,9.821,13.247,30.671,82.958,16.692,15.177,77.127,17.283
2001-11-08,2.431,19.071,23.238,22.725,17.103,4.488,33.450,5.626,5.099,54.282,42.473,15.179,4.205,15.547,9.087,3.530,37.012,47.229,82.920,20.104,9.817,13.303,30.610,82.920,16.685,15.175,77.257,17.275
2001-11-09,2.426,19.131,23.326,22.721,17.067,4.480,33.380,5.614,5.089,54.491,42.384,15.147,4.211,15.617,9.148,3.558,37.223,47.498,82.747,20.062,9.796,13.330,30.815,82.747,16.650,15.145,77.446,17.239
2001-11-12,2.427,19.216,23.433,22.723,17.072,4.482,33.390,5.616,5.090,54.310,42.397,15.152,4.235,15.641,9.220,3.542,37.477,47.848,82.772,20.068,9.799,13.346,31.126,82.772,16.655,15.146,77.579,17.244
2001-11-13,2.419,19.401,23.257,22.738,17.018,4.467,33.285,5.598,5.074,54.290,42.263,15.104,4.220,15.769,9.164,3.540,37.292,47.481,82.511,20.005,9.768,13.292,30.893,82.511,16.602,15.105,77.592,17.190
2001-11-14,2.419,19.527,23.504,22.702,17.021,4.469,33.290,5.599,5.075,54.438,42.270,15.106,4.225,15.884,9.202,3.558,37.556,47.855,82.524,20.008,9.770,13.339,30.982,82.524,16.605,15.111,77.794,17.193
2001-11-15,2.417,19.799,23.797,22.622,17.003,4.468,33.255,5.593,5.070,54.454,42.225,15.090,4.244,15.993,9.203,3.572,37.839,48.046,82.437,19.987,9.759,13.342,31.040,82.437,16.588,15.123,77.834,17.175
2001-11-16,2.418,19.611,23.696,22.596,17.011,4.469,33.270,5.596,5.072,54.196,42.244,15.097,4.216,15.807,9.205,3.579,37.702,47.700,82.474,19.996,9.764,13.313,30.839,82.474,16.595,15.123,77.711,17.183
2001-11-19,2.419,19.601,23.662,22.674,17.021,4.473,33.290,5.599,5.075,53.881,42.270,15.106,4.205,15.716,9.098,3.556,37.639,47.652,82.524,20.008,9.770,13.231,30.723,82.524,16.605,15.162,77.780,17.193
2001-11-20,2.410,19.684,23.779,22.634,16.957,4.456,33.165,5.578,5.056,53.652,42.111,15.050,4.189,15.679,9.138,3.545,37.677,47.685,82.214,19.933,9.733,13.235,30.521,82.214,16.543,15.069,77.484,17.128
2001-11-21,2.414,19.616,23.652,22.758,16.983,4.461,33.215,5.586,5.064,53.320,42.174,15.072,4.197,15.671,9.172,3.549,37.640,47.480,82.338,19.963,9.748,13.308,30.640,82.338,16.568,15.090,77.469,17.154
2001-11-22,2.414,19.603,23.666,22.797,16.983,4.462,33.215,5.586,5.064,53.600,42.174,15.072,4.208,15.615,9.261,3.534,37.796,47.677,82.338,19.963,9.748,13.298,30.711,82.338,16.568,15.089,77.057,17.154
2001-11-23,2.416,19.574,23.647,22.756,16.998,4.466,33.245,5.591,5.068,53.517,42.212,15.086,4.220,15.544,9.240,3.543,37.871,47.812,82.412,19.981,9.756,13.201,30.589,82.412,16.583,15.103,76.827,17.170
2001-11-26,2.413,19.522,23.619,22.715,16.977,4.462,33.205,5.585,5.062,53.212,42.162,15.068,4.196,15.515,9.202,3.545,37.763,47.676,82.313,19.957,9.745,13.162,30.426,82.313,16.563,15.092,76.801,17.149
2001-11-27,2.406,19.447,23.497,22.582,16.929,4.449,33.110,5.569,5.048,53.250,42.041,15.025,4.161,15.498,9.164,3.542,37.557,47.415,82.078,19.900,9.717,13.151,30.278,82.078,16.515,15.051,76.728,17.100
