date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1996-07-03,2.565,21.600,20.204,22.007,18.049,4.687,5.913,5.340,42.864,44.001,16.094,4.235,18.847,4.132,27.553,39.780,34.238,87.744,21.473,11.485,25.082,87.744,17.561,88.825,17.965
1996-07-04,2.565,21.582,20.269,22.000,18.049,4.684,5.890,5.338,42.937,44.016,16.094,4.233,18.816,4.117,27.579,39.776,34.229,87.696,21.454,11.499,24.947,87.696,17.556,88.769,17.944
1996-07-08,2.556,21.434,20.118,21.804,17.979,4.668,5.885,5.323,42.745,43.834,16.032,4.219,18.760,4.122,27.353,39.407,34.116,87.363,21.381,11.454,24.796,87.363,17.496,88.356,17.917
1996-07-09,2.546,21.806,20.028,21.688,17.916,4.650,5.868,5.298,42.570,43.667,15.971,4.195,18.882,4.090,27.424,39.515,33.991,87.005,21.293,11.415,24.724,87.005,17.434,88.334,17.851
1996-07-10,2.544,21.668,19.915,21.642,17.907,4.646,5.849,5.289,42.360,43.498,15.948,4.186,18.765,4.080,27.288,39.261,33.915,86.906,21.268,11.397,24.667,86.906,17.414,88.053,17.780
1996-07-11,2.543,21.772,19.930,21.612,17.900,4.645,5.851,5.285,42.310,43.418,15.944,4.180,18.773,4.082,27.285,39.317,33.892,86.839,21.261,11.395,24.790,86.839,17.411,87.981,17.787
1996-07-12,2.547,21.801,19.985,21.677,17.926,4.652,5.872,5.296,42.468,43.544,15.973,4.197,18.842,4.096,27.345,39.426,33.956,86.975,21.307,11.407,24.767,86.975,17.452,88.167,17.802
1996-07-15,2.545,21.602,19.840,21.702,17.903,4.650,5.852,5.292,42.285,43.389,15.953,4.191,18.685,4.067,27.212,39.221,33.916,86.883,21.285,11.397,24.716,86.883,17.434,88.079,17.768
1996-07-16,2.544,21.694,19.947,21.665,17.905,4.647,5.894,5.289,42.288,43.405,15.950,4.192,18.683,4.052,27.287,39.391,33.911,86.901,21.276,11.394,24.655,86.901,17.418,88.190,17.750
1996-07-17,2.553,21.497,19.781,21.791,17.964,4.658,5.903,5.299,42.095,43.231,16.000,4.188,18.648,4.034,27.114,39.060,33.918,87.184,21.287,11.390,24.718,87.184,17.459,88.147,17.655
1996-07-18,2.565,21.203,19.629,21.987,18.047,4.681,5.925,5.329,41.757,43.065,16.072,4.194,18.500,4.036,26.869,38.975,34.036,87.634,21.354,11.375,24.588,87.634,17.541,88.016,17.668
1996-07-19,2.560,21.107,19.542,22.067,18.026,4.675,5.928,5.323,41.470,42.890,16.062,4.189,18.500,4.044,26.848,39.030,33.979,87.483,21.306,11.377,24.819,87.483,17.519,88.100,17.623
1996-07-22,2.562,21.286,19.686,22.040,18.034,4.676,5.933,5.324,41.539,43.060,16.082,4.193,18.639,4.057,26.898,39.108,34.021,87.531,21.364,11.413,24.804,87.531,17.540,88.150,17.733
1996-07-23,2.569,21.328,19.736,22.135,18.065,4.684,5.944,5.338,41.707,43.303,16.100,4.203,18.700,4.074,26.955,39.235,34.100,87.657,21.424,11.421,24.996,87.657,17.584,88.223,17.819
1996-07-24,2.568,21.169,19.555,22.255,18.078,4.685,5.943,5.340,41.564,43.259,16.101,4.201,18.576,4.097,26.819,39.074,34.075,87.684,21.352,11.385,24.901,87.684,17.564,88.164,17.741
1996-07-25,2.562,21.167,19.546,22.149,18.026,4.674,5.930,5.327,41.670,43.269,16.064,4.193,18.628,4.093,26.808,39.167,33.986,87.475,21.306,11.350,24.845,87.475,17.534,87.986,17.730
1996-07-26,2.559,21.126,19.512,22.086,18.007,4.667,5.921,5.317,41.622,43.190,16.034,4.188,18.630,4.074,26.785,39.083,33.930,87.360,21.253,11.322,24.795,87.360,17.514,87.966,17.662
1996-07-29,2.561,20.968,19.347,22.095,18.025,4.669,5.936,5.312,41.424,43.044,16.049,4.185,18.544,4.049,26.607,38.784,33.864,87.390,21.177,11.296,24.506,87.390,17.507,87.926,17.452
1996-07-30,2.557,21.029,19.414,22.062,17.991,4.660,5.915,5.303,41.517,43.149,16.022,4.176,18.528,4.049,26.668,38.911,33.846,87.293,21.139,11.283,24.591,87.293,17.483,88.172,17.471
1996-07-31,2.555,20.882,19.333,22.074,17.981,4.654,5.891,5.296,41.400,43.015,15.995,4.175,18.448,4.033,26.576,38.771,33.810,87.042,21.079,11.276,24.641,87.042,17.470,88.171,17.402
1996-08-01,2.551,20.401,19.179,22.178,17.955,4.645,5.881,5.288,41.093,42.728,15.988,4.151,18.191,3.995,26.367,38.529,33.743,87.077,21.030,11.247,24.677,87.077,17.415,87.668,17.341
1996-08-02,2.548,20.491,19.234,21.996,17.931,4.642,5.888,5.281,41.165,42.791,15.980,4.155,18.122,4.014,26.439,38.747,33.737,86.969,21.029,11.256,24.657,86.969,17.428,87.798,17.402
1996-08-05,2.545,20.516,19.295,21.973,17.908,4.635,5.900,5.274,40.888,42.595,15.966,4.150,18.126,4.015,26.504,38.793,33.659,86.885,21.000,11.221,24.770,86.885,17.407,87.762,17.404
1996-08-06,2.561,20.562,19.334,22.206,18.022,4.663,5.935,5.304,41.108,42.825,16.067,4.172,18.145,4.027,26.578,38.840,33.854,87.437,21.152,11.282,24.873,87.437,17.533,88.141,17.537
1996-08-07,2.559,20.717,19.472,22.201,18.007,4.660,5.956,5.302,41.190,42.951,16.054,4.172,18.366,4.052,26.782,39.180,33.858,87.387,21.200,11.291,25.049,87.387,17.532,88.461,17.650
1996-08-08,2.560,20.729,19.460,22.174,18.019,4.662,5.963,5.286,41.213,42.937,16.053,4.174,18.351,4.045,26.749,39.016,33.836,87.435,21.220,11.267,24.861,87.435,17.522,88.426,17.611
1996-08-09,2.560,20.872,19.516,22.095,18.015,4.657,5.980,5.282,41.287,42.991,16.043,4.171,18.429,4.028,26.761,39.018,33.835,87.365,21.203,11.271,24.777,87.365,17.525,88.363,17.609
1996-08-12,2.564,20.744,19.441,22.137,18.044,4.663,5.983,5.283,41.450,42.995,16.078,4.174,18.379,4.017,26.692,38.873,33.919,87.529,21.223,11.279,24.721,87.529,17.537,88.410,17.601
1996-08-13,2.566,20.705,19.423,22.197,18.059,4.667,5.998,5.279,41.302,42.930,16.089,4.168,18.278,4.009,26.631,38.855,33.890,87.583,21.191,11.282,24.711,87.583,17.551,88.385,17.551
1996-08-14,2.564,20.759,19.444,22.178,18.042,4.664,5.999,5.271,41.347,42.951,16.083,4.169,18.253,4.011,26.664,38.945,33.884,87.547,21.192,11.275,24.776,87.547,17.549,88.398,17.602
1996-08-15,2.550,20.775,19.383,22.084,17.945,4.638,5.972,5.248,41.254,42.809,15.991,4.148,18.276,4.005,26.640,38.893,33.744,87.058,21.112,11.222,24.695,87.058,17.478,87.936,17.551
1996-08-16,2.548,20.823,19.399,22.047,17.924,4.636,5.969,5.246,41.357,42.816,15.972,4.151,18.347,4.016,26.677,38.884,33.753,86.980,21.147,11.285,24.678,86.980,17.473,87.920,17.568
1996-08-19,2.550,20.907,19.436,22.138,17.938,4.637,5.981,5.247,41.403,42.909,15.997,4.155,18.431,4.026,26.710,38.865,33.786,87.002,21.209,11.241,24.783,87.002,17.490,87.570,17.616
1996-08-20,2.545,21.107,19.432,22.091,17.910,4.633,5.968,5.238,41.291,42.884,15.968,4.149,18.439,4.028,26.702,38.869,33.737,86.944,21.180,11.219,24.739,86.944,17.472,87.634,17.583
1996-08-21,2.539,20.999,19.379,22.014,17.865,4.625,5.944,5.229,41.162,42.749,15.924,4.140,18.408,4.034,26.630,38.753,33.659,86.701,21.148,11.192,24.655,86.701,17.424,87.435,17.554
1996-08-22,2.535,20.957,19.280,22.034,17.842,4.618,5.913,5.221,40.991,42.586,15.907,4.123,18.320,4.009,26.495,38.559,33.590,86.581,21.077,11.171,24.442,86.581,17.374,87.127,17.432
1996-08-23,2.527,20.875,19.196,21.973,17.779,4.602,5.853,5.199,40.907,42.502,15.853,4.104,18.248,3.990,26.395,38.437,33.444,86.315,21.008,11.119,24.376,86.315,17.320,86.701,17.385
1996-08-26,2.519,20.849,19.274,21.867,17.720,4.586,5.844,5.197,41.044,42.609,15.809,4.097,18.282,3.992,26.408,38.416,33.373,86.047,20.983,11.112,24.348,86.047,17.279,86.415,17.384
1996-08-27,2.523,20.767,19.155,22.027,17.761,4.595,5.850,5.196,40.838,42.444,15.841,4.101,18.229,3.984,26.246,38.195,33.404,86.215,20.994,11.117,24.324,86.215,17.303,86.180,17.364
1996-08-28,2.518,20.631,19.077,21.970,17.724,4.587,5.843,5.181,40.775,42.413,15.809,4.085,18.124,3.969,26.150,38.189,33.338,86.021,20.948,11.092,24.256,86.021,17.278,85.586,17.308
1996-08-29,2.514,20.679,19.143,21.881,17.691,4.576,5.823,5.164,40.723,42.366,15.776,4.079,18.144,3.959,26.168,38.241,33.284,85.861,20.917,11.063,24.140,85.861,17.244,85.335,17.277
1996-08-30,2.506,20.634,19.049,21.812,17.638,4.562,5.807,5.145,40.610,42.222,15.726,4.064,18.051,3.930,26.039,37.978,33.164,85.597,20.835,11.016,24.049,85.597,17.193,84.836,17.204
1996-09-02,2.500,20.566,19.032,21.701,17.587,4.550,5.830,5.138,40.526,42.135,15.691,4.059,17.982,3.936,26.025,37.976,33.108,85.393,20.791,10.993,23.994,85.393,17.146,84.693,17.211
1996-09-03,2.496,20.580,19.034,21.611,17.564,4.545,5.793,5.136,40.712,42.227,15.667,4.055,17.967,3.931,26.052,37.976,33.132,85.306,20.800,11.000,23.891,85.306,17.143,84.978,17.233
1996-09-04,2.505,20.764,19.150,21.672,17.628,4.562,5.833,5.152,40.938,42.412,15.724,4.070,18.126,3.950,26.229,38.233,33.262,85.576,20.874,11.044,24.000,85.576,17.221,85.585,17.309
1996-09-05,2.531,20.944,19.287,21.894,17.811,4.610,5.870,5.197,41.399,42.896,15.886,4.115,18.306,3.978,26.425,38.443,33.601,86.443,21.051,11.159,24.266,86.443,17.383,86.468,17.448
1996-09-06,2.545,20.967,19.373,21.985,17.903,4.639,5.900,5.222,41.588,43.119,15.972,4.145,18.384,3.993,26.519,38.622,33.765,86.889,21.162,11.205,24.333,86.889,17.479,87.232,17.542
1996-09-09,2.524,20.954,19.214,21.855,17.759,4.602,5.859,5.192,41.323,42.829,15.846,4.128,18.317,3.973,26.373,38.432,33.524,86.239,21.016,11.123,24.153,86.239,17.342,86.658,17.465
1996-09-10,2.510,21.073,19.188,21.665,17.662,4.578,5.830,5.173,41.098,42.652,15.758,4.113,18.304,3.967,26.350,38.368,33.365,85.760,20.925,11.074,24.174,85.760,17.249,86.186,17.423
1996-09-11,2.493,21.101,19.240,21.479,17.537,4.549,5.791,5.142,40.963,42.453,15.653,4.089,18.319,3.938,26.368,38.335,33.159,85.141,20.808,11.011,24.107,85.141,17.140,86.100,17.404
1996-09-12,2.505,21.333,19.446,21.555,17.623,4.570,5.825,5.163,41.455,42.853,15.721,4.109,18.521,3.954,26.675,38.651,33.390,85.550,20.892,11.085,24.207,85.550,17.223,86.848,17.527
1996-09-13,2.497,21.159,19.334,21.504,17.568,4.558,5.814,5.144,41.257,42.708,15.680,4.097,18.448,3.973,26.527,38.316,33.263,85.322,20.791,11.036,24.106,85.322,17.153,86.431,17.401
1996-09-16,2.495,21.161,19.370,21.459,17.551,4.555,5.800,5.140,41.259,42.682,15.665,4.095,18.501,3.972,26.576,38.393,33.235,85.263,20.797,11.024,24.111,85.263,17.149,86.307,17.378
1996-09-17,2.492,20.908,19.324,21.327,17.520,4.547,5.806,5.140,41.114,42.555,15.639,4.089,18.399,3.986,26.465,38.219,33.167,85.109,20.773,10.993,23.957,85.109,17.137,86.038,17.340
1996-09-18,2.493,20.914,19.350,21.386,17.541,4.558,5.821,5.158,41.235,42.668,15.657,4.097,18.463,4.004,26.518,38.284,33.237,85.249,20.805,11.020,24.068,85.249,17.171,86.210,17.371
1996-09-19,2.488,20.879,19.328,21.296,17.508,4.548,5.833,5.146,41.339,42.638,15.629,4.091,18.570,3.993,26.508,38.320,33.210,85.070,20.795,11.010,24.053,85.070,17.165,86.159,17.340
1996-09-20,2.492,20.916,19.314,21.331,17.535,4.556,5.856,5.148,41.294,42.659,15.649,4.099,18.543,4.006,26.488,38.276,33.249,85.197,20.842,11.017,24.210,85.197,17.209,86.218,17.369
1996-09-23,2.498,21.110,19.439,21.455,17.570,4.567,5.870,5.186,41.332,42.675,15.675,4.112,18.665,4.029,26.636,38.568,33.374,85.372,20.884,11.053,24.235,85.372,17.240,86.618,17.469
1996-09-24,2.527,21.340,19.716,21.757,17.779,4.623,5.942,5.251,41.892,43.131,15.855,4.161,18.836,4.076,26.957,38.957,33.862,86.358,21.142,11.238,24.545,86.358,17.456,87.593,17.695
1996-09-25,2.525,21.196,19.630,21.752,17.763,4.621,5.931,5.242,41.829,43.066,15.841,4.155,18.753,4.074,26.849,38.800,33.791,86.242,21.101,11.232,24.464,86.242,17.440,87.229,17.628
1996-09-26,2.528,21.181,19.603,21.785,17.782,4.629,5.928,5.257,41.899,43.092,15.856,4.164,18.743,4.089,26.795,38.771,33.878,86.358,21.143,11.251,24.386,86.358,17.466,87.243,17.707
1996-09-27,2.524,21.355,19.719,21.676,17.748,4.621,5.916,5.250,42.037,43.198,15.826,4.161,18.909,4.071,26.965,39.068,33.940,86.179,21.119,11.273,24.373,86.179,17.454,87.391,17.760
1996-09-30,2.515,21.338,19.693,21.488,17.690,4.605,5.895,5.234,42.040,43.117,15.765,4.149,18.838,4.053,26.941,38.881,33.761,85.963,21.044,11.197,24.341,85.963,17.381,87.102,17.741
1996-10-01,2.511,21.367,19.785,21.469,17.667,4.600,5.903,5.218,42.150,43.152,15.746,4.145,18.880,4.066,26.970,38.901,33.681,85.782,20.996,11.184,24.208,85.782,17.364,86.971,17.663
1996-10-02,2.515,21.338,19.791,21.512,17.693,4.608,5.915,5.227,42.235,43.272,15.777,4.151,18.910,4.069,26.974,38.826,33.727,85.933,21.023,11.182,24.268,85.933,17.402,86.782,17.711
1996-10-03,2.521,21.501,19.873,21.609,17.730,4.618,5.928,5.233,42.322,43.227,15.805,4.162,18.941,4.093,27.026,38.945,33.830,86.099,21.069,11.225,24.201,86.099,17.466,86.888,17.792
1996-10-04,2.517,21.479,19.938,21.598,17.714,4.620,5.938,5.235,42.469,43.340,15.786,4.165,18.993,4.097,27.138,39.068,33.835,86.004,21.064,11.237,24.349,86.004,17.526,86.660,17.845
1996-10-07,2.524,21.464,19.970,21.633,17.760,4.629,5.943,5.248,42.548,43.464,15.828,4.174,19.021,4.106,27.182,39.101,33.933,86.265,21.087,11.273,24.379,86.265,17.535,86.905,17.872
1996-10-08,2.541,21.526,20.231,21.787,17.874,4.662,5.990,5.284,42.768,43.762,15.930,4.203,18.940,4.142,27.360,39.356,34.160,86.788,21.243,11.358,24.533,86.788,17.690,87.670,18.048
1996-10-09,2.533,21.414,20.067,21.788,17.822,4.651,5.966,5.269,42.472,43.596,15.879,4.188,18.816,4.121,27.180,39.100,34.083,86.534,21.181,11.327,24.457,86.534,17.613,87.427,17.929
1996-10-10,2.529,21.478,20.083,21.702,17.787,4.641,5.959,5.263,42.564,43.585,15.856,4.182,18.770,4.136,27.193,39.182,34.052,86.368,21.150,11.337,24.399,86.368,17.588,87.272,17.905
1996-10-11,2.521,21.391,20.116,21.671,17.720,4.627,5.932,5.244,42.415,43.460,15.798,4.165,18.782,4.110,27.137,39.049,33.912,86.056,21.060,11.270,24.349,86.056,17.532,87.081,17.786
1996-10-14,2.522,21.459,20.072,21.652,17.733,4.628,5.935,5.245,42.727,43.661,15.821,4.173,18.818,4.117,27.140,39.050,33.973,86.106,21.083,11.307,24.367,86.106,17.535,87.075,17.850
1996-10-15,2.522,21.472,20.087,21.653,17.736,4.626,5.933,5.239,42.901,43.683,15.809,4.178,18.996,4.116,27.147,39.093,34.006,86.072,21.088,11.325,24.319,86.072,17.536,87.077,17.835
1996-10-16,2.513,21.498,20.066,21.528,17.688,4.611,5.923,5.222,42.925,43.666,15.755,4.166,18.905,4.107,27.152,39.100,33.925,85.789,21.020,11.312,24.207,85.789,17.485,86.881,17.776
1996-10-17,2.511,21.550,20.081,21.458,17.664,4.611,5.919,5.220,43.166,43.693,15.739,4.165,18.989,4.111,27.214,39.104,33.910,85.736,21.006,11.293,24.282,85.736,17.504,86.908,17.749
1996-10-18,2.517,21.588,20.135,21.497,17.709,4.623,5.935,5.235,43.297,43.658,15.776,4.177,19.074,4.108,27.269,39.166,33.993,85.915,21.044,11.318,24.318,85.915,17.559,87.142,17.718
1996-10-21,2.520,21.715,20.219,21.550,17.724,4.629,5.927,5.247,43.342,43.733,15.794,4.182,19.272,4.113,27.336,39.280,34.057,86.058,21.061,11.346,24.311,86.058,17.589,87.289,17.780
1996-10-22,2.514,21.735,20.216,21.448,17.682,4.619,5.911,5.235,43.350,43.631,15.762,4.176,19.439,4.109,27.266,39.153,33.991,85.849,21.021,11.314,24.188,85.849,17.559,87.097,17.738
1996-10-23,2.519,21.613,20.151,21.520,17.718,4.628,5.912,5.242,43.293,43.630,15.793,4.181,19.283,4.117,27.169,39.020,34.022,86.018,21.059,11.326,24.124,86.018,17.584,87.152,17.758
1996-10-24,2.517,21.460,20.067,21.518,17.712,4.619,5.905,5.234,43.152,43.556,15.787,4.171,19.130,4.103,26.999,38.827,33.958,85.947,21.022,11.303,23.937,85.947,17.556,86.919,17.678
1996-10-25,2.518,21.320,20.012,21.482,17.716,4.619,5.895,5.239,42.910,43.360,15.789,4.176,18.876,4.087,26.907,38.760,33.944,86.019,21.011,11.293,23.868,86.019,17.546,86.858,17.596
1996-10-29,2.509,21.334,19.980,21.314,17.650,4.603,5.876,5.229,42.921,43.295,15.737,4.164,18.938,4.076,26.898,38.782,33.871,85.711,20.969,11.249,23.740,85.711,17.520,86.653,17.600
1996-10-30,2.515,21.127,19.878,21.342,17.684,4.607,5.903,5.233,42.941,43.321,15.766,4.179,18.867,4.075,26.741,38.531,33.901,85.846,20.967,11.250,23.515,85.846,17.492,86.524,17.607
1996-10-31,2.531,21.277,20.013,21.418,17.802,4.632,5.942,5.261,43.608,43.925,15.866,4.207,18.957,4.099,26.898,38.855,34.092,86.401,21.102,11.329,23.503,86.401,17.590,86.357,17.681
1996-11-01,2.530,21.322,20.070,21.418,17.800,4.635,5.947,5.272,43.739,43.852,15.865,4.215,19.014,4.103,26.903,38.849,34.166,86.394,21.118,11.336,23.709,86.394,17.599,86.258,17.752
1996-11-04,2.521,21.302,20.161,21.203,17.739,4.619,5.926,5.254,44.233,43.985,15.823,4.216,19.119,4.091,26.960,38.990,34.079,86.079,21.081,11.301,23.705,86.079,17.558,86.159,17.749
1996-11-05,2.524,21.153,20.118,21.185,17.758,4.620,5.922,5.252,43.972,44.015,15.837,4.216,19.066,4.073,26.863,38.838,34.048,86.182,21.086,11.285,23.752,86.182,17.561,86.272,17.682
1996-11-06,2.524,21.169,20.089,21.149,17.762,4.623,5.915,5.248,44.395,44.387,15.843,4.231,19.104,4.058,26.853,38.877,34.083,86.204,21.095,11.279,23.577,86.204,17.529,86.387,17.682
1996-11-07,2.519,21.353,20.254,21.056,17.717,4.613,5.897,5.244,44.374,44.337,15.802,4.211,19.184,4.073,26.984,39.078,34.025,86.017,21.065,11.266,23.682,86.017,17.546,86.884,17.677
1996-11-08,2.533,21.081,20.159,21.230,17.823,4.638,5.915,5.270,44.149,44.285,15.888,4.242,18.933,4.077,26.877,38.842,34.113,86.490,21.165,11.288,24.034,86.490,17.625,86.916,17.719
1996-11-11,2.529,21.156,20.187,21.122,17.802,4.629,5.895,5.268,44.250,44.367,15.866,4.236,19.088,4.056,26.856,39.027,34.079,86.355,21.136,11.267,24.022,86.355,17.588,87.072,17.662
1996-11-12,2.529,21.128,20.112,21.157,17.798,4.628,5.896,5.263,44.157,44.265,15.873,4.238,19.001,4.055,26.786,38.906,34.059,86.383,21.137,11.259,24.035,86.383,17.565,86.831,17.655
1996-11-13,2.548,21.144,20.062,21.347,17.931,4.666,5.931,5.298,44.285,44.427,15.990,4.268,19.009,4.069,26.780,38.990,34.298,87.003,21.271,11.331,24.050,87.003,17.693,87.261,17.752
1996-11-14,2.538,21.221,20.173,21.185,17.856,4.651,5.925,5.281,44.426,44.536,15.916,4.254,19.126,4.055,26.902,39.257,34.202,86.621,21.202,11.312,24.140,86.621,17.635,87.207,17.725
1996-11-15,2.537,21.229,20.132,21.162,17.847,4.649,5.926,5.280,44.733,44.767,15.911,4.255,19.141,4.063,26.871,39.103,34.240,86.568,21.196,11.313,24.065,86.568,17.652,87.223,17.730
1996-11-18,2.536,21.246,20.099,21.110,17.847,4.649,5.932,5.280,44.747,44.782,15.914,4.249,19.019,4.068,26.888,39.153,34.235,86.568,21.201,11.303,24.174,86.568,17.650,87.106,17.733
1996-11-19,2.523,21.143,19.941,20.952,17.759,4.625,5.893,5.254,44.552,44.597,15.836,4.214,18.939,4.032,26.730,38.931,34.099,86.131,21.096,11.247,24.029,86.131,17.565,86.732,17.645
1996-11-20,2.525,21.193,19.872,21.044,17.777,4.627,5.896,5.254,44.735,44.794,15.846,4.222,19.003,4.039,26.703,38.885,34.146,86.194,21.121,11.240,23.942,86.194,17.577,86.754,17.647
1996-11-21,2.527,21.226,19.895,21.052,17.785,4.630,5.897,5.257,44.811,44.886,15.845,4.223,18.977,4.036,26.678,38.909,34.163,86.253,21.131,11.260,23.977,86.253,17.599,86.868,17.725
1996-11-22,2.529,21.594,19.928,21.066,17.797,4.633,5.896,5.257,44.889,44.977,15.861,4.222,19.027,4.038,26.661,38.958,34.200,86.338,21.159,11.275,23.890,86.338,17.614,86.949,17.840
1996-11-25,2.518,21.514,19.816,20.958,17.717,4.611,5.867,5.221,44.742,44.768,15.796,4.195,18.957,4.008,26.553,38.777,34.050,85.932,21.058,11.226,23.842,85.932,17.514,86.497,17.726
1996-11-26,2.513,21.709,19.970,20.978,17.694,4.608,5.875,5.230,45.041,45.025,15.760,4.198,19.112,4.042,26.785,39.102,34.114,85.821,21.030,11.246,23.828,85.821,17.540,86.500,17.856
1996-11-27,2.513,21.801,20.061,20.881,17.680,4.607,5.876,5.217,45.111,45.095,15.761,4.196,19.135,4.045,26.930,39.162,34.092,85.779,21.015,11.243,23.952,85.779,17.526,86.892,17.828
1996-11-28,2.511,21.873,20.052,20.881,17.672,4.604,5.872,5.214,45.192,45.217,15.748,4.203,19.077,4.035,26.939,39.020,34.071,85.751,20.988,11.235,23.813,85.751,17.496,86.659,17.790
1996-11-29,2.508,21.861,20.075,20.849,17.640,4.599,5.877,5.198,45.378,45.445,15.730,4.217,19.173,4.047,27.048,39.169,34.038,85.634,20.952,11.217,23.814,85.634,17.464,86.800,17.817
1996-12-02,2.505,21.917,20.078,20.820,17.628,4.599,5.875,5.190,45.582,45.587,15.712,4.224,19.202,4.039,27.066,39.196,34.044,85.477,20.933,11.204,23.810,85.477,17.449,86.679,17.879
1996-12-03,2.505,22.277,20.124,20.755,17.630,4.604,5.884,5.198,45.779,45.733,15.714,4.231,19.393,4.043,27.159,39.330,34.094,85.540,20.924,11.219,23.870,85.540,17.485,86.709,17.903
1996-12-04,2.497,22.220,20.356,20.696,17.567,4.591,5.883,5.192,45.834,45.717,15.651,4.225,19.519,4.045,27.466,39.639,34.034,85.218,20.866,11.206,24.077,85.218,17.431,86.903,17.928
1996-12-05,2.501,21.963,20.356,20.790,17.594,4.598,5.898,5.205,45.304,45.335,15.684,4.223,19.482,4.038,27.469,39.417,34.027,85.341,20.900,11.207,24.244,85.341,17.443,86.873,17.892
1996-12-06,2.505,21.927,20.282,20.901,17.627,4.602,5.901,5.216,45.012,45.157,15.706,4.224,19.430,4.037,27.493,39.492,34.079,85.501,20.938,11.219,24.423,85.501,17.474,86.713,17.930
1996-12-09,2.519,21.778,20.092,20.937,17.728,4.630,5.929,5.243,44.829,44.993,15.794,4.236,19.192,4.030,27.310,39.164,34.165,85.975,21.072,11.235,24.320,85.975,17.537,86.790,17.940
1996-12-10,2.513,21.927,20.189,20.739,17.677,4.617,5.906,5.232,45.129,45.294,15.762,4.232,19.406,4.020,27.427,39.617,34.151,85.737,21.005,11.227,24.218,85.737,17.497,86.775,17.934
1996-12-11,2.511,22.011,20.288,20.697,17.670,4.617,5.907,5.229,45.456,45.575,15.758,4.239,19.295,4.009,27.488,39.521,34.122,85.712,21.008,11.222,24.250,85.712,17.506,86.768,17.971
1996-12-12,2.515,21.672,20.074,20.689,17.689,4.620,5.912,5.228,45.193,45.356,15.773,4.234,19.073,4.018,27.311,39.252,34.119,85.804,21.031,11.223,24.192,85.804,17.514,86.773,17.889
1996-12-13,2.509,21.612,20.037,20.721,17.651,4.609,5.898,5.223,45.023,45.192,15.737,4.220,19.050,4.004,27.259,39.304,34.031,85.612,20.972,11.184,24.063,85.612,17.475,86.587,17.855
1996-12-16,2.504,21.570,20.011,20.664,17.614,4.600,5.888,5.207,45.086,45.197,15.702,4.201,19.071,3.984,27.188,39.144,33.962,85.443,20.909,11.150,24.047,85.443,17.442,86.199,17.803
1996-12-17,2.504,21.726,20.096,20.634,17.611,4.605,5.897,5.223,45.481,45.474,15.703,4.224,19.183,4.012,27.402,39.527,34.054,85.456,20.939,11.180,24.080,85.456,17.467,86.124,17.902
1996-12-18,2.506,21.638,19.919,20.633,17.634,4.608,5.898,5.214,45.440,45.367,15.712,4.227,19.290,3.998,27.270,39.189,33.979,85.540,20.942,11.154,23.982,85.540,17.476,86.109,17.857
1996-12-19,2.514,21.738,20.104,20.686,17.693,4.625,5.924,5.234,45.910,45.674,15.760,4.245,19.413,4.017,27.445,39.517,34.080,85.847,21.008,11.181,24.174,85.847,17.522,86.483,17.935
1996-12-20,2.498,21.713,19.981,20.486,17.576,4.596,5.895,5.203,45.718,45.425,15.662,4.224,19.350,3.992,27.365,39.376,33.843,85.328,20.879,11.088,23.983,85.328,17.425,86.365,17.877
1996-12-23,2.500,21.751,20.014,20.477,17.594,4.599,5.898,5.208,45.591,45.355,15.674,4.230,19.380,4.000,27.377,39.356,33.880,85.387,20.877,11.092,23.966,85.387,17.431,86.110,17.881
1996-12-27,2.501,21.775,19.986,20.407,17.599,4.596,5.896,5.213,45.703,45.381,15.682,4.229,19.351,3.997,27.330,39.244,33.915,85.406,20.879,11.072,23.936,85.406,17.459,85.905,17.886
1996-12-30,2.497,21.731,20.018,20.280,17.570,4.593,5.882,5.206,45.876,45.458,15.655,4.229,19.258,3.978,27.302,39.192,33.868,85.292,20.855,11.045,23.729,85.292,17.450,85.616,17.856
1996-12-31,2.498,21.791,19.967,20.215,17.574,4.595,5.881,5.209,46.172,45.686,15.665,4.238,19.358,3.977,27.332,39.239,33.908,85.320,20.864,11.058,23.560,85.320,17.469,85.592,17.883
