date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2019-05-23,15.938,13.201,5.715,17.209,23.001,3.351,3.457,25.820,29.309,2.954,3.476,6.413,1.219,5.529,2.647,15.051,5.996,5.423,2.405,16.778,3.784,23.181,31.941,1.604,7.897,33.132,18.656,21.068,1.945,44.140,35.822,72.463,1.603
2019-05-24,15.942,13.204,5.710,17.163,23.034,3.346,3.459,25.830,29.252,2.942,3.478,6.405,1.212,5.513,2.648,15.097,6.011,5.424,2.412,16.772,3.799,23.091,31.787,1.599,7.925,33.205,18.677,21.071,1.945,44.231,35.812,72.490,1.604
2019-05-27,15.979,13.209,5.756,17.156,22.950,3.345,3.459,25.835,29.283,2.940,3.480,6.395,1.211,5.512,2.649,15.103,6.017,5.426,2.411,16.785,3.817,23.074,31.838,1.596,7.930,33.185,18.627,21.082,1.947,44.194,35.794,72.495,1.605
2019-05-28,15.990,13.215,5.705,17.145,22.968,3.342,3.461,25.845,29.245,2.942,3.481,6.390,1.209,5.513,2.660,15.124,6.017,5.426,2.419,16.761,3.831,23.092,31.863,1.581,7.913,33.176,18.634,21.106,1.943,44.184,35.752,72.604,1.606
2019-05-29,16.048,13.219,5.759,17.166,23.059,3.355,3.462,25.860,29.308,2.953,3.483,6.411,1.206,5.527,2.646,15.116,6.014,5.433,2.416,16.777,3.858,23.179,31.983,1.565,7.922,33.200,18.671,21.212,1.939,44.295,35.512,72.813,1.610
2019-05-30,16.055,13.213,5.829,17.192,23.015,3.360,3.460,25.840,29.306,2.957,3.481,6.401,1.212,5.536,2.647,15.114,6.025,5.433,2.430,16.821,3.948,23.208,31.988,1.585,7.958,33.207,18.657,21.163,1.949,44.498,35.716,72.936,1.612
2019-05-31,16.000,13.200,5.805,17.081,23.023,3.351,3.457,25.817,29.111,2.952,3.479,6.372,1.179,5.525,2.636,15.068,6.026,5.442,2.426,16.789,3.955,23.153,31.883,1.576,7.961,33.213,18.667,21.290,1.944,44.355,35.410,73.199,1.622
2019-06-03,16.065,13.206,5.893,17.109,23.140,3.344,3.459,25.830,29.147,2.947,3.482,6.363,1.168,5.522,2.642,15.159,6.030,5.452,2.433,16.852,3.925,23.093,31.814,1.586,7.979,33.338,18.650,21.319,1.951,44.526,35.316,73.513,1.618
2019-06-04,15.972,13.164,5.904,17.043,23.034,3.316,3.447,25.745,29.015,2.922,3.469,6.336,1.162,5.487,2.631,15.089,6.015,5.436,2.423,16.729,3.945,22.906,31.622,1.563,7.997,33.070,18.482,21.171,1.935,44.242,35.114,73.182,1.605
2019-06-05,15.919,13.114,5.907,17.018,22.981,3.297,3.435,25.650,28.949,2.904,3.459,6.312,1.161,5.454,2.625,15.140,5.996,5.428,2.415,16.684,3.982,22.770,31.515,1.545,7.978,32.854,18.387,21.047,1.936,43.981,34.967,72.584,1.595
2019-06-06,15.906,13.120,5.883,16.999,22.966,3.295,3.436,25.660,28.980,2.905,3.458,6.328,1.152,5.456,2.616,15.109,5.998,5.434,2.417,16.702,3.947,22.775,31.524,1.532,7.987,32.888,18.421,21.062,1.931,44.049,34.941,72.742,1.595
2019-06-07,15.853,13.110,5.868,17.025,22.916,3.294,3.433,25.640,28.914,2.901,3.456,6.319,1.152,5.468,2.618,15.068,6.003,5.430,2.406,16.641,3.901,22.745,31.452,1.511,7.975,32.733,18.406,20.968,1.919,43.743,34.984,72.566,1.593
2019-06-10,15.784,13.102,5.842,17.079,22.880,3.271,3.431,25.625,28.712,2.891,3.455,6.325,1.178,5.446,2.620,14.996,6.010,5.429,2.407,16.583,3.912,22.675,31.369,1.525,8.003,32.582,18.291,20.870,1.913,43.531,35.031,72.305,1.591
2019-06-11,15.755,13.107,5.841,17.090,22.825,3.279,3.433,25.640,28.781,2.891,3.459,6.324,1.183,5.441,2.624,14.902,6.008,5.426,2.400,16.600,3.896,22.651,31.364,1.534,8.000,32.618,18.249,20.830,1.917,43.597,35.126,72.426,1.591
2019-06-12,15.724,13.096,5.869,17.014,22.764,3.270,3.430,25.615,28.839,2.892,3.456,6.314,1.183,5.442,2.619,14.887,6.012,5.421,2.398,16.584,3.908,22.623,31.346,1.533,7.969,32.634,18.102,20.871,1.914,43.555,34.946,72.405,1.589
2019-06-13,15.660,13.079,5.891,17.029,22.826,3.274,3.425,25.580,28.757,2.895,3.450,6.312,1.182,5.438,2.618,14.871,6.008,5.417,2.391,16.586,3.856,22.659,31.413,1.524,7.944,32.597,18.078,20.891,1.915,43.685,35.067,72.568,1.587
2019-06-14,15.647,13.058,5.883,17.007,22.781,3.275,3.420,25.540,28.669,2.897,3.446,6.304,1.182,5.441,2.613,14.815,6.005,5.407,2.401,16.583,3.845,22.674,31.388,1.534,7.943,32.493,18.049,20.955,1.915,43.633,35.285,72.755,1.583
2019-06-17,15.629,13.068,5.839,16.963,22.793,3.286,3.423,25.560,28.651,2.906,3.452,6.305,1.187,5.445,2.610,14.811,6.000,5.406,2.400,16.597,3.876,22.752,31.474,1.535,7.931,32.529,18.064,20.940,1.917,43.541,35.428,72.610,1.587
2019-06-18,15.599,13.039,5.889,16.987,22.822,3.293,3.429,25.610,28.526,2.910,3.458,6.312,1.192,5.452,2.619,14.833,6.013,5.422,2.407,16.628,3.910,22.797,31.479,1.557,7.945,32.696,18.099,21.062,1.924,43.771,35.634,72.775,1.592
2019-06-19,15.725,13.107,5.919,17.101,22.938,3.315,3.433,25.635,28.796,2.924,3.464,6.342,1.195,5.481,2.621,14.928,6.008,5.422,2.399,16.730,3.907,22.874,31.567,1.576,7.913,32.834,18.117,21.100,1.944,44.065,35.735,73.139,1.603
2019-06-20,15.696,13.100,5.904,17.218,22.995,3.307,3.432,25.620,28.738,2.899,3.461,6.333,1.198,5.463,2.651,14.932,6.021,5.422,2.410,16.708,3.938,22.663,31.300,1.589,7.918,32.640,18.106,21.049,1.953,44.049,35.869,73.259,1.598
2019-06-21,15.627,13.096,5.906,17.158,23.056,3.293,3.430,25.610,28.638,2.896,3.461,6.279,1.187,5.454,2.644,14.836,6.014,5.421,2.409,16.670,3.899,22.632,31.401,1.579,7.905,32.545,18.099,21.056,1.949,43.971,35.808,73.444,1.599
2019-06-24,15.622,13.088,5.876,17.031,23.043,3.267,3.429,25.600,28.644,2.876,3.460,6.239,1.173,5.426,2.649,14.844,6.018,5.426,2.413,16.590,3.879,22.465,31.166,1.567,7.893,32.365,18.092,20.940,1.942,43.732,35.699,73.104,1.589
2019-06-25,15.637,13.064,5.854,17.039,23.007,3.262,3.423,25.555,28.559,2.874,3.455,6.229,1.167,5.413,2.639,14.910,6.004,5.416,2.427,16.580,3.889,22.438,31.221,1.569,7.875,32.357,18.060,20.951,1.945,43.688,35.776,73.065,1.589
2019-06-26,15.658,13.030,5.842,17.054,22.941,3.262,3.414,25.485,28.444,2.873,3.446,6.245,1.169,5.409,2.634,14.989,5.978,5.396,2.416,16.563,3.894,22.434,31.219,1.565,7.877,32.440,18.011,20.821,1.942,43.598,35.567,72.932,1.583
2019-06-27,15.652,13.005,5.794,17.040,22.871,3.253,3.408,25.435,28.444,2.863,3.439,6.239,1.170,5.399,2.627,14.968,5.983,5.386,2.411,16.525,3.879,22.372,31.089,1.581,7.858,32.374,17.950,20.741,1.937,43.696,35.504,72.673,1.582
2019-06-28,15.666,13.012,5.847,17.089,22.918,3.256,3.409,25.445,28.388,2.864,3.440,6.268,1.166,5.412,2.625,15.005,5.988,5.375,2.409,16.532,3.883,22.363,31.088,1.579,7.868,32.411,17.957,20.758,1.935,43.624,35.536,72.928,1.583
2019-07-01,15.702,13.028,5.868,17.144,22.870,3.282,3.413,25.480,28.397,2.875,3.444,6.286,1.174,5.427,2.631,15.039,6.006,5.383,2.416,16.588,3.964,22.453,31.215,1.590,7.892,32.567,17.982,20.728,1.933,43.970,35.640,73.293,1.591
2019-07-02,15.758,13.016,5.870,17.180,22.796,3.278,3.411,25.460,28.461,2.887,3.442,6.303,1.181,5.443,2.632,15.014,6.001,5.379,2.412,16.621,3.984,22.527,31.269,1.595,7.885,32.667,17.968,20.805,1.932,44.049,35.612,73.486,1.593
2019-07-03,15.826,13.017,5.835,17.206,22.901,3.276,3.410,25.455,28.371,2.890,3.441,6.314,1.185,5.448,2.635,15.082,6.000,5.375,2.421,16.620,3.996,22.535,31.228,1.597,7.894,32.730,17.964,20.938,1.926,44.021,35.435,73.690,1.596
2019-07-04,15.824,13.005,5.921,17.253,22.873,3.280,3.408,25.435,28.350,2.894,3.438,6.317,1.187,5.452,2.641,15.062,5.993,5.389,2.418,16.618,4.022,22.534,31.226,1.611,7.879,32.891,17.950,20.908,1.928,44.080,35.535,73.508,1.594
2019-07-08,15.889,13.042,5.968,17.423,22.929,3.306,3.418,25.510,28.462,2.916,3.449,6.362,1.200,5.493,2.634,15.104,5.998,5.405,2.407,16.729,3.967,22.745,31.477,1.606,7.857,33.175,18.003,20.945,1.930,44.301,35.677,73.908,1.612
2019-07-09,15.804,13.061,5.995,17.371,22.939,3.312,3.423,25.545,28.394,2.919,3.456,6.392,1.205,5.504,2.634,15.082,5.992,5.405,2.402,16.752,4.001,22.800,31.491,1.610,7.849,33.271,18.002,20.951,1.928,44.411,35.783,73.942,1.614
2019-07-10,15.772,13.071,6.013,17.376,22.962,3.311,3.425,25.565,28.427,2.915,3.458,6.378,1.187,5.506,2.637,15.043,5.982,5.401,2.410,16.743,3.970,22.785,31.439,1.609,7.845,33.222,18.016,20.920,1.929,44.264,35.875,73.918,1.613
2019-07-11,15.850,13.091,6.071,17.377,23.038,3.305,3.429,25.605,28.514,2.901,3.464,6.397,1.186,5.513,2.658,15.162,5.999,5.409,2.420,16.748,4.006,22.689,31.320,1.636,7.858,33.179,18.044,20.998,1.934,44.297,36.065,74.112,1.613
2019-07-12,15.892,13.083,6.054,17.447,23.081,3.306,3.427,25.590,28.499,2.907,3.461,6.404,1.192,5.529,2.660,15.168,5.996,5.408,2.425,16.717,3.985,22.742,31.487,1.629,7.855,33.131,18.034,21.006,1.929,44.461,36.049,73.562,1.624
2019-07-15,15.960,13.075,6.078,17.416,23.099,3.301,3.425,25.575,28.458,2.899,3.459,6.415,1.198,5.524,2.658,15.267,6.000,5.403,2.423,16.734,3.980,22.694,31.392,1.637,7.852,33.121,18.049,21.029,1.924,44.472,36.234,73.455,1.630
2019-07-16,16.031,13.075,6.068,17.468,23.094,3.315,3.425,25.575,28.339,2.916,3.461,6.428,1.199,5.544,2.666,15.324,6.010,5.404,2.426,16.793,3.996,22.796,31.567,1.643,7.849,33.189,18.049,21.118,1.934,44.795,36.340,73.810,1.636
2019-07-17,15.991,13.092,6.068,17.477,23.077,3.320,3.429,25.605,28.342,2.922,3.465,6.445,1.198,5.548,2.661,15.349,6.006,5.409,2.435,16.761,4.016,22.829,31.536,1.635,7.838,33.152,18.095,21.088,1.932,44.649,36.338,73.761,1.633
2019-07-18,16.047,13.083,6.068,17.461,23.127,3.316,3.426,25.585,28.475,2.919,3.463,6.437,1.197,5.545,2.653,15.377,6.007,5.406,2.436,16.766,4.014,22.811,31.497,1.630,7.837,33.107,18.133,21.166,1.937,44.632,36.210,73.840,1.634
2019-07-19,16.055,13.061,6.093,17.431,23.156,3.309,3.421,25.545,28.499,2.916,3.457,6.434,1.196,5.532,2.657,15.407,6.001,5.401,2.428,16.742,4.033,22.756,31.436,1.633,7.851,33.066,18.207,21.119,1.937,44.603,36.108,73.884,1.633
2019-07-22,16.051,13.056,6.083,17.413,23.199,3.310,3.420,25.535,28.384,2.916,3.457,6.445,1.197,5.536,2.653,15.438,6.011,5.408,2.422,16.735,4.008,22.771,31.501,1.640,7.856,33.032,18.252,21.097,1.934,44.551,36.144,73.811,1.633
2019-07-23,16.069,13.061,6.101,17.391,23.257,3.324,3.422,25.545,28.443,2.928,3.458,6.467,1.199,5.552,2.639,15.387,6.011,5.411,2.417,16.765,4.021,22.866,31.597,1.648,7.848,33.173,18.259,21.146,1.940,44.722,36.205,74.013,1.635
2019-07-24,16.000,13.059,6.090,17.465,23.256,3.335,3.421,25.540,28.650,2.934,3.459,6.507,1.198,5.567,2.651,15.374,6.003,5.412,2.426,16.808,4.004,22.927,31.637,1.648,7.840,33.243,18.793,21.212,1.948,44.841,36.322,74.187,1.638
2019-07-25,16.006,13.046,6.112,17.493,23.221,3.341,3.419,25.520,28.685,2.939,3.455,6.514,1.209,5.581,2.656,15.379,6.009,5.403,2.431,16.814,4.052,22.961,31.676,1.650,7.847,33.286,18.779,21.243,1.945,44.925,36.410,74.392,1.643
2019-07-26,15.881,13.058,6.076,17.398,23.106,3.334,3.420,25.540,28.495,2.933,3.459,6.520,1.205,5.567,2.635,15.233,5.985,5.403,2.419,16.757,4.079,22.932,31.618,1.620,7.824,33.283,18.821,21.097,1.938,44.954,36.317,74.200,1.637
2019-07-29,15.898,13.095,6.086,17.488,23.206,3.343,3.430,25.610,28.322,2.946,3.469,6.531,1.207,5.584,2.642,15.246,5.983,5.416,2.422,16.793,4.094,23.033,31.721,1.619,7.826,33.485,18.845,21.199,1.945,45.148,36.264,74.648,1.643
2019-07-30,15.844,13.114,6.075,17.458,23.240,3.342,3.435,25.650,27.986,2.940,3.475,6.587,1.208,5.575,2.635,15.217,5.977,5.420,2.410,16.783,4.135,22.996,31.635,1.625,7.832,33.421,18.986,21.196,1.947,45.206,36.350,74.651,1.640
2019-07-31,15.863,13.119,6.087,17.503,23.252,3.344,3.436,25.660,28.012,2.940,3.475,6.587,1.210,5.577,2.624,15.202,5.980,5.421,2.406,16.814,4.164,23.014,31.657,1.618,7.860,33.458,19.050,21.196,1.947,45.277,36.243,74.880,1.642
2019-08-01,15.955,13.161,6.101,17.631,23.427,3.380,3.448,25.740,28.238,2.981,3.486,6.624,1.214,5.627,2.623,15.275,5.989,5.440,2.409,16.960,4.185,23.326,32.083,1.609,7.882,33.754,18.913,21.422,1.960,45.578,36.463,75.500,1.652
2019-08-02,15.743,13.174,6.001,17.527,23.572,3.344,3.451,25.765,28.155,2.964,3.490,6.641,1.200,5.580,2.599,15.135,5.990,5.442,2.403,16.851,4.141,23.199,31.774,1.578,7.880,33.312,18.903,21.733,1.931,44.960,35.528,75.432,1.636
2019-08-05,15.603,13.177,5.887,17.446,23.663,3.278,3.452,25.775,28.053,2.941,3.491,6.606,1.181,5.517,2.585,15.039,5.975,5.446,2.395,16.683,4.159,23.052,31.654,1.545,7.882,32.580,18.910,21.731,1.896,44.298,35.463,74.858,1.617
2019-08-06,15.625,13.153,5.831,17.401,23.564,3.279,3.446,25.725,28.015,2.935,3.484,6.582,1.176,5.487,2.584,15.069,5.966,5.439,2.398,16.662,4.156,22.999,31.615,1.554,7.907,32.479,18.846,21.606,1.896,44.141,35.334,74.804,1.612
2019-08-07,15.469,13.149,5.785,17.243,23.555,3.258,3.446,25.720,27.851,2.928,3.483,6.597,1.171,5.481,2.573,14.773,5.957,5.437,2.389,16.604,4.175,22.960,31.598,1.534,7.906,32.391,18.842,21.707,1.889,43.911,35.216,74.582,1.614
2019-08-08,15.645,13.186,5.824,17.341,23.613,3.270,3.456,25.790,27.997,2.938,3.494,6.622,1.176,5.506,2.574,14.878,5.966,5.452,2.398,16.658,4.203,23.041,31.683,1.521,7.933,32.573,18.784,21.740,1.906,44.211,35.261,74.943,1.622
2019-08-09,15.699,13.207,5.872,17.458,23.703,3.269,3.461,25.830,27.827,2.942,3.495,6.632,1.186,5.513,2.594,14.970,5.980,5.466,2.415,16.686,4.214,23.068,31.742,1.519,7.954,32.578,18.813,21.797,1.905,44.376,35.276,75.102,1.626
2019-08-12,15.571,13.206,5.787,17.444,23.752,3.269,3.461,25.830,27.886,2.941,3.495,6.634,1.174,5.514,2.583,14.884,5.969,5.467,2.407,16.642,4.156,23.074,31.745,1.498,7.958,32.389,18.785,21.948,1.893,44.210,35.186,74.854,1.620
2019-08-13,15.571,13.207,5.769,17.349,23.802,3.258,3.461,25.830,27.828,2.934,3.494,6.599,1.173,5.484,2.581,14.833,5.955,5.467,2.412,16.584,4.091,23.019,31.671,1.499,7.972,32.218,18.569,21.887,1.881,43.975,35.096,74.557,1.608
2019-08-14,15.612,13.234,5.792,17.404,23.831,3.297,3.469,25.885,27.927,2.949,3.503,6.626,1.187,5.524,2.587,14.876,5.921,5.483,2.412,16.666,4.133,23.135,31.850,1.511,7.961,32.459,18.744,21.847,1.905,44.184,35.293,75.005,1.624
2019-08-15,15.742,13.232,5.772,17.436,23.823,3.299,3.470,25.880,28.173,2.960,3.503,6.596,1.184,5.535,2.584,14.951,5.898,5.479,2.412,16.715,4.153,23.211,31.927,1.518,7.934,32.545,18.767,21.865,1.913,44.044,35.070,75.225,1.627
2019-08-16,15.770,13.157,5.841,17.473,23.711,3.301,3.450,25.735,28.267,2.963,3.484,6.546,1.190,5.561,2.583,14.957,5.933,5.442,2.402,16.760,4.182,23.236,31.935,1.531,7.923,32.655,18.689,21.852,1.922,44.364,35.072,75.234,1.632
2019-08-19,15.742,13.181,5.813,17.503,23.686,3.294,3.457,25.780,28.151,2.960,3.490,6.551,1.180,5.559,2.587,14.903,5.899,5.448,2.403,16.767,4.150,23.219,31.848,1.512,7.914,32.516,18.695,21.784,1.919,44.318,34.697,75.276,1.631
2019-08-20,15.781,13.189,5.738,17.473,23.752,3.300,3.460,25.795,28.154,2.969,3.494,6.611,1.176,5.567,2.589,14.925,5.923,5.452,2.396,16.803,4.073,23.289,31.956,1.516,7.883,32.471,18.678,21.900,1.928,44.502,34.942,75.675,1.633
2019-08-21,15.790,13.189,5.781,17.472,23.718,3.289,3.459,25.795,28.176,2.963,3.494,6.587,1.181,5.561,2.598,14.905,5.926,5.456,2.411,16.801,4.065,23.231,31.841,1.531,7.881,32.462,18.678,21.817,1.931,44.522,35.239,75.488,1.631
2019-08-22,15.740,13.182,5.764,17.516,23.639,3.284,3.458,25.785,28.286,2.967,3.488,6.599,1.179,5.552,2.594,14.835,5.909,5.460,2.406,16.782,4.036,23.261,31.908,1.533,7.866,32.390,18.644,21.824,1.923,44.459,35.448,75.536,1.634
2019-08-23,15.704,13.173,5.695,17.468,23.652,3.285,3.455,25.765,28.469,2.968,3.485,6.616,1.170,5.553,2.586,14.832,5.913,5.457,2.404,16.767,4.034,23.274,31.887,1.528,7.841,32.464,18.657,21.866,1.921,44.390,35.299,75.748,1.638
2019-08-26,15.696,13.187,5.639,17.435,23.696,3.247,3.459,25.790,28.396,2.957,3.488,6.598,1.165,5.520,2.582,14.796,5.910,5.455,2.398,16.713,3.988,23.199,31.784,1.520,7.833,32.209,18.648,21.918,1.912,44.220,35.174,75.838,1.629
2019-08-27,15.732,13.200,5.595,17.577,23.721,3.248,3.462,25.815,28.551,2.964,3.489,6.608,1.164,5.531,2.584,14.825,5.908,5.456,2.411,16.753,3.990,23.252,31.909,1.520,7.850,32.511,18.612,21.985,1.917,44.439,34.951,76.092,1.631
2019-08-28,15.730,13.214,5.629,17.518,23.772,3.257,3.465,25.845,28.459,2.972,3.491,6.612,1.168,5.536,2.581,14.807,5.891,5.466,2.403,16.792,4.022,23.322,31.994,1.518,7.832,32.474,18.742,22.055,1.921,44.568,34.908,76.177,1.636
2019-08-29,15.760,13.216,5.630,17.584,23.760,3.269,3.466,25.850,28.545,2.975,3.492,6.628,1.164,5.535,2.576,14.807,5.900,5.467,2.398,16.835,4.001,23.344,32.003,1.530,7.828,32.576,18.718,21.966,1.929,44.720,35.085,76.268,1.640
2019-08-30,15.807,13.251,5.643,17.680,23.756,3.285,3.476,25.915,28.616,2.995,3.501,6.663,1.170,5.584,2.583,14.821,5.916,5.481,2.391,16.927,4.024,23.484,32.169,1.540,7.828,32.875,18.711,22.100,1.944,45.108,35.287,76.776,1.656
2019-09-02,15.868,13.252,5.699,17.714,23.835,3.296,3.476,25.920,28.534,3.013,3.501,6.681,1.175,5.619,2.597,14.900,5.933,5.487,2.412,16.995,4.065,23.632,32.337,1.554,7.823,32.857,18.715,22.217,1.949,45.314,35.401,77.142,1.665
2019-09-03,15.930,13.234,5.669,17.695,23.902,3.297,3.471,25.885,28.465,3.017,3.494,6.671,1.179,5.605,2.584,14.889,5.928,5.473,2.394,16.986,4.113,23.665,32.382,1.564,7.828,32.684,18.503,22.304,1.948,45.258,35.337,77.161,1.664
2019-09-04,15.923,13.207,5.665,17.602,23.814,3.278,3.464,25.835,28.608,2.990,3.489,6.651,1.183,5.575,2.587,14.894,5.953,5.463,2.403,16.914,4.134,23.444,31.946,1.577,7.854,32.535,18.546,22.072,1.945,45.154,35.310,76.581,1.657
2019-09-05,15.949,13.221,5.740,17.707,23.783,3.273,3.465,25.850,28.831,2.982,3.492,6.656,1.191,5.580,2.603,14.939,5.957,5.465,2.420,16.903,4.116,23.379,31.977,1.579,7.846,32.555,18.557,21.897,1.953,45.028,35.435,76.527,1.652
2019-09-06,16.010,13.208,5.724,17.713,23.639,3.294,3.462,25.835,28.813,2.988,3.490,6.660,1.193,5.603,2.603,15.010,5.954,5.459,2.429,16.963,4.108,23.424,32.094,1.587,7.826,32.660,18.546,21.888,1.965,45.149,35.593,76.373,1.662
2019-09-09,16.091,13.217,5.774,17.810,23.671,3.289,3.466,25.855,28.967,2.989,3.496,6.647,1.201,5.605,2.621,15.092,5.967,5.467,2.426,16.982,4.093,23.431,32.079,1.596,7.836,32.693,18.587,21.907,1.965,45.199,35.817,76.490,1.670
2019-09-10,16.059,13.225,5.721,17.794,23.636,3.298,3.467,25.865,28.961,2.988,3.498,6.618,1.200,5.617,2.609,15.044,5.968,5.464,2.407,16.987,4.059,23.431,32.084,1.597,7.799,32.584,18.648,21.820,1.966,45.049,35.802,76.520,1.668
2019-09-11,16.144,13.224,5.785,17.878,23.655,3.303,3.467,25.865,29.017,2.998,3.499,6.632,1.205,5.624,2.619,15.082,5.969,5.462,2.427,17.039,4.084,23.507,32.191,1.602,7.781,32.791,18.648,21.826,1.970,45.097,35.988,76.846,1.672
2019-09-12,16.206,13.207,5.844,17.855,23.718,3.325,3.461,25.830,29.047,3.010,3.494,6.646,1.213,5.657,2.621,15.168,5.965,5.456,2.430,17.119,4.162,23.565,32.236,1.615,7.804,33.115,18.677,21.871,1.992,45.396,36.264,77.533,1.684
2019-09-13,16.024,13.214,5.749,17.621,23.617,3.291,3.461,25.845,28.998,2.976,3.495,6.602,1.201,5.592,2.605,14.889,5.977,5.458,2.427,16.969,4.108,23.286,31.872,1.605,7.796,32.818,18.715,21.563,1.978,44.819,36.289,76.523,1.667
2019-09-16,16.121,13.232,5.735,17.702,23.674,3.320,3.466,25.880,29.236,3.000,3.499,6.633,1.208,5.634,2.613,14.937,5.985,5.466,2.425,17.074,4.108,23.461,32.216,1.603,7.797,32.771,18.974,21.757,1.981,44.859,36.635,76.846,1.671
2019-09-17,16.071,13.249,5.731,17.722,23.627,3.312,3.470,25.915,29.170,3.004,3.503,6.606,1.205,5.618,2.625,14.868,5.969,5.475,2.422,17.075,4.109,23.499,32.216,1.592,7.760,32.737,18.971,21.731,1.975,44.893,36.628,76.921,1.667
2019-09-18,16.031,13.238,5.747,17.677,23.539,3.305,3.467,25.890,29.179,2.992,3.500,6.626,1.212,5.598,2.618,14.855,5.969,5.466,2.412,17.053,4.132,23.424,32.064,1.602,7.777,32.894,18.925,21.657,1.967,44.911,36.504,76.698,1.666
2019-09-19,15.896,13.239,5.662,17.632,23.606,3.298,3.468,25.895,29.181,2.989,3.498,6.659,1.208,5.581,2.618,14.767,5.968,5.458,2.415,16.989,4.112,23.398,32.063,1.595,7.782,32.805,18.901,21.679,1.959,44.799,36.624,76.666,1.664
2019-09-20,15.952,13.249,5.638,17.703,23.681,3.313,3.470,25.910,29.368,2.998,3.501,6.672,1.208,5.633,2.606,14.738,5.946,5.460,2.419,17.073,4.119,23.490,32.209,1.581,7.783,33.094,18.912,21.755,1.976,45.159,36.803,77.018,1.671
2019-09-23,15.959,13.235,5.671,17.747,23.769,3.308,3.468,25.890,29.307,3.006,3.497,6.704,1.213,5.640,2.596,14.783,5.908,5.450,2.416,17.099,4.121,23.567,32.307,1.584,7.737,33.213,18.870,21.926,1.968,45.204,36.840,77.296,1.673
2019-09-24,15.977,13.228,5.655,17.738,23.778,3.309,3.465,25.870,29.338,2.999,3.494,6.710,1.209,5.623,2.607,14.843,5.904,5.448,2.423,17.081,4.138,23.514,32.161,1.581,7.709,33.143,18.856,21.839,1.969,45.106,36.941,76.918,1.666
2019-09-25,15.924,13.222,5.618,17.739,23.850,3.306,3.464,25.860,29.150,3.005,3.492,6.724,1.202,5.620,2.604,14.822,5.890,5.451,2.421,17.090,4.135,23.550,32.218,1.566,7.724,33.150,19.015,21.908,1.962,44.993,36.610,77.073,1.664
2019-09-26,16.003,13.216,5.733,17.850,23.793,3.316,3.463,25.850,29.208,3.015,3.491,6.721,1.209,5.634,2.605,14.935,5.891,5.444,2.425,17.117,4.176,23.636,32.336,1.580,7.717,33.334,19.063,21.958,1.968,45.307,36.840,77.135,1.667
2019-09-27,15.964,13.212,5.681,17.832,23.795,3.316,3.461,25.840,29.104,3.015,3.487,6.783,1.204,5.643,2.606,14.863,5.891,5.437,2.415,17.114,4.177,23.633,32.251,1.568,7.701,33.527,19.155,21.861,1.972,45.548,36.727,77.098,1.668
2019-09-30,16.012,13.199,5.704,17.896,23.798,3.319,3.458,25.815,29.148,3.024,3.484,6.816,1.203,5.662,2.609,14.861,5.896,5.435,2.413,17.143,4.197,23.707,32.343,1.559,7.709,33.450,19.108,21.952,1.978,45.645,36.478,77.468,1.670
2019-10-01,15.816,13.161,5.672,17.797,23.601,3.304,3.448,25.740,28.933,3.012,3.473,6.790,1.194,5.631,2.588,14.687,5.880,5.417,2.382,17.036,4.152,23.618,32.199,1.544,7.689,33.215,19.024,21.814,1.964,45.467,36.211,77.007,1.662
2019-10-02,15.746,13.159,5.655,17.787,23.528,3.296,3.448,25.740,28.930,3.005,3.471,6.751,1.189,5.617,2.575,14.697,5.890,5.420,2.379,17.005,4.112,23.561,32.090,1.544,7.706,33.073,18.996,21.910,1.953,45.312,36.145,76.920,1.660
2019-10-03,15.798,13.160,5.708,17.624,23.494,3.289,3.448,25.740,28.997,2.997,3.470,6.723,1.190,5.613,2.570,14.776,5.932,5.421,2.376,17.015,4.130,23.506,32.036,1.550,7.729,33.122,18.968,21.969,1.953,45.368,36.116,76.924,1.659
2019-10-04,15.840,13.161,5.757,17.617,23.588,3.280,3.447,25.740,28.903,2.989,3.468,6.728,1.197,5.601,2.576,14.835,5.952,5.421,2.381,17.001,4.117,23.444,32.016,1.546,7.734,33.059,18.968,21.956,1.961,45.306,36.189,76.983,1.659
2019-10-07,15.803,13.181,5.766,17.618,23.601,3.281,3.452,25.780,28.919,2.989,3.473,6.712,1.199,5.593,2.569,14.773,5.951,5.430,2.367,16.988,4.086,23.451,32.076,1.550,7.726,33.030,18.886,21.951,1.960,45.209,36.147,77.016,1.656
2019-10-08,15.845,13.193,5.726,17.643,23.681,3.289,3.455,25.805,28.742,2.994,3.477,6.693,1.198,5.601,2.569,14.850,5.955,5.434,2.374,17.011,4.027,23.488,32.108,1.538,7.713,33.019,18.905,21.974,1.960,45.306,36.033,77.258,1.659
2019-10-09,15.862,13.203,5.768,17.679,23.637,3.300,3.458,25.825,28.744,2.998,3.477,6.714,1.204,5.604,2.569,14.860,5.973,5.438,2.365,17.041,4.035,23.518,32.130,1.553,7.732,33.096,18.809,21.903,1.964,45.454,36.271,77.527,1.660
