date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XCU,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1994-07-01,2.538,20.834,20.615,21.166,17.837,4.546,5.359,5.204,43.762,43.076,15.911,4.094,16.944,3.704,28.500,34.115,41.343,34.115,86.614,21.764,11.837,28.745,86.614,17.346,17.964
1994-07-04,2.534,20.893,20.682,21.254,17.823,4.535,5.304,5.199,43.768,43.205,15.889,4.074,17.059,3.589,28.566,34.070,41.374,34.070,86.479,21.559,11.809,28.796,86.479,17.300,17.848
1994-07-07,2.536,20.813,20.611,21.252,17.838,4.545,5.341,5.211,43.821,43.248,15.906,4.085,17.020,3.619,28.499,34.148,41.172,34.148,86.592,21.653,11.836,28.790,86.592,17.323,17.989
1994-07-08,2.547,20.684,20.395,21.283,17.922,4.553,5.402,5.213,43.637,43.160,15.965,4.083,16.938,3.592,28.253,34.215,41.149,34.215,86.507,21.572,11.879,28.547,86.507,17.345,18.001
1994-07-11,2.549,20.643,20.338,21.328,17.930,4.565,5.397,5.221,43.471,42.881,15.979,4.088,16.954,3.606,28.228,34.243,41.012,34.243,86.747,21.669,11.889,28.484,86.747,17.408,18.025
1994-07-12,2.561,20.437,20.112,21.360,18.011,4.577,5.434,5.241,43.528,43.035,16.058,4.102,16.896,3.624,27.992,34.360,40.738,34.360,87.224,21.753,11.911,28.546,87.224,17.479,18.068
1994-07-13,2.574,20.346,20.003,21.450,18.116,4.608,5.482,5.272,43.499,43.120,16.145,4.129,16.819,3.671,27.682,34.566,40.590,34.566,87.878,21.982,11.996,28.461,87.878,17.628,18.275
1994-07-14,2.571,20.406,20.072,21.452,18.090,4.605,5.472,5.278,43.498,43.035,16.146,4.128,16.775,3.680,27.759,34.565,40.932,34.565,87.873,21.987,11.981,28.471,87.873,17.602,18.278
1994-07-15,2.567,20.439,20.177,21.410,18.057,4.598,5.458,5.271,43.585,43.083,16.111,4.127,16.642,3.645,27.880,34.529,41.062,34.529,87.563,21.908,11.941,28.351,87.563,17.562,18.219
1994-07-18,2.561,20.600,20.246,21.373,18.019,4.583,5.435,5.250,43.616,43.135,16.068,4.111,16.766,3.604,27.966,34.426,40.999,34.426,87.435,21.806,11.909,28.502,87.435,17.503,18.107
1994-07-19,2.567,20.388,20.217,21.405,18.058,4.592,5.442,5.262,43.562,43.038,16.103,4.124,16.634,3.622,27.853,34.470,40.754,34.470,87.587,21.854,11.935,28.369,87.587,17.528,18.031
1994-07-20,2.562,20.444,20.264,21.354,18.020,4.584,5.434,5.254,43.679,42.947,16.073,4.118,16.731,3.628,27.964,34.401,41.017,34.401,87.477,21.826,11.930,28.390,87.477,17.505,17.983
1994-07-21,2.549,20.764,20.401,21.207,17.934,4.568,5.409,5.233,43.611,42.953,15.989,4.104,16.952,3.624,28.216,34.257,41.326,34.257,87.059,21.738,11.873,28.389,87.059,17.432,17.932
1994-07-22,2.556,20.670,20.303,21.294,17.979,4.579,5.422,5.249,43.450,42.908,16.032,4.119,16.972,3.629,28.085,34.356,40.794,34.356,87.220,21.805,11.885,28.527,87.220,17.503,18.026
1994-07-25,2.537,21.008,20.655,21.115,17.854,4.554,5.403,5.217,43.330,42.835,15.910,4.095,17.190,3.615,28.451,34.181,41.558,34.181,86.674,21.649,11.820,28.782,86.674,17.401,17.960
1994-07-26,2.540,21.065,20.559,21.075,17.868,4.552,5.396,5.227,43.557,42.918,15.956,4.099,17.151,3.616,28.409,34.196,41.139,34.196,86.745,21.678,11.827,28.760,86.745,17.424,17.959
1994-07-27,2.538,21.159,20.598,21.012,17.858,4.548,5.410,5.227,43.344,42.920,15.912,4.098,17.211,3.641,28.439,34.161,41.251,34.161,86.731,21.699,11.820,28.849,86.731,17.453,17.929
1994-07-28,2.546,20.946,20.479,21.100,17.904,4.558,5.441,5.242,43.223,42.730,15.951,4.108,17.068,3.655,28.306,34.216,41.040,34.216,87.068,21.760,11.843,28.845,87.068,17.521,17.853
1994-07-29,2.553,20.791,20.428,21.209,17.946,4.566,5.441,5.253,43.307,42.827,16.004,4.117,16.918,3.640,28.229,34.302,41.080,34.302,87.290,21.785,11.864,28.654,87.290,17.556,17.808
1994-08-01,2.539,21.026,20.585,21.052,17.871,4.550,5.437,5.236,43.530,42.850,15.919,4.101,17.125,3.659,28.475,34.179,41.458,34.179,86.842,21.715,11.840,28.370,86.842,17.561,17.867
1994-08-02,2.551,20.846,20.362,21.206,17.947,4.558,5.444,5.250,43.559,43.218,15.999,4.110,17.023,3.650,28.236,34.301,40.752,34.301,87.201,21.807,11.861,28.564,87.201,17.633,17.859
1994-08-03,2.547,20.891,20.392,21.246,17.919,4.551,5.442,5.240,43.509,42.945,15.967,4.103,17.113,3.650,28.300,34.254,41.233,34.254,87.037,21.786,11.856,28.417,87.037,17.626,17.830
1994-08-04,2.543,20.799,20.431,21.189,17.891,4.551,5.431,5.240,43.576,42.986,15.943,4.096,17.069,3.667,28.383,34.238,41.195,34.238,86.944,21.706,11.851,28.211,86.944,17.547,17.900
1994-08-05,2.549,20.661,20.366,21.223,17.935,4.563,5.447,5.246,43.531,42.966,15.969,4.105,17.007,3.668,28.237,34.300,40.816,34.300,87.152,21.773,11.872,28.266,87.152,17.570,18.002
1994-08-08,2.542,21.062,20.492,21.186,17.880,4.540,5.429,5.222,43.620,43.063,15.915,4.090,17.171,3.647,28.400,34.160,41.228,34.160,86.877,21.728,11.851,28.259,86.877,17.566,17.910
1994-08-09,2.545,21.017,20.490,21.234,17.909,4.554,5.443,5.233,43.724,43.276,15.942,4.099,17.122,3.659,28.306,34.227,40.893,34.227,86.968,21.807,11.853,28.100,86.968,17.640,17.962
1994-08-10,2.543,21.047,20.577,21.208,17.886,4.540,5.447,5.219,43.572,43.121,15.926,4.092,17.056,3.639,28.366,34.172,41.015,34.172,86.864,21.728,11.849,27.938,86.864,17.587,17.876
1994-08-11,2.546,20.983,20.603,21.275,17.916,4.543,5.447,5.224,43.509,43.107,15.941,4.094,16.926,3.633,28.271,34.199,40.807,34.199,86.960,21.758,11.861,27.922,86.960,17.615,17.850
1994-08-12,2.543,21.131,20.555,21.227,17.892,4.535,5.444,5.224,43.568,43.010,15.927,4.089,17.019,3.631,28.341,34.167,40.987,34.167,86.886,21.727,11.838,28.130,86.886,17.606,17.782
1994-08-15,2.561,20.732,20.201,21.490,18.025,4.541,5.417,5.252,43.286,42.468,16.052,4.095,16.758,3.588,27.948,34.273,40.396,34.273,87.284,21.598,11.903,28.069,87.284,17.510,17.639
1994-08-16,2.561,20.762,20.253,21.442,18.014,4.543,5.434,5.249,43.231,42.588,16.039,4.093,16.892,3.596,27.981,34.238,40.784,34.238,87.387,21.582,11.846,27.889,87.387,17.543,17.598
1994-08-17,2.558,20.819,20.301,21.442,17.999,4.535,5.430,5.246,43.140,42.610,16.026,4.092,16.844,3.591,28.027,34.213,40.812,34.213,87.285,21.578,11.876,27.896,87.285,17.542,17.597
1994-08-18,2.557,20.825,20.374,21.420,17.995,4.530,5.423,5.248,43.121,42.600,16.020,4.086,16.832,3.559,28.039,34.199,40.755,34.199,87.322,21.517,11.878,27.972,87.322,17.524,17.610
1994-08-19,2.561,20.710,20.289,21.474,18.025,4.530,5.431,5.247,43.119,42.574,16.044,4.089,16.811,3.547,27.948,34.226,40.606,34.226,87.407,21.510,11.898,28.052,87.407,17.544,17.594
1994-08-22,2.567,20.562,20.237,21.502,18.072,4.553,5.478,5.258,43.026,42.592,16.087,4.102,16.707,3.600,27.812,34.293,40.564,34.293,87.515,21.547,11.906,28.279,87.515,17.569,17.664
1994-08-23,2.571,20.461,20.190,21.479,18.093,4.569,5.541,5.274,42.972,42.392,16.112,4.111,16.659,3.660,27.751,34.361,40.728,34.361,87.688,21.613,11.938,28.352,87.688,17.614,17.718
1994-08-24,2.572,20.468,20.158,21.484,18.104,4.576,5.544,5.280,43.116,42.594,16.126,4.117,16.682,3.663,27.757,34.414,40.785,34.414,87.840,21.660,11.934,28.272,87.840,17.680,17.728
1994-08-25,2.566,20.641,20.264,21.425,18.054,4.551,5.523,5.263,43.238,42.670,16.077,4.102,16.788,3.634,27.863,34.364,40.926,34.364,87.524,21.625,11.912,28.247,87.524,17.634,17.713
1994-08-26,2.564,20.690,20.313,21.375,18.033,4.546,5.511,5.264,43.260,42.688,16.068,4.105,16.811,3.645,27.926,34.343,40.932,34.343,87.515,21.646,11.881,28.314,87.515,17.636,17.751
1994-08-29,2.565,20.690,20.325,21.398,18.049,4.550,5.530,5.267,43.362,42.751,16.077,4.107,16.792,3.657,27.880,34.362,40.719,34.362,87.604,21.639,11.892,28.062,87.604,17.648,17.732
1994-08-30,2.551,20.990,20.605,21.259,17.953,4.535,5.532,5.242,43.325,42.701,15.994,4.092,17.028,3.656,28.243,34.211,41.315,34.211,87.170,21.609,11.840,28.215,87.170,17.622,17.738
1994-08-31,2.546,21.052,20.737,21.203,17.908,4.526,5.559,5.233,43.445,42.886,15.958,4.084,17.029,3.655,28.349,34.169,41.082,34.169,86.906,21.581,11.819,28.363,86.906,17.599,17.707
1994-09-01,2.545,20.991,20.651,21.239,17.912,4.537,5.547,5.229,43.451,42.712,15.952,4.085,17.034,3.655,28.305,34.161,41.031,34.161,87.006,21.567,11.804,28.285,87.006,17.579,17.821
1994-09-02,2.545,21.014,20.691,21.290,17.904,4.536,5.544,5.232,43.478,42.911,15.965,4.087,17.066,3.661,28.306,34.210,40.978,34.210,87.014,21.571,11.789,28.269,87.014,17.579,17.842
1994-09-05,2.548,21.002,20.699,21.359,17.931,4.546,5.549,5.238,43.683,43.140,15.984,4.092,17.087,3.671,28.266,34.273,40.961,34.273,87.121,21.625,11.813,28.334,87.121,17.589,17.865
1994-09-06,2.559,20.707,20.506,21.422,18.007,4.560,5.538,5.259,43.333,42.857,16.051,4.103,16.907,3.647,28.020,34.344,40.675,34.344,87.494,21.662,11.851,28.274,87.494,17.631,17.833
1994-09-07,2.564,20.619,20.406,21.487,18.047,4.560,5.539,5.266,43.157,42.744,16.090,4.106,16.819,3.647,27.901,34.379,40.502,34.379,87.601,21.652,11.863,28.197,87.601,17.640,17.763
1994-09-08,2.564,20.666,20.396,21.545,18.041,4.560,5.550,5.265,43.199,42.613,16.085,4.103,16.880,3.663,27.901,34.346,40.832,34.346,87.555,21.620,11.858,28.169,87.555,17.642,17.735
1994-09-09,2.562,20.763,20.423,21.551,18.023,4.557,5.550,5.260,43.211,42.621,16.079,4.100,16.882,3.674,27.955,34.335,40.931,34.335,87.519,21.634,11.844,28.144,87.519,17.697,17.716
1994-09-12,2.557,20.900,20.443,21.503,17.992,4.549,5.541,5.252,43.253,42.683,16.050,4.095,16.945,3.662,28.046,34.270,40.955,34.270,87.371,21.627,11.817,28.196,87.371,17.650,17.652
1994-09-13,2.569,20.680,20.373,21.704,18.079,4.575,5.600,5.278,43.389,42.786,16.124,4.111,16.773,3.699,27.792,34.426,40.489,34.426,87.789,21.742,11.867,28.101,87.789,17.730,17.753
1994-09-14,2.566,20.715,20.536,21.649,18.056,4.575,5.621,5.278,43.655,42.995,16.103,4.113,16.795,3.718,27.857,34.446,40.847,34.446,87.767,21.745,11.859,28.102,87.767,17.728,17.789
1994-09-15,2.567,20.626,20.631,21.707,18.070,4.574,5.611,5.279,43.548,42.955,16.110,4.112,16.774,3.704,27.817,34.429,40.767,34.429,87.771,21.744,11.869,28.212,87.771,17.726,17.803
1994-09-16,2.564,20.734,20.628,21.686,18.053,4.573,5.606,5.278,43.653,43.008,16.096,4.112,16.857,3.705,27.909,34.390,40.990,34.390,87.696,21.743,11.846,28.120,87.696,17.722,17.808
1994-09-19,2.565,20.824,20.712,21.725,18.052,4.579,5.631,5.283,43.775,43.101,16.105,4.118,16.882,3.735,27.993,34.395,40.983,34.395,87.744,21.761,11.856,28.204,87.744,17.753,17.890
1994-09-20,2.568,20.781,20.661,21.753,18.068,4.582,5.641,5.287,43.955,43.417,16.117,4.121,16.853,3.733,27.921,34.440,40.858,34.440,87.759,21.757,11.869,28.277,87.759,17.749,17.852
1994-09-21,2.560,20.840,20.829,21.774,18.025,4.583,5.671,5.273,44.044,43.436,16.071,4.111,16.924,3.753,28.014,34.407,41.106,34.407,87.567,21.761,11.837,28.482,87.567,17.734,17.856
1994-09-22,2.563,20.700,20.841,21.760,18.040,4.585,5.674,5.279,44.098,43.576,16.095,4.117,16.831,3.756,27.955,34.457,40.947,34.457,87.673,21.821,11.853,28.560,87.673,17.750,17.966
1994-09-23,2.565,20.547,20.795,21.728,18.049,4.589,5.675,5.281,44.048,43.543,16.110,4.118,16.747,3.742,27.921,34.446,40.991,34.446,87.739,21.791,11.852,28.456,87.739,17.723,17.872
1994-09-26,2.564,20.619,20.766,21.713,18.041,4.587,5.674,5.279,43.989,43.442,16.102,4.115,16.766,3.739,27.901,34.430,40.967,34.430,87.720,21.772,11.847,28.514,87.720,17.659,17.831
1994-09-27,2.558,20.701,20.831,21.734,18.010,4.588,5.716,5.269,44.117,43.563,16.070,4.113,16.869,3.747,27.993,34.412,41.122,34.412,87.533,21.751,11.823,28.521,87.533,17.672,17.896
1994-09-28,2.561,20.709,20.722,21.775,18.019,4.590,5.707,5.276,44.033,43.456,16.084,4.114,16.866,3.741,27.966,34.435,40.995,34.435,87.635,21.747,11.828,28.453,87.635,17.679,17.918
1994-09-29,2.565,20.644,20.764,21.790,18.052,4.599,5.717,5.288,44.009,43.513,16.110,4.121,16.798,3.751,27.872,34.499,40.865,34.499,87.804,21.770,11.847,28.262,87.804,17.726,17.967
1994-09-30,2.563,20.626,20.812,21.742,18.036,4.597,5.718,5.286,44.048,43.620,16.106,4.121,16.823,3.742,27.940,34.489,40.965,34.489,87.689,21.752,11.832,28.389,87.689,17.692,17.933
1994-10-03,2.565,20.680,20.797,21.739,18.052,4.601,5.763,5.288,44.133,43.647,16.110,4.124,16.844,3.732,27.934,34.521,40.958,34.521,87.788,21.778,11.844,28.374,87.788,17.710,17.957
1994-10-04,2.559,20.817,20.836,21.679,18.010,4.593,5.767,5.279,44.193,43.685,16.077,4.117,16.906,3.741,28.059,34.429,41.174,34.429,87.589,21.756,11.814,28.130,87.589,17.673,17.901
1994-10-05,2.564,20.688,20.821,21.695,18.044,4.610,5.818,5.287,44.224,43.709,16.116,4.140,16.854,3.766,27.983,34.517,40.849,34.517,87.665,21.787,11.839,28.109,87.665,17.715,17.912
1994-10-06,2.566,20.654,20.743,21.771,18.054,4.607,5.818,5.284,44.258,43.789,16.122,4.143,16.852,3.785,27.914,34.513,40.837,34.513,87.754,21.772,11.844,28.035,87.754,17.696,17.738
1994-10-07,2.566,20.614,20.687,21.775,18.052,4.608,5.841,5.284,44.223,43.721,16.124,4.144,16.876,3.783,27.894,34.502,40.850,34.502,87.662,21.762,11.832,27.958,87.662,17.683,17.820
1994-10-10,2.567,20.541,20.645,21.821,18.066,4.621,5.873,5.286,44.325,43.782,16.143,4.159,16.851,3.794,27.844,34.538,40.783,34.538,87.753,21.787,11.837,27.830,87.753,17.709,17.758
1994-10-11,2.561,20.649,20.748,21.763,18.028,4.609,5.875,5.276,44.256,43.728,16.097,4.147,16.924,3.788,27.941,34.463,40.940,34.463,87.623,21.761,11.810,27.772,87.623,17.672,17.724
1994-10-12,2.565,20.570,20.766,21.715,18.046,4.608,5.837,5.279,44.189,43.698,16.111,4.145,16.897,3.761,27.888,34.447,40.862,34.447,87.699,21.769,11.823,27.744,87.699,17.669,17.700
1994-10-13,2.566,20.491,20.700,21.639,18.056,4.608,5.845,5.276,44.027,43.548,16.125,4.147,16.830,3.753,27.860,34.454,40.725,34.454,87.747,21.752,11.832,27.902,87.747,17.666,17.751
1994-10-14,2.570,20.497,20.652,21.702,18.083,4.612,5.876,5.280,44.054,43.603,16.147,4.146,16.851,3.757,27.812,34.478,40.729,34.478,87.859,21.750,11.831,27.853,87.859,17.671,17.788
1994-10-17,2.577,20.340,20.466,21.772,18.132,4.625,5.874,5.293,43.980,43.568,16.188,4.161,16.764,3.782,27.650,34.566,40.511,34.566,88.142,21.830,11.853,27.992,88.142,17.711,17.790
1994-10-18,2.588,20.235,20.214,21.845,18.212,4.641,5.923,5.305,43.983,43.522,16.249,4.177,16.742,3.788,27.400,34.669,40.381,34.669,88.482,21.896,11.873,27.971,88.482,17.785,17.784
1994-10-19,2.589,20.185,20.232,21.920,18.217,4.652,5.926,5.313,44.163,43.637,16.262,4.183,16.757,3.805,27.385,34.710,40.358,34.710,88.566,21.939,11.887,27.969,88.566,17.802,17.866
1994-10-20,2.590,20.116,20.197,21.986,18.229,4.653,5.918,5.315,44.286,43.739,16.266,4.186,16.720,3.797,27.351,34.716,40.597,34.716,88.580,21.909,11.884,28.107,88.580,17.796,17.845
1994-10-21,2.589,20.150,20.196,21.946,18.227,4.655,5.918,5.317,44.332,43.821,16.267,4.186,16.758,3.805,27.356,34.701,40.691,34.701,88.552,21.890,11.864,28.043,88.552,17.796,17.854
1994-10-24,2.595,19.927,20.048,21.971,18.269,4.672,5.984,5.326,44.404,43.811,16.302,4.197,16.675,3.852,27.233,34.712,40.493,34.712,88.743,21.902,11.886,28.102,88.743,17.845,17.821
1994-10-25,2.590,20.185,20.233,21.872,18.225,4.666,5.970,5.320,44.506,43.907,16.262,4.189,16.764,3.835,27.362,34.689,40.864,34.689,88.477,21.860,11.848,28.124,88.477,17.818,17.825
1994-10-26,2.596,20.028,20.134,21.950,18.270,4.678,5.999,5.335,44.528,43.891,16.301,4.198,16.671,3.863,27.231,34.763,40.541,34.763,88.744,21.892,11.865,28.125,88.744,17.874,17.818
1994-10-27,2.594,20.185,20.272,21.852,18.252,4.675,6.026,5.329,44.628,44.111,16.279,4.198,16.760,3.871,27.332,34.761,40.874,34.761,88.660,21.922,11.836,28.163,88.660,17.874,17.855
1994-10-31,2.592,20.251,20.236,21.869,18.254,4.673,6.009,5.331,44.650,44.052,16.282,4.199,16.738,3.853,27.292,34.798,40.688,34.798,88.669,21.937,11.838,28.206,88.669,17.878,17.864
1994-11-01,2.584,20.444,20.327,21.791,18.186,4.649,5.954,5.311,44.595,44.012,16.223,4.184,16.946,3.803,27.478,34.672,40.982,34.672,88.412,21.859,11.805,28.229,88.412,17.795,17.785
1994-11-02,2.591,20.322,20.216,21.843,18.234,4.663,5.962,5.326,44.804,44.208,16.262,4.186,16.850,3.832,27.336,34.750,40.582,34.750,88.639,21.887,11.824,28.284,88.639,17.826,17.797
1994-11-03,2.594,20.202,20.119,21.933,18.257,4.663,5.927,5.327,44.678,44.100,16.286,4.183,16.808,3.801,27.267,34.752,40.673,34.752,88.718,21.896,11.839,28.289,88.718,17.843,17.770
1994-11-04,2.582,20.404,20.260,21.787,18.180,4.641,5.932,5.303,44.627,44.083,16.217,4.168,16.934,3.784,27.495,34.622,41.052,34.622,88.352,21.811,11.794,28.244,88.352,17.778,17.705
1994-11-07,2.578,20.539,20.311,21.714,18.145,4.631,5.911,5.289,44.494,43.917,16.186,4.158,17.014,3.747,27.598,34.558,40.905,34.558,88.187,21.770,11.776,28.219,88.187,17.754,17.677
1994-11-08,2.581,20.644,20.304,21.690,18.172,4.635,5.866,5.297,44.488,43.847,16.210,4.162,17.034,3.742,27.518,34.579,40.662,34.579,88.312,21.796,11.788,28.311,88.312,17.797,17.691
1994-11-09,2.582,20.737,20.260,21.736,18.177,4.635,5.892,5.293,44.408,43.789,16.213,4.160,17.106,3.754,27.502,34.543,40.797,34.543,88.298,21.801,11.791,28.338,88.298,17.826,17.709
1994-11-10,2.576,20.842,20.385,21.680,18.133,4.627,5.895,5.277,44.479,43.755,16.176,4.152,17.226,3.763,27.632,34.498,41.018,34.498,88.032,21.771,11.763,28.224,88.032,17.751,17.645
1994-11-11,2.575,20.876,20.392,21.614,18.114,4.629,5.925,5.271,44.494,43.699,16.160,4.146,17.166,3.785,27.688,34.488,40.848,34.488,88.079,21.758,11.763,28.313,88.079,17.764,17.635
1994-11-14,2.573,20.794,20.383,21.634,18.120,4.636,5.956,5.269,44.355,43.549,16.158,4.133,17.166,3.816,27.670,34.463,40.878,34.463,88.064,21.775,11.757,28.336,88.064,17.764,17.675
1994-11-15,2.565,20.945,20.561,21.529,18.050,4.624,5.989,5.251,44.299,43.357,16.103,4.135,17.274,3.852,27.875,34.387,41.151,34.387,87.713,21.716,11.733,28.328,87.713,17.704,17.576
1994-11-16,2.567,20.941,20.463,21.507,18.064,4.626,5.967,5.255,44.245,43.410,16.116,4.128,17.275,3.822,27.836,34.405,40.891,34.405,87.797,21.711,11.732,28.364,87.797,17.698,17.598
1994-11-17,2.559,21.068,20.517,21.402,18.011,4.607,5.900,5.245,44.044,43.210,16.068,4.111,17.359,3.777,27.990,34.321,41.136,34.321,87.522,21.664,11.699,28.399,87.522,17.651,17.597
1994-11-18,2.563,21.074,20.472,21.447,18.042,4.615,5.896,5.251,43.920,43.132,16.091,4.120,17.414,3.806,27.939,34.342,40.891,34.342,87.673,21.646,11.710,28.465,87.673,17.670,17.572
1994-11-21,2.557,21.186,20.467,21.301,18.009,4.607,5.889,5.245,43.913,43.174,16.073,4.109,17.449,3.811,28.013,34.271,41.087,34.271,87.560,21.622,11.703,28.500,87.560,17.648,17.577
1994-11-22,2.555,21.291,20.540,21.220,17.981,4.601,5.870,5.239,44.026,43.377,16.047,4.114,17.470,3.815,28.078,34.280,41.091,34.280,87.451,21.593,11.687,28.448,87.451,17.622,17.538
1994-11-23,2.559,21.357,20.413,21.263,18.017,4.605,5.910,5.248,43.910,43.329,16.069,4.115,17.449,3.808,27.972,34.305,40.883,34.305,87.577,21.620,11.706,28.508,87.577,17.668,17.521
1994-11-24,2.562,21.188,20.305,21.297,18.035,4.601,5.913,5.251,43.958,43.375,16.094,4.120,17.377,3.793,27.919,34.321,40.895,34.321,87.679,21.629,11.709,28.489,87.679,17.681,17.433
1994-11-25,2.556,21.291,20.376,21.245,17.995,4.596,5.880,5.241,43.771,43.266,16.058,4.110,17.391,3.772,28.037,34.264,41.140,34.264,87.445,21.567,11.685,28.469,87.445,17.636,17.425
1994-11-28,2.557,21.314,20.389,21.268,18.001,4.594,5.837,5.239,43.794,43.200,16.068,4.100,17.386,3.758,28.019,34.259,41.115,34.259,87.437,21.548,11.675,28.408,87.437,17.619,17.348
1994-11-29,2.552,21.448,20.459,21.195,17.970,4.589,5.828,5.231,43.903,43.274,16.036,4.112,17.496,3.760,28.111,34.216,41.249,34.216,87.287,21.518,11.662,28.469,87.287,17.588,17.348
1994-11-30,2.554,21.480,20.416,21.216,17.976,4.592,5.812,5.242,44.003,43.330,16.058,4.118,17.532,3.730,28.133,34.288,41.053,34.288,87.429,21.558,11.673,28.495,87.429,17.591,17.431
1994-12-01,2.552,21.689,20.458,21.204,17.960,4.587,5.797,5.238,44.108,43.327,16.043,4.124,17.732,3.730,28.222,34.295,41.211,34.295,87.383,21.532,11.665,28.478,87.383,17.583,17.451
1994-12-02,2.552,21.622,20.479,21.265,17.968,4.593,5.797,5.240,44.143,43.340,16.048,4.131,17.719,3.752,28.165,34.291,41.029,34.291,87.415,21.533,11.653,28.435,87.415,17.581,17.488
1994-12-05,2.547,21.755,20.510,21.223,17.934,4.585,5.775,5.229,44.238,43.487,16.009,4.120,17.821,3.740,28.242,34.232,41.167,34.232,87.247,21.483,11.634,28.318,87.247,17.551,17.466
1994-12-06,2.546,21.816,20.607,21.231,17.918,4.581,5.781,5.222,44.078,43.279,16.004,4.117,17.808,3.766,28.263,34.203,41.062,34.203,87.096,21.435,11.626,28.105,87.096,17.532,17.460
1994-12-07,2.549,21.716,20.532,21.276,17.941,4.585,5.785,5.225,43.942,43.155,16.022,4.118,17.819,3.755,28.195,34.220,40.889,34.220,87.264,21.392,11.632,28.080,87.264,17.553,17.394
1994-12-08,2.552,21.712,20.474,21.249,17.954,4.585,5.781,5.227,44.140,43.177,16.030,4.120,17.872,3.746,28.157,34.262,40.938,34.262,87.310,21.417,11.644,28.157,87.310,17.552,17.384
1994-12-09,2.547,21.676,20.392,21.211,17.940,4.580,5.787,5.224,44.181,43.251,16.017,4.114,17.813,3.754,28.198,34.222,41.008,34.222,87.167,21.408,11.630,28.067,87.167,17.542,17.368
1994-12-12,2.544,21.856,20.449,21.127,17.904,4.573,5.784,5.218,44.094,43.324,15.988,4.110,17.939,3.757,28.303,34.202,41.068,34.202,87.087,21.379,11.613,28.205,87.087,17.512,17.353
1994-12-13,2.544,21.876,20.412,21.129,17.916,4.574,5.778,5.209,44.102,43.319,15.992,4.111,17.935,3.756,28.271,34.193,41.002,34.193,87.089,21.377,11.603,28.206,87.089,17.513,17.265
1994-12-14,2.548,21.879,20.326,21.178,17.934,4.575,5.767,5.209,44.124,43.399,16.016,4.107,17.945,3.737,28.216,34.195,40.946,34.195,87.167,21.382,11.609,28.126,87.167,17.509,17.218
1994-12-15,2.549,21.893,20.322,21.226,17.941,4.575,5.771,5.204,44.063,43.372,16.017,4.106,18.011,3.729,28.195,34.186,40.911,34.186,87.218,21.303,11.606,28.088,87.218,17.462,17.224
1994-12-16,2.549,21.923,20.350,21.236,17.941,4.577,5.782,5.201,44.016,43.300,16.019,4.111,18.080,3.735,28.197,34.198,40.926,34.198,87.217,21.329,11.601,28.138,87.217,17.480,17.257
1994-12-19,2.549,21.859,20.343,21.204,17.939,4.578,5.780,5.206,44.074,43.372,16.023,4.115,18.038,3.742,28.202,34.226,40.930,34.226,87.231,21.378,11.610,28.123,87.231,17.479,17.267
1994-12-20,2.547,21.912,20.290,21.153,17.925,4.570,5.783,5.201,44.032,43.377,16.013,4.110,18.054,3.736,28.244,34.181,41.012,34.181,87.213,21.336,11.602,28.129,87.213,17.458,17.125
1994-12-21,2.548,21.890,20.224,21.187,17.935,4.568,5.791,5.200,44.009,43.430,16.022,4.107,18.000,3.744,28.212,34.171,40.919,34.171,87.232,21.300,11.603,28.139,87.232,17.453,17.091
1994-12-22,2.550,21.873,20.237,21.204,17.939,4.571,5.819,5.203,43.959,43.347,16.037,4.111,17.998,3.763,28.201,34.193,40.930,34.193,87.322,21.277,11.612,28.139,87.322,17.468,17.141
1994-12-23,2.546,21.928,20.266,21.229,17.916,4.566,5.867,5.188,43.793,43.149,16.011,4.104,18.103,3.765,28.268,34.128,41.047,34.128,87.248,21.167,11.590,28.150,87.248,17.426,17.175
1994-12-27,2.548,21.994,20.173,21.228,17.928,4.572,5.901,5.183,43.669,43.096,16.019,4.108,18.165,3.775,28.233,34.114,40.901,34.114,87.248,21.206,11.588,28.191,87.248,17.443,17.218
1994-12-28,2.546,21.978,20.205,21.216,17.919,4.573,5.940,5.189,43.659,43.088,16.012,4.109,18.188,3.776,28.260,34.096,40.940,34.096,87.215,21.212,11.584,28.162,87.215,17.434,17.216
1994-12-29,2.550,22.022,20.160,21.210,17.935,4.572,5.905,5.194,43.746,43.163,16.022,4.108,18.193,3.765,28.295,34.115,40.980,34.115,87.269,21.185,11.605,28.168,87.269,17.461,17.190
1994-12-30,2.557,21.825,19.971,21.274,17.997,4.583,5.921,5.203,43.614,43.241,16.068,4.121,18.036,3.759,28.049,34.170,40.643,34.170,87.518,21.198,11.614,28.125,87.518,17.493,17.151
