date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
1998-06-17,2.671,19.946,23.027,22.573,18.800,4.943,6.184,5.606,55.742,47.368,16.677,4.428,16.763,9.697,4.220,33.876,44.674,37.131,91.125,22.159,11.015,15.553,23.367,91.125,18.386,20.007,96.586,19.088
1998-06-18,2.673,20.041,22.986,22.591,18.810,4.938,6.188,5.607,55.926,47.374,16.687,4.439,16.953,9.719,4.220,33.781,44.778,37.167,91.159,22.164,11.068,15.536,23.728,91.159,18.368,19.982,96.440,19.094
1998-06-19,2.648,20.305,22.713,22.301,18.630,4.894,6.129,5.559,55.529,46.957,16.533,4.406,17.300,9.646,4.222,33.246,44.245,36.848,90.318,21.958,10.971,15.392,24.258,90.318,18.196,19.778,95.158,18.909
1998-06-22,2.656,20.727,22.823,22.379,18.690,4.907,6.150,5.573,56.041,47.074,16.581,4.417,17.594,9.656,4.222,33.512,44.987,36.982,90.595,22.026,10.962,15.530,24.817,90.595,18.253,19.869,95.332,18.971
1998-06-23,2.625,20.182,22.535,22.119,18.470,4.850,6.077,5.510,55.252,46.527,16.389,4.370,17.055,9.550,4.173,33.203,44.611,36.554,89.562,21.769,10.912,15.295,23.970,89.562,18.038,19.610,94.559,18.756
1998-06-24,2.616,20.098,22.409,22.010,18.400,4.831,6.054,5.489,55.036,46.332,16.326,4.357,16.907,9.519,4.174,32.934,44.032,36.417,89.180,21.685,10.904,15.262,23.914,89.180,17.968,19.552,93.878,18.675
1998-06-25,2.605,20.115,22.400,21.929,18.315,4.808,6.026,5.465,54.939,46.097,16.251,4.344,17.102,9.496,4.175,32.962,44.091,36.373,88.821,21.577,10.849,15.197,23.520,88.821,17.890,19.501,93.985,18.596
1998-06-26,2.597,19.823,22.368,21.788,18.270,4.796,6.011,5.449,54.776,45.977,16.209,4.316,16.865,9.467,4.165,32.817,43.786,36.167,88.559,21.523,10.808,15.110,23.286,88.559,17.838,19.416,93.775,18.544
1998-06-29,2.618,20.145,22.575,21.892,18.420,4.834,6.059,5.494,55.314,46.335,16.344,4.342,16.976,9.470,4.197,33.120,44.112,36.457,89.297,21.696,10.897,15.206,23.419,89.297,17.976,19.595,94.770,18.690
1998-06-30,2.620,20.179,22.742,21.878,18.430,4.839,6.063,5.499,55.686,46.398,16.351,4.343,16.850,9.507,4.179,33.423,44.505,36.533,89.366,21.709,10.898,15.276,23.465,89.366,17.993,19.774,94.760,18.705
1998-07-01,2.584,20.186,22.386,21.562,18.180,4.771,5.980,5.425,54.732,45.758,16.126,4.283,16.920,9.426,4.120,32.884,43.700,36.013,88.137,21.421,10.778,14.992,23.510,88.137,17.756,19.302,93.484,18.453
1998-07-02,2.580,20.453,22.421,21.579,18.150,4.764,5.973,5.413,54.766,45.702,16.101,4.278,17.211,9.444,4.104,32.936,43.855,36.114,87.993,21.374,10.764,15.022,23.801,87.993,17.679,19.334,93.664,18.423
1998-07-03,2.549,20.115,22.332,21.333,17.930,4.706,5.898,5.349,54.170,45.156,15.905,4.211,16.889,9.371,4.042,32.646,43.493,35.543,86.940,21.129,10.654,14.855,23.385,86.940,17.509,18.969,92.890,18.206
1998-07-07,2.541,20.053,22.133,21.218,17.870,4.690,5.879,5.331,53.643,44.994,15.851,4.184,16.840,9.324,4.027,32.419,43.032,35.387,86.642,21.052,10.648,14.795,23.304,86.642,17.456,18.911,92.438,18.142
1998-07-08,2.571,20.202,22.284,21.554,18.090,4.746,5.952,5.395,53.836,45.540,16.043,4.262,16.965,9.377,4.061,32.836,43.630,35.770,87.694,21.308,10.801,14.962,23.491,87.694,17.675,19.180,93.593,18.360
1998-07-09,2.551,20.127,22.116,21.336,17.940,4.708,5.903,5.352,53.350,45.168,15.916,4.225,16.845,9.346,4.047,32.567,43.277,35.482,87.004,21.141,10.743,14.848,23.331,87.004,17.536,18.988,92.917,18.211
1998-07-10,2.539,20.069,22.133,21.190,17.860,4.686,5.875,5.326,53.171,44.925,15.843,4.205,16.819,9.335,4.035,32.630,43.321,35.334,86.575,21.039,10.691,14.782,23.279,86.575,17.446,18.898,92.298,18.111
1998-07-13,2.542,20.050,22.107,21.163,17.880,4.694,5.883,5.336,53.237,45.025,15.866,4.218,16.808,9.359,4.026,32.615,43.184,35.392,86.719,21.085,10.744,14.798,23.069,86.719,17.479,18.940,92.504,18.142
1998-07-14,2.532,19.692,21.811,21.067,17.815,4.676,5.859,5.316,52.668,44.827,15.805,4.191,16.519,9.297,3.999,32.242,42.675,35.220,86.395,20.996,10.737,14.712,22.675,86.395,17.416,18.864,91.645,18.070
1998-07-15,2.530,19.806,21.614,21.099,17.800,4.671,5.855,5.309,52.390,44.794,15.781,4.180,16.610,9.275,3.985,32.010,42.421,35.158,86.298,20.975,10.722,14.721,22.696,86.298,17.381,18.842,91.331,18.053
1998-07-16,2.533,19.920,21.614,21.156,17.820,4.676,5.860,5.316,52.465,44.844,15.803,4.203,16.750,9.273,3.999,32.036,42.573,35.191,86.373,20.980,10.752,14.727,22.763,86.373,17.411,18.863,91.390,18.066
1998-07-17,2.540,20.267,21.576,21.287,17.870,4.693,5.878,5.330,52.451,44.950,15.854,4.225,16.990,9.285,4.022,32.094,42.687,35.301,86.653,21.058,10.710,14.744,23.000,86.653,17.474,18.910,91.578,18.124
1998-07-20,2.514,19.911,21.207,21.003,17.690,4.643,5.817,5.278,51.941,44.473,15.694,4.189,16.727,9.170,3.987,31.593,42.140,34.937,85.779,20.844,10.634,14.596,22.629,85.779,17.290,18.731,90.497,17.939
1998-07-21,2.505,19.627,21.101,20.913,17.625,4.626,5.797,5.259,51.598,44.311,15.633,4.175,16.485,9.128,3.976,31.366,41.837,34.790,85.444,20.765,10.623,14.529,22.584,85.444,17.230,18.638,90.448,17.870
1998-07-22,2.481,19.578,20.896,20.645,17.450,4.579,5.740,5.205,51.288,43.849,15.480,4.124,16.374,9.088,3.921,31.139,41.648,34.449,84.621,20.561,10.531,14.422,22.322,84.621,17.055,18.497,89.682,17.690
1998-07-23,2.488,19.461,20.933,20.709,17.510,4.595,5.760,5.223,51.374,44.010,15.531,4.144,16.325,9.107,3.937,31.270,41.740,34.555,84.888,20.627,10.545,14.445,22.214,84.888,17.118,18.559,90.389,17.750
1998-07-24,2.488,19.406,20.944,20.698,17.500,4.592,5.757,5.220,51.488,44.016,15.523,4.140,16.233,9.091,3.940,31.343,41.782,34.539,84.849,20.617,10.544,14.461,22.102,84.849,17.112,18.547,90.184,17.742
1998-07-27,2.509,19.564,21.058,20.985,17.650,4.632,5.807,5.265,52.022,44.370,15.654,4.166,16.395,9.116,3.972,31.466,41.853,34.840,85.574,20.795,10.622,14.541,22.415,85.574,17.251,18.620,90.778,17.884
1998-07-28,2.512,19.219,20.992,21.012,17.670,4.636,5.813,5.269,52.198,44.414,15.674,4.178,16.132,9.143,3.996,31.499,42.058,34.906,85.666,20.820,10.623,14.576,22.145,85.666,17.274,18.731,90.800,17.918
1998-07-29,2.489,19.054,20.791,20.845,17.510,4.595,5.761,5.221,51.786,44.027,15.531,4.145,16.003,9.082,3.965,31.265,41.693,34.590,84.936,20.634,10.533,14.444,22.006,84.936,17.113,18.588,89.992,17.752
1998-07-30,2.491,19.014,20.701,20.905,17.525,4.598,5.766,5.227,51.065,44.056,15.545,4.128,16.020,9.060,3.941,31.025,41.350,34.561,84.978,20.624,10.563,14.426,21.967,84.978,17.129,18.477,89.780,17.766
1998-07-31,2.478,18.975,20.496,20.822,17.435,4.574,5.734,5.200,50.674,43.824,15.463,4.104,15.933,9.019,3.905,30.882,41.225,34.348,84.538,20.536,10.475,14.337,21.697,84.538,17.035,18.511,89.354,17.671
1998-08-03,2.457,18.698,20.491,20.615,17.290,4.543,5.688,5.157,50.412,43.456,15.334,4.076,15.787,8.965,3.882,30.805,41.142,34.087,83.845,20.359,10.391,14.249,21.365,83.845,16.896,18.372,88.598,17.525
1998-08-04,2.451,18.591,20.323,20.495,17.245,4.524,5.671,5.143,50.071,43.324,15.292,4.057,15.671,8.949,3.860,30.792,40.937,33.983,83.617,20.288,10.375,14.219,21.124,83.617,16.845,18.297,88.584,17.471
1998-08-05,2.469,18.728,20.445,20.636,17.370,4.564,5.712,5.181,50.474,43.657,15.404,4.076,15.809,9.012,3.876,30.956,41.024,34.219,84.234,20.480,10.464,14.299,21.384,84.234,16.971,18.347,89.056,17.606
1998-08-06,2.478,18.853,20.379,20.728,17.435,4.574,5.734,5.200,50.563,43.823,15.459,4.086,15.983,9.011,3.884,30.859,40.946,34.357,84.545,20.545,10.492,14.317,21.473,84.545,17.037,18.381,89.137,17.666
1998-08-07,2.455,18.542,20.084,20.511,17.280,4.534,5.682,5.153,49.962,43.409,15.322,4.047,15.752,8.930,3.847,30.524,40.656,34.038,83.784,20.358,10.403,14.171,21.118,83.784,16.880,18.332,88.175,17.511
1998-08-10,2.482,18.558,20.198,20.747,17.465,4.583,5.743,5.209,50.565,43.887,15.490,4.093,15.777,9.006,3.877,30.944,41.184,34.402,84.705,20.581,10.522,14.267,21.272,84.705,17.066,18.530,89.110,17.700
1998-08-11,2.479,18.593,20.398,20.771,17.450,4.580,5.738,5.204,50.670,43.851,15.469,4.088,15.749,9.016,3.854,31.069,41.287,34.395,84.617,20.555,10.533,14.215,21.233,84.617,17.057,18.493,88.959,17.683
1998-08-12,2.542,19.037,20.997,21.366,17.875,4.695,5.881,5.334,52.098,44.928,15.861,4.185,16.042,9.150,3.923,31.934,42.323,35.279,86.706,21.069,10.786,14.570,21.684,86.706,17.469,19.008,90.369,18.129
1998-08-13,2.527,18.868,20.757,21.256,17.780,4.667,5.846,5.303,51.503,44.760,15.769,4.170,15.899,9.109,3.895,31.576,41.786,35.042,86.204,20.947,10.687,14.369,21.645,86.204,17.371,18.850,89.757,18.019
1998-08-14,2.572,19.229,21.298,21.731,18.100,4.752,5.952,5.398,52.627,45.432,16.055,4.251,16.306,9.271,3.978,32.364,42.995,35.689,87.730,21.321,10.816,14.522,22.201,87.730,17.683,19.220,90.986,18.349
1998-08-17,2.570,19.338,21.326,21.687,18.080,4.748,5.947,5.392,52.541,45.327,16.034,4.250,16.350,9.281,3.992,32.335,42.861,35.640,87.662,21.307,10.806,14.639,22.326,87.662,17.669,19.199,91.216,18.329
1998-08-18,2.609,19.543,21.728,21.988,18.350,4.820,6.035,5.474,53.286,45.998,16.272,4.309,16.588,9.376,4.033,33.054,43.794,36.192,88.974,21.639,10.845,14.742,22.616,88.974,17.931,19.392,92.976,18.603
1998-08-19,2.579,19.231,21.353,21.627,18.140,4.764,5.964,5.412,52.672,45.463,16.083,4.246,16.364,9.263,3.994,32.620,43.074,35.752,87.949,21.369,10.787,14.613,22.412,87.949,17.709,19.138,92.072,18.398
1998-08-20,2.585,19.582,21.390,21.713,18.195,4.778,5.983,5.425,52.946,45.583,16.128,4.254,16.537,9.226,4.014,32.737,43.246,35.865,88.170,21.434,10.840,14.589,22.682,88.170,17.778,19.347,92.052,18.438
1998-08-21,2.613,19.509,21.535,21.928,18.385,4.829,6.046,5.485,53.640,46.075,16.304,4.286,16.417,9.006,4.072,32.962,43.543,36.267,89.160,21.664,10.942,14.704,23.089,89.160,17.964,19.546,92.005,18.636
1998-08-24,2.638,19.551,21.767,22.229,18.560,4.874,6.104,5.537,54.550,46.539,16.459,4.336,16.546,8.846,4.085,33.350,44.261,36.646,90.012,21.873,11.024,14.853,23.217,90.012,18.135,19.775,93.142,18.812
1998-08-25,2.618,19.195,21.450,22.080,18.420,4.835,6.058,5.496,54.226,46.194,16.332,4.263,16.268,9.071,4.049,33.109,43.889,36.372,89.291,21.704,10.925,14.711,22.966,89.291,17.996,19.483,93.267,18.670
1998-08-26,2.619,19.104,21.396,22.040,18.430,4.836,6.060,5.497,54.261,46.209,16.344,4.225,16.215,8.932,4.002,33.101,43.867,36.383,89.342,21.709,10.812,14.731,22.911,89.342,17.995,19.574,93.538,18.685
1998-08-27,2.634,19.217,21.520,22.232,18.530,4.867,6.093,5.530,54.697,46.490,16.434,4.190,16.485,8.915,4.003,33.388,44.253,36.595,89.850,21.833,10.799,14.744,23.062,89.850,18.102,19.685,93.822,18.786
1998-08-28,2.634,18.785,21.254,22.322,18.530,4.866,6.084,5.528,55.132,46.490,16.432,4.047,16.274,8.944,3.996,33.485,44.306,36.620,89.843,21.803,10.687,14.732,23.337,89.843,18.112,19.677,93.847,18.770
1998-08-31,2.660,18.795,21.210,22.724,18.710,4.913,6.145,5.580,55.499,47.022,16.587,4.132,16.396,8.690,4.072,33.458,44.382,36.965,90.697,22.034,10.738,14.752,23.366,90.697,18.253,19.877,93.897,18.937
1998-09-01,2.624,18.608,21.065,22.482,18.460,4.856,6.067,5.510,54.464,46.442,16.356,4.146,16.219,8.715,4.025,32.683,43.458,36.443,89.553,21.752,10.721,14.583,23.036,89.553,18.027,19.562,92.235,18.668
1998-09-02,2.593,18.350,20.496,22.208,18.245,4.793,5.996,5.444,53.597,45.794,16.170,4.082,15.940,8.606,3.979,31.886,42.798,35.967,88.471,21.486,10.567,14.290,23.106,88.471,17.821,19.137,90.623,18.452
1998-09-03,2.525,18.207,20.126,21.538,17.760,4.665,5.837,5.297,51.928,44.573,15.735,4.034,15.695,8.600,3.925,31.141,42.006,35.017,86.097,20.915,10.469,13.936,22.619,86.097,17.330,18.864,88.648,17.982
1998-09-04,2.541,18.033,20.203,21.731,17.880,4.698,5.877,5.334,52.058,44.877,15.839,4.008,15.514,8.479,3.930,30.982,41.723,35.243,86.686,21.058,10.415,13.944,22.826,86.686,17.452,18.756,88.585,18.100
1998-09-07,2.530,18.319,20.195,21.617,17.785,4.669,5.846,5.303,51.710,44.622,15.759,3.992,15.720,8.401,3.885,30.979,42.042,35.045,86.220,20.949,10.304,13.876,22.824,86.220,17.355,18.949,88.455,18.011
1998-09-08,2.513,17.987,20.101,21.568,17.680,4.642,5.813,5.275,50.743,44.344,15.667,3.959,15.555,8.384,3.834,30.471,41.219,34.799,85.724,20.830,10.273,13.736,23.129,85.724,17.259,18.796,86.836,17.908
1998-09-09,2.503,18.063,19.986,21.535,17.610,4.623,5.787,5.252,50.605,44.142,15.604,3.935,15.599,8.456,3.811,30.457,41.201,34.650,85.363,20.738,10.264,13.720,23.032,85.363,17.187,18.690,86.374,17.836
1998-09-10,2.507,17.791,20.055,21.534,17.645,4.634,5.799,5.261,50.669,44.206,15.632,3.949,15.417,8.477,3.818,30.558,41.569,34.714,85.526,20.762,10.298,13.737,22.478,85.526,17.204,18.700,86.446,17.870
1998-09-11,2.531,17.828,20.073,21.711,17.810,4.673,5.851,5.311,50.847,44.599,15.782,3.969,15.467,8.577,3.837,30.389,41.029,35.019,86.335,20.987,10.387,13.786,22.492,86.335,17.396,18.607,86.769,18.037
1998-09-14,2.546,18.156,20.040,21.833,17.920,4.694,5.885,5.342,51.013,44.914,15.879,4.001,15.754,8.416,3.811,30.298,41.255,35.237,86.839,21.106,10.372,13.812,23.060,86.839,17.479,19.053,87.061,18.138
1998-09-15,2.531,18.036,19.956,21.617,17.810,4.672,5.848,5.313,50.644,44.562,15.786,4.008,15.586,8.419,3.835,30.244,41.557,34.976,86.264,20.952,10.377,13.749,22.813,86.264,17.355,18.798,86.686,18.020
1998-09-16,2.569,18.258,20.343,21.881,18.075,4.741,5.936,5.388,51.352,45.226,16.020,4.052,15.757,8.567,3.908,30.570,41.812,35.507,87.604,21.281,10.533,13.928,23.011,87.604,17.632,19.001,87.851,18.295
1998-09-17,2.577,18.296,20.460,21.972,18.135,4.761,5.955,5.410,51.574,45.368,16.082,4.083,15.643,8.619,3.945,30.814,42.273,35.620,87.890,21.356,10.586,13.991,22.748,87.890,17.699,19.247,88.341,18.358
1998-09-18,2.591,18.010,20.252,22.148,18.230,4.783,5.988,5.437,51.805,45.605,16.162,4.109,15.534,8.569,3.932,30.708,41.888,35.817,88.385,21.459,10.617,14.013,22.883,88.385,17.787,19.231,88.781,18.449
1998-09-21,2.607,18.372,20.284,22.328,18.340,4.811,6.024,5.470,52.167,45.889,16.263,4.141,15.776,8.621,3.976,31.033,42.563,36.050,88.895,21.594,10.692,14.115,23.542,88.895,17.891,19.349,89.513,18.558
1998-09-22,2.600,18.025,20.135,22.292,18.290,4.797,6.007,5.455,51.725,45.757,16.221,4.128,15.414,8.582,3.883,30.752,42.117,35.911,88.648,21.536,10.620,14.045,23.045,88.648,17.830,19.208,88.742,18.499
1998-09-23,2.591,17.992,20.194,22.123,18.230,4.786,5.989,5.437,51.726,45.577,16.168,4.097,15.347,8.609,3.885,30.902,42.415,35.813,88.366,21.466,10.606,14.036,22.882,88.366,17.778,19.268,88.645,18.456
1998-09-24,2.584,17.692,20.051,21.956,18.180,4.778,5.970,5.422,51.554,45.465,16.122,4.074,15.037,8.584,3.882,30.689,41.934,35.703,88.110,21.411,10.572,13.976,22.481,88.110,17.734,19.185,88.189,18.396
1998-09-25,2.569,17.709,20.132,21.820,18.075,4.749,5.936,5.378,51.240,45.156,16.030,4.048,15.016,8.569,3.840,30.436,41.540,35.512,87.612,21.284,10.507,13.869,22.259,87.612,17.629,19.095,87.474,18.290
1998-09-28,2.541,17.565,19.764,21.647,17.880,4.698,5.871,5.330,50.708,44.660,15.856,4.022,14.822,8.409,3.788,29.819,40.749,35.132,86.659,21.033,10.305,13.667,22.136,86.659,17.429,18.782,85.962,18.080
1998-09-29,2.552,17.760,19.977,21.783,17.955,4.721,5.896,5.354,51.233,44.788,15.925,4.061,14.924,8.482,3.820,30.196,41.588,35.322,86.995,21.139,10.411,13.761,22.248,86.995,17.498,19.071,86.154,18.157
1998-09-30,2.541,17.864,19.899,21.605,17.880,4.701,5.873,5.332,51.115,44.724,15.859,4.036,15.089,8.437,3.828,29.936,41.009,35.185,86.644,21.051,10.366,13.689,22.347,86.644,17.435,18.833,86.054,18.081
1998-10-01,2.569,17.960,19.958,21.835,18.080,4.754,5.939,5.392,51.416,45.158,16.034,4.089,15.165,8.490,3.857,30.285,41.669,35.577,87.605,21.279,10.506,13.829,22.271,87.605,17.638,19.093,86.881,18.284
1998-10-02,2.598,18.089,19.742,22.163,18.280,4.807,6.006,5.451,51.478,45.556,16.210,4.093,15.226,8.435,3.863,30.220,41.441,35.942,88.594,21.519,10.588,13.916,22.283,88.594,17.818,19.203,87.241,18.488
1998-10-05,2.627,17.895,19.478,22.409,18.485,4.865,6.072,5.513,51.618,45.786,16.389,4.048,15.140,8.428,3.831,30.202,41.672,36.313,89.566,21.727,10.597,14.029,22.552,89.566,18.030,19.396,82.061,18.692
1998-10-06,2.588,17.888,19.330,22.052,18.210,4.809,5.980,5.431,50.490,45.605,16.154,3.973,15.003,8.352,3.712,29.895,41.434,35.855,88.265,21.423,10.487,13.856,22.040,88.265,17.751,19.221,79.231,18.414
1998-10-07,2.606,17.627,19.277,22.284,18.335,4.838,6.024,5.469,50.521,45.927,16.268,4.021,14.842,8.419,3.752,30.027,41.484,36.157,88.877,21.580,10.557,13.915,22.601,88.877,17.885,19.255,79.182,18.544
1998-10-08,2.577,17.838,19.246,22.040,18.135,4.769,5.955,5.409,49.491,45.264,16.085,3.988,14.895,8.355,3.733,29.400,40.681,35.682,87.870,21.334,10.429,13.720,23.283,87.870,17.689,19.048,78.849,18.335
1998-10-09,2.547,17.777,18.940,22.271,17.930,4.732,5.885,5.348,49.456,44.765,15.899,3.933,14.967,8.132,3.701,28.657,40.272,35.361,86.846,21.084,10.323,13.525,24.482,86.846,17.481,18.648,79.564,18.126
1998-10-12,2.540,17.873,18.960,22.082,17.870,4.696,5.869,5.326,49.636,44.614,15.848,3.910,15.190,8.210,3.671,29.133,41.612,35.424,86.542,21.020,10.304,13.579,24.668,86.542,17.419,18.752,80.306,18.065
1998-10-13,2.525,18.173,19.071,21.914,17.760,4.674,5.833,5.297,49.541,44.303,15.752,3.885,15.667,8.289,3.676,29.264,41.414,35.183,86.096,20.961,10.286,13.547,24.834,86.096,17.313,18.722,79.961,17.942
1998-10-14,2.523,18.176,18.897,21.892,17.750,4.669,5.829,5.294,49.552,44.269,15.745,3.885,15.739,8.318,3.713,29.058,41.122,35.065,86.058,20.912,10.308,13.488,24.490,86.058,17.299,18.590,79.914,17.928
1998-10-15,2.509,18.200,18.665,21.797,17.650,4.642,5.800,5.263,49.173,44.029,15.654,3.819,15.609,8.244,3.651,28.913,40.708,34.783,85.517,20.767,10.241,13.411,24.229,85.517,17.209,18.498,80.394,17.841
1998-10-16,2.517,18.330,18.785,21.736,17.710,4.657,5.819,5.282,49.405,44.185,15.704,3.784,15.439,8.286,3.640,28.985,40.844,34.886,85.861,20.845,10.266,13.408,24.459,85.861,17.268,18.582,80.313,17.893
1998-10-19,2.506,18.148,18.449,21.699,17.620,4.637,5.797,5.259,48.424,43.982,15.636,3.808,15.282,8.271,3.629,28.456,40.132,34.755,85.480,20.714,10.272,13.293,24.625,85.480,17.186,18.466,80.517,17.821
1998-10-20,2.494,17.913,18.358,21.600,17.545,4.614,5.771,5.232,48.376,43.768,15.556,3.828,15.163,8.271,3.659,28.376,40.452,34.591,85.036,20.649,10.209,13.259,24.841,85.036,17.107,18.389,79.821,17.734
1998-10-21,2.494,18.114,18.534,21.542,17.550,4.616,5.771,5.233,48.693,43.790,15.564,3.836,15.202,8.304,3.658,28.681,40.794,34.597,85.057,20.648,10.214,13.275,24.470,85.057,17.100,18.379,80.181,17.740
1998-10-22,2.517,18.280,18.901,21.576,17.705,4.657,5.828,5.281,49.444,44.168,15.700,3.930,15.288,8.371,3.737,29.050,41.102,34.901,85.821,20.836,10.337,13.437,25.103,85.821,17.259,18.581,81.235,17.900
1998-10-23,2.511,18.209,18.816,21.544,17.665,4.646,5.806,5.269,49.501,44.057,15.667,3.930,15.263,8.429,3.744,29.192,41.325,34.796,85.633,20.786,10.330,13.440,24.645,85.633,17.231,18.475,81.060,17.861
1998-10-26,2.499,17.987,18.628,21.491,17.580,4.623,5.781,5.241,48.849,43.798,15.587,3.913,15.177,8.390,3.732,28.814,40.541,34.598,85.174,20.684,10.294,13.349,24.291,85.174,17.161,18.395,81.008,17.772
1998-10-27,2.560,18.228,19.061,21.813,17.815,4.685,5.857,5.313,49.469,44.400,15.796,4.003,15.437,8.545,3.831,29.469,41.511,35.016,86.342,20.987,10.497,13.561,24.739,86.342,17.361,18.719,82.194,18.006
1998-10-29,2.494,17.866,18.909,21.439,17.550,4.616,5.770,5.234,48.589,43.684,15.560,3.959,15.080,8.431,3.772,29.129,40.927,34.516,85.072,20.655,10.331,13.433,24.349,85.072,17.128,18.371,81.340,17.740
1998-10-30,2.496,17.935,18.794,21.596,17.565,4.618,5.771,5.238,48.529,43.648,15.565,3.928,15.225,8.410,3.724,28.925,40.717,34.527,85.099,20.635,10.294,13.379,24.768,85.099,17.108,18.329,82.530,17.740
1998-11-02,2.482,17.978,18.616,21.447,17.465,4.592,5.741,5.208,48.494,43.470,15.483,3.924,15.284,8.360,3.713,28.874,40.692,34.360,84.625,20.544,10.282,13.353,24.727,84.625,17.028,18.253,82.286,17.650
1998-11-03,2.479,17.972,18.604,21.361,17.435,4.586,5.732,5.201,48.036,43.385,15.463,3.929,15.239,8.383,3.721,28.734,40.467,34.269,84.511,20.498,10.277,13.340,24.892,84.511,16.991,18.211,82.172,17.629
1998-11-04,2.473,18.012,18.893,21.309,17.395,4.574,5.719,5.189,47.824,43.273,15.427,3.911,15.326,8.444,3.686,28.887,40.709,34.121,84.317,20.452,10.315,13.395,24.911,84.317,16.965,18.144,82.217,17.586
1998-11-05,2.491,18.370,19.129,21.360,17.530,4.610,5.764,5.227,48.222,43.617,15.547,3.932,15.593,8.518,3.727,29.181,41.029,34.346,84.953,20.618,10.419,13.550,24.973,84.953,17.099,18.332,82.473,17.717
1998-11-06,2.506,18.551,19.273,21.517,17.630,4.636,5.798,5.258,48.587,43.901,15.634,3.967,15.742,8.556,3.767,29.295,41.026,34.616,85.458,20.735,10.470,13.624,24.921,85.458,17.201,18.356,82.647,17.822
1998-11-09,2.496,18.368,19.104,21.337,17.560,4.620,5.774,5.238,48.479,43.709,15.573,3.965,15.676,8.517,3.761,29.172,40.890,34.489,85.125,20.646,10.437,13.610,24.708,85.125,17.134,18.253,82.088,17.754
1998-11-10,2.494,18.639,19.201,21.237,17.540,4.616,5.769,5.231,48.944,43.623,15.556,3.965,15.830,8.573,3.754,29.415,41.225,34.468,85.040,20.623,10.455,13.617,24.593,85.040,17.100,18.405,81.960,17.734
1998-11-11,2.492,18.528,19.196,21.211,17.530,4.611,5.764,5.229,49.053,43.612,15.551,3.949,15.611,8.596,3.720,29.520,41.149,34.464,84.973,20.612,10.417,13.626,24.054,84.973,17.094,18.239,81.933,17.722
1998-11-12,2.516,18.767,19.276,21.470,17.700,4.656,5.819,5.277,49.280,44.019,15.697,3.980,15.824,8.653,3.725,29.753,41.264,34.803,85.768,20.817,10.527,13.721,24.571,85.768,17.260,18.412,82.739,17.891
1998-11-13,2.525,18.855,19.340,21.549,17.765,4.674,5.840,5.298,49.668,44.202,15.758,3.992,15.862,8.685,3.731,29.921,41.546,34.946,86.128,20.892,10.577,13.692,24.300,86.128,17.331,18.472,82.098,17.957
1998-11-16,2.528,19.157,19.396,21.593,17.780,4.676,5.848,5.303,50.041,44.238,15.773,4.001,16.149,8.666,3.698,29.986,41.493,34.992,86.229,20.925,10.579,13.742,24.621,86.229,17.339,18.464,81.882,17.976
1998-11-17,2.541,19.041,19.256,21.703,17.880,4.703,5.879,5.332,49.891,44.472,15.858,4.014,16.069,8.683,3.691,29.837,41.431,35.178,86.661,21.031,10.629,13.782,24.523,86.661,17.443,18.546,82.097,18.072
1998-11-18,2.535,18.769,19.082,21.684,17.830,4.691,5.864,5.318,49.771,44.350,15.815,4.000,15.811,8.634,3.709,29.636,41.342,35.082,86.418,20.970,10.589,13.720,24.730,86.418,17.386,18.434,82.313,18.023
1998-11-19,2.534,18.885,19.189,21.668,17.835,4.683,5.864,5.316,49.685,44.304,15.810,4.009,15.828,8.618,3.717,29.705,41.507,35.076,86.327,20.949,10.601,13.716,24.507,86.327,17.372,18.477,82.213,18.002
1998-11-20,2.552,19.362,19.371,21.848,17.955,4.723,5.906,5.378,50.165,44.630,15.925,4.041,16.288,8.726,3.727,30.054,41.952,35.306,87.057,21.120,10.693,13.821,25.218,87.057,17.518,18.607,82.484,18.135
1998-11-23,2.537,19.331,19.443,21.686,17.850,4.695,5.870,5.386,50.007,44.352,15.829,4.019,16.186,8.723,3.719,30.100,42.038,35.111,86.518,20.989,10.636,13.757,24.988,86.518,17.404,18.489,82.271,18.026
1998-11-24,2.557,19.641,19.808,21.805,17.990,4.731,5.915,5.486,50.519,44.717,15.955,4.085,16.367,8.800,3.782,30.653,42.623,35.375,87.232,21.155,10.717,13.933,25.249,87.232,17.551,18.655,83.043,18.170
1998-11-25,2.566,19.687,19.868,21.874,18.045,4.745,5.936,5.382,51.036,44.838,16.008,4.119,16.367,8.872,3.809,30.821,42.639,35.516,87.485,21.224,10.754,13.988,25.383,87.485,17.594,18.690,83.484,18.230
1998-11-26,2.548,19.558,19.684,21.727,17.925,4.714,5.896,5.345,50.628,44.555,15.901,4.074,16.247,8.810,3.770,30.486,42.131,35.289,86.879,21.078,10.683,13.828,25.199,86.879,17.481,18.577,83.110,18.105
1998-11-27,2.538,19.380,20.000,21.601,17.855,4.696,5.871,5.324,50.384,44.362,15.837,4.048,16.172,8.780,3.719,30.427,42.178,35.134,86.538,20.989,10.644,13.783,24.880,86.538,17.406,18.508,83.072,18.037
