date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SIT,100 SKK,100 THB,1000 IDR,10000 ROL
2005-05-17,18.129,15.477,18.862,19.616,2.895,52.490,4.068,1.935,30.275,44.045,3.072,4.136,8.768,43.483,70.513,6.304,3.740,16.988,7.187,,3.281,14.461,17.360,23.956,35.741,3.732,11.966,36.350,22.338,2.385,44.090,85.605,12.641,77.479,60.094,2.542,8.378
2005-05-18,18.131,15.472,18.937,19.617,2.897,52.435,4.064,1.934,30.260,43.965,3.075,4.131,8.764,43.461,70.487,6.309,3.739,16.978,7.209,,3.283,14.508,17.410,23.973,35.723,3.728,11.978,36.497,22.338,2.385,43.927,85.589,12.635,77.515,60.121,2.537,8.370
2005-05-19,18.129,15.448,18.943,19.579,2.888,52.360,4.058,1.931,30.215,43.964,3.068,4.127,8.751,43.391,70.373,6.290,3.724,17.007,7.263,,3.287,14.449,17.517,23.902,35.677,3.731,12.016,36.787,22.270,2.378,43.757,85.462,12.615,77.693,59.883,2.529,8.355
2005-05-20,18.175,15.462,19.031,19.529,2.898,52.445,4.061,1.933,30.240,44.010,3.079,4.127,8.758,43.439,70.459,6.312,3.718,17.021,7.245,,3.291,14.468,17.582,23.986,35.760,3.739,12.003,36.898,22.240,2.388,43.950,85.672,12.626,77.718,60.028,2.538,8.355
2005-05-23,18.285,15.528,19.155,19.625,2.923,52.644,4.075,1.940,30.355,44.229,3.106,4.143,8.791,43.598,70.709,6.366,3.741,17.122,7.261,,3.307,14.566,17.422,24.190,35.950,3.686,12.017,37.050,22.408,2.409,44.215,86.199,12.674,77.754,60.341,2.554,8.391
2005-05-24,18.365,15.442,19.098,19.625,2.907,52.662,4.075,1.940,30.350,44.134,3.092,4.147,8.790,43.600,70.696,6.330,3.752,17.185,7.259,,3.306,14.543,17.350,24.056,35.843,3.699,11.955,37.456,22.421,2.403,44.119,85.882,12.673,77.870,60.079,2.540,8.387
2005-05-25,18.482,15.622,19.299,19.766,2.938,53.005,4.103,1.953,30.555,44.424,3.125,4.177,8.849,43.898,71.171,6.400,3.793,17.312,7.306,,3.329,14.670,17.533,24.319,36.152,3.709,11.974,37.671,22.577,2.430,44.674,86.693,12.757,77.907,60.524,2.566,8.449
2005-05-26,18.519,15.594,19.207,19.715,2.943,52.942,4.097,1.949,30.500,44.368,3.130,4.168,8.833,43.819,71.037,6.410,3.808,17.334,7.301,,3.315,14.664,17.592,24.356,36.180,3.677,11.997,37.645,22.499,2.431,44.670,86.741,12.734,77.796,60.280,2.567,8.438
2005-05-27,18.521,15.599,19.255,19.710,2.937,52.970,4.099,1.950,30.510,44.409,3.125,4.171,8.837,43.833,71.064,6.397,3.828,17.350,7.331,,3.317,14.659,17.659,24.308,36.101,3.664,12.048,37.608,22.555,2.424,44.704,86.585,12.737,77.850,60.056,2.562,8.438
2005-05-30,18.592,15.579,19.432,19.728,2.952,52.890,4.094,1.947,30.470,44.491,3.140,4.162,8.824,43.763,70.953,6.429,3.829,17.401,7.353,,3.320,14.703,17.774,24.430,36.282,3.679,11.996,37.808,22.624,2.437,44.891,86.869,12.721,77.918,60.492,2.575,8.414
2005-05-31,18.621,15.528,19.554,19.758,2.975,52.756,4.080,1.941,30.370,44.848,3.165,4.145,8.796,43.626,70.755,6.480,3.825,17.394,7.378,,3.315,14.774,18.139,24.624,36.571,3.665,11.976,38.062,22.753,2.443,45.165,87.160,12.682,77.744,60.658,2.590,8.386
2005-06-01,18.594,15.542,19.813,19.851,3.003,52.876,4.086,1.943,30.400,45.002,3.193,4.150,8.804,43.681,70.836,6.541,3.840,17.351,7.304,,3.326,14.833,18.190,24.857,36.663,3.588,11.964,38.410,22.883,2.459,45.563,87.537,12.693,77.500,60.931,2.596,8.406
2005-06-02,18.613,15.515,19.833,19.771,2.990,52.799,4.078,1.939,30.345,44.929,3.179,4.147,8.788,43.602,70.682,6.512,3.838,17.313,7.364,,3.316,14.791,18.329,24.744,36.367,3.605,12.005,38.042,22.865,2.444,45.356,87.231,12.670,77.920,60.834,2.584,8.392
2005-06-03,18.585,15.427,19.700,19.645,2.967,52.530,4.056,1.929,30.175,44.644,3.155,4.119,8.740,43.352,70.286,6.461,3.819,17.242,7.332,,3.300,14.724,18.020,24.552,36.141,3.609,12.040,37.396,22.758,2.437,45.030,86.573,12.599,77.844,60.303,2.563,8.348
2005-06-06,18.731,15.421,19.734,19.689,2.969,52.526,4.054,1.928,30.160,44.692,3.158,4.116,8.735,43.336,70.263,6.467,3.831,17.360,7.375,,3.301,14.779,18.023,24.574,36.232,3.636,12.092,38.026,22.947,2.437,45.070,86.449,12.594,77.850,60.580,2.562,8.330
2005-06-07,18.790,15.382,19.677,19.658,2.959,52.371,4.042,1.923,30.085,44.791,3.147,4.107,8.713,43.222,70.069,6.444,3.829,17.468,7.413,,3.295,14.753,17.998,24.486,36.189,3.704,12.061,38.293,22.941,2.438,44.929,86.196,12.561,77.951,60.446,2.565,8.322
2005-06-08,18.786,15.379,19.597,19.612,2.949,52.393,4.041,1.922,30.080,44.829,3.137,4.112,8.712,43.209,70.059,6.422,3.808,17.473,7.411,,3.272,14.699,17.868,24.405,36.069,3.657,12.033,38.309,22.851,2.427,44.616,86.053,12.559,77.958,60.157,2.547,8.321
2005-06-09,18.854,15.369,19.595,19.594,2.968,52.368,4.038,1.922,30.065,44.792,3.157,4.110,8.707,43.200,70.030,6.465,3.800,17.511,7.401,,3.267,14.772,17.984,24.566,36.202,3.606,12.000,38.184,22.883,2.446,44.665,86.344,12.554,77.707,60.344,2.552,8.322
2005-06-10,18.814,15.336,19.576,19.548,2.964,52.293,4.030,1.917,30.000,44.746,3.153,4.105,8.688,43.113,69.870,6.455,3.828,17.456,7.450,,3.253,14.723,18.042,24.528,36.133,3.648,12.001,38.066,22.829,2.437,44.495,86.195,12.526,77.622,60.376,2.555,8.307
2005-06-13,18.924,15.342,19.787,19.512,3.006,52.333,4.032,1.918,30.005,44.897,3.199,4.102,8.690,43.126,69.901,6.546,3.823,17.518,7.431,,3.238,14.820,18.059,24.877,36.307,3.618,12.028,37.907,22.776,2.458,45.087,87.372,12.532,77.544,60.808,2.583,8.306
2005-06-14,18.988,15.361,19.745,19.512,2.998,52.344,4.038,1.920,30.045,44.876,3.191,4.112,8.702,43.162,69.986,6.529,3.815,17.592,7.423,,3.235,14.817,18.074,24.811,36.212,3.582,12.066,37.715,22.704,2.448,44.887,86.843,12.549,77.724,60.621,2.583,8.314
2005-06-15,19.001,15.308,19.887,19.458,2.998,52.172,4.023,1.914,29.945,44.909,3.191,4.105,8.673,43.003,69.756,6.529,3.803,17.630,7.431,,3.232,14.803,17.998,24.810,36.219,3.609,12.040,37.535,22.673,2.451,44.894,86.732,12.508,77.990,60.587,2.582,8.284
2005-06-16,19.020,15.307,19.977,19.445,2.986,52.172,4.023,1.914,29.940,45.053,3.178,4.100,8.671,43.014,69.736,6.503,3.809,17.625,7.381,,3.228,14.776,18.090,24.711,36.074,3.658,12.074,37.857,22.634,2.437,44.665,86.451,12.505,77.977,60.352,2.567,8.287
2005-06-17,19.065,15.277,19.825,19.350,2.964,52.080,4.014,1.910,29.885,44.742,3.156,4.088,8.655,42.941,69.601,6.457,3.801,17.587,7.372,,3.234,14.683,18.034,24.535,36.014,3.677,12.055,37.668,22.554,2.431,44.227,86.043,12.482,77.998,59.689,2.550,8.267
2005-06-20,19.103,15.330,19.949,19.411,2.967,52.280,4.027,1.916,29.985,44.839,3.158,4.093,8.684,43.073,69.843,6.462,3.807,17.633,7.370,,3.250,14.690,18.069,24.556,36.104,3.662,12.070,37.645,22.532,2.436,44.066,86.182,12.518,77.986,59.732,2.547,8.298
2005-06-21,19.160,15.298,19.988,19.398,2.990,52.202,4.018,1.912,29.920,45.032,3.183,4.085,8.665,42.992,69.737,6.511,3.800,17.662,7.369,,3.238,14.771,18.180,24.744,36.194,3.663,12.068,37.539,22.638,2.441,44.543,86.511,12.496,77.838,60.043,2.560,8.271
2005-06-22,19.139,15.266,19.994,19.365,2.979,52.080,4.010,1.908,29.860,44.895,3.173,4.076,8.648,42.912,69.569,6.487,3.792,17.616,7.389,,3.221,14.743,18.180,24.652,36.129,3.651,12.055,37.542,22.657,2.440,44.327,86.193,12.471,77.921,59.857,2.553,8.265
2005-06-23,19.125,15.237,19.999,19.357,2.988,51.981,4.001,1.905,29.800,45.042,3.182,4.071,8.631,42.807,69.438,6.507,3.759,17.535,7.431,,3.182,14.810,18.215,24.727,36.199,3.651,12.048,37.333,22.787,2.447,44.346,86.306,12.446,77.868,60.296,2.562,8.267
2005-06-24,19.127,15.301,20.164,19.416,2.993,52.210,4.018,1.913,29.925,45.125,3.187,4.089,8.667,42.993,69.698,6.518,3.753,17.546,7.428,,3.184,14.805,18.326,24.768,36.238,3.687,12.107,37.559,22.685,2.446,44.503,86.511,12.498,77.997,60.338,2.567,8.288
2005-06-27,18.966,15.333,19.962,19.437,2.979,52.282,4.026,1.917,29.990,45.090,3.173,4.094,8.686,43.086,69.908,6.488,3.778,17.482,7.406,,3.200,14.713,18.262,24.654,36.195,3.691,12.106,37.996,22.566,2.435,44.361,86.315,12.524,78.231,60.007,2.551,8.316
2005-06-28,19.024,15.358,20.133,19.448,3.000,52.364,4.032,1.920,30.035,45.190,3.196,4.105,8.698,43.157,70.033,6.535,3.780,17.421,7.407,,3.197,14.774,18.361,24.834,36.337,3.737,12.122,38.050,22.592,2.428,44.605,86.777,12.544,78.137,60.203,2.560,8.330
2005-06-29,18.976,15.357,20.204,19.411,3.010,52.401,4.031,1.919,30.030,45.029,3.205,4.108,8.697,43.131,69.942,6.556,3.803,17.442,7.411,,3.184,14.784,18.486,24.914,36.455,3.705,12.125,38.019,22.572,2.428,44.509,86.865,12.541,78.189,60.302,2.564,8.334
2005-06-30,18.906,15.356,20.157,19.377,3.001,52.396,4.030,1.919,30.030,44.549,3.195,4.106,8.697,43.125,69.968,6.536,3.794,17.281,7.433,,3.186,14.738,18.551,24.836,36.176,3.743,12.146,38.153,22.421,2.422,44.369,86.699,12.541,78.175,60.136,2.544,8.335
2005-07-01,18.798,15.338,20.173,19.332,2.998,52.329,4.025,1.917,30.000,44.173,3.193,4.104,8.689,43.103,69.878,6.531,3.807,17.116,7.457,8.326,3.162,14.694,18.589,24.817,36.139,3.714,12.164,38.107,22.347,2.406,44.451,86.611,12.529,78.153,60.082,2.539,
2005-07-04,18.910,15.343,20.290,19.382,3.049,52.341,4.027,1.918,30.010,44.368,3.246,4.097,8.691,43.115,69.904,6.640,3.808,17.114,7.471,8.337,3.167,14.894,18.752,25.231,36.742,3.679,12.142,38.372,22.620,2.418,44.915,87.562,12.533,78.204,60.871,2.558,
2005-07-07,18.806,15.477,20.507,19.566,3.059,52.822,4.063,1.935,30.275,44.188,3.257,4.133,8.768,43.502,70.519,6.663,3.826,17.131,7.369,8.427,3.210,14.935,18.637,25.318,36.656,3.704,12.180,38.538,22.670,2.405,45.098,87.919,12.643,77.716,60.736,2.583,
2005-07-08,18.796,15.460,20.707,19.469,3.069,52.751,4.056,1.933,30.240,44.068,3.267,4.133,8.758,43.464,70.440,6.685,3.840,17.060,7.425,8.440,3.207,14.903,18.865,25.402,36.629,3.668,12.205,38.532,22.601,2.408,45.300,88.121,12.627,77.660,60.245,2.591,
2005-07-11,18.709,15.423,20.684,19.399,3.037,52.613,4.046,1.928,30.170,43.853,3.231,4.127,8.738,43.338,70.295,6.614,3.813,16.991,7.386,8.444,3.184,14.806,18.666,25.133,36.375,3.671,12.213,38.304,22.446,2.408,44.697,87.508,12.598,77.606,59.777,2.574,
2005-07-12,18.714,15.445,20.491,19.412,3.000,52.700,4.051,1.931,30.210,43.900,3.193,4.131,8.750,43.405,70.369,6.534,3.826,16.981,7.359,8.459,3.195,14.709,18.550,24.829,36.210,3.728,12.267,38.305,22.326,2.389,44.299,86.848,12.616,77.901,59.445,2.538,
2005-07-13,18.728,15.488,20.655,19.433,3.004,52.852,4.060,1.936,30.290,43.908,3.197,4.145,8.773,43.514,70.568,6.542,3.839,16.861,7.280,8.491,3.227,14.732,18.686,24.861,36.252,3.800,12.258,38.393,22.328,2.396,44.277,86.972,12.649,77.367,59.480,2.541,
2005-07-14,18.831,15.464,20.806,19.412,3.028,52.726,4.055,1.933,30.245,44.067,3.222,4.138,8.760,43.446,70.488,6.596,3.817,16.919,7.298,8.483,3.225,14.828,18.780,25.063,36.379,3.753,12.261,38.432,22.365,2.430,44.828,87.396,12.631,77.373,59.888,2.556,
2005-07-15,18.796,15.461,20.640,19.390,3.026,52.712,4.054,1.933,30.240,44.074,3.220,4.140,8.758,43.458,70.455,6.590,3.794,16.887,7.312,8.477,3.212,14.851,18.816,25.043,36.383,3.785,12.261,38.490,22.348,2.402,44.841,87.382,12.628,77.180,59.927,2.563,
2005-07-18,18.724,15.420,20.536,19.334,3.023,52.581,4.043,1.928,30.160,43.716,3.218,4.130,8.735,43.343,70.266,6.584,3.793,16.845,7.331,8.473,3.218,14.819,18.763,25.021,36.262,3.755,12.236,38.337,22.292,2.418,45.022,87.236,12.594,77.355,59.844,2.552,
2005-07-19,18.891,15.438,20.655,19.312,3.048,52.620,4.046,1.930,30.195,43.894,3.243,4.135,8.745,43.390,70.315,6.638,3.767,17.009,7.327,8.479,3.204,14.911,18.915,25.223,36.556,3.746,12.257,38.586,22.352,2.426,45.195,87.757,12.609,77.056,60.087,2.569,
2005-07-20,18.883,15.452,20.601,19.328,3.026,52.695,4.049,1.931,30.220,43.516,3.220,4.140,8.752,43.429,70.404,6.592,3.796,16.949,7.288,8.498,3.207,14.849,18.819,25.049,36.287,3.748,12.267,38.528,22.166,2.403,44.890,87.344,12.618,77.188,59.555,2.544,
2005-07-21,18.927,15.429,20.416,19.336,2.991,52.610,4.042,1.928,30.165,43.373,3.186,4.132,8.737,43.347,70.305,6.515,3.794,16.955,7.321,8.469,3.190,14.931,18.648,24.756,35.974,3.774,12.288,38.474,22.312,2.391,44.397,86.644,12.595,77.408,59.797,2.535,
2005-07-22,19.043,15.442,20.437,19.319,3.067,52.659,4.048,1.930,30.205,43.454,3.200,4.138,8.748,43.395,70.364,6.580,3.787,17.066,7.338,8.506,3.195,14.972,18.535,24.873,36.145,3.770,12.292,38.483,22.383,2.436,44.556,86.963,12.612,77.668,60.102,2.542,
2005-07-25,19.034,15.434,20.516,19.305,3.084,52.629,4.046,1.929,30.185,43.475,3.218,4.135,8.742,43.360,70.315,6.670,3.814,17.057,7.359,8.496,3.204,15.043,18.706,25.020,36.278,3.743,12.297,38.691,22.382,2.447,44.878,87.259,12.602,77.356,60.449,2.549,
2005-07-26,19.120,15.463,20.587,19.388,3.111,52.732,4.054,1.933,30.245,43.865,3.244,4.143,8.760,43.446,70.478,6.729,3.833,17.210,7.330,8.548,3.201,15.116,18.613,25.229,36.509,3.764,12.290,38.889,22.471,2.457,45.020,87.800,12.627,77.274,60.699,2.572,
2005-07-27,19.029,15.461,20.365,19.359,3.109,52.715,4.053,1.933,30.240,43.799,3.242,4.141,8.758,43.433,70.444,6.723,3.826,17.097,7.368,8.579,3.204,15.114,18.806,25.219,36.450,3.772,12.330,39.017,22.406,2.446,44.933,87.779,12.625,77.161,60.506,2.563,
2005-07-28,18.897,15.434,20.211,19.322,3.077,52.629,4.046,1.929,30.185,43.705,3.208,4.134,8.742,43.360,70.314,6.651,3.822,16.992,7.382,8.581,3.211,14.979,18.665,24.946,36.175,3.763,12.316,38.788,22.194,2.427,44.444,87.024,12.603,77.014,59.644,2.536,
2005-07-29,18.950,15.412,20.287,19.312,3.075,52.558,4.041,1.927,30.145,43.732,3.207,4.128,8.731,43.309,70.222,6.646,3.822,17.028,7.404,8.575,3.205,14.997,18.720,24.926,36.145,3.758,12.305,38.486,22.183,2.428,44.427,86.992,12.586,77.315,59.838,2.542,
2005-08-01,18.729,15.376,20.220,19.291,3.037,52.428,4.031,1.922,30.075,43.503,3.166,4.118,8.710,43.208,70.055,6.564,3.827,16.868,7.412,8.613,3.202,14.839,18.625,24.612,35.928,3.755,12.278,38.233,22.005,2.398,43.853,86.138,12.558,77.183,59.228,2.516,
2005-08-02,18.770,15.337,20.266,19.272,3.030,52.309,4.021,1.917,29.995,43.515,3.158,4.106,8.687,43.093,69.875,6.553,3.820,16.890,7.397,8.628,3.201,14.852,18.548,24.549,35.851,3.771,12.247,38.277,22.052,2.406,43.841,85.884,12.523,77.037,59.361,2.518,
2005-08-03,18.666,15.270,20.036,19.163,2.994,52.078,4.003,1.909,29.865,43.216,3.122,4.076,8.650,42.900,69.584,6.477,3.807,16.745,7.325,8.653,3.184,14.705,18.432,24.266,35.548,3.758,12.221,38.265,21.828,2.385,43.274,85.146,12.469,76.717,58.783,2.486,
2005-08-04,18.694,15.281,19.960,19.192,2.995,52.127,4.006,1.910,29.890,43.079,3.121,4.061,8.656,42.930,69.646,6.463,3.794,16.714,7.335,8.690,3.201,14.679,18.432,24.265,35.547,3.746,12.238,38.246,21.764,2.399,43.385,85.230,12.479,76.840,58.861,2.491,
2005-08-05,18.519,15.218,19.710,19.085,2.965,51.905,3.989,1.902,29.760,42.784,3.091,4.044,8.619,42.756,69.324,6.404,3.769,16.643,7.301,8.647,3.189,14.539,18.255,24.024,35.213,3.734,12.191,37.920,21.543,2.369,42.996,84.630,12.425,76.973,58.318,2.465,
2005-08-08,18.280,15.092,19.688,18.928,2.943,51.486,3.956,1.887,29.520,42.677,3.070,4.001,8.550,42.420,68.752,6.367,3.723,16.550,7.276,8.611,3.166,14.458,18.056,23.861,34.996,3.685,12.111,37.438,21.371,2.349,42.667,84.031,12.325,76.536,57.979,2.442,
2005-08-09,18.134,15.064,19.628,18.933,2.939,51.393,3.948,1.883,29.460,42.521,3.065,4.005,8.532,42.328,68.626,6.356,3.733,16.463,7.301,8.608,3.148,14.384,18.000,23.823,34.973,3.689,12.076,36.938,21.251,2.352,42.637,83.939,12.298,76.323,57.817,2.432,
2005-08-10,18.113,15.011,19.571,18.860,2.926,51.211,3.935,1.876,29.360,42.527,3.053,3.985,8.503,42.181,68.388,6.331,3.719,16.471,7.276,8.567,3.138,14.383,18.010,23.719,34.779,3.713,12.053,36.959,21.368,2.338,42.487,83.540,12.257,76.198,57.928,2.429,
2005-08-11,18.230,15.012,19.609,18.897,2.922,51.211,3.936,1.877,29.365,42.655,3.046,3.986,8.505,42.188,68.391,6.309,3.720,16.599,7.284,8.483,3.150,14.346,17.815,23.667,34.875,3.699,12.053,36.948,21.443,2.331,42.490,83.429,12.261,76.352,57.859,2.412,
2005-08-12,18.294,15.063,19.722,18.964,2.920,51.402,3.949,1.883,29.465,42.892,3.044,4.007,8.534,42.326,68.635,6.305,3.736,16.721,7.297,8.347,3.168,14.329,17.484,23.648,34.965,3.720,12.078,37.284,21.607,2.333,42.513,83.512,12.302,76.233,57.932,2.413,
2005-08-15,18.341,15.040,19.875,18.962,2.936,51.324,3.942,1.880,29.415,43.032,3.060,3.997,8.519,42.260,68.532,6.330,3.700,16.808,7.257,8.235,3.161,14.339,17.598,23.771,35.147,3.695,12.048,37.378,21.701,2.343,42.619,83.698,12.282,76.405,57.942,2.406,
2005-08-16,18.296,15.008,19.814,18.914,2.943,51.240,3.935,1.876,29.355,43.069,3.067,3.990,8.502,42.180,68.382,6.330,3.693,16.780,7.311,8.243,3.154,14.364,17.703,23.837,35.080,3.691,12.038,37.324,21.801,2.345,42.714,83.788,12.256,76.443,57.863,2.405,
2005-08-17,18.280,15.052,19.927,19.008,2.956,51.390,3.947,1.882,29.440,43.333,3.081,3.998,8.527,42.308,68.566,6.353,3.717,16.806,7.300,8.235,3.155,14.432,17.596,23.940,35.204,3.709,12.055,37.438,21.827,2.352,42.845,84.114,12.292,76.264,58.029,2.418,
2005-08-18,18.191,15.036,19.807,19.018,2.973,51.349,3.944,1.880,29.410,43.405,3.099,3.983,8.518,42.247,68.518,6.390,3.702,16.796,7.322,8.250,3.154,14.468,17.557,24.080,35.285,3.692,12.075,37.628,21.814,2.364,43.058,84.342,12.280,76.231,58.336,2.416,
2005-08-19,18.155,15.035,19.828,18.985,2.978,51.379,3.944,1.879,29.405,43.346,3.106,3.983,8.516,42.246,68.498,6.409,3.685,16.753,7.282,8.289,3.147,14.469,17.578,24.138,35.306,3.704,12.071,37.663,21.861,2.354,43.084,84.491,12.278,76.169,58.504,2.417,
2005-08-22,18.201,15.056,19.945,18.982,2.971,51.427,3.950,1.882,29.450,43.431,3.098,3.990,8.529,42.310,68.597,6.388,3.689,16.791,7.324,8.374,3.144,14.451,17.653,24.078,35.313,3.724,12.072,37.755,21.988,2.354,43.093,84.331,12.297,76.305,58.691,2.407,
2005-08-23,18.312,15.166,20.210,19.093,2.993,51.789,3.977,1.896,29.660,43.611,3.119,4.019,8.590,42.609,69.094,6.431,3.704,16.906,7.363,8.456,3.166,14.524,17.742,24.245,35.534,3.739,12.053,38.073,22.032,2.360,43.353,84.935,12.384,76.433,59.127,2.407,
2005-08-24,18.334,15.165,20.297,19.078,2.998,51.788,3.976,1.896,29.660,43.590,3.124,4.016,8.590,42.612,69.084,6.443,3.725,16.935,7.381,8.477,3.178,14.499,17.684,24.289,35.552,3.740,12.071,37.954,22.007,2.363,43.353,85.088,12.384,76.424,59.003,2.365,
2005-08-25,18.361,15.186,20.307,19.189,2.987,51.850,3.983,1.898,29.700,43.551,3.114,4.021,8.602,42.669,69.182,6.420,3.748,16.897,7.346,8.450,3.183,14.470,17.708,24.198,35.553,3.730,12.093,38.123,21.998,2.363,43.173,84.928,12.401,76.418,58.913,2.344,
2005-08-26,18.273,15.147,20.140,19.150,2.973,51.727,3.972,1.893,29.625,43.443,3.098,4.010,8.580,42.565,69.003,6.392,3.738,16.808,7.300,8.385,3.176,14.396,17.698,24.069,35.382,3.725,12.063,38.002,21.954,2.339,43.034,84.587,12.369,76.308,58.683,2.318,
2005-08-29,18.178,15.140,20.237,19.163,2.977,51.711,3.969,1.893,29.615,43.448,3.102,4.006,8.577,42.541,68.982,6.394,3.750,16.764,7.297,8.422,3.178,14.336,17.737,24.100,35.427,3.729,12.050,38.184,21.818,2.337,42.939,84.641,12.365,76.282,58.466,2.256,
2005-08-30,18.140,15.117,20.214,19.060,2.997,51.630,3.964,1.890,29.565,43.299,3.123,3.987,8.563,42.469,68.869,6.435,3.726,16.699,7.312,8.427,3.166,14.389,17.879,24.271,35.438,3.733,12.066,38.208,21.768,2.347,43.207,84.920,12.344,76.208,58.690,2.323,
2005-08-31,18.089,15.117,20.319,19.092,2.992,51.626,3.964,1.890,29.565,43.296,3.118,3.980,8.562,42.469,68.873,6.426,3.758,16.663,7.333,8.435,3.165,14.359,17.935,24.239,35.384,3.726,12.093,38.428,21.729,2.334,43.095,84.823,12.345,76.277,58.611,2.354,
2005-09-01,17.916,15.001,19.950,18.971,2.925,51.215,3.933,1.875,29.335,42.936,3.047,3.946,8.496,42.157,68.329,6.278,3.739,16.525,7.365,8.359,3.143,14.076,17.635,23.679,34.883,3.715,12.029,38.097,21.418,2.285,42.205,83.291,12.248,76.096,57.607,2.288,
2005-09-02,17.859,14.977,19.681,18.977,2.886,51.132,3.927,1.872,29.285,42.961,3.007,3.934,8.482,42.073,68.221,6.212,3.764,16.496,7.375,8.342,3.152,13.933,17.465,23.360,34.670,3.737,12.010,38.154,21.272,2.276,41.636,82.638,12.230,76.006,56.899,2.257,
2005-09-05,17.803,14.852,19.542,18.829,2.869,50.721,3.896,1.857,29.050,42.821,2.984,3.900,8.413,41.730,67.676,6.166,3.711,16.463,7.376,8.291,3.122,13.854,17.381,23.177,34.399,3.712,11.918,37.732,21.259,2.266,41.236,82.297,12.130,75.928,56.605,2.250,
2005-09-06,17.905,14.899,19.595,18.875,2.890,50.877,3.908,1.862,29.140,43.063,3.005,3.909,8.440,41.865,67.865,6.193,3.723,16.536,7.419,8.326,3.130,13.935,17.496,23.340,34.576,3.699,11.950,37.807,21.309,2.279,41.475,82.716,12.169,76.153,56.795,2.256,
2005-09-07,18.024,14.953,19.722,18.954,2.908,51.064,3.922,1.869,29.250,43.199,3.024,3.933,8.472,42.020,68.102,6.231,3.747,16.571,7.451,8.358,3.137,14.004,17.591,23.485,34.753,3.690,11.983,37.839,21.354,2.289,41.843,83.175,12.217,76.491,57.286,2.267,
2005-09-08,18.084,14.909,19.855,18.898,2.908,50.923,3.911,1.864,29.165,43.123,3.024,3.920,8.447,41.889,67.930,6.230,3.744,16.547,7.425,8.351,3.130,13.999,17.561,23.483,34.659,3.713,11.934,37.516,21.258,2.289,41.878,83.086,12.182,76.458,57.248,2.269,
2005-09-09,18.149,14.908,19.970,18.891,2.907,50.903,3.912,1.864,29.160,43.186,3.024,3.924,8.445,41.894,67.905,6.231,3.740,16.588,7.420,8.397,3.123,14.009,17.623,23.487,34.647,3.727,11.934,37.396,21.341,2.286,41.885,83.069,12.179,76.455,57.250,2.300,
2005-09-12,18.311,14.928,20.012,18.907,2.935,50.982,3.916,1.866,29.195,43.294,3.055,3.932,8.455,41.944,68.017,6.290,3.743,16.737,7.424,8.361,3.145,14.157,17.748,23.712,34.898,3.716,11.939,37.827,21.604,2.313,42.342,83.586,12.193,76.461,58.024,2.348,
2005-09-13,18.335,14.982,20.155,18.938,2.956,51.175,3.931,1.873,29.310,43.467,3.076,3.945,8.489,42.109,68.275,6.334,3.747,16.763,7.445,8.390,3.148,14.201,17.838,23.876,35.064,3.736,11.936,38.309,21.529,2.328,42.693,84.094,12.242,76.110,58.284,2.370,
2005-09-14,18.328,14.953,20.141,18.902,2.940,51.093,3.922,1.869,29.240,43.415,3.060,3.941,8.469,42.008,68.147,6.300,3.742,16.792,7.461,8.371,3.133,14.156,17.757,23.745,34.907,3.734,11.915,38.191,21.592,2.316,42.497,83.957,12.210,76.042,58.050,2.375,
2005-09-15,18.433,14.971,20.224,18.931,2.967,51.129,3.927,1.871,29.280,43.289,3.088,3.939,8.480,42.048,68.220,6.357,3.759,16.949,7.518,8.411,3.143,14.279,17.902,23.962,35.130,3.746,11.937,38.483,21.710,2.338,42.846,84.447,12.227,76.155,58.507,2.381,
2005-09-16,18.255,14.868,20.075,18.751,2.942,50.780,3.899,1.859,29.080,42.991,3.061,3.911,8.422,41.779,67.741,6.301,3.731,16.766,7.490,8.366,3.117,14.149,17.706,23.752,34.835,3.730,11.854,38.350,21.424,2.312,42.283,83.834,12.144,75.834,57.954,2.340,
2005-09-19,18.365,14.916,20.379,18.813,2.978,50.939,3.912,1.865,29.175,43.359,3.096,3.925,8.450,41.918,67.957,6.376,3.744,16.809,7.521,8.385,3.126,14.287,17.868,24.033,35.089,3.732,11.873,38.698,21.559,2.339,42.691,84.546,12.183,75.917,58.468,2.368,
2005-09-20,18.614,15.008,20.705,18.906,2.991,51.245,3.935,1.876,29.350,43.591,3.111,3.943,8.500,42.179,68.377,6.407,3.774,16.964,7.569,8.428,3.142,14.370,18.015,24.149,35.292,3.788,11.941,39.124,21.671,2.348,42.951,84.968,12.255,76.303,58.822,2.371,
2005-09-21,18.564,15.027,20.603,18.937,2.978,51.307,3.940,1.878,29.390,43.534,3.097,3.949,8.512,42.233,68.516,6.377,3.772,16.845,7.548,8.428,3.148,14.320,17.954,24.040,35.198,3.779,11.934,39.143,21.624,2.334,42.719,84.785,12.272,76.437,58.598,2.353,
