date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2012-05-17,19.935,13.042,10.036,19.836,21.238,3.180,3.432,25.510,31.851,2.589,3.377,5.255,7.388,36.558,1.455,6.460,3.365,15.345,5.866,5.738,2.793,15.859,11.019,20.112,30.644,2.405,8.564,36.950,25.063,1.724,46.821,64.460,64.036,2.176
2012-05-18,19.660,12.949,9.987,19.565,21.083,3.145,3.407,25.325,31.484,2.563,3.349,5.200,7.334,36.319,1.448,6.353,3.333,15.123,5.841,5.698,2.783,15.641,10.881,19.902,30.340,2.406,8.520,36.520,25.076,1.705,46.122,63.848,63.528,2.153
2012-05-21,19.452,12.898,9.759,19.333,21.005,3.127,3.394,25.225,31.231,2.548,3.335,5.165,7.306,36.149,1.434,6.314,3.308,14.977,5.816,5.675,2.767,15.549,10.797,19.784,30.234,2.379,8.477,35.983,24.965,1.692,45.763,63.278,63.126,2.139
2012-05-22,19.581,12.927,9.703,19.483,21.044,3.132,3.402,25.280,31.260,2.550,3.347,5.183,7.321,36.233,1.448,6.347,3.339,15.082,5.839,5.675,2.781,15.597,10.857,19.800,30.222,2.401,8.511,35.773,24.788,1.699,45.887,63.649,63.105,2.146
2012-05-23,19.654,13.041,9.655,19.708,21.237,3.180,3.432,25.505,31.696,2.594,3.369,5.225,7.387,36.545,1.442,6.404,3.368,15.117,5.842,5.718,2.815,15.775,10.899,20.142,30.669,2.396,8.443,35.968,25.354,1.715,46.277,63.928,63.926,2.175
2012-05-24,19.774,12.982,9.932,19.718,21.142,3.187,3.417,25.390,31.702,2.605,3.351,5.251,7.353,36.401,1.448,6.423,3.369,15.240,5.839,5.683,2.829,15.856,10.956,20.221,30.705,2.418,8.470,36.363,25.450,1.716,46.358,63.842,64.032,2.183
2012-05-25,19.842,13.004,9.999,19.730,21.165,3.195,3.422,25.430,31.771,2.611,3.354,5.257,7.365,36.417,1.447,6.428,3.368,15.353,5.842,5.691,2.828,15.850,11.017,20.269,30.769,2.428,8.455,36.573,25.484,1.709,46.312,63.496,63.964,2.182
2012-05-28,19.863,12.939,10.213,19.661,21.056,3.174,3.406,25.305,31.624,2.594,3.347,5.221,7.329,36.254,1.445,6.409,3.358,15.358,5.830,5.664,2.812,15.777,10.968,20.138,30.570,2.419,8.481,36.488,25.367,1.699,46.283,63.072,63.692,2.158
2012-05-29,20.026,13.041,10.269,19.871,21.229,3.208,3.432,25.505,31.903,2.623,3.369,5.254,7.387,36.524,1.462,6.465,3.391,15.472,5.849,5.711,2.838,15.941,11.090,20.365,30.915,2.441,8.562,36.578,25.592,1.730,46.978,63.233,64.182,2.168
2012-05-30,20.162,13.122,10.302,20.076,21.367,3.246,3.453,25.660,32.164,2.658,3.396,5.317,7.432,36.762,1.475,6.523,3.415,15.647,5.849,5.744,2.865,16.090,11.193,20.633,31.188,2.442,8.586,36.690,26.083,1.749,47.372,63.257,64.781,2.187
2012-05-31,20.168,13.140,10.303,20.133,21.394,3.253,3.457,25.695,32.122,2.668,3.395,5.325,7.442,36.833,1.464,6.532,3.414,15.624,5.850,5.745,2.862,16.100,11.195,20.717,31.288,2.430,8.517,36.938,26.312,1.756,47.625,62.205,65.045,2.204
2012-06-01,20.193,13.184,10.308,20.154,21.473,3.285,3.470,25.785,32.025,2.696,3.413,5.355,7.468,36.984,1.447,6.542,3.405,15.705,5.843,5.767,2.866,16.169,11.200,20.925,31.517,2.424,8.426,37.672,26.791,1.770,48.041,61.741,65.637,2.229
2012-06-04,20.113,13.160,10.142,19.915,21.430,3.252,3.463,25.735,31.832,2.667,3.405,5.312,7.453,36.923,1.454,6.468,3.385,15.665,5.850,5.755,2.857,16.070,11.188,20.693,31.168,2.429,8.491,37.181,26.487,1.754,47.559,61.552,65.630,2.201
2012-06-05,20.155,13.151,10.086,19.890,21.415,3.250,3.461,25.720,31.754,2.667,3.398,5.312,7.449,36.912,1.454,6.468,3.387,15.606,5.872,5.759,2.868,16.062,11.180,20.694,31.326,2.447,8.514,37.190,26.445,1.753,47.546,62.327,65.447,2.201
2012-06-06,20.191,13.070,10.144,19.802,21.287,3.217,3.440,25.565,31.704,2.639,3.380,5.257,7.404,36.684,1.444,6.448,3.360,15.621,5.878,5.728,2.835,16.019,11.115,20.474,30.926,2.434,8.522,36.980,25.866,1.743,47.372,62.887,65.080,2.202
2012-06-07,20.082,12.951,9.892,19.642,21.089,3.160,3.407,25.325,31.323,2.592,3.347,5.197,7.335,36.334,1.443,6.362,3.337,15.563,5.933,5.670,2.824,15.801,11.043,20.106,30.504,2.435,8.584,36.594,25.301,1.721,46.596,62.295,63.850,2.146
2012-06-08,20.122,13.029,10.045,19.765,21.217,3.209,3.429,25.485,31.538,2.635,3.374,5.273,7.381,36.548,1.446,6.418,3.354,15.620,5.933,5.710,2.839,15.883,11.154,20.440,31.010,2.415,8.592,36.838,25.767,1.740,47.210,62.451,64.519,2.178
2012-06-11,20.153,12.987,10.013,19.760,21.149,3.179,3.417,25.400,31.445,2.610,3.366,5.237,7.356,36.442,1.454,6.389,3.361,15.663,5.914,5.692,2.865,15.814,11.129,20.249,30.704,2.421,8.583,36.324,25.504,1.730,47.112,61.619,64.017,2.153
2012-06-12,20.379,13.130,10.011,19.983,21.379,3.227,3.455,25.680,31.950,2.650,3.399,5.284,7.437,36.849,1.461,6.463,3.403,15.952,5.933,5.754,2.897,16.006,11.231,20.558,31.113,2.439,8.651,36.839,25.835,1.757,47.929,62.604,64.908,2.186
2012-06-13,20.353,13.075,9.919,19.887,21.296,3.204,3.442,25.580,31.713,2.630,3.387,5.259,7.408,36.711,1.460,6.424,3.406,15.895,5.917,5.733,2.896,15.944,11.186,20.405,30.908,2.429,8.631,36.700,25.627,1.750,47.978,62.535,64.635,2.166
2012-06-14,20.228,13.061,9.863,19.822,21.268,3.194,3.437,25.540,31.558,2.622,3.382,5.241,7.397,36.653,1.449,6.381,3.402,15.822,5.919,5.728,2.891,15.859,11.154,20.345,30.857,2.412,8.581,36.457,25.656,1.744,47.780,62.279,64.505,2.160
2012-06-15,20.372,13.087,9.873,19.836,21.310,3.192,3.444,25.595,31.523,2.618,3.390,5.259,7.413,36.732,1.460,6.432,3.401,15.952,5.954,5.735,2.897,15.950,11.181,20.318,30.879,2.424,8.629,36.679,25.790,1.745,47.988,62.526,64.544,2.165
2012-06-18,20.380,13.043,9.863,19.710,21.241,3.180,3.432,25.510,31.653,2.605,3.382,5.240,7.388,36.615,1.452,6.403,3.388,16.004,5.960,5.711,2.886,15.899,11.153,20.217,30.747,2.424,8.717,36.160,25.572,1.746,47.761,62.472,64.243,2.154
2012-06-19,20.527,13.032,9.862,19.780,21.227,3.179,3.429,25.490,31.655,2.603,3.380,5.239,7.382,36.576,1.469,6.399,3.391,16.076,5.995,5.710,2.884,15.947,11.201,20.199,30.716,2.447,8.832,36.098,25.602,1.750,47.780,62.003,64.389,2.148
2012-06-20,20.437,13.015,9.901,19.701,21.195,3.150,3.424,25.455,31.583,2.582,3.375,5.181,7.372,36.531,1.464,6.349,3.391,15.989,6.006,5.703,2.878,15.803,11.171,20.035,30.543,2.442,8.869,35.677,25.380,1.740,47.526,61.552,63.562,2.127
2012-06-21,20.639,13.133,9.990,19.898,21.386,3.185,3.456,25.685,31.828,2.612,3.409,5.227,7.439,36.851,1.482,6.381,3.426,16.198,6.039,5.750,2.907,15.949,11.296,20.270,30.846,2.462,8.982,36.000,25.314,1.756,47.801,61.683,63.933,2.150
2012-06-22,20.639,13.179,9.989,19.994,21.464,3.230,3.467,25.775,32.058,2.649,3.438,5.270,7.465,36.985,1.483,6.443,3.442,16.214,6.056,5.760,2.929,16.101,11.393,20.557,31.136,2.460,8.961,35.985,25.601,1.776,48.386,61.788,64.715,2.178
2012-06-25,20.680,13.197,9.960,20.069,21.495,3.248,3.472,25.810,32.148,2.663,3.429,5.279,7.475,37.062,1.485,6.466,3.443,16.253,6.066,5.777,2.927,16.107,11.363,20.669,31.255,2.444,8.976,36.251,25.922,1.777,48.416,62.232,64.802,2.189
2012-06-26,20.881,13.277,10.076,20.242,21.614,3.270,3.492,25.960,32.472,2.682,3.455,5.281,7.518,37.272,1.493,6.518,3.462,16.450,6.110,5.833,2.943,16.238,11.463,20.808,31.510,2.454,9.067,36.528,26.231,1.797,48.994,62.972,65.372,2.204
2012-06-27,20.924,13.249,10.027,20.253,21.576,3.267,3.486,25.915,32.391,2.676,3.444,5.267,7.505,37.207,1.513,6.505,3.443,16.397,6.096,5.826,2.936,16.252,11.469,20.766,31.437,2.477,9.019,36.333,26.047,1.796,49.075,63.015,65.154,2.199
2012-06-28,20.888,13.197,9.969,20.218,21.489,3.269,3.472,25.810,32.308,2.679,3.433,5.267,7.475,37.057,1.525,6.504,3.421,16.412,6.020,5.798,2.933,16.245,11.379,20.784,31.396,2.467,8.969,36.587,26.177,1.798,49.029,62.755,65.172,2.200
2012-06-29,20.776,13.110,9.944,19.915,21.315,3.205,3.449,25.640,31.776,2.625,3.411,5.184,7.426,36.802,1.519,6.422,3.401,16.279,6.035,5.761,2.922,16.045,11.228,20.361,30.899,2.473,8.913,36.611,25.604,1.780,48.399,61.970,64.277,2.168
2012-07-02,20.773,13.047,10.072,19.927,21.248,3.193,3.432,25.515,31.754,2.614,3.394,5.167,7.390,36.623,1.520,6.408,3.389,16.282,6.043,5.732,2.918,15.993,11.208,20.272,30.809,2.481,8.913,36.568,25.397,1.774,48.387,62.163,64.151,2.159
2012-07-03,20.838,13.065,10.254,19.991,21.274,3.199,3.437,25.555,31.831,2.621,3.410,5.174,7.401,36.675,1.520,6.451,3.397,16.299,6.071,5.738,2.927,16.090,11.277,20.321,30.842,2.498,8.930,37.379,25.483,1.789,48.755,62.781,64.604,2.168
2012-07-04,20.866,13.037,10.058,20.037,21.225,3.198,3.429,25.500,31.750,2.618,3.404,5.184,7.385,36.617,1.519,6.436,3.392,16.311,6.062,5.697,2.935,16.060,11.247,20.303,30.814,2.497,8.934,37.263,25.429,1.785,48.769,62.876,64.514,2.170
2012-07-09,21.129,13.055,10.252,20.338,21.263,3.260,3.433,25.535,32.173,2.678,3.406,5.242,7.395,36.678,1.543,6.513,3.406,16.490,6.032,5.632,2.962,16.333,11.379,20.769,31.310,2.504,8.819,37.137,26.103,1.818,49.431,62.879,65.403,2.207
2012-07-10,21.164,13.002,10.186,20.326,21.173,3.252,3.419,25.430,32.106,2.669,3.392,5.225,7.365,36.527,1.555,6.520,3.396,16.502,6.058,5.620,2.966,16.335,11.377,20.698,31.141,2.525,8.823,37.364,26.048,1.814,49.451,63.034,65.410,2.195
2012-07-11,21.249,12.987,10.204,20.327,21.151,3.252,3.416,25.400,32.222,2.671,3.392,5.225,7.356,36.484,1.555,6.518,3.398,16.523,6.093,5.612,2.975,16.386,11.446,20.712,31.177,2.523,8.798,37.235,26.143,1.816,49.455,63.135,65.337,2.200
2012-07-12,21.150,13.007,10.208,20.414,21.184,3.278,3.421,25.440,32.262,2.693,3.397,5.254,7.368,36.562,1.556,6.548,3.405,16.449,6.046,5.605,2.965,16.426,11.500,20.889,31.443,2.504,8.815,37.346,26.327,1.806,49.548,63.809,65.638,2.212
2012-07-13,21.187,12.987,10.239,20.491,21.148,3.267,3.414,25.395,32.246,2.686,3.393,5.253,7.355,36.482,1.552,6.545,3.413,16.486,6.031,5.567,2.962,16.425,11.469,20.839,31.251,2.501,8.790,37.789,26.290,1.810,49.645,63.599,65.862,2.206
2012-07-16,21.276,12.982,10.219,20.527,21.142,3.269,3.413,25.390,32.369,2.688,3.393,5.235,7.353,36.475,1.564,6.559,3.407,16.552,6.067,5.562,2.946,16.457,11.480,20.848,31.294,2.520,8.810,37.690,26.373,1.815,49.799,63.813,65.902,2.206
2012-07-17,21.219,12.956,10.152,20.335,21.097,3.238,3.405,25.340,32.240,2.660,3.386,5.179,7.339,36.398,1.566,6.520,3.390,16.461,6.077,5.548,2.945,16.352,11.378,20.633,31.074,2.520,8.839,37.444,26.087,1.804,49.465,63.673,65.327,2.186
2012-07-18,21.305,12.926,10.215,20.386,21.049,3.245,3.398,25.280,32.250,2.664,3.379,5.161,7.321,36.330,1.566,6.536,3.379,16.419,6.049,5.536,2.977,16.398,11.423,20.665,31.078,2.526,8.839,37.311,26.166,1.807,49.484,63.679,65.188,2.187
2012-07-19,21.503,12.950,10.207,20.457,21.089,3.233,3.405,25.330,32.346,2.656,3.370,5.113,7.336,36.388,1.570,6.540,3.388,16.582,6.093,5.538,2.978,16.435,11.443,20.604,31.078,2.528,8.920,37.376,26.232,1.810,49.474,64.420,65.160,2.181
2012-07-20,21.789,13.072,10.385,20.752,21.293,3.290,3.437,25.570,32.856,2.703,3.406,5.238,7.405,36.728,1.575,6.645,3.446,16.785,6.144,5.560,3.024,16.687,11.583,20.967,31.570,2.540,8.946,37.897,26.679,1.836,49.980,65.524,66.120,2.219
2012-07-23,21.718,13.080,10.363,20.774,21.304,3.309,3.439,25.585,32.812,2.724,3.411,5.228,7.410,36.749,1.563,6.659,3.467,16.719,6.098,5.534,3.027,16.758,11.609,21.133,31.712,2.498,8.872,37.758,27.011,1.839,50.216,64.777,66.488,2.235
2012-07-24,21.722,13.054,10.333,20.747,21.262,3.307,3.432,25.535,32.804,2.723,3.404,5.182,7.395,36.678,1.548,6.646,3.464,16.699,6.060,5.505,3.032,16.772,11.550,21.121,31.650,2.483,8.838,37.638,26.986,1.838,50.234,64.432,66.459,2.231
2012-07-25,21.669,13.067,10.337,20.677,21.277,3.297,3.435,25.555,32.631,2.715,3.406,5.177,7.401,36.701,1.544,6.635,3.467,16.582,6.091,5.544,3.021,16.742,11.543,21.061,31.601,2.497,8.854,37.498,26.909,1.830,50.037,64.328,66.453,2.221
2012-07-26,21.641,13.042,10.291,20.643,21.238,3.259,3.429,25.505,32.582,2.682,3.389,5.108,7.387,36.629,1.544,6.556,3.447,16.606,6.145,5.518,3.018,16.630,11.443,20.803,31.301,2.509,8.959,37.514,26.625,1.814,49.461,64.252,65.875,2.195
2012-07-27,21.432,12.941,10.173,20.394,21.072,3.220,3.402,25.310,32.315,2.648,3.364,5.053,7.330,36.334,1.536,6.498,3.388,16.560,6.131,5.489,2.978,16.427,11.310,20.544,31.030,2.490,8.956,37.126,26.269,1.804,48.984,63.744,65.156,2.173
2012-07-30,21.641,12.911,10.173,20.528,21.020,3.231,3.395,25.250,32.377,2.658,3.357,5.105,7.313,36.253,1.558,6.541,3.402,16.683,6.128,5.534,3.024,16.533,11.426,20.613,31.080,2.518,9.028,37.131,26.359,1.812,49.184,64.127,65.257,2.180
2012-07-31,21.630,12.916,10.058,20.519,21.023,3.232,3.394,25.255,32.221,2.652,3.359,5.147,7.314,36.281,1.551,6.580,3.403,16.653,6.153,5.512,3.020,16.532,11.485,20.560,31.011,2.512,9.055,36.942,26.303,1.818,49.299,63.896,65.332,2.177
2012-08-01,21.695,12.966,10.057,20.590,21.107,3.239,3.407,25.355,32.207,2.659,3.374,5.204,7.343,36.393,1.553,6.621,3.433,16.737,6.177,5.518,3.048,16.559,11.475,20.621,31.116,2.494,9.040,37.172,26.368,1.830,49.369,63.746,65.485,2.184
2012-08-02,21.552,12.913,10.049,20.417,21.003,3.214,3.394,25.255,31.953,2.638,3.355,5.143,7.314,36.239,1.534,6.546,3.411,16.657,6.155,5.467,3.031,16.439,11.410,20.462,30.823,2.467,9.021,36.640,26.141,1.807,48.963,63.332,64.938,2.161
2012-08-03,21.699,12.924,10.099,20.581,21.045,3.239,3.397,25.280,32.113,2.661,3.360,5.162,7.321,36.296,1.554,6.602,3.429,16.806,6.182,5.439,3.053,16.570,11.551,20.639,31.090,2.498,9.063,37.018,26.366,1.819,49.424,63.701,65.376,2.180
2012-08-06,21.458,12.870,10.023,20.316,20.953,3.189,3.382,25.170,31.660,2.621,3.350,5.108,7.290,36.148,1.552,6.544,3.403,16.653,6.240,5.496,3.018,16.372,11.419,20.327,30.689,2.487,9.129,36.609,25.946,1.802,48.653,64.122,64.571,2.148
2012-08-07,21.394,12.844,9.971,20.244,20.906,3.172,3.375,25.120,31.660,2.605,3.341,5.059,7.275,36.082,1.537,6.512,3.415,16.591,6.201,5.528,3.019,16.283,11.343,20.197,30.566,2.484,9.070,36.675,25.743,1.789,48.388,64.013,64.179,2.133
2012-08-08,21.509,12.869,10.028,20.449,20.953,3.208,3.381,25.170,31.916,2.631,3.358,5.101,7.290,36.148,1.537,6.565,3.446,16.584,6.153,5.535,3.041,16.372,11.394,20.406,30.830,2.479,9.056,36.818,26.040,1.804,48.819,64.124,64.740,2.155
2012-08-09,21.589,12.855,10.089,20.550,20.927,3.213,3.377,25.135,31.928,2.634,3.350,5.120,7.279,36.114,1.552,6.580,3.444,16.564,6.179,5.531,3.040,16.397,11.445,20.429,30.865,2.525,9.082,36.959,26.038,1.811,48.815,64.470,64.854,2.157
2012-08-10,21.605,12.883,10.173,20.667,20.986,3.231,3.385,25.195,32.053,2.649,3.365,5.137,7.297,36.189,1.561,6.593,3.466,16.618,6.151,5.556,3.070,16.475,11.484,20.548,30.959,2.525,9.039,37.168,26.214,1.816,49.140,64.375,65.294,2.168
2012-08-13,21.510,12.860,10.078,20.550,20.936,3.204,3.378,25.145,31.982,2.627,3.372,5.031,7.282,36.112,1.555,6.538,3.441,16.535,6.160,5.549,3.055,16.374,11.383,20.376,30.784,2.512,9.009,36.816,26.025,1.805,48.595,64.204,64.845,2.148
2012-08-14,21.342,12.800,10.036,20.430,20.844,3.187,3.363,25.035,31.845,2.612,3.357,5.011,7.251,35.959,1.548,6.506,3.429,16.405,6.132,5.531,3.035,16.264,11.308,20.264,30.618,2.497,8.986,36.410,25.770,1.794,48.282,63.775,64.494,2.137
2012-08-15,21.291,12.766,10.037,20.503,20.785,3.196,3.354,24.965,31.899,2.622,3.357,5.042,7.230,35.862,1.543,6.508,3.422,16.366,6.108,5.569,3.035,16.261,11.273,20.336,30.646,2.477,8.938,36.621,25.743,1.799,48.120,63.657,64.429,2.141
2012-08-16,21.269,12.738,10.037,20.518,20.740,3.186,3.347,24.910,31.850,2.615,3.343,5.029,7.214,35.783,1.543,6.481,3.395,16.383,6.110,5.550,3.025,16.214,11.277,20.281,30.548,2.461,8.957,36.375,25.577,1.787,47.928,63.554,64.282,2.137
2012-08-17,21.149,12.792,10.032,20.516,20.833,3.190,3.360,25.020,31.857,2.615,3.352,5.033,7.246,35.933,1.532,6.476,3.413,16.353,6.132,5.572,3.023,16.189,11.251,20.280,30.614,2.435,8.978,36.387,25.536,1.788,47.826,63.503,64.362,2.137
2012-08-20,21.133,12.732,10.036,20.463,20.735,3.183,3.345,24.905,31.781,2.610,3.336,5.022,7.213,35.775,1.543,6.462,3.405,16.347,6.120,5.540,3.025,16.133,11.236,20.243,30.516,2.435,8.964,36.471,25.457,1.783,47.670,63.073,64.223,2.133
2012-08-21,20.934,12.671,9.927,20.230,20.635,3.137,3.328,24.780,31.434,2.571,3.319,4.959,7.177,35.588,1.528,6.401,3.384,16.213,6.101,5.525,3.000,15.947,11.097,19.940,30.161,2.415,9.005,35.882,25.077,1.763,47.200,62.684,63.416,2.101
2012-08-22,20.936,12.768,9.942,20.212,20.792,3.158,3.353,24.975,31.684,2.586,3.339,4.978,7.233,35.868,1.521,6.432,3.398,16.227,6.127,5.559,2.995,16.023,11.177,20.058,30.381,2.412,9.010,36.140,25.314,1.766,47.373,62.928,63.919,2.114
2012-08-23,20.785,12.733,9.828,20.019,20.735,3.123,3.344,24.905,31.481,2.558,3.324,4.955,7.213,35.768,1.513,6.411,3.391,16.200,6.104,5.547,2.996,15.920,11.068,19.839,30.178,2.396,9.011,35.898,25.233,1.753,47.062,62.504,63.550,2.090
2012-08-24,20.699,12.733,9.807,20.049,20.738,3.133,3.344,24.905,31.541,2.567,3.327,4.950,7.213,35.768,1.506,6.423,3.411,16.134,6.072,5.556,3.021,15.926,11.074,19.910,30.258,2.370,8.957,35.871,25.368,1.755,47.137,62.450,63.744,2.095
2012-08-27,20.618,12.706,9.788,20.035,20.690,3.120,3.336,24.850,31.359,2.557,3.320,4.928,7.197,35.689,1.505,6.378,3.407,16.080,6.094,5.562,3.018,15.856,11.024,19.832,30.139,2.364,8.950,35.609,25.173,1.747,46.952,62.436,63.467,2.084
2012-08-28,20.527,12.693,9.712,20.038,20.672,3.114,3.333,24.825,31.238,2.551,3.317,4.929,7.190,35.653,1.502,6.350,3.406,15.965,6.050,5.571,3.012,15.798,10.997,19.784,30.064,2.353,8.834,35.538,25.177,1.742,46.773,61.685,63.198,2.075
2012-08-29,20.522,12.685,9.641,20.003,20.657,3.114,3.330,24.810,31.329,2.550,3.319,4.908,7.185,35.631,1.492,6.335,3.393,15.890,5.971,5.542,2.976,15.777,10.902,19.776,30.075,2.350,8.753,35.549,25.154,1.742,46.686,61.495,63.102,2.071
2012-08-30,20.530,12.742,9.679,20.040,20.752,3.128,3.345,24.920,31.500,2.561,3.335,4.916,7.217,35.794,1.486,6.357,3.423,15.908,5.940,5.592,2.985,15.857,10.877,19.862,30.197,2.348,8.738,35.701,25.259,1.750,46.983,61.426,63.306,2.081
2012-08-31,20.360,12.703,9.632,19.896,20.685,3.103,3.334,24.840,31.241,2.540,3.323,4.895,7.194,35.690,1.481,6.318,3.406,15.816,5.948,5.566,2.979,15.778,10.842,19.700,29.984,2.341,8.756,35.480,25.107,1.737,46.788,60.915,62.880,2.066
2012-09-03,20.275,12.729,9.763,20.074,20.730,3.124,3.341,24.895,31.458,2.553,3.332,4.923,7.210,35.753,1.497,6.364,3.409,15.803,5.937,5.543,2.958,15.872,10.882,19.805,30.144,2.351,8.739,35.662,25.289,1.750,47.200,61.087,63.417,2.077
2012-09-04,20.286,12.724,9.742,20.084,20.717,3.117,3.340,24.885,31.412,2.550,3.330,4.917,7.207,35.739,1.504,6.366,3.415,15.732,5.930,5.542,2.960,15.871,10.876,19.781,30.106,2.362,8.742,35.541,25.237,1.746,47.198,61.460,63.420,2.067
2012-09-05,20.083,12.675,9.648,19.947,20.631,3.103,3.327,24.790,31.356,2.540,3.321,4.895,7.180,35.608,1.497,6.324,3.392,15.638,5.900,5.524,2.936,15.785,10.827,19.699,29.973,2.348,8.707,35.233,25.113,1.733,46.943,60.958,63.016,2.058
2012-09-06,20.038,12.632,9.603,19.828,20.506,3.084,3.315,24.705,31.132,2.522,3.306,4.859,7.155,35.485,1.498,6.277,3.352,15.613,5.941,5.513,2.905,15.706,10.770,19.561,29.820,2.341,8.650,35.141,24.862,1.725,46.793,60.700,62.661,2.045
2012-09-07,20.028,12.570,9.543,19.711,20.271,3.050,3.299,24.585,30.853,2.495,3.308,4.862,7.120,35.308,1.490,6.218,3.334,15.571,5.964,5.488,2.897,15.618,10.727,19.348,29.539,2.354,8.567,34.928,24.518,1.712,46.561,60.861,62.009,2.022
2012-09-10,19.866,12.545,9.490,19.646,20.291,3.030,3.293,24.535,30.677,2.476,3.302,4.825,7.106,35.236,1.478,6.189,3.320,15.560,5.966,5.480,2.889,15.532,10.655,19.200,29.431,2.344,8.600,34.629,24.537,1.701,46.165,60.483,61.756,2.005
2012-09-11,19.955,12.552,9.502,19.750,20.331,3.031,3.294,24.550,30.769,2.476,3.308,4.845,7.110,35.258,1.473,6.215,3.322,15.644,5.978,5.474,2.896,15.595,10.644,19.198,29.457,2.342,8.618,34.689,24.623,1.701,46.217,60.498,61.785,2.005
2012-09-12,19.843,12.499,9.391,19.453,20.231,2.996,3.279,24.445,30.492,2.444,3.300,4.797,7.080,35.117,1.458,6.169,3.300,15.531,5.972,5.433,2.885,15.425,10.502,18.955,29.208,2.278,8.626,34.330,24.338,1.681,45.637,60.372,61.226,1.981
2012-09-13,19.809,12.514,9.355,19.428,20.186,2.996,3.284,24.480,30.545,2.445,3.305,4.788,7.090,35.162,1.457,6.155,3.299,15.618,5.962,5.429,2.876,15.423,10.472,18.961,29.206,2.258,8.634,34.211,24.424,1.680,45.493,60.357,61.141,1.980
2012-09-14,19.759,12.493,9.248,19.350,20.092,2.955,3.278,24.435,30.262,2.407,3.295,4.787,7.077,35.103,1.461,6.144,3.289,15.543,6.018,5.426,2.845,15.299,10.398,18.659,28.909,2.263,8.673,34.360,23.897,1.670,45.212,60.915,60.675,1.963
2012-09-17,19.676,12.526,9.276,19.241,20.147,2.963,3.286,24.500,30.358,2.415,3.311,4.808,7.096,35.186,1.465,6.164,3.279,15.525,5.971,5.452,2.840,15.291,10.408,18.719,29.005,2.261,8.660,34.656,23.878,1.677,44.993,61.026,60.758,1.978
2012-09-18,19.806,12.688,9.358,19.488,20.486,3.008,3.329,24.815,30.880,2.452,3.354,4.875,7.187,35.643,1.484,6.208,3.324,15.714,6.032,5.506,2.896,15.496,10.573,19.005,29.400,2.302,8.744,35.178,24.169,1.699,45.510,61.381,61.561,2.000
2012-09-19,19.956,12.711,9.446,19.618,20.554,3.030,3.335,24.860,30.972,2.466,3.368,4.886,7.200,35.708,1.490,6.247,3.345,15.813,6.012,5.521,2.917,15.614,10.659,19.119,29.506,2.319,8.781,35.389,24.276,1.713,45.892,61.357,62.033,2.005
2012-09-20,20.001,12.739,9.485,19.656,20.613,3.051,3.341,24.910,31.136,2.481,3.370,4.909,7.214,35.780,1.491,6.266,3.350,15.838,5.983,5.521,2.935,15.694,10.679,19.235,29.665,2.306,8.766,35.420,24.602,1.714,46.044,61.335,62.269,2.016
2012-09-21,20.058,12.679,9.436,19.595,20.479,3.028,3.326,24.800,31.047,2.463,3.354,4.908,7.183,35.622,1.489,6.259,3.342,15.899,6.005,5.490,2.919,15.603,10.637,19.094,29.510,2.311,8.787,35.780,24.415,1.706,45.805,61.589,61.982,2.000
2012-09-24,20.086,12.750,9.528,19.688,20.620,3.061,3.345,24.940,31.298,2.491,3.359,4.929,7.223,35.818,1.496,6.288,3.354,15.844,6.004,5.520,2.937,15.714,10.716,19.309,29.751,2.327,8.803,36.109,24.745,1.723,46.184,61.841,62.429,2.019
2012-09-25,20.104,12.739,9.516,19.654,20.610,3.055,3.341,24.915,31.283,2.485,3.346,4.928,7.216,35.787,1.500,6.273,3.367,15.885,6.021,5.525,2.941,15.708,10.742,19.265,29.698,2.354,8.793,36.101,24.771,1.722,46.150,62.118,62.302,2.012
2012-09-26,20.115,12.773,9.567,19.777,20.668,3.087,3.351,24.985,31.434,2.509,3.351,4.977,7.236,35.888,1.505,6.311,3.375,15.937,6.019,5.530,2.940,15.767,10.837,19.452,29.944,2.365,8.742,36.349,25.033,1.737,46.309,62.176,62.753,2.029
2012-09-27,20.122,12.714,9.516,19.645,20.576,3.065,3.335,24.865,31.320,2.491,3.335,4.932,7.201,35.710,1.504,6.278,3.369,16.003,6.000,5.503,2.942,15.724,10.788,19.316,29.742,2.357,8.728,36.434,24.866,1.730,46.127,62.100,62.389,2.017
2012-10-01,20.171,12.820,9.608,19.793,20.734,3.098,3.363,25.075,31.406,2.511,3.376,4.979,7.262,36.017,1.512,6.362,3.399,16.142,6.107,5.545,2.959,15.837,10.841,19.470,29.984,2.336,8.794,37.154,24.967,1.748,46.630,62.337,63.236,2.032
2012-10-02,19.991,12.807,9.573,19.737,20.702,3.083,3.360,25.050,31.291,2.499,3.363,4.989,7.255,35.981,1.511,6.351,3.397,16.139,6.105,5.538,2.936,15.770,10.821,19.376,29.848,2.319,8.772,36.980,24.798,1.741,46.579,62.364,63.216,2.023
