date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SKK,100 THB,1000 IDR
2008-05-14,15.113,12.796,9.741,16.241,15.343,2.315,3.353,1.599,25.025,31.475,2.078,3.451,7.248,35.863,1.543,4.963,3.190,12.331,7.368,6.830,2.688,11.741,12.907,16.209,26.173,2.115,10.015,20.365,15.404,1.548,37.780,67.850,78.893,49.947,1.744
2008-05-15,15.136,12.798,9.735,16.156,15.325,2.313,3.355,1.600,25.040,31.411,2.074,3.453,7.252,35.869,1.544,4.939,3.186,12.203,7.364,6.842,2.686,11.706,12.974,16.179,26.185,2.122,10.025,20.904,15.396,1.546,37.832,67.786,79.123,49.919,1.741
2008-05-16,15.302,12.770,9.790,16.147,15.282,2.305,3.348,1.596,24.975,31.384,2.066,3.445,7.233,35.755,1.544,4.979,3.179,12.407,7.369,6.856,2.675,11.755,13.070,16.113,26.063,2.147,10.112,21.650,15.385,1.553,37.687,67.721,79.223,49.924,1.735
2008-05-19,15.348,12.812,9.798,16.178,15.367,2.307,3.359,1.602,25.060,31.411,2.062,3.457,7.258,35.887,1.547,4.970,3.218,12.491,7.405,6.914,2.698,11.760,13.068,16.083,26.015,2.140,10.182,21.982,15.461,1.545,37.564,67.777,79.601,49.870,1.733
2008-05-20,15.379,12.818,9.729,16.178,15.389,2.299,3.361,1.602,25.070,31.481,2.055,3.459,7.261,35.917,1.543,4.939,3.206,12.445,7.399,6.887,2.702,11.731,12.964,16.029,26.095,2.098,10.208,21.733,15.397,1.534,37.238,67.620,80.038,50.137,1.727
2008-05-21,15.353,12.829,9.693,16.183,15.464,2.289,3.364,1.604,25.090,31.308,2.042,3.462,7.266,35.925,1.536,4.944,3.194,12.412,7.399,6.875,2.698,11.730,12.775,15.928,26.030,2.080,10.305,21.678,15.408,1.531,36.882,67.506,80.379,49.969,1.714
2008-05-22,15.330,12.855,9.634,16.224,15.526,2.299,3.371,1.607,25.145,31.659,2.046,3.468,7.282,35.957,1.536,4.974,3.202,12.551,7.353,6.825,2.704,11.754,12.762,15.957,26.083,2.070,10.245,21.855,15.451,1.527,36.680,67.685,80.730,49.988,1.714
2008-05-23,15.327,12.831,9.651,16.158,15.516,2.297,3.364,1.604,25.100,31.590,2.043,3.462,7.269,35.919,1.536,4.956,3.177,12.559,7.378,6.850,2.698,11.727,12.815,15.942,26.039,2.083,10.244,22.067,15.400,1.525,36.661,67.624,80.772,49.765,1.712
2008-05-26,15.276,12.824,9.596,16.094,15.526,2.295,3.363,1.603,25.085,31.489,2.040,3.457,7.265,35.902,1.533,4.928,3.180,12.529,7.382,6.838,2.694,11.689,12.771,15.916,25.997,2.067,10.284,22.031,15.391,1.518,36.556,67.625,80.543,49.530,1.702
2008-05-27,15.365,12.857,9.658,16.153,15.559,2.297,3.372,1.607,25.150,31.555,2.045,3.468,7.284,35.944,1.535,4.923,3.193,12.618,7.404,6.836,2.709,11.710,12.763,15.960,26.067,2.056,10.307,21.972,15.366,1.534,36.563,67.713,80.829,49.464,1.711
2008-05-28,15.442,12.903,9.695,16.197,15.521,2.321,3.382,1.612,25.230,31.819,2.065,3.479,7.307,35.971,1.555,4.974,3.208,12.650,7.430,6.880,2.707,11.816,13.108,16.117,26.253,2.101,10.349,21.923,15.380,1.562,36.893,68.307,82.286,49.758,1.733
2008-05-29,15.454,12.811,9.775,16.386,15.383,2.322,3.360,1.602,25.060,31.849,2.065,3.455,7.258,35.749,1.563,4.954,3.183,12.593,7.406,6.876,2.685,11.779,13.170,16.112,26.156,2.107,10.385,21.777,15.300,1.560,36.743,68.027,82.829,49.606,1.731
2008-05-30,15.478,12.830,9.891,16.319,15.416,2.331,3.364,1.604,25.090,31.926,2.073,3.461,7.266,35.776,1.567,4.993,3.173,12.666,7.434,6.921,2.689,11.844,13.327,16.179,26.221,2.123,10.396,21.727,15.321,1.573,36.984,68.181,82.863,49.785,1.737
2008-06-02,15.405,12.793,9.886,16.189,15.462,2.325,3.354,1.599,25.020,31.616,2.066,3.452,7.246,35.616,1.558,5.004,3.150,12.639,7.397,6.927,2.678,11.818,13.152,16.121,26.127,2.087,10.380,21.473,15.386,1.575,37.145,67.904,82.495,49.463,1.733
2008-06-03,15.267,12.700,9.841,15.904,15.419,2.300,3.331,1.588,24.840,31.397,2.041,3.426,7.194,35.329,1.546,4.943,3.121,12.532,7.382,6.861,2.659,11.717,12.979,15.930,25.896,2.064,10.285,20.910,15.240,1.565,36.416,67.310,81.818,48.858,1.711
2008-06-04,15.314,12.608,9.767,15.802,15.383,2.299,3.308,1.577,24.670,31.208,2.043,3.402,7.145,35.213,1.544,4.916,3.095,12.498,7.307,6.800,2.640,11.708,12.837,15.950,25.822,2.048,10.165,20.648,15.247,1.565,36.278,67.065,81.352,48.779,1.712
2008-06-05,15.195,12.560,9.812,15.632,15.215,2.297,3.294,1.570,24.570,31.112,2.043,3.389,7.116,35.055,1.547,4.897,3.084,12.183,7.278,6.782,2.639,11.644,12.997,15.952,25.719,2.039,10.159,20.689,15.028,1.554,36.176,66.999,81.022,48.471,1.714
2008-06-06,15.118,12.568,9.701,15.459,15.190,2.277,3.296,1.571,24.585,30.845,2.018,3.392,7.120,35.041,1.532,4.837,3.096,12.097,7.270,6.751,2.634,11.543,12.742,15.762,25.555,2.015,10.017,20.729,14.830,1.539,35.712,66.561,80.965,47.568,1.693
2008-06-09,15.024,12.606,9.585,15.287,15.309,2.256,3.305,1.576,24.655,30.924,2.001,3.401,7.140,35.081,1.505,4.788,3.107,11.993,7.285,6.701,2.637,11.471,12.560,15.622,25.492,1.986,9.975,20.734,14.786,1.512,35.504,66.347,81.269,46.891,1.677
2008-06-10,14.954,12.491,9.651,15.279,15.186,2.273,3.275,1.561,24.430,30.787,2.014,3.369,7.075,34.761,1.517,4.816,3.065,11.855,7.224,6.654,2.623,11.492,12.616,15.730,25.669,1.978,9.862,20.436,14.729,1.531,35.369,66.517,80.654,47.632,1.688
2008-06-11,14.890,12.466,9.595,15.456,15.132,2.272,3.269,1.558,24.385,30.814,2.012,3.364,7.062,34.727,1.509,4.803,3.052,11.884,7.227,6.656,2.606,11.450,12.530,15.716,25.384,1.969,9.872,20.238,14.654,1.525,35.369,66.363,80.465,47.477,1.689
2008-06-12,14.744,12.435,9.613,15.388,15.093,2.284,3.261,1.554,24.320,30.736,2.020,3.356,7.044,34.629,1.516,4.814,3.026,11.827,7.171,6.636,2.593,11.428,12.574,15.775,25.479,1.980,9.855,20.115,14.643,1.523,35.478,66.371,80.211,47.588,1.692
2008-06-13,14.762,12.371,9.638,15.363,15.014,2.286,3.245,1.546,24.195,30.686,2.019,3.339,7.007,34.275,1.520,4.813,3.006,11.771,7.143,6.590,2.584,11.424,12.531,15.775,25.414,1.930,9.779,19.809,14.569,1.510,35.438,66.188,79.871,47.494,1.694
2008-06-16,14.729,12.376,9.631,15.235,15.009,2.269,3.246,1.547,24.210,30.752,2.004,3.341,7.012,34.287,1.514,4.787,3.015,11.785,7.143,6.610,2.591,11.378,12.592,15.658,25.263,1.937,9.791,19.761,14.474,1.505,35.265,66.092,79.888,47.049,1.681
2008-06-17,14.686,12.367,9.657,15.296,14.959,2.268,3.244,1.546,24.195,30.450,2.001,3.340,7.008,34.280,1.517,4.818,3.015,11.778,7.154,6.611,2.585,11.413,12.708,15.628,25.215,1.950,9.822,19.546,14.433,1.531,35.467,66.058,79.825,47.080,1.680
2008-06-18,14.579,12.270,9.602,15.192,14.853,2.251,3.217,1.534,24.000,30.250,1.984,3.312,6.951,34.072,1.505,4.755,2.985,11.689,7.105,6.550,2.558,11.312,12.619,15.489,24.984,1.919,9.854,18.988,14.315,1.503,34.992,65.471,79.143,46.536,1.668
2008-06-19,14.750,12.327,9.691,15.347,14.889,2.265,3.232,1.541,24.110,30.668,1.994,3.327,6.983,34.247,1.509,4.777,3.000,11.801,7.161,6.574,2.564,11.366,12.678,15.574,25.160,1.945,10.028,18.991,14.441,1.514,34.994,65.773,79.427,46.601,1.677
2008-06-20,14.778,12.353,9.650,15.288,14.948,2.250,3.240,1.544,24.165,30.600,1.983,3.334,6.999,34.384,1.501,4.754,3.005,11.818,7.181,6.576,2.571,11.335,12.625,15.479,25.099,1.939,10.130,19.285,14.396,1.503,34.922,65.707,79.595,46.462,1.672
2008-06-23,14.796,12.335,9.671,15.300,14.870,2.261,3.235,1.542,24.125,30.478,1.991,3.328,6.987,34.342,1.514,4.764,3.011,11.786,7.175,6.569,2.569,11.357,12.658,15.544,25.127,1.930,10.080,18.453,14.408,1.494,34.930,65.756,79.498,46.476,1.676
2008-06-24,14.746,12.310,9.601,15.214,14.873,2.251,3.228,1.539,24.075,30.431,1.981,3.321,6.973,34.270,1.494,4.752,3.019,11.702,7.153,6.544,2.561,11.301,12.557,15.464,25.013,1.917,10.066,18.330,14.330,1.496,34.789,65.529,79.342,46.120,1.669
2008-06-25,14.760,12.308,9.626,15.246,14.841,2.248,3.227,1.538,24.070,30.443,1.977,3.324,6.971,34.268,1.500,4.729,3.031,11.677,7.171,6.568,2.557,11.278,12.609,15.430,24.958,1.930,10.155,18.969,14.292,1.488,34.674,65.435,79.347,45.950,1.667
2008-06-26,14.695,12.314,9.633,15.145,14.882,2.230,3.229,1.539,24.085,30.410,1.962,3.324,6.975,34.265,1.489,4.706,3.027,11.604,7.178,6.594,2.558,11.216,12.625,15.311,24.798,1.946,10.179,18.901,14.233,1.476,34.442,65.263,79.448,45.609,1.665
2008-06-27,14.650,12.268,9.496,15.145,14.950,2.221,3.218,1.534,24.000,30.290,1.954,3.313,6.951,34.072,1.479,4.671,3.009,11.574,7.128,6.572,2.546,11.189,12.367,15.241,24.841,1.921,10.070,18.708,14.364,1.464,34.095,65.017,79.143,45.440,1.654
2008-06-30,14.597,12.216,9.514,14.991,14.884,2.211,3.204,1.527,23.895,30.163,1.944,3.302,6.920,33.908,1.472,4.639,2.985,11.581,7.130,6.564,2.522,11.145,12.371,15.157,24.762,1.937,10.150,19.050,14.355,1.448,33.717,64.673,79.109,45.307,1.644
2008-07-01,14.425,12.180,9.396,14.831,14.839,2.203,3.195,1.523,23.825,30.124,1.937,3.291,6.900,33.790,1.460,4.623,2.977,11.487,7.088,6.532,2.519,11.099,12.180,15.102,24.698,1.911,10.097,18.962,14.302,1.434,33.482,64.408,78.902,45.094,1.638
2008-07-02,14.494,12.165,9.451,14.759,14.775,2.200,3.200,1.525,23.865,29.984,1.933,3.296,6.912,33.861,1.454,4.605,2.969,11.439,7.108,6.564,2.524,11.068,12.141,15.077,24.586,1.921,10.099,19.293,14.155,1.452,33.404,64.443,78.758,45.133,1.636
2008-07-03,14.427,12.176,9.326,14.775,14.797,2.188,3.193,1.522,23.815,29.799,1.923,3.287,6.897,33.799,1.442,4.592,2.960,11.376,7.111,6.541,2.518,11.028,11.937,14.992,24.533,1.914,10.060,19.183,14.120,1.432,33.022,64.157,78.612,44.940,1.628
2008-07-04,14.554,12.110,9.379,14.871,14.730,2.204,3.178,1.514,23.695,29.956,1.939,3.274,6.862,33.610,1.460,4.626,2.967,11.449,7.125,6.565,2.522,11.093,12.247,15.118,24.739,1.961,10.134,19.519,14.162,1.441,33.293,64.283,78.279,45.150,1.641
2008-07-07,14.392,12.039,9.361,14.733,14.586,2.192,3.158,1.505,23.550,29.577,1.929,3.252,6.820,33.456,1.458,4.608,2.950,11.330,7.113,6.537,2.504,11.030,12.249,15.047,24.623,1.943,10.111,19.543,13.977,1.445,32.998,63.923,77.864,44.723,1.634
2008-07-08,14.324,12.068,9.403,14.778,14.658,2.194,3.165,1.509,23.605,29.712,1.929,3.259,6.836,33.558,1.456,4.613,2.946,11.282,7.152,6.590,2.506,11.030,12.246,15.044,24.420,1.937,10.211,19.580,14.050,1.462,32.858,64.001,77.981,44.608,1.634
2008-07-09,14.236,12.011,9.298,14.725,14.475,2.179,3.149,1.501,23.490,29.492,1.916,3.243,6.803,33.419,1.452,4.608,2.919,11.277,7.180,6.668,2.486,10.970,12.234,14.950,24.306,1.951,10.189,19.845,13.908,1.495,32.929,63.757,77.582,44.428,1.630
2008-07-10,14.345,11.997,9.290,14.778,14.463,2.183,3.145,1.500,23.465,29.492,1.915,3.242,6.796,33.402,1.450,4.596,2.912,11.317,7.176,6.614,2.486,10.969,12.249,14.938,24.285,1.944,10.176,19.828,13.923,1.494,32.812,63.697,77.470,44.339,1.631
2008-07-11,14.313,12.022,9.247,14.614,14.520,2.173,3.152,1.503,23.515,29.423,1.903,3.252,6.811,33.473,1.439,4.578,2.917,11.296,7.189,6.511,2.481,10.934,12.108,14.850,24.149,1.915,10.158,19.433,13.968,1.483,32.541,63.642,77.650,44.116,1.622
2008-07-14,14.235,11.915,9.208,14.579,14.356,2.148,3.124,1.489,23.305,29.220,1.885,3.222,6.750,33.160,1.430,4.552,2.894,11.189,7.162,6.514,2.462,10.840,12.116,14.705,23.977,1.930,10.123,19.174,13.767,1.463,32.523,63.253,76.926,43.701,1.607
2008-07-15,14.356,11.949,9.147,14.628,14.549,2.143,3.134,1.494,23.375,29.381,1.874,3.234,6.770,33.269,1.415,4.540,2.909,11.294,7.176,6.480,2.464,10.858,11.969,14.617,24.059,1.908,10.034,18.813,13.955,1.448,32.172,63.319,77.132,43.658,1.599
2008-07-16,14.272,11.870,9.172,14.584,14.474,2.146,3.113,1.484,23.220,29.245,1.874,3.213,6.725,33.035,1.420,4.528,2.879,11.275,7.208,6.461,2.441,10.832,12.023,14.614,24.020,1.915,9.993,18.714,14.019,1.448,32.144,63.009,76.630,43.680,1.599
2008-07-17,14.242,11.830,9.198,14.591,14.330,2.140,3.102,1.479,23.140,29.236,1.872,3.202,6.702,32.930,1.428,4.516,2.870,11.197,7.177,6.496,2.441,10.804,12.119,14.598,23.896,1.932,10.050,18.950,13.817,1.443,32.734,62.823,76.328,43.666,1.596
2008-07-18,14.161,11.795,9.160,14.511,14.232,2.140,3.092,1.474,23.065,29.080,1.871,3.194,6.680,32.809,1.429,4.496,2.862,11.132,7.164,6.491,2.441,10.763,12.289,14.587,23.843,1.936,10.111,18.430,13.648,1.439,32.945,62.769,76.034,43.767,1.595
2008-07-21,14.125,11.743,9.144,14.421,14.163,2.121,3.079,1.468,22.970,28.907,1.857,3.182,6.652,32.665,1.425,4.473,2.851,11.025,7.130,6.474,2.430,10.712,12.153,14.483,23.675,1.907,10.016,18.480,13.540,1.432,32.746,62.336,75.734,43.448,1.583
2008-07-22,14.131,11.767,9.148,14.434,14.230,2.119,3.085,1.471,23.015,29.000,1.854,3.189,6.666,32.720,1.426,4.465,2.857,11.022,7.123,6.456,2.429,10.682,12.081,14.454,23.650,1.912,10.040,18.164,13.596,1.421,32.518,62.353,75.799,43.341,1.580
2008-07-23,14.551,12.149,9.551,14.975,14.589,2.210,3.185,1.519,23.760,30.182,1.935,3.292,6.881,33.803,1.502,4.659,2.937,11.331,7.309,6.648,2.509,11.066,12.608,15.094,24.728,2.010,10.232,19.069,13.997,1.492,34.394,64.731,78.296,45.174,1.651
2008-07-24,14.452,12.056,9.539,14.896,14.496,2.203,3.161,1.507,23.585,29.885,1.929,3.268,6.831,33.525,1.501,4.625,2.911,11.154,7.324,6.599,2.492,11.047,12.506,15.044,24.496,1.989,10.153,18.662,13.960,1.495,34.149,64.327,77.674,44.962,1.647
2008-07-25,14.354,12.062,9.522,14.780,14.504,2.200,3.162,1.508,23.595,29.909,1.923,3.269,6.834,33.554,1.495,4.614,2.919,11.152,7.355,6.614,2.494,11.020,12.446,14.997,24.368,1.975,10.199,18.502,13.979,1.490,34.126,64.215,77.653,44.846,1.644
2008-07-28,14.391,12.112,9.587,14.723,14.549,2.202,3.176,1.514,23.695,29.898,1.929,3.282,6.862,33.691,1.492,4.605,2.935,11.197,7.392,6.683,2.506,11.045,12.500,15.048,24.523,2.002,10.263,18.286,13.970,1.495,34.279,64.476,77.970,44.967,1.650
2008-07-29,14.417,12.125,9.593,14.746,14.551,2.213,3.179,1.516,23.720,30.027,1.936,3.283,6.870,33.717,1.502,4.629,2.939,11.169,7.397,6.692,2.510,11.070,12.543,15.103,24.580,2.014,10.279,18.889,14.006,1.496,34.035,64.657,78.065,45.090,1.655
2008-07-30,14.539,12.242,9.815,15.023,14.676,2.251,3.209,1.530,23.940,30.429,1.968,3.314,6.933,33.996,1.528,4.707,2.976,11.264,7.438,6.767,2.533,11.221,12.927,15.360,24.891,2.072,10.329,19.226,14.238,1.517,34.795,65.544,78.763,45.859,1.684
2008-07-31,14.475,12.244,9.809,14.996,14.644,2.246,3.210,1.531,23.950,30.362,1.966,3.315,6.937,34.005,1.530,4.712,2.986,11.247,7.471,6.825,2.530,11.218,13.267,15.343,24.869,2.090,10.357,19.410,14.171,1.517,34.763,65.490,78.858,45.772,1.687
2008-08-01,14.404,12.270,9.861,15.019,14.702,2.252,3.217,1.534,24.000,30.457,1.975,3.321,6.950,34.033,1.538,4.722,3.002,11.223,7.447,6.825,2.541,11.254,13.301,15.409,24.958,2.103,10.267,19.433,14.330,1.517,34.843,65.656,78.999,45.953,1.694
2008-08-04,14.366,12.266,9.864,14.959,14.679,2.249,3.216,1.533,23.990,30.303,1.975,3.324,6.948,34.024,1.550,4.716,2.999,11.253,7.467,6.840,2.537,11.224,13.380,15.410,24.959,2.139,10.264,19.351,14.246,1.515,34.904,65.818,78.978,45.939,1.696
2008-08-05,14.164,12.231,9.844,14.795,14.669,2.254,3.207,1.529,23.925,30.187,1.979,3.315,6.929,33.941,1.560,4.722,2.979,11.185,7.440,6.844,2.528,11.212,13.377,15.448,24.939,2.093,10.175,19.491,14.321,1.518,35.113,65.669,78.765,45.942,1.702
2008-08-06,14.170,12.260,9.864,14.840,14.718,2.262,3.214,1.533,23.980,30.274,1.985,3.319,6.945,34.019,1.563,4.727,2.987,11.206,7.402,6.895,2.539,11.227,13.344,15.492,24.974,2.089,10.149,19.729,14.259,1.527,35.390,65.683,78.947,46.100,1.708
2008-08-07,14.191,12.325,9.908,14.882,14.770,2.271,3.232,1.541,24.110,30.418,1.996,3.343,6.983,34.194,1.567,4.744,3.015,11.194,7.428,6.928,2.561,11.242,13.370,15.583,25.095,2.096,10.290,19.464,14.252,1.533,35.579,66.139,79.407,46.397,1.712
2008-08-08,14.337,12.376,9.941,15.058,14.910,2.342,3.245,1.547,24.210,30.868,2.055,3.357,7.012,34.350,1.586,4.864,3.030,11.314,7.416,6.908,2.577,11.448,13.541,16.058,25.580,2.090,10.255,19.334,14.617,1.562,36.289,66.424,79.781,47.580,1.751
2008-08-11,14.296,12.319,10.006,15.056,14.872,2.340,3.230,1.540,24.095,30.823,2.055,3.342,6.978,34.206,1.582,4.838,3.013,11.302,7.378,6.743,2.564,11.404,13.595,16.049,25.499,2.086,10.179,19.715,14.627,1.553,36.215,65.911,79.363,47.570,1.749
2008-08-12,14.048,12.245,9.926,15.030,14.768,2.340,3.211,1.531,23.955,30.529,2.058,3.323,6.938,34.017,1.583,4.830,2.991,11.200,7.313,6.769,2.551,11.389,13.624,16.066,25.405,2.071,10.119,19.644,14.605,1.554,35.970,66.258,78.947,47.687,1.752
2008-08-13,13.987,12.240,9.925,15.039,14.770,2.343,3.209,1.530,23.940,30.143,2.058,3.322,6.933,34.025,1.580,4.842,2.993,11.204,7.287,6.751,2.553,11.439,13.623,16.065,25.383,2.053,10.089,19.574,14.775,1.546,36.020,66.308,78.914,47.692,1.750
2008-08-14,14.310,12.443,10.150,15.432,15.006,2.379,3.264,1.556,24.345,30.604,2.091,3.388,7.051,34.608,1.609,4.901,3.040,11.482,7.357,6.903,2.594,11.599,13.796,16.327,25.796,2.089,10.260,20.175,14.897,1.570,36.403,67.200,80.280,48.419,1.778
2008-08-15,14.378,12.516,10.210,15.589,15.153,2.420,3.283,1.565,24.485,30.964,2.127,3.407,7.091,34.824,1.632,4.965,3.073,11.633,7.344,6.895,2.618,11.752,14.024,16.621,26.259,2.093,10.226,20.207,15.046,1.599,36.814,67.756,80.795,49.103,1.809
2008-08-18,14.561,12.535,10.203,15.757,15.159,2.427,3.287,1.567,24.520,31.115,2.134,3.394,7.102,34.864,1.641,5.003,3.075,11.897,7.336,6.943,2.623,11.795,14.085,16.673,26.168,2.145,10.354,20.409,15.114,1.595,36.793,67.938,80.897,49.219,1.814
2008-08-19,14.404,12.470,10.108,15.601,15.140,2.423,3.271,1.559,24.395,30.937,2.128,3.394,7.065,34.691,1.630,4.985,3.068,11.794,7.324,6.933,2.606,11.722,13.975,16.620,26.104,2.143,10.340,20.115,15.139,1.584,36.568,67.674,80.493,48.754,1.809
2008-08-20,14.425,12.479,10.211,15.605,15.088,2.417,3.273,1.560,24.410,30.771,2.121,3.407,7.070,34.713,1.638,4.971,3.068,11.788,7.361,6.923,2.600,11.717,13.912,16.566,26.009,2.141,10.402,20.033,15.046,1.583,36.245,67.822,80.532,48.517,1.809
2008-08-21,14.335,12.463,10.197,15.632,15.071,2.404,3.268,1.558,24.380,30.719,2.108,3.403,7.061,34.670,1.626,4.927,3.069,11.758,7.360,6.904,2.599,11.658,13.816,16.455,25.923,2.132,10.424,19.947,15.202,1.561,36.193,67.582,80.443,48.469,1.798
2008-08-22,14.317,12.460,10.198,15.722,15.015,2.408,3.267,1.558,24.370,30.581,2.108,3.401,7.058,34.651,1.629,4.927,3.072,11.724,7.395,6.921,2.599,11.670,13.881,16.456,25.947,2.143,10.422,20.183,14.992,1.549,36.167,67.510,80.408,48.447,1.800
2008-08-25,14.340,12.476,10.177,15.819,15.051,2.413,3.271,1.559,24.400,30.631,2.116,3.403,7.067,34.684,1.634,4.898,3.076,11.712,7.383,6.932,2.609,11.666,13.931,16.527,26.059,2.141,10.437,20.211,15.036,1.530,36.272,67.643,80.488,48.467,1.804
2008-08-26,14.322,12.534,10.228,15.947,15.194,2.453,3.288,1.567,24.525,30.831,2.151,3.422,7.103,34.851,1.650,4.953,3.099,11.628,7.377,6.886,2.616,11.792,14.060,16.797,26.252,2.145,10.367,20.165,15.305,1.543,36.511,68.085,80.930,49.042,1.831
2008-08-27,14.335,12.544,10.240,15.914,15.208,2.430,3.289,1.568,24.535,30.672,2.128,3.425,7.106,34.876,1.639,4.917,3.096,11.665,7.376,6.916,2.614,11.729,13.943,16.613,26.131,2.137,10.409,20.160,15.239,1.536,36.432,67.575,80.934,48.797,1.814
2008-08-28,14.490,12.628,10.325,15.978,15.329,2.449,3.312,1.579,24.700,30.696,2.142,3.449,7.154,35.110,1.648,4.936,3.120,11.783,7.377,6.949,2.617,11.804,14.082,16.720,26.299,2.167,10.361,20.272,15.298,1.545,36.747,68.047,81.499,49.031,1.828
2008-08-29,14.490,12.645,10.278,15.946,15.299,2.456,3.316,1.581,24.735,30.720,2.150,3.459,7.164,35.160,1.637,4.946,3.114,11.837,7.382,6.996,2.620,11.864,14.204,16.784,26.349,2.177,10.407,20.216,15.438,1.543,36.499,68.253,81.537,49.020,1.834
2008-09-01,14.469,12.678,10.411,15.913,15.435,2.485,3.326,1.585,24.800,30.548,2.173,3.474,7.183,35.242,1.646,4.982,3.114,11.822,7.425,7.056,2.621,11.916,14.294,16.960,26.625,2.194,10.439,20.213,15.721,1.520,36.642,68.748,81.767,49.438,1.851
2008-09-02,14.287,12.706,10.351,16.057,15.441,2.506,3.332,1.588,24.850,30.566,2.193,3.480,7.197,35.308,1.651,4.996,3.104,11.749,7.411,7.050,2.626,11.953,14.415,17.120,26.645,2.197,10.431,20.344,15.726,1.511,36.857,69.058,82.040,49.703,1.859
2008-09-03,14.298,12.679,10.304,16.003,15.450,2.509,3.326,1.585,24.800,30.491,2.199,3.466,7.182,35.247,1.651,4.990,3.096,11.702,7.360,7.000,2.621,11.939,14.157,17.172,26.656,2.177,10.383,20.229,15.819,1.495,36.896,68.214,81.889,49.816,1.865
2008-09-04,14.302,12.673,10.199,16.152,15.459,2.503,3.324,1.584,24.785,30.480,2.191,3.464,7.178,35.196,1.642,4.991,3.090,11.743,7.324,6.971,2.614,11.976,14.016,17.106,26.610,2.171,10.383,20.117,15.807,1.516,36.728,67.626,81.859,49.676,1.857
2008-09-05,14.095,12.690,10.085,16.338,15.619,2.546,3.328,1.586,24.815,30.667,2.231,3.477,7.187,35.244,1.652,5.037,3.100,11.572,7.228,6.881,2.618,12.125,14.040,17.421,26.942,2.164,10.255,19.689,16.378,1.558,37.174,68.385,81.949,50.344,1.858
2008-09-08,14.375,12.749,10.310,16.523,15.534,2.566,3.345,1.594,24.940,30.897,2.248,3.496,7.223,35.431,1.686,5.106,3.119,11.824,7.184,6.946,2.636,12.292,14.374,17.543,27.131,2.238,10.340,20.110,16.146,1.623,37.707,68.946,82.351,50.820,1.887
2008-09-09,14.239,12.663,10.068,16.481,15.483,2.561,3.322,1.583,24.770,30.850,2.245,3.472,7.174,35.185,1.671,5.077,3.084,11.807,7.176,6.912,2.616,12.239,14.322,17.509,27.023,2.218,10.353,19.458,16.195,1.596,37.489,68.551,81.830,50.685,1.879
2008-09-10,14.167,12.703,9.885,16.472,15.601,2.578,3.332,1.588,24.850,30.981,2.261,3.484,7.197,35.258,1.665,5.096,3.083,11.767,7.151,6.899,2.613,12.286,14.218,17.630,27.150,2.188,10.295,19.248,16.506,1.607,37.468,68.735,82.108,50.896,1.890
2008-09-11,14.051,12.590,9.761,16.484,15.533,2.581,3.303,1.574,24.630,31.012,2.266,3.459,7.133,34.936,1.656,5.087,3.042,11.451,7.197,6.816,2.589,12.225,13.936,17.671,27.107,2.127,10.213,19.261,16.560,1.588,37.411,68.486,81.341,50.823,1.875
2008-09-12,14.003,12.490,9.639,16.246,15.268,2.540,3.277,1.561,24.430,30.680,2.227,3.434,7.075,34.682,1.636,5.029,3.010,11.384,7.256,6.771,2.567,12.085,13.896,17.363,26.759,2.125,10.196,19.079,16.185,1.561,37.057,67.662,80.734,50.060,1.841
2008-09-15,13.843,12.412,9.402,16.051,15.274,2.511,3.259,1.553,24.300,30.599,2.203,3.418,7.038,34.488,1.598,4.969,2.971,11.291,7.256,6.716,2.544,11.942,13.603,17.167,26.457,2.100,10.086,18.726,16.206,1.551,36.526,67.127,80.278,49.609,1.817
2008-09-16,13.404,12.307,9.278,15.752,15.211,2.464,3.227,1.538,24.070,30.185,2.169,3.384,6.971,34.125,1.572,4.882,2.919,11.079,7.082,6.593,2.497,11.795,13.229,16.873,26.163,2.067,9.891,18.464,16.257,1.455,35.745,66.150,79.544,49.266,1.785
2008-09-17,13.398,12.262,9.291,15.810,15.064,2.467,3.216,1.533,23.990,30.169,2.168,3.373,6.948,33.985,1.576,4.882,2.893,11.115,7.165,6.586,2.496,11.748,13.327,16.866,26.124,2.069,9.918,18.040,15.964,1.511,35.835,66.059,79.293,49.114,1.794
2008-09-18,13.344,12.247,8.824,15.571,15.129,2.419,3.212,1.532,23.965,30.162,2.124,3.370,6.941,33.863,1.534,4.763,2.875,11.174,7.163,6.533,2.496,11.569,12.931,16.526,25.891,2.021,9.897,17.790,15.770,1.432,35.140,65.455,79.158,48.514,1.758
2008-09-19,13.858,12.396,9.238,16.002,15.177,2.493,3.251,1.550,24.250,30.797,2.188,3.410,7.023,34.232,1.598,4.921,2.936,11.547,7.339,6.658,2.542,11.869,13.569,17.035,26.382,2.111,10.106,18.442,15.847,1.494,36.754,66.752,80.099,49.862,1.817
