date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XCU,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1993-07-09,2.477,20.232,23.105,19.650,17.445,4.528,5.230,5.147,44.410,42.415,15.517,4.107,16.233,3.753,29.692,33.437,40.738,34.119,84.592,22.826,12.779,27.518,84.592,18.312,19.153
1993-07-12,2.475,20.365,23.294,19.538,17.391,4.507,5.202,5.119,44.309,42.153,15.467,4.090,16.415,3.756,29.852,33.253,40.957,33.932,84.422,22.623,12.736,27.450,84.422,18.163,18.881
1993-07-13,2.462,20.454,23.519,19.516,17.324,4.458,5.184,5.077,44.336,41.845,15.396,4.065,16.481,3.729,30.048,33.822,41.227,33.822,83.960,22.525,12.699,27.304,83.960,18.088,18.792
1993-07-14,2.465,20.309,23.444,19.632,17.357,4.474,5.180,5.093,44.365,41.897,15.438,4.071,16.431,3.752,29.950,33.883,41.092,33.883,84.212,22.536,12.705,27.507,84.212,18.124,18.884
1993-07-15,2.463,20.391,23.374,19.651,17.348,4.456,5.164,5.078,44.702,41.815,15.413,4.067,16.497,3.770,29.977,33.829,41.130,33.829,84.072,22.288,12.710,27.545,84.072,18.024,18.800
1993-07-16,2.468,20.292,23.323,19.754,17.370,4.473,5.155,5.086,44.769,41.856,15.446,4.074,16.407,3.770,29.912,33.866,41.040,33.866,84.235,22.059,12.716,27.786,84.235,17.879,18.687
1993-07-19,2.465,20.370,23.306,19.711,17.366,4.454,5.154,5.085,44.361,41.868,15.417,4.073,16.453,3.736,29.925,33.782,41.058,33.782,84.106,22.153,12.691,27.816,84.106,17.883,18.776
1993-07-20,2.473,20.176,23.312,19.767,17.405,4.494,5.159,5.106,44.448,42.030,15.467,4.082,16.259,3.757,29.811,33.874,41.332,33.874,84.247,22.227,12.732,27.703,84.247,17.954,18.834
1993-07-21,2.477,20.154,23.231,19.831,17.427,4.510,5.163,5.107,44.704,42.044,15.489,4.084,16.278,3.755,29.747,33.912,41.244,33.912,84.420,22.166,12.755,27.462,84.420,17.889,18.756
1993-07-22,2.481,20.164,23.255,19.740,17.455,4.518,5.155,5.112,44.894,42.117,15.510,4.080,16.308,3.724,29.662,33.963,41.126,33.963,84.531,22.240,12.781,27.412,84.531,17.911,18.635
1993-07-23,2.477,20.147,23.278,19.772,17.430,4.496,5.131,5.108,44.921,42.039,15.496,4.071,16.326,3.699,29.737,33.874,41.441,33.874,84.341,21.953,12.711,27.453,84.341,17.645,18.458
1993-07-26,2.470,20.239,23.317,19.738,17.383,4.478,5.097,5.091,44.870,41.939,15.446,4.065,16.457,3.689,29.873,33.754,41.606,33.754,84.056,21.671,12.637,27.885,84.056,17.339,18.532
1993-07-27,2.465,20.341,23.394,19.704,17.349,4.463,5.111,5.077,44.882,41.854,15.426,4.066,16.525,3.716,29.975,33.668,41.661,33.668,83.625,21.573,12.582,28.040,83.625,17.320,18.636
1993-07-28,2.467,20.257,23.317,19.680,17.361,4.470,5.133,5.087,44.774,41.915,15.444,4.069,16.514,3.726,29.939,33.723,41.646,33.723,83.769,21.632,12.601,28.030,83.769,17.321,18.607
1993-07-29,2.466,20.258,23.329,19.733,17.359,4.460,5.137,5.090,44.549,41.916,15.438,4.058,16.493,3.692,29.945,33.691,41.644,33.691,83.796,21.245,12.609,28.330,83.796,17.009,18.588
1993-07-30,2.470,20.195,23.249,19.752,17.383,4.476,5.139,5.107,44.648,41.971,15.461,4.070,16.431,3.708,29.875,33.761,41.643,33.761,83.882,21.415,12.616,28.178,83.882,17.170,18.715
1993-08-02,2.459,20.639,23.386,19.735,17.311,4.441,5.090,5.045,44.552,41.709,15.359,4.036,16.638,3.641,30.086,33.327,41.903,33.327,82.451,20.807,12.620,28.750,82.451,16.808,18.603
1993-08-03,2.463,20.722,23.389,19.781,17.329,4.331,5.071,4.913,44.471,41.660,15.401,3.995,16.548,3.651,30.032,32.726,41.766,32.726,80.731,20.472,12.592,28.678,80.731,16.502,18.481
1993-08-04,2.475,20.560,23.142,19.834,17.402,4.370,5.117,4.987,44.692,41.889,15.464,4.032,16.478,3.709,29.819,33.269,41.422,33.269,81.784,21.314,12.476,28.491,81.784,17.064,18.618
1993-08-05,2.473,20.460,23.089,19.733,17.417,4.388,5.168,5.042,44.660,41.930,15.493,4.041,16.420,3.727,29.773,33.483,41.665,33.483,83.166,21.559,12.510,28.356,83.166,17.062,18.626
1993-08-06,2.476,20.505,23.100,19.770,17.407,4.397,5.157,5.012,44.684,41.850,15.478,4.031,16.481,3.726,29.803,33.391,41.668,33.391,82.557,21.303,12.465,28.533,82.557,17.153,18.587
1993-08-09,2.475,20.325,23.061,19.736,17.408,4.388,5.154,5.018,44.489,41.857,15.480,4.028,16.415,3.716,29.802,33.387,41.667,33.387,82.281,21.356,12.477,28.497,82.281,17.187,18.560
1993-08-10,2.480,20.235,22.948,19.690,17.458,4.316,5.157,4.981,44.376,41.503,15.522,4.022,16.348,3.735,29.653,33.315,41.459,33.315,81.689,21.166,12.499,28.319,81.689,17.062,18.405
1993-08-11,2.479,20.318,23.026,19.717,17.441,4.294,5.128,4.961,44.176,41.149,15.492,4.003,16.308,3.735,29.704,33.176,41.526,33.176,81.270,20.933,12.499,28.452,81.270,16.959,18.321
1993-08-12,2.473,20.454,23.022,19.560,17.398,4.272,5.082,4.952,43.879,40.616,15.456,4.001,16.415,3.724,29.830,33.132,41.656,33.132,81.490,20.992,12.463,28.738,81.490,16.913,18.453
1993-08-13,2.470,20.272,22.728,19.577,17.386,4.259,5.079,4.957,44.035,40.529,15.434,3.996,16.429,3.692,29.865,33.245,41.669,33.245,81.442,21.017,12.441,28.855,81.442,16.936,18.441
1993-08-16,2.476,20.181,22.744,19.555,17.407,4.214,5.058,4.927,43.689,40.592,15.447,3.989,16.423,3.619,29.805,33.132,41.597,33.132,81.338,20.975,12.445,29.121,81.338,16.904,18.367
1993-08-17,2.476,20.157,22.654,19.526,17.431,4.206,5.048,4.916,43.504,40.643,15.477,3.994,16.428,3.648,29.734,33.126,41.578,33.126,81.418,20.954,12.444,29.387,81.418,16.919,18.274
1993-08-18,2.486,20.100,22.504,19.700,17.494,4.252,5.087,4.950,44.030,40.794,15.532,4.021,16.406,3.677,29.550,33.309,41.493,33.309,82.152,21.153,12.467,29.096,82.152,17.031,18.447
1993-08-19,2.486,20.049,22.470,19.705,17.482,4.274,5.102,4.990,44.233,41.154,15.535,4.032,16.448,3.698,29.583,33.400,41.621,33.400,83.030,21.230,12.466,29.123,83.030,17.118,18.490
1993-08-20,2.488,19.971,22.338,19.839,17.514,4.275,5.104,4.997,44.588,41.285,15.567,4.040,16.379,3.725,29.491,33.449,41.499,33.449,83.088,21.367,12.470,28.825,83.088,17.156,18.438
1993-08-23,2.485,20.333,22.460,19.881,17.492,4.298,5.113,5.033,44.537,41.419,15.545,4.045,16.393,3.706,29.553,33.499,41.686,33.499,83.484,21.683,12.449,28.160,83.484,17.298,18.535
1993-08-24,2.491,19.886,22.299,19.978,17.528,4.274,5.104,5.024,44.501,41.460,15.587,4.041,16.320,3.667,29.448,33.532,41.271,33.532,83.069,21.589,12.483,28.452,83.069,17.196,18.483
1993-08-25,2.487,19.709,22.369,19.865,17.508,4.261,5.081,5.019,44.317,41.475,15.564,4.034,16.304,3.639,29.509,33.493,41.544,33.493,83.007,21.587,12.462,28.442,83.007,17.176,18.498
1993-08-26,2.487,19.798,22.409,19.951,17.510,4.263,5.077,5.025,44.134,41.337,15.571,4.039,16.412,3.649,29.501,33.469,41.417,33.469,82.869,21.764,12.467,28.129,82.869,17.217,18.458
1993-08-27,2.487,19.814,22.485,19.911,17.508,4.264,5.061,5.025,43.829,41.109,15.582,4.031,16.415,3.610,29.507,33.414,41.356,33.414,82.629,21.728,12.454,28.046,82.629,17.155,18.453
1993-08-30,2.496,19.566,22.264,19.914,17.570,4.261,5.035,5.015,44.268,41.012,15.629,4.033,16.223,3.623,29.326,33.379,41.099,33.379,82.261,21.600,12.469,28.239,82.261,17.150,18.361
1993-08-31,2.497,19.660,22.196,19.925,17.579,4.264,5.020,5.028,43.846,40.907,15.640,4.039,16.158,3.639,29.299,33.445,41.289,33.445,82.417,21.639,12.441,28.172,82.417,17.184,18.329
1993-09-01,2.496,19.644,22.175,19.989,17.566,4.272,5.018,5.030,43.982,41.010,15.636,4.040,16.200,3.605,29.337,33.500,41.262,33.500,82.431,21.796,12.434,28.130,82.431,17.240,18.375
1993-09-02,2.498,19.642,22.223,19.893,17.575,4.273,4.986,5.020,43.734,40.994,15.638,4.040,16.254,3.588,29.313,33.510,41.260,33.510,82.119,21.875,12.459,27.850,82.119,17.216,18.371
1993-09-03,2.505,19.372,21.990,20.030,17.632,4.273,4.940,5.017,43.774,40.857,15.687,4.040,16.070,3.565,29.144,33.507,40.911,33.507,82.026,21.741,12.460,27.580,82.026,17.193,18.281
1993-09-06,2.507,18.835,21.975,20.068,17.651,4.273,4.967,5.017,43.647,40.881,15.709,4.044,15.845,3.594,29.089,33.397,40.900,33.397,81.880,21.491,12.439,27.546,81.880,17.082,18.172
1993-09-07,2.525,18.681,21.649,20.167,17.776,4.303,4.992,5.033,43.902,41.041,15.825,4.063,15.676,3.608,28.722,33.527,40.446,33.527,81.550,21.669,12.526,27.469,81.550,17.208,18.098
1993-09-08,2.524,18.830,21.735,20.188,17.767,4.312,5.025,5.046,43.893,41.202,15.837,4.079,15.768,3.622,28.748,33.624,40.483,33.624,82.185,21.763,12.461,27.720,82.185,17.271,18.364
1993-09-09,2.522,18.893,21.767,20.214,17.764,4.305,5.012,5.051,44.227,41.389,15.831,4.066,15.825,3.604,28.756,33.602,40.935,33.602,81.974,21.777,12.446,27.442,81.974,17.257,18.299
1993-09-10,2.525,18.796,21.809,20.271,17.767,4.296,5.014,5.048,44.287,41.354,15.804,4.060,15.866,3.604,28.748,33.575,40.859,33.575,81.709,21.887,12.376,27.275,81.709,17.294,18.370
1993-09-13,2.531,18.633,21.769,20.350,17.808,4.302,5.027,5.064,44.285,41.383,15.854,4.074,15.770,3.623,28.627,33.768,40.671,33.768,83.144,22.157,12.360,26.897,83.144,17.401,18.457
1993-09-14,2.535,18.630,21.751,20.405,17.822,4.331,5.041,5.095,44.296,41.558,15.867,4.088,15.735,3.648,28.587,33.808,40.578,33.808,83.540,22.273,12.416,26.952,83.540,17.474,18.563
1993-09-15,2.525,18.587,21.762,20.348,17.769,4.330,5.004,5.104,44.190,41.514,15.823,4.094,15.842,3.645,28.741,33.918,40.910,33.918,83.116,22.280,12.378,27.192,83.116,17.433,18.654
1993-09-16,2.532,18.479,21.651,20.454,17.826,4.343,5.017,5.116,44.048,41.573,15.870,4.092,15.779,3.614,28.575,33.970,40.673,33.970,83.236,22.289,12.408,26.919,83.236,17.461,18.631
1993-09-17,2.538,18.550,21.688,20.460,17.865,4.371,4.971,5.121,44.055,41.451,15.901,4.092,15.721,3.601,28.459,33.989,40.521,33.989,83.532,22.242,12.395,27.065,83.532,17.462,18.543
1993-09-20,2.529,18.682,21.821,20.415,17.796,4.354,4.966,5.096,43.839,41.394,15.843,4.078,15.802,3.604,28.662,33.847,40.965,33.847,83.321,22.184,12.370,27.420,83.321,17.396,18.418
1993-09-21,2.525,18.653,21.833,20.415,17.765,4.357,4.961,5.093,44.022,41.409,15.808,4.079,15.884,3.569,28.754,33.800,40.929,33.800,83.200,22.175,12.359,27.622,83.200,17.350,18.379
1993-09-22,2.532,18.752,21.646,20.446,17.819,4.350,4.930,5.101,43.975,41.465,15.861,4.081,15.861,3.545,28.594,33.876,40.665,33.876,83.244,22.270,12.384,27.142,83.244,17.442,18.359
1993-09-23,2.521,18.911,21.868,20.396,17.723,4.356,4.896,5.096,43.863,41.360,15.781,4.063,16.000,3.529,28.876,33.779,41.098,33.779,83.097,22.165,12.367,27.216,83.097,17.355,18.334
1993-09-24,2.520,18.813,21.837,20.265,17.729,4.371,4.994,5.084,43.827,41.342,15.785,4.065,15.987,3.605,28.858,33.741,40.749,33.741,83.164,22.156,12.340,27.166,83.164,17.338,18.251
1993-09-27,2.505,19.032,22.095,20.246,17.629,4.359,4.997,5.065,43.670,41.180,15.699,4.048,16.122,3.598,29.154,33.612,41.214,33.612,82.589,22.028,12.291,27.447,82.589,17.245,18.276
1993-09-28,2.518,18.858,21.859,20.289,17.715,4.377,5.002,5.082,43.722,41.459,15.784,4.059,16.040,3.600,28.901,33.728,40.646,33.728,82.824,22.049,12.348,27.194,82.824,17.282,18.295
1993-09-29,2.517,18.713,21.828,20.295,17.713,4.366,4.983,5.084,43.531,41.342,15.783,4.051,15.953,3.582,28.905,33.700,40.850,33.700,82.585,21.956,12.329,27.385,82.585,17.237,18.300
1993-09-30,2.529,18.553,21.659,20.338,17.791,4.385,4.991,5.086,43.298,41.388,15.839,4.055,15.823,3.575,28.676,33.743,40.535,33.743,82.711,21.987,12.338,27.199,82.711,17.222,18.172
1993-10-01,2.525,18.474,21.590,20.291,17.765,4.395,4.978,5.093,43.394,41.525,15.819,4.067,15.805,3.575,28.753,33.788,40.812,33.788,82.269,22.008,12.310,27.319,82.269,17.265,18.181
1993-10-04,2.512,18.749,21.727,20.206,17.679,4.373,4.950,5.068,43.280,41.380,15.742,4.044,15.956,3.554,29.006,33.542,41.142,33.542,81.707,21.908,12.278,27.287,81.707,17.172,18.154
1993-10-05,2.517,18.711,21.671,20.288,17.696,4.366,4.933,5.075,43.557,41.458,15.759,4.048,15.928,3.555,28.955,33.579,40.779,33.579,81.793,21.944,12.269,27.329,81.793,17.199,18.145
1993-10-06,2.525,18.599,21.462,20.326,17.769,4.383,4.971,5.088,43.681,41.632,15.816,4.065,15.805,3.571,28.741,33.676,40.586,33.676,82.118,21.948,12.288,27.297,82.118,17.234,18.143
1993-10-07,2.520,18.831,21.597,20.214,17.727,4.377,4.980,5.078,43.751,41.612,15.780,4.057,15.812,3.583,28.865,33.628,40.949,33.628,81.933,21.909,12.226,27.283,81.933,17.170,18.126
1993-10-08,2.524,18.813,21.566,20.211,17.760,4.375,4.983,5.069,43.918,41.910,15.806,4.058,15.822,3.566,28.767,33.594,40.696,33.594,81.700,21.826,12.231,27.306,81.700,17.184,17.979
1993-10-11,2.524,18.841,21.569,20.220,17.758,4.383,4.997,5.064,43.854,41.845,15.801,4.054,15.874,3.572,28.774,33.513,40.808,33.513,81.766,21.806,12.210,27.338,81.766,17.174,17.913
1993-10-12,2.537,18.793,21.454,20.347,17.840,4.409,5.008,5.082,43.857,41.831,15.853,4.072,15.774,3.584,28.534,33.691,40.469,33.691,82.054,21.958,12.194,26.914,82.054,17.252,18.060
1993-10-13,2.536,18.772,21.344,20.317,17.853,4.407,5.003,5.080,43.573,41.775,15.879,4.073,15.706,3.587,28.494,33.717,40.412,33.717,81.891,21.961,12.219,26.906,81.891,17.270,18.023
1993-10-14,2.538,18.820,21.494,20.368,17.836,4.410,5.012,5.077,43.524,41.766,15.863,4.071,15.737,3.607,28.546,33.730,40.656,33.730,81.328,21.953,12.244,26.956,81.328,17.222,18.079
1993-10-15,2.536,18.934,21.502,20.313,17.838,4.375,5.012,5.041,43.632,41.734,15.858,4.055,15.783,3.609,28.540,33.695,40.581,33.695,81.011,21.912,12.195,26.823,81.011,17.183,18.041
1993-10-18,2.525,19.054,21.716,20.140,17.764,4.367,5.023,5.021,43.457,41.605,15.795,4.039,15.825,3.611,28.756,33.631,40.821,33.631,80.663,21.918,12.149,26.842,80.663,17.118,18.029
1993-10-19,2.520,19.041,21.664,20.121,17.741,4.368,5.091,5.008,43.233,41.581,15.769,4.038,15.917,3.664,28.824,33.586,40.686,33.586,80.773,22.045,12.135,26.885,80.773,17.149,18.122
1993-10-20,2.513,19.277,21.850,20.047,17.685,4.353,5.095,5.003,43.189,41.450,15.722,4.033,16.094,3.651,28.988,33.548,40.819,33.548,80.544,21.924,12.098,27.041,80.544,17.057,18.109
1993-10-21,2.517,19.309,21.941,20.036,17.657,4.365,5.115,5.003,43.206,41.296,15.716,4.033,16.114,3.678,29.072,33.554,40.820,33.554,81.070,21.982,12.170,27.016,81.070,17.119,18.119
1993-10-22,2.511,19.427,22.061,19.977,17.672,4.355,5.090,5.000,43.328,41.331,15.718,4.042,16.124,3.651,29.026,33.540,40.670,33.540,80.867,22.006,12.135,26.889,80.867,17.069,18.130
1993-10-25,2.499,19.621,22.378,19.926,17.565,4.360,5.079,5.027,43.461,41.307,15.641,4.032,16.308,3.646,29.342,33.555,41.099,33.555,81.054,21.966,12.125,27.100,81.054,17.063,18.179
1993-10-26,2.496,19.606,22.480,19.899,17.551,4.371,5.102,5.018,43.648,41.274,15.632,4.029,16.330,3.624,29.381,33.556,40.964,33.556,80.551,21.933,12.141,27.032,80.551,17.022,18.201
1993-10-27,2.491,19.734,22.364,19.892,17.519,4.356,5.096,5.021,43.609,41.348,15.606,4.026,16.394,3.633,29.476,33.555,41.041,33.555,80.766,21.920,12.200,27.204,80.766,16.940,18.179
1993-10-29,2.492,19.581,22.309,19.894,17.537,4.362,5.084,5.032,43.596,41.419,15.622,4.029,16.315,3.632,29.423,33.587,40.907,33.587,81.078,21.974,12.244,27.151,81.078,16.941,18.126
1993-11-01,2.494,19.590,22.255,19.865,17.540,4.350,5.099,5.009,43.689,41.348,15.621,4.016,16.284,3.606,29.414,33.538,40.914,33.538,80.864,21.889,12.269,27.137,80.864,17.022,18.040
1993-11-02,2.488,19.871,22.402,19.799,17.502,4.348,5.102,4.992,43.837,41.271,15.583,4.012,16.393,3.619,29.526,33.453,41.127,33.453,80.729,21.847,12.252,27.160,80.729,16.961,17.956
1993-11-03,2.481,19.975,22.608,19.706,17.453,4.354,5.109,4.997,43.863,41.360,15.543,4.011,16.434,3.615,29.627,33.440,41.149,33.440,80.728,21.841,12.222,27.382,80.728,16.947,18.002
1993-11-04,2.481,20.026,22.655,19.707,17.452,4.367,5.132,5.005,43.842,41.356,15.541,4.018,16.461,3.629,29.633,33.503,41.114,33.503,81.701,21.837,12.220,27.535,81.701,16.968,18.068
1993-11-05,2.486,19.900,22.571,19.724,17.478,4.370,5.138,5.012,43.788,41.414,15.576,4.021,16.407,3.624,29.556,33.514,41.089,33.514,81.535,21.821,12.203,27.438,81.535,17.039,18.010
1993-11-08,2.481,19.966,22.957,19.707,17.446,4.375,5.135,5.018,43.899,41.497,15.552,4.021,16.494,3.635,29.649,33.510,41.243,33.510,81.589,21.825,12.186,27.387,81.589,17.018,18.051
1993-11-09,2.483,19.819,22.816,19.805,17.475,4.390,5.133,5.032,43.824,41.622,15.578,4.027,16.159,3.649,29.563,33.519,41.037,33.519,82.234,21.815,12.211,27.353,82.234,17.024,18.010
1993-11-10,2.488,19.690,22.738,19.850,17.491,4.397,5.127,5.026,43.566,41.515,15.593,4.027,16.063,3.625,29.516,33.492,41.035,33.492,82.207,21.835,12.217,27.272,82.207,17.117,17.929
1993-11-11,2.485,19.703,22.617,19.829,17.480,4.379,5.117,5.009,43.501,41.463,15.576,4.011,15.989,3.599,29.549,33.399,41.433,33.399,81.460,21.751,12.215,27.500,81.460,17.061,17.912
1993-11-12,2.487,19.562,22.533,19.810,17.487,4.382,5.098,5.014,43.633,41.495,15.583,4.013,15.980,3.583,29.528,33.452,41.073,33.452,81.523,21.703,12.209,27.635,81.523,17.021,17.906
1993-11-15,2.483,19.627,22.606,19.714,17.456,4.383,5.097,5.013,43.868,41.460,15.555,4.013,16.013,3.586,29.621,33.471,41.202,33.471,81.690,21.629,12.172,27.823,81.690,17.067,17.806
1993-11-16,2.489,19.297,22.377,19.786,17.493,4.382,5.066,5.021,43.980,41.566,15.589,4.021,15.871,3.591,29.511,33.492,41.086,33.492,81.838,21.541,12.205,27.859,81.838,17.098,17.716
1993-11-17,2.483,19.465,22.495,19.811,17.461,4.386,5.085,5.028,44.055,41.577,15.570,4.022,15.925,3.608,29.605,33.489,41.414,33.489,82.122,21.537,12.202,27.738,82.122,17.177,17.760
1993-11-18,2.473,19.781,22.697,19.767,17.395,4.392,5.086,5.032,43.996,41.528,15.508,4.018,16.330,3.603,29.799,33.491,41.551,33.491,82.409,21.578,12.183,27.790,82.409,17.104,17.849
1993-11-19,2.476,19.727,22.649,19.839,17.410,4.390,5.098,5.028,43.983,41.587,15.530,4.016,16.326,3.606,29.754,33.441,41.301,33.441,82.171,21.572,12.174,27.917,82.171,17.100,17.796
1993-11-22,2.471,19.683,22.541,19.776,17.387,4.384,5.135,5.017,43.928,41.638,15.506,4.006,16.325,3.571,29.822,33.419,41.476,33.419,81.750,21.587,12.155,27.600,81.750,17.073,17.783
1993-11-23,2.474,19.625,22.475,19.815,17.400,4.386,5.140,5.010,43.857,41.787,15.511,4.003,16.330,3.573,29.784,33.391,41.262,33.391,81.723,21.584,12.157,27.476,81.723,17.105,17.634
1993-11-24,2.479,19.714,22.370,19.885,17.426,4.387,5.105,5.013,43.944,41.731,15.532,4.003,16.289,3.538,29.708,33.368,41.172,33.368,81.953,21.503,12.141,27.343,81.953,17.088,17.386
1993-11-25,2.480,19.698,22.344,19.890,17.440,4.395,5.118,5.031,44.167,41.936,15.540,4.012,16.287,3.546,29.666,33.481,41.088,33.481,82.360,21.458,12.136,27.405,82.360,17.099,17.567
1993-11-26,2.476,19.798,22.356,19.861,17.420,4.390,5.116,5.024,44.180,41.989,15.516,4.005,16.314,3.546,29.727,33.448,41.290,33.448,82.243,21.374,12.132,27.446,82.243,17.040,17.626
1993-11-29,2.475,19.699,22.374,19.841,17.408,4.390,5.108,5.028,44.232,41.937,15.500,4.003,16.262,3.547,29.762,33.446,41.339,33.446,82.102,21.353,12.130,27.408,82.102,17.088,17.550
1993-11-30,2.472,19.695,22.379,19.866,17.387,4.391,5.106,5.037,44.119,41.948,15.494,4.005,16.244,3.544,29.822,33.455,41.423,33.455,82.178,21.309,12.133,27.325,82.178,16.983,17.585
1993-12-01,2.475,19.624,22.241,19.950,17.407,4.392,5.100,5.034,44.261,41.978,15.516,4.001,16.237,3.509,29.765,33.453,41.155,33.453,82.145,21.220,12.129,27.282,82.145,17.004,17.518
1993-12-02,2.472,19.602,22.320,19.900,17.383,4.390,5.109,5.027,44.210,42.202,15.505,3.999,16.287,3.510,29.835,33.392,41.289,33.392,82.259,21.167,12.118,27.440,82.259,16.986,17.402
1993-12-03,2.469,19.817,22.386,19.926,17.361,4.393,5.156,5.036,44.224,42.065,15.489,3.997,16.358,3.531,29.899,32.398,41.314,33.400,82.276,21.169,12.081,27.519,82.276,16.990,17.388
1993-12-06,2.468,19.975,22.487,19.965,17.358,4.404,5.156,5.048,44.380,42.179,15.479,4.000,16.404,3.550,29.908,32.370,41.343,33.371,82.345,21.056,12.089,27.469,82.345,16.979,17.328
1993-12-07,2.473,19.944,22.455,20.093,17.395,4.416,5.172,5.063,44.518,42.286,15.517,4.013,16.374,3.561,29.798,32.532,41.197,33.538,82.795,21.141,12.108,27.514,82.795,17.023,17.580
1993-12-08,2.479,19.772,22.444,20.261,17.435,4.429,5.185,5.073,44.515,42.128,15.554,4.020,16.373,3.578,29.682,32.604,41.202,33.612,83.519,21.273,12.137,27.514,83.519,17.095,17.718
1993-12-09,2.476,19.912,22.465,20.225,17.411,4.433,5.180,5.073,44.311,41.969,15.549,4.014,16.443,3.570,29.751,32.578,41.403,33.586,83.523,21.296,12.168,27.483,83.523,17.074,17.751
1993-12-10,2.476,20.007,22.501,20.194,17.413,4.454,5.195,5.094,44.411,41.984,15.565,4.014,16.521,3.580,29.746,32.634,41.315,33.643,83.358,21.380,12.189,27.303,83.358,17.118,17.764
1993-12-13,2.480,19.895,22.355,20.354,17.437,4.465,5.202,5.092,44.389,42.110,15.575,4.018,16.464,3.587,29.676,32.635,41.155,33.644,83.383,21.322,12.215,27.198,83.383,17.109,17.717
1993-12-14,2.482,19.898,22.285,20.309,17.459,4.453,5.184,5.087,44.298,42.041,15.575,4.016,16.425,3.533,29.611,32.608,41.130,33.617,83.293,21.242,12.195,27.173,83.293,17.032,17.604
1993-12-15,2.475,19.937,22.381,20.285,17.409,4.436,5.171,5.089,44.315,42.145,15.543,4.010,16.524,3.525,29.757,32.579,41.361,33.587,83.121,21.246,12.139,27.215,83.121,17.004,17.613
1993-12-16,2.472,20.084,22.339,20.309,17.383,4.435,5.132,5.090,44.364,42.135,15.527,4.004,16.606,3.540,29.834,32.566,41.322,33.573,83.162,21.287,12.139,27.216,83.162,17.058,17.661
1993-12-17,2.474,20.093,22.356,20.329,17.394,4.440,5.148,5.089,44.316,42.123,15.538,4.004,16.719,3.531,29.802,32.557,41.208,33.564,83.317,21.092,12.125,27.113,83.317,17.015,17.588
1993-12-20,2.478,19.982,22.313,20.384,17.405,4.447,5.143,5.096,44.299,42.161,15.560,4.011,16.648,3.539,29.771,32.582,41.159,33.590,83.414,21.159,12.129,27.096,83.414,17.047,17.598
1993-12-21,2.473,20.258,22.243,20.388,17.389,4.445,5.144,5.102,44.260,42.125,15.531,4.012,16.715,3.546,29.817,32.595,41.291,33.603,83.509,21.229,12.113,26.969,83.509,17.046,17.678
1993-12-22,2.474,20.298,22.155,20.495,17.407,4.449,5.184,5.105,44.243,42.147,15.532,4.011,16.709,3.538,29.763,32.655,41.110,33.665,83.768,21.221,12.153,26.838,83.768,17.015,17.757
1993-12-23,2.477,20.218,22.107,20.491,17.418,4.454,5.200,5.118,44.259,42.279,15.562,4.017,16.680,3.562,29.732,32.668,41.090,33.678,83.942,21.228,12.136,26.689,83.942,17.043,17.798
1993-12-27,2.482,20.086,22.226,20.628,17.450,4.460,5.238,5.120,44.416,42.389,15.580,4.025,16.574,3.596,29.638,32.708,40.942,33.720,83.914,21.228,12.127,26.849,83.914,17.073,17.865
1993-12-28,2.479,20.136,22.330,20.532,17.429,4.470,5.206,5.117,44.534,42.493,15.551,4.019,16.587,3.578,29.699,32.726,41.026,33.738,83.938,21.215,12.127,26.672,83.938,17.103,17.657
1993-12-29,2.481,20.185,22.328,20.549,17.441,4.465,5.206,5.119,44.642,42.477,15.562,4.020,16.596,3.575,29.663,32.723,41.127,33.735,83.769,21.218,12.137,26.661,83.769,17.102,17.659
1993-12-30,2.479,20.058,22.272,20.618,17.425,4.463,5.209,5.116,44.671,42.332,15.557,4.021,16.582,3.614,29.711,32.653,41.194,33.663,83.741,21.153,12.125,26.611,83.741,17.125,17.601
1993-12-31,2.466,20.195,22.418,20.375,17.342,4.446,5.204,5.107,44.327,42.335,15.495,4.000,16.718,3.607,29.955,32.572,41.370,33.579,83.451,21.064,12.086,26.805,83.451,17.044,17.540
