date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1992-07-20,2.650,20.390,23.050,20.770,18.640,4.840,6.820,5.510,53.230,49.630,16.520,4.740,5.130,27.430,39.700,38.030,90.440,29.170,15.150,21.940,90.440,21.950,24.550
1992-07-21,2.660,20.350,22.930,21.250,18.730,4.860,6.820,5.540,53.220,49.800,16.610,4.760,5.150,27.240,39.580,38.220,90.860,29.180,15.220,21.900,90.860,21.920,24.610
1992-07-22,2.630,20.620,23.180,20.800,18.460,4.820,6.740,5.460,52.390,49.240,16.380,4.690,5.080,27.660,40.340,37.590,89.720,28.790,15.070,22.050,89.720,21.640,24.300
1992-07-23,2.630,20.620,23.190,20.870,18.530,4.810,6.750,5.490,52.560,49.340,16.430,4.710,5.090,27.580,39.650,37.770,89.980,28.830,15.090,21.830,89.980,21.700,24.360
1992-07-24,2.630,20.640,23.240,20.920,18.520,4.810,6.760,5.490,52.640,49.320,16.430,4.710,5.100,27.580,39.780,37.750,89.940,29.020,15.080,21.750,89.940,21.740,24.430
1992-07-27,2.630,20.590,23.160,20.930,18.530,4.810,6.760,5.480,52.720,49.360,16.430,4.710,5.100,27.560,39.730,37.800,89.930,29.050,15.080,21.670,89.930,21.790,24.410
1992-07-28,2.630,20.500,23.190,20.910,18.540,4.810,6.770,5.490,52.830,49.450,16.440,4.720,5.110,27.560,39.750,37.820,90.070,29.150,15.090,21.570,90.070,21.860,24.530
1992-07-29,2.640,20.460,23.160,20.990,18.570,4.820,6.770,5.500,52.870,49.500,16.450,4.720,5.120,27.500,39.630,37.920,90.120,29.210,15.080,21.530,90.120,21.890,24.540
1992-07-30,2.650,20.400,23.110,20.990,18.620,4.840,6.790,5.510,52.920,49.640,16.500,4.740,5.130,27.430,39.600,38.000,90.360,29.280,15.120,21.510,90.360,21.920,24.610
1992-07-31,2.630,20.520,23.290,20.830,18.540,4.820,6.770,5.490,52.750,49.360,16.430,4.720,5.110,27.560,39.860,37.840,89.870,29.170,15.060,21.630,89.870,21.870,24.490
1992-08-03,2.640,20.420,23.260,20.860,18.590,4.830,6.780,5.500,52.730,49.500,16.480,4.730,5.120,27.490,39.610,37.960,90.230,29.150,15.140,21.620,90.230,21.860,24.570
1992-08-04,2.650,20.410,23.200,20.910,18.620,4.840,6.790,5.510,52.860,49.570,16.510,4.740,5.130,27.440,39.560,37.990,90.390,29.210,15.140,21.590,90.390,21.890,24.670
1992-08-05,2.640,20.390,23.240,20.780,18.600,4.830,6.790,5.510,52.770,49.510,16.490,4.730,5.120,27.490,39.720,37.960,90.290,29.190,15.130,21.610,90.290,21.860,24.610
1992-08-06,2.640,20.300,23.230,20.770,18.600,4.830,6.780,5.510,52.680,49.420,16.500,4.730,5.120,27.480,39.680,37.950,90.370,29.160,15.130,21.600,90.370,21.780,24.600
1992-08-07,2.640,20.340,23.290,20.670,18.540,4.820,6.760,5.490,52.460,49.350,16.450,4.710,5.110,27.580,39.820,37.810,90.060,29.050,15.100,21.670,90.060,21.720,24.530
1992-08-10,2.640,20.260,23.230,20.720,18.600,4.830,6.790,5.510,52.660,49.510,16.500,4.730,5.120,27.490,39.580,37.930,90.320,29.160,15.130,21.490,90.320,21.800,24.600
1992-08-11,2.650,20.210,23.140,20.790,18.660,4.840,6.820,5.520,52.750,49.580,16.550,4.740,5.130,27.400,39.540,38.050,90.580,29.200,15.140,21.440,90.580,21.850,24.650
1992-08-12,2.650,20.000,23.070,20.790,18.710,4.860,6.840,5.530,52.850,49.650,16.590,4.750,5.150,27.330,39.520,38.140,90.780,29.270,15.170,21.400,90.780,21.890,24.710
1992-08-13,2.650,19.600,22.960,20.700,18.650,4.840,6.810,5.510,52.740,49.540,16.540,4.740,5.130,27.410,39.730,38.020,90.570,29.220,15.130,21.470,90.570,21.850,24.640
1992-08-14,2.660,19.700,22.970,20.690,18.690,4.850,6.810,5.510,52.700,49.570,16.580,4.740,5.140,27.360,39.570,38.080,90.720,29.190,15.120,21.490,90.720,21.820,24.630
1992-08-17,2.650,19.640,22.890,20.790,18.710,4.850,6.820,5.520,52.680,49.590,16.590,4.750,5.140,27.330,39.590,38.090,90.830,29.180,15.120,21.670,90.830,21.820,24.600
1992-08-18,2.650,19.790,22.950,20.780,18.660,4.840,6.800,5.510,52.610,49.510,16.550,4.740,5.130,27.400,39.810,37.980,90.460,29.140,15.090,21.700,90.460,21.790,24.600
1992-08-19,2.660,19.640,22.870,20.830,18.720,4.860,6.830,5.520,52.710,49.630,16.610,4.750,5.140,27.300,39.590,38.100,90.850,29.200,15.130,21.630,90.850,21.830,24.670
1992-08-20,2.660,19.800,22.770,20.840,18.730,4.850,6.820,5.510,52.630,49.680,16.600,4.740,5.130,27.300,39.670,38.120,90.850,29.140,15.130,21.590,90.850,21.460,24.640
1992-08-21,2.660,19.700,22.860,20.960,18.760,4.860,6.820,5.520,52.730,49.800,16.640,4.750,5.150,27.240,39.560,38.150,91.020,29.190,15.140,21.530,91.020,21.520,24.680
1992-08-24,2.660,19.550,22.820,21.100,18.770,4.850,6.820,5.530,52.710,49.840,16.650,4.750,5.150,27.210,39.610,38.170,91.060,29.170,15.140,21.540,91.060,21.350,24.670
1992-08-25,2.690,19.210,22.620,21.380,18.960,4.900,6.880,5.570,53.070,50.240,16.800,4.790,5.190,26.910,39.160,38.540,91.910,29.360,15.250,21.500,91.910,21.590,24.850
1992-08-26,2.710,19.070,22.520,21.500,19.060,4.920,6.910,5.580,53.250,50.390,16.890,4.810,5.210,26.760,39.350,38.710,92.440,29.400,15.330,21.430,92.440,21.730,24.930
1992-08-27,2.700,19.100,22.480,21.310,19.090,4.920,6.920,5.590,53.210,50.300,16.920,4.820,5.220,26.740,39.530,38.700,92.490,29.370,15.310,21.430,92.490,21.910,24.960
1992-08-28,2.700,19.250,22.560,21.230,18.980,4.910,6.900,5.570,53.110,50.120,16.840,4.800,5.200,26.880,39.730,38.470,92.130,29.220,15.290,21.520,92.130,21.820,24.860
1992-08-31,2.710,19.230,22.400,21.290,19.070,4.930,6.910,5.580,53.150,50.230,16.900,4.810,5.210,26.770,39.430,38.670,92.440,29.330,15.310,21.670,92.440,21.870,24.920
1992-09-01,2.710,19.130,22.470,21.280,19.030,4.920,6.900,5.580,53.150,50.210,16.870,4.800,5.200,26.810,39.640,38.550,92.260,29.320,15.320,21.740,92.260,21.770,24.900
1992-09-02,2.710,19.140,22.350,21.480,19.100,4.930,6.930,5.600,53.200,50.300,16.930,4.820,5.220,26.690,39.580,38.720,92.530,29.410,15.320,21.720,92.530,21.820,25.000
1992-09-03,2.720,19.140,22.260,21.550,19.150,4.940,6.940,5.620,53.350,50.420,16.980,4.830,5.230,26.610,39.500,38.810,92.830,29.450,15.350,21.660,92.830,21.820,25.020
1992-09-04,2.720,19.180,22.270,21.450,19.120,4.940,6.930,5.610,53.340,50.480,16.970,4.830,5.230,26.660,39.710,38.740,92.780,29.430,15.350,21.660,92.780,21.830,25.010
1992-09-07,2.700,19.550,22.610,21.070,18.840,4.890,6.850,5.540,53.230,50.360,16.730,4.770,5.160,27.070,40.200,38.190,91.580,29.060,15.310,21.730,91.580,21.610,24.680
1992-09-08,2.710,19.210,22.330,21.370,19.060,4.930,6.920,5.610,53.410,50.400,16.900,4.820,5.220,26.760,39.300,38.700,92.440,29.340,15.300,21.670,92.440,21.850,24.970
1992-09-09,2.710,19.050,22.190,21.490,19.120,4.940,5.980,5.610,53.310,50.620,16.950,4.830,5.230,26.660,39.150,38.800,92.620,29.430,15.370,21.670,92.620,21.830,25.010
1992-09-10,2.700,19.190,22.150,21.540,19.070,4.930,6.000,5.600,53.120,50.360,16.910,4.810,5.210,26.740,39.730,38.670,92.380,29.320,15.290,21.750,92.380,21.700,24.930
1992-09-11,2.690,19.370,22.100,21.330,18.950,4.900,5.940,5.560,52.860,50.210,16.800,4.780,5.180,26.930,39.900,38.420,91.850,29.140,15.220,21.820,91.850,21.630,24.740
1992-09-14,2.680,19.590,22.120,21.260,18.860,4.880,6.210,5.540,52.560,50.020,16.730,4.760,5.160,27.060,39.890,38.220,91.470,29.030,15.210,21.910,91.470,21.560,24.640
1992-09-15,2.640,20.160,22.720,20.990,18.560,4.830,6.070,5.480,52.100,49.320,16.480,4.700,5.070,27.520,40.390,37.620,90.200,28.680,14.960,22.110,90.200,21.300,23.400
1992-09-16,2.650,19.960,22.600,21.040,18.630,4.840,6.130,5.490,52.050,49.580,16.550,4.700,5.080,27.400,39.690,37.720,90.590,28.700,15.000,22.130,90.590,21.240,23.140
1992-09-17,2.640,20.180,22.640,21.130,18.530,4.800,5.960,5.440,51.480,49.280,16.450,4.650,5.030,27.550,40.000,37.430,89.890,27.970,14.900,22.170,89.890,21.090,22.900
1992-09-18,2.590,20.250,22.770,21.100,18.430,4.760,5.850,5.380,49.000,48.030,16.350,4.570,4.940,27.760,39.960,37.040,89.150,26.390,14.610,22.300,89.150,20.770,21.740
1992-09-21,2.630,20.160,22.800,21.240,18.410,4.730,5.870,5.380,48.360,48.610,16.360,4.560,4.930,27.700,39.590,36.550,89.350,26.240,14.730,22.230,89.350,20.730,22.070
1992-09-22,2.640,20.060,22.560,21.060,18.510,4.780,5.920,5.420,47.070,48.560,16.440,4.570,4.940,27.580,39.380,36.690,89.780,26.350,14.670,22.240,89.780,21.350,21.960
1992-09-23,2.640,19.730,22.180,21.190,18.620,4.740,5.940,5.440,47.180,48.410,16.530,4.590,4.960,27.430,39.160,36.850,90.100,26.310,14.670,22.590,90.100,21.310,22.100
1992-09-24,2.620,20.080,22.490,21.140,18.370,4.750,5.840,5.370,46.820,48.380,16.320,4.540,4.900,27.780,40.020,36.270,89.340,26.210,14.620,22.800,89.340,20.840,21.840
1992-09-25,2.630,19.910,22.140,21.220,18.520,4.750,5.880,5.420,47.260,48.450,16.460,4.570,4.950,27.570,39.270,36.760,89.830,27.030,14.560,22.880,89.830,20.780,21.990
1992-09-28,2.640,19.900,22.110,21.150,18.590,4.800,5.890,5.470,46.810,48.710,16.510,4.590,4.960,27.470,39.440,36.820,90.150,26.730,14.590,22.740,90.150,20.860,22.040
1992-09-29,2.653,19.609,21.950,21.328,18.699,4.829,5.930,5.541,47.192,48.830,16.629,4.628,4.998,27.310,39.321,36.713,90.867,26.709,14.632,22.882,90.867,21.281,22.256
1992-09-30,2.680,19.337,21.480,21.675,18.927,4.846,5.959,5.608,47.519,49.777,16.837,4.679,5.052,27.007,39.191,37.280,91.923,27.088,14.654,22.606,91.923,21.245,22.459
1992-10-01,2.696,19.170,21.354,21.751,19.009,4.912,5.994,5.624,47.718,49.712,16.886,4.685,5.065,26.763,38.837,37.217,92.254,27.061,14.750,22.405,92.254,21.330,21.794
1992-10-02,2.698,19.097,21.485,21.756,18.977,4.897,5.973,5.608,47.101,49.725,16.846,4.667,5.050,26.777,38.857,37.166,92.112,26.890,14.701,22.327,92.112,21.275,21.577
1992-10-05,2.690,19.283,21.407,21.662,18.938,4.892,5.962,5.599,46.732,49.625,16.816,4.648,5.030,26.830,38.934,37.025,91.868,26.817,14.655,22.403,91.868,21.248,21.551
1992-10-06,2.711,19.282,21.283,21.742,19.049,4.894,5.913,5.603,45.151,49.975,16.909,4.629,4.996,26.666,38.696,36.812,92.350,26.639,14.724,22.341,92.350,21.265,20.592
1992-10-07,2.686,19.300,21.467,21.654,18.883,4.861,5.927,5.564,46.032,49.459,16.757,4.595,4.958,26.836,39.391,36.484,91.575,26.413,14.601,22.382,91.575,21.139,19.803
1992-10-08,2.675,19.311,21.651,21.548,18.843,4.854,5.963,5.549,46.507,49.382,16.748,4.605,4.970,26.914,39.505,36.509,91.460,26.438,14.509,22.471,91.460,21.303,20.323
1992-10-09,2.645,19.735,21.952,21.048,18.623,4.804,5.867,5.492,45.982,48.864,16.552,4.567,4.941,27.341,39.915,36.366,90.354,26.089,14.311,22.609,90.354,20.972,20.935
1992-10-12,2.631,19.662,21.898,20.956,18.542,4.798,5.853,5.464,46.255,48.663,16.472,4.552,4.923,27.362,39.945,36.164,90.006,25.997,14.266,22.526,90.006,20.733,20.839
1992-10-13,2.650,19.700,21.997,21.003,18.607,4.812,5.853,5.480,46.560,48.811,16.542,4.568,4.943,27.353,39.325,36.297,90.348,26.026,14.358,22.587,90.348,20.885,20.912
1992-10-14,2.636,19.794,22.148,20.723,18.515,4.802,5.845,5.456,46.964,48.590,16.453,4.556,4.932,27.472,39.496,36.208,89.896,25.917,14.256,22.561,89.896,20.773,21.019
1992-10-15,2.654,19.729,21.983,20.921,18.669,4.840,5.891,5.497,46.650,48.982,16.585,4.581,4.960,27.281,39.168,36.447,90.655,26.083,14.400,22.509,90.655,20.998,21.115
1992-10-16,2.665,19.662,21.796,20.959,18.729,4.848,5.889,5.512,46.223,49.238,16.636,4.586,4.965,27.236,39.105,36.608,90.984,26.191,14.399,22.565,90.984,21.012,21.134
1992-10-19,2.655,19.717,21.858,20.946,18.704,4.841,5.892,5.507,46.013,49.109,16.613,4.583,4.960,27.301,39.521,36.507,90.852,26.125,14.358,22.660,90.852,20.801,21.250
1992-10-20,2.637,19.818,22.123,20.889,18.582,4.825,5.836,5.478,44.816,48.789,16.509,4.554,4.917,27.552,39.785,36.264,90.276,26.027,14.305,22.993,90.276,20.876,21.219
1992-10-21,2.620,19.866,22.310,20.667,18.438,4.789,5.832,5.445,45.317,48.559,16.375,4.527,4.897,27.777,39.786,36.115,89.573,25.996,14.208,22.888,89.573,20.778,21.087
1992-10-22,2.615,19.960,22.440,20.565,18.402,4.782,5.795,5.422,44.781,48.492,16.353,4.503,4.868,27.815,39.612,36.006,89.407,25.862,14.187,22.761,89.407,20.605,20.634
1992-10-23,2.615,20.056,22.383,20.615,18.400,4.783,5.811,5.422,45.199,48.520,16.359,4.516,4.880,27.840,39.496,36.084,89.404,25.864,14.204,23.018,89.404,20.633,20.917
1992-10-26,2.620,19.968,22.292,20.667,18.433,4.788,5.830,5.430,45.154,48.794,16.381,4.518,4.889,27.787,39.421,36.132,89.535,25.734,14.224,22.870,89.535,20.646,20.964
1992-10-27,2.606,20.061,22.452,20.398,18.190,4.732,5.768,5.366,44.458,48.260,16.172,4.467,4.835,28.058,39.947,35.718,88.366,25.647,14.022,22.886,88.366,20.431,21.080
1992-10-29,2.598,19.775,22.386,20.493,18.280,4.753,5.784,5.388,43.992,48.093,16.245,4.481,4.848,27.994,39.365,35.776,88.771,25.723,14.094,22.890,88.771,20.456,21.092
1992-10-30,2.592,19.430,22.668,20.452,18.229,4.742,5.781,5.375,44.230,48.028,16.197,4.472,4.842,28.070,39.569,35.798,88.634,25.677,14.049,22.827,88.634,20.447,21.129
1992-11-02,2.600,19.543,22.599,20.488,18.289,4.756,5.776,5.390,44.118,48.118,16.250,4.487,4.857,28.070,39.470,35.896,88.844,25.781,14.102,22.814,88.844,20.510,21.363
1992-11-03,2.592,19.469,22.698,20.442,18.232,4.744,5.763,5.374,43.650,47.975,16.196,4.467,4.839,28.176,39.613,35.783,88.686,25.663,14.042,22.824,88.686,20.425,21.217
1992-11-04,2.567,19.838,22.889,20.249,18.061,4.706,5.723,5.333,43.731,47.583,16.052,4.438,4.793,28.410,39.942,35.478,87.765,25.375,13.916,22.957,87.765,20.274,21.075
1992-11-05,2.576,19.579,22.754,20.306,18.112,4.723,5.752,5.350,44.158,47.835,16.108,4.458,4.816,28.326,39.505,35.635,88.107,25.446,13.964,23.131,88.107,20.344,21.242
1992-11-06,2.572,19.824,22.817,20.159,18.053,4.697,5.729,5.333,44.028,47.693,16.048,4.439,4.801,28.475,39.713,35.494,87.778,25.233,13.911,23.119,87.778,20.217,21.108
1992-11-09,2.561,19.896,22.885,20.042,18.021,4.695,5.727,5.327,43.986,47.617,16.022,4.430,4.793,28.590,39.745,35.380,87.659,25.198,13.929,23.257,87.659,20.167,21.022
1992-11-10,2.551,20.001,22.770,19.991,17.976,4.690,5.715,5.315,43.927,47.602,15.975,4.418,4.785,28.668,39.853,35.290,87.388,25.151,13.887,23.166,87.388,20.188,20.984
1992-11-11,2.552,19.826,22.774,19.940,17.950,4.682,5.705,5.312,43.376,47.535,15.946,4.407,4.773,28.684,39.878,35.210,87.252,25.095,13.839,23.102,87.252,20.166,20.998
1992-11-12,2.562,19.774,22.610,20.031,18.018,4.702,5.726,5.334,43.542,47.720,16.012,4.426,4.791,28.575,39.531,35.358,87.585,25.165,13.904,23.072,87.585,20.299,21.109
1992-11-13,2.562,19.839,22.571,19.933,18.016,4.704,5.722,5.338,43.533,47.731,16.011,4.423,4.784,28.575,39.549,35.370,87.566,25.182,13.888,23.029,87.566,20.270,21.046
1992-11-16,2.574,19.720,22.568,20.021,18.103,4.714,5.715,5.362,43.862,47.952,16.093,4.443,4.807,28.440,39.434,35.572,88.048,25.304,13.955,22.998,88.048,20.371,21.129
1992-11-17,2.561,19.698,22.514,19.966,18.024,4.706,5.686,5.345,43.513,47.740,16.029,4.431,4.787,28.561,39.602,35.430,87.656,25.197,13.893,22.965,87.656,20.308,21.094
1992-11-18,2.548,19.675,22.498,19.780,17.921,4.679,5.620,5.321,43.503,47.524,15.936,4.408,4.765,28.681,39.744,35.283,87.215,25.049,13.806,23.013,87.215,20.235,21.042
1992-11-19,2.560,19.667,22.379,19.737,18.011,4.700,5.559,5.342,43.531,47.748,16.016,4.427,4.785,28.607,39.642,35.444,87.658,25.158,13.860,23.005,87.658,20.348,21.112
1992-11-20,2.560,19.545,22.389,19.788,18.011,4.688,5.590,5.342,43.864,47.729,16.011,4.423,4.785,28.524,39.525,35.452,87.658,25.151,13.847,23.096,87.658,20.329,21.070
1992-11-23,2.559,19.497,22.290,19.997,17.973,4.636,5.589,5.312,43.573,47.273,15.982,4.395,4.287,28.442,39.525,35.254,87.379,25.114,13.834,23.020,87.379,19.889,20.798
1992-11-24,2.542,19.707,22.325,19.761,17.874,4.599,5.531,5.277,43.296,46.908,15.893,4.377,4.221,28.732,39.909,35.067,86.856,24.726,13.731,23.135,86.856,19.922,20.648
1992-11-25,2.550,19.672,22.183,19.954,17.958,4.612,5.628,5.284,43.625,47.122,15.960,4.388,4.256,28.685,39.844,35.197,87.171,24.767,13.788,23.115,87.171,20.171,20.677
1992-11-26,2.552,19.742,22.311,19.984,17.972,4.637,5.652,5.306,43.673,47.157,15.983,4.403,4.280,28.657,39.804,35.285,87.315,24.984,13.761,23.153,87.315,20.082,20.766
1992-11-27,2.558,19.711,22.374,20.017,18.000,4.651,5.649,5.312,43.711,47.212,15.998,4.405,4.250,28.695,39.775,35.346,87.458,24.963,13.796,23.150,87.458,20.066,20.756
1992-11-30,2.549,19.781,22.349,19.904,17.931,4.649,5.599,5.284,43.406,47.072,15.951,4.386,4.189,28.752,39.853,35.149,87.219,24.814,13.773,23.123,87.219,20.005,20.537
1992-12-01,2.553,19.633,22.381,19.876,17.959,4.645,5.595,5.292,43.343,47.169,15.975,4.392,4.195,28.770,39.879,35.129,87.262,24.869,13.772,23.035,87.262,19.942,20.488
1992-12-02,2.561,19.554,22.221,20.073,18.033,4.644,5.578,5.289,43.431,47.434,16.032,4.392,4.163,28.654,39.513,35.230,87.574,24.938,13.806,23.017,87.574,19.928,20.301
1992-12-03,2.570,19.510,22.236,20.229,18.088,4.652,5.611,5.312,44.029,47.764,16.077,4.412,4.199,28.553,39.374,35.380,87.802,25.003,13.813,22.953,87.802,20.218,20.410
1992-12-04,2.568,19.638,22.364,20.281,18.071,4.652,5.617,5.313,44.259,47.688,16.073,4.417,4.182,28.552,39.372,35.396,87.744,24.960,13.783,22.943,87.744,20.190,20.519
1992-12-07,2.572,19.842,22.422,20.240,18.072,4.660,5.644,5.320,45.149,47.759,16.080,4.426,4.222,28.557,39.379,35.539,87.787,25.116,13.766,22.928,87.787,20.320,20.574
1992-12-08,2.562,19.868,22.454,19.994,18.026,4.647,5.625,5.295,44.932,47.726,16.033,4.412,4.196,28.661,39.522,35.451,87.568,25.075,13.730,22.960,87.568,20.284,20.487
1992-12-09,2.565,19.729,22.370,20.290,18.206,4.696,5.688,5.340,45.349,48.166,16.205,4.457,4.234,28.432,39.206,35.779,88.449,25.379,13.805,22.907,88.449,20.478,20.678
1992-12-10,2.579,19.784,22.346,20.235,18.151,4.693,5.632,5.325,44.702,48.013,16.160,4.436,4.206,28.491,39.288,35.568,88.235,25.393,13.754,22.977,88.235,20.390,20.571
1992-12-11,2.570,19.714,22.468,20.225,18.086,4.662,5.613,5.302,44.260,47.536,16.094,4.157,4.189,28.588,39.422,35.403,87.774,25.297,13.659,23.010,87.774,20.238,20.340
1992-12-14,2.571,19.732,22.436,20.260,18.093,4.643,5.575,5.296,44.350,47.456,16.072,4.170,4.189,28.576,39.405,35.443,87.800,25.289,13.673,23.036,87.800,20.100,20.397
1992-12-15,2.575,19.654,22.397,20.208,18.120,4.685,5.611,5.324,44.565,47.866,16.115,4.191,4.212,28.534,39.347,35.585,88.027,25.420,13.689,23.039,88.027,20.248,20.495
1992-12-16,2.578,19.627,22.343,20.215,18.145,4.712,5.584,5.316,44.610,47.871,16.132,4.203,4.203,28.503,39.304,35.603,88.162,25.483,13.723,23.001,88.162,20.308,20.333
1992-12-17,2.587,19.575,22.191,20.273,18.212,4.724,5.574,5.333,44.719,48.124,16.201,4.232,4.172,28.402,39.165,35.735,88.562,25.576,13.734,22.942,88.562,20.396,20.244
1992-12-18,2.593,19.539,22.157,20.319,18.264,4.721,5.553,5.342,44.742,48.133,16.249,4.247,4.131,28.325,39.059,35.763,88.738,25.622,13.723,23.047,88.738,20.423,20.254
1992-12-21,2.584,19.679,22.339,20.237,18.178,4.712,5.509,5.320,44.649,47.944,16.165,4.222,4.065,28.454,39.236,35.547,88.393,25.553,13.662,23.116,88.393,20.323,20.155
1992-12-22,2.584,19.666,22.330,20.169,18.188,4.709,5.542,5.322,44.553,48.220,16.164,4.229,4.097,28.448,39.229,35.537,88.373,25.541,13.667,23.110,88.373,20.255,20.230
1992-12-23,2.572,19.719,22.612,20.031,18.087,4.687,5.541,5.302,44.150,47.828,16.088,4.228,4.112,28.604,39.444,35.337,87.958,25.437,13.653,23.199,87.958,20.059,20.200
1992-12-28,2.567,19.762,22.716,19.998,18.051,4.679,5.485,5.295,43.979,47.753,16.042,4.219,4.077,28.657,39.516,35.322,87.729,25.389,13.581,23.176,87.729,20.019,20.145
1992-12-29,2.555,19.830,22.801,19.884,17.983,4.667,5.495,5.273,43.792,47.461,15.980,4.225,4.055,28.773,39.677,35.157,87.508,25.350,13.572,23.204,87.508,19.933,20.100
1992-12-30,2.542,19.942,22.897,19.748,17.883,4.633,5.490,5.248,43.665,47.192,15.914,4.223,4.080,28.931,39.894,34.931,87.062,25.190,13.506,23.228,87.062,19.774,19.681
1992-12-31,2.544,19.920,22.792,19.760,17.905,4.654,5.538,5.252,43.634,47.139,15.942,4.191,4.102,28.899,39.850,34.912,87.188,25.243,13.472,23.202,87.188,19.890,19.620
