date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1997-06-23,2.632,23.980,23.080,22.239,18.525,4.867,6.185,5.491,52.746,48.376,16.464,4.411,21.955,9.878,4.145,32.016,44.550,36.279,89.831,21.972,11.720,17.253,27.966,89.831,18.379,95.738,18.944
1997-06-24,2.630,24.025,22.981,22.228,18.505,4.859,6.194,5.486,52.983,48.203,16.452,4.416,21.821,9.865,4.146,31.979,44.438,36.213,89.656,21.927,11.727,17.230,27.725,89.656,18.353,95.521,18.924
1997-06-25,2.622,23.866,22.900,22.148,18.450,4.844,6.172,5.465,53.093,48.126,16.398,4.394,21.767,9.824,4.122,31.798,44.185,36.165,89.402,21.840,11.701,17.159,27.691,89.402,18.282,95.240,18.855
1997-06-26,2.622,23.837,22.809,22.068,18.455,4.843,6.156,5.466,52.838,48.189,16.391,4.384,21.802,9.815,4.126,31.756,44.227,36.154,89.422,21.851,11.698,17.146,27.907,89.422,18.286,95.102,18.877
1997-06-27,2.628,23.970,22.849,22.173,18.490,4.854,6.198,5.480,53.180,48.365,16.425,4.404,21.919,9.821,4.148,31.907,44.499,36.247,89.627,21.892,11.700,17.172,28.050,89.627,18.324,95.568,18.929
1997-06-30,2.638,24.010,23.232,22.274,18.560,4.871,6.218,5.503,53.533,48.466,16.492,4.417,21.853,9.825,4.173,32.054,44.686,36.389,89.964,21.947,11.742,17.236,28.006,89.964,18.363,96.085,18.956
1997-07-01,2.641,24.140,23.485,22.195,18.570,4.878,6.228,5.507,53.833,48.940,16.497,4.421,21.923,9.883,4.184,32.381,45.071,36.485,90.171,21.975,11.790,17.298,28.297,90.171,18.423,96.287,19.022
1997-07-02,2.634,24.373,23.445,22.104,18.535,4.869,6.220,5.502,53.814,48.918,16.468,4.412,21.989,9.840,4.181,32.357,44.917,36.433,89.807,21.941,11.748,17.259,28.172,89.807,18.367,96.405,19.035
1997-07-03,2.634,24.439,23.444,22.083,18.545,4.870,6.219,5.499,53.724,48.972,16.474,4.430,21.986,9.860,4.176,32.368,44.894,36.425,89.832,21.924,11.762,17.237,28.318,89.832,18.365,96.256,19.035
1997-07-04,2.634,24.562,23.615,22.101,18.530,4.868,6.218,5.501,54.470,49.564,16.465,4.432,21.976,9.861,4.180,32.535,45.147,36.470,89.876,21.939,11.765,17.262,28.422,89.876,18.374,96.480,19.030
1997-07-07,2.630,24.245,23.568,22.105,18.505,4.860,6.215,5.492,54.586,49.413,16.441,4.443,21.947,9.838,4.207,32.391,44.956,36.413,89.701,21.921,11.752,17.214,28.615,89.701,18.352,96.276,19.011
1997-07-08,2.629,24.039,23.423,22.144,18.500,4.859,6.216,5.488,54.296,49.143,16.432,4.426,21.766,9.844,4.188,32.248,44.757,36.374,89.653,21.891,11.765,17.181,28.740,89.653,18.333,96.113,18.962
1997-07-09,2.629,24.159,23.579,22.182,18.496,4.857,6.215,5.483,54.948,49.244,16.431,4.433,21.925,9.850,4.180,32.474,45.312,36.409,89.631,21.891,11.755,17.209,28.755,89.631,18.301,96.387,18.992
1997-07-10,2.634,24.274,23.769,22.301,18.530,4.865,6.248,5.492,55.092,49.600,16.462,4.443,21.969,9.869,4.213,32.651,45.482,36.515,89.826,21.946,11.792,17.256,28.912,89.826,18.364,96.854,19.039
1997-07-11,2.665,24.486,24.081,22.617,18.750,4.921,6.321,5.544,55.666,50.208,16.653,4.494,22.168,9.977,4.279,33.021,45.914,36.896,90.816,22.188,11.923,17.438,29.235,90.816,18.558,97.795,19.183
1997-07-14,2.691,24.729,24.212,22.894,18.935,4.970,6.372,5.601,56.407,50.794,16.819,4.506,22.262,10.012,4.307,33.249,46.274,37.260,91.726,22.434,12.041,17.588,29.209,91.726,18.769,98.435,19.413
1997-07-15,2.706,25.210,24.959,23.100,19.040,5.021,6.433,5.651,57.574,51.466,16.914,4.572,22.795,10.115,4.373,34.163,47.439,37.562,92.256,22.602,12.142,17.793,29.954,92.256,18.854,99.949,19.634
1997-07-16,2.689,24.982,24.848,23.043,18.925,4.965,6.393,5.601,57.314,51.238,16.800,4.526,22.571,9.838,4.347,33.964,46.905,37.386,91.658,22.448,12.079,17.682,29.667,91.658,18.739,99.271,19.464
1997-07-17,2.706,25.118,24.847,23.106,19.035,4.993,6.435,5.633,57.234,51.324,16.903,4.562,22.499,9.674,4.351,34.102,47.034,37.565,92.168,22.577,12.120,17.768,29.459,92.168,18.844,99.672,19.567
1997-07-18,2.720,25.322,25.030,23.203,19.139,5.024,6.484,5.667,57.453,51.611,16.996,4.623,22.702,9.817,4.408,34.384,47.312,37.793,92.680,22.737,12.194,17.844,29.612,92.680,18.967,99.705,19.695
1997-07-21,2.719,25.380,24.912,23.169,19.135,5.022,6.474,5.663,57.362,51.349,16.991,4.629,22.373,9.878,4.407,34.301,47.107,37.774,92.656,22.709,12.190,17.817,29.676,92.656,18.932,99.229,19.659
1997-07-22,2.726,25.535,25.064,23.287,19.180,5.036,6.496,5.677,57.670,51.507,17.040,4.641,22.511,9.880,4.423,34.407,47.286,37.856,92.917,22.748,12.212,17.878,29.712,92.917,18.984,100.202,19.686
1997-07-23,2.718,25.610,25.067,23.321,19.130,5.023,6.482,5.670,57.774,51.337,16.989,4.640,22.391,9.994,4.427,34.535,47.494,37.818,92.640,22.714,12.218,17.863,29.710,92.640,18.944,100.496,19.661
1997-07-24,2.683,25.421,25.042,23.217,18.870,4.959,6.405,5.598,58.077,50.977,16.760,4.589,22.534,10.012,4.404,34.516,47.322,37.393,91.361,22.409,12.086,17.678,29.903,91.361,18.708,100.029,19.431
1997-07-25,2.663,25.146,24.803,23.050,18.735,4.922,6.365,5.557,57.283,50.627,16.633,4.554,22.396,9.914,4.362,34.242,46.909,37.103,90.731,22.235,11.992,17.535,29.547,90.731,18.556,99.226,19.258
1997-07-28,2.654,25.367,24.798,22.665,18.670,4.902,6.307,5.537,57.054,50.107,16.576,4.519,22.404,9.969,4.324,34.249,46.875,36.981,90.427,22.161,11.949,17.468,29.435,90.427,18.470,98.785,19.180
1997-07-29,2.664,25.422,24.939,22.759,18.745,4.923,6.340,5.560,57.243,50.544,16.641,4.553,22.206,9.980,4.370,34.565,47.181,37.073,90.745,22.229,12.005,17.551,29.486,90.745,18.550,99.156,19.240
1997-07-30,2.672,25.519,24.953,22.800,18.800,4.938,6.355,5.574,56.334,50.354,16.684,4.550,22.397,9.945,4.357,34.529,46.944,37.096,91.038,22.288,12.020,17.602,29.355,91.038,18.604,99.032,19.290
1997-07-31,2.676,25.798,25.013,22.741,18.830,4.945,6.335,5.586,56.322,50.387,16.708,4.551,22.562,9.992,4.340,34.607,47.044,37.107,91.161,22.305,12.030,17.622,29.178,91.161,18.632,99.212,19.271
1997-08-01,2.663,25.592,24.892,22.694,18.735,4.917,6.291,5.556,56.326,50.041,16.634,4.518,22.263,9.923,4.328,34.354,46.525,36.950,90.719,22.191,12.001,17.505,29.030,90.719,18.531,98.817,19.198
1997-08-04,2.657,25.652,25.041,22.785,18.695,4.908,6.262,5.546,56.632,50.116,16.598,4.517,22.197,9.943,4.320,34.513,46.890,36.906,90.556,22.141,11.994,17.497,29.008,90.556,18.512,99.097,19.146
1997-08-05,2.658,25.785,25.303,22.780,18.700,4.906,6.266,5.545,56.810,50.335,16.604,4.525,22.467,10.082,4.338,34.928,47.322,36.936,90.581,22.166,12.004,17.553,29.515,90.581,18.523,99.848,19.160
1997-08-06,2.649,25.758,25.296,22.805,18.640,4.892,6.251,5.527,56.846,50.354,16.555,4.512,22.540,10.035,4.322,34.886,47.265,36.817,90.284,22.059,11.956,17.507,29.405,90.284,18.426,99.713,19.052
1997-08-07,2.635,25.699,25.344,22.777,18.540,4.864,6.229,5.492,55.956,49.820,16.462,4.513,22.427,9.997,4.321,35.001,47.174,36.553,89.769,21.941,11.884,17.451,29.373,89.769,18.308,99.568,18.948
1997-08-08,2.629,25.554,25.024,22.692,18.500,4.855,6.208,5.483,55.650,49.868,16.419,4.501,22.179,9.898,4.288,34.727,46.580,36.438,89.584,21.897,11.834,17.364,29.277,89.584,18.278,99.139,18.904
1997-08-11,2.616,25.247,24.884,22.532,18.410,4.832,6.154,5.458,54.491,49.341,16.340,4.477,21.949,9.823,4.285,34.514,46.408,36.245,89.133,21.811,11.775,17.266,29.194,89.133,18.194,98.494,18.850
1997-08-12,2.612,25.180,24.536,22.453,18.375,4.825,6.150,5.455,54.263,49.217,16.311,4.468,21.962,9.849,4.281,34.121,45.950,36.155,89.020,21.776,11.742,17.184,29.466,89.020,18.164,97.666,18.831
1997-08-13,2.609,25.274,24.500,22.405,18.355,4.819,6.142,5.448,53.979,48.856,16.300,4.470,21.817,9.774,4.271,34.129,46.219,36.117,88.902,21.756,11.733,17.167,29.478,88.902,18.143,97.618,18.816
1997-08-14,2.611,25.286,24.390,22.316,18.365,4.820,6.135,5.449,53.859,49.032,16.306,4.427,21.744,9.731,4.243,33.994,45.953,36.113,88.919,21.740,11.719,17.142,29.222,88.919,18.135,97.759,18.763
1997-08-15,2.619,25.126,24.291,22.349,18.425,4.836,6.152,5.467,53.400,48.896,16.357,4.445,21.683,9.704,4.224,33.782,45.693,36.189,89.229,21.793,11.703,17.127,29.047,89.229,18.182,97.733,18.839
1997-08-18,2.625,25.196,24.458,22.399,18.465,4.848,6.154,5.480,54.345,49.338,16.390,4.455,21.750,9.748,4.244,34.014,46.142,36.319,89.394,21.825,11.784,17.182,28.657,89.394,18.211,97.897,18.898
1997-08-19,2.659,25.137,24.420,22.568,18.710,4.910,6.241,5.552,54.602,49.698,16.614,4.487,21.869,9.760,4.276,33.877,45.797,36.742,90.581,22.133,11.903,17.313,28.843,90.581,18.430,98.312,19.134
1997-08-20,2.648,25.308,24.673,22.592,18.630,4.890,6.226,5.529,55.137,50.000,16.543,4.480,21.937,9.813,4.249,34.247,46.574,36.652,90.194,22.048,11.891,17.312,28.966,90.194,18.373,98.458,19.098
1997-08-21,2.649,25.693,24.773,22.615,18.635,4.893,6.236,5.531,55.113,49.959,16.551,4.484,22.076,9.841,4.273,34.521,46.783,36.689,90.259,22.065,11.908,17.358,29.231,90.259,18.390,98.782,19.122
1997-08-22,2.661,25.940,24.954,22.834,18.725,4.913,6.279,5.558,55.481,50.180,16.629,4.501,22.259,9.888,4.309,34.760,46.979,36.891,90.663,22.179,11.957,17.435,29.488,90.663,18.492,98.905,19.226
1997-08-25,2.648,25.545,24.471,22.570,18.635,4.891,6.236,5.532,54.243,49.726,16.552,4.472,21.944,9.775,4.273,34.094,46.035,36.622,90.243,22.042,11.864,17.267,28.991,90.243,18.374,97.837,19.107
1997-08-26,2.640,25.338,24.356,22.545,18.575,4.877,6.209,5.512,54.323,49.569,16.498,4.455,21.932,9.724,4.253,33.859,46.040,36.516,89.954,21.965,11.830,17.189,28.645,89.954,18.316,97.569,19.026
1997-08-27,2.647,25.030,24.041,22.601,18.620,4.886,6.228,5.523,54.124,49.577,16.537,4.464,21.599,9.682,4.249,33.474,45.435,36.592,90.178,22.003,11.841,17.143,28.368,90.178,18.354,97.249,19.077
1997-08-28,2.650,25.047,24.046,22.530,18.645,4.895,6.215,5.535,53.891,49.759,16.548,4.485,21.669,9.699,4.269,33.541,45.759,36.612,90.311,22.045,11.840,17.171,28.248,90.311,18.366,97.138,19.091
1997-08-29,2.646,24.982,24.341,22.544,18.620,4.888,6.208,5.529,54.415,49.714,16.521,4.513,21.750,9.692,4.285,33.796,45.984,36.600,90.147,22.034,11.857,17.172,28.459,90.147,18.314,96.532,19.054
1997-09-01,2.649,24.632,24.121,22.540,18.640,4.894,6.210,5.538,54.228,49.884,16.550,4.504,21.477,9.647,4.283,33.497,45.546,36.624,90.240,22.059,11.843,17.123,28.129,90.240,18.355,96.281,19.030
1997-09-02,2.650,24.719,24.355,22.653,18.650,4.897,6.196,5.539,54.373,49.967,16.562,4.509,21.471,9.698,4.286,33.841,46.145,36.642,90.304,22.099,11.867,17.185,27.975,90.304,18.398,96.860,19.109
1997-09-03,2.661,24.826,24.643,22.781,18.725,4.918,6.240,5.564,54.552,50.285,16.624,4.525,21.579,9.755,4.325,34.137,46.548,36.818,90.668,22.195,11.918,17.259,28.072,90.668,18.472,96.907,19.206
1997-09-04,2.667,24.966,24.731,22.814,18.800,4.927,6.243,5.576,54.561,50.409,16.694,4.542,21.780,9.763,4.343,34.221,46.245,36.962,90.843,22.275,11.944,17.304,28.250,90.843,18.522,97.233,19.261
1997-09-05,2.682,24.942,24.743,22.856,18.875,4.957,6.290,5.608,54.181,50.401,16.757,4.569,21.782,9.774,4.352,34.272,46.277,37.014,91.400,22.375,11.971,17.368,28.457,91.400,18.606,97.425,19.341
1997-09-08,2.695,25.119,24.901,23.054,18.965,4.983,6.340,5.637,54.688,50.901,16.839,4.618,21.855,9.805,4.391,34.426,46.534,37.222,91.845,22.487,12.046,17.440,28.417,91.845,18.690,98.414,19.456
1997-09-09,2.701,25.056,24.767,23.168,19.000,4.990,6.344,5.649,54.144,51.169,16.868,4.624,21.824,9.778,4.415,34.231,46.269,37.256,92.012,22.512,12.085,17.426,28.300,92.012,18.721,98.547,19.473
1997-09-10,2.685,24.952,24.702,23.041,18.890,4.961,6.302,5.616,54.312,51.025,16.768,4.597,21.774,9.756,4.392,34.169,46.263,37.075,91.447,22.391,12.039,17.347,28.680,91.447,18.610,98.736,19.394
1997-09-11,2.673,24.799,24.623,22.857,18.810,4.940,6.287,5.593,54.075,50.810,16.696,4.572,21.669,9.719,4.355,34.100,46.260,36.918,91.078,22.302,11.964,17.281,28.643,91.078,18.535,98.537,19.278
1997-09-12,2.669,24.296,24.253,22.781,18.780,4.932,6.267,5.588,53.473,50.488,16.676,4.564,21.304,9.661,4.315,33.658,45.670,36.808,90.942,22.267,11.918,17.179,28.296,90.942,18.499,97.691,19.227
1997-09-15,2.674,24.225,24.123,22.752,18.820,4.942,6.277,5.598,53.849,50.570,16.709,4.574,21.334,9.693,4.338,33.578,45.678,36.910,91.160,22.307,11.957,17.185,27.854,91.160,18.514,97.809,19.251
1997-09-16,2.690,24.140,23.991,22.930,18.920,4.968,6.344,5.627,53.567,50.452,16.811,4.593,21.285,9.737,4.382,33.412,45.470,37.085,91.715,22.416,11.996,17.211,27.767,91.715,18.607,98.028,19.384
1997-09-17,2.678,23.928,23.996,22.978,18.840,4.948,6.298,5.609,53.053,50.077,16.731,4.578,21.156,9.716,4.361,33.396,45.632,36.891,91.320,22.323,11.927,17.159,27.681,91.320,18.538,97.713,19.332
1997-09-18,2.677,24.021,24.062,22.930,18.840,4.948,6.275,5.609,53.314,49.864,16.730,4.586,21.209,9.721,4.374,33.398,45.528,36.891,91.325,22.309,11.927,17.150,27.681,91.325,18.542,97.715,19.316
1997-09-19,2.681,23.836,23.980,22.888,18.870,4.956,6.302,5.616,53.404,49.904,16.755,4.645,20.992,9.741,4.398,33.302,45.396,36.957,91.438,22.367,11.921,17.135,27.493,91.438,18.558,97.872,19.328
1997-09-22,2.678,24.144,24.128,22.883,18.845,4.949,6.315,5.609,54.020,49.824,16.736,4.639,21.284,9.787,4.409,33.563,45.788,37.003,91.313,22.342,11.942,17.155,27.578,91.313,18.541,98.327,19.312
1997-09-23,2.665,24.138,24.153,22.828,18.760,4.928,6.292,5.585,53.820,49.479,16.659,4.616,21.292,9.748,4.381,33.533,45.613,36.830,90.948,22.241,11.890,17.083,27.314,90.948,18.460,97.932,19.227
1997-09-24,2.641,24.035,24.031,22.660,18.590,4.890,6.230,5.531,53.683,48.548,16.510,4.589,21.199,9.686,4.353,33.366,45.248,36.503,90.067,22.037,11.779,16.949,27.331,90.067,18.284,97.384,19.048
1997-09-25,2.654,23.989,23.950,22.721,18.670,4.904,6.258,5.558,53.798,48.884,16.579,4.612,21.226,9.706,4.384,33.289,45.173,36.669,90.483,22.136,11.824,16.984,27.798,90.483,18.373,97.606,19.141
1997-09-26,2.653,24.031,23.870,22.667,18.670,4.904,6.262,5.556,53.464,48.642,16.579,4.628,21.264,9.684,4.390,33.123,45.186,36.633,90.454,22.123,11.826,16.941,27.426,90.454,18.356,97.549,19.119
1997-09-29,2.647,23.610,23.612,22.590,18.625,4.890,6.228,5.543,52.650,47.807,16.537,4.612,20.948,9.593,4.360,32.655,44.539,36.469,90.238,22.052,11.760,16.825,27.048,90.238,18.297,96.858,19.059
1997-09-30,2.650,23.588,23.659,22.572,18.640,4.894,6.221,5.549,52.782,47.836,16.551,4.605,20.922,9.617,4.309,32.786,44.870,36.515,90.319,22.081,11.789,16.859,27.053,90.319,18.315,97.090,19.039
1997-10-01,2.641,23.676,23.821,22.583,18.585,4.880,6.213,5.534,53.126,47.947,16.503,4.627,21.025,9.619,4.326,32.906,44.960,36.445,90.078,22.003,11.766,16.839,27.158,90.078,18.247,97.169,19.001
1997-10-02,2.636,23.813,23.652,22.559,18.550,4.871,6.198,5.521,52.721,47.493,16.472,4.609,21.041,9.563,4.314,32.654,44.580,36.349,89.883,21.961,11.736,16.755,27.065,89.883,18.198,96.895,18.944
1997-10-03,2.618,23.750,23.669,22.410,18.420,4.839,6.152,5.481,52.686,47.438,16.353,4.584,20.945,9.522,4.303,32.613,44.579,36.099,89.276,21.806,11.661,16.662,26.951,89.276,18.078,96.543,18.757
1997-10-06,2.651,24.169,24.125,22.699,18.660,4.900,6.224,5.551,53.265,47.804,16.568,4.674,21.258,9.661,4.350,33.156,45.273,36.579,90.368,22.097,11.824,16.893,27.141,90.368,18.312,97.985,19.062
1997-10-07,2.655,23.834,23.910,22.650,18.685,4.905,6.235,5.557,52.984,47.911,16.586,4.681,20.861,9.598,4.380,32.782,44.590,36.575,90.508,22.115,11.809,16.847,26.909,90.508,18.333,97.196,19.054
1997-10-08,2.655,23.733,23.896,22.677,18.680,4.907,6.226,5.555,53.101,47.813,16.586,4.658,20.931,9.600,4.361,32.805,44.827,36.579,90.499,22.117,11.831,16.842,26.925,90.499,18.325,97.272,19.015
1997-10-09,2.654,23.912,23.969,22.696,18.675,4.906,6.229,5.559,53.346,47.930,16.584,4.640,21.064,9.629,4.347,32.885,44.990,36.612,90.492,22.122,11.845,16.845,26.946,90.492,18.345,97.624,19.044
1997-10-10,2.656,24.115,23.820,22.643,18.685,4.907,6.230,5.560,53.080,47.677,16.590,4.644,21.131,9.623,4.337,32.723,44.752,36.597,90.540,22.129,11.851,16.806,27.061,90.540,18.348,97.352,19.006
1997-10-13,2.660,23.995,23.727,22.456,18.722,4.916,6.238,5.571,52.943,47.621,16.620,4.643,21.019,9.614,4.318,32.590,44.627,36.669,90.680,22.177,11.855,16.802,27.164,90.680,18.377,97.453,18.973
1997-10-14,2.665,24.336,23.901,22.475,18.755,4.925,6.256,5.587,53.468,48.068,16.652,4.686,21.295,9.693,4.344,32.946,45.286,36.786,90.835,22.226,11.909,16.877,27.284,90.835,18.452,97.736,19.079
1997-10-15,2.656,24.084,23.669,22.350,18.695,4.908,6.235,5.571,52.966,47.966,16.596,4.677,21.149,9.634,4.338,32.681,44.921,36.666,90.579,22.158,11.870,16.793,26.962,90.579,18.394,97.200,19.084
1997-10-16,2.653,24.013,23.685,22.368,18.670,4.902,6.226,5.569,52.900,48.103,16.574,4.642,21.065,9.640,4.320,32.722,44.820,36.644,90.467,22.137,11.865,16.778,27.002,90.467,18.344,97.465,19.089
1997-10-17,2.650,23.978,23.448,22.352,18.650,4.895,6.213,5.563,52.748,47.892,16.558,4.618,20.971,9.598,4.303,32.556,44.557,36.593,90.417,22.111,11.854,16.723,27.007,90.417,18.315,97.291,19.069
1997-10-20,2.651,24.114,23.703,22.416,18.655,4.898,6.217,5.564,53.026,48.006,16.560,4.661,21.139,9.654,4.321,32.847,44.955,36.644,90.445,22.104,11.877,16.765,27.292,90.445,18.316,97.681,19.091
1997-10-21,2.652,24.169,23.889,22.449,18.670,4.902,6.231,5.570,53.964,48.582,16.569,4.657,21.214,9.710,4.355,33.093,45.330,36.807,90.513,22.136,11.915,16.807,27.261,90.513,18.332,97.979,19.147
1997-10-22,2.648,24.096,23.838,22.438,18.635,4.894,6.228,5.560,54.139,48.672,16.541,4.631,21.130,9.719,4.336,33.074,45.135,36.751,90.367,22.094,11.907,16.754,27.470,90.367,18.298,97.862,19.094
1997-10-23,2.638,23.578,23.871,22.365,18.565,4.875,6.202,5.539,54.101,48.481,16.477,4.563,20.786,9.728,4.305,33.217,45.414,36.627,90.069,22.012,11.857,16.725,27.501,90.069,18.245,97.935,19.017
1997-10-24,2.644,23.318,23.873,22.480,18.615,4.889,6.218,5.553,54.102,48.459,16.523,4.599,20.667,9.720,4.332,33.214,45.275,36.700,90.279,22.070,11.869,16.740,27.308,90.279,18.291,97.637,19.075
1997-10-27,2.662,23.424,23.921,22.603,18.730,4.920,6.258,5.590,54.383,48.747,16.625,4.664,20.727,9.699,4.382,33.251,45.369,36.934,90.851,22.219,11.914,16.829,27.371,90.851,18.401,98.431,19.176
1997-10-29,2.705,23.369,24.141,23.029,19.040,5.000,6.360,5.683,55.458,49.574,16.897,4.727,20.835,9.760,4.432,33.631,45.888,37.558,92.292,22.577,12.103,17.064,27.568,92.292,18.708,99.174,19.490
1997-10-30,2.694,23.260,23.497,23.132,18.960,4.978,6.324,5.659,54.945,49.038,16.822,4.671,20.641,9.516,4.387,32.949,45.513,37.372,91.915,22.467,12.044,16.916,27.359,91.915,18.594,98.569,19.361
1997-10-31,2.718,23.051,23.400,23.477,19.135,5.025,6.366,5.712,54.900,49.367,16.959,4.663,20.504,9.505,4.393,32.888,45.333,37.629,92.695,22.658,12.116,16.902,27.373,92.695,18.758,98.758,19.476
1997-11-03,2.725,23.185,23.557,23.547,19.180,5.039,6.386,5.726,55.432,49.724,17.008,4.723,20.682,9.464,4.408,33.147,45.869,37.799,92.979,22.722,12.210,17.003,27.563,92.979,18.785,99.082,19.546
1997-11-04,2.714,23.811,23.645,23.436,19.100,5.023,6.364,5.702,55.568,49.602,16.944,4.708,20.831,9.618,4.405,33.221,45.965,37.680,92.588,22.613,12.174,16.993,27.583,92.588,18.717,98.945,19.502
1997-11-05,2.698,23.105,23.317,23.336,18.985,4.988,6.322,5.669,55.105,49.313,16.849,4.666,20.595,9.509,4.353,32.761,45.183,37.471,92.027,22.477,12.082,16.835,26.959,92.027,18.605,97.906,19.383
1997-11-06,2.707,23.116,23.495,23.332,19.045,5.005,6.339,5.685,55.278,49.553,16.898,4.666,20.563,9.549,4.372,32.882,45.454,37.622,92.337,22.554,12.125,16.857,26.854,92.337,18.663,98.235,19.443
1997-11-07,2.705,22.973,23.458,23.305,19.040,5.003,6.328,5.685,55.032,49.418,16.890,4.659,20.519,9.506,4.354,32.849,45.273,37.597,92.300,22.545,12.124,16.864,26.725,92.300,18.653,97.995,19.439
1997-11-10,2.722,22.943,23.293,23.458,19.130,5.025,6.352,5.711,55.373,49.535,16.972,4.715,20.508,9.411,4.397,32.727,45.098,37.726,92.723,22.639,12.184,16.857,26.450,92.723,18.731,98.099,19.507
1997-11-11,2.718,22.779,23.276,23.516,19.130,5.027,6.359,5.712,55.193,49.608,16.971,4.717,20.484,9.323,4.375,32.788,45.387,37.768,92.728,22.649,12.183,16.876,26.474,92.728,18.737,98.064,19.527
1997-11-12,2.707,22.761,23.134,23.363,19.050,5.006,6.321,5.687,55.413,49.578,16.897,4.668,20.477,9.257,4.358,32.491,44.811,37.662,92.345,22.555,12.157,16.773,25.956,92.345,18.666,97.943,19.426
1997-11-13,2.708,22.681,23.165,23.443,19.060,5.009,6.326,5.691,55.740,49.636,16.913,4.666,20.407,9.388,4.363,32.623,45.077,37.688,92.364,22.570,12.148,16.800,25.904,92.364,18.679,98.162,19.455
1997-11-14,2.706,22.855,23.290,23.418,19.045,5.004,6.314,5.687,55.847,49.612,16.898,4.646,20.567,9.343,4.370,32.815,45.283,37.712,92.344,22.565,12.134,16.791,26.183,92.344,18.676,98.209,19.470
1997-11-17,2.710,23.067,23.449,23.518,19.075,5.011,6.334,5.695,55.800,49.717,16.919,4.671,20.693,9.420,4.385,33.022,45.493,37.736,92.456,22.604,12.136,16.833,26.255,92.456,18.709,98.755,19.476
1997-11-18,2.714,23.242,23.506,23.463,19.100,5.019,6.350,5.704,56.052,49.777,16.945,4.691,20.889,9.472,4.393,33.202,45.742,37.798,92.600,22.641,12.175,16.893,26.517,92.600,18.733,99.221,19.508
1997-11-19,2.712,23.007,23.307,23.445,19.090,5.015,6.336,5.701,55.854,49.690,16.939,4.687,20.681,9.424,4.370,32.992,45.273,37.776,92.545,22.623,12.175,16.848,26.272,92.545,18.715,98.744,19.498
1997-11-20,2.717,22.887,23.386,23.587,19.120,5.023,6.335,5.711,55.878,49.763,16.966,4.700,20.635,9.445,4.358,33.109,45.511,37.852,92.691,22.653,12.186,16.864,26.033,92.691,18.734,99.094,19.526
1997-11-21,2.714,22.716,23.300,23.550,19.100,5.017,6.328,5.705,55.984,49.796,16.949,4.694,20.487,9.419,4.382,33.019,45.250,37.832,92.594,22.621,12.176,16.835,26.044,92.594,18.708,98.774,19.480
1997-11-24,2.730,23.362,23.625,23.627,19.210,5.047,6.375,5.742,56.662,50.109,17.050,4.728,21.003,9.529,4.413,33.543,46.054,38.113,93.148,22.752,12.263,16.977,26.710,93.148,18.831,99.557,19.618
1997-11-25,2.735,23.146,23.511,23.799,19.250,5.056,6.376,5.749,56.490,50.080,17.083,4.735,20.811,9.489,4.422,33.369,45.710,38.149,93.337,22.786,12.275,16.958,26.271,93.337,18.843,99.422,19.621
1997-11-26,2.748,23.221,23.715,23.940,19.340,5.083,6.405,5.781,56.860,50.435,17.164,4.757,20.927,9.571,4.430,33.729,46.203,38.348,93.793,22.894,12.341,17.052,26.569,93.793,18.933,99.799,19.732
1997-11-27,2.762,23.365,23.973,24.060,19.440,5.105,6.438,5.808,57.081,50.663,17.241,4.764,21.081,9.683,4.432,34.142,46.720,38.517,94.243,22.989,12.394,17.141,26.859,94.243,19.027,100.390,19.832
1997-11-28,2.763,23.334,24.109,24.104,19.440,5.106,6.433,5.810,57.463,50.782,17.253,4.761,21.176,9.703,4.421,34.368,46.872,38.527,94.262,23.002,12.400,17.203,27.053,94.262,19.046,100.512,19.842
1997-12-01,2.773,23.570,24.197,24.160,19.515,5.126,6.458,5.832,57.774,50.887,17.317,4.782,21.234,9.754,4.448,34.446,46.978,38.678,94.613,23.086,12.443,17.263,26.974,94.613,19.096,100.282,19.922
1997-12-02,2.817,23.794,24.730,24.562,19.830,5.209,6.559,5.926,59.114,51.949,17.602,4.861,21.459,9.897,4.508,35.227,48.043,39.319,96.165,23.457,12.648,17.576,27.369,96.165,19.414,101.833,20.249
1997-12-03,2.819,23.900,24.756,24.632,19.835,5.212,6.558,5.928,59.313,51.711,17.606,4.878,21.417,9.907,4.524,35.211,47.806,39.354,96.171,23.470,12.651,17.581,27.441,96.171,19.418,101.634,20.252
1997-12-04,2.808,23.624,24.666,24.466,19.760,5.190,6.539,5.904,58.842,51.538,17.534,4.885,21.147,9.863,4.513,34.998,47.595,39.168,95.793,23.386,12.594,17.493,27.251,95.793,19.349,100.990,20.165
1997-12-05,2.794,23.429,24.529,24.316,19.660,5.163,6.503,5.872,58.556,51.251,17.446,4.861,20.989,9.815,4.485,34.862,47.364,38.974,95.278,23.265,12.530,17.391,26.967,95.278,19.236,100.874,20.051
1997-12-08,2.808,23.537,24.616,24.473,19.755,5.187,6.535,5.903,58.213,51.283,17.531,4.882,21.112,9.858,4.507,34.991,47.491,39.146,95.735,23.387,12.593,17.459,27.077,95.735,19.343,101.353,20.147
