date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,100 TRY,1000 IDR
2025-06-03,14.114,12.728,3.854,15.917,26.604,3.043,3.337,24.895,29.513,2.788,6.201,1.137,5.152,2.159,13.106,5.817,4.921,2.278,16.970,21.872,29.765,1.221,6.168,25.544,17.216,15.272,1.589,39.280,67.086,55.883,1.343
2025-06-04,14.125,12.663,3.878,15.887,26.479,3.028,3.326,24.810,29.444,2.774,6.213,1.133,5.124,2.154,13.100,5.793,4.910,2.267,16.886,21.763,29.604,1.220,6.149,25.339,17.158,15.082,1.593,39.022,66.505,55.699,1.336
2025-06-05,14.137,12.687,3.859,15.903,26.509,3.026,3.327,24.815,29.479,2.768,6.230,1.130,5.135,2.153,13.137,5.792,4.913,2.269,16.908,21.723,29.525,1.224,6.150,25.310,17.185,15.165,1.601,39.069,66.834,55.235,1.335
2025-06-06,14.069,12.654,3.890,15.845,26.377,3.021,3.318,24.750,29.379,2.765,6.208,1.135,5.128,2.147,13.070,5.773,4.906,2.257,16.858,21.695,29.553,1.221,6.136,25.307,17.164,15.035,1.596,38.910,66.484,55.294,1.333
2025-06-09,14.159,12.678,3.908,15.882,26.472,3.027,3.324,24.795,29.437,2.769,6.236,1.140,5.137,2.155,13.140,5.807,4.919,2.260,16.897,21.732,29.579,1.225,6.173,25.369,17.219,15.039,1.601,38.916,66.442,55.396,1.335
2025-06-10,14.137,12.670,3.899,15.838,26.392,3.018,3.322,24.780,29.275,2.763,6.198,1.138,5.119,2.153,13.121,5.823,4.921,2.263,16.863,21.684,29.512,1.226,6.181,25.333,17.232,14.998,1.587,38.832,66.438,55.277,1.333
2025-06-11,14.091,12.669,3.892,15.831,26.353,3.015,3.322,24.780,29.242,2.761,6.188,1.140,5.113,2.143,13.054,5.821,4.928,2.255,16.840,21.667,29.475,1.220,6.190,25.335,17.256,14.912,1.575,38.763,66.321,55.355,1.333
2025-06-12,13.929,12.674,3.863,15.683,26.297,2.980,3.323,24.790,29.033,2.724,6.003,1.131,5.064,2.143,12.939,5.807,4.930,2.268,16.716,21.377,29.083,1.199,6.185,24.991,17.215,14.874,1.580,38.369,65.968,54.358,1.317
2025-06-13,13.970,12.699,3.875,15.830,26.540,3.003,3.330,24.840,29.198,2.748,5.995,1.134,5.081,2.170,12.956,5.810,4.935,2.265,16.806,21.570,29.516,1.197,6.155,25.054,17.226,14.968,1.574,38.377,66.487,54.697,1.324
2025-06-16,13.976,12.671,3.880,15.789,26.390,2.983,3.323,24.785,29.082,2.728,6.079,1.133,5.051,2.161,12.969,5.812,4.932,2.262,16.732,21.417,29.208,1.205,6.172,24.899,17.236,14.848,1.575,38.010,65.961,54.364,1.317
2025-06-17,14.020,12.682,3.903,15.805,26.367,2.984,3.326,24.805,29.093,2.731,6.123,1.133,5.049,2.173,13.027,5.803,4.933,2.266,16.736,21.435,29.304,1.203,6.158,24.854,17.274,14.820,1.570,38.065,65.918,54.432,1.317
2025-06-18,14.012,12.681,3.930,15.786,26.381,2.998,3.326,24.805,29.005,2.745,6.157,1.137,5.070,2.167,12.990,5.804,4.931,2.250,16.773,21.548,29.439,1.192,6.149,24.933,17.274,14.879,1.566,37.646,66.091,54.602,1.322
2025-06-19,13.994,12.690,3.940,15.780,26.441,3.010,3.327,24.820,29.064,2.756,6.219,1.134,5.079,2.153,12.938,5.804,4.934,2.243,16.792,21.635,29.471,1.195,6.155,24.943,17.357,14.851,1.568,37.704,65.989,54.688,1.320
2025-06-20,13.987,12.693,3.934,15.721,26.369,3.004,3.328,24.825,29.085,2.746,6.203,1.133,5.069,2.141,12.915,5.822,4.937,2.231,16.775,21.555,29.362,1.198,6.166,24.885,17.360,14.802,1.577,37.681,65.740,54.328,1.316
2025-06-23,13.847,12.713,3.925,15.718,26.471,3.016,3.333,24.865,29.021,2.761,6.239,1.127,5.046,2.133,12.783,5.815,4.928,2.229,16.769,21.675,29.556,1.197,6.150,24.970,17.388,14.692,1.562,37.620,65.749,54.557,1.315
2025-06-24,13.902,12.679,3.892,15.580,26.418,2.979,3.324,24.795,29.073,2.722,6.285,1.122,5.034,2.116,12.885,5.830,4.912,2.241,16.693,21.366,29.028,1.205,6.168,24.822,17.437,14.734,1.572,37.412,65.377,53.932,1.307
2025-06-25,13.872,12.670,3.859,15.552,26.475,2.977,3.322,24.780,29.055,2.721,6.272,1.124,5.039,2.103,12.852,5.834,4.900,2.241,16.678,21.358,29.210,1.201,6.177,24.811,17.426,14.653,1.568,37.650,65.449,53.814,1.311
2025-06-26,13.840,12.669,3.815,15.473,26.423,2.954,3.322,24.780,29.031,2.699,6.247,1.122,5.009,2.098,12.819,5.835,4.886,2.235,16.610,21.183,28.967,1.192,6.197,24.706,17.426,14.674,1.561,37.429,65.177,53.267,1.307
2025-06-27,13.807,12.651,3.855,15.475,26.440,2.945,3.316,24.745,28.999,2.691,6.248,1.120,4.994,2.098,12.803,5.841,4.870,2.225,16.558,21.122,29.015,1.186,6.205,24.708,17.426,14.611,1.553,37.345,64.750,52.957,1.303
2025-06-30,13.793,12.655,3.842,15.451,26.490,2.949,3.317,24.750,28.934,2.691,6.266,1.120,5.016,2.091,12.804,5.835,4.874,2.221,16.568,21.127,29.015,1.188,6.191,24.620,17.405,14.633,1.559,37.442,64.955,53.117,1.301
2025-07-01,13.760,12.624,3.856,15.359,26.485,2.919,3.309,24.690,28.745,2.663,6.199,1.118,4.980,2.085,12.770,5.817,4.866,2.213,16.446,20.904,28.722,1.188,6.185,24.434,17.363,14.634,1.544,37.111,64.525,52.504,1.291
2025-07-02,13.741,12.590,3.829,15.362,26.385,2.923,3.306,24.665,28.620,2.669,6.208,1.118,4.955,2.077,12.704,5.804,4.870,2.202,16.442,20.954,28.891,1.187,6.181,24.458,17.248,14.531,1.541,37.173,64.588,52.653,1.290
2025-07-03,13.744,12.601,3.854,15.391,26.358,2.921,3.303,24.645,28.565,2.665,6.234,1.113,4.953,2.075,12.686,5.801,4.870,2.190,16.425,20.917,28.774,1.193,6.168,24.503,17.307,14.533,1.536,37.133,64.590,52.485,1.292
2025-07-04,13.736,12.606,3.866,15.416,26.380,2.926,3.304,24.655,28.593,2.670,6.254,1.124,4.965,2.081,12.700,5.805,4.874,2.191,16.446,20.955,28.845,1.189,6.186,24.535,17.314,14.512,1.538,37.118,64.799,52.595,1.295
2025-07-07,13.653,12.590,3.858,15.381,26.321,2.927,3.301,24.625,28.595,2.675,6.291,1.120,4.958,2.073,12.602,5.794,4.861,2.206,16.420,20.998,28.904,1.183,6.159,24.433,17.293,14.425,1.534,37.068,64.482,52.495,1.294
2025-07-08,13.747,12.604,3.856,15.400,26.360,2.932,3.304,24.650,28.561,2.680,6.270,1.128,4.960,2.084,12.638,5.808,4.863,2.207,16.442,21.037,28.866,1.183,6.169,24.556,17.286,14.349,1.534,37.235,64.643,52.563,1.298
2025-07-09,13.725,12.593,3.851,15.360,26.416,2.931,3.301,24.630,28.590,2.681,6.319,1.132,4.951,2.082,12.595,5.809,4.850,2.206,16.427,21.046,28.862,1.179,6.155,24.554,17.155,14.348,1.529,37.205,64.325,52.551,1.296
2025-07-10,13.787,12.597,3.750,15.369,26.435,2.932,3.302,24.635,28.552,2.679,6.351,1.128,4.952,2.087,12.648,5.801,4.851,2.208,16.433,21.033,28.819,1.184,6.176,24.527,17.227,14.380,1.532,37.216,64.515,52.494,1.297
2025-07-11,13.873,12.612,3.794,15.410,26.499,2.945,3.306,24.665,28.509,2.689,6.333,1.127,4.964,2.085,12.680,5.795,4.856,2.212,16.488,21.109,28.956,1.176,6.167,24.593,17.297,14.354,1.535,37.370,65.029,52.564,1.302
2025-07-14,13.847,12.603,3.790,15.420,26.496,2.943,3.303,24.650,28.443,2.687,6.274,1.129,4.959,2.089,12.631,5.789,4.853,2.200,16.466,21.089,28.884,1.180,6.161,24.522,17.310,14.317,1.527,37.222,65.062,52.481,1.298
2025-07-15,13.870,12.609,3.780,15.441,26.522,2.947,3.305,24.665,28.420,2.693,6.316,1.130,4.983,2.078,12.668,5.798,4.856,2.189,16.490,21.139,28.942,1.187,6.160,24.623,17.321,14.289,1.531,37.286,65.097,52.567,1.300
2025-07-16,13.850,12.602,3.818,15.479,26.420,2.959,3.302,24.645,28.460,2.707,6.328,1.129,5.006,2.062,12.618,5.787,4.858,2.177,16.531,21.248,29.067,1.186,6.162,24.711,17.331,14.282,1.527,37.215,65.269,52.843,1.306
2025-07-17,13.749,12.598,3.806,15.460,26.443,2.962,3.302,24.640,28.506,2.710,6.333,1.130,5.010,2.059,12.581,5.790,4.857,2.178,16.532,21.274,29.025,1.188,6.170,24.718,17.377,14.306,1.526,37.148,65.408,52.842,1.303
2025-07-18,13.797,12.592,3.806,15.408,26.411,2.943,3.299,24.625,28.451,2.691,6.295,1.129,4.979,2.081,12.636,5.795,4.854,2.189,16.471,21.124,28.792,1.193,6.173,24.536,17.342,14.235,1.521,37.040,65.282,52.316,1.297
2025-07-21,13.765,12.588,3.780,15.397,26.401,2.940,3.298,24.620,28.442,2.688,6.291,1.131,4.982,2.075,12.602,5.803,4.856,2.196,16.471,21.100,28.816,1.192,6.172,24.459,17.289,14.311,1.524,36.909,65.326,52.245,1.294
2025-07-22,13.730,12.589,3.788,15.404,26.394,2.934,3.298,24.620,28.388,2.682,6.285,1.129,4.976,2.072,12.549,5.786,4.856,2.197,16.430,21.054,28.770,1.198,6.169,24.359,17.289,14.308,1.519,36.963,65.315,52.143,1.291
2025-07-23,13.846,12.586,3.766,15.450,26.452,2.930,3.298,24.615,28.405,2.674,6.295,1.125,4.965,2.079,12.679,5.785,4.856,2.205,16.434,20.988,28.730,1.195,6.168,24.288,17.310,14.347,1.527,36.955,65.278,51.881,1.288
2025-07-24,13.819,12.550,3.780,15.341,26.289,2.919,3.289,24.550,28.303,2.660,6.254,1.125,4.954,2.067,12.638,5.769,4.841,2.194,16.357,20.884,28.639,1.187,6.168,24.169,17.289,14.257,1.526,36.834,64.693,51.605,1.282
2025-07-25,13.743,12.548,3.786,15.303,26.263,2.920,3.288,24.540,28.157,2.666,6.231,1.127,4.958,2.062,12.583,5.769,4.839,2.197,16.337,20.931,28.722,1.180,6.185,24.193,17.257,14.177,1.515,36.641,64.660,51.717,1.283
2025-07-28,13.779,12.580,3.775,15.383,26.355,2.942,3.297,24.605,28.347,2.689,6.291,1.132,4.989,2.074,12.622,5.776,4.852,2.205,16.435,21.107,28.913,1.182,6.191,24.340,17.303,14.249,1.523,36.888,65.159,52.058,1.292
2025-07-29,13.862,12.582,3.811,15.484,26.441,2.972,3.298,24.610,28.455,2.717,6.335,1.134,5.038,2.083,12.687,5.748,4.848,2.205,16.554,21.331,29.143,1.187,6.153,24.563,17.307,14.344,1.530,37.190,65.718,52.573,1.301
2025-07-30,13.826,12.568,3.819,15.461,26.421,2.970,3.292,24.565,28.508,2.717,6.332,1.137,5.030,2.085,12.672,5.755,4.842,2.204,16.536,21.328,29.058,1.193,6.158,24.313,17.275,14.375,1.540,37.047,65.621,52.584,1.301
2025-07-31,13.840,12.563,3.845,15.515,26.432,2.984,3.292,24.570,28.403,2.735,6.343,1.141,5.034,2.087,12.686,5.750,4.841,2.201,16.556,21.468,29.226,1.185,6.143,24.505,17.278,14.328,1.541,36.802,65.695,52.883,1.305
2025-08-01,13.854,12.576,3.836,15.545,26.419,2.990,3.296,24.595,28.385,2.747,6.298,1.138,5.042,2.082,12.644,5.753,4.846,2.197,16.607,21.566,29.220,1.178,6.146,24.649,17.199,14.331,1.535,37.082,65.646,53.059,1.308
2025-08-04,13.772,12.567,3.836,15.425,26.304,2.962,3.294,24.580,28.242,2.708,6.235,1.128,5.016,2.070,12.575,5.749,4.844,2.198,16.507,21.254,28.753,1.180,6.171,24.248,17.189,14.418,1.536,37.060,65.562,52.251,1.297
2025-08-05,13.780,12.581,3.859,15.452,26.330,2.967,3.298,24.610,28.316,2.716,6.179,1.127,5.044,2.074,12.565,5.755,4.849,2.202,16.547,21.323,29.054,1.183,6.168,24.286,17.258,14.440,1.533,37.001,65.695,52.434,1.302
2025-08-06,13.768,12.563,3.846,15.391,26.227,2.947,3.293,24.570,28.183,2.697,6.136,1.130,5.006,2.072,12.553,5.744,4.841,2.195,16.458,21.175,28.821,1.188,6.170,24.137,17.206,14.350,1.525,36.794,65.384,52.080,1.294
2025-08-07,13.739,12.539,3.851,15.328,26.045,2.934,3.286,24.525,28.290,2.684,6.170,1.131,4.975,2.064,12.539,5.756,4.834,2.191,16.403,21.065,28.726,1.189,6.182,24.075,17.174,14.296,1.522,36.855,65.126,51.831,1.293
2025-08-08,13.689,12.499,3.871,15.277,25.984,2.922,3.275,24.445,28.195,2.674,6.106,1.129,4.951,2.044,12.496,5.750,4.819,2.187,16.333,20.993,28.702,1.185,6.175,23.957,17.071,14.199,1.509,36.876,64.842,51.592,1.289
2025-08-11,13.708,12.520,3.867,15.286,25.974,2.934,3.281,24.485,28.295,2.685,6.167,1.132,4.979,2.056,12.495,5.757,4.835,2.189,16.381,21.078,28.786,1.185,6.188,24.023,17.122,14.249,1.514,36.948,64.978,51.780,1.295
2025-08-12,13.680,12.514,3.878,15.282,25.980,2.934,3.279,24.475,28.390,2.686,6.144,1.129,4.984,2.058,12.483,5.745,4.832,2.187,16.391,21.086,28.807,1.191,6.181,24.041,17.115,14.201,1.516,36.936,64.934,51.819,1.295
2025-08-13,13.689,12.512,3.871,15.181,25.999,2.911,3.279,24.470,28.350,2.661,6.163,1.127,4.964,2.049,12.503,5.744,4.833,2.193,16.320,20.885,28.495,1.193,6.184,23.880,17.088,14.187,1.515,36.848,64.682,51.258,1.290
2025-08-14,13.654,12.511,3.876,15.189,25.993,2.920,3.279,24.470,28.424,2.670,6.196,1.120,4.970,2.053,12.456,5.744,4.832,2.189,16.342,20.936,28.687,1.191,6.196,23.904,17.088,14.288,1.510,36.775,64.680,51.345,1.300
2025-08-15,13.639,12.517,3.879,15.186,25.991,2.917,3.280,24.480,28.395,2.678,6.201,1.118,4.971,2.058,12.414,5.748,4.837,2.190,16.331,20.941,28.691,1.191,6.198,23.945,17.095,14.250,1.508,36.679,64.543,51.209,1.296
2025-08-18,13.652,12.515,3.877,15.205,25.969,2.921,3.279,24.475,28.390,2.682,6.185,1.114,4.965,2.059,12.448,5.759,4.837,2.194,16.343,20.964,28.706,1.190,6.187,23.994,17.112,14.204,1.512,36.788,64.580,51.329,1.297
2025-08-19,13.588,12.503,3.847,15.153,25.990,2.915,3.276,24.455,28.300,2.682,6.191,1.114,4.955,2.049,12.404,5.763,4.835,2.192,16.314,20.927,28.640,1.188,6.211,24.036,17.054,14.165,1.507,36.623,64.389,51.228,1.289
2025-08-20,13.534,12.521,3.828,15.160,26.042,2.929,3.281,24.490,28.332,2.690,6.182,1.119,4.974,2.049,12.256,5.765,4.842,2.191,16.355,21.019,28.764,1.187,6.207,24.144,17.078,14.257,1.502,36.876,64.574,51.376,1.292
2025-08-21,13.538,12.545,3.839,15.177,26.138,2.936,3.287,24.535,28.353,2.697,6.164,1.123,4.989,2.070,12.273,5.771,4.853,2.197,16.372,21.075,28.809,1.191,6.198,24.151,17.109,14.255,1.507,36.913,64.588,51.480,1.294
2025-08-22,13.596,12.563,3.874,15.209,26.183,2.948,3.292,24.570,28.394,2.707,6.227,1.131,5.006,2.076,12.297,5.764,4.862,2.197,16.426,21.163,28.923,1.200,6.208,24.175,17.110,14.234,1.522,37.158,64.837,51.760,1.295
2025-08-25,13.633,12.550,3.865,15.181,26.156,2.933,3.288,24.545,28.351,2.687,6.209,1.126,4.988,2.078,12.321,5.761,4.856,2.205,16.354,20.988,28.619,1.195,6.176,23.969,17.116,14.243,1.513,37.046,64.718,51.242,1.291
2025-08-26,13.668,12.553,3.896,15.209,26.191,2.942,3.288,24.545,28.405,2.700,6.255,1.130,4.996,2.074,12.332,5.759,4.852,2.200,16.387,21.059,28.845,1.194,6.184,24.032,17.140,14.291,1.510,36.964,64.906,51.344,1.292
2025-08-27,13.700,12.550,3.895,15.287,26.252,2.957,3.288,24.545,28.449,2.720,6.340,1.131,4.999,2.082,12.336,5.747,4.844,2.208,16.425,21.172,28.944,1.192,6.184,24.124,17.164,14.300,1.515,36.982,65.198,51.602,1.294
2025-08-28,13.735,12.556,3.890,15.291,26.252,2.950,3.289,24.555,28.424,2.698,6.326,1.130,4.988,2.090,12.360,5.762,4.845,2.218,16.393,21.033,28.684,1.193,6.192,24.016,17.171,14.319,1.518,36.912,65.047,51.246,1.287
2025-08-29,13.683,12.499,3.864,15.248,26.104,2.940,3.275,24.445,28.212,2.690,6.272,1.122,4.963,2.082,12.336,5.731,4.819,2.211,16.312,20.967,28.715,1.182,6.160,23.778,17.094,14.238,1.506,36.661,64.707,50.951,1.271
2025-09-01,13.669,12.496,3.845,15.177,26.056,2.925,3.274,24.440,28.223,2.676,6.224,1.121,4.939,2.083,12.312,5.744,4.817,2.219,16.254,20.867,28.559,1.188,6.188,23.662,17.043,14.175,1.498,36.506,64.592,50.752,1.271
2025-09-02,13.679,12.518,3.850,15.252,26.141,2.944,3.281,24.485,28.135,2.694,6.204,1.120,4.972,2.096,12.308,5.740,4.818,2.224,16.318,21.033,28.787,1.187,6.190,23.871,17.051,14.144,1.507,36.681,64.958,51.115,1.283
2025-09-03,13.712,12.499,3.851,15.196,26.067,2.935,3.275,24.445,28.135,2.688,6.225,1.122,4.960,2.089,12.307,5.749,4.814,2.222,16.275,20.968,28.633,1.189,6.216,23.823,17.023,14.113,1.509,36.587,64.868,50.988,1.277
2025-09-04,13.689,12.498,3.847,15.198,26.070,2.939,3.276,24.455,28.229,2.691,6.241,1.119,4.968,2.081,12.303,5.751,4.816,2.219,16.287,20.988,28.671,1.181,6.219,23.822,17.030,14.154,1.506,36.757,64.978,51.032,1.278
2025-09-05,13.668,12.490,3.851,15.136,26.026,2.925,3.272,24.425,28.149,2.676,6.257,1.118,4.942,2.079,12.280,5.745,4.809,2.220,16.233,20.880,28.545,1.181,6.219,23.661,17.057,14.105,1.501,36.728,64.884,50.611,1.272
2025-09-08,13.682,12.462,3.843,15.042,26.117,2.913,3.263,24.360,28.107,2.665,6.241,1.113,4.924,2.080,12.325,5.733,4.803,2.215,16.170,20.768,28.434,1.182,6.190,23.594,16.987,14.054,1.496,36.597,65.403,50.381,1.274
2025-09-09,13.693,12.437,3.819,14.999,26.072,2.909,3.258,24.325,28.083,2.660,6.202,1.112,4.925,2.078,12.325,5.716,4.794,2.211,16.164,20.713,28.400,1.184,6.184,23.491,16.963,14.110,1.494,36.408,65.384,50.182,1.257
2025-09-10,13.768,12.470,3.841,15.046,26.128,2.928,3.267,24.390,28.208,2.677,6.255,1.119,4.947,2.099,12.383,5.720,4.806,2.227,16.250,20.852,28.644,1.185,6.200,23.663,17.056,14.134,1.501,36.503,65.537,50.509,1.267
2025-09-11,13.783,12.467,3.853,15.030,26.092,2.929,3.267,24.385,28.204,2.679,6.247,1.119,4.943,2.099,12.372,5.716,4.809,2.227,16.240,20.869,28.602,1.190,6.205,23.601,17.076,14.109,1.498,36.494,65.589,50.536,1.268
2025-09-12,13.779,12.432,3.843,14.983,26.016,2.913,3.257,24.315,28.100,2.666,6.225,1.123,4.934,2.100,12.341,5.712,4.795,2.221,16.162,20.749,28.414,1.194,6.218,23.506,16.956,14.028,1.491,36.321,65.362,50.307,1.267
2025-09-15,13.772,12.438,3.875,14.957,26.004,2.903,3.259,24.325,28.146,2.658,6.186,1.122,4.916,2.105,12.333,5.724,4.804,2.230,16.140,20.673,28.360,1.193,6.237,23.451,16.987,14.028,1.489,36.157,64.877,50.080,1.260
2025-09-16,13.746,12.438,3.881,14.988,26.056,2.897,3.259,24.325,28.107,2.648,6.162,1.123,4.901,2.100,12.313,5.722,4.802,2.227,16.124,20.609,28.299,1.187,6.239,23.401,16.987,14.017,1.491,36.211,64.997,49.960,1.254
2025-09-17,13.724,12.440,3.879,14.943,26.102,2.893,3.260,24.330,28.049,2.643,6.146,1.124,4.907,2.093,12.293,5.720,4.802,2.219,16.100,20.555,28.280,1.182,6.237,23.397,17.038,14.037,1.491,36.150,64.730,49.778,1.251
2025-09-18,13.669,12.426,3.894,14.919,26.044,2.894,3.255,24.300,28.001,2.644,6.163,1.127,4.901,2.096,12.135,5.709,4.794,2.209,16.066,20.563,28.330,1.184,6.255,23.334,16.946,13.949,1.483,36.033,64.606,49.789,1.246
2025-09-19,13.646,12.422,3.881,14.978,25.997,2.908,3.255,24.295,27.891,2.661,6.201,1.123,4.918,2.082,12.132,5.698,4.788,2.194,16.104,20.691,28.493,1.190,6.218,23.472,16.990,13.977,1.480,36.225,64.874,49.984,1.247
2025-09-22,13.574,12.377,3.855,14.904,25.940,2.894,3.249,24.250,27.780,2.649,6.137,1.119,4.898,2.072,12.058,5.695,4.778,2.194,16.044,20.582,28.245,1.190,6.233,23.315,16.982,13.921,1.479,36.188,64.768,49.776,1.240
2025-09-23,13.576,12.391,3.846,14.861,25.940,2.890,3.247,24.235,27.772,2.643,6.147,1.121,4.895,2.077,12.047,5.695,4.773,2.204,16.011,20.552,28.217,1.186,6.227,23.149,16.995,13.906,1.474,35.893,64.510,49.630,1.233
2025-09-24,13.649,12.414,3.900,14.893,26.011,2.899,3.253,24.280,27.815,2.656,6.165,1.122,4.907,2.077,12.060,5.690,4.783,2.201,16.051,20.657,28.381,1.194,6.211,23.283,17.051,13.911,1.476,35.939,64.494,49.885,1.239
2025-09-25,13.624,12.419,3.892,14.898,25.996,2.906,3.254,24.290,27.775,2.661,6.189,1.123,4.916,2.080,12.028,5.696,4.785,2.199,16.054,20.701,28.384,1.193,6.216,23.341,17.058,13.909,1.474,35.573,64.316,49.963,1.237
2025-09-26,13.604,12.439,3.890,14.941,26.073,2.920,3.260,24.330,27.834,2.678,6.191,1.128,4.936,2.077,12.009,5.696,4.791,2.204,16.112,20.839,28.560,1.194,6.214,23.490,17.134,13.919,1.478,35.831,64.622,50.268,1.246
2025-09-29,13.604,12.425,3.888,14.877,25.979,2.911,3.255,24.300,27.857,2.664,6.238,1.130,4.917,2.080,11.987,5.692,4.785,2.203,16.062,20.726,28.303,1.199,6.215,23.350,17.113,13.934,1.479,35.640,64.318,49.849,1.243
2025-09-30,13.704,12.445,3.901,14.888,26.000,2.912,3.261,24.340,27.868,2.664,6.276,1.130,4.925,2.076,12.015,5.700,4.790,2.203,16.068,20.727,28.387,1.200,6.236,23.344,17.093,14.004,1.477,35.590,63.926,49.895,1.244
2025-10-01,13.695,12.423,3.903,14.868,25.950,2.911,3.254,24.295,27.921,2.663,6.254,1.134,4.925,2.084,12.037,5.706,4.781,2.201,16.074,20.721,28.407,1.206,6.252,23.354,17.037,14.088,1.475,35.636,63.991,49.819,1.248
2025-10-02,13.624,12.395,3.884,14.788,25.922,2.896,3.246,24.240,27.796,2.650,6.220,1.123,4.903,2.075,12.017,5.695,4.769,2.203,16.020,20.618,28.268,1.200,6.236,23.240,17.046,14.042,1.471,35.476,63.814,49.599,1.243
2025-10-03,13.656,12.415,3.879,14.809,25.978,2.905,3.250,24.270,27.811,2.658,6.252,1.124,4.915,2.079,12.063,5.704,4.766,2.206,16.042,20.683,28.385,1.199,6.243,23.300,17.068,14.039,1.471,35.716,63.848,49.619,1.251
2025-10-06,13.735,12.426,3.906,14.907,26.093,2.923,3.255,24.305,27.955,2.673,6.347,1.131,4.937,2.092,12.117,5.716,4.776,2.212,16.091,20.809,28.530,1.207,6.250,23.441,17.140,13.874,1.475,35.678,64.178,49.911,1.257
2025-10-07,13.734,12.435,3.910,14.944,26.106,2.929,3.257,24.320,27.939,2.679,6.362,1.135,4.948,2.096,12.103,5.717,4.776,2.221,16.125,20.855,28.487,1.212,6.204,23.496,17.175,13.816,1.476,35.864,64.159,50.006,1.261
2025-10-08,13.776,12.462,3.914,15.026,26.188,2.942,3.264,24.370,28.099,2.692,6.382,1.140,4.968,2.100,12.103,5.733,4.782,2.223,16.172,20.945,28.614,1.220,6.211,23.601,17.235,13.723,1.472,36.124,64.394,50.211,1.265
2025-10-09,13.821,12.435,3.929,15.016,26.127,2.942,3.257,24.320,28.008,2.693,6.454,1.143,4.969,2.092,12.101,5.717,4.774,2.213,16.163,20.948,28.558,1.225,6.219,23.590,17.151,13.709,1.476,36.006,64.330,50.223,1.266
2025-10-10,13.767,12.426,3.915,14.983,26.063,2.948,3.254,24.300,27.897,2.698,6.452,1.143,4.970,2.081,12.083,5.707,4.771,2.207,16.185,20.999,28.620,1.220,6.222,23.674,17.161,13.766,1.478,36.030,64.218,50.206,1.269
2025-10-13,13.707,12.452,3.844,15.024,26.174,2.951,3.261,24.355,28.071,2.706,6.411,1.137,4.979,2.086,12.047,5.715,4.786,2.211,16.206,21.046,28.630,1.213,6.203,23.734,17.200,13.838,1.475,36.105,64.669,50.344,1.271
2025-10-14,13.574,12.432,3.822,14.959,26.158,2.947,3.256,24.320,27.912,2.706,6.328,1.131,4.974,2.065,11.972,5.706,4.778,2.203,16.167,21.039,28.620,1.205,6.190,23.696,17.199,13.836,1.467,36.122,64.143,50.299,1.269
2025-10-15,13.612,12.414,3.821,14.876,26.096,2.931,3.251,24.280,27.896,2.687,6.347,1.132,4.936,2.074,11.954,5.705,4.771,2.204,16.110,20.890,28.401,1.206,6.214,23.722,17.147,13.779,1.467,35.925,64.133,49.978,1.261
2025-10-16,13.543,12.420,3.828,14.835,26.123,2.926,3.252,24.290,27.990,2.682,6.314,1.131,4.931,2.070,11.957,5.714,4.774,2.205,16.086,20.847,28.431,1.204,6.232,23.714,17.154,13.790,1.470,35.933,64.097,49.811,1.258
2025-10-17,13.498,12.431,3.827,14.831,26.276,2.923,3.255,24.315,27.956,2.680,6.302,1.129,4.927,2.071,11.920,5.726,4.778,2.204,16.075,20.819,28.432,1.198,6.240,23.653,17.123,13.842,1.465,35.791,63.527,49.781,1.256
2025-10-20,13.525,12.423,3.857,14.839,26.295,2.926,3.253,24.295,27.956,2.682,6.294,1.133,4.931,2.069,11.942,5.721,4.774,2.211,16.101,20.839,28.501,1.203,6.237,23.706,17.157,13.825,1.464,35.826,63.757,49.665,1.257
2025-10-21,13.598,12.433,3.890,14.918,26.339,2.943,3.255,24.315,28.019,2.695,6.370,1.136,4.953,2.084,11.989,5.736,4.783,2.223,16.144,20.948,28.608,1.208,6.243,23.810,17.172,13.781,1.464,35.887,63.818,49.930,1.263
2025-10-22,13.612,12.433,3.898,14.956,26.351,2.944,3.255,24.315,27.981,2.700,6.359,1.140,4.959,2.089,12.049,5.748,4.784,2.228,16.153,20.978,28.605,1.202,6.243,23.911,17.147,13.822,1.464,35.885,63.822,49.976,1.266
2025-10-23,13.634,12.428,3.893,14.982,26.279,2.943,3.254,24.305,27.965,2.698,6.342,1.139,4.958,2.098,12.041,5.743,4.782,2.226,16.134,20.968,28.551,1.208,6.232,23.863,17.092,13.734,1.455,35.766,63.859,49.941,1.262
2025-10-24,13.625,12.445,3.890,14.942,26.321,2.943,3.258,24.340,27.894,2.698,6.378,1.139,4.963,2.095,12.040,5.741,4.788,2.232,16.132,20.959,28.535,1.210,6.249,23.869,17.093,13.710,1.456,35.749,63.971,50.078,1.263
2025-10-27,13.707,12.438,3.896,14.944,26.259,2.941,3.257,24.325,27.891,2.690,6.415,1.137,4.964,2.091,12.054,5.744,4.785,2.230,16.123,20.897,28.463,1.216,6.250,23.678,17.010,13.671,1.459,35.489,63.940,49.848,1.258
